"","address","soil_high_lead_result"
"36359","5505 FARNAM ST",110
"36360","2510 HARNEY ST",0
"36361","6317 PARK VIEW LA",0
"36362","6502 N 40 ST",0
"36363","3919 Q ST",339
"36364","7909 1/2 RAVEN OAKS DR",0
"36365","1515 MONROE ST",181.55
"36366","5408 DECATUR ST",0
"36367",NA,0
"36368","4827 TAYLOR ST",43.63
"36369","1701 LAIRD ST",284.42
"36370","5635 KANSAS AV",0
"36371","5233 S 52 ST",0
"36372","2111 N 26 ST",1020
"36373","5636 S 19 ST",1800
"36374","4507 S 20 ST",646
"36375","5812 LAKE ST",0
"36376","4743 FOWLER AV",0
"36377","9622 FLORENCE HEIGHTS BD",0
"36378","2517 N 18 ST",1055.6
"36379","6311 N 66 ST",0
"36380","3015 S 38 AV",48.5
"36381","2839 R AV",312.53
"36382","6341 MILITARY AV",0
"36383","4414 R ST",50.36
"36384","5616 CROWN POINT AV",0
"36385","3376 U ST",161.71
"36386","3316 SPAULDING ST",407.08
"36387","3341 ERNST ST",0
"36388","4012 DECATUR ST",172.35
"36389","2515 S 23 ST",156
"36390","4505 S 39 ST",418.09
"36391","2218 S 46 ST",0
"36392","2112 S 49 ST",0
"36393","2522 S 38 ST",266.95
"36394","2302 DREXEL ST",240.91
"36395","1802 N 60 ST",0
"36396","2139 POLK ST",132.2
"36397","2428 S 14 ST",487.49
"36398","1726 FORT ST",233
"36399","2044 FOWLER AV",630
"36400","6039 PINKNEY ST",0
"36401","5103 CENTER ST",0
"36402","1549 S 26 ST",263.89
"36403","4201 POLK ST",69.51
"36404","4307 BURDETTE ST",756.77
"36405","4305 PINKNEY ST",93.5
"36406","3536 Q ST",0
"36407","1114 MILLER ST",934.4
"36408","2425 S 20 ST",306.47
"36409","6774 PRATT ST",0
"36410","4024 MAPLE ST",613.36
"36411","1023 MARCY PA",0
"36412","225 S 19 ST",0
"36413","6618 S 38 ST",0
"36414","3113 S 39 ST",200.35
"36415","1021 S 28 ST",195.7
"36416","5606 WESTERN AV",0
"36417","4714 N 41 ST",0
"36418","3601 HAWK WOODS CR",60.32
"36419","3437 ERNST ST",0
"36420","2017 DEER PARK BD",1068.7
"36421","4208 S 37 ST",234.79
"36422","5850 RUGGLES ST",0
"36423","2520 S 32 AV",179.5
"36424","4711 N 40 ST",434.4
"36425","6033 PRATT ST",0
"36426","7063 WIRT ST",0
"36427","3029 WHITMORE ST",158.5
"36428","4904 S 15 ST",94.68
"36429","5220 S 50 AV",0
"36430","3670 AMES AV",428.39
"36431","1253 S 15 ST",649.61
"36432","340 N 35 ST",343.33
"36433","616 S 31 AV",309
"36434","6311 N 62 AV",0
"36435","3514 WEBSTER ST",990
"36436","4226 N 16 ST",576
"36437","5315 N 25 ST",339.03
"36438","4417 DOUGLAS ST",0
"36439","4215 MARCY ST",239.74
"36440","3918 S 26 ST",582
"36441","3619 N 52 ST",0
"36442","2201 POPPLETON AV",0
"36443","5007 N 22 ST",189.5
"36444","3615 W ST",193.9
"36445","5008 MIAMI ST",0
"36446","1450 S 12 ST",404
"36447","4119 R ST",324
"36448","7601 N 58 ST",0
"36449","2541 WASHINGTON ST",116.85
"36450",NA,0
"36451","5810 N 68 ST",0
"36452","1602 S 56 ST",0
"36453","2707 COUNTRY CLUB AV",0
"36454","1708 JACKSON ST",0
"36455","4521 REDICK AV",0
"36456","6233 S 42 ST",84.64
"36457","6906 CHARLES ST",0
"36458","4419 PIERCE ST",367
"36459","7612 N 28 AV",0
"36460","5050 FORT ST",0
"36461","832 S 49 ST",0
"36462","1713 S 12 ST",689.2
"36463","1938 BROWNE ST",162.71
"36464","3463 PRATT ST",82.1
"36465","2813 MONROE ST",59.88
"36466","5218 S 21 ST",0
"36467","513 N 16 ST",0
"36468","2803 S 5 ST",34.35
"36469","542 S 29 ST",1055.9
"36470","6712 N 31 AV",0
"36471","4546 S 19 ST",250.4
"36472","5716 HASCALL ST",0
"36473","3238 DREXEL ST",53.85
"36474","2625 DEER PARK BD",0
"36475","3519 JEFFERSON ST",242.87
"36476","5005 OHIO ST",0
"36477","1431 B ST",895.15
"36478","4228 AMES AV",301
"36479","3405 MARTIN AV",266.26
"36480","5219 N 7 ST",0
"36481","2916 N 65 ST",0
"36482","4831 S 50 ST",0
"36483","345 N 37 ST",344
"36484","1414 AMES AV",514
"36485","5823 FREDERICK ST",0
"36486","2426 S 15 ST",558.55
"36487","3612 N 63 ST",0
"36488","3002 S 33 ST",830.76
"36489","4964 S 46 AV",0
"36490","846 S 29 ST",758.14
"36491","2546 N 65 AV",0
"36492","5911 SAHLER ST",0
"36493","2928 S 18 ST",301.6
"36494","4736 S 13 ST",930
"36495","2806 WASHINGTON ST",130
"36496","5914 N 42 ST",0
"36497","3915 CALIFORNIA ST",252.54
"36498","10824 N 50 AV",0
"36499",NA,0
"36500","4517 MANCHESTER DR",0
"36501","6111 EVANS ST",0
"36502","5806 FOWLER AV",0
"36503","1809 N 25 ST",830.57
"36504","2207 S 58 ST",0
"36505","1423 OGDEN ST",105.41
"36506","1736 S 17 ST",572.4
"36507","2724 REDICK AV",262
"36508","4514 N 39 ST",0
"36509","4620 DODGE ST",0
"36510","2517 N 52 ST",0
"36511","5035 PINKNEY ST",0
"36512",NA,0
"36513","1830 SPENCER ST",553
"36514","5311 JACKSON ST",0
"36515","720 S 68 ST",0
"36516","1822 JEFFERSON ST",161.25
"36517","4109 ORCHARD AV",54.72
"36518","4716 MORMON CR",0
"36519","6602 WIRT ST",0
"36520","5323 S 53 ST",0
"36521","4235 MIAMI ST",267
"36522","4026 NEBRASKA AV",0
"36523","621 DORCAS ST",53.41
"36524","3021 DECATUR ST",455.77
"36525","5914 N 40 ST",0
"36526","4526 S 33 ST",1071.5
"36527","4127 NICHOLAS ST",89.79
"36528","4322 S 34 ST",0
"36529","3135 N 49 AV",257
"36530","2560 FOWLER AV",363.45
"36531","5002 S 37 ST",126.08
"36532","2520 S 11 ST",617
"36533","3830 POLK ST",129
"36534","3345 N 59 ST",0
"36535",NA,0
"36536","5031 S 49 ST",0
"36537","4960 S 41 ST",116.82
"36538","6548 L ST",0
"36539","2464 S 40 ST",79.2
"36540","5220 N 8 ST",0
"36541","2517 SPRAGUE ST",274.65
"36542","4136 X ST",155
"36543","2105 LOCUST ST",89.47
"36544","3166 KANSAS AV",198.28
"36545","5609 WESTERN AV",0
"36546","3307 HICKORY ST",295
"36547","2909 PARKER ST",271.15
"36548","4840 POPPLETON AV",0
"36549","2531 S 41 ST",69.14
"36550","1919 S 34 ST",578.72
"36551","723 S 56 ST",0
"36552","1811 ONTARIO ST",508
"36553","1325 S 22 ST",440.14
"36554","4306 PINE ST",192.67
"36555","6132 POPPLETON AV",0
"36556","3214 CHARLES ST",836
"36557","621 N 48 ST",97
"36558","4312 GRANT ST",714
"36559","3080 S 32 AV",154.3
"36560","1808 MILITARY AV",0
"36561","6615 HAMILTON ST",0
"36562","3825 GROVER ST",113.14
"36563","3014 S 33 ST",882
"36564","1321 U ST",118
"36565","10018 N 30 AV",0
"36566","2216 S 12 ST",349
"36567","3308 VINTON ST",206.12
"36568","2514 JEFFERSON ST",103.01
"36569","4930 BATTLEFIELD DR",0
"36570","7061 DECATUR ST",0
"36571","3382 W ST",106.49
"36572","4002 SPENCER ST",318.14
"36573","5260 S 48 AV",0
"36574","2205 COUNTRY CLUB AV",0
"36575","6014 S 26 ST",130.59
"36576","3911 N 37 ST",120.58
"36577","3414 S 50 ST",0
"36578","6244 GLENWOOD RD",0
"36579","3128 REYNOLDS ST",92.96
"36580","4121 S ST",273.8
"36581","922 S 31 ST",286.06
"36582","3614 IDA ST",0
"36583","6131 S 33 AV",107.71
"36584",NA,0
"36585","8409 N 44 ST",0
"36586","1502 S 10 ST",618
"36587","4316 OHIO ST",478.17
"36588","2435 HAMILTON ST",280
"36589","4532 MASON ST",92
"36590","3640 GROVER ST",301.33
"36591","3571 S 31 ST",553
"36592","6126 N ST",0
"36593","4673 PIERCE ST",0
"36594","5240 S 13 ST",258.6
"36595","2301 P ST",540
"36596","4120 N 65 ST",0
"36597","3415 N 29 ST",314
"36598","2567 S 5 ST",398
"36599","515 N 41 ST",506.47
"36600","5801 N 28 AV",607.2
"36601","3311 N 56 ST",0
"36602","5219 N 4 ST",0
"36603","3924 PAXTON BD",120.14
"36604","2517 SPENCER ST",325.48
"36605","909 N 49 ST",251.75
"36606",NA,0
"36607","5217 N 15 ST",320.84
"36608","4729 CALIFORNIA ST",127.09
"36609","1206 IZARD ST",0
"36610","2610 PATRICK AV",334.8
"36611","3246 MADISON ST",140.69
"36612","3941 X ST",304.06
"36613","6927 LAFAYETTE AV",0
"36614","2325 N 64 ST",0
"36615","3316 REYNOLDS ST",0
"36616","3152 CHICAGO ST",4798.3
"36617","1217 MONROE ST",313.61
"36618","618 N 41 AV",1686.6
"36619","5803 N 29 ST",352.27
"36620","2003 BINNEY ST",324.93
"36621","2901 STATE ST",0
"36622","3107 NICHOLAS ST",980
"36623","4035 VINTON ST",91.55
"36624","2735 READ ST",0
"36625","13006 N 42 ST",0
"36626","5825 N 30 ST",0
"36627","3166 PRATT ST",225.72
"36628","2805 - 2807 R AV",131.64
"36629","1312 JAYNES ST",46.02
"36630","6025 S 36 AV",373.6
"36631","2319 N 26 ST",247.06
"36632","5143 DECATUR ST",531
"36633","5001 FONTENELLE BD",0
"36634","2114 N 41 ST",0
"36635","1005 N 63 ST",0
"36636","4204 GRANT ST",253
"36637","5918 1/2 N 47 ST",0
"36638","6566 WESTERN AV",0
"36639","4212 WALNUT ST",194.1
"36640","4328 MAPLE ST",280.67
"36641","3302 GRAND AV",382.4
"36642","4531 MAYBERRY ST",125
"36643","6920 N 31 AV",249.12
"36644","1930 S 35 AV",556
"36645","4717 S 19 ST",309
"36646","4426 PACIFIC ST",359.53
"36647","4722 N 65 ST",0
"36648","1611 N 70 AV",0
"36649","1712 HOLMES ST",201
"36650","128 N 43 ST",156.69
"36651","5668 FILLMORE ST",0
"36652","4546 HICKORY ST",244
"36653","1305 NORTHWEST RADIAL HW",0
"36654","3606 MARTIN AV",0
"36655","7228 N 71 CR",0
"36656","2525 REES ST",2370.7
"36657","6711 DAVENPORT ST",0
"36658",NA,0
"36659","3013 S 42 ST",72.15
"36660","2137 S 42 ST",156.59
"36661","832 S 29 ST",2948
"36662","118 S 51 ST",610.34
"36663","4003 N 26 ST",697.94
"36664","6504 LAFAYETTE AV",0
"36665","2004 EDWARD R DANNER PA",60.62
"36666","2103 S 48 AV",0
"36667","721 S 38 ST",529.37
"36668","1924 S 35 ST",144.95
"36669","4217 N 60 ST",0
"36670","4424 MARCY ST",345.33
"36671","2734 S 41 ST",84.9
"36672","14225 SHONGASKA RD",38.94
"36673","2817 N 60 ST",0
"36674","2955 DODGE ST",0
"36675","2204 S 60 ST",0
"36676","2755 CAMDEN AV",154
"36677","4411 LEAVENWORTH ST",687.47
"36678","2432 S 17 ST",701
"36679","4622 N 55 ST",0
"36680","4515 FRANKLIN ST",189
"36681","6160 GROVER ST",0
"36682","820 S 19 ST",514
"36683","3206 S 38 AV",52.12
"36684","1819 N 70 AV",0
"36685","1902 S 33 ST",542.51
"36686","1325 WILLIAM ST",0
"36687","3412 CASS ST",645.77
"36688","3955 IOWA ST",0
"36689","1401 LAIRD ST",0
"36690","2608 PINKNEY ST",954.44
"36691","2326 S 31 ST",1100.1
"36692","6060 SPRAGUE ST",0
"36693","4225 MIAMI ST",240.85
"36694","3517 V ST",175.88
"36695","1617 DREXEL ST",788
"36696","3429 SHEFFIELD ST",0
"36697","3152 SPRAGUE ST",180.58
"36698","2044 N 50 AV",0
"36699","2740 NEWPORT AV",599
"36700","3202 N 41 ST",140.45
"36701","3818 N 65 ST",0
"36702","4506 JAYNES ST",0
"36703","3903 S 34 ST",164.3
"36704","5436 N 61 ST",0
"36705","4123 L ST",279
"36706","4102 N 56 ST",0
"36707","3023 TITUS AV",0
"36708","4401 N 56 ST",0
"36709","3112 LAFAYETTE AV",492
"36710","5417 FONTENELLE BD",0
"36711","3014 N 66 ST",0
"36712","4502 S 46 AV",0
"36713","1733 S 9 ST",395
"36714","6606 PARKVIEW LA",0
"36715","8225 N 46 ST",0
"36716","6675 DECATUR ST",0
"36717","5024 BURT ST",220.25
"36718","2719 IOWA ST",0
"36719","1310 GARFIELD ST",432.12
"36720","3210 S 23 ST",923.56
"36721","4220 MIAMI ST",185.19
"36722","711 N 56 ST",164
"36723","2928 N 55 ST",0
"36724","6201 MAPLE ST",0
"36725","2521 N 70 AV",0
"36726","5540 MASON ST",0
"36727","3926 S 24 ST",1102.7
"36728","4518 HARRISON ST",0
"36729","1927 S 8 ST",147.37
"36730","5912 S 34 ST",62.2
"36731","4226 WIRT ST",159
"36732","2784 S 9 ST",904.2
"36733","5908 POPPLETON AV",0
"36734","4544 CAMDEN AV",0
"36735","3702 S 17 ST",534
"36736","4819 HICKORY ST",0
"36737","1606 MISSOURI AV",1407
"36738","3905 N 66 ST",0
"36739","5309 N 25 ST",683
"36740","4128 R ST",191
"36741","3005 CHARLES ST",593.74
"36742","5437 S 50 ST",0
"36743","622 S 67 AV",0
"36744","3707 HAWK WOODS CR",0
"36745","4165 S 60 AV",0
"36746",NA,0
"36747","6922 CHARLES ST",0
"36748","5515 PACIFIC ST",0
"36749","637 N 47 ST",176
"36750","2602 S 61 AV",0
"36751","5621 S 48 ST",0
"36752","5029 S 36 AV",243
"36753","6020 WOOLWORTH AV",0
"36754","5918 N 69 ST",0
"36755","4155 N 61 ST",0
"36756","3338 TUCKER ST",0
"36757",NA,NA
"36758","4464 PINKNEY ST",108.16
"36759",NA,0
"36760","4928 1/2 WEBSTER ST",475
"36761","2519 1/2 S 12 ST",299
"36762","3724 GRAND AV",719.03
"36763","9021 RAVEN OAKS DR",0
"36764","3727 SPENCER ST",156.69
"36765","2427 S 23 ST",387
"36766","558 S 35 AV",1011.5
"36767","530 N SADDLE CREEK RD",0
"36768","5611 EMILE ST",0
"36769","3659 SUMMIT ST",53.4
"36770","1502 N 52 ST",103
"36771","1042 S 22 ST",477.87
"36772","6702 N 32 ST",0
"36773","6524 N 24 ST",324.5
"36774","3544 N 38 ST",136.36
"36775","2319 N 51 ST",0
"36776","9818 N 34 ST",38.9
"36777","5880 BANCROFT ST",0
"36778","2516 S 20 AV",408.45
"36779","1111 S 7 ST",359
"36780","4830 S 49 ST",0
"36781","2525 HIMEBAUGH AV",138
"36782",NA,0
"36783","1315 S 46 AV",0
"36784","6058 S 36 ST",280.09
"36785","1485 LOTHROP ST",2103.8
"36786","1807 LAKE ST",1220
"36787","4105 REDMAN CR",0
"36788","2432 S 25 ST",367.88
"36789","4926 RUGGLES ST",0
"36790","4227 BURDETTE ST",141.77
"36791","4803 UNDERWOOD AV",184.16
"36792","4807 N 47 ST",313
"36793","8715 NORTH RIDGE DR",0
"36794","5116 N 37 AV",51.88
"36795","4922 DODGE ST",516
"36796","4455 WOOLWORTH AV",178.25
"36797","4916 K ST",0
"36798","5064 LEAVENWORTH ST",134
"36799","6139 PINKNEY ST",0
"36800","4440 S 63 ST",0
"36801","4685 VINTON ST",0
"36802","4415 OAK ST",39
"36803","4913 CHICAGO ST",326.2
"36804","6604 N 24 ST",204
"36805","4605 S 20 ST",193.74
"36806","2021 N 64 ST",0
"36807","3731 MIAMI ST",0
"36808","4106 U ST",259
"36809","5401 N 46 ST",0
"36810","693 J E GEORGE BD",0
"36811","4422 S 25 ST",212.69
"36812","2520 S 25 ST",251.4
"36813","2725 S 20 ST",308
"36814","4054 AMES AV",677.6
"36815","5350 N 47 ST",0
"36816","5059 S 46 AV",0
"36817","3039 CURTIS AV",836
"36818","1817 N 38 ST",111.66
"36819","4206 PARKER ST",226
"36820","4036 VERNON AV",0
"36821","2921 S 30 ST",527.12
"36822","1327 OGDEN ST",0
"36823","4626 DODGE ST",0
"36824","4914 CASS ST",2052.6
"36825","2014 N 29 ST",66
"36826","3101 MIAMI ST",115.62
"36827","1808 N 59 ST",0
"36828","1317 WIRT ST",0
"36829","5415 PACIFIC ST",0
"36830","2885 BAUMAN AV",594
"36831","3142 BLAKE ST",183.63
"36832","2422 REDICK AV",1577
"36833","1109 N 47 AV",0
"36834","2420 DECATUR ST",1135
"36835","5507 S 31 ST",283.35
"36836","507 S 68 AV",0
"36837","2107 GRAND AV",305.77
"36838","1405 WILLIAM ST",774.46
"36839","537 S 50 AV",252
"36840","5623 N 69 AV",0
"36841","6132 PIERCE ST",0
"36842","1201 N 72 ST",0
"36843","3921 N 67 ST",0
"36844","6211 GLENWOOD RD",0
"36845","1121 N 48 ST",92
"36846","4220 LAUREL AV",0
"36847","6419 PARKER ST",0
"36848","5702 T ST",0
"36849","1810 OHIO ST",1000
"36850","4066 I ST",477
"36851","1920 - 1916 N 29 AV",199
"36852","2001 S 6 ST",0
"36853","1718 JEFFERSON ST",96.93
"36854","6509 N 32 ST",0
"36855","2020 N 65 AV",0
"36856",NA,0
"36857","5124 N 14 ST",0
"36858","802 S 14 ST",0
"36859","3642 Y ST",313
"36860","4115 MAPLE ST",302
"36861","3932 N 38 ST",241.91
"36862","5655 S 49 ST",0
"36863","5862 GOLD ST",0
"36864","4625 DAVENPORT ST",203
"36865","1210 BERT MURPHY AV",0
"36866","2510 EMMET ST",523.24
"36867","3602 N 52 ST",0
"36868","5335 N 29 ST",132.07
"36869","3385 X ST",101.3
"36870","2566 SPAULDING ST",618.32
"36871","4424 BARKER AV",482.32
"36872","2508 DREXEL ST",24
"36873","3203 S 39 ST",132.61
"36874","2724 N 63 ST",0
"36875","4717 S 51 ST",0
"36876","4912 RUGGLES ST",0
"36877","2023 N 65 AV",0
"36878","2951 - 2953 BURDETTE ST",204.08
"36879","2401 N 50 ST",0
"36880","6032 POPPLETON AV",0
"36881","6629 LAFAYETTE AV",0
"36882","6212 GARVIN ST",0
"36883","2595 CROWN POINT AV",888.77
"36884","3957 N 37 ST",368.84
"36885","4320 N 38 ST",237
"36886","6223 GROVER ST",0
"36887","955 S 50 ST",0
"36888","5116 N 46 ST",0
"36889","6512 N 33 ST",65.8
"36890","1013 S 35 AV",208.52
"36891","3757 N 56 ST",0
"36892","5716 LAFAYETTE AV",0
"36893","3328 RUGGLES ST",344
"36894","6338 N 33 ST",239.98
"36895","5040 SARGENT PA",0
"36896","3067 ARCADIA AV",0
"36897","2422 BAUMAN AV",395
"36898","1511 N 70 AV",0
"36899","2427 S 14 ST",536.31
"36900","689 N 59 ST",0
"36901","2770 SHARON DR",0
"36902","3504 N 40 ST",169.6
"36903","6501 N 36 ST",0
"36904","3111 S 44 ST",128.89
"36905","2101 S 47 ST",0
"36906","5101 S 40 ST",373
"36907","2907 N 58 ST",0
"36908","4512 S 34 ST",147.29
"36909","6101 1/2 FLORENCE BD",0
"36910","5508 N 7 ST",0
"36911","2518 S 7 ST",364.98
"36912","3851 ARBOR ST",219.83
"36913","3904 S 32 ST",69.2
"36914","2539 S 10 ST",929.48
"36915","3819 M ST",200
"36916","4919 N 61 ST",0
"36917","3511 CALIFORNIA ST",638.8
"36918","3336 MARTIN AV",0
"36919","5025 SEWARD ST",371
"36920","510 N 41 AV",751.82
"36921",NA,0
"36922","810 S 59 ST",0
"36923","1604 S 48 ST",0
"36924","3214 RUGGLES ST",0
"36925","4515 MARCY ST",198
"36926","2410 S 48 ST",0
"36927","2237 FLORENCE BD",1984.9
"36928","4501 LAFAYETTE AV",138
"36929","4387 HAMILTON ST",0
"36930","6503 S 13 ST",466.69
"36931","526 CROWN POINT AV",0
"36932","2721 N 30 ST",414.14
"36933","4820 FOWLER AV",0
"36934","5312 S 53 ST",0
"36935","1412 MILITARY AV",0
"36936","5177 JONES ST",1115.2
"36937","6618 LAFAYETTE AV",0
"36938","4662 MASON ST",0
"36939","4833 PIERCE ST",0
"36940",NA,0
"36941","3039 WHITMORE ST",0
"36942","3314 S 56 ST",0
"36943","2122 LARIMORE AV",1375.6
"36944","3902 LEAVENWORTH ST",0
"36945","4936 PINKNEY ST",0
"36946","3535 N 48 ST",0
"36947","5136 S 48 ST",0
"36948","2212 1/2 GRACE ST",0
"36949","601 N 51 ST",726.36
"36950","4516 GRAND AV",0
"36951","4122 FLORENCE BD",0
"36952","3423 W ST",109.16
"36953","5130 READ ST",0
"36954","4219 ERSKINE ST",433.28
"36955","5417 S 49 ST",0
"36956","5602 WILLIAM ST",0
"36957","2329 N 66 ST",0
"36958","5203 N 4 ST",0
"36959","6316 GILMORE AV",303
"36960","5119 GRANT ST",0
"36961","5005 CUMING ST",915.57
"36962","4443 SPRAGUE ST",88.02
"36963","4116 GRANT ST",300.52
"36964","7034 LAFAYETTE AV",0
"36965","2856 MEREDITH AV",568
"36966",NA,0
"36967","1022 PACIFIC ST",0
"36968","5511 N 16 ST",0
"36969","2505 S 30 ST",196.92
"36970","1710 S 26 ST",1906.6
"36971","330 N 68 ST",0
"36972","2119 S 49 ST",0
"36973","7083 CHARLES ST",0
"36974","4960 Q ST",0
"36975",NA,0
"36976","2740 N 48 ST",531
"36977","3014 S 32 ST",597.2
"36978","760 S 69 ST",0
"36979","5130 POPPLETON AV",0
"36980","1618 CORBY ST",424
"36981","4665 MASON ST",0
"36982","2806 SAHLER ST",244
"36983","2533 S 6 ST",227.4
"36984","5204 S 53 ST",0
"36985","5551 WALNUT ST",0
"36986","2846 S 35 ST",210.46
"36987","1415 JAYNES ST",0
"36988","5819 MIAMI ST",0
"36989","3715 N 36 AV",150.29
"36990","4935 PRATT ST",0
"36991","3015 S 24 ST",394.57
"36992","4506 DECATUR ST",95
"36993","6616 VERNON AV",0
"36994","1028 S 38 ST",143
"36995","4233 PINKNEY ST",162
"36996","150 ARBOR CT (BUILDING 9)",153.79
"36997","7126 NORTHLAND DR",0
"36998",NA,0
"36999","1514 S 56 ST",0
"37000","7017 N 65 AV",0
"37001","2906 BRISTOL ST",341
"37002","3631 CALIFORNIA ST",389.22
"37003","4823 BEDFORD AV",162
"37004","770 S 70 ST",0
"37005","3633 S 23 ST",345.98
"37006","3114 S 57 CR",0
"37007","8822 N 52 AV",0
"37008","1233 1/2 S 14 ST",1317
"37009","3246 HARRISON ST",70
"37010","5710 Q ST",0
"37011","3722 CROWN POINT AV",126.79
"37012","2637 N 15 ST",572.5
"37013","5329 CENTER ST",0
"37014",NA,0
"37015","4522 N 36 ST",254
"37016","3112 WOOLWORTH AV",267
"37017","4219 S 61 AV",0
"37018","4124 WIRT ST",634.71
"37019",NA,0
"37020","3045 VANE ST",0
"37021","605 JAYNES ST",40.99
"37022","6204 KANSAS AV",0
"37023","2035 BANCROFT ST",409.28
"37024","4546 S 13 ST",0
"37025","3625 Q ST",0
"37026","3515 LAFAYETTE AV",318.28
"37027","4834 HARRISON ST",0
"37028","3943 N 40 AV",241.31
"37029","4704 FRANKLIN ST",560
"37030","2617 1/2 PIERCE ST",467
"37031","1121 N 18 ST",126
"37032",NA,0
"37033","6517 N 33 ST",0
"37034","4208 SNOWDRIFT LA",0
"37035","1728 S 15 ST",327.53
"37036","5815 OHIO ST",0
"37037","3307 MANDERSON ST",58
"37038","1816 SPENCER ST",552
"37039","3402 CALIFORNIA ST",240.51
"37040","305 N 54 ST",123
"37041","6210 N 49 ST",0
"37042","6118 SPAULDING ST",0
"37043","4516 N 38 ST",840
"37044","3425 B ST",0
"37045","1206 S 50 ST",0
"37046","5113 S 48 AV",0
"37047","724 N 50 ST",923
"37048",NA,0
"37049","2924 N 58 ST",0
"37050","2747 IOWA ST",132.02
"37051","614 S 67 ST",0
"37052","5044 EVANS ST",0
"37053","3391 W ST",124.15
"37054","4615 M ST",0
"37055","4016 S 36 ST",377.39
"37056","140 N 33 ST",3491.6
"37057","2712 S 17 ST",0
"37058","758 N 57 AV",429
"37059","2408 S 47 ST",0
"37060","1913 PARK AV",438.91
"37061","4210 DECATUR ST",867.55
"37062","2419 POPPLETON AV",2521.6
"37063","3814 S 14 ST",208
"37064","1114 N 29 ST",1920
"37065","3403 X ST",179
"37066","5114 EVANS ST",0
"37067","407 N 61 ST",0
"37068","5417 S 22 ST",303
"37069","4207 S 37 ST",72.36
"37070","3944 N 37 ST",93.08
"37071","4390 PATTERSON ST",84.11
"37072","2932 S ST",103.44
"37073","2425 S 24 ST",612.09
"37074","5121 FORT ST",0
"37075","5024 HICKORY ST",0
"37076","4433 FREDERICK ST",51.39
"37077","1802 BINNEY ST",502.02
"37078","1820 N 49 AV",0
"37079","2306 LAIRD ST",212
"37080","4227 ERSKINE ST",1230
"37081","3119 N 58 ST",0
"37082","3813 BROWNE ST",70.91
"37083","10113 N 29 CT",0
"37084","3323 WALNUT ST",236.37
"37085","5800 S 14 ST",24
"37086","3325 N 40 ST",57.22
"37087","500 S 37 ST 0101",0
"37088","1501 J ST",115.6
"37089","5519 MARCY ST",0
"37090","2720 S 60 ST",0
"37091","1118 N 49 AV",484
"37092","6204 J ST",0
"37093","1902 S 12 ST",328.17
"37094",NA,0
"37095","5340 N 64 ST",0
"37096","3056 S 48 AV",0
"37097","2430 LARIMORE AV",796
"37098","4015 REDICK AV",61.7
"37099","5216 S 32 ST",596
"37100","3827 DECATUR ST",185.5
"37101","5453 B ST",0
"37102","5605 SPAULDING ST",0
"37103","1913 S 11 ST",551
"37104","4818 S 19 ST",225.51
"37105","2315 N 49 ST",200
"37106","5839 S 51 ST",0
"37107","2601 N 66 ST",0
"37108","4601 GRAND AV",386
"37109","2435 S 48 AV",0
"37110","823 S 60 ST",0
"37111","6829 LAUREL AV",0
"37112","5842 S 50 AV",0
"37113","5324 SEWARD ST",126
"37114","6551 SAHLER ST",0
"37115","3011 N 48 AV",155
"37116","6101 BLONDO ST",0
"37117","4904 FOWLER AV",0
"37118","3547 DREXEL ST",90.41
"37119","4745 S 19 ST",155.43
"37120","2416 NEWPORT AV",1828.8
"37121","1832 N 49 AV",0
"37122","3243 S 40 ST",59.3
"37123","2623 N 60 ST",0
"37124","6734 N 31 AV",291.65
"37125","6314 N 45 ST",0
"37126","1111 BRIGGS ST",453.44
"37127","2909 W ST",112.35
"37128","3420 Y ST",56.71
"37129","4540 1/2 S 41 ST",324.25
"37130","5226 N 34 ST",63
"37131","3214 DECATUR ST",385.74
"37132","3118 LINDSAY AV",141
"37133","5635 S 23 ST",448.15
"37134","5224 NEWPORT AV",0
"37135","5202 CHICAGO ST",639
"37136","3119 S 40 ST",65
"37137","3910 N 42 ST",79.17
"37138","3065 S 40 ST",72
"37139","5122 N 42 ST",178.8
"37140","6202 POPPLETON AV",0
"37141","6112 BANCROFT ST",0
"37142","1400 DOUGLAS ST",0
"37143","2129 EVANS ST",1029.6
"37144","4665 HICKORY ST",0
"37145","5405 S 18 ST",307.05
"37146","6232 DECATUR ST",0
"37147","2442 WHITMORE ST",666
"37148","2554 REDICK AV",591.17
"37149","6325 SPRAGUE ST",0
"37150","6952 FLORENCE BD",778
"37151","5163 1/2 S 46 AV",0
"37152","2319 N 67 ST",0
"37153","3933 J ST",493.9
"37154","6534 N 35 ST",0
"37155","6302 N 37 ST",0
"37156","4425 PARKER ST",262.84
"37157","2576 PIERCE ST",484.43
"37158","8905 RAVEN OAKS DR",0
"37159","3009 X ST",28
"37160","4348 MONROE ST",109
"37161","4467 KANSAS AV",0
"37162","3917 VERNON AV",0
"37163","4218 VALLEY ST",237.21
"37164","3130 S 38 ST",204.5
"37165","3807 S 34 ST",61
"37166","8301 N 30 ST",0
"37167","2630 N 70 AV",0
"37168","2826 N 70 AV",0
"37169","4355 HAMILTON ST",210.33
"37170","3202 LINCOLN BD",258.71
"37171","4404 S 12 ST",283.4
"37172","3511 N 48 ST",0
"37173","2551 WHITMORE ST",0
"37174","9602 CALHOUN RD",0
"37175","2520 S 40 ST",305
"37176","6229 S 42 ST",70.3
