Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Lehigh Mountain Hawks Men's,Ben Knostman,25,SO,G,6-5,182,"Dayton, OH",Tippecanoe HS,"1.8 Pts, 1.8 Reb, 2.1 Ast",9,26,16,474,19,56,0.339,15,39,0.385,4,17,0.235,5,12,0.417,5,42,47,54,13,2,26,31,47,8,5.1,0.381,0.375,0.304,0.214,74,1.3,9.8,5.7,19.4,1.6,0.4,29.6,9.7,-0.2,0.6,0.4,0.03,-6,-0.8,-6.7,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Jake Betlow,2,SR,G,6-2,185,"Far Hills, NJ",St. Benedict's Prep School,"1.7 Pts, 0.4 Reb, 0.6 Ast",10,26,0,195,14,44,0.318,1,5,0.2,13,39,0.333,2,3,0.667,0,11,11,16,5,0,6,10,43,9,7.7,0.473,0.466,0.886,0.068,45,0,6.3,3.2,14.8,1.5,0,11.7,13.8,0.1,0.2,0.3,0.059,-4,-1.4,-5.4,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Henri Adiassa,32,FR,C,6-11,240,"Yaounde, Cameroon",Crossroads School (CA),"1.3 Pts, 2.1 Reb, 0.1 Ast",11,26,17,348,10,29,0.345,10,28,0.357,0,1,0,15,36,0.417,22,33,55,2,8,11,20,61,35,10,2.4,0.38,0.345,0.034,1.241,47,7.5,10.5,9.1,1,1.3,3.3,30.3,9.9,-0.3,0.5,0.2,0.022,-9,-0.3,-9.3,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Bube Momah,23,FR,F,6-8,235,"Unionville, CT",Phillips Andover (MA); Brewster Academy (NH),"1.2 Pts, 0.9 Reb, 0.4 Ast",12,17,0,71,7,23,0.304,7,23,0.304,0,0,NA,7,11,0.636,9,6,15,6,3,2,3,8,21,13,13.6,0.372,0.304,0,0.478,28,15.1,9.4,12.1,16,2.4,2.9,9.6,23,0,0.1,0.1,0.076,-8.3,-3,-11.3,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Tommy Conniff,44,FR,C,6-11,235,"Summit, NJ",Oratory Prep (NJ),"1.2 Pts, 0.4 Reb, 0.0 Ast",13,10,0,16,6,7,0.857,6,7,0.857,0,0,NA,0,0,NA,3,1,4,0,0,1,1,2,12,12,41.1,0.857,0.857,0,0,8,22.3,6.9,14.4,0,0,6.5,12.5,26.1,0.1,0,0.1,0.262,4.4,-1.2,3.3,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Burke Chebuhar,21,JR,F,6-8,230,"Marietta, GA",The Walker School,"0.5 Pts, 0.5 Reb, 0.2 Ast",14,11,0,24,2,8,0.25,1,3,0.333,1,5,0.2,0,2,0,2,3,5,2,1,1,1,0,5,14,8.7,0.279,0.313,0.625,0.25,7,9.9,13.9,12,15.3,2.4,4.3,10.1,21.7,0,0,0,-0.008,-1.9,0,-1.9,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Brendan Reed,11,FR,G,5-11,175,"Bethlehem, PA",Allentown Central Catholic (PA),"0.6 Pts, 0.0 Reb, 0.3 Ast",15,8,0,14,2,8,0.25,1,4,0.25,1,4,0.25,0,0,NA,0,0,0,2,0,0,1,3,5,15,-2.8,0.313,0.313,0.5,0,5,0,0,0,29.5,0,0,11.1,33.6,0,0,0,-0.112,6.9,2.9,9.8,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Jayshen Saigal,20,JR,G,6-2,175,"Scarsdale, NY",Scarsdale HS,"0.3 Pts, 0.3 Reb, 0.1 Ast",16,11,0,32,1,4,0.25,0,0,NA,1,4,0.25,0,0,NA,0,3,3,1,0,0,2,2,3,16,-1.3,0.375,0.375,1,0,3,0,10.4,5.4,5.2,0,0,33.3,9.8,-0.1,0,0,-0.027,-5.9,-2.2,-8.1,Patriot MBB,2022-2023
Lehigh Mountain Hawks Men's,Luke Traina,15,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
Lamar Cardinals Men's,Nate Calmese,2,SO,G,6-2,NA,,,"17.6 Pts, 2.5 Reb, 2.0 Ast",1,31,31,975,203,422,0.481,142,256,0.555,61,166,0.367,80,106,0.755,22,57,79,62,36,8,74,43,547,1,20.3,0.579,0.553,0.393,0.251,475,2.6,6.5,4.5,15.9,2.2,1,13.5,28.2,2.3,0.4,2.7,0.112,3.1,-3,0.1,Southland MBB,2022-2023
Lamar Cardinals Men's,Chris Pryor,4,JR,G,5-11,NA,,,"10.3 Pts, 2.7 Reb, 3.7 Ast",2,31,31,937,112,278,0.403,66,153,0.431,46,125,0.368,48,58,0.828,19,64,83,115,34,2,77,63,318,3,12.7,0.52,0.486,0.45,0.209,330,2.3,7.5,5,25.1,2.1,0.3,20.1,20.6,0.9,0.4,1.3,0.056,-2,-2.8,-4.9,Southland MBB,2022-2023
Lamar Cardinals Men's,Jakevion Buckley,3,SO,G,6-0,NA,,,"7.7 Pts, 2.8 Reb, 2.4 Ast",3,31,18,769,74,207,0.357,63,159,0.396,11,48,0.229,81,114,0.711,20,68,88,74,39,2,71,54,240,8,10.4,0.46,0.384,0.232,0.551,253,3,9.8,6.4,18.8,3,0.3,21.4,21.8,-0.1,0.5,0.5,0.024,-6,-2.4,-8.3,Southland MBB,2022-2023
Lamar Cardinals Men's,Yuto Yamanouchi,15,SO,C,6-10,NA,,,"6.9 Pts, 7.1 Reb, 0.3 Ast",4,28,24,601,68,167,0.407,66,155,0.426,2,12,0.167,55,73,0.753,74,125,199,8,6,22,34,72,193,4,14.8,0.478,0.413,0.072,0.437,201,14,23,18.6,2.7,0.6,4.4,14.4,19.8,0.6,0.6,1.2,0.078,-4,-4,-7.9,Southland MBB,2022-2023
Lamar Cardinals Men's,Cody Pennebaker,0,FR,G,6-5,NA,,,"5.9 Pts, 4.7 Reb, 1.3 Ast",5,31,16,792,69,169,0.408,44,94,0.468,25,75,0.333,19,31,0.613,36,109,145,40,29,23,24,53,182,2,12.9,0.495,0.482,0.444,0.183,184,5.2,15.2,10.3,9.7,2.2,3.5,11.6,13.2,0.8,0.7,1.5,0.075,-2.2,-0.7,-2.9,Southland MBB,2022-2023
Lamar Cardinals Men's,Terry Anderson,5,SO,F,6-6,NA,,,"7.3 Pts, 4.4 Reb, 1.5 Ast",6,24,16,581,60,137,0.438,42,91,0.462,18,46,0.391,36,48,0.75,32,73,105,36,16,14,41,43,174,5,13.5,0.544,0.504,0.336,0.35,175,6.3,13.9,10.1,12.3,1.6,2.9,20.4,17.4,0.6,0.4,1,0.066,-2.4,-1.8,-4.2,Southland MBB,2022-2023
Lamar Cardinals Men's,Jason Thirdkill,13,SO,F,6-7,NA,,,"6.6 Pts, 4.9 Reb, 0.4 Ast",7,19,5,393,41,98,0.418,39,80,0.488,2,18,0.111,42,64,0.656,37,57,94,7,10,14,22,35,126,6,14.5,0.491,0.429,0.184,0.653,127,10.7,16,13.4,3.5,1.5,4.3,14.6,19.3,0.4,0.3,0.7,0.071,-3.7,-3.1,-6.8,Southland MBB,2022-2023
Lamar Cardinals Men's,Adam Hamilton,20,JR,C,6-9,NA,,,"11.0 Pts, 5.8 Reb, 0.7 Ast",8,9,2,185,47,73,0.644,46,72,0.639,1,1,1,4,8,0.5,21,31,52,6,7,7,18,17,99,7,26.1,0.645,0.651,0.014,0.11,81,12.9,18.5,15.8,9.1,2.2,4.6,19,25.8,0.3,0.2,0.6,0.12,1.9,-2,-0.1,Southland MBB,2022-2023
Lamar Cardinals Men's,Brian Gordon,1,FR,G,6-2,170,"Houston, TX",Shadow Creek HS,"3.0 Pts, 2.2 Reb, 1.3 Ast",9,29,8,537,32,98,0.327,22,56,0.393,10,42,0.238,14,24,0.583,13,50,63,38,14,1,30,37,88,12,5.1,0.402,0.378,0.429,0.245,99,2.8,10.3,6.6,12.9,1.5,0.2,21.5,13.1,-0.3,0.2,0,-0.004,-6.1,-2.3,-8.4,Southland MBB,2022-2023
Lamar Cardinals Men's,Trey Harris,21,SO,G,6-5,180,"Houston, TX",Westfield HS,"3.4 Pts, 1.6 Reb, 0.3 Ast",10,16,0,141,23,47,0.489,22,34,0.647,1,13,0.077,7,14,0.5,11,14,25,4,1,1,14,28,54,13,8.3,0.503,0.5,0.277,0.298,50,8.9,11,9.9,6.4,0.4,0.9,20.7,24.2,0,0,0,0.004,-8.1,-5.1,-13.2,Southland MBB,2022-2023
Lamar Cardinals Men's,Janko Buljic,32,FR,C,6-10,NA,,,"6.2 Pts, 5.8 Reb, 2.2 Ast",11,6,2,140,14,27,0.519,14,27,0.519,0,0,NA,9,17,0.529,12,23,35,13,3,4,17,19,37,10,11.3,0.527,0.519,0,0.63,43,9.8,18.2,14,18.3,1.3,3.5,32.6,18.7,0,0.1,0.1,0.025,-5.1,-0.4,-5.5,Southland MBB,2022-2023
Lamar Cardinals Men's,Valentin Catt,12,SO,C,6-10,220,"Orangefield, TX",Orangefield (TX),"5.3 Pts, 3.7 Reb, 0.6 Ast",12,7,2,119,15,26,0.577,15,26,0.577,0,0,NA,7,15,0.467,7,19,26,4,0,6,7,11,37,9,14,0.558,0.577,0,0.577,34,6.7,17.6,12.3,7,0,6.1,17.4,17,0.1,0.1,0.2,0.064,-4.1,-0.3,-4.4,Southland MBB,2022-2023
Lamar Cardinals Men's,James Spencer,35,SO,F,6-6,NA,,,"0.8 Pts, 3.2 Reb, 0.0 Ast",13,5,0,45,2,6,0.333,2,6,0.333,0,0,NA,0,0,NA,7,9,16,0,0,1,4,9,4,15,2.9,0.333,0.333,0,0,7,17.7,22.1,19.9,0,0,2.7,40,11.2,-0.1,0,0,-0.024,-12.7,-5.1,-17.8,Southland MBB,2022-2023
Lamar Cardinals Men's,Max Pearcy,23,FR,G,6-1,NA,,,"0.3 Pts, 0.1 Reb, 0.1 Ast",14,11,0,28,1,8,0.125,0,1,0,1,7,0.143,0,0,NA,0,1,1,1,3,0,0,3,3,14,1.3,0.188,0.188,0.875,0,3,0,3.9,2,6.2,6.3,0,0,14.4,-0.1,0,0,-0.034,-10.6,2.8,-7.8,Southland MBB,2022-2023
Lamar Cardinals Men's,Casey Brooks,22,SR,G,5-9,159,"Houston, TX",Atascocita (TX),"0.7 Pts, 0.0 Reb, 0.3 Ast",15,3,0,10,0,4,0,0,1,0,0,3,0,2,2,1,0,0,0,1,1,0,1,1,2,11,-4.9,0.202,0,0.75,0.5,2,0,0,0,16.4,5.9,0,16.8,30,-0.1,0,0,-0.169,-15.3,-8.3,-23.6,Southland MBB,2022-2023
Lamar Cardinals Men's,Brock McClure,24,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2022-2023
Lafayette Leopards Men's,Leo O'Boyle,33,SR,F,6-7,220,"Scranton, PA",Scranton Prep,"11.6 Pts, 3.6 Reb, 1.6 Ast",1,33,32,1030,120,283,0.424,46,101,0.455,74,182,0.407,70,81,0.864,34,85,119,53,31,10,34,79,384,2,16.7,0.597,0.555,0.643,0.286,344,3.9,10.4,7,11.9,1.9,1.3,9.6,19.3,2.3,1.3,3.6,0.138,1.5,-0.3,1.2,Patriot MBB,2022-2023
Lafayette Leopards Men's,Josh Rivera,55,SO,F,6-7,200,"New Brunswick, NJ",St. Thomas Aquinas (NJ); Putnam Science (CT),"10.6 Pts, 5.3 Reb, 1.6 Ast",2,32,22,811,134,296,0.453,114,235,0.485,20,61,0.328,51,106,0.481,56,112,168,51,7,17,64,74,339,5,14,0.489,0.486,0.206,0.358,324,8.1,17.4,12.6,16.3,0.5,2.7,15.6,28.3,0.1,1,1.1,0.056,-2.7,-1.8,-4.5,Patriot MBB,2022-2023
Lafayette Leopards Men's,Kyle Jenkins,14,SR,F,6-7,213,"Higganum, CT",The Hotchkiss School,"9.4 Pts, 5.8 Reb, 2.4 Ast",3,34,33,1118,127,279,0.455,95,163,0.583,32,116,0.276,34,67,0.507,51,146,197,81,33,22,63,84,320,3,13.4,0.515,0.513,0.416,0.24,323,5.3,16.5,10.7,16.6,1.9,2.6,16.9,18.7,0.7,1.7,2.4,0.084,-2.1,0.3,-1.9,Patriot MBB,2022-2023
Lafayette Leopards Men's,CJ Fulton,4,JR,G,6-2,185,,St. Malachy's HS,"10.4 Pts, 5.1 Reb, 5.0 Ast",4,30,29,1093,115,270,0.426,57,120,0.475,58,150,0.387,24,28,0.857,23,129,152,150,59,2,54,41,312,1,17.3,0.551,0.533,0.556,0.104,340,2.5,14.9,8.4,30.8,3.4,0.2,16,17.2,1.8,1.8,3.6,0.13,0.5,1.8,2.3,Patriot MBB,2022-2023
Lafayette Leopards Men's,T.J. Berger,20,JR,G,6-4,170,"West Chester, PA",Westtown School,"7.7 Pts, 3.8 Reb, 2.0 Ast",5,33,25,967,85,289,0.294,27,87,0.31,58,202,0.287,26,46,0.565,16,108,124,67,24,7,46,58,254,7,7.2,0.409,0.394,0.699,0.159,252,1.9,14.1,7.8,15,1.6,0.9,12.9,20.6,-0.7,1.2,0.5,0.02,-4.2,-1.2,-5.4,Patriot MBB,2022-2023
Lafayette Leopards Men's,Justin Vander Baan,15,JR,C,7-0,230,"Northbridge, MA",Whitinsville Christian School,"7.1 Pts, 3.3 Reb, 1.4 Ast",6,34,18,560,90,194,0.464,78,149,0.523,12,45,0.267,48,81,0.593,30,82,112,46,6,37,49,65,240,4,17,0.516,0.495,0.232,0.418,231,6.2,18.5,12.1,21.1,0.7,8.6,17.4,28.1,0.3,0.9,1.2,0.088,-2.3,1.3,-1,Patriot MBB,2022-2023
Lafayette Leopards Men's,Eric Sondberg,5,SR,G,6-7,190,"Davidsonville, MD",South River HS,"3.1 Pts, 1.4 Reb, 0.2 Ast",7,29,1,304,33,79,0.418,14,28,0.5,19,51,0.373,6,9,0.667,13,28,41,6,6,3,8,33,91,6,11.3,0.546,0.538,0.646,0.114,78,5,11.6,8.2,4.5,1.2,1.3,8.8,16.8,0.3,0.4,0.7,0.086,-2.7,-1.7,-4.3,Patriot MBB,2022-2023
Lafayette Leopards Men's,Ryan Pettit,0,SO,G,6-1,195,"Westfield, NJ",Rutgers Prep (NJ),"1.9 Pts, 1.1 Reb, 1.4 Ast",8,31,3,541,19,69,0.275,8,21,0.381,11,48,0.229,11,15,0.733,9,26,35,43,16,1,25,39,60,9,4.2,0.394,0.355,0.696,0.217,79,1.9,6.1,3.9,15.4,1.9,0.2,24.7,10.4,-0.3,0.6,0.3,0.023,-6.9,0.1,-6.7,Patriot MBB,2022-2023
Lafayette Leopards Men's,Ryan Zambie,1,SR,G,6-3,190,"Plano, TX",Plano West (TX),"4.2 Pts, 2.1 Reb, 0.9 Ast",9,12,7,250,20,55,0.364,14,30,0.467,6,25,0.24,4,5,0.8,2,23,25,11,7,1,4,17,50,10,7.4,0.436,0.418,0.455,0.091,47,0.9,11.6,6.1,9.4,1.8,0.5,6.5,13.7,0,0.3,0.3,0.052,-4.9,0.1,-4.8,Patriot MBB,2022-2023
Lafayette Leopards Men's,Devin Hines,3,JR,G,6-4,175,"West Palm Beach, FL",Saint Andrew's School,"1.8 Pts, 0.9 Reb, 0.5 Ast",10,24,0,176,14,37,0.378,9,18,0.5,5,19,0.263,9,14,0.643,8,13,21,11,4,0,6,20,42,8,9.3,0.481,0.446,0.514,0.378,45,5.3,9.3,7.2,13.3,1.4,0,12.1,15.8,0.1,0.2,0.3,0.074,-4.6,-1.1,-5.7,Patriot MBB,2022-2023
Lafayette Leopards Men's,Jon Brantley,2,SR,G,6-3,190,"Farmington Hills, MI",Brother Rice HS,"6.5 Pts, 1.5 Reb, 0.5 Ast",11,2,0,49,5,20,0.25,2,9,0.222,3,11,0.273,0,1,0,0,3,3,1,0,0,1,3,13,14,-1.5,0.317,0.325,0.55,0.05,11,0,7.7,3.7,4.6,0,0,4.7,24.5,-0.1,0,-0.1,-0.081,-8.1,-2.9,-11,Patriot MBB,2022-2023
Lafayette Leopards Men's,Chris Rubayo,22,JR,F,6-9,215,"Skillman, NJ",Montgomery HS,"1.9 Pts, 0.6 Reb, 0.7 Ast",12,7,0,40,4,6,0.667,4,6,0.667,0,0,NA,5,7,0.714,2,2,4,5,0,1,6,6,13,11,11,0.697,0.667,0,1.167,14,5.8,6.3,6.1,27.8,0,3.2,39.2,21.4,0,0,0.1,0.064,-4.1,-0.1,-4.3,Patriot MBB,2022-2023
Lafayette Leopards Men's,Isaiah Thompson,11,JR,G,6-0,170,"White Plains, NY",Peddie School,"0.3 Pts, 0.9 Reb, 0.4 Ast",13,8,0,28,1,4,0.25,1,3,0.333,0,1,0,0,0,NA,2,5,7,3,3,0,3,4,2,13,7.1,0.25,0.25,0.25,0,4,8.3,22.5,15.2,20.8,6.8,0,42.9,14,-0.1,0.1,0,0.013,-9.9,5.2,-4.7,Patriot MBB,2022-2023
Lafayette Leopards Men's,Gavin Kreitz,10,SO,G,5-9,170,"Basking Ridge, NJ",Ridge (NJ); Seton Hall Prep (NJ),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.015,-9.9,-5.7,-15.6,Patriot MBB,2022-2023
Lafayette Leopards Men's,Kyle Squires,24,SO,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
La Salle Explorers Men's,Khalil Brantley,5,SO,G,6-1,175,"Bronx, NY",Our Saviour Luthern School,"14.3 Pts, 4.8 Reb, 4.1 Ast",1,32,30,1078,156,409,0.381,119,299,0.398,37,110,0.336,109,146,0.747,43,111,154,132,50,6,86,78,458,1,16.5,0.479,0.427,0.269,0.357,486,4.4,11.8,8,25.4,2.7,0.6,15.2,26.3,1.3,1.2,2.5,0.091,1,0,1,A-10 MBB,2022-2023
La Salle Explorers Men's,Josh Nickelberry,10,SR,G,6-4,205,"Fayetteville, NC",Northwood Temple Academy,"10.9 Pts, 2.7 Reb, 0.7 Ast",2,34,19,834,118,290,0.407,39,93,0.419,79,197,0.401,57,71,0.803,22,70,92,23,13,1,44,59,372,3,14.5,0.575,0.543,0.679,0.245,322,2.9,9.6,6.2,5.7,0.9,0.1,12,22.1,1.6,0.5,2.1,0.102,2.1,-2.2,0,A-10 MBB,2022-2023
La Salle Explorers Men's,Jhamir Brickus,2,JR,G,5-11,165,"Coatesville, PA",Coatesville Area HS,"9.8 Pts, 2.5 Reb, 2.8 Ast",3,33,25,1084,113,239,0.473,74,137,0.54,39,102,0.382,60,76,0.789,13,68,81,91,38,3,74,60,325,2,12.4,0.591,0.554,0.427,0.318,321,1.3,7.2,4.2,16,2,0.3,21.2,16.2,1.3,0.8,2.1,0.078,-1.2,-0.4,-1.5,A-10 MBB,2022-2023
La Salle Explorers Men's,Fousseyni Drame,11,SR,F,6-7,192,"Bamako, Mali",Our Savior New American (NY),"8.8 Pts, 5.3 Reb, 0.7 Ast",4,34,25,887,116,270,0.43,96,193,0.497,20,77,0.26,46,75,0.613,69,111,180,25,34,28,39,100,298,4,14.9,0.488,0.467,0.285,0.278,294,8.5,14.4,11.4,5.7,2.2,3.3,11.3,19.5,0.9,1.1,2,0.091,-0.9,0.3,-0.6,A-10 MBB,2022-2023
La Salle Explorers Men's,Anwar Gill,3,JR,G,6-4,185,"Washington, DC",Montverde Academy (Fla.),"7.9 Pts, 3.3 Reb, 2.3 Ast",5,30,4,622,95,213,0.446,80,160,0.5,15,53,0.283,32,58,0.552,18,81,99,70,27,18,67,86,237,9,13.4,0.493,0.481,0.249,0.272,243,3.2,14.9,8.9,23.7,2.5,3.1,21.8,24.8,0,0.8,0.8,0.053,-2,1.1,-0.9,A-10 MBB,2022-2023
La Salle Explorers Men's,Hassan Drame,4,SR,F,6-7,190,"Bamako, Mali",Our Savior New American (NY),"6.4 Pts, 4.3 Reb, 0.7 Ast",6,34,26,746,79,215,0.367,49,119,0.412,30,96,0.313,29,43,0.674,54,91,145,25,33,14,34,89,217,5,12.2,0.461,0.437,0.447,0.2,221,7.9,14,10.9,6.4,2.6,2,12.6,18.1,0.5,0.9,1.4,0.073,-1.5,0.3,-1.2,A-10 MBB,2022-2023
La Salle Explorers Men's,Daeshon Shepherd,13,SO,G,6-5,200,"Philadelphia, PA",Archbishop Wood HS,"6.1 Pts, 4.6 Reb, 0.6 Ast",7,25,0,454,58,119,0.487,49,85,0.576,9,34,0.265,28,46,0.609,30,84,114,15,6,10,18,26,153,6,16.5,0.543,0.525,0.286,0.387,148,7.2,21.2,14.1,6.6,0.8,2.3,11.3,17.6,0.8,0.5,1.3,0.11,1.1,-0.7,0.4,A-10 MBB,2022-2023
La Salle Explorers Men's,Rokas Jocius,35,FR,C,6-10,260,"Kaunas, Lithuania",Vilniaus Perlas Energija (Lithuania),"4.5 Pts, 3.3 Reb, 0.2 Ast",8,28,2,415,55,110,0.5,50,97,0.515,5,13,0.385,10,22,0.455,39,54,93,5,6,24,14,41,125,8,15.7,0.519,0.523,0.118,0.2,122,10.3,14.9,12.5,2.4,0.8,6.1,10.4,16.3,0.5,0.5,1,0.096,-0.2,-0.2,-0.4,A-10 MBB,2022-2023
La Salle Explorers Men's,Mamadou Doucoure,14,SR,F,6-9,250,"Bamako, Mali",Our Savior New American School,"3.3 Pts, 2.9 Reb, 0.2 Ast",9,34,32,409,48,92,0.522,48,91,0.527,0,1,0,15,23,0.652,29,70,99,6,15,4,14,51,111,7,13.9,0.539,0.522,0.011,0.25,107,7.7,19.6,13.6,2.9,2.1,1,12,14.4,0.5,0.5,1,0.101,-2,0.3,-1.7,A-10 MBB,2022-2023
La Salle Explorers Men's,Andres Marrero,0,FR,G,6-5,200,,Upper Room Christian School (NY),"2.8 Pts, 1.4 Reb, 0.5 Ast",10,27,5,285,24,73,0.329,10,34,0.294,14,39,0.359,13,15,0.867,7,30,37,13,4,2,11,12,75,10,9,0.468,0.425,0.534,0.205,73,2.7,12.1,7.3,8.4,0.8,0.7,12.1,16.1,0.2,0.2,0.4,0.05,-1.4,-1.6,-3.1,A-10 MBB,2022-2023
La Salle Explorers Men's,Charles Ireland,1,SO,G,6-2,165,"Glenside, PA",La Salle College HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",11,3,0,4,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,1,0,1,0,2,12,25.7,1,1,0,0,1,0,0,0,0,14.6,0,50,25.1,0,0,0,0.036,-0.4,11.8,11.4,A-10 MBB,2022-2023
La Salle Explorers Men's,Jorge Sanchez-Ramos,24,FR,G,6-2,160,"Torrelodones, Spain",Colegio Peñalar (Spain),"0.1 Pts, 0.4 Reb, 0.4 Ast",12,8,2,55,0,5,0,0,2,0,0,3,0,1,2,0.5,0,3,3,3,2,0,6,3,1,13,-5.9,0.084,0,0.6,0.4,2,0,6.3,3.1,8.7,2.1,0,50.2,10.9,-0.2,0,-0.2,-0.123,-11,-1.2,-12.2,A-10 MBB,2022-2023
La Salle Explorers Men's,Tommy Gardler,12,SO,G,6-1,165,"Broomall, PA",The Phelps School (PA),"0.0 Pts, 0.3 Reb, 0.0 Ast",13,4,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,11,-9.1,0,0,1,0,0,0,23,11.2,0,0,0,0,10,0,0,0,-0.1,-17.1,-4.3,-21.4,A-10 MBB,2022-2023
La Salle Explorers Men's,Lucas Mercandino,25,SO,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2022-2023
La Salle Explorers Men's,Ryan Zan,21,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2022-2023
Kentucky Wildcats Men's,Oscar Tshiebwe,34,SR,F,6-9,260,"Lubumbashi, Democratic Republic of the Congo",Kennedy Catholic HS,"16.5 Pts, 13.7 Reb, 1.6 Ast",1,32,30,1075,195,348,0.56,195,346,0.564,0,2,0,137,188,0.729,184,253,437,50,52,32,65,93,527,1,30.9,0.603,0.56,0.006,0.54,538,19.5,27.9,23.6,9.4,2.9,3.3,12.9,23.2,4.4,2.3,6.6,0.246,8.2,2.3,10.5,SEC MBB,2022-2023
Kentucky Wildcats Men's,Antonio Reeves,12,SR,G,6-4,185,"Chicago, IL",Simeon HS,"14.4 Pts, 2.1 Reb, 1.1 Ast",2,34,14,948,168,404,0.416,88,203,0.433,80,201,0.398,72,92,0.783,13,59,72,37,14,6,50,70,488,4,15.5,0.545,0.515,0.498,0.228,408,1.6,7.4,4.4,7.8,0.9,0.7,10,26.1,2.3,0.8,3.1,0.13,3.9,-0.1,3.8,SEC MBB,2022-2023
Kentucky Wildcats Men's,Jacob Toppin,0,SR,F,6-9,194,"Ossining, NY",Woodstock Academy,"12.4 Pts, 6.8 Reb, 2.2 Ast",3,33,31,1036,158,341,0.463,140,282,0.496,18,59,0.305,75,113,0.664,63,161,224,74,16,16,49,75,409,3,17.5,0.518,0.49,0.173,0.331,400,6.9,18.4,12.5,13.6,0.9,1.7,11,21.3,2.3,1.3,3.6,0.139,3.3,1.6,4.9,SEC MBB,2022-2023
Kentucky Wildcats Men's,Cason Wallace,22,FR,G,6-4,193,"Dallas, TX",Richardson (TX),"11.7 Pts, 3.7 Reb, 4.3 Ast",4,32,32,1030,139,312,0.446,95,185,0.514,44,127,0.346,53,70,0.757,30,89,119,136,63,15,67,78,375,2,18.5,0.543,0.516,0.407,0.224,389,3.3,10.2,6.7,24.3,3.7,1.6,16.3,19.9,2.2,1.6,3.9,0.15,3.6,4.2,7.7,SEC MBB,2022-2023
Kentucky Wildcats Men's,Chris Livingston,24,FR,F,6-6,220,"Akron, OH",Buchtel (OH),"6.3 Pts, 4.2 Reb, 0.7 Ast",5,34,26,762,79,184,0.429,61,125,0.488,18,59,0.305,39,54,0.722,38,104,142,24,15,12,31,57,215,5,12.1,0.513,0.478,0.321,0.293,204,5.7,16.2,10.8,5.5,1.2,1.7,12.9,15.7,0.9,1,1.9,0.1,1,1.6,2.6,SEC MBB,2022-2023
