Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Pacific,Moe Odum,4,FR,G,6-1,160,"New York, NY",Union City (NJ); West Oaks Academy (FL),"3.3 Pts, 1.7 Reb, 2.6 Ast",11,17,4,200,21,53,0.396,18,34,0.529,3,19,0.158,11,15,0.733,3,26,29,45,9,1,14,20,56,8,15.6,0.466,0.425,0.358,0.283,78,1.8,15.1,8.5,41.3,2.6,0.6,18.9,18.8,0.3,0.3,0.6,0.116,-1,0.6,-0.4,WCC,2022-2023
Pacific,Jalen Brown,2,SR,G,6-3,170,"Portland, OR",Jefferson (OR),"2.4 Pts, 0.4 Reb, 0.2 Ast",12,5,0,34,4,8,0.5,0,0,NA,4,8,0.5,0,0,NA,0,2,2,1,1,0,5,3,12,13,7.2,0.75,0.75,1,0,10,0,6.9,3.4,5.5,1.7,0,38.5,19.4,0,0,0,0.015,-3.3,0,-3.3,WCC,2022-2023
Pacific,Greydon Edwards,14,SO,G,6-0,170,"Bentonville, AR",Pea Ridge HS,"3.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,6,2,3,0.667,0,0,NA,2,3,0.667,0,0,NA,0,0,0,0,0,0,1,0,6,14,35.7,1,1,1,0,3,0,0,0,0,0,0,25,33.8,0,0,0,0.102,24.2,-3.3,20.9,WCC,2022-2023
Pacific,Makai Richards,34,FR,F,6-10,225,"Oak Park, CA",Oak Park (CA),"0.4 Pts, 1.6 Reb, 0.0 Ast",14,9,2,60,2,4,0.5,2,4,0.5,0,0,NA,0,0,NA,4,10,14,0,1,2,1,12,4,12,5.7,0.5,0.5,0,0,6,7.8,19.4,13.6,0,0.9,3.8,20,4.2,0,0.1,0.1,0.075,-5.5,0.1,-5.4,WCC,2022-2023
Oregon State,Jordan Pope,0,FR,G,6-2,165,"Oakley, CA",Freedom (CA); Prolific Prep (CA),"12.3 Pts, 2.6 Reb, 2.7 Ast",1,16,15,533,67,154,0.435,40,85,0.471,27,69,0.391,36,42,0.857,3,38,41,43,15,2,23,20,197,1,15.5,0.566,0.523,0.448,0.273,189,0.7,8.4,4.8,18.7,1.7,0.4,11.7,20.1,1,0.6,1.6,0.122,2.3,0,2.3,Pac-12,2022-2023
Oregon State,Glenn Taylor,35,SO,F,6-6,200,"Las Vegas, NV",Arizona Compass Prep,"11.4 Pts, 3.3 Reb, 2.5 Ast",2,16,13,488,55,124,0.444,46,97,0.474,9,27,0.333,64,86,0.744,10,43,53,40,7,2,45,35,183,3,12.5,0.555,0.48,0.218,0.694,186,2.7,10.4,6.8,18.4,0.9,0.5,21.4,23.4,0.5,0.5,1,0.079,-0.6,-1.2,-1.8,Pac-12,2022-2023
Oregon State,Dexter Akanno,4,SR,G,6-4,210,"Valencia, CA",Blair Academy,"9.9 Pts, 2.6 Reb, 2.1 Ast",3,16,16,441,52,135,0.385,34,65,0.523,18,70,0.257,37,49,0.755,2,40,42,33,10,2,38,40,159,7,9.6,0.502,0.452,0.519,0.363,154,0.6,10.7,6,17,1.4,0.5,19.4,24.2,0,0.5,0.5,0.045,-1.9,-0.9,-2.8,Pac-12,2022-2023
Oregon State,Dzmitry Ryuny,11,SR,F,6-9,205,"Minsk, Belarus",Central Park Christian HS,"6.3 Pts, 5.4 Reb, 1.3 Ast",4,16,15,384,37,80,0.463,19,36,0.528,18,44,0.409,8,16,0.5,15,71,86,21,17,14,21,27,100,2,15.4,0.571,0.575,0.55,0.2,100,5.2,21.8,14,11.9,2.7,4.2,19.3,15.4,0.3,0.8,1.1,0.117,1.7,2.8,4.5,Pac-12,2022-2023
Oregon State,Rodrigue Andela,34,SR,F,6-8,248,,Bella Vista (AZ),"5.9 Pts, 4.1 Reb, 0.6 Ast",5,15,3,231,41,72,0.569,41,72,0.569,0,0,NA,7,11,0.636,19,43,62,9,6,10,14,33,89,5,19.4,0.576,0.569,0,0.153,86,10.9,22,16.8,10.2,1.6,5,15.3,21.5,0.4,0.4,0.8,0.141,-1.2,1,-0.1,Pac-12,2022-2023
Oregon State,Tyler Bilodeau,10,FR,F,6-9,220,"Kennewick, WA",Kamiakin (WA),"5.6 Pts, 3.6 Reb, 0.7 Ast",6,16,0,259,35,73,0.479,31,58,0.534,4,15,0.267,15,20,0.75,14,43,57,11,3,5,16,36,89,6,13.4,0.539,0.507,0.205,0.274,87,7.2,19.6,13.8,10,0.7,2.2,16.2,20.7,0.3,0.4,0.6,0.098,-1.6,-0.2,-1.8,Pac-12,2022-2023
Oregon State,Michael Rataj,12,FR,F,6-9,220,"Augsburg, Germany",Ratiopharm Ulm (Germany),"5.6 Pts, 4.1 Reb, 0.6 Ast",7,16,9,310,36,71,0.507,29,55,0.527,7,16,0.438,10,16,0.625,21,44,65,10,10,9,17,32,89,4,14.6,0.566,0.556,0.225,0.225,89,9,16.8,13.1,7.3,1.9,3.4,17.8,16.8,0.3,0.5,0.9,0.11,0.1,1.3,1.3,Pac-12,2022-2023
Oregon State,Justin Rochelin,5,FR,G,6-5,190,"Encino, CA",Heritage Christian (CA),"3.6 Pts, 1.9 Reb, 0.3 Ast",8,7,0,107,7,22,0.318,3,12,0.25,4,10,0.4,7,7,1,5,8,13,2,8,1,6,15,25,8,9.7,0.494,0.409,0.455,0.318,26,6.2,8.8,7.6,3.8,4.5,1.1,19.2,15.9,0,0.2,0.2,0.078,-3.7,4.1,0.4,Pac-12,2022-2023
Oregon State,Nick Krass,2,FR,G,6-4,190,"Gulfport, MS",St. Patrick Catholic (MS),"1.5 Pts, 0.7 Reb, 0.1 Ast",9,14,0,122,6,26,0.231,4,15,0.267,2,11,0.182,7,8,0.875,1,9,10,2,1,0,9,10,21,14,-1.6,0.352,0.269,0.423,0.308,20,1.1,8.7,5.1,3.2,0.5,0,23.2,17.3,-0.3,0.1,-0.2,-0.059,-6.7,-1.7,-8.3,Pac-12,2022-2023
Oregon State,Chol Marial,15,SR,C,7-2,230,"Rumbek, South Sudan",AZ Compass Prep,"2.2 Pts, 2.2 Reb, 0.2 Ast",10,9,8,118,7,22,0.318,5,16,0.313,2,6,0.333,4,4,1,4,16,20,2,2,11,10,23,20,12,4.5,0.418,0.364,0.273,0.182,21,4.5,16,10.6,3.4,1,10.8,29.5,15.6,-0.2,0.2,0,0.006,-7.2,3,-4.2,Pac-12,2022-2023
Oregon State,Christian Wright,1,FR,G,6-3,185,"Atlanta, GA",The Skill Factory HS,"3.3 Pts, 1.2 Reb, 1.5 Ast",11,6,1,80,6,25,0.24,6,17,0.353,0,8,0,8,9,0.889,1,6,7,9,4,0,2,8,20,10,8.5,0.342,0.24,0.32,0.36,23,1.7,8.9,5.5,23.3,3,0,6.4,21.3,0,0.1,0.1,0.036,-4.3,1,-3.3,Pac-12,2022-2023
Oregon State,Jayden Stevens,14,FR,F,6-7,190,"Spokane, WA",Gonzaga Prep (WA),"1.6 Pts, 1.5 Reb, 0.3 Ast",12,11,0,102,4,14,0.286,2,5,0.4,2,9,0.222,8,12,0.667,4,12,16,3,0,1,5,7,18,9,5.5,0.457,0.357,0.643,0.857,20,5.2,13.9,9.8,5.7,0,1.1,20.2,13.2,0,0.1,0.1,0.038,-2.2,-0.9,-3.1,Pac-12,2022-2023
Oregon State,KC Ibekwe,24,FR,C,6-10,287,"Coquitlam, Canada",Centennial Academy (BC),"1.8 Pts, 0.2 Reb, 0.0 Ast",13,5,0,24,4,7,0.571,4,7,0.571,0,0,NA,1,3,0.333,0,1,1,0,0,1,2,5,9,11,5.8,0.534,0.571,0,0.429,7,0,4.9,2.6,0,0,4.8,19.2,23.6,0,0,0,-0.002,-7.7,-2.2,-9.9,Pac-12,2022-2023
Oregon State,Felipe Palazzo,23,FR,G,6-4,200,"San Miguel de Tucuman, Argentina",Colegio Nueva Concepcion (Argentina),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.016,NA,NA,NA,Pac-12,2022-2023
Oregon State,Donovan Grant,22,FR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2022-2023
Oregon,Will Richardson,0,SR,G,6-5,180,"Hinesville, GA",Oak Hill Academy,"14.6 Pts, 4.1 Reb, 5.4 Ast",1,16,16,582,84,183,0.459,60,109,0.55,24,74,0.324,42,54,0.778,18,47,65,87,26,3,57,36,234,2,17.9,0.561,0.525,0.404,0.295,251,3.6,9.1,6.4,32,2.7,0.6,21.5,23.4,1.1,0.9,2,0.14,3.4,1.6,5,Pac-12,2022-2023
Oregon,N'Faly Dante,1,SR,C,6-11,230,"Bamako, Mali",Sunrise Christian Academy,"12.9 Pts, 7.0 Reb, 1.5 Ast",2,15,15,365,78,129,0.605,78,129,0.605,0,0,NA,38,63,0.603,42,63,105,22,16,18,30,31,194,1,28.8,0.61,0.605,0,0.488,185,13.3,19.5,16.4,15.2,2.6,5.5,15.9,26.5,1.2,0.8,2,0.218,6.8,3.7,10.5,Pac-12,2022-2023
Oregon,Quincy Guerrier,13,SR,F,6-7,220,"Montreal, Canada",Thetford Academy,"10.8 Pts, 4.6 Reb, 0.8 Ast",3,16,16,454,55,134,0.41,27,54,0.5,28,80,0.35,34,60,0.567,17,57,74,13,5,4,25,45,172,4,12.1,0.529,0.515,0.597,0.448,154,4.3,14.2,9.3,5.8,0.7,1,13.3,21.1,0.6,0.6,1.2,0.105,0.8,0.3,1.1,Pac-12,2022-2023
Oregon,Kel'el Ware,10,FR,C,7-0,210,"North Little Rock, AR",North Little Rock (AR),"8.6 Pts, 4.9 Reb, 0.9 Ast",4,16,4,338,48,108,0.444,37,73,0.507,11,35,0.314,30,42,0.714,21,58,79,14,7,26,15,17,137,3,21.2,0.535,0.495,0.324,0.389,129,7.2,19.4,13.4,8.8,1.2,8.7,10.5,21.6,0.7,0.7,1.4,0.171,4.3,3.1,7.4,Pac-12,2022-2023
Oregon,Rivaldo Soares,11,SR,G,6-6,205,"Boston, MA",O'Bryant (MA),"6.6 Pts, 4.3 Reb, 1.7 Ast",5,16,14,463,35,107,0.327,24,56,0.429,11,51,0.216,24,28,0.857,25,43,68,27,12,7,30,42,105,6,8,0.436,0.379,0.477,0.262,116,6.2,10.5,8.4,10.9,1.6,1.7,20,16.6,0,0.7,0.7,0.058,-2,1.3,-0.7,Pac-12,2022-2023
Oregon,Brennan Rigsby,4,SO,G,6-3,180,"De Beque, CO",De Beque (CO); Wasatch Academy (UT),"7.8 Pts, 3.9 Reb, 1.4 Ast",6,9,7,276,28,65,0.431,19,31,0.613,9,34,0.265,5,7,0.714,8,27,35,13,9,4,9,20,70,5,11.5,0.512,0.5,0.523,0.108,67,3.4,11,7.2,9.2,2,1.6,11.6,14.3,0.3,0.4,0.7,0.105,0.4,2.7,3,Pac-12,2022-2023
Oregon,Nathan Bittle,32,SO,C,7-0,215,"Central Point, OR",Crater HS,"5.5 Pts, 4.1 Reb, 0.6 Ast",7,8,3,141,16,38,0.421,12,20,0.6,4,18,0.222,8,16,0.5,5,28,33,5,3,9,11,17,44,9,11.9,0.482,0.474,0.474,0.421,41,4.1,22.4,13.4,7.1,1.3,7.2,19.4,20.5,0,0.3,0.3,0.079,-1.8,3.6,1.8,Pac-12,2022-2023
Oregon,Lok Wur,15,JR,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,"3.6 Pts, 3.7 Reb, 0.3 Ast",8,12,0,166,13,35,0.371,8,18,0.444,5,17,0.294,12,17,0.706,17,27,44,3,1,7,3,15,43,7,15,0.499,0.443,0.486,0.486,46,11.9,18.4,15.1,3.4,0.4,4.7,6.5,14.2,0.3,0.3,0.6,0.145,1.7,0.8,2.5,Pac-12,2022-2023
Oregon,Keeshawn Barthelemy,3,JR,G,6-2,163,"Montreal, Canada",Thornlea Secondary (ON),"8.5 Pts, 2.3 Reb, 2.5 Ast",9,4,4,107,12,33,0.364,6,11,0.545,6,22,0.273,4,5,0.8,2,7,9,10,4,3,6,3,34,8,13.3,0.481,0.455,0.667,0.152,34,2.2,7.4,4.8,18.7,2.2,3.2,14.5,19.8,0.1,0.2,0.3,0.1,1,2.7,3.7,Pac-12,2022-2023
Oregon,Tyrone Williams,2,JR,G,6-5,200,"Philadelphia, PA",Olney Charter (PA),"2.0 Pts, 1.6 Reb, 0.1 Ast",10,15,0,127,14,27,0.519,14,21,0.667,0,6,0,2,11,0.182,5,19,24,2,4,2,7,6,30,11,9.3,0.465,0.519,0.222,0.407,27,4.6,16.9,10.8,3.1,1.9,1.8,17.8,15.8,-0.1,0.2,0.2,0.052,-2.4,2.3,-0.1,Pac-12,2022-2023
Oregon,Jermaine Couisnard,5,SR,G,6-4,211,"East Chicago, IN",Montverde Academy,"9.5 Pts, 4.0 Reb, 2.0 Ast",11,2,0,49,4,14,0.286,2,9,0.222,2,5,0.4,9,11,0.818,1,7,8,4,2,0,2,4,19,10,16.2,0.494,0.357,0.357,0.786,19,2.4,16.1,9.3,15.4,2.4,0,9.4,22.2,0.1,0.1,0.2,0.161,2.7,4.5,7.2,Pac-12,2022-2023
Oregon,Brady Parris,24,SR,G,6-0,180,"Lakewood, CO",Mullen HS,"0.6 Pts, 0.3 Reb, 0.1 Ast",12,9,0,22,2,4,0.5,1,2,0.5,1,2,0.5,0,0,NA,1,2,3,1,2,0,1,0,5,12,16.3,0.625,0.625,0.5,0,5,5.3,10.3,7.8,8.7,5.4,0,20,11.6,0,0,0.1,0.139,2.9,6,8.9,Pac-12,2022-2023
Oregon,Gabe Reichle,23,JR,G,6-2,175,"Wilsonville, OR",Wilsonville HS,"0.4 Pts, 0.8 Reb, 0.3 Ast",13,10,1,87,1,10,0.1,0,3,0,1,7,0.143,1,2,0.5,0,8,8,3,2,0,5,7,4,15,-3,0.183,0.15,0.7,0.2,5,0,10.4,5.3,5.8,1.4,0,31.3,9.4,-0.2,0.1,-0.1,-0.038,-8.1,1.2,-6.9,Pac-12,2022-2023
Oregon,James Cooper,12,SO,F,6-7,210,"Mauldin, SC",Mauldin HS,"0.3 Pts, 0.1 Reb, 0.0 Ast",14,8,0,18,1,3,0.333,1,3,0.333,0,0,NA,0,2,0,0,1,1,0,0,1,0,1,2,14,0.6,0.253,0.333,0,0.667,2,0,6.3,3.2,0,0,6.2,0,11.2,0,0,0,-0.017,-5.4,0.2,-5.2,Pac-12,2022-2023
Oregon,Ethan Butler,14,FR,F,6-6,205,"Toronto, Canada",Southwest Academy,"0.0 Pts, 1.0 Reb, 0.0 Ast",15,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,1,0,0,0,13,4.2,0,0,1,0,0,0,28.2,14.3,0,0,28.1,0,12.8,0,0,0,-0.04,-2.4,5.9,3.5,Pac-12,2022-2023
Oral Roberts,Max Abmas,3,SR,G,6-1,165,"Rockwell, TX",Jesuit Dallas HS,"21.1 Pts, 5.3 Reb, 3.8 Ast",1,16,16,562,105,245,0.429,51,94,0.543,54,151,0.358,74,81,0.914,10,74,84,60,20,3,34,32,338,1,23.6,0.596,0.539,0.616,0.331,323,1.9,13.8,8,18.7,1.9,0.5,10.7,27.1,2.1,0.8,2.9,0.207,6.1,0,6.1,Summit,2022-2023
Oral Roberts,Connor Vanover,35,SR,F,7-3,247,"Little Rock, AR",Findlay Prep,"13.0 Pts, 6.6 Reb, 0.9 Ast",2,16,16,407,79,151,0.523,56,86,0.651,23,65,0.354,27,31,0.871,24,82,106,15,11,56,17,20,208,2,28.2,0.628,0.599,0.43,0.205,188,6.4,21.2,13.9,6.5,1.5,14.1,9.3,21.6,1.3,0.9,2.3,0.225,6.3,2.9,9.2,Summit,2022-2023
Oral Roberts,Issac McBride,10,JR,G,6-1,190,"Little Rock, AR",Baptist Prep,"11.0 Pts, 2.5 Reb, 2.9 Ast",3,17,17,491,69,150,0.46,41,78,0.526,28,72,0.389,21,27,0.778,4,38,42,50,11,0,24,20,187,4,14.6,0.574,0.553,0.48,0.18,185,0.9,8.1,4.6,16.5,1.2,0,12.8,18.3,1,0.5,1.5,0.121,0.4,-1,-0.6,Summit,2022-2023
Oral Roberts,Carlos Jurgens,11,SR,G,6-5,195,"Tartu, Estonia",Tartu Art (Estonia),"9.1 Pts, 3.5 Reb, 2.9 Ast",4,17,17,435,61,126,0.484,42,75,0.56,19,51,0.373,14,29,0.483,14,45,59,50,16,8,24,27,155,5,16.2,0.554,0.56,0.405,0.23,166,3.5,10.9,7.2,18.6,2,1.9,14.7,18.1,0.8,0.6,1.4,0.132,0.6,-0.2,0.4,Summit,2022-2023
Oral Roberts,Kareem Thompson,2,SR,G,6-6,190,"Florence, AL",Florence (AL),"8.7 Pts, 4.8 Reb, 2.9 Ast",5,17,17,490,59,121,0.488,42,74,0.568,17,47,0.362,13,17,0.765,31,50,81,49,17,4,20,30,148,3,16.1,0.573,0.558,0.388,0.14,171,6.9,10.7,8.8,15.7,1.9,0.8,13.4,14.6,1.2,0.6,1.8,0.147,2.8,0.7,3.5,Summit,2022-2023
Oral Roberts,DeShang Weaver,14,SR,F,6-8,200,"Houston, TX",Cypress Falls HS,"7.5 Pts, 2.5 Reb, 0.2 Ast",6,17,1,257,49,92,0.533,29,47,0.617,20,45,0.444,9,17,0.529,17,25,42,3,7,11,5,25,127,7,21.8,0.635,0.641,0.489,0.185,109,7.2,10.2,8.7,2.1,1.5,4.4,4.8,19.6,0.8,0.4,1.2,0.188,4.4,-0.3,4.1,Summit,2022-2023
Oral Roberts,Patrick Mwamba,32,JR,F,6-7,201,"Bukavu, Democratic Republic of the Congo",NBA Academy Africa,"7.9 Pts, 5.5 Reb, 0.8 Ast",7,16,1,331,49,91,0.538,36,67,0.537,13,24,0.542,15,25,0.6,18,70,88,12,16,12,17,35,126,6,19,0.612,0.61,0.264,0.275,118,5.9,22.2,14.2,5.9,2.6,3.7,14.2,17.4,0.7,0.7,1.4,0.163,1.3,1.9,3.2,Summit,2022-2023
Oral Roberts,Trey Phipps,20,JR,G,6-2,178,"Tulsa, OK",Booker T. Washington HS,"4.7 Pts, 2.0 Reb, 0.9 Ast",8,17,0,220,23,70,0.329,10,29,0.345,13,41,0.317,21,28,0.75,4,30,34,16,10,0,9,24,80,8,12.5,0.48,0.421,0.586,0.4,80,2,14.3,8.3,11.1,2.5,0,9.8,20.2,0.3,0.3,0.6,0.109,-4.6,-1.1,-5.7,Summit,2022-2023
Oral Roberts,Demari Williams,0,SO,F,6-6,210,"Fulshear, TX",Dream City Christian HS,"2.4 Pts, 1.0 Reb, 0.2 Ast",9,9,0,54,9,18,0.5,8,14,0.571,1,4,0.25,3,4,0.75,7,2,9,2,0,1,3,5,22,9,15.7,0.553,0.528,0.222,0.222,24,14.1,3.9,8.9,6.3,0,1.9,13.1,20.4,0.1,0,0.2,0.124,-3.8,-2.4,-6.2,Summit,2022-2023
Oral Roberts,Nate Clover,13,JR,C,6-8,255,"Port Arthur, TX",Port Arthur Memorial HS,"3.3 Pts, 3.2 Reb, 0.0 Ast",10,6,0,65,8,18,0.444,8,15,0.533,0,3,0,4,10,0.4,9,10,19,0,2,6,7,6,20,10,12.5,0.44,0.444,0.167,0.556,23,15,16.2,15.6,0,1.7,9.5,23.5,22,-0.1,0.1,0.1,0.047,-11.3,-1.8,-13.1,Summit,2022-2023
Oral Roberts,Cam Amboree,5,FR,G,6-2,160,"Pearland, TX",Shadow Creek (TX),"1.1 Pts, 1.3 Reb, 0.9 Ast",11,7,0,56,3,20,0.15,3,11,0.273,0,9,0,2,2,1,2,7,9,6,4,0,11,5,8,13,-6.8,0.191,0.15,0.45,0.1,12,3.9,13.1,8.6,15.2,3.9,0,34.4,27.4,-0.4,0.1,-0.3,-0.193,-16.9,-1.7,-18.6,Summit,2022-2023
Oral Roberts,Jake Shannon,4,SR,G,6-4,215,"Ada, OK",Ada (OK),"0.8 Pts, 1.3 Reb, 0.2 Ast",12,6,0,24,1,3,0.333,0,0,NA,1,3,0.333,2,2,1,1,7,8,1,1,1,0,1,5,11,18.2,0.633,0.5,1,0.667,6,4.5,30.7,17.8,5.8,2.3,4.3,0,7.9,0.1,0.1,0.1,0.197,0.3,-0.1,0.2,Summit,2022-2023
Oral Roberts,Sir Issac Herron,23,SO,F,6-9,210,"Houston, TX",Legacy the School of Sport Sciences,"0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,12,-10.4,0,0,0,0,0,0,13.1,6.7,0,0,0,50,12,0,0,0,-0.172,-13.6,-3.1,-16.7,Summit,2022-2023
Oral Roberts,Elijah Lawrence,25,SO,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit,2022-2023
Omaha,Frankie Fidler,23,SO,F,6-7,200,"Bellevue, NE",Bellevue West HS,"13.0 Pts, 5.9 Reb, 3.1 Ast",1,17,17,566,65,168,0.387,54,125,0.432,11,43,0.256,80,87,0.92,13,88,101,53,21,11,45,38,221,1,16.3,0.528,0.42,0.256,0.518,229,2.8,18.5,10.7,18.1,2.1,2.3,17.7,23.1,0.7,0.4,1.1,0.077,0.7,-0.6,0.1,Summit,2022-2023
Omaha,Marquel Sutton,10,SO,F,6-7,205,"Tulsa, OK",Will Rogers (OK),"11.9 Pts, 5.0 Reb, 0.6 Ast",2,17,17,488,85,170,0.5,79,148,0.534,6,22,0.273,27,41,0.659,35,50,85,10,8,3,27,42,203,4,14.9,0.536,0.518,0.129,0.241,191,8.7,12.2,10.5,4.5,0.9,0.7,12.5,22.8,0.7,0,0.7,0.057,-1.1,-3.9,-5.1,Summit,2022-2023
Omaha,JJ White,1,SO,G,6-2,185,"Lawrenceville, GA",Norman North (OK),"10.2 Pts, 2.8 Reb, 3.9 Ast",3,17,17,462,61,135,0.452,46,95,0.484,15,40,0.375,36,43,0.837,7,41,48,67,19,0,48,36,173,5,14.6,0.557,0.507,0.296,0.319,187,1.8,10.6,6.2,29,2.4,0,23.6,22.6,0.5,0.1,0.6,0.053,-0.7,-2.2,-2.9,Summit,2022-2023
Omaha,Luke Jungers,0,FR,F,6-9,210,"Omaha, NE",Creighton Prep (NE),"8.1 Pts, 2.8 Reb, 0.6 Ast",4,17,0,304,45,110,0.409,19,48,0.396,26,62,0.419,21,26,0.808,5,42,47,10,4,2,9,30,137,3,15.7,0.56,0.527,0.564,0.236,119,2,16.5,9.3,6.8,0.8,0.8,6.9,22.2,0.6,0.1,0.7,0.093,1.9,-2.9,-1,Summit,2022-2023
Omaha,Jaeden Marshall,2,SO,G,6-4,210,"Hinesville, GA",Richmond Hill (GA),"7.6 Pts, 2.7 Reb, 0.9 Ast",5,12,9,271,29,91,0.319,19,47,0.404,10,44,0.227,23,29,0.793,4,28,32,11,2,1,16,11,91,14,7.2,0.434,0.374,0.484,0.319,86,1.8,12.3,7.1,7.7,0.4,0.4,13.2,22.9,-0.1,0,-0.2,-0.023,-1.6,-3.1,-4.6,Summit,2022-2023
Omaha,Tony Osburn,32,FR,G,6-2,180,"Fairfax, MO",Mound City (MO),"5.2 Pts, 1.6 Reb, 1.0 Ast",6,15,6,288,32,72,0.444,22,38,0.579,10,34,0.294,4,6,0.667,3,21,24,15,13,1,20,16,78,13,9.1,0.521,0.514,0.472,0.083,73,1.3,8.7,5,10,2.6,0.4,21.1,16.9,0,0.1,0,0.006,-2.4,-1.7,-4.1,Summit,2022-2023
Omaha,Dylan Brougham,14,JR,C,6-9,195,"Riverside, MO",Park Hill South (MO),"4.5 Pts, 2.9 Reb, 0.4 Ast",7,17,16,322,33,46,0.717,33,46,0.717,0,0,NA,11,22,0.5,23,26,49,6,9,25,10,51,77,2,15.4,0.682,0.717,0,0.478,76,8.6,9.6,9.1,3.5,1.6,9.1,15,10.6,0.6,0.2,0.8,0.099,-1.9,0.8,-1.1,Summit,2022-2023
Omaha,Akol Arop,33,JR,F,6-5,203,"Omaha, NE",Creighton Prep,"6.2 Pts, 3.0 Reb, 0.3 Ast",8,12,1,194,31,66,0.47,29,55,0.527,2,11,0.182,10,13,0.769,7,29,36,4,9,7,17,29,74,8,12.5,0.513,0.485,0.167,0.197,66,4.4,17.8,11.1,4.4,2.7,4.2,19.1,23.6,-0.1,0.2,0.1,0.023,-4.3,-0.5,-4.8,Summit,2022-2023
Omaha,Kyle Luedtke,3,SR,G,6-5,190,"Omaha, NE",Creighton Prep,"5.9 Pts, 0.9 Reb, 1.6 Ast",9,7,2,92,13,20,0.65,2,4,0.5,11,16,0.688,4,5,0.8,3,3,6,11,5,1,3,7,41,6,27.1,0.916,0.925,0.8,0.25,39,3.9,3.9,3.9,24.3,3.1,1.3,11.8,14.2,0.5,0,0.5,0.228,4.1,-1.8,2.3,Summit,2022-2023
Omaha,Kennedy Brown,4,SO,F,6-9,225,"Chicago, IL",Bogan (IL),"3.0 Pts, 3.0 Reb, 0.1 Ast",10,11,0,107,16,26,0.615,16,26,0.615,0,0,NA,1,2,0.5,10,23,33,1,2,4,4,17,33,7,17,0.612,0.615,0,0.077,32,11.3,25.6,18.5,1.9,1.1,4.4,12.9,14.9,0.2,0.1,0.3,0.104,-0.2,-0.6,-0.8,Summit,2022-2023
Omaha,Ja'Sean Glover,5,FR,G,6-4,190,"Madelia, MN",Madelia (MN),"1.7 Pts, 1.7 Reb, 0.9 Ast",11,15,0,189,11,26,0.423,9,19,0.474,2,7,0.286,2,4,0.5,14,12,26,14,5,3,10,12,26,10,8.5,0.466,0.462,0.269,0.154,38,9,7.6,8.3,12.9,1.5,1.9,26.4,10.3,0.1,0,0.1,0.018,-0.8,-0.9,-1.7,Summit,2022-2023
Omaha,Lamel Robinson,11,JR,G,6-0,160,"Riverside, MO",Park Hill South (MO),"2.3 Pts, 0.6 Reb, 1.9 Ast",12,8,0,93,6,19,0.316,5,14,0.357,1,5,0.2,5,6,0.833,1,4,5,15,3,0,15,10,18,15,1.5,0.412,0.342,0.263,0.316,24,1.3,5.1,3.2,28.4,1.9,0,40.7,20.4,-0.2,0,-0.2,-0.098,-7.1,-4.3,-11.4,Summit,2022-2023
Omaha,Grant Frickenstein,15,JR,G,6-3,170,"Fremont, NE",Archbishop Bergan (NE),"1.0 Pts, 0.4 Reb, 0.0 Ast",13,5,0,9,2,3,0.667,2,2,1,0,1,0,1,2,0.5,0,2,2,0,2,0,0,0,5,9,37.8,0.633,0.667,0.333,0.667,4,0,26.5,13.3,0,12.8,0,0,22.6,0,0,0.1,0.26,7.8,13.7,21.5,Summit,2022-2023
Omaha,Louis Fidler,20,JR,G,6-5,175,"Bellevue, NE",Bellevue West (NE),"0.4 Pts, 0.0 Reb, 0.0 Ast",14,5,0,8,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,2,12,2.9,0.5,0.5,0,0,2,0,0,0,0,0,0,0,12.9,0,0,0,0.005,-11.3,-5.2,-16.4,Summit,2022-2023
