season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Nebraska,Big Ten,Taylor Yablonski,33,Fr.,D,-,"Celina, TX",Laurel Springs School,38:06,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Mallory Arehart,7,Fr.,M,5-4,"Lincoln, NE",Lincoln Southwest,66:47,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Kendall Dobberstein,10,Fr.,F,5-8,"Omaha, NE",Gretna East,1136:37,19,13,4,6,14,26,15,17,0,1,0,0,0,1
2025,Omaha,Summit League,Payten Ivins,19,Sr.,F,5-7,"West Haven, UT",Fremont,1324:57,18,17,4,0,8,37,19,21,0,0,0,1,1,0
2025,Omaha,Summit League,Hayley Ogden,31,Jr.,GK,5-7,"Lehi, UT",Lehi,360:00,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Selena Di Luciano,24,Fr.,D,5-1,"Toronto, Canada",Father Bressani Catholic,6:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Cadence Dobberstein,20,Fr.,D,5-8,"Omaha, NE",Gretna East,39:33,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Omaha,Summit League,Presley Douglas,17,Fr.,D,5-6,"Elkhorn, NE",Skutt Catholic,1090:45,18,12,2,2,6,4,2,11,0,1,0,0,0,0
2025,Omaha,Summit League,Clara Fundus,0,Fr.,GK,5-9,"Lincoln, NE",Lincoln Southwest,45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Emma Hampton,22,Jr.,D,5-11,"Urbandale, IA",Johnston,1664:14,19,19,3,0,6,6,5,5,0,1,0,0,0,0
2025,Omaha,Summit League,Charlotte Huggard,1,Sr.,GK,5-10,"Plymouth, MI",Plymouth,1305:00,15,14,0,0,0,0,0,1,0,0,0,0,0,0
2025,Omaha,Summit League,Addie LaRock,5,Fr.,M,5-4,"Omaha, NE",Gretna East,1283:37,19,14,2,1,5,20,12,4,0,0,0,0,0,2
2025,Omaha,Summit League,Peyton O'Shaughnessy,3,Fr.,M,5-5,"St Louis, MO",Ladue Horton Watkins,35:15,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Clare Macklin,25,So.,D,5-4,"Roca, NE",Norris,122:13,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Alyssa Kellar,12,Sr.,F,5-7,"Treynor, IA",Treynor,280:54,5,5,1,0,2,8,3,3,0,0,0,0,0,0
2025,Omaha,Summit League,Blanche Brethes Vacchiani,13,So.,M,5-5,"Paris, France",Lycee Sophie Germain / Santa Monica,877:39,19,8,0,2,2,4,1,11,0,0,0,0,0,0
2025,Omaha,Summit League,Isabelle Milne,9,So.,D,5-7,"Barrie, Canada",Nouvelle-Alliance,1376:00,19,16,2,1,5,7,3,9,0,1,0,0,0,0
2025,Omaha,Summit League,Sammie Edwards,8,So.,M,5-6,"Denver, CO",Cherry Creek,417:49,17,1,1,0,2,6,3,6,0,0,0,1,1,0
2025,Omaha,Summit League,Maggie Gundersen,21,Sr.,D,5-5,"Carter Lake, IA",Thomas Jefferson,1550:46,19,19,0,1,1,10,1,8,0,0,0,0,0,0
2025,Omaha,Summit League,Lauren Schmidt,4,Sr.,F,5-3,"La Vista, NE",Papillion-La Vista,1381:55,19,19,2,4,8,23,12,15,0,1,0,0,0,1
2025,Omaha,Summit League,Jasmyn Brown,6,Jr.,D,5-9,"Wichita, KS",Andover Central,959:44,18,12,1,0,2,2,2,4,0,0,0,0,0,0
2025,Omaha,Summit League,Isabella Saldarriaga,30,Sr.,GK,5-7,"Medellin, Colombia",Bethlemitas,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Omaha,Summit League,Charley Kort,11,So.,F,5-8,"Lincoln, NE",Lincoln Southwest,1342:39,19,19,3,4,10,26,18,16,0,0,0,0,1,1
2025,Omaha,Summit League,Kayla Hassler,16,Sr.,F,5-5,"Lincoln, NE",Lincoln Southwest,129:02,8,0,2,0,4,2,2,1,0,1,0,0,0,0
2025,Omaha,Summit League,Grace Bartlam,14,Jr.,D,5-5,"Rosemount, MN",Rosemount,1233:34,18,14,1,4,6,4,3,8,0,1,0,0,0,0
2025,Omaha,Summit League,Lindsey Birch,15,Sr.,D,5-9,"Rochester, MN",Lourdes,761:58,19,2,1,1,3,11,4,9,0,1,0,0,0,1
2025,UNLV,Mountain West,Tori Martinez,16,So.,M,5-4,"Temple City, CA",Temple City HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Mallie Ramirez,13,Sr.,M,5-4,"Clovis, CA",Clovis North,1002:49,18,12,1,0,2,12,2,9,0,0,0,0,0,1
2025,UNLV,Mountain West,Felicity Garcia,21,So.,MD,5-6,"Fontana, CA",Etiwanda HS,892:48,19,10,0,0,0,4,1,7,0,4,0,0,0,0
2025,UNLV,Mountain West,Torie Reardon,8,Sr.,D,5-3,"University Place, WA",Curtis Senior,732:00,19,11,1,3,5,8,3,9,0,0,0,1,1,0
2025,UNLV,Mountain West,Summer Pyles,9,So.,M,5-7,"Las Vegas, NV",Delta Academy,640:01,19,5,0,1,1,16,6,11,0,1,0,0,0,0
2025,UNLV,Mountain West,Gianna Newby,18,Sr.,D,5-8,"Las Vegas, NV",Rancho,1710:00,19,19,0,0,0,8,4,6,0,1,0,0,0,0
2025,UNLV,Mountain West,Leilani Ngo-Harris,6,So.,D,5-3,"Los Alamitos, CA",Los Alamitos HS,106:09,7,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,UNLV,Mountain West,Michelle Madrid,11,Sr.,M,5-8,"Las Vegas, NV",Bishop Gorman,1193:45,19,14,4,2,10,12,7,25,0,4,0,0,0,2
2025,UNLV,Mountain West,Kylie Camp,27,Sr.,F,-,"Henderson, NV",,1100:25,19,15,1,2,4,17,7,16,0,0,0,0,0,0
2025,UNLV,Mountain West,Sarah Martinez,4,Sr.,M,5-4,"Temple City, CA",Temple City HS,1389:55,18,17,2,1,5,12,6,8,1,3,0,0,0,0
2025,UNLV,Mountain West,Makena Siaki,24,So.,D,5-5,"Las Vegas, NV",Desert Oasis,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Jael Kapua'ala,19,So.,MD,5-4,"Wailuku, HI",Kamehameha Schools Maui,169:10,7,0,1,0,2,4,1,4,0,0,0,1,1,0
2025,UNLV,Mountain West,Elisa Corvalan,17,Sr.,M,5-6,"Las Vegas, NV",Arbor View,773:27,19,10,2,1,5,8,4,13,0,0,0,0,0,1
2025,UNLV,Mountain West,Hanne Breur,1,Sr.,GK,5-10,"deBilt, Netherlands",,990:00,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Ryan Woodards,26,So.,D,-,"Rancho Mission Viejo, CA",,168:43,7,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Cassie Villanueva,3,Jr.,F,5-4,"La Mirada, CA",La Mirada HS,936:56,18,16,3,1,7,26,9,6,0,1,0,0,0,0
2025,UNLV,Mountain West,Elizabeth Bautista,7,Jr.,FM,5-4,"Wailuku, HI",Maui,726:47,19,7,0,2,2,8,5,18,0,0,0,0,0,0
2025,UNLV,Mountain West,Elesha Magley,0,So.,GK,5-7,"Fruit Heights, UT",Davis HS,443:50,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Savannah Nichols,20,Sr.,F,-,"Cedar Hills, UT",,274:19,16,0,0,0,0,2,0,2,0,0,0,0,0,0
2025,UNLV,Mountain West,Cadence Whitley,29,Sr.,F,-,"Clovis, CA",,981:40,19,13,3,3,9,24,12,9,0,0,0,0,0,0
2025,UNLV,Mountain West,Scarlette Druian,12,Fr.,D,-,"Newbury Park, CA",Oaks Christian HS,371:15,17,1,0,0,0,16,6,8,0,2,0,0,0,0
2025,UNLV,Mountain West,Allison Dellis,0,Jr.,GK,5-6,"Denton, TX",Guyer HS,276:10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Mauri Ashman,14,So.,M,-,"Mapleton, UT",Maple Mountain HS,270:59,9,3,0,1,1,2,2,8,0,0,0,0,0,0
2025,UNLV,Mountain West,Dagny Marion,22,Fr.,FM,-,"Los Angeles, CA",Flintridge Preparatory School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNLV,Mountain West,Purity Williams,2,Fr.,M,-,"Las Vegas, NV",Northwest Career & Technical Academy,299:35,14,0,1,0,2,5,1,4,0,0,0,0,0,0
2025,UNLV,Mountain West,Julia Salem,5,Fr.,F,-,"Fresno, CA",Bullard HS,395:44,13,3,1,2,4,7,3,3,0,1,0,0,0,0
2025,UNLV,Mountain West,Tania Tapia,10,Jr.,M,-,"Seatac, WA",Tyee HS,1037:13,19,13,0,2,2,11,3,18,0,1,0,0,0,0
2025,UNLV,Mountain West,Alyssa White,23,Jr.,F,-,"Clovis, CA",Clovis East HS,193:23,13,0,0,0,0,2,1,1,0,0,0,0,0,0
2025,UNLV,Mountain West,Brooke Gardner,15,So.,D,-,"Lehi, UT",Skyridge HS,1704:24,19,19,0,1,1,0,0,17,0,2,0,0,0,0
2025,Nevada,Mountain West,Olivia Koop,13,Jr.,M,5-4,"Clovis, CA",Floyd Buchanan HS,1062:44,13,13,1,1,3,11,5,12,0,0,0,0,0,0
2025,Nevada,Mountain West,Mia Collins,1,Sr.,GK,5-7,"Sacramento, CA",St. Francis Catholic,1530:00,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Ariel Bolton,7,So.,F,5-6,"Temecula, CA",Great Oak,10:16,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Nevada,Mountain West,Abigail Souza,3,Sr.,D,5-7,"Modesto, CA",Thomas Downey HS,692:34,13,6,0,4,4,14,7,7,0,0,0,0,0,0
2025,Nevada,Mountain West,Natalie Sippos,8,So.,M,5-1,"Bozeman, MT",Gallatin,200:12,7,1,0,0,0,1,1,1,0,0,0,0,0,0
2025,Nevada,Mountain West,Serene Gronauer,4,Sr.,F,5-4,"Las Vegas, NV",Faith Lutheran HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Ally Larkin,23,Jr.,GK,5-9,"Puyallup, WA",Puyallup Senior HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Sydnie Fong,5,Sr.,D,5-4,"Novato, CA",San Marin HS,1460:47,18,16,0,0,0,8,4,10,0,1,0,0,0,0
2025,Nevada,Mountain West,Isabella Srodes,22,Jr.,D,5-3,"Las Vegas, NV",Arbor View HS,1070:28,17,14,0,0,0,0,0,4,0,1,0,0,0,0
2025,Nevada,Mountain West,Avery Moore,99,Fr.,GK,5-6,"Pahrump, NV",Pahrump Valley,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Charlotte Bonney,25,Jr.,F,5-6,"Las Vegas, NV",Palo Verde High School,815:42,17,11,0,1,1,4,1,3,0,1,0,0,0,0
2025,Nevada,Mountain West,Eva Wees,32,Sr.,F,5-8,"Chula Vista, CA",Eastlake HS,279:03,4,4,0,0,0,2,0,1,0,0,0,0,0,0
2025,Nevada,Mountain West,Morgan Duke,15,So.,D,5-11,"Salem, OR",West Salem,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Natalie Borba,2,Sr.,D,5-2,"Chula Vista, CA",Eastlake,291:42,9,2,0,0,0,1,1,1,0,0,0,0,0,0
2025,Nevada,Mountain West,Jasmine Navarro,9,Jr.,F,5-4,"San Diego, CA",Mater Dei Catholic HS,1051:00,15,11,2,0,4,10,7,8,0,0,0,0,0,1
2025,Nevada,Mountain West,Maddie Benson,24,Sr.,M,5-4,"Pleasanton, CA",Amador Valley HS,1525:54,18,18,1,2,4,8,7,11,0,0,0,0,0,0
2025,Nevada,Mountain West,Olivia Loomis,16,Jr.,F,5-4,"Sacramento, CA",Rio Americano HS,1404:11,18,17,2,2,6,24,11,26,0,0,0,0,0,1
2025,Nevada,Mountain West,Rylee Husted,20,Sr.,F,5-7,"Sparks, NV",Reed,480:28,12,6,2,0,4,8,2,7,0,1,0,0,0,0
2025,Nevada,Mountain West,Ella Hallert,18,Fr.,F,5-3,"Sparks, NV",Bishop Manogue Catholic HS,620:46,15,7,1,0,2,15,8,4,0,1,0,1,1,0
2025,Nevada,Mountain West,Ainsley Ewasiuk,6,Fr.,M,5-7,"Langley, Canada",British Columbia Schools,1071:59,17,11,0,0,0,15,6,17,0,1,0,0,0,0
2025,Nevada,Mountain West,Karlee Larson,12,Fr.,F,5-8,"Rocklin, CA",Rocklin High School,354:36,15,2,0,0,0,3,0,10,0,0,0,0,0,0
2025,Nevada,Mountain West,Naima Castro,11,Fr.,F,5-7,"San Diego, CA",Patrick Henry High,1489:55,18,18,5,1,11,32,17,20,0,1,0,1,1,0
2025,Nevada,Mountain West,Emma Shingler,0,Jr.,GK,5-10,"Livermore, CA",Granada,90:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Saige McCusker,21,Fr.,F,5-9,"Camas, WA",Camas High School,146:22,8,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Mya Wheeler,30,Jr.,D,5-4,"San Jose, CA",Archbishop Mitty,635:45,16,5,0,1,1,2,0,3,0,0,0,0,0,0
2025,Nevada,Mountain West,Emily Brashear,28,Fr.,D,5-8,"Cave Creek, AZ",Cactus Shadows HS,546:04,9,5,0,0,0,1,0,0,0,0,0,0,0,0
2025,Nevada,Mountain West,Dahlia Welter,10,So.,M,5-6,"Tempe, AZ",Tempe Preparatory Academy,112:41,8,1,0,0,0,0,0,2,0,0,0,0,0,0
2025,Nevada,Mountain West,Erika Tilford,17,Sr.,D,5-8,"Vacaville, CA",Will C. Wood HS,876:51,15,11,0,0,0,3,1,6,0,0,0,0,0,0
2025,New Hampshire,America East,Nina Ciri,9,Fr.,D,5-8,"Hopkinton, MA",Buckingham Browne & Nichols SC,1468:33,17,16,0,0,0,9,2,9,0,1,0,0,0,0
2025,New Hampshire,America East,Riley Mitza,7,Fr.,F,5-2,"Tyngsborough, MA",Tyngsboro High School,1240:58,17,17,0,2,2,6,4,8,0,1,0,0,0,0
2025,New Hampshire,America East,Angel Deluhery,6,Fr.,M,5-3,"Bethlehem, PA",Moravian Academy,68:27,8,0,0,1,1,3,3,1,0,0,0,0,0,0
2025,New Hampshire,America East,Lauren Walker,12,Sr.,M,5-8,"Essexville, MI",Garber,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Chloe DeLyser,33,Sr.,F,5-4,"Marion, NY",Marion,184:58,9,2,1,2,4,4,2,0,0,0,0,0,0,0
2025,New Hampshire,America East,Alyssa Gimmel,29,Fr.,F,5-6,"North Ridgeville, OH",North Ridgeville High School,977:05,16,8,0,1,1,5,3,7,0,1,0,0,0,0
2025,New Hampshire,America East,Emma Kucal,3,Fr.,F,5-3,"Cumberland, RI",Cumberland High School,114:04,8,0,0,1,1,4,1,1,0,0,0,0,0,0
2025,New Hampshire,America East,Natalie Zibinskas,27,Jr.,F,5-6,"Duxbury, MA",Thayer Academy,873:16,17,14,0,4,4,6,2,7,0,0,0,0,0,0
2025,New Hampshire,America East,Molly McHugh,2,Sr.,D,5-3,"Tyngsboro, MA",Tyngsboro,1385:08,17,17,0,0,0,3,1,3,0,0,0,0,0,0
2025,New Hampshire,America East,Caroline Cohen,32,So.,GK,5-10,"S Glastonbury, CT",Miss Porter's School,360:00,7,4,0,0,0,0,0,1,0,0,0,0,0,0
2025,New Hampshire,America East,Madison Donati,21,So.,F,5-9,"Pacifica, CA",Terra Nova,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Ava VanBuskirk,5,So.,F,5-3,"Marlborough, MA",Marlborough,164:16,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Brooke Pearson,15,So.,M,5-7,"Plainville, CT",Miss Porter's School,776:04,14,7,2,1,5,21,7,5,1,0,0,0,0,0
2025,New Hampshire,America East,Greta Caulton,17,Jr.,F,5-2,"Amherst, NH",Souhegan High School,83:23,9,0,1,0,2,1,1,1,0,0,0,0,0,0
2025,New Hampshire,America East,Lily Johnson,16,Sr.,M,5-4,"Wyckoff, NJ",Ramapo,162:23,7,1,0,0,0,0,0,2,0,0,0,0,0,0
2025,New Hampshire,America East,Summer Haarala,18,Jr.,F,5-2,"Framingham, MA",Framingham,8:49,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Jules Vano,8,Jr.,F,5-5,"Yorktown Heights, NY",Yorktown High School,112:46,7,0,1,0,2,2,1,3,0,0,0,0,0,0
2025,New Hampshire,America East,Sonja Zeepvat,0,Jr.,GK,5-11,"Mendham, NJ",West Morris Mendham High School,1170:00,16,13,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Abbi Maier,24,Sr.,M,5-3,"Cincinnati, OH",Mount Notre Dame,1160:12,17,17,6,2,14,34,18,8,0,0,0,3,4,0
2025,New Hampshire,America East,Elaina Grenz,30,Sr.,F,5-6,"River Edge, NJ",River Dell Regional,607:09,16,8,2,0,4,23,17,11,0,0,0,0,0,1
2025,New Hampshire,America East,Maddie Kolb,14,Sr.,D,5-7,"Tolland, CT",Tolland,1479:33,17,17,0,0,0,2,1,16,0,0,0,0,0,0
2025,New Hampshire,America East,Olivia Siwicki,4,So.,D,5-8,"North Andover, MA",North Andover,192:20,5,0,1,0,2,2,1,3,0,0,0,0,0,0
2025,New Hampshire,America East,Abby Beasley,23,Fr.,D,5-8,"Fishers, IN",Cathedral High School,1520:53,17,17,1,3,5,14,4,11,0,0,0,0,0,1
2025,New Hampshire,America East,Amber Clarke,19,Fr.,F,5-7,"Cato, NY",Cato-meridian High School,552:50,17,0,2,2,6,18,8,11,0,1,0,0,0,1
2025,New Hampshire,America East,Olivia Moynihan,1,Fr.,GK,5-7,"Sayville, NY",Sayville High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Hampshire,America East,Shya Walker,10,Sr.,F,5-9,"Philadelphia, PA",Parkway Center City Middle College,1052:34,16,14,5,3,13,24,12,26,0,1,0,0,0,0
2025,New Hampshire,America East,Elizabeth Finn,42,Jr.,M,5-4,"Scituate, MA",Worcester Academy,1097:51,16,15,3,2,8,30,14,17,0,1,0,0,0,1
2025,NJIT,America East,Kennedy Westbrook,7,So.,D,5-5,"Athens, PA",Waverly,972:37,11,11,0,3,3,4,3,5,0,1,0,0,0,0
2025,NJIT,America East,Briana Andreoli,6,Sr.,F,5-5,"Hawthorne, NJ",Hawthorne,1026:36,18,4,9,3,21,33,26,13,0,1,0,0,0,1
2025,NJIT,America East,Caitlin Mahala,18,Fr.,D,5-9,"Jackson, NJ",Jackson Memorial,678:38,10,7,0,1,1,0,0,4,0,0,0,0,0,0
2025,NJIT,America East,Lily Maccausland,2,So.,M,5-6,"Reading, PA",Wilson,996:54,16,12,1,2,4,10,2,13,0,0,0,0,0,0
2025,NJIT,America East,Kennedy Yon,19,Sr.,M,5-0,"Durham, NC",Durham Academy,1426:15,18,17,0,0,0,2,2,8,0,1,0,0,0,0
2025,NJIT,America East,Sydney Burlingame,14,Jr.,M,5-4,"Phoenix, AZ",Desert Vista,213:06,11,1,0,1,1,1,1,2,0,1,0,0,0,0
2025,NJIT,America East,Merle Hueser,4,Jr.,D,5-5,"Rheinstetten, Germany",St. Dominikus Gymnasium (Karlsruhe),1609:20,18,18,1,0,2,7,3,6,0,1,0,0,0,0
2025,NJIT,America East,Maria Nogueira,17,Sr.,F,5-5,"Cascais, Portugal",Escola Bsica E Secundria De Carcavelos,1592:45,18,18,1,3,5,11,5,31,0,3,0,0,0,1
2025,NJIT,America East,Emily Jozak,24,Sr.,F,5-8,"Wayne, NJ",Wayne Valley,1070:46,18,14,2,4,8,24,12,18,0,0,0,0,0,1
2025,NJIT,America East,Riley Jones,22,Sr.,D,5-4,"Clinton, NY",Clinton,1353:33,18,16,1,0,2,24,9,25,0,2,0,0,0,1
2025,NJIT,America East,Kirra Hyder,8,So.,M,5-3,"York, PA",York Suburban,636:11,18,4,2,2,6,10,6,4,0,1,0,0,0,0
2025,NJIT,America East,Kara Thompson,11,Sr.,D,5-5,"Danville, PA",Danville Area,727:58,18,7,1,1,3,7,2,7,0,0,0,0,0,0
2025,NJIT,America East,Kelsey Ramos,15,Sr.,F,5-6,"Wayne, NJ",Wayne Valley,807:23,18,16,3,2,8,23,11,15,0,0,0,0,0,2
2025,NJIT,America East,Julia Bullock,9,Jr.,F,5-7,"Toronto, Canada",Bishop Allen Academy,246:36,11,3,1,0,2,5,1,2,0,0,0,0,0,0
2025,NJIT,America East,Sofia Mignon,12,So.,M,5-6,"Pipersville, PA",Central Bucks,1233:20,18,14,1,2,4,12,5,7,0,0,0,0,0,0
2025,NJIT,America East,Gibson Graham,5,So.,D,5-1,"Bella Vista, AR",Bentonville,215:15,9,1,0,0,0,1,0,0,0,0,0,0,0,0
2025,NJIT,America East,Mikayla Balio,13,Sr.,F,5-5,"Winchester, VA",John Handley,640:34,17,11,2,2,6,15,6,10,0,0,0,0,0,1
2025,NJIT,America East,Bella Ramirez,10,So.,M,5-3,"Mullica Hill, NJ",Clearview Regional,362:04,14,2,0,0,0,4,1,2,0,0,0,0,0,0
2025,NJIT,America East,Mojisola Ayodele,99,Sr.,GK,5-9,"Princeton, NJ",Princeton,900:00,15,6,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Kylee Ferranto,3,So.,M,5-5,"Voorhees, NJ",Haddon Heights,228:15,10,2,0,0,0,0,0,1,0,0,0,0,0,0
2025,NJIT,America East,Enya Carthy,0,Fr.,GK,5-8,"Haddonfield, NJ",Haddonfield Memorial HS,720:00,13,12,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Ava Shappell,23,Fr.,F,5-6,"Schuylkill Haven, PA",Pine Grove Area High School,10:05,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Elyse Simpson,16,Fr.,D,5-7,"Stratford, NJ",Sterling High School,5:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Kaele Smith,0,Fr.,GK,6-0,"Bradenton, FL",Braden River,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Penelope Krieger,1,Fr.,GK,6-0,"Springfield, NJ",Jonathan Dayton High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Kyra Lynch,21,Fr.,D,5-9,"Syracuse, NY",West Genesee Senior HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NJIT,America East,Filipa Heintzelmann,28,Fr.,M,5-8,"Helsingoer, Denmark",Falkonergårdens Gymnasium,139:33,6,2,0,0,0,2,0,1,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Meredith Scott,23,Sr.,M,5-7,"Tucson, AZ",Walden Grove HS,1414:14,18,18,3,1,7,26,12,25,0,0,0,0,0,1
2025,New Mexico St.,CUSA,Azalie Floriano,20,Jr.,M,5-5,"El Paso, TX",Eastlake HS,299:33,13,0,0,0,0,3,0,2,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Jena Johannes,13,Sr.,D,5-8,"Kihei, HI",Maui HS,1466:24,18,18,1,0,2,6,2,12,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Valerie Guha,1,Jr.,GK,5-9,"Friedberg, Germany",Staatliches Gymnasium Friedberg,1590:06,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Milana Eyrich,26,So.,D,5-7,"Sahuarita, AZ",Walden Grove HS,671:01,17,4,1,2,4,3,2,19,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Jaiden McClellan,28,Sr.,M,5-6,"Portland, OR",Jesuit HS,359:08,11,5,1,0,2,4,3,3,0,0,0,0,0,1
2025,New Mexico St.,CUSA,Kennedy Herrera,22,Jr.,D,5-8,"Las Cruces, NM",Centennial HS,1481:20,18,18,0,0,0,4,2,9,0,2,0,0,0,0
2025,New Mexico St.,CUSA,Emma O'Neill,18,Jr.,D,5-3,"El Paso, TX",El Paso HS,357:08,13,0,0,0,0,1,0,0,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Marlee Cavitt,8,Jr.,D,5-1,"Sacramento, CA",Kennedy HS,1441:34,18,17,0,0,0,4,4,12,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Karolanne Lafortune,0,Jr.,GK,5-7,"Montreal, Canada",Saint Gabriel HS,29:54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Mya Gonzales,9,Sr.,D,5-3,"Odessa, TX",Permian HS,797:03,18,8,1,0,2,4,3,4,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Rachel Haan,17,So.,MD,5-11,"Fullerton, CA",Sunny Hills,366:31,15,2,0,0,0,4,2,6,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Andrea Alvarenga,7,So.,M,5-0,"Sanger, CA",Sanger HS,786:27,16,9,0,2,2,5,3,7,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Blakley Edgar,30,Sr.,F,5-9,"Albuquerque, NM",Manzano HS,216:52,13,1,0,0,0,4,3,1,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Janae Shaklee,16,Sr.,M,5-4,"Alamogordo, NM",Alamogordo HS,265:00,13,1,0,0,0,3,1,5,0,2,0,0,0,0
2025,New Mexico St.,CUSA,Ariana Ellison,12,So.,D,5-3,"Sammamish, WA",Skyline HS,1362:02,18,17,0,0,0,8,6,10,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Jada Gladem,33,Sr.,MD,5-4,"Las Cruces, NM",Centennial HS,50:40,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Sydnee Johnson,11,Sr.,D,5-3,"Renton, WA",Kentridge HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Daniela Portillo,24,So.,D,5-3,"El Paso, TX",Montwood HS,133:08,7,0,0,0,0,2,2,2,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Lisimani Helu,31,Jr.,F,5-8,"Foster City, CA",San Mateo HS,24:04,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Bianca Chacon,10,Sr.,M,5-4,"El Paso, TX",Franklin HS,1242:04,18,18,0,4,4,15,5,7,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Ariana Leamons,6,Sr.,D,5-7,"Buckeye, AZ",Millennium HS,843:37,15,12,2,0,4,21,10,7,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Sophie Rush,4,Fr.,F,5-5,"Arlington, TN",Lausanne Collegiate School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Esmeralda Arenas,25,Fr.,FM,5-4,"Mcminnville, OR",Mcminnville Senior High School,434:44,9,4,1,0,2,9,4,15,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Arleth Arroyo,27,Fr.,D,5-6,"El Paso, TX",Andress High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
