season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Michigan St.,Big Ten,Cam Berger,23,Jr.,S,5-11,"Eden Prairie, MN",Eden Prairie,13,0,24,0,0,0,0,30,3,8,4,0,0,0,0,0,3,0,0
2025,Michigan St.,Big Ten,Taylah Holdem,14,Jr.,OH,6-2,"Christchurch, New Zealand",Burnside,7,7,24,104,41,228,0.276,6,8,17,49,78,3,1,7,1,116.5,1,0
2025,Michigan St.,Big Ten,Karolina Staniszewska,2,Jr.,OH,6-0,"Warsaw, Poland",Niepubliczna Szkola Sportowa w Mielcu im. Grzegorza Lato,14,14,51,151,67,388,0.216,11,15,28,102,254,13,7,18,2,182,0,0
2025,Michigan St.,Big Ten,Ky Clayton,5,Jr.,L/DS,5-6,"Lees Summit, MO",Lee's Summit,14,1,48,0,1,1,-1,7,16,10,45,31,3,0,0,0,16,0,0
2025,Michigan St.,Big Ten,Zuzanna Kulig,9,Jr.,MB,6-4,"Chrzanw, Poland",Wyzsza Szkola Lingwistyczna,10,10,31,51,17,119,0.286,2,8,9,9,2,0,4,29,3,77.5,1,0
2025,Michigan St.,Big Ten,Lia Schneider,1,Jr.,L/DS,5-8,"St. Charles, IL",St. Charles,14,0,52,0,0,2,0,41,13,15,142,224,19,0,0,0,13,0,0
2025,Michigan St.,Big Ten,Sarah Vellucci,13,So.,L/DS,6-0,"Novi, MI",Novi,9,0,28,0,1,2,-0.5,16,5,4,80,106,7,0,0,0,5,0,0
2025,Michigan St.,Big Ten,Mia Hood,8,So.,MB,6-6,"Roswell, GA",Homeschooled,8,3,17,25,3,45,0.489,1,4,5,2,1,1,0,13,1,35.5,0,0
2025,Michigan St.,Big Ten,Carmen Waye,22,So.,MB,6-2,"Halifax, Canada",Citadel,7,5,20,52,21,105,0.295,0,2,1,1,1,0,1,11,1,60.5,0,0
2025,Michigan St.,Big Ten,Mya Bolton,33,So.,L/DS,5-4,"Shawnee, KS",St. James Academy,7,0,11,0,0,0,0,1,2,7,9,0,0,0,0,0,2,0,0
2025,Michigan St.,Big Ten,Malayah Long,7,Fr.,S,6-1,"Lincoln, NE",Lincoln Southwest,14,14,52,29,9,75,0.267,542,20,18,125,4,0,2,24,7,63,0,0
2025,Michigan St.,Big Ten,Breccan Scheck,18,So.,MB,6-1,"Glen Ellyn, IL",Glenbard West HS,14,10,43,56,20,141,0.255,3,0,1,18,4,1,1,39,0,76.5,0,0
2025,Michigan St.,Big Ten,Caroline Formankova,21,Fr.,OPP,6-3,"Slany, Czechia",,7,2,11,21,10,51,0.216,0,0,0,6,0,0,1,9,1,26.5,0,0
2025,Michigan St.,Big Ten,Bianca Mumcular,3,Fr.,OH,6-3,"Istanbul, Turkey",,12,7,36,97,34,262,0.24,7,7,12,70,223,7,3,5,0,109.5,0,0
2025,Michigan St.,Big Ten,Kalea Norton,16,Fr.,S,5-10,"Auckland, New Zealand",Rangitoto College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Michigan St.,Big Ten,Leela Ormsby,10,Fr.,MB,6-3,"Billings, MT",Billings Senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Michigan,Big Ten,Allison Jacobs,2,Sr.,OH,5-11,"Stevenson Ranch, CA",West Ranch,15,15,50,208,75,531,0.25,18,18,50,90,359,21,6,17,5,240.5,0,0
2025,Michigan,Big Ten,Jacyn Bamis,15,Sr.,MB,6-1,"Spokane, WA",Gonzaga Prepatory School,2,0,3,5,3,10,0.2,0,0,0,1,0,0,0,1,0,5.5,0,0
2025,Michigan,Big Ten,Maddi Cuchran,19,Sr.,DS,5-5,"Downers Grove, IL",Downers Grove North,15,0,51,0,0,2,0,70,8,14,169,288,14,0,0,0,8,0,0
2025,Michigan,Big Ten,Serena Nyambio,1,Sr.,MB,6-2,"Troy, MI",Detroit Country Day School,15,15,51,91,16,176,0.426,7,1,5,26,4,0,10,47,7,125.5,0,0
2025,Michigan,Big Ten,Amalia Simmons,11,Sr.,OH,5-11,"Pittsburgh, PA",Moon Area,8,6,21,45,23,120,0.183,4,2,5,39,123,5,2,5,2,51.5,0,0
2025,Michigan,Big Ten,Sydney Schnichels,22,So.,OPP,6-4,"Willmar, MN",Willmar,5,2,17,18,11,64,0.109,1,0,0,3,0,0,0,3,0,19.5,0,0
2025,Michigan,Big Ten,Morgan Burke,7,Jr.,S,6-0,"Omaha, NE",Skutt Catholic,15,15,51,10,2,17,0.471,353,13,15,127,2,0,0,5,1,25.5,2,0
2025,Michigan,Big Ten,Carly Greskovics,10,Jr.,L/DS,5-6,"Manhattan Beach, CA",Mira Costa,7,0,17,0,0,0,0,0,2,3,6,1,0,0,0,0,2,0,0
2025,Michigan,Big Ten,Lydia Johnson,5,Jr.,OPP,6-3,"Edmonton, Canada",Ross Sheppard,15,13,51,123,23,255,0.392,4,1,6,26,2,1,1,33,2,141.5,0,0
2025,Michigan,Big Ten,Cymarah Gordon,3,So.,OPP,6-0,"Irvine, CA",Mater Dei High School,9,0,27,27,9,72,0.25,0,0,0,8,0,0,1,14,1,35,0,0
2025,Michigan,Big Ten,Ellie White,6,So.,S,5-11,"Orland Park, IL",Mother McAuley Liberal Arts High School,11,0,37,2,1,4,0.25,154,17,31,47,1,1,0,0,4,19,0,0
2025,Michigan,Big Ten,Ella Demetrician,9,So.,OH,6-2,"Appleton, WI",Appleton North High School,12,9,35,105,53,257,0.202,10,8,20,67,162,11,1,13,2,120.5,0,0
2025,Michigan,Big Ten,Jenna Hanes,12,So.,MB,6-3,"Poway, CA",Cathedral Catholic High School,15,15,48,83,15,164,0.415,2,5,5,24,11,1,9,38,1,116,0,0
2025,Michigan,Big Ten,Camille Edwards,16,So.,S,5-11,"Dallas, TX",Prestonwood Christian Academy,2,0,5,0,0,0,0,33,1,4,6,0,0,0,0,0,1,0,0
2025,Michigan,Big Ten,Trixie McMillin,28,So.,DS,5-5,"Redondo Beach, CA",Mira Costa High School,8,0,23,0,0,0,0,1,1,2,8,0,0,0,0,0,1,0,0
2025,Michigan,Big Ten,Ece Senyapici,4,Fr.,MB,6-3,"Antalya, Turkiye, Turkey",Kadiköy Anadolu High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Michigan,Big Ten,Leni Stanton-Parker,8,Fr.,OH,5-10,"Mc Lean, VA",IMG Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Michigan,Big Ten,Hannah Brady,14,Fr.,L,5-7,"Agoura Hills, CA",Oaks Christian School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Middle Tenn.,CUSA,Marie Lowell,4,Sr.,DS,5-4,"West Chicago, IL",West Chicago Community HS,15,2,50,1,0,2,0.5,10,9,6,83,219,21,0,0,0,10,0,0
2025,Middle Tenn.,CUSA,Caroline Macander,16,Sr.,S,5-11,"Chicago, IL",Mother McAuley HS,16,16,60,23,7,73,0.219,498,17,14,199,1,0,0,16,2,48,0,0
2025,Middle Tenn.,CUSA,Isil Yilmaz,7,Sr.,L/DS,5-4,"Ankara, Turkey",,16,0,60,2,0,4,0.5,57,13,27,197,276,25,0,0,0,15,0,0
2025,Middle Tenn.,CUSA,Payton Deidesheimer,14,Sr.,OPP,5-11,"West Chester, OH",Bishop Fenwick HS,16,15,58,122,65,365,0.156,1,0,1,23,4,0,3,36,2,143,0,0
2025,Middle Tenn.,CUSA,Logan Carr,1,Jr.,MB,6-2,"Desoto, TX",Lancaster HS,16,16,59,72,18,171,0.316,1,0,0,12,3,0,3,46,1,98,0,0
2025,Middle Tenn.,CUSA,Michaela Dlouhá,13,Jr.,MB,6-1,"Pardubice, Czechia",Gymnasium Jana,16,16,58,103,40,246,0.256,5,17,17,36,8,0,10,53,4,156.5,1,0
2025,Middle Tenn.,CUSA,Danit Cohen,19,Jr.,S,5-8,"Los Angeles, CA",Chaminade College Prep,6,0,13,1,0,9,0.111,37,4,7,21,0,0,0,0,0,5,1,0
2025,Middle Tenn.,CUSA,Aowyn Schrader,22,So.,OH,6-1,"Ankeny, IA",Ankeny HS,13,5,36,60,35,191,0.131,1,1,2,10,19,3,1,17,5,70.5,0,0
2025,Middle Tenn.,CUSA,MacKenna Poole,33,Fr.,L/DS,5-6,"College Grove, TN",Fred J. Page,14,2,41,0,0,1,0,13,3,11,54,80,12,0,0,0,3,0,0
2025,Middle Tenn.,CUSA,Gabrielle Clinkscale,3,Fr.,OH,5-8,"Saint Louis, MO",Ladue Horton Watkins HS,15,8,48,106,63,368,0.117,2,8,27,52,207,20,0,18,4,123,0,0
2025,Middle Tenn.,CUSA,Khalia-Leigh James,11,Fr.,MB,6-1,"Brampton, Canada",Jackson High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Middle Tenn.,CUSA,Nora Marginean,6,So.,S,5-11,"Cluj Napoca, Romania",George Cosbuc,2,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0
2025,Middle Tenn.,CUSA,Ryan Oden,17,Fr.,DS,5-8,"Nashville, TN",Mount Saint Mary Academy,5,0,6,0,0,0,0,0,0,1,8,14,3,0,0,0,0,0,0
2025,Middle Tenn.,CUSA,Trinniti Stevens,26,Fr.,MB,6-2,"Overland Park, KS",Bishop Miege High School,5,0,9,9,4,24,0.208,0,0,1,0,0,0,1,8,0,14,0,0
2025,Middle Tenn.,CUSA,Ana Stojicic,10,Fr.,OH,5-11,"Novi Sad, Serbia",Universal School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Middle Tenn.,CUSA,Raegan Durbin,2,Fr.,OH,5-10,"Thorntown, IN",Western Boone High School,16,16,60,185,100,593,0.143,10,24,20,166,328,21,1,16,0,218,0,0
2025,Middle Tenn.,CUSA,Ellie Watts,0,Fr.,OH,5-10,"Birmingham, AL",Homewood High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Minnesota,Big Ten,Lourdes Myers,20,Sr.,MB,6-3,"Alliance, OH",St. Thomas Aquinas,16,14,51,92,27,196,0.332,0,1,7,15,6,0,8,52,11,127,0,0
2025,Minnesota,Big Ten,Lauren Crowl,4,Sr.,OPP,6-4,"Eagan, MN",Eastview,12,3,25,16,8,64,0.125,1,0,0,6,0,0,1,11,0,22.5,0,0
2025,Minnesota,Big Ten,Mckenna Wucherer,3,Sr.,OH,6-1,"Brookfield, WI",Brookfield Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Minnesota,Big Ten,Julia Hanson,22,Sr.,OH,6-1,"Savage, MN",Prior Lake,15,15,50,197,60,491,0.279,6,13,24,80,111,13,5,25,3,227.5,0,0
2025,Minnesota,Big Ten,Chloe Ng,11,Jr.,S,5-9,"Vancouver, Canada",York House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Minnesota,Big Ten,Calissa Minatee,8,Jr.,MB,6-1,"Kansas City, MO",North Kansas City,9,9,28,48,10,89,0.427,2,0,0,2,0,0,3,26,3,64,0,0
2025,Minnesota,Big Ten,Kate Thibault,6,Jr.,L/DS,5-4,"Watertown, MN",Watertown-Mayer HS,16,5,54,1,0,5,0.2,30,6,18,143,159,7,0,0,0,7,0,0
2025,Minnesota,Big Ten,Alex Acevedo,24,So.,OH,6-2,"Nampa, ID",Skyview HS,15,11,42,111,26,303,0.281,5,15,8,53,252,13,1,12,2,133,0,0
2025,Minnesota,Big Ten,Georgia Lee,10,Jr.,S,6-1,"Phoenix, AZ",Corona Del Sol,16,1,52,0,0,2,0,9,18,11,18,0,0,0,0,0,18,0,0
2025,Minnesota,Big Ten,Zeynep Palabiyik,12,Jr.,L/DS,5-4,"Istanbul, Turkey",Enka Schools,4,0,15,0,0,1,0,14,3,4,56,68,2,0,0,0,3,0,0
2025,Minnesota,Big Ten,Stella Swenson,1,Fr.,S,6-1,"Plymouth, MN",Wayzata,16,16,54,39,10,101,0.287,535,13,22,126,4,0,3,31,4,70.5,0,0
2025,Minnesota,Big Ten,Olivia Swenson,13,Fr.,OH,6-3,"Plymouth, MN",Wayzata,2,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0
2025,Minnesota,Big Ten,McKenna Garr,5,Fr.,L/DS,5-7,"Rush City, MN",Rush City High School,15,4,50,0,0,0,0,42,5,10,180,280,18,0,0,0,5,0,0
2025,Minnesota,Big Ten,Kelly Kinney,33,Fr.,OH,6-2,"West Palm Beach, FL",Kings Academy,16,5,43,91,33,241,0.241,3,5,9,31,74,2,0,21,1,106.5,0,0
2025,Minnesota,Big Ten,Carly Gilk,7,Fr.,OPP,6-2,"Brooklyn Park, MN",Champlin Park,11,5,30,63,26,154,0.24,5,4,3,26,14,0,0,19,2,76.5,0,0
2025,Minnesota,Big Ten,Jordan Taylor,15,Fr.,MB,6-5,"Houston, TX",Langham Creek,13,8,35,52,13,121,0.322,1,0,0,10,0,0,4,39,5,75.5,0,0
2025,Mississippi St.,SEC,Laura Williams,7,Sr.,OH,5-9,"Lakewood, CA",Lakewood HS,2,0,3,3,1,4,0.5,0,0,0,1,0,0,0,2,0,4,0,0
2025,Mississippi St.,SEC,Brooke Doherty,2,Sr.,OH,6-0,"Holly Springs, NC",Holly Springs HS,4,0,5,5,4,14,0.071,0,0,1,0,4,0,0,0,0,5,0,0
2025,Mississippi St.,SEC,Erin Kline,5,Jr.,S,6-3,"Novi, MI",Mercy HS,1,0,2,1,0,1,1,7,0,1,1,0,0,0,0,0,1,0,0
2025,Mississippi St.,SEC,Mary Neal,8,Jr.,DS,5-10,"Marietta, GA",Walton HS,14,10,48,1,0,2,0.5,12,4,5,93,162,13,0,0,0,5,0,0
2025,Mississippi St.,SEC,Gha'Naye Whitfield-Moss,22,Jr.,MB,6-0,"Bessemer, AL",Hueytown HS,14,13,48,104,34,207,0.338,9,3,6,11,10,0,12,48,12,143,0,0
2025,Mississippi St.,SEC,Mele Corral-Blagojevich,10,Jr.,OH,6-1,"Redondo Beach, CA",Redondo Union HS,14,5,49,142,42,347,0.288,5,5,4,56,132,4,2,18,4,158,0,0
2025,Mississippi St.,SEC,Noella Obi,20,So.,OPP,6-0,"Murfreesboro, TN",Central Magnet HS,11,11,33,53,19,114,0.298,2,0,2,10,6,0,4,37,5,75.5,0,0
2025,Mississippi St.,SEC,Ava Anderson,21,So.,MB,6-3,"Kansas City, MO",Lee's Summit West HS,11,4,24,18,8,35,0.286,0,0,4,11,5,0,1,14,0,26,0,0
2025,Mississippi St.,SEC,Cayley Hanson,24,So.,S,6-2,"Deer Park, TX",Deer Park HS,14,14,49,24,13,93,0.118,538,19,20,86,3,0,0,34,3,60,0,0
2025,Mississippi St.,SEC,McKenna Yates,4,So.,DS,5-6,"Ocala, FL",Trinity Catholic HS,14,0,49,1,0,2,0.5,34,10,11,199,208,10,0,0,0,11,0,0
2025,Mississippi St.,SEC,Mckenna Dressel,11,Sr.,MB,6-2,"Gilbert, AZ",Perry HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mississippi St.,SEC,Hailey Campagna,26,Fr.,OH,5-10,"Dublin, OH",Hillard Davidson HS,2,0,3,7,3,19,0.211,0,0,0,1,4,0,0,1,0,7.5,0,0
2025,Mississippi St.,SEC,Lindsey Mangelson,3,Fr.,OH,6-2,"Fishers, IN",Hamilton Southeastern HS,13,13,44,197,52,463,0.313,4,19,21,110,292,12,2,22,1,229,0,0
2025,Mississippi St.,SEC,Avery Power,6,Fr.,DS,5-6,"Brandon, MS",Brandon HS,14,0,46,0,0,0,0,1,2,5,31,15,2,0,0,0,2,0,0
2025,Mississippi St.,SEC,Bre Perrin,9,Fr.,S,5-7,"Cropwell, AL",Pell City HS,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Mississippi St.,SEC,Maria Bernardita Aguilar Toranza,1,Jr.,OH,5-11,"Pergamino, Argentina",Universal School,14,14,49,121,46,314,0.239,8,8,13,84,2,0,1,24,4,142,0,0
2025,Mississippi Val.,SWAC,Mikayla Lee,2,Sr.,S,5-7,"East St. Louis, IL",East St. Louis Senior HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mississippi Val.,SWAC,Torre Giron,9,Sr.,OH,5-3,"Channelview, TX",Channelview HS,9,1,17,10,17,48,-0.146,0,2,3,12,56,6,0,0,0,12,0,0
2025,Mississippi Val.,SWAC,Toni Clemons,7,Jr.,MB,5-8,"Saint Louis, MO",Belleville West HS,11,2,17,10,8,42,0.048,1,0,1,0,0,0,0,9,3,14.5,0,0
2025,Mississippi Val.,SWAC,Ashlynn Hawkins,1,Jr.,OH,-,"Houston, TX",Alief Taylor HS,12,0,40,0,3,11,-0.273,13,3,3,55,135,11,0,0,0,3,0,0
2025,Mississippi Val.,SWAC,Brooklyn Brunt,3,So.,MB,5-11,"Memphis, TN",White Station HS,12,1,26,43,27,110,0.145,1,0,0,2,2,0,0,7,1,46.5,0,0
2025,Mississippi Val.,SWAC,Jadyn Rambo,4,So.,MB,6-0,"Dallas, TX",DeSoto HS,10,0,16,19,14,63,0.079,0,1,0,7,1,0,1,4,1,23,0,0
2025,Mississippi Val.,SWAC,Lyric Edwards,5,So.,RS,6-1,"Desoto, TX",DeSoto HS,12,11,33,58,27,148,0.209,3,6,11,12,4,0,2,15,2,73.5,0,0
2025,Mississippi Val.,SWAC,Aniyah Moore,6,So.,RS,6-0,"Dallas, TX",Braswell HS,12,8,23,19,5,56,0.25,0,0,0,4,0,0,2,14,0,28,0,0
2025,Mississippi Val.,SWAC,Leticia Franco,8,Sr.,OH,5-6,"Recife, Brazil",Escola Secundaria Dr. Manuel Gomes de Almeida HS,12,8,40,1,4,25,-0.12,144,12,32,80,2,1,0,0,0,13,0,0
2025,Mississippi Val.,SWAC,Madison Conley,10,So.,MH,5-9,"Olive Branch, MS",Center Hill HS,11,3,14,10,10,30,0,1,0,3,3,2,1,0,11,2,15.5,0,0
2025,Mississippi Val.,SWAC,Alaya Rhodes,11,So.,OH,5-9,"Memphis, TN",White Station HS,12,11,36,81,48,212,0.156,5,9,12,74,204,8,0,12,0,96,0,0
2025,Mississippi Val.,SWAC,Mariana Franco,12,Sr.,L,5-5,"Recife, Brazil",Escola Secundaria Dr. Manuel Gomes de Almeida HS,12,0,40,0,2,6,-0.333,15,8,3,71,141,7,0,0,0,8,0,0
2025,Mississippi Val.,SWAC,Carmella Jones,13,So.,OH,5-11,"Bryan, TX",Bryan HS,12,9,35,38,26,142,0.085,1,0,0,10,3,0,2,12,2,46,0,0
2025,Mississippi Val.,SWAC,Dashaun Pinesette,14,So.,MB,5-9,"Missouri City, TX",Hightower HS,12,6,32,42,20,130,0.169,4,5,9,59,164,14,0,1,0,47.5,0,0
2025,Mississippi Val.,SWAC,Jaazaniah Calvert,15,So.,MB,5-10,"Louisville, KY",Great Crossing HS,12,2,18,13,15,81,-0.025,2,0,0,9,1,0,0,7,0,16.5,0,0
2025,Mississippi Val.,SWAC,Carrington Archer,17,So.,S,5-7,"Missouri City, TX",Fort Bend Hightower HS,11,4,36,3,3,34,0,138,7,13,48,2,1,0,0,0,10,0,0
2025,Mississippi Val.,SWAC,Taylor Wooten,19,So.,OH,6-0,"Memphis, TN",Bartlett HS,12,6,28,29,20,135,0.067,12,4,3,26,114,4,1,9,3,38.5,0,0
2025,Ole Miss,SEC,Mokihana Tufono,5,Sr.,S,5-10,"Aiea, HI",'Iolani School,15,15,57,34,11,86,0.267,585,12,36,109,4,0,3,29,0,63.5,2,0
2025,Ole Miss,SEC,Cammy Niesen,2,Sr.,DS,5-8,"Cincinnati, OH",Roger Bacon,15,0,57,1,1,4,0,51,13,25,238,240,4,0,0,0,14,0,0
2025,Ole Miss,SEC,Tessa Jones,12,Jr.,MB,6-0,"Cleves, OH",Seton,15,15,56,67,24,137,0.314,5,7,7,15,8,0,3,46,1,100,0,0
2025,Ole Miss,SEC,Shayla Meyer,14,Jr.,OH,5-11,"Superior, NE",Superior,15,14,56,142,66,441,0.172,12,23,29,108,410,17,3,16,2,176,0,0
2025,Ole Miss,SEC,Jordyn Towns,7,Jr.,MB,6-6,"Loganville, GA",Loganville Christian Academy,1,1,5,12,3,23,0.391,1,2,1,2,0,0,0,3,1,15.5,0,0
2025,Ole Miss,SEC,Gabi Placide,15,Jr.,OH,6-0,"Centennial, CO",Grandview,15,15,57,255,105,655,0.229,6,19,39,76,75,8,3,32,3,293,0,0
2025,Ole Miss,SEC,Carson Eickenloff,3,So.,S,5-7,"Dallas, TX",McKinney Boyd,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025,Ole Miss,SEC,Melia Johnson,13,So.,OH,6-2,"West Bend, WI",Slinger,8,3,29,76,39,179,0.207,1,0,4,16,74,4,0,10,2,81,0,0
2025,Ole Miss,SEC,Cameron Bradley,21,So.,L/DS,5-9,"Leander, TX",Rouse,15,7,56,1,0,6,0.167,7,13,31,118,239,13,0,0,0,14,0,0
2025,Ole Miss,SEC,Vivianna Samaniego,20,So.,S,5-10,"Surprise, AZ",Northwest Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ole Miss,SEC,Carly Paugh,4,Fr.,MB,6-2,"Willis, TX",Willis,14,8,46,69,34,201,0.174,2,0,5,12,1,0,0,29,7,83.5,0,0
2025,Ole Miss,SEC,Bella Bonanno,11,Fr.,L/DS,5-4,"Fayetteville, AR",Shiloh Christian School,9,1,32,0,0,0,0,1,9,11,7,0,0,0,0,0,9,0,0
2025,Ole Miss,SEC,Aniya Lewis,6,So.,OH,5-10,"Kankakee, IL",Kankakee,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ole Miss,SEC,Annabelle DeJager,1,Fr.,OH,6-0,"Eaton, CO",Eaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ole Miss,SEC,Keirstyn Carlton,9,Fr.,MB,6-1,"Stephenville, TX",Stephenville,13,11,45,63,16,115,0.409,2,0,0,9,14,1,4,47,10,90.5,0,0
2025,Ole Miss,SEC,Caroline Ellis,8,Fr.,OH,6-1,"Stamford, CT",King School,2,0,2,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0
2025,Missouri,SEC,Tyrah Ariail,13,Sr.,MB,6-1,"Plano, TX",Lebanon Trail HS,14,14,51,116,24,226,0.407,5,17,11,40,5,1,8,46,1,164,0,0
2025,Missouri,SEC,Marina Crownover,22,Jr.,S,5-10,"Austin, TX",St. Stephen’s Episcopal,15,13,56,21,8,47,0.277,498,19,19,122,5,0,3,19,1,52.5,2,0
2025,Missouri,SEC,Caylen Alexander,17,Sr.,OH,6-0,"Alpharetta, GA",Centennial HS,14,13,50,189,75,508,0.224,6,12,21,87,307,21,6,29,4,221.5,0,0
2025,Missouri,SEC,Regan Haith,11,Sr.,MB,6-2,"Lincoln, NE",Pius X,15,15,52,94,18,204,0.373,0,1,0,10,2,0,6,55,5,128.5,0,0
2025,Missouri,SEC,Janet deMarrais,12,Sr.,OH,6-2,"Colleyville, TX",Grapevine,13,12,42,121,55,329,0.201,5,13,7,51,135,8,5,12,1,145,0,0
2025,Missouri,SEC,Kimani Johnson,7,Sr.,RS,6-3,"Southfield, MI",Cass Technical,12,4,33,59,22,141,0.262,0,0,0,13,0,0,1,9,0,64.5,0,0
2025,Missouri,SEC,Maya Sands,3,Sr.,L,5-7,"Rock Falls, IL",Rock Falls,15,0,56,0,1,3,-0.333,56,18,11,260,320,13,0,0,0,18,0,0
2025,Missouri,SEC,Trinity Luckett,16,Jr.,MB,6-2,"Bentonville, AR",Bentonville West High School,3,1,6,10,3,18,0.389,0,0,0,1,1,0,0,2,0,11,0,0
2025,Missouri,SEC,Kaylen Rush,6,Jr.,L,5-7,"Columbia, MO",Rock Bridge,4,0,7,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
2025,Missouri,SEC,Sierra Dudley,2,Jr.,S,6-1,"Spartanburg, SC",Dorman,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2025,Missouri,SEC,Grace O'Reilly,40,Jr.,RS,6-1,"Springfield, MO",Springfield Catholic HS,12,1,28,40,19,103,0.204,0,0,0,7,1,0,0,15,0,47.5,0,0
2025,Missouri,SEC,Claire Morrissey,18,So.,OH,6-0,"Wildwood, MO",St. Joseph's Academy,8,0,18,1,3,9,-0.222,3,0,3,15,43,3,0,0,0,1,0,0
2025,Missouri,SEC,Morgan Jones,21,So.,OH,6-1,"Crystal Lake, IL",Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Missouri,SEC,Tia Phinezy,23,So.,MB,6-2,"Fort Wayne, IN",R. Nelson Snider,3,0,6,10,5,18,0.278,0,1,2,0,0,0,1,8,1,16,0,0
2025,Missouri,SEC,Zoey Matias,1,Fr.,L,5-6,"Miami, FL",Westminster Christian,13,6,47,1,0,1,1,30,14,5,97,142,5,0,0,0,15,0,0
2025,Missouri,SEC,Asia Harvey,4,Fr.,OH,6-0,"Tyrone, GA",Sandy Creek High School,4,2,10,21,14,57,0.123,0,2,3,15,21,1,0,3,0,24.5,0,0
2025,Missouri,SEC,Maca Lobaglio,10,Fr.,RS,6-2,"Buenos Aires, Argentina",Instituto La Salle Florida,8,4,21,25,11,65,0.215,0,0,0,5,2,2,0,20,0,35,0,0
2025,Missouri,SEC,Paige Felder,15,Fr.,OH,6-2,"Parowan, UT",Parowan,8,3,20,32,17,96,0.156,2,5,1,20,38,4,1,6,1,41,0,0
2025,Missouri,SEC,Taylor Cook,24,Fr.,S,5-11,"Melissa, TX",Prestonwood Christian Academy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Missouri,SEC,Nina Mandovic,0,Fr.,S,6-1,"Subotica, Serbia",,10,2,28,1,1,5,0,82,5,3,31,0,0,0,4,0,8,0,0
2025,Montana St.,Big Sky,Lauren Lindseth,2,Sr.,L/DS,5-9,"Great Falls, MT",CMR,15,0,58,0,1,7,-0.143,43,19,8,271,226,15,0,0,0,19,0,0
2025,Montana St.,Big Sky,Camryn Greenwald,16,Sr.,MB,6-2,"Woodbury, MN",East Ridge,15,15,55,102,22,221,0.362,3,10,5,14,5,0,8,35,1,137.5,0,0
2025,Montana St.,Big Sky,Madilyn Siebler,11,Sr.,OH,5-10,"Omaha, NE",Westside,14,6,43,51,28,185,0.124,5,5,1,34,129,5,1,3,0,58.5,0,0
2025,Montana St.,Big Sky,Karli Heidemann,18,So.,OH,6-1,"Diller, NE",Diller-Odell HS,15,15,58,185,99,578,0.149,8,14,20,114,356,22,6,17,9,213.5,0,0
2025,Montana St.,Big Sky,Joelie Spelts,22,Jr.,MB,6-3,"Gillette, WY",Thunder Basin HS,15,15,58,114,42,277,0.26,3,4,12,25,1,0,9,49,7,151.5,1,0
2025,Montana St.,Big Sky,Makenzie Jackson,1,Fr.,OPP,6-2,"Helena, MT",Helena High,14,10,42,58,44,171,0.082,23,1,1,25,1,0,4,15,3,70.5,0,0
2025,Montana St.,Big Sky,Afton Thomsen,12,So.,DS,5-7,"Parker, CO",Chaparral,15,4,48,0,1,3,-0.333,9,8,9,65,121,5,1,0,0,9,0,0
2025,Montana St.,Big Sky,Teya Yeomans,15,So.,OH,6-0,"Mancos, CO",Mancos,4,0,8,4,2,16,0.125,0,0,0,1,4,2,0,1,1,4.5,0,0
