season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Virginia Tech,ACC,Elizabeth Aylward,22,Jr.,OH,6-2,"Nashville, TN",Harpeth Hall,4,0,6,2,3,7,-0.143,0,0,0,2,8,0,0,0,0,2,0,0
2025,Virginia Tech,ACC,Isabella Mishler,4,So.,MB,6-3,"Schaumburg, IL",Schaumburg,15,15,49,79,15,169,0.379,8,15,26,22,8,0,10,47,4,127.5,0,0
2025,Virginia Tech,ACC,Sarah Malinowski,16,Sr.,OH,6-3,"Chantilly, VA",Freedom,17,0,52,78,29,226,0.217,2,0,0,12,0,0,0,30,2,93,0,0
2025,Virginia Tech,ACC,Jordan Hallman,26,Sr.,MB,6-3,"Johnson City, TN",Science Hill,6,2,12,14,3,26,0.423,1,0,0,0,3,0,0,8,1,18,0,0
2025,Virginia Tech,ACC,Aisha Keric,20,So.,RS,6-1,"Naples, FL",Barron Collier,9,1,16,17,6,45,0.244,0,6,2,17,29,1,1,10,1,29,0,0
2025,Virginia Tech,ACC,Sierra Cates,9,Sr.,L/DS,5-9,"Temecula, CA",Great Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Reese Hazelton,24,Fr.,OH,6-2,"State College, PA",Phillipsbug-Osceola,17,14,59,122,56,366,0.18,7,15,21,109,297,15,1,25,4,150.5,0,0
2025,Virginia Tech,ACC,Payton Woods,31,Jr.,OH,6-1,"Montgomery, TX",Lake Creek HS,17,17,55,176,70,475,0.223,3,2,11,47,22,3,3,24,6,193,0,0
2025,Virginia Tech,ACC,Camilla Brandalise,7,Jr.,S,5-11,"Sau Paulo, Brazil",Sesi,17,17,59,2,3,19,-0.053,337,19,14,110,3,2,1,3,0,23.5,1,0
2025,Virginia Tech,ACC,Ivy Cooper,23,Fr.,L/DS,5-4,"Port Saint Lucie, FL",Fort Pierce Central HS,17,3,47,0,0,1,0,13,14,14,52,140,6,0,0,0,14,0,0
2025,Virginia Tech,ACC,Brianna Holladay,2,Fr.,MB,6-3,"Leesburg, VA",Riverside High School,17,17,56,105,28,196,0.393,5,7,12,15,12,1,6,61,10,148.5,0,0
2025,Virginia Tech,ACC,Ainsley Ranstead,10,Sr.,OH,6-2,"Mahomet, IL",Mahomet-Seymour,16,13,49,112,54,318,0.182,2,16,16,105,318,27,1,23,4,140.5,1,0
2025,Virginia Tech,ACC,Georgia Trexler,19,Fr.,MB,6-2,"Denver, NC",North Lincoln High School,2,0,4,2,0,5,0.4,0,0,0,2,0,0,1,2,0,4,0,0
2025,Virginia Tech,ACC,Paloma Zubiri,11,Fr.,OH,6-2,"Buenos Aires, Argentina",Colegio San Jose Hermanos Maristas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Adeline Hundl,8,Fr.,OH,5-11,"El Campo, TX",EL Campo High School,9,3,19,22,11,78,0.141,0,0,0,5,3,0,0,6,1,25,0,0
2025,Virginia Tech,ACC,Erica Fava,6,Sr.,L/DS,5-8,"Piacenza, Italy",Liceo Scentifico Respighi & Maize South,17,0,56,1,1,5,0,45,4,13,164,313,17,0,0,0,5,0,0
2025,Virginia,ACC,Sarah Brodner,24,So.,OH,6-6,"Jupiter, FL",Jupiter,10,0,24,24,22,80,0.025,0,0,1,6,63,9,0,9,0,28.5,0,0
2025,Virginia,ACC,Zoey Dood,10,So.,S,6-2,"Grandville, MI",Grandville,16,2,61,15,7,72,0.111,257,15,22,91,1,0,3,23,1,44.5,1,0
2025,Virginia,ACC,Kate Dean,13,Sr.,MB,6-3,"Tuscola, IL",Tuscola,15,15,57,72,23,190,0.258,5,1,5,13,2,0,4,57,3,105.5,0,0
2025,Virginia,ACC,Teagan Hogan,7,So.,L/DS,5-11,"Raleigh, NC",Leesville,16,0,52,1,0,5,0.2,31,1,3,97,256,11,0,0,0,2,0,0
2025,Virginia,ACC,Kate Johnson,8,Sr.,L/DS,5-9,"Gainesville, FL",Buchholz,15,1,47,0,0,0,0,2,10,14,33,22,2,0,0,0,10,0,0
2025,Virginia,ACC,Meredith Reeg,1,Jr.,L/DS,5-7,"Raleigh, NC",Cardinal Gibbons,15,1,39,0,0,1,0,13,5,4,47,90,4,0,0,0,5,0,0
2025,Virginia,ACC,Kadynce Boothe,12,Sr.,OH,6-1,"Kernersville, NC",East Forsyth,10,8,32,68,33,196,0.179,5,10,8,62,127,7,2,6,3,83,0,0
2025,Virginia,ACC,Lauryn Bowie,33,Jr.,RS,6-2,"Westerville, OH",Westerville South,16,14,60,121,59,326,0.19,7,2,7,15,0,0,6,46,1,152,0,0
2025,Virginia,ACC,Becca Wight,30,So.,RS,6-2,"Worthington, OH",Thomas Worthington,10,1,38,87,23,197,0.325,1,0,0,16,1,1,3,18,0,99,0,0
2025,Virginia,ACC,Reagan Ennist,2,Fr.,OH,6-3,"Clifton Park, NY",Shenendehowa,15,13,47,137,80,445,0.128,5,7,14,55,196,18,3,17,0,155.5,0,0
2025,Virginia,ACC,Marin Black,4,Fr.,MB,6-2,"Darien, CT",Darien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Katie Barrier,3,Jr.,DS,5-5,"Nashville, TN",Ensworth,16,7,59,1,3,8,-0.25,42,15,12,165,260,9,0,0,0,16,0,0
2025,Virginia,ACC,Caroline Lang,5,Fr.,RS,6-3,"Charlottesville, VA",Saint Annes-belfield,8,2,14,7,4,20,0.15,0,0,0,0,0,0,0,8,1,11,0,0
2025,Virginia,ACC,Vivian Miller,9,Jr.,OH,6-0,"Jupiter, FL",Jupiter,10,6,32,72,39,205,0.161,5,8,9,41,189,8,1,3,0,82.5,0,0
2025,Virginia,ACC,Hannah Scott,11,So.,S,5-11,"Franklin, TN",Ensworth,16,14,60,3,2,19,0.053,244,18,20,102,4,0,0,0,1,21,0,0
2025,Virginia,ACC,Jasmine Robinson,15,Jr.,OH,6-1,"Chesapeake, VA",Western Branch,16,12,61,73,24,161,0.304,1,2,10,10,2,1,7,54,0,109,0,0
2025,Wake Forest,ACC,Rian Baker,17,Sr.,S,5-10,"Rolling Meadows, IL",Williams Fremd,17,6,64,4,1,12,0.25,315,23,17,109,2,0,0,0,0,27,1,0
2025,Wake Forest,ACC,Elena Dragani,7,Jr.,S,5-9,"Brookfield, WI",Catholic Memorial,7,0,8,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Paige Crawford,13,Sr.,OH,6-0,"Wimberley, TX",Wimberley,17,17,63,201,76,553,0.226,5,12,22,124,439,24,0,11,0,218.5,1,0
2025,Wake Forest,ACC,Dhru Lalaji,1,So.,DS,5-5,"Atlanta, GA",Pace Academy,17,2,51,0,0,0,0,3,2,2,40,107,7,0,0,0,2,0,0
2025,Wake Forest,ACC,Emma Farrell,10,Sr.,DS,5-6,"Norcross, GA",St. Pius X Catholic,17,0,64,1,0,4,0.25,95,9,12,277,231,14,0,0,1,10,0,0
2025,Wake Forest,ACC,Becca Bellows,18,So.,S,6-0,"Wheaton, IL",Wheaton Warrenville South,17,11,64,10,5,30,0.167,355,23,26,135,1,0,0,0,0,33,1,0
2025,Wake Forest,ACC,Olivia Murphy,16,Jr.,OH,6-1,"Indianapolis, IN",Roncalli,8,3,28,60,20,154,0.26,3,0,0,13,0,0,0,10,1,65,0,0
2025,Wake Forest,ACC,Olivia Fish,12,Jr.,OH,6-2,"Seymour, IN",Seymour,12,0,24,39,13,114,0.228,4,0,0,11,40,5,0,10,2,44,0,0
2025,Wake Forest,ACC,Sanaa Williams,23,Jr.,MB,6-2,"Nashville, TN",Hume-Fogg Academic Magnet,17,16,63,74,23,168,0.304,9,12,17,28,3,1,7,63,9,124.5,2,0
2025,Wake Forest,ACC,Ivana Cvetkovic,19,Fr.,MB,6-3,"Belgrade, Serbia",Fifth Belgrade Grammar School,4,1,4,0,1,4,-0.25,0,1,1,0,1,0,0,1,0,1.5,0,0
2025,Wake Forest,ACC,Anya Santrac,6,Fr.,OH,6-1,"Beograd, Serbia",Savremena Gimnazija,4,0,5,6,6,14,0,0,0,0,1,12,1,0,3,0,7.5,0,0
2025,Wake Forest,ACC,Kelis Hawkins,14,Fr.,MB,6-3,"Rancho Cucamonga, CA",Etiwanda High School,17,17,64,73,34,178,0.219,2,0,0,6,3,1,7,57,9,108.5,0,0
2025,Wake Forest,ACC,Sadie Poeck,11,Fr.,RS,6-0,"Zionsville, IN",Western Boone Jr-sr HS,15,3,46,78,39,199,0.196,3,0,0,18,4,0,0,31,1,93.5,1,0
2025,Wake Forest,ACC,Ryleigh Whitekettle,22,Sr.,RS,6-5,"Topsail Beach, NC",Dixon High School,17,11,58,144,67,334,0.231,2,0,0,30,2,0,3,43,5,168.5,0,0
2025,Wake Forest,ACC,Patrycja Lagida,2,Jr.,OH,6-3,"Chotomow, Poland",SMS PZS SZCZYRK,17,15,63,159,70,457,0.195,6,13,15,104,398,13,3,16,3,183,1,0
2025,Washington St.,WCC,Taryn Vrieling,2,Sr.,OH,6-0,"Kennewick, WA",Kamiakin HS,13,9,41,93,53,258,0.155,5,7,12,62,180,11,4,8,0,108,2,0
2025,Washington St.,WCC,Lucie Blazkova,16,So.,MB,6-3,"Ceská Trebová, Czechia",Gymnázium a SOŠ pedagogická,16,16,58,166,31,322,0.419,11,19,8,34,5,0,15,59,5,229.5,1,0
2025,Washington St.,WCC,Kylie Wong,1,Sr.,L,5-6,"Chandler, AZ",Valley Christian HS,4,0,6,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
2025,Washington St.,WCC,Italia Bernal,17,So.,S,6-0,"Mexicali, Mexico",Preparatoria Federal Lázaro Cárdenas,16,14,58,2,1,13,0.077,379,19,23,116,3,0,1,1,3,22.5,1,0
2025,Washington St.,WCC,Keniya Cleveland,11,Jr.,MB,6-1,"Lakewood, CA",Mayfair HS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington St.,WCC,Haumea Marumoto,6,So.,OH,6-2,"Honolulu, HI",Punahou HS,4,0,5,1,2,7,-0.143,0,0,1,0,11,2,0,1,0,1.5,0,0
2025,Washington St.,WCC,Livia Ward,4,Fr.,S,5-10,"Oklahoma City, OK",Mt. Saint Mary HS,16,1,58,14,3,44,0.25,258,12,8,74,1,1,0,0,1,26,0,0
2025,Washington St.,WCC,Camryn Lingenbrink,5,Sr.,MB,6-1,"Poulsbo, WA",Central Kitsap HS,16,16,58,77,20,169,0.337,6,2,8,22,11,1,5,37,8,102.5,0,0
2025,Washington St.,WCC,Maddy Joswick,12,Fr.,L,5-8,"Spokane Valley, WA",Central Valley HS,16,7,56,0,0,1,0,2,10,11,80,173,10,0,0,0,10,0,0
2025,Washington St.,WCC,Tinons Munar Galmes,20,So.,L,5-7,"Menorca, Spain",IES Antonio Machado,16,1,58,1,0,2,0.5,57,21,16,187,272,17,0,0,0,22,1,0
2025,Washington St.,WCC,Krista Dooley,7,So.,RS,6-2,"Plano, TX",Plano East Senior,5,0,5,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington St.,WCC,Ziah Sneva,21,Fr.,MB,6-2,"Olympia, WA",Peninsula High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington St.,WCC,Lauren Johnson,8,Fr.,MB,6-2,"South Lyon, MI",South Lyon East HS,3,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,Washington St.,WCC,Jackie Carle,10,Fr.,L/DS,5-7,"Portland, OR",Jesuit High School,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington St.,WCC,Melina Christodoulou,9,Sr.,OH,6-0,"Eretria, Greece",General Lyceum of Eretria,16,6,56,154,62,367,0.251,0,4,5,66,112,9,1,19,2,168.5,0,0
2025,Washington St.,WCC,Mary Healy,13,So.,OPP,6-3,"San Rafael, CA",San Rafael High School,16,11,56,107,50,281,0.203,4,8,11,31,12,0,2,29,9,131.5,0,0
2025,Washington St.,WCC,Eliana Tia,3,Fr.,OH,5-9,"Meridian, ID",Centannial HS,16,15,57,154,68,428,0.201,9,8,31,90,303,22,3,24,4,177,1,0
2025,Washington St.,WCC,Kate Hayhurst,14,Fr.,OPP,6-3,"Eagle, ID",Eagle High School,10,0,33,28,20,90,0.089,1,0,1,15,2,1,0,14,1,35,0,0
2025,Washington,Big Ten,Julia Hunt,2,So.,MB,6-2,"Covington, KY",Holy Cross,16,15,56,89,33,193,0.29,1,17,15,14,5,0,8,45,6,136.5,1,0
2025,Washington,Big Ten,Elise Hani,19,Jr.,MB,6-4,"Kirkland, WA",Lake Washington,4,1,6,6,1,18,0.278,0,0,1,1,0,0,0,1,0,6.5,0,0
2025,Washington,Big Ten,Zoria Heard,23,Sr.,L,5-6,"Rowlett, TX",Sachse,16,0,59,3,2,6,0.167,52,17,21,222,305,21,0,0,0,20,0,0
2025,Washington,Big Ten,Addy Benefield,24,Fr.,OH,6-0,"Redondo Beach, CA",Redondo Union,8,4,23,28,16,77,0.156,0,0,2,5,2,0,1,12,1,35,0,0
2025,Washington,Big Ten,Katy Wessels,12,Jr.,MB,6-2,"Lewiston, ID",Lewiston,16,16,59,76,33,164,0.262,3,4,3,14,8,3,13,65,5,125.5,0,0
2025,Washington,Big Ten,Kierstyn Barton,9,Jr.,OH,6-1,"Chandler, AZ",Corona Del Sol,15,15,56,216,84,558,0.237,9,7,25,87,303,14,2,16,2,233,0,0
2025,Washington,Big Ten,Brooke Huard,11,So.,L,5-8,"Bellevue, WA",Bellevue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington,Big Ten,Alexis Haury,8,So.,S,5-10,"Silverton, OR",Silverton,16,14,52,5,1,14,0.286,519,10,13,118,5,0,1,25,6,28.5,3,0
2025,Washington,Big Ten,Addy Azavedo,1,Fr.,L,5-3,"Lake Oswego, OR",Jesuit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington,Big Ten,Ava Jo Berry,4,Fr.,L,5-6,"Wenatchee, WA",Wenatchee,13,0,31,0,0,0,0,2,2,3,29,29,5,0,0,0,2,0,0
2025,Washington,Big Ten,Maija Howse,31,Fr.,OH,6-3,"Eagle, ID",Eagle,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Washington,Big Ten,Taylor Simpson,21,Sr.,S,5-11,"Calabasas, CA",Sierra Canyon,6,2,15,3,2,8,0.125,97,8,3,13,1,0,0,4,1,13,0,0
2025,Washington,Big Ten,Simona Mateska,5,Fr.,OH,6-2,"Belgrade, Serbia",Gimnazija Patrijarha Pavle,16,13,54,139,44,380,0.25,14,20,28,102,343,28,2,23,1,172.5,1,0
2025,Washington,Big Ten,Alexa Markley,22,Sr.,OH,6-2,"Peachtree City, GA",McIntosh,16,16,58,188,70,479,0.246,7,14,26,85,158,11,1,31,1,218.5,0,0
2025,Weber St.,Big Sky,Saane Munyer,13,Sr.,MB,6-1,"Woods Cross, UT",Woods Cross HS,16,16,54,93,20,169,0.432,3,0,0,11,4,0,5,48,4,122,0,0
2025,Weber St.,Big Sky,Ashley Gneiting,10,Sr.,OH,6-1,"Pleasant Grove, UT",Pleasant Grove HS,17,17,57,177,79,508,0.193,6,24,31,133,456,29,1,24,1,214,1,0
2025,Weber St.,Big Sky,Morgan Pratt,2,So.,S,5-7,"Mapleton, UT",Maple Mountain,17,17,59,14,3,51,0.216,556,14,9,127,5,0,0,11,1,33.5,0,0
2025,Weber St.,Big Sky,Stacia Barker,19,Jr.,MB,6-2,"Evanston, WY",Evanston HS,16,2,49,21,3,43,0.419,1,0,1,10,1,0,0,27,3,34.5,0,0
2025,Weber St.,Big Sky,Brielle Rueckert,1,Jr.,MB,6-2,"Orem, UT",Timpview HS,16,15,56,73,12,149,0.409,1,5,18,8,7,2,4,58,1,111,0,0
2025,Weber St.,Big Sky,Rose Moore,5,Jr.,OPP,6-1,"Lehi, UT",Skyridge HS,17,17,60,185,69,480,0.242,10,21,27,115,11,0,2,53,4,234.5,0,0
2025,Weber St.,Big Sky,Jayda Tupea,18,Sr.,OH,5-8,"South Jordan, UT",Lone Peak HS,17,14,60,25,16,119,0.076,11,14,34,129,164,10,0,8,0,43,1,0
2025,Weber St.,Big Sky,Marly Pratt,9,So.,L,5-8,"Mapleton, UT",Maple Mountain,17,0,60,0,0,6,0,52,14,4,168,226,4,0,0,0,14,0,0
2025,Weber St.,Big Sky,Ziya Munyer,11,Fr.,MB,6-1,"Rathdrum, ID",Lakeland High School,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0
2025,Weber St.,Big Sky,Melanie Merrill,4,Jr.,OH,5-10,"Oro Valley, AZ",Ironwood Ridge High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Weber St.,Big Sky,Kaylie Ray,12,Sr.,OH,6-0,"Chandler, AZ",Chandler,16,3,52,176,76,417,0.24,1,1,2,35,240,18,6,17,0,191.5,1,0
2025,Weber St.,Big Sky,Maggie Larsen,6,Jr.,OH,6-0,"Logan, UT",Ridgeline High School,14,1,43,0,0,1,0,0,9,4,4,0,0,0,0,0,9,0,0
2025,Weber St.,Big Sky,Rylee Parkinson,7,Fr.,OPP,5-11,"Riverton, UT",Mountain Ridge HS,3,0,8,2,1,5,0.2,0,0,0,1,0,0,0,2,0,3,0,0
2025,Weber St.,Big Sky,Addison Eastwood,3,Fr.,S,5-9,"Mill Creek, WA",Jackson High School,14,0,35,3,2,8,0.125,72,2,0,12,1,0,0,1,0,5.5,1,0
2025,West Virginia,Big 12,Alexis Finnvold,5,Jr.,S,5-11,"Boca Raton, FL",Boca Raton Community,17,15,64,10,3,19,0.368,390,21,37,113,3,0,0,9,1,35.5,0,0
2025,West Virginia,Big 12,Cassidy Tanton,3,Sr.,OH,6-0,"Stoneville, NC",Dalton McMichael,17,17,64,179,70,465,0.234,10,17,25,113,314,14,2,16,2,206,0,0
2025,West Virginia,Big 12,Lauren Bodily,17,Sr.,OPP,6-4,"Woods Cross, UT",Woods Cross,8,0,10,5,5,20,0,0,0,0,4,1,0,0,7,0,8.5,0,0
2025,West Virginia,Big 12,Maddy McGath,22,Jr.,MB,6-2,"Brookfield, WI",Brookfield East,17,17,64,108,32,208,0.365,10,11,25,45,5,0,13,60,4,162,0,0
2025,West Virginia,Big 12,Laila Ibrahim,8,Sr.,OPP,6-1,"Calgary, Canada",St. Francis,16,15,56,71,24,158,0.297,1,0,0,11,5,0,15,49,7,110.5,0,0
2025,West Virginia,Big 12,Eily Painter,4,So.,L,5-4,"Pottsville, PA",Pottsville Area,14,0,34,0,0,0,0,3,2,7,35,65,8,0,0,0,2,0,0
2025,West Virginia,Big 12,Quincey Coyle,10,Sr.,OH,6-0,"Fort Lupton, CO",Mead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,West Virginia,Big 12,Chalina Lederer,9,Sr.,MB,6-2,"Munich, Germany",Städtische Fachoberschule für Sozialwesen München Nord,9,2,20,9,3,27,0.222,1,0,0,3,0,0,1,15,1,17.5,0,0
2025,West Virginia,Big 12,Abby Tucker,11,Fr.,MB,6-1,"Canonsburg, PA",Canon-McMillan High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,West Virginia,Big 12,Anna Barr,2,Fr.,RS,6-1,"Allen, TX",Lovejoy High School,16,2,51,73,26,187,0.251,3,0,0,14,2,0,1,30,3,89,0,0
2025,West Virginia,Big 12,Maggie Elliott,12,So.,OH,6-1,"Charleston, SC",Lucy Beckham High School,9,0,13,8,5,26,0.115,1,0,2,1,21,1,0,1,0,8.5,0,0
2025,West Virginia,Big 12,Nina Horning,13,Jr.,OH,6-5,"Lake Orion, MI",Lake Orion,17,17,63,166,54,416,0.269,11,24,31,94,362,35,4,27,2,207.5,1,0
2025,West Virginia,Big 12,Sarah Pfiffner,7,Fr.,S,6-0,"Frisco, TX",Wakeland High School,16,2,57,1,0,12,0.083,230,9,21,63,0,0,0,0,0,10,1,0
2025,West Virginia,Big 12,LonDynn Betts,6,Sr.,L/DS,5-5,"Fort Wayne, IN",Concordia Lutheran,17,0,64,2,2,9,0,84,14,14,226,306,21,0,1,0,16.5,1,0
2025,West Virginia,Big 12,Tally Grissom,1,So.,L/DS,5-10,"Flower Mound, TX",Liberty Christian School,13,0,25,0,0,1,0,2,1,2,17,38,5,0,0,0,1,0,0
2025,West Virginia,Big 12,Trinity Sheridan,18,Jr.,OPP,5-11,"Crystal Lake, IL",Prairie Ridge,17,15,63,164,51,369,0.306,3,0,0,24,2,0,2,37,4,184.5,1,0
2025,Western Caro.,SoCon,Samantha Kranzler,15,Fr.,OH,5-11,"Norwood, NJ",Northern Valley Regional HS,17,17,62,145,84,485,0.126,14,12,9,161,423,22,2,13,0,165.5,0,0
2025,Western Caro.,SoCon,Elise Gurley,6,Fr.,L,5-5,"Wake Forest, NC",Heritage HS,17,4,62,2,0,4,0.5,8,12,34,119,249,21,0,0,0,14,0,0
2025,Western Caro.,SoCon,Danielle Wheat,9,Fr.,S,5-8,"Mount Olive, AL",Homeschooled,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Western Caro.,SoCon,Evelyn Keefer,17,Fr.,L,5-8,"Winder, GA",Lanier Christian Academy,7,0,17,0,0,0,0,0,3,4,5,3,0,0,0,0,3,0,0
2025,Western Caro.,SoCon,Abbie Willis,11,Fr.,OH,6-2,"Punta Gorda, FL",Charlotte HS,11,0,22,23,19,113,0.035,0,1,4,8,52,4,0,2,0,25,0,0
2025,Western Caro.,SoCon,Tatum Sharp,12,Fr.,MB,6-2,"Loveland, CO",Thompson Valley HS,17,17,59,138,41,329,0.295,6,10,18,24,4,0,10,29,2,172.5,0,0
2025,Western Caro.,SoCon,Samantha Jo Mikosky,7,Sr.,MB,6-3,"Bethlehem, PA",Allentown Central Catholic,2,0,2,0,1,3,-0.333,0,0,0,0,0,0,0,0,1,0,0,0
2025,Western Caro.,SoCon,Halley Tang,2,So.,L,5-7,"Fort Lauderdale, FL",St. Thomas Aquinas HS,17,10,61,0,0,6,0,11,9,23,131,219,17,0,0,0,9,0,0
2025,Western Caro.,SoCon,Peri Subat,10,So.,OH,5-11,"Sheboygan Falls, WI",Sheboygan Falls HS,8,0,13,10,10,41,0,0,0,0,4,5,1,0,4,0,12,0,0
2025,Western Caro.,SoCon,Katie Boney,18,Jr.,S,6-0,"Brookhaven, GA",St. Francis HS,17,17,62,26,8,71,0.254,654,18,14,157,10,1,2,19,3,55.5,0,0
2025,Western Caro.,SoCon,Eda Yalçinkaya,20,Jr.,L,5-4,"Istanbul, Turkey",ISTEK Atanur Oguz,17,0,62,2,0,5,0.4,45,2,22,249,256,12,0,0,0,4,0,0
2025,Western Caro.,SoCon,Janelle Blue,14,Sr.,MB,5-11,"Clover, SC",Clover HS,17,3,58,123,62,343,0.178,2,0,0,21,1,0,4,33,3,143.5,1,0
2025,Western Caro.,SoCon,Zoe Zudans,22,Jr.,OH,6-0,"Palm Beach Gardens, FL",Suncoast HS,17,17,60,189,83,593,0.179,2,1,1,61,78,6,1,18,2,200,0,0
2025,Western Caro.,SoCon,Courtney Graham,5,So.,MB,6-1,"Alpharetta, GA",Denmark HS,17,17,62,119,41,280,0.279,1,0,0,14,6,0,15,57,2,162.5,0,0
2025,Western Caro.,SoCon,Meleah Foster,1,So.,MB,6-1,"Brevard, NC",Brevard HS,5,0,6,7,4,29,0.103,0,0,1,1,0,0,0,3,1,8.5,0,0
2025,Western Ill.,OVC,Ashlee Markert,8,Fr.,OH,6-3,"Mt Sterling, IL",Brown County,8,3,23,35,22,111,0.117,1,0,0,10,12,1,1,7,2,39.5,0,0
2025,Western Ill.,OVC,Kiyah Franklin,10,Sr.,RS,6-0,"Macomb, MI",Romeo,15,11,53,53,46,175,0.04,1,0,0,24,1,0,2,14,2,62,1,0
2025,Western Ill.,OVC,Caroline Clayton,11,Fr.,OH,5-8,"Olathe, KS",Olathe South,6,0,10,2,2,8,0,1,1,0,8,21,4,0,0,0,3,0,0
2025,Western Ill.,OVC,Keyana Cruse,21,Sr.,OH,6-1,"Bonner Springs, KS",Bonner Springs,19,19,74,253,92,771,0.209,14,19,10,265,537,41,3,37,5,293.5,0,0
2025,Western Ill.,OVC,Alysia Perez,14,Fr.,S,5-8,"Geneseo, IL",Geneseo,13,0,31,1,0,1,1,99,5,12,31,1,0,0,0,0,6,0,0
2025,Western Ill.,OVC,Audrey Pender,3,Fr.,RS,6-1,"Springdale, AR",Shiloh Christian,7,2,18,14,6,49,0.163,0,0,0,9,0,0,2,8,2,20,1,0
2025,Western Ill.,OVC,Jaleah Bauss,15,Fr.,S,5-7,"Frisco, TX",Wakeland,19,16,68,16,3,45,0.289,271,31,39,78,3,1,0,0,1,47,1,0
2025,Western Ill.,OVC,Ella Haines,2,Fr.,L,5-8,"Verona, WI",Verona,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Western Ill.,OVC,Martyna Sowiak,18,Fr.,MB,6-1,"Bartlett, IL",Bartlett,6,1,13,7,3,28,0.143,0,0,0,3,1,0,2,12,0,15,0,0
2025,Western Ill.,OVC,Madelyn Norton,6,Jr.,S,5-10,"Dike, IA",Dike-New Hartford,18,3,60,4,2,26,0.077,207,21,18,107,6,0,0,0,1,25,1,0
2025,Western Ill.,OVC,Karlie Lane,4,So.,L,5-5,"Arnold, MO",St. Pius X,15,0,57,2,2,16,0,47,15,21,196,341,24,0,0,0,17,1,0
2025,Western Ill.,OVC,Grace Kremer,1,Sr.,MB,6-1,"Elkhorn, NE",Skutt Catholic,19,19,73,59,15,182,0.242,7,5,0,34,8,0,9,65,5,105.5,1,0
2025,Western Ill.,OVC,Kennedy Adair,12,Jr.,OH,6-0,"Macomb, IL",Macomb,18,18,65,137,66,540,0.131,4,12,7,126,295,29,2,21,11,161.5,0,0
2025,Western Ill.,OVC,Hillary Estes,9,Jr.,MB,6-0,"Nixa, MO",Nixa,19,19,73,56,26,182,0.165,7,12,24,23,2,1,9,51,7,102.5,0,0
2025,Western Ill.,OVC,Elizabeth Ziegler,7,Sr.,RS,6-2,"Sandusky, OH",Perkins,18,3,67,113,62,319,0.16,4,0,0,40,2,0,4,35,7,134.5,0,0
2025,Western Ill.,OVC,Grace Ulatowski,5,Jr.,OH,5-10,"Lemont, IL",Lemont Township,16,0,59,4,9,40,-0.125,20,12,12,124,204,12,0,1,0,16.5,0,0
2025,Western Ill.,OVC,Melaina Hawblitzel,16,So.,OH,5-10,"Warsaw, IN",Warsaw,13,0,23,6,6,19,0,1,3,5,26,23,1,0,1,0,9.5,0,0
2025,William & Mary,CAA,Audrey Brcka,10,Jr.,OH,6-1,"Wheaton, IL",Wheaton North High School,17,16,62,141,75,436,0.151,11,13,13,87,408,24,2,28,1,170,1,0
2025,William & Mary,CAA,Madison Monahan,14,So.,S,5-9,"Gilbertsville, PA",Pope John Paul II,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2025,William & Mary,CAA,Tulasi Nalluri,7,Jr.,L/DS,5-8,"Sunnyvale, CA",Redwood High School,4,0,6,0,0,0,0,0,1,1,2,5,1,0,0,0,1,0,0
2025,William & Mary,CAA,Katherine Arnason,23,Jr.,RS,6-1,"Stillwater, MN",Mahtomedi High School,17,8,63,152,57,439,0.216,6,2,3,41,19,0,4,43,1,179.5,0,0
