Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,1,2018-11-06,North Dakota State Bison,New Mexico State,@,L,56,73,20,56,0.357,10,27,0.37,6,9,0.667,5,29,8,3,3,11,14,29,66,0.439,5,26,0.192,10,16,0.625,15,46,8,5,3,8,14,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,10.05,-2.38
2018-2019,2,2018-11-11,North Dakota State Bison,UCSB,,W,82,63,27,55,0.491,10,29,0.345,18,22,0.818,4,28,12,4,3,9,23,20,54,0.37,3,12,0.25,20,27,0.741,8,28,6,3,3,12,22,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,NA,NA
2018-2019,3,2018-11-16,North Dakota State Bison,Miami (OH),N,L,78,89,21,51,0.412,13,34,0.382,23,31,0.742,11,24,10,5,1,8,20,32,55,0.582,12,27,0.444,13,15,0.867,10,32,17,3,1,13,24,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,0.77,2.31
2018-2019,4,2018-11-17,North Dakota State Bison,Incarnate Word,N,L (1 OT),78,80,27,50,0.54,10,23,0.435,14,19,0.737,4,21,15,3,7,19,22,28,52,0.538,5,12,0.417,19,23,0.826,5,24,11,8,2,15,19,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-18.93,-5.11
2018-2019,5,2018-11-18,North Dakota State Bison,Towson,N,W,76,51,29,63,0.46,11,30,0.367,7,8,0.875,6,29,20,6,2,7,10,20,53,0.377,5,16,0.313,6,7,0.857,7,32,6,5,1,17,17,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-8.44,-3.57
2018-2019,6,2018-11-24,North Dakota State Bison,ETSU,@,L,61,79,23,58,0.397,9,33,0.273,6,10,0.6,7,24,13,7,2,11,15,32,54,0.593,9,20,0.45,6,12,0.5,9,39,16,4,2,13,13,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,NA,NA
2018-2019,7,2018-11-26,North Dakota State Bison,Gonzaga,@,L,60,102,23,65,0.354,4,27,0.148,10,17,0.588,7,22,2,5,2,11,14,37,58,0.638,15,28,0.536,13,19,0.684,4,34,25,8,5,8,13,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,27.79,5.01
2018-2019,8,2018-12-01,North Dakota State Bison,Drake,N,L,88,95,32,68,0.471,11,34,0.324,13,15,0.867,8,28,16,7,1,7,18,32,57,0.561,12,23,0.522,19,23,0.826,7,31,28,5,5,9,14,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,2.52,-0.66
2018-2019,9,2018-12-03,North Dakota State Bison,Iowa State,@,L,59,81,23,63,0.365,7,28,0.25,6,8,0.75,8,33,11,3,2,15,15,33,66,0.5,6,19,0.316,9,14,0.643,7,36,16,8,10,9,10,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,18.07,9.3
2018-2019,10,2018-12-08,North Dakota State Bison,Eastern Washington,,W,74,67,20,48,0.417,10,27,0.37,24,27,0.889,6,33,11,4,2,10,10,27,64,0.422,8,30,0.267,5,8,0.625,7,30,16,6,1,8,22,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-6.77,-4.17
2018-2019,11,2018-12-15,North Dakota State Bison,Missouri State,,W,74,67,22,40,0.55,7,16,0.438,23,32,0.719,2,33,8,7,2,19,14,28,67,0.418,5,24,0.208,6,10,0.6,8,28,13,13,1,10,22,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-1.2,-1.03
2018-2019,12,2018-12-17,North Dakota State Bison,Montana,@,L,53,60,17,42,0.405,4,18,0.222,15,17,0.882,3,26,8,4,0,14,18,22,50,0.44,7,17,0.412,9,14,0.643,4,24,9,3,2,7,20,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,1.5,-5.05
2018-2019,13,2018-12-19,North Dakota State Bison,Northland,,W,90,43,32,62,0.516,7,24,0.292,19,20,0.95,10,46,14,5,3,11,10,16,62,0.258,3,20,0.15,8,10,0.8,6,27,5,6,0,11,16,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,NA,NA
2018-2019,14,2018-12-29,North Dakota State Bison,South Dakota,,W,71,65,24,56,0.429,8,22,0.364,15,19,0.789,4,28,12,6,4,5,14,27,54,0.5,5,11,0.455,6,11,0.545,5,28,15,1,4,12,19,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-5.52,-3.06
2018-2019,15,2018-12-30,North Dakota State Bison,Purdue Fort Wayne,,L (1 OT),87,90,29,58,0.5,12,29,0.414,17,18,0.944,6,29,11,4,4,11,15,36,65,0.554,10,28,0.357,8,14,0.571,6,28,12,5,3,10,21,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-3.47,-3.6
2018-2019,16,2019-01-02,North Dakota State Bison,Omaha,@,L,77,90,27,57,0.474,13,26,0.5,10,12,0.833,6,28,14,3,2,10,15,34,61,0.557,11,24,0.458,11,15,0.733,7,32,18,4,2,7,11,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-2.32,-3.39
2018-2019,17,2019-01-06,North Dakota State Bison,Dickinson State (ND),,W,85,53,34,58,0.586,7,20,0.35,10,11,0.909,4,38,18,7,2,9,13,20,56,0.357,5,17,0.294,8,9,0.889,2,19,8,4,1,12,9,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,NA,NA
2018-2019,18,2019-01-10,North Dakota State Bison,Western Illinois,,W,85,69,32,62,0.516,11,23,0.478,10,12,0.833,5,39,16,2,1,9,13,25,66,0.379,9,16,0.563,10,11,0.909,7,29,7,6,5,5,12,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-10.04,-5.18
2018-2019,19,2019-01-16,North Dakota State Bison,Denver,@,L,65,80,22,56,0.393,6,22,0.273,15,22,0.682,8,31,10,5,1,11,18,30,56,0.536,6,18,0.333,14,17,0.824,5,36,15,6,4,10,20,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-11.84,-2.97
2018-2019,20,2019-01-19,North Dakota State Bison,North Dakota,,W,67,65,24,54,0.444,5,18,0.278,14,19,0.737,11,36,8,4,1,12,15,23,60,0.383,6,20,0.3,13,17,0.765,11,34,11,6,0,8,20,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-8.78,-3.55
2018-2019,21,2019-01-24,North Dakota State Bison,South Dakota State,@,L,69,87,24,59,0.407,10,31,0.323,11,13,0.846,5,32,14,9,1,17,15,34,63,0.54,11,26,0.423,8,10,0.8,3,35,20,10,1,14,14,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,5.92,-4.74
2018-2019,22,2019-01-26,North Dakota State Bison,Oral Roberts,@,W,67,57,21,54,0.389,11,30,0.367,14,24,0.583,7,31,14,10,2,6,12,21,55,0.382,7,25,0.28,8,11,0.727,6,33,9,5,5,14,18,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-9.34,-1.91
2018-2019,23,2019-02-02,North Dakota State Bison,Western Illinois,@,W,78,76,27,50,0.54,12,28,0.429,12,18,0.667,3,31,6,2,2,12,16,30,65,0.462,6,16,0.375,10,14,0.714,7,29,7,5,0,7,15,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-10.04,-5.18
2018-2019,24,2019-02-06,North Dakota State Bison,North Dakota,@,W,74,70,26,49,0.531,8,20,0.4,14,19,0.737,1,28,11,5,2,14,16,28,63,0.444,3,14,0.214,11,17,0.647,7,30,7,5,2,8,15,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-8.78,-3.55
2018-2019,25,2019-02-09,North Dakota State Bison,Denver,,W,81,71,25,53,0.472,11,30,0.367,20,24,0.833,2,28,14,6,0,7,13,24,53,0.453,6,20,0.3,17,20,0.85,4,30,7,4,1,10,21,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-11.84,-2.97
2018-2019,26,2019-02-14,North Dakota State Bison,Oral Roberts,,W,85,73,30,55,0.545,15,27,0.556,10,12,0.833,6,25,13,4,1,6,11,29,56,0.518,9,24,0.375,6,7,0.857,8,26,14,2,2,10,17,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-9.34,-1.91
2018-2019,27,2019-02-16,North Dakota State Bison,South Dakota State,,L,77,78,28,57,0.491,13,29,0.448,8,11,0.727,5,25,17,5,6,8,14,24,54,0.444,10,23,0.435,20,21,0.952,8,30,15,6,2,10,16,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,5.92,-4.74
2018-2019,28,2019-02-23,North Dakota State Bison,Omaha,,L,50,58,18,52,0.346,9,33,0.273,5,7,0.714,3,30,5,2,3,7,14,21,55,0.382,7,23,0.304,9,14,0.643,5,33,10,5,2,6,6,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-2.32,-3.39
2018-2019,29,2019-02-28,North Dakota State Bison,South Dakota,@,L,65,75,21,54,0.389,7,24,0.292,16,18,0.889,9,27,9,4,2,11,19,23,49,0.469,6,18,0.333,23,27,0.852,3,21,7,5,2,6,16,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-5.52,-3.06
2018-2019,30,2019-03-02,North Dakota State Bison,Purdue Fort Wayne,@,W,69,66,23,62,0.371,10,29,0.345,13,18,0.722,8,37,11,8,5,12,10,25,62,0.403,7,26,0.269,9,9,1,5,33,8,8,6,13,16,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-3.47,-3.6
2018-2019,31,2019-03-10,North Dakota State Bison,Oral Roberts,N,W,86,73,25,42,0.595,10,20,0.5,26,36,0.722,5,26,11,7,7,9,18,24,57,0.421,10,24,0.417,15,23,0.652,11,28,16,6,0,11,22,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-9.34,-1.91
2018-2019,32,2019-03-11,North Dakota State Bison,Western Illinois,N,W,76,73,27,54,0.5,14,26,0.538,8,12,0.667,4,23,11,0,3,5,16,27,56,0.482,7,16,0.438,12,15,0.8,7,30,7,3,3,6,15,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-10.04,-5.18
2018-2019,33,2019-03-12,North Dakota State Bison,Omaha,N,W,73,63,25,53,0.472,10,24,0.417,13,15,0.867,5,32,10,3,3,4,12,24,57,0.421,8,18,0.444,7,11,0.636,7,32,6,2,5,7,18,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-2.32,-3.39
2018-2019,34,2019-03-20,North Dakota State Bison,North Carolina Central,N,W,78,74,25,52,0.481,9,20,0.45,19,24,0.792,8,29,12,0,3,6,14,24,57,0.421,9,21,0.429,17,21,0.81,12,34,17,0,2,8,20,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,-11.53,-11.24
2018-2019,35,2019-03-22,North Dakota State Bison,Duke,N,L,62,85,21,58,0.362,8,29,0.276,12,14,0.857,3,29,7,1,2,11,17,33,65,0.508,8,19,0.421,11,17,0.647,8,37,14,6,7,6,14,/cbb/schools/north-dakota-state/men/2019.html,Summit,North Dakota State,-4.01,-2.07,26.9,11.98
2018-2019,1,2018-11-07,North Florida Ospreys,Dayton,@,L,70,78,25,57,0.439,8,21,0.381,12,14,0.857,3,32,10,1,5,9,18,26,60,0.433,5,12,0.417,21,27,0.778,9,35,18,4,1,5,10,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,9.67,2.91
2018-2019,2,2018-11-09,North Florida Ospreys,Penn State,@,L,72,87,27,64,0.422,5,27,0.185,13,22,0.591,9,33,13,9,6,15,29,27,57,0.474,8,21,0.381,25,35,0.714,4,33,17,7,5,15,19,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,12.55,11.51
2018-2019,3,2018-11-14,North Florida Ospreys,Edward Waters,,W,95,83,29,58,0.5,7,17,0.412,30,41,0.732,13,41,13,13,2,21,14,32,73,0.438,14,25,0.56,5,7,0.714,9,27,21,10,0,18,27,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,NA,NA
2018-2019,4,2018-11-17,North Florida Ospreys,Wright State,@,L,72,89,25,53,0.472,9,23,0.391,13,16,0.813,4,23,12,9,3,11,27,27,54,0.5,11,18,0.611,24,34,0.706,10,32,16,8,1,16,14,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,3.29,-0.89
2018-2019,5,2018-11-20,North Florida Ospreys,Southern Miss,N,W,64,48,25,62,0.403,6,33,0.182,8,10,0.8,10,50,11,8,8,18,15,21,64,0.328,2,19,0.105,4,10,0.4,6,32,15,12,1,16,15,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,NA,NA
2018-2019,6,2018-11-21,North Florida Ospreys,Jacksonville State,N,L,78,83,28,62,0.452,14,36,0.389,8,13,0.615,11,31,19,4,1,16,19,29,57,0.509,4,12,0.333,21,25,0.84,10,32,12,11,3,12,13,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,1.59,-5.47
2018-2019,7,2018-11-27,North Florida Ospreys,Florida,@,L,66,98,24,58,0.414,9,26,0.346,9,11,0.818,9,23,15,5,0,15,8,39,69,0.565,16,28,0.571,4,6,0.667,13,40,26,11,6,11,17,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,15.42,11.22
2018-2019,8,2018-11-29,North Florida Ospreys,Florida A&M,,W,81,62,30,64,0.469,7,27,0.259,14,20,0.7,11,40,20,8,5,13,16,28,70,0.4,1,10,0.1,5,10,0.5,8,30,13,11,1,9,13,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-13.57,-8.09
2018-2019,9,2018-12-01,North Florida Ospreys,Charleston Southern,@,W,76,70,27,57,0.474,10,25,0.4,12,21,0.571,13,46,17,6,7,24,21,27,70,0.386,6,24,0.25,10,18,0.556,13,31,15,13,3,14,18,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-2.43,-4.19
2018-2019,10,2018-12-11,North Florida Ospreys,Minnesota,@,L,71,80,26,63,0.413,8,22,0.364,11,12,0.917,7,31,16,3,9,13,24,26,67,0.388,1,15,0.067,27,39,0.692,22,49,16,7,4,10,12,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,12.52,11.27
2018-2019,11,2018-12-13,North Florida Ospreys,Florida International,@,L,89,102,34,73,0.466,6,33,0.182,15,20,0.75,16,37,19,9,8,18,23,36,73,0.493,9,23,0.391,21,28,0.75,13,36,20,14,6,16,19,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-4.55,-1.45
2018-2019,12,2018-12-15,North Florida Ospreys,Charleston Southern,,W,68,61,22,50,0.44,7,25,0.28,17,25,0.68,7,44,20,6,5,26,15,22,75,0.293,4,23,0.174,13,17,0.765,14,37,8,18,1,16,22,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-2.43,-4.19
2018-2019,13,2018-12-19,North Florida Ospreys,Florida State,@,L,81,95,27,54,0.5,10,25,0.4,17,26,0.654,9,27,12,2,1,19,15,40,79,0.506,3,23,0.13,12,13,0.923,14,34,17,11,3,6,20,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,17.99,10.26
2018-2019,14,2018-12-29,North Florida Ospreys,Auburn,@,L,49,95,18,50,0.36,6,26,0.231,7,9,0.778,7,26,10,3,5,33,20,34,72,0.472,9,26,0.346,18,27,0.667,17,35,23,20,7,13,16,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,20.84,10.92
2018-2019,15,2019-01-02,North Florida Ospreys,Florida National University,,W,104,76,38,77,0.494,12,28,0.429,16,22,0.727,15,43,18,16,7,18,12,34,72,0.472,6,21,0.286,2,4,0.5,10,29,20,10,4,24,20,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,NA,NA
2018-2019,16,2019-01-05,North Florida Ospreys,North Alabama,,W,96,67,37,60,0.617,13,25,0.52,9,12,0.75,4,25,21,8,9,15,16,26,64,0.406,5,16,0.313,10,15,0.667,12,31,13,10,3,14,17,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-11,-1.69
2018-2019,17,2019-01-09,North Florida Ospreys,Lipscomb,@,L,66,81,26,66,0.394,10,35,0.286,4,5,0.8,12,32,17,10,3,18,19,28,55,0.509,12,22,0.545,13,18,0.722,9,36,14,8,1,18,14,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,9.21,-1.2
2018-2019,18,2019-01-12,North Florida Ospreys,Florida Gulf Coast,,W,87,66,31,65,0.477,15,31,0.484,10,16,0.625,13,45,23,7,9,20,19,22,60,0.367,7,17,0.412,15,24,0.625,8,31,12,14,8,16,17,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-5.11,-1.48
2018-2019,19,2019-01-16,North Florida Ospreys,Stetson,@,W,87,77,30,60,0.5,13,30,0.433,14,22,0.636,12,41,19,3,3,10,13,29,68,0.426,6,18,0.333,13,20,0.65,14,32,18,6,4,5,17,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-15.01,-3.46
2018-2019,20,2019-01-19,North Florida Ospreys,Liberty,@,L,64,70,23,56,0.411,8,25,0.32,10,15,0.667,9,32,10,1,5,17,21,25,56,0.446,3,14,0.214,17,25,0.68,9,32,14,9,3,9,12,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,5.27,-3.88
2018-2019,21,2019-01-21,North Florida Ospreys,NJIT,,L,72,76,27,66,0.409,9,27,0.333,9,15,0.6,10,33,11,6,3,12,23,25,60,0.417,8,21,0.381,18,24,0.75,12,41,15,7,0,11,14,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-3.63,-4.74
2018-2019,22,2019-01-24,North Florida Ospreys,Jacksonville,,L,81,86,35,66,0.53,9,30,0.3,2,8,0.25,4,27,17,8,3,13,21,30,58,0.517,5,12,0.417,21,26,0.808,7,34,13,6,6,13,12,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-8.27,-4.74
2018-2019,23,2019-01-27,North Florida Ospreys,Florida Gulf Coast,@,L,80,88,30,68,0.441,13,33,0.394,7,10,0.7,9,30,23,7,5,13,16,32,64,0.5,8,19,0.421,16,18,0.889,9,36,23,6,2,14,13,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-5.11,-1.48
2018-2019,24,2019-01-30,North Florida Ospreys,Kennesaw State,@,L,64,81,21,61,0.344,7,24,0.292,15,17,0.882,12,45,14,5,1,24,16,32,71,0.451,5,18,0.278,12,21,0.571,9,37,21,15,5,10,16,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-16.17,-1.04
2018-2019,25,2019-02-06,North Florida Ospreys,Lipscomb,,L,55,92,20,59,0.339,8,28,0.286,7,8,0.875,5,27,14,7,4,15,16,33,67,0.493,12,25,0.48,14,18,0.778,12,44,20,9,2,10,13,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,9.21,-1.2
2018-2019,26,2019-02-09,North Florida Ospreys,North Alabama,@,W,82,73,31,53,0.585,9,22,0.409,11,16,0.688,5,30,18,7,11,13,19,25,65,0.385,8,20,0.4,15,25,0.6,15,34,10,4,1,14,18,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-11,-1.69
2018-2019,27,2019-02-13,North Florida Ospreys,Kennesaw State,,W,80,57,33,79,0.418,9,32,0.281,5,9,0.556,22,49,19,6,11,12,12,21,65,0.323,5,12,0.417,10,12,0.833,12,32,14,7,4,15,11,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-16.17,-1.04
2018-2019,28,2019-02-16,North Florida Ospreys,NJIT,@,W,64,63,24,56,0.429,7,21,0.333,9,18,0.5,10,31,13,7,3,13,16,23,57,0.404,4,19,0.211,13,13,1,7,33,13,5,3,13,21,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-3.63,-4.74
2018-2019,29,2019-02-20,North Florida Ospreys,Jacksonville,@,W (1 OT),80,73,29,68,0.426,7,25,0.28,15,21,0.714,9,40,14,8,5,12,18,29,72,0.403,5,19,0.263,10,22,0.455,18,48,16,4,5,15,18,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-8.27,-4.74
2018-2019,30,2019-02-23,North Florida Ospreys,Liberty,,W,75,70,26,55,0.473,11,24,0.458,12,18,0.667,9,34,16,7,4,14,15,29,64,0.453,6,25,0.24,6,10,0.6,12,34,13,6,5,15,18,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,5.27,-3.88
2018-2019,31,2019-02-26,North Florida Ospreys,Stetson,,W,77,67,29,67,0.433,12,36,0.333,7,11,0.636,12,41,17,5,6,11,8,28,72,0.389,4,16,0.25,7,10,0.7,11,36,13,6,4,7,10,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-15.01,-3.46
2018-2019,32,2019-03-04,North Florida Ospreys,North Alabama,,W,76,66,22,58,0.379,11,28,0.393,21,29,0.724,7,38,15,4,7,9,11,26,76,0.342,7,25,0.28,7,11,0.636,17,49,13,7,2,11,19,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,-11,-1.69
2018-2019,33,2019-03-07,North Florida Ospreys,Liberty,@,L,63,71,23,49,0.469,13,27,0.481,4,7,0.571,3,26,14,4,1,16,18,28,55,0.509,5,13,0.385,10,16,0.625,5,24,13,8,1,6,8,/cbb/schools/north-florida/men/2019.html,A-Sun,North Florida,-3.47,-0.7,5.27,-3.88
2018-2019,1,2018-11-06,North Texas Mean Green,Angelo State,,W,89,55,30,60,0.5,14,32,0.438,15,19,0.789,17,42,18,7,7,15,17,20,57,0.351,7,20,0.35,8,17,0.471,11,25,7,7,1,15,19,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,NA,NA
2018-2019,2,2018-11-09,North Texas Mean Green,Humboldt State,N,W,93,48,34,64,0.531,15,28,0.536,10,17,0.588,10,34,19,14,0,13,16,19,57,0.333,0,18,0,10,16,0.625,11,31,10,8,5,22,19,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,NA,NA
2018-2019,3,2018-11-10,North Texas Mean Green,Portland,N,W,78,73,28,53,0.528,8,20,0.4,14,18,0.778,6,26,17,3,3,8,18,25,52,0.481,9,21,0.429,14,21,0.667,6,20,6,5,3,9,14,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-10.8,0.51
2018-2019,4,2018-11-11,North Texas Mean Green,Hawaii,@,W,68,51,27,55,0.491,5,19,0.263,9,14,0.643,8,33,13,6,3,11,18,19,52,0.365,6,24,0.25,7,13,0.538,9,27,10,4,6,17,14,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-1.3,-3.61
2018-2019,5,2018-11-14,North Texas Mean Green,Texas A&M-Commerce,,W,102,53,36,61,0.59,19,34,0.559,11,19,0.579,8,39,18,8,1,5,20,20,58,0.345,4,25,0.16,9,19,0.474,11,29,7,4,2,12,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,NA,NA
2018-2019,6,2018-11-17,North Texas Mean Green,Maryland-Eastern Shore,,W,68,34,24,54,0.444,7,28,0.25,13,21,0.619,11,46,14,10,3,11,13,12,53,0.226,3,22,0.136,7,10,0.7,5,24,4,6,0,14,16,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-24.21,-7.91
2018-2019,7,2018-11-20,North Texas Mean Green,Maine,,W (1 OT),74,63,24,46,0.522,6,11,0.545,20,24,0.833,5,28,16,4,3,13,15,25,56,0.446,7,23,0.304,6,10,0.6,6,23,14,7,5,10,24,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-15.11,-4.21
2018-2019,8,2018-11-24,North Texas Mean Green,St. Peter's,,W,75,66,25,53,0.472,6,16,0.375,19,27,0.704,11,28,12,8,4,14,14,24,50,0.48,5,19,0.263,13,17,0.765,6,24,10,9,5,15,20,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,NA,NA
2018-2019,9,2018-11-27,North Texas Mean Green,Oklahoma,@,L,57,73,19,69,0.275,6,26,0.231,13,17,0.765,13,37,8,8,1,17,26,25,53,0.472,6,17,0.353,17,33,0.515,5,37,12,8,4,16,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,15.3,12.21
2018-2019,10,2018-12-05,North Texas Mean Green,Indiana State,@,W,80,69,29,60,0.483,13,32,0.406,9,10,0.9,9,38,14,4,3,15,23,23,59,0.39,6,17,0.353,17,24,0.708,8,29,10,6,2,12,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-2.72,0.62
2018-2019,11,2018-12-08,North Texas Mean Green,UT Arlington,,W,63,61,24,58,0.414,4,25,0.16,11,17,0.647,9,29,10,4,3,9,17,23,54,0.426,9,19,0.474,6,13,0.462,9,33,11,5,5,16,17,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-0.5,0.84
2018-2019,12,2018-12-18,North Texas Mean Green,New Mexico,@,W,74,65,29,56,0.518,6,17,0.353,10,14,0.714,8,26,14,16,1,14,23,16,44,0.364,7,23,0.304,26,31,0.839,10,28,9,9,4,21,17,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-0.55,1.61
2018-2019,13,2018-12-20,North Texas Mean Green,Arkansas-Pine Bluff,,W,77,66,25,49,0.51,12,24,0.5,15,22,0.682,5,30,18,10,3,15,22,21,48,0.438,7,9,0.778,17,21,0.81,5,25,10,6,0,16,17,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-14.43,-8.18
2018-2019,14,2018-12-29,North Texas Mean Green,Rice,@,W,103,87,41,71,0.577,12,26,0.462,9,14,0.643,15,36,18,4,4,4,24,25,53,0.472,9,17,0.529,28,34,0.824,8,25,16,0,5,10,16,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-6.56,-2.06
