Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
383,Tyler Ennis,22,LAL,PG,22,2,392,65,144,0.451,21,54,0.389,44,90,0.489,0.524,19,22,0.864,5,21,26,52,19,2,21,29,170,0,,2017
384,Beno Udrih,34,DET,PG,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,0,,2017
385,Thon Maker,19,MIL,C,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,0,,2017
386,Quincy Acy,26,2TM,PF,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222,0,,2017
387,Quincy Acy,26,DAL,PF,6,0,48,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13,0,,2017
388,Quincy Acy,26,BRK,PF,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209,0,,2017
389,Roy Hibbert,30,2TM,C,48,13,682,80,147,0.544,0,0,NA,80,147,0.544,0.544,61,75,0.813,54,98,152,21,8,46,32,100,221,0,,2017
390,Roy Hibbert,30,CHO,C,42,13,671,78,144,0.542,0,0,NA,78,144,0.542,0.542,61,75,0.813,53,97,150,20,8,44,31,97,217,0,,2017
391,Roy Hibbert,30,DEN,C,6,0,11,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,1,2,1,0,2,1,3,4,0,,2017
392,Marcus Thornton,29,WAS,SG,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,0,,2017
393,Shabazz Napier,25,POR,PG,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,0,,2017
394,Ron Baker,23,NYK,SG,52,13,857,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215,0,,2017
395,Salah Mejri,30,DAL,C,73,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,0,,2017
396,Chandler Parsons,28,MEM,SF,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,0,,2017
397,Tyus Jones,20,MIN,PG,60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,0,,2017
398,Alexis Ajinça,28,NOP,C,39,15,584,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,0,,2017
399,K.J. McDaniels,23,2TM,SF,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206,0,,2017
400,K.J. McDaniels,23,HOU,SF,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,0,,2017
401,K.J. McDaniels,23,BRK,SF,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126,0,,2017
402,Hollis Thompson,25,2TM,SG,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205,0,,2017
403,Hollis Thompson,25,PHI,SG,31,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.65,15,69,84,26,14,6,9,55,171,0,,2017
404,Hollis Thompson,25,NOP,SG,9,8,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34,0,,2017
405,Ed Davis,27,POR,PF,46,12,789,75,142,0.528,0,0,NA,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200,0,,2017
406,Brandon Rush,31,MIN,SG,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,0,,2017
407,Justise Winslow,20,MIA,SF,18,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196,0,,2017
408,Boban Marjanović,28,DET,C,35,0,293,72,132,0.545,0,0,NA,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,0,,2017
409,Brandan Wright,29,MEM,PF,28,5,447,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,0,,2017
410,Wesley Johnson,29,LAC,SF,68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,0,,2017
411,Omri Casspi,28,3TM,PF,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,0,,2017
412,Omri Casspi,28,SAC,PF,22,2,397,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,129,0,,2017
413,Omri Casspi,28,NOP,PF,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,NA,1,1,2,0,0,0,2,3,12,0,,2017
414,Omri Casspi,28,MIN,PF,13,0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45,0,,2017
415,Troy Williams,22,2TM,SF,30,16,557,73,167,0.437,18,62,0.29,55,105,0.524,0.491,21,32,0.656,15,54,69,25,27,10,32,60,185,0,,2017
416,Troy Williams,22,MEM,SF,24,13,418,51,123,0.415,10,41,0.244,41,82,0.5,0.455,15,25,0.6,6,39,45,19,24,9,26,42,127,0,,2017
417,Troy Williams,22,HOU,SF,6,3,139,22,44,0.5,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58,0,,2017
418,Luis Scola,36,BRK,PF,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,0,,2017
419,Semaj Christon,24,OKC,PG,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,68,87,130,28,7,43,79,183,0,,2017
420,Isaiah Canaan,25,CHI,SG,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181,0,,2017
421,Tyler Zeller,27,BOS,C,51,5,525,78,158,0.494,0,1,0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,0,,2017
422,Lavoy Allen,27,IND,PF,61,5,871,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,0,,2017
423,Ian Mahinmi,30,WAS,C,31,0,555,65,111,0.586,0,0,NA,65,111,0.586,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173,0,,2017
424,Derrick Jones Jr.,19,PHO,SF,32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.707,39,40,79,12,14,13,13,63,168,0,,2017
425,Kay Felder,21,CLE,PG,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166,0,,2017
426,Jarell Martin,22,MEM,PF,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,0,,2017
427,Jakob Poeltl,21,TOR,C,54,4,626,67,115,0.583,0,0,NA,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165,0,,2017
428,Jordan McRae,25,CLE,SG,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161,0,,2017
429,Cameron Payne,22,2TM,PG,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,0,,2017
430,Cameron Payne,22,OKC,PG,20,0,320,43,130,0.331,16,52,0.308,27,78,0.346,0.392,4,4,1,2,29,31,40,10,4,16,38,106,0,,2017
431,Cameron Payne,22,CHI,PG,11,0,142,21,63,0.333,11,34,0.324,10,29,0.345,0.421,1,4,0.25,1,16,17,15,4,0,13,14,54,0,,2017
432,Tomáš Satoranský,25,WAS,SG,57,3,719,61,147,0.415,9,37,0.243,52,110,0.473,0.446,23,33,0.697,25,58,83,92,26,6,38,60,154,0,,2017
433,DeAndre Liggins,28,2TM,SG,62,19,777,55,142,0.387,17,46,0.37,38,96,0.396,0.447,25,40,0.625,20,88,108,54,47,14,42,81,152,0,,2017
434,DeAndre Liggins,28,CLE,SG,61,19,752,52,136,0.382,17,45,0.378,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144,0,,2017
435,DeAndre Liggins,28,DAL,SG,1,0,25,3,6,0.5,0,1,0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8,0,,2017
436,Nicolás Brussino,23,DAL,SG,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,0,,2017
437,Donatas Motiejūnas,26,NOP,PF,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150,0,,2017
438,Delon Wright,24,TOR,PG,27,0,446,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150,0,,2017
439,Shawn Long,24,PHI,C,18,0,234,61,109,0.56,7,19,0.368,54,90,0.6,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148,0,,2017
440,James Michael McAdoo,24,GSW,PF,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147,0,,2017
441,Dragan Bender,19,PHO,PF,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,0,,2017
442,Jeff Withey,26,UTA,C,51,1,432,55,103,0.534,0,1,0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146,0,,2017
443,Brian Roberts,31,CHO,PG,41,2,416,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,0,,2017
444,Rashad Vaughn,20,MIL,SG,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142,0,,2017
445,Reggie Bullock,25,DET,SF,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,0,,2017
446,José Calderón,35,2TM,PG,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141,0,,2017
447,José Calderón,35,LAL,PG,24,11,292,32,77,0.416,12,34,0.353,20,43,0.465,0.494,4,4,1,8,34,42,51,7,1,26,22,80,0,,2017
448,José Calderón,35,ATL,PG,17,2,247,23,57,0.404,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,61,0,,2017
449,Chasson Randle,23,2TM,PG,26,0,299,40,98,0.408,16,47,0.34,24,51,0.471,0.49,41,43,0.953,6,26,32,34,9,2,19,39,137,0,,2017
450,Chasson Randle,23,PHI,PG,8,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,12,12,1,0,5,5,6,3,1,3,11,42,0,,2017
451,Chasson Randle,23,NYK,PG,18,0,225,28,72,0.389,10,32,0.313,18,40,0.45,0.458,29,31,0.935,6,21,27,28,6,1,16,28,95,0,,2017
452,Kevon Looney,20,GSW,C,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135,0,,2017
453,James Jones,36,CLE,SF,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132,0,,2017
454,Dejounte Murray,20,SAS,PG,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,0,,2017
455,Darrun Hilliard,23,DET,SG,39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,0,,2017
456,Georgios Papagiannis,19,SAC,C,22,0,355,56,102,0.549,0,2,0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124,0,,2017
457,Sasha Vujačić,32,NYK,SG,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,0,,2017
458,Lance Stephenson,26,3TM,SG,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122,0,,2017
459,Lance Stephenson,26,NOP,SG,6,0,162,26,55,0.473,1,10,0.1,25,45,0.556,0.482,5,8,0.625,3,15,18,29,2,1,11,18,58,0,,2017
460,Lance Stephenson,26,MIN,SG,6,0,67,10,21,0.476,0,2,0,10,19,0.526,0.476,1,2,0.5,0,10,10,5,0,0,4,2,21,0,,2017
461,Lance Stephenson,26,IND,SG,6,0,132,18,44,0.409,5,8,0.625,13,36,0.361,0.466,2,3,0.667,1,23,24,25,3,2,11,12,43,0,,2017
462,David Nwaba,24,LAL,SG,20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120,0,,2017
463,Toney Douglas,30,MEM,PG,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,0,,2017
464,Anthony Bennett,23,BRK,PF,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,0,,2017
465,Miles Plumlee,28,2TM,C,45,12,484,44,92,0.478,0,0,NA,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113,0,,2017
466,Miles Plumlee,28,MIL,C,32,12,310,30,68,0.441,0,0,NA,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82,0,,2017
467,Miles Plumlee,28,CHO,C,13,0,174,14,24,0.583,0,0,NA,14,24,0.583,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31,0,,2017
468,Archie Goodwin,22,2TM,SG,15,0,214,36,66,0.545,5,15,0.333,31,51,0.608,0.583,33,42,0.786,7,21,28,24,4,5,14,8,110,0,,2017
469,Archie Goodwin,22,NOP,SG,3,0,30,2,5,0.4,1,2,0.5,1,3,0.333,0.5,10,10,1,0,0,0,1,0,1,0,1,15,0,,2017
470,Archie Goodwin,22,BRK,SG,12,0,184,34,61,0.557,4,13,0.308,30,48,0.625,0.59,23,32,0.719,7,21,28,23,4,4,14,7,95,0,,2017
471,Josh McRoberts,29,MIA,PF,22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,0,,2017
472,Fred VanVleet,22,TOR,PG,37,0,294,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107,0,,2017
473,Wade Baldwin,20,MEM,PG,33,1,405,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,39,40,106,0,,2017
474,Jonathan Gibson,29,DAL,PG,17,0,231,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.724,1,21,22,26,8,0,21,21,106,0,,2017
475,Cole Aldrich,28,MIN,C,62,0,531,45,86,0.523,0,0,NA,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,0,,2017
476,DeAndre' Bembry,22,ATL,SF,38,1,371,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101,0,,2017
477,Raul Neto,24,UTA,PG,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,0,,2017
478,Andrew Nicholson,27,2TM,PF,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,0,,2017
479,Andrew Nicholson,27,WAS,PF,28,0,231,30,77,0.39,3,16,0.188,27,61,0.443,0.409,7,12,0.583,11,23,34,7,11,6,11,37,70,0,,2017
480,Andrew Nicholson,27,BRK,PF,10,0,111,13,34,0.382,2,11,0.182,11,23,0.478,0.412,2,2,1,4,23,27,3,5,0,6,18,30,0,,2017
481,Pat Connaughton,24,POR,SG,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,0,,2017
482,Maurice Ndour,24,NYK,PF,32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,0,,2017
483,Okaro White,24,MIA,PF,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,0,,2017
484,Bryn Forbes,23,SAS,SG,36,0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,0,,2017
485,Sheldon Mac,24,WAS,SG,30,3,287,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90,0,,2017
486,Kyle Singler,28,OKC,SF,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,0,,2017
487,Cheick Diallo,20,NOP,PF,17,0,199,36,76,0.474,0,0,NA,36,76,0.474,0.474,15,21,0.714,23,50,73,4,4,7,7,17,87,0,,2017
488,Alan Anderson,34,LAC,SF,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,0,,2017
489,Ömer Aşık,30,NOP,C,31,19,482,31,65,0.477,0,0,NA,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85,0,,2017
490,Malik Beasley,20,DEN,SG,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,0,,2017
491,Damjan Rudež,30,ORL,SF,45,0,314,31,88,0.352,20,64,0.313,11,24,0.458,0.466,0,0,NA,5,20,25,20,12,1,9,31,82,0,,2017
492,Paul Pierce,39,LAC,SF,25,7,277,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81,0,,2017
493,Andrew Bogut,32,2TM,C,27,21,583,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79,0,,2017
494,Andrew Bogut,32,DAL,C,26,21,582,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79,0,,2017
495,Andrew Bogut,32,CLE,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,0,,2017
496,Malachi Richardson,21,SAC,SG,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,0,,2017
497,Quinn Cook,23,2TM,PG,14,0,188,33,66,0.5,11,26,0.423,22,40,0.55,0.583,2,5,0.4,1,6,7,26,4,0,13,13,79,0,,2017
498,Quinn Cook,23,DAL,PG,5,0,77,11,25,0.44,5,14,0.357,6,11,0.545,0.54,0,2,0,0,3,3,12,1,0,8,6,27,0,,2017
499,Quinn Cook,23,NOP,PG,9,0,111,22,41,0.537,6,12,0.5,16,29,0.552,0.61,2,3,0.667,1,3,4,14,3,0,5,7,52,0,,2017
500,Jake Layman,22,POR,SF,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,0,,2017
501,Wayne Selden,22,2TM,SG,14,5,236,25,58,0.431,7,28,0.25,18,30,0.6,0.491,14,22,0.636,1,15,16,13,6,1,12,18,71,0,,2017
502,Wayne Selden,22,NOP,SG,3,3,47,5,8,0.625,4,7,0.571,1,1,1,0.875,2,4,0.5,0,5,5,1,2,0,3,6,16,0,,2017
503,Wayne Selden,22,MEM,SG,11,2,189,20,50,0.4,3,21,0.143,17,29,0.586,0.43,12,18,0.667,1,10,11,12,4,1,9,12,55,0,,2017
504,James Young,21,BOS,SG,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68,0,,2017
505,Joe Young,24,IND,PG,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,0,,2017
506,Alex Poythress,23,PHI,PF,6,1,157,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64,0,,2017
507,Marcelo Huertas,33,LAL,PG,23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,22,24,52,10,2,19,16,63,0,,2017
508,Adreian Payne,25,MIN,PF,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,0,,2017
509,Bobby Brown,32,HOU,PG,25,0,123,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,62,0,,2017
510,Briante Weber,24,2TM,PG,20,0,205,25,60,0.417,1,10,0.1,24,50,0.48,0.425,11,16,0.688,8,18,26,21,12,1,8,16,62,0,,2017
511,Briante Weber,24,GSW,PG,7,0,46,5,14,0.357,0,3,0,5,11,0.455,0.357,2,3,0.667,0,4,4,5,3,1,3,4,12,0,,2017
512,Briante Weber,24,CHO,PG,13,0,159,20,46,0.435,1,7,0.143,19,39,0.487,0.446,9,13,0.692,8,14,22,16,9,0,5,12,50,0,,2017
513,Henry Ellenson,20,DET,PF,19,2,146,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,0,,2017
514,Rakeem Christmas,25,IND,PF,29,0,219,19,43,0.442,0,0,NA,19,43,0.442,0.442,21,29,0.724,26,30,56,4,3,6,8,37,59,0,,2017
515,Nicolás Laprovíttola,27,SAS,PG,18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1,1,9,10,28,4,1,19,19,59,0,,2017
516,Deyonta Davis,20,MEM,C,36,0,238,24,47,0.511,0,0,NA,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58,0,,2017
517,Treveon Graham,23,CHO,SG,27,1,189,19,40,0.475,9,15,0.6,10,25,0.4,0.588,10,15,0.667,5,17,22,6,6,1,3,18,57,0,,2017
518,Metta World Peace,37,LAL,SF,25,2,160,19,68,0.279,9,38,0.237,10,30,0.333,0.346,10,16,0.625,5,15,20,11,10,2,7,18,57,0,,2017
519,A.J. Hammons,24,DAL,C,22,0,163,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,0,,2017
520,Mike Scott,28,ATL,PF,18,0,195,17,59,0.288,4,27,0.148,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,12,45,0,,2017
521,Norris Cole,28,OKC,PG,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,0,,2017
522,Anthony Brown,24,2TM,SF,11,0,159,18,50,0.36,7,27,0.259,11,23,0.478,0.43,0,0,NA,8,25,33,8,5,1,6,15,43,0,,2017
523,Anthony Brown,24,NOP,SF,9,0,143,14,41,0.341,6,24,0.25,8,17,0.471,0.415,0,0,NA,6,20,26,6,5,1,5,13,34,0,,2017
524,Anthony Brown,24,ORL,SF,2,0,16,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,NA,2,5,7,2,0,0,1,2,9,0,,2017
525,Marshall Plumlee,24,NYK,C,21,1,170,16,30,0.533,0,0,NA,16,30,0.533,0.533,8,19,0.421,23,28,51,10,4,4,12,23,40,0,,2017
526,Jarrod Uthoff,23,DAL,PF,9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,0,,2017
527,Tiago Splitter,32,PHI,C,8,0,76,14,31,0.452,2,6,0.333,12,25,0.48,0.484,9,11,0.818,8,14,22,4,1,1,6,8,39,0,,2017
528,Jordan Mickey,22,BOS,PF,25,1,141,15,34,0.441,0,1,0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,0,,2017
529,Johnny O'Bryant,23,2TM,PF,11,0,80,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38,0,,2017
530,Johnny O'Bryant,23,DEN,PF,7,0,46,7,15,0.467,2,3,0.667,5,12,0.417,0.533,4,4,1,5,6,11,2,0,1,3,4,20,0,,2017
531,Johnny O'Bryant,23,CHO,PF,4,0,34,8,15,0.533,1,3,0.333,7,12,0.583,0.567,1,2,0.5,4,4,8,4,0,0,3,6,18,0,,2017
532,Jared Sullinger,24,TOR,PF,11,1,118,15,47,0.319,3,18,0.167,12,29,0.414,0.351,4,8,0.5,10,17,27,3,4,1,4,17,37,0,,2017
533,Chris McCullough,21,2TM,PF,16,0,80,16,32,0.5,1,7,0.143,15,25,0.6,0.516,3,5,0.6,9,10,19,2,2,2,3,7,36,0,,2017
534,Chris McCullough,21,BRK,PF,14,0,72,16,31,0.516,1,6,0.167,15,25,0.6,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35,0,,2017
535,Chris McCullough,21,WAS,PF,2,0,8,0,1,0,0,1,0,0,0,NA,0,1,2,0.5,0,2,2,0,1,0,1,0,1,0,,2017
536,Pierre Jackson,25,DAL,PG,8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,0,,2017
537,Christian Wood,21,CHO,PF,13,0,107,12,23,0.522,0,5,0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35,0,,2017
538,Jerryd Bayless,28,PHI,PG,3,1,71,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33,0,,2017
539,Nick Collison,36,OKC,PF,20,0,128,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33,0,,2017
540,Udonis Haslem,36,MIA,C,16,0,130,11,23,0.478,0,3,0,11,20,0.55,0.478,9,15,0.6,8,28,36,6,6,1,8,22,31,0,,2017
541,Tim Quarterman,22,POR,SG,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0,4,10,14,11,2,3,11,6,31,0,,2017
542,Chris Andersen,38,CLE,C,12,0,114,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28,0,,2017
543,Mike Miller,36,DEN,SF,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1,2,36,38,22,2,0,13,9,28,0,,2017
544,Reggie Williams,30,NOP,SF,6,0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,0,,2017
545,Joel Anthony,34,SAS,C,19,0,122,10,16,0.625,0,0,NA,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25,0,,2017
