Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,4,2023-11-18,Pacific Tigers,Lamar,,W,77,76,27,56,0.482,6,22,0.273,17,28,0.607,5,29,19,8,1,14,16,30,62,0.484,5,17,0.294,11,16,0.688,5,32,19,9,2,12,25,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-8.52,-6.97
2023-2024,5,2023-11-20,Pacific Tigers,North Dakota,,L,71,73,29,55,0.527,5,12,0.417,8,13,0.615,4,27,25,5,2,12,20,27,57,0.474,5,23,0.217,14,22,0.636,7,28,18,7,3,9,18,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-10.7,-5.06
2023-2024,6,2023-11-24,Pacific Tigers,Le Moyne,,W,73,71,24,53,0.453,9,25,0.36,16,27,0.593,5,33,16,5,1,11,16,24,62,0.387,5,25,0.2,18,20,0.9,8,34,8,9,3,7,16,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-14.42,-4.06
2023-2024,7,2023-11-26,Pacific Tigers,Mississippi Valley State,,W (1 OT),68,65,23,57,0.404,9,31,0.29,13,21,0.619,6,29,20,8,0,16,20,23,48,0.479,3,13,0.231,16,22,0.727,3,29,10,11,2,16,20,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-28.66,7.95
2023-2024,8,2023-11-29,Pacific Tigers,Cal State Northridge,,L,69,80,21,56,0.375,8,25,0.32,19,37,0.514,6,22,16,11,0,8,21,26,54,0.481,7,19,0.368,21,29,0.724,9,38,10,6,4,16,30,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-1.13,-8.13
2023-2024,9,2023-12-02,Pacific Tigers,Northern Arizona,@,L,58,78,20,52,0.385,4,18,0.222,14,18,0.778,6,22,9,5,0,12,16,29,56,0.518,12,23,0.522,8,13,0.615,9,34,16,5,3,9,20,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-9.98,-0.28
2023-2024,10,2023-12-05,Pacific Tigers,Idaho,@,L,53,83,19,51,0.373,6,19,0.316,9,15,0.6,7,28,10,8,1,20,13,26,54,0.481,12,29,0.414,19,23,0.826,5,32,12,10,4,13,19,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-7.34,-2.92
2023-2024,11,2023-12-09,Pacific Tigers,Fresno State,@,L,56,89,22,58,0.379,7,25,0.28,5,12,0.417,6,18,6,4,1,7,10,33,51,0.647,16,28,0.571,7,14,0.5,5,35,22,5,3,8,10,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-2.66,-0.91
2023-2024,12,2023-12-16,Pacific Tigers,UC-Davis,,L,61,82,22,47,0.468,5,17,0.294,12,18,0.667,3,16,17,9,1,16,16,33,59,0.559,8,22,0.364,8,13,0.615,11,32,12,8,1,14,17,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,NA,NA
2023-2024,13,2023-12-18,Pacific Tigers,Cal State Stanislaus,,W,68,46,25,57,0.439,10,27,0.37,8,15,0.533,5,34,11,7,4,10,13,18,58,0.31,3,18,0.167,7,11,0.636,8,37,8,8,2,12,16,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,NA,NA
2023-2024,14,2023-12-20,Pacific Tigers,Cal State Fullerton,@,L,56,67,19,49,0.388,8,17,0.471,10,14,0.714,4,27,7,5,2,14,18,21,56,0.375,8,20,0.4,17,20,0.85,12,40,6,5,2,11,17,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,-6.68,0.07
2023-2024,15,2023-12-30,Pacific Tigers,Cal State Maritime,,W,80,66,30,59,0.508,5,18,0.278,15,24,0.625,11,33,17,14,2,12,14,22,57,0.386,10,26,0.385,12,16,0.75,10,32,11,7,0,19,20,/cbb/schools/pacific/men/2024.html,WCC,Pacific,-19.4,-6.33,NA,NA
2023-2024,1,2023-11-06,Penn State Nittany Lions,Delaware State,,W,79,45,27,55,0.491,12,32,0.375,13,21,0.619,9,38,13,11,7,21,14,19,66,0.288,1,16,0.063,6,7,0.857,13,33,7,11,3,21,16,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-11.78,-3.78
2023-2024,2,2023-11-10,Penn State Nittany Lions,Lehigh,,W,74,65,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-6.19,2.14
2023-2024,3,2023-11-14,Penn State Nittany Lions,Saint Francis (PA),,W,83,53,29,66,0.439,7,28,0.25,18,23,0.783,15,36,12,7,3,8,15,21,60,0.35,5,19,0.263,6,8,0.75,15,37,13,1,3,17,20,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-14.14,-1.87
2023-2024,4,2023-11-17,Penn State Nittany Lions,Morehead State,,W,74,51,19,64,0.297,6,25,0.24,30,38,0.789,12,35,10,14,3,8,20,16,42,0.381,4,18,0.222,15,24,0.625,2,38,7,3,4,27,27,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-0.04,4.18
2023-2024,5,2023-11-23,Penn State Nittany Lions,Texas A&M,N,L,77,89,28,53,0.528,6,19,0.316,15,22,0.682,7,18,9,5,1,8,19,34,57,0.596,5,14,0.357,16,21,0.762,12,32,12,3,1,10,17,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,16.7,7.16
2023-2024,6,2023-11-24,Penn State Nittany Lions,Butler,N,L,78,88,31,71,0.437,10,31,0.323,6,8,0.75,13,33,9,5,1,10,15,31,62,0.5,9,28,0.321,17,19,0.895,7,33,13,4,3,9,10,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,14.82,3.57
2023-2024,7,2023-11-26,Penn State Nittany Lions,VCU,N,L,74,86,23,52,0.442,5,17,0.294,23,35,0.657,6,27,8,8,4,10,19,28,52,0.538,8,15,0.533,22,28,0.786,6,31,11,6,6,13,24,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,NA,NA
2023-2024,8,2023-12-02,Penn State Nittany Lions,Bucknell,,L,67,76,23,49,0.469,4,19,0.211,17,22,0.773,6,24,15,6,1,12,14,29,50,0.58,10,21,0.476,8,11,0.727,3,22,15,10,2,14,18,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-9.47,0.46
2023-2024,9,2023-12-06,Penn State Nittany Lions,Maryland,@,L (1 OT),75,81,24,62,0.387,8,25,0.32,19,21,0.905,8,30,12,9,5,10,30,23,67,0.343,5,25,0.2,30,39,0.769,19,48,9,7,3,15,22,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,6.87,-2.9
2023-2024,10,2023-12-09,Penn State Nittany Lions,Ohio State,,W,83,80,31,65,0.477,10,24,0.417,11,19,0.579,12,30,11,10,1,8,18,27,60,0.45,11,26,0.423,15,22,0.682,13,41,21,2,3,15,18,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,16.91,2.52
2023-2024,11,2023-12-16,Penn State Nittany Lions,Georgia Tech,N,L (1 OT),81,82,29,74,0.392,12,33,0.364,11,17,0.647,10,27,15,13,3,6,18,32,71,0.451,5,22,0.227,13,19,0.684,17,48,25,3,5,17,16,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,5.1,4.52
2023-2024,12,2023-12-21,Penn State Nittany Lions,Le Moyne,,W,72,55,25,63,0.397,11,32,0.344,11,16,0.688,12,41,16,9,2,11,12,20,55,0.364,6,23,0.261,9,11,0.818,3,26,15,6,2,12,16,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-14.42,-4.06
2023-2024,13,2023-12-29,Penn State Nittany Lions,Rider,,W,90,63,30,55,0.545,7,20,0.35,23,28,0.821,6,27,13,13,0,14,21,22,59,0.373,2,16,0.125,17,19,0.895,11,30,10,8,2,21,22,/cbb/schools/penn-state/men/2024.html,Big Ten,Penn State,7.49,0.33,-10.42,-0.17
2023-2024,1,2023-11-06,Penn Quakers,John Jay,,W,102,57,37,69,0.536,12,31,0.387,16,25,0.64,16,45,26,10,7,13,19,18,58,0.31,5,15,0.333,16,26,0.615,8,24,6,7,5,17,20,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,NA,NA
2023-2024,2,2023-11-08,Penn Quakers,Bucknell,,W,80,61,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-9.47,0.46
2023-2024,3,2023-11-10,Penn Quakers,St. Joseph's,@,L,61,69,23,62,0.371,9,24,0.375,6,11,0.545,9,35,13,5,5,16,17,24,60,0.4,7,25,0.28,14,18,0.778,6,30,17,7,2,9,13,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,NA,NA
2023-2024,4,2023-11-13,Penn Quakers,Villanova,,W,76,72,24,47,0.511,7,17,0.412,21,34,0.618,8,36,11,2,5,14,19,22,63,0.349,9,33,0.273,19,22,0.864,14,32,6,8,1,6,23,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,15.67,5.59
2023-2024,5,2023-11-18,Penn Quakers,Maryland-Eastern Shore,@,L (1 OT),80,83,27,61,0.443,8,29,0.276,18,30,0.6,14,41,14,11,4,21,16,31,67,0.463,8,24,0.333,13,17,0.765,8,31,14,9,1,15,19,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-16.58,2.42
2023-2024,6,2023-11-24,Penn Quakers,Lafayette,,W,74,72,23,55,0.418,10,23,0.435,18,21,0.857,10,32,15,5,4,9,9,31,62,0.5,8,21,0.381,2,5,0.4,4,25,23,7,4,7,14,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-14.24,0.68
2023-2024,7,2023-11-25,Penn Quakers,Belmont,,L (1 OT),79,84,31,67,0.463,5,18,0.278,12,20,0.6,9,31,15,8,1,7,19,31,61,0.508,11,29,0.379,11,19,0.579,7,32,16,6,3,11,18,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-0.83,-0.08
2023-2024,8,2023-11-26,Penn Quakers,Monmouth,,W,76,61,30,60,0.5,12,25,0.48,4,9,0.444,8,30,18,6,2,7,9,25,56,0.446,5,18,0.278,6,10,0.6,6,26,14,3,2,9,10,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-2.56,-1.48
2023-2024,9,2023-12-02,Penn Quakers,La Salle,N,L (1 OT),92,93,37,68,0.544,12,25,0.48,6,12,0.5,9,28,19,4,2,9,13,36,65,0.554,10,23,0.435,11,14,0.786,7,30,16,5,4,11,13,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-2.99,-4.07
2023-2024,10,2023-12-06,Penn Quakers,Fairleigh Dickinson-Florham,,W,111,57,39,62,0.629,21,34,0.618,12,14,0.857,9,33,29,14,2,7,10,23,56,0.411,9,30,0.3,2,3,0.667,3,15,15,5,1,16,11,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,NA,NA
2023-2024,11,2023-12-09,Penn Quakers,Kentucky,N,L,66,81,26,57,0.456,9,28,0.321,5,9,0.556,5,29,18,8,4,15,15,34,69,0.493,8,20,0.4,5,10,0.5,11,37,16,9,5,10,13,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,19.43,1.77
2023-2024,12,2023-12-11,Penn Quakers,Howard,,W,78,68,24,58,0.414,12,31,0.387,18,23,0.783,13,33,15,2,1,8,11,26,52,0.5,9,22,0.409,7,9,0.778,5,26,15,6,3,13,19,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-5.77,-1.46
2023-2024,13,2023-12-23,Penn Quakers,Rider,@,W (1 OT),77,73,27,70,0.386,10,26,0.385,13,17,0.765,10,41,14,7,3,12,15,26,69,0.377,8,21,0.381,13,19,0.684,9,40,13,6,4,9,18,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,-10.42,-0.17
2023-2024,14,2023-12-30,Penn Quakers,Houston,@,L,42,81,14,45,0.311,7,26,0.269,7,11,0.636,8,25,7,6,0,21,15,32,66,0.485,7,16,0.438,10,16,0.625,19,40,12,14,5,7,15,/cbb/schools/pennsylvania/men/2024.html,Ivy,Pennsylvania,-0.46,0.96,28.34,1.8
2023-2024,1,2023-11-06,Pepperdine Waves,Concordia (CA),,W,76,64,25,58,0.431,7,18,0.389,19,24,0.792,9,28,12,5,2,7,14,24,47,0.511,5,11,0.455,11,15,0.733,2,23,8,5,0,13,22,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves,UC-Davis,@,L,78,79,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,3,2023-11-12,Pepperdine Waves,Lafayette,,W,76,53,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,-14.24,0.68
2023-2024,4,2023-11-13,Pepperdine Waves,LIU,,W,88,53,27,67,0.403,9,19,0.474,25,28,0.893,13,49,14,6,3,13,17,15,53,0.283,4,15,0.267,19,25,0.76,2,29,5,9,0,15,22,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,5,2023-11-17,Pepperdine Waves,UNLV,,L,68,82,26,59,0.441,7,22,0.318,9,13,0.692,13,30,11,3,2,14,16,32,55,0.582,6,15,0.4,12,13,0.923,5,23,8,8,2,10,19,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,6,2023-11-21,Pepperdine Waves,UC-Irvine,N,L,60,76,22,51,0.431,3,14,0.214,13,25,0.52,8,26,11,4,3,11,20,31,60,0.517,6,13,0.462,8,17,0.471,11,38,19,7,1,13,20,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,7,2023-11-22,Pepperdine Waves,Indiana State,N,L,82,90,35,63,0.556,6,15,0.4,6,9,0.667,7,24,18,4,1,15,21,29,49,0.592,10,23,0.435,22,31,0.71,5,23,16,7,0,15,15,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,14.69,0.85
2023-2024,8,2023-11-24,Pepperdine Waves,New Mexico,N,L,71,90,25,64,0.391,12,24,0.5,9,11,0.818,7,30,16,8,0,15,19,34,60,0.567,5,14,0.357,17,30,0.567,7,37,19,9,3,11,14,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,16.66,0.57
2023-2024,9,2023-11-28,Pepperdine Waves,Idaho State,,W,77,62,33,62,0.532,5,12,0.417,6,7,0.857,8,28,21,10,3,7,11,24,54,0.444,5,17,0.294,9,9,1,7,26,8,3,2,14,13,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,-8.74,-1.2
2023-2024,10,2023-12-03,Pepperdine Waves,Colorado,@,L,66,91,24,64,0.375,7,19,0.368,11,17,0.647,10,27,9,6,5,13,20,31,54,0.574,7,13,0.538,22,28,0.786,6,35,22,7,3,11,18,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,17.9,1.82
2023-2024,11,2023-12-06,Pepperdine Waves,Cal State Fullerton,,L,55,60,23,57,0.404,3,17,0.176,6,12,0.5,10,36,15,3,4,13,16,24,54,0.444,2,14,0.143,10,16,0.625,5,28,7,7,3,9,14,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,-6.68,0.07
2023-2024,12,2023-12-09,Pepperdine Waves,UC-San Diego,,W,68,62,26,58,0.448,6,14,0.429,10,18,0.556,12,27,15,5,6,7,15,22,52,0.423,4,17,0.235,14,14,1,9,34,8,3,3,15,16,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,13,2023-12-17,Pepperdine Waves,Louisville,@,L,63,85,23,57,0.404,6,24,0.25,11,14,0.786,3,25,14,5,5,13,14,32,66,0.485,9,16,0.563,12,16,0.75,13,40,17,7,4,13,15,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,-1.8,-0.97
2023-2024,14,2023-12-21,Pepperdine Waves,William & Mary,,W,71,59,27,66,0.409,5,20,0.25,12,21,0.571,19,48,10,2,4,10,15,18,45,0.4,6,18,0.333,17,22,0.773,0,19,8,3,2,8,19,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,-11.75,-5.39
2023-2024,15,2023-12-29,Pepperdine Waves,Westcliff,,W,83,47,31,62,0.5,10,23,0.435,11,16,0.688,13,46,20,4,5,13,12,18,63,0.286,3,16,0.188,8,13,0.615,8,26,7,10,1,8,16,/cbb/schools/pepperdine/men/2024.html,WCC,Pepperdine,-1.24,0.23,NA,NA
2023-2024,1,2023-11-06,Pitt Panthers,North Carolina A&T,,W,100,52,40,71,0.563,12,29,0.414,8,17,0.471,13,55,21,5,9,10,12,19,70,0.271,8,34,0.235,6,9,0.667,7,23,9,5,6,9,17,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,-16.68,-0.68
2023-2024,2,2023-11-10,Pitt Panthers,Binghamton,,W,89,60,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,-8.97,-4.69
2023-2024,3,2023-11-13,Pitt Panthers,Florida Gulf Coast,,W,86,74,30,61,0.492,8,28,0.286,18,32,0.563,11,38,15,6,5,6,16,28,58,0.483,7,24,0.292,11,17,0.647,6,28,12,3,2,9,18,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,-5.6,2.48
2023-2024,4,2023-11-17,Pitt Panthers,Jacksonville,,W,107,56,33,72,0.458,15,35,0.429,26,35,0.743,16,47,24,7,8,5,20,17,52,0.327,1,15,0.067,21,25,0.84,3,29,4,4,5,14,26,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,-11.59,-1.86
2023-2024,5,2023-11-22,Pitt Panthers,Florida,N,L,71,86,24,68,0.353,10,34,0.294,13,21,0.619,13,42,17,5,5,14,17,31,66,0.47,8,24,0.333,16,24,0.667,6,35,24,11,6,8,19,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,15.08,2.47
2023-2024,6,2023-11-24,Pitt Panthers,Oregon State,N,W,76,51,24,60,0.4,8,31,0.258,20,24,0.833,16,42,15,6,3,11,19,17,52,0.327,2,21,0.095,15,21,0.714,6,29,11,8,0,12,19,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,2.32,2.32
2023-2024,7,2023-11-28,Pitt Panthers,Missouri,,L,64,71,16,47,0.34,7,25,0.28,25,31,0.806,9,33,8,4,3,11,14,27,60,0.45,8,22,0.364,9,14,0.643,10,35,14,6,4,7,20,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,5.92,0.69
2023-2024,8,2023-12-03,Pitt Panthers,Clemson,,L,70,79,25,58,0.431,8,23,0.348,12,22,0.545,7,26,13,6,4,7,16,28,60,0.467,11,30,0.367,12,15,0.8,10,39,15,5,1,9,19,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,18.74,5.66
2023-2024,9,2023-12-06,Pitt Panthers,West Virginia,@,W,80,63,29,62,0.468,16,38,0.421,6,7,0.857,6,31,12,4,4,6,17,22,53,0.415,3,20,0.15,16,18,0.889,4,30,11,2,4,9,13,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,4.61,5.84
2023-2024,10,2023-12-09,Pitt Panthers,Canisius,,W,82,71,31,58,0.534,12,24,0.5,8,12,0.667,6,24,16,8,1,8,8,26,49,0.531,9,24,0.375,10,10,1,3,24,14,3,1,14,15,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,1.3,1.3
2023-2024,11,2023-12-16,Pitt Panthers,South Carolina State,,W,86,50,31,62,0.5,9,24,0.375,15,21,0.714,12,38,23,13,8,11,11,16,57,0.281,4,22,0.182,14,16,0.875,9,30,8,6,6,17,17,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,-16.27,-0.96
2023-2024,12,2023-12-20,Pitt Panthers,Purdue Fort Wayne,,W,62,48,24,66,0.364,2,20,0.1,12,17,0.706,13,46,13,6,5,13,12,20,59,0.339,5,26,0.192,3,6,0.5,4,30,6,6,3,11,16,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,4.06,-4.69
2023-2024,13,2023-12-30,Pitt Panthers,Syracuse,@,L,73,81,26,62,0.419,10,25,0.4,11,24,0.458,13,38,12,5,3,14,19,27,57,0.474,3,17,0.176,24,30,0.8,5,32,16,12,6,13,21,/cbb/schools/pittsburgh/men/2024.html,ACC,Pittsburgh,15.94,0.25,10.3,5.71
2023-2024,1,2023-11-06,Portland Pilots,Long Beach State,,W,78,73,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-0.78,-0.36
2023-2024,2,2023-11-08,Portland Pilots,Lewis & Clark,,W,89,72,37,70,0.529,10,27,0.37,5,6,0.833,15,46,23,7,7,21,12,29,68,0.426,8,24,0.333,6,6,1,6,21,14,7,0,10,12,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,NA,NA
2023-2024,3,2023-11-12,Portland Pilots,UC-Riverside,,W,76,65,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,NA,NA
2023-2024,4,2023-11-15,Portland Pilots,Tennessee State,,L,65,75,20,51,0.392,8,29,0.276,17,23,0.739,5,24,11,9,6,18,15,27,57,0.474,10,24,0.417,11,14,0.786,10,34,15,11,1,17,23,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-7.52,-2.25
2023-2024,5,2023-11-18,Portland Pilots,Nevada,@,L,83,108,29,61,0.475,12,27,0.444,13,25,0.52,6,23,18,4,1,8,28,36,59,0.61,13,24,0.542,23,33,0.697,9,39,31,2,3,9,22,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,14.69,0.77
2023-2024,6,2023-11-25,Portland Pilots,Willamette,,W,107,84,38,70,0.543,16,36,0.444,15,20,0.75,4,41,24,4,4,9,14,31,75,0.413,12,30,0.4,10,15,0.667,7,35,16,5,1,9,20,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,NA,NA
2023-2024,7,2023-11-28,Portland Pilots,Portland State,@,L,74,75,32,66,0.485,3,18,0.167,7,14,0.5,10,41,10,3,4,10,17,29,72,0.403,10,26,0.385,7,14,0.5,13,35,14,1,1,6,16,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-3.85,-2.67
2023-2024,8,2023-12-01,Portland Pilots,Wyoming,,W,81,70,27,53,0.509,8,20,0.4,19,23,0.826,9,34,17,8,5,20,23,22,50,0.44,9,18,0.5,17,24,0.708,3,19,13,10,3,18,23,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-1.51,2.58
2023-2024,9,2023-12-03,Portland Pilots,Air Force,,L,58,80,22,52,0.423,7,24,0.292,7,13,0.538,5,23,14,7,4,18,11,31,57,0.544,9,25,0.36,9,14,0.643,6,32,19,12,5,12,14,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-4.09,-8.26
2023-2024,10,2023-12-07,Portland Pilots,North Dakota State,@,L,67,78,25,57,0.439,5,12,0.417,12,16,0.75,6,30,9,4,2,9,14,28,59,0.475,12,33,0.364,10,13,0.769,5,29,15,2,3,5,17,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-6.15,0.67
2023-2024,11,2023-12-09,Portland Pilots,North Dakota,@,W,83,72,28,58,0.483,10,30,0.333,17,22,0.773,3,27,13,8,0,6,20,23,60,0.383,8,29,0.276,18,21,0.857,10,35,12,3,1,14,15,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-10.7,-5.06
2023-2024,12,2023-12-16,Portland Pilots,Grand Canyon,N,L,63,91,19,59,0.322,9,26,0.346,16,21,0.762,9,31,9,4,3,9,15,35,72,0.486,13,36,0.361,8,15,0.533,15,47,18,7,4,7,20,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,10.88,-0.63
2023-2024,13,2023-12-21,Portland Pilots,Hawaii,@,L,56,69,21,51,0.412,4,19,0.211,10,15,0.667,6,28,7,5,2,17,15,27,61,0.443,11,31,0.355,4,6,0.667,9,32,17,8,2,11,14,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,3.3,-1.25
2023-2024,14,2023-12-23,Portland Pilots,UMass,N,L,78,100,26,58,0.448,7,26,0.269,19,26,0.731,11,24,14,4,2,12,17,35,59,0.593,9,25,0.36,21,23,0.913,9,32,21,10,1,11,24,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,NA,NA
2023-2024,15,2023-12-24,Portland Pilots,Temple,N,L,54,55,20,51,0.392,10,31,0.323,4,9,0.444,4,39,15,4,0,17,18,19,60,0.317,7,30,0.233,10,18,0.556,6,31,11,12,0,7,14,/cbb/schools/portland/men/2024.html,WCC,Portland,-7.66,-0.35,-2.33,-0.58
2023-2024,1,2023-11-06,Portland State Vikings,Air Force,@,W,62,55,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-4.09,-8.26
