Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,24,2024-02-03,Lipscomb Bisons,Jacksonville,,W,84,82,28,51,0.549,9,18,0.5,19,22,0.864,3,19,17,6,3,11,14,32,66,0.485,9,22,0.409,9,15,0.6,16,34,13,6,5,13,22,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-9.83,-4.19
2023-2024,25,2024-02-08,Lipscomb Bisons,Queens (NC),,W,90,88,35,67,0.522,10,28,0.357,10,13,0.769,9,33,12,6,4,7,10,37,74,0.5,10,27,0.37,4,7,0.571,15,38,14,3,5,8,14,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-8.54,-2.61
2023-2024,26,2024-02-10,Lipscomb Bisons,Kennesaw State,,W,101,95,32,57,0.561,5,18,0.278,32,40,0.8,8,36,9,5,4,7,21,32,66,0.485,13,31,0.419,18,27,0.667,10,32,16,3,2,8,30,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-6.86,-5.09
2023-2024,27,2024-02-15,Lipscomb Bisons,North Alabama,@,L,70,75,26,60,0.433,4,15,0.267,14,18,0.778,4,27,11,4,1,10,10,30,59,0.508,6,18,0.333,9,10,0.9,4,27,10,8,9,10,15,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-6.54,-4.14
2023-2024,28,2024-02-17,Lipscomb Bisons,Central Arkansas,@,W,85,68,34,63,0.54,11,24,0.458,6,7,0.857,7,33,14,9,3,6,10,26,63,0.413,10,24,0.417,6,9,0.667,11,33,14,5,2,11,10,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-15.35,-5.07
2023-2024,29,2024-02-24,Lipscomb Bisons,Austin Peay,@,W,90,85,38,64,0.594,11,26,0.423,3,4,0.75,3,25,21,4,3,7,13,33,61,0.541,9,25,0.36,10,16,0.625,7,30,9,5,1,11,10,/cbb/schools/lipscomb/men/2024.html,A-Sun,Lipscomb,-1.85,-4.26,-5.36,-3.67
2023-2024,1,2023-11-06,Little Rock Trojans,Texas State,,W,71,66,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-5.32,0.05
2023-2024,2,2023-11-10,Little Rock Trojans,UIC,@,L,71,86,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,NA,NA
2023-2024,3,2023-11-18,Little Rock Trojans,Northern Illinois,N,L,93,98,34,75,0.453,9,32,0.281,16,24,0.667,11,27,22,8,3,4,29,28,48,0.583,9,16,0.563,33,44,0.75,4,32,15,1,3,15,17,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-9.63,-0.59
2023-2024,4,2023-11-19,Little Rock Trojans,Georgia State,@,L,77,88,24,62,0.387,5,24,0.208,24,31,0.774,11,28,13,6,1,7,21,28,60,0.467,9,30,0.3,23,30,0.767,11,34,16,6,2,6,22,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-4.11,-2.46
2023-2024,5,2023-11-22,Little Rock Trojans,Georgia State,,L (1 OT),90,93,27,62,0.435,4,16,0.25,32,39,0.821,7,33,12,6,5,17,26,29,64,0.453,6,18,0.333,29,34,0.853,6,30,11,2,1,11,27,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-4.11,-2.46
2023-2024,6,2023-11-25,Little Rock Trojans,Tulsa,,W (1 OT),84,82,33,70,0.471,6,21,0.286,12,19,0.632,12,36,15,8,1,10,20,30,71,0.423,4,23,0.174,18,26,0.692,16,43,12,6,6,14,17,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-0.41,-0.57
2023-2024,7,2023-11-28,Little Rock Trojans,Ball State,,W,90,64,37,58,0.638,12,20,0.6,4,7,0.571,8,27,22,5,4,13,17,26,53,0.491,4,20,0.2,8,16,0.5,9,23,11,4,2,13,7,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-6.63,-5.63
2023-2024,8,2023-12-01,Little Rock Trojans,Arkansas State,,W,77,66,26,57,0.456,7,22,0.318,18,25,0.72,11,34,12,12,5,14,20,22,61,0.361,7,26,0.269,15,24,0.625,13,31,7,7,5,20,19,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,0.65,-1.31
2023-2024,9,2023-12-07,Little Rock Trojans,Central Arkansas,@,L,71,75,25,65,0.385,7,24,0.292,14,23,0.609,17,38,12,3,4,12,17,24,57,0.421,7,19,0.368,20,22,0.909,7,27,14,8,6,8,18,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-15.35,-5.07
2023-2024,10,2023-12-10,Little Rock Trojans,Winthrop,,L,68,85,26,60,0.433,9,21,0.429,7,13,0.538,12,27,16,9,4,13,16,29,50,0.58,9,16,0.563,18,22,0.818,8,29,10,4,1,17,14,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-1.04,-3.34
2023-2024,11,2023-12-13,Little Rock Trojans,UTSA,,W,93,84,29,58,0.5,9,18,0.5,26,30,0.867,7,32,12,4,2,8,20,25,60,0.417,14,34,0.412,20,28,0.714,9,34,14,3,4,10,22,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-6.24,-0.46
2023-2024,12,2023-12-18,Little Rock Trojans,Murray State,,W,80,66,29,55,0.527,8,22,0.364,14,19,0.737,8,42,17,3,7,18,14,24,66,0.364,6,24,0.25,12,18,0.667,9,24,13,8,6,7,18,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,2.43,1.68
2023-2024,13,2023-12-21,Little Rock Trojans,Jacksonville State,,L,60,90,18,64,0.281,4,23,0.174,20,26,0.769,10,31,6,4,6,7,22,34,67,0.507,6,14,0.429,16,23,0.696,14,51,10,2,5,10,20,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-1.92,-2.48
2023-2024,14,2023-12-28,Little Rock Trojans,Tennessee Tech,@,W,81,75,29,71,0.408,8,27,0.296,15,18,0.833,13,36,15,11,3,9,21,27,56,0.482,4,19,0.211,17,27,0.63,9,35,15,7,1,16,14,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-13.49,-5.95
2023-2024,15,2023-12-30,Little Rock Trojans,Tennessee State,@,L,82,90,28,64,0.438,2,21,0.095,24,30,0.8,11,31,6,3,4,12,26,28,52,0.538,9,18,0.5,25,29,0.862,3,24,16,6,4,13,22,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-8.67,-7.23
2023-2024,16,2024-01-04,Little Rock Trojans,SIU-Edwardsville,,W,88,80,34,59,0.576,7,14,0.5,13,21,0.619,8,30,24,5,5,11,16,30,67,0.448,9,28,0.321,11,13,0.846,10,30,13,6,1,14,21,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,NA,NA
2023-2024,17,2024-01-06,Little Rock Trojans,Eastern Illinois,,L,88,90,31,56,0.554,12,23,0.522,14,18,0.778,8,31,18,2,5,16,16,32,62,0.516,11,20,0.55,15,18,0.833,5,24,14,9,1,8,16,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-11.01,-5.69
2023-2024,18,2024-01-13,Little Rock Trojans,UT-Martin,@,L,72,77,27,64,0.422,12,28,0.429,6,11,0.545,9,33,17,4,10,8,23,22,56,0.393,6,18,0.333,27,32,0.844,8,35,13,4,2,9,13,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,NA,NA
2023-2024,19,2024-01-18,Little Rock Trojans,Southern Indiana,@,W,77,75,26,49,0.531,4,16,0.25,21,37,0.568,5,36,12,9,2,15,23,19,59,0.322,9,28,0.321,28,30,0.933,7,31,12,8,0,10,27,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-12.27,-4.16
2023-2024,20,2024-01-25,Little Rock Trojans,Lindenwood,,W,80,66,33,60,0.55,6,14,0.429,8,10,0.8,5,27,20,5,3,6,15,21,49,0.429,7,20,0.35,17,22,0.773,7,30,10,3,2,12,11,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-18.73,-6.88
2023-2024,21,2024-01-27,Little Rock Trojans,Southeast Missouri State,,W,66,61,27,55,0.491,1,11,0.091,11,18,0.611,12,38,16,10,5,13,6,25,60,0.417,8,28,0.286,3,6,0.5,8,27,12,6,1,17,17,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-18.04,-6.12
2023-2024,22,2024-02-01,Little Rock Trojans,SIU-Edwardsville,@,L,66,68,28,55,0.509,9,16,0.563,1,2,0.5,4,29,18,4,7,18,15,22,57,0.386,7,21,0.333,17,21,0.81,5,18,10,6,6,8,10,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,NA,NA
2023-2024,23,2024-02-03,Little Rock Trojans,Eastern Illinois,@,W,71,47,26,55,0.473,5,14,0.357,14,16,0.875,12,45,17,4,4,11,10,19,66,0.288,5,28,0.179,4,6,0.667,11,26,11,6,2,6,16,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-11.01,-5.69
2023-2024,24,2024-02-06,Little Rock Trojans,UT-Martin,,W,77,57,28,67,0.418,7,21,0.333,14,16,0.875,18,46,16,5,8,9,15,24,68,0.353,3,23,0.13,6,9,0.667,10,32,11,6,1,10,15,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,NA,NA
2023-2024,25,2024-02-08,Little Rock Trojans,Western Illinois,@,W,63,60,27,53,0.509,4,12,0.333,5,6,0.833,2,25,7,6,6,14,14,25,63,0.397,5,22,0.227,5,12,0.417,16,35,12,11,6,12,9,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-7.9,-6.62
2023-2024,26,2024-02-15,Little Rock Trojans,Morehead State,,W,69,68,24,56,0.429,5,15,0.333,16,18,0.889,10,30,12,9,5,9,11,27,58,0.466,10,25,0.4,4,4,1,9,31,13,5,3,14,17,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,0.38,-4.74
2023-2024,27,2024-02-17,Little Rock Trojans,Southern Indiana,,W,80,62,29,60,0.483,5,14,0.357,17,21,0.81,9,39,16,3,6,7,19,22,63,0.349,5,18,0.278,13,19,0.684,12,33,9,3,2,10,19,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-12.27,-4.16
2023-2024,28,2024-02-22,Little Rock Trojans,Southeast Missouri State,@,W,83,61,32,59,0.542,6,17,0.353,13,16,0.813,11,41,16,1,8,10,20,20,60,0.333,4,15,0.267,17,26,0.654,9,23,10,5,1,4,15,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-18.04,-6.12
2023-2024,29,2024-02-24,Little Rock Trojans,Lindenwood,@,W,82,73,28,45,0.622,3,12,0.25,23,29,0.793,8,39,16,5,7,18,17,25,64,0.391,11,25,0.44,12,16,0.75,9,20,10,7,1,8,24,/cbb/schools/arkansas-little-rock/men/2024.html,OVC,Little Rock,-4.56,-7.91,-18.73,-6.88
2023-2024,1,2023-11-06,Long Beach State Beach,Portland,@,L,73,78,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-9.65,1.61
2023-2024,2,2023-11-11,Long Beach State Beach,DePaul,@,W,77,73,28,61,0.459,4,14,0.286,17,26,0.654,12,39,11,4,3,14,18,26,59,0.441,7,21,0.333,14,20,0.7,5,25,16,6,8,11,21,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-6.18,10.16
2023-2024,3,2023-11-14,Long Beach State Beach,San Diego State,@,L,76,88,27,54,0.5,7,17,0.412,15,20,0.75,3,22,10,12,4,18,25,28,58,0.483,9,24,0.375,23,30,0.767,10,32,20,11,3,15,19,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,16.38,8.5
2023-2024,4,2023-11-17,Long Beach State Beach,Michigan,@,W,94,86,37,66,0.561,8,17,0.471,12,17,0.706,11,28,12,10,7,12,17,31,66,0.47,9,28,0.321,15,25,0.6,13,34,17,4,1,15,18,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,7.58,11.76
2023-2024,5,2023-11-20,Long Beach State Beach,Illinois State,N,L,52,61,23,65,0.354,4,20,0.2,2,5,0.4,15,39,10,8,4,21,23,20,57,0.351,8,27,0.296,13,27,0.481,12,35,12,11,2,18,13,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-0.38,1.33
2023-2024,6,2023-11-21,Long Beach State Beach,Iona,N,W,80,76,27,57,0.474,7,18,0.389,19,30,0.633,6,33,15,14,5,15,19,28,65,0.431,7,29,0.241,13,18,0.722,11,35,15,9,1,17,23,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-3.17,-4.69
2023-2024,7,2023-11-22,Long Beach State Beach,Louisiana,N,L,82,92,33,61,0.541,5,11,0.455,11,17,0.647,9,30,18,5,4,10,12,34,68,0.5,18,37,0.486,6,8,0.75,12,30,20,5,3,8,19,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,0.99,-1.79
2023-2024,8,2023-11-26,Long Beach State Beach,Montana State,@,W,75,69,29,61,0.475,2,13,0.154,15,20,0.75,6,28,13,10,2,4,12,27,53,0.509,13,30,0.433,2,4,0.5,2,30,15,3,3,15,19,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-6.37,-3.57
2023-2024,9,2023-12-02,Long Beach State Beach,Sacramento State,,W,83,73,33,68,0.485,6,23,0.261,11,19,0.579,11,37,23,6,2,8,20,24,58,0.414,8,28,0.286,17,26,0.654,12,37,15,4,4,15,22,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-11.96,-2.77
2023-2024,10,2023-12-06,Long Beach State Beach,Life Pacific,,W,88,66,35,76,0.461,5,26,0.192,13,25,0.52,14,49,21,14,3,17,10,28,71,0.394,9,30,0.3,1,2,0.5,6,33,15,14,3,22,17,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,11,2023-12-10,Long Beach State Beach,USC,@,W (1 OT),84,79,24,57,0.421,6,19,0.316,30,40,0.75,9,35,13,9,8,16,22,26,64,0.406,7,31,0.226,20,36,0.556,16,40,17,13,4,18,24,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,12,2023-12-19,Long Beach State Beach,Cal St Dominguez Hills,,W,107,78,34,68,0.5,7,22,0.318,32,38,0.842,13,42,21,13,3,14,20,27,68,0.397,9,36,0.25,15,21,0.714,11,33,15,8,1,17,24,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,13,2023-12-28,Long Beach State Beach,Cal State Fullerton,@,W,81,71,27,61,0.443,5,16,0.313,22,33,0.667,19,53,11,6,5,17,17,26,68,0.382,9,25,0.36,10,18,0.556,10,31,10,11,1,9,25,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-5.13,-0.74
2023-2024,14,2023-12-30,Long Beach State Beach,Cal State Northridge,,L,68,84,24,66,0.364,2,22,0.091,18,25,0.72,6,27,10,13,2,15,20,30,62,0.484,7,21,0.333,17,25,0.68,10,38,24,8,5,18,20,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-3.99,-4.73
2023-2024,15,2024-01-04,Long Beach State Beach,Cal Poly,@,W,89,82,31,62,0.5,2,7,0.286,25,39,0.641,19,52,17,8,5,16,18,28,69,0.406,13,29,0.448,13,17,0.765,7,24,17,8,1,11,25,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-13.72,-2.13
2023-2024,16,2024-01-06,Long Beach State Beach,UC-Riverside,,W,83,75,30,60,0.5,2,12,0.167,21,36,0.583,14,44,15,7,4,14,20,28,73,0.384,6,36,0.167,13,24,0.542,14,37,12,5,0,12,26,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,17,2024-01-11,Long Beach State Beach,UC-San Diego,@,L,74,88,27,58,0.466,6,15,0.4,14,17,0.824,4,27,16,7,2,11,15,30,61,0.492,16,28,0.571,12,14,0.857,7,32,19,3,1,12,19,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,18,2024-01-13,Long Beach State Beach,UCSB,@,L,76,85,28,60,0.467,12,24,0.5,8,12,0.667,11,28,23,8,2,15,18,26,50,0.52,10,20,0.5,23,27,0.852,8,28,17,8,2,12,12,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,19,2024-01-18,Long Beach State Beach,Hawaii,,W,79,71,31,55,0.564,6,8,0.75,11,15,0.733,7,29,23,8,1,6,13,23,56,0.411,12,38,0.316,13,16,0.813,9,27,19,3,0,9,14,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,0.84,-1.7
2023-2024,20,2024-01-25,Long Beach State Beach,UC-Irvine,,L,61,72,20,61,0.328,5,16,0.313,16,24,0.667,12,35,11,7,10,18,16,26,63,0.413,8,25,0.32,12,13,0.923,5,34,17,13,6,13,23,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,21,2024-01-27,Long Beach State Beach,UC-Riverside,@,W,65,53,23,62,0.371,4,22,0.182,15,18,0.833,8,35,14,6,6,6,11,20,64,0.313,10,37,0.27,3,7,0.429,11,34,12,4,0,11,14,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,22,2024-02-01,Long Beach State Beach,Cal State Bakersfield,@,L (1 OT),76,82,24,55,0.436,3,12,0.25,25,33,0.758,8,29,14,8,6,13,20,26,58,0.448,11,20,0.55,19,21,0.905,7,28,13,8,5,16,28,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-5.3,-1.49
2023-2024,23,2024-02-03,Long Beach State Beach,UC-San Diego,,W,85,76,29,61,0.475,8,16,0.5,19,24,0.792,14,36,17,3,5,7,16,27,57,0.474,12,29,0.414,10,16,0.625,9,26,15,4,1,7,19,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,24,2024-02-10,Long Beach State Beach,Cal Poly,,W,77,68,25,57,0.439,7,19,0.368,20,28,0.714,8,35,17,9,1,12,11,25,61,0.41,11,27,0.407,7,8,0.875,4,29,13,10,4,17,21,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-13.72,-2.13
2023-2024,25,2024-02-15,Long Beach State Beach,UC-Davis,@,W,78,74,29,63,0.46,7,19,0.368,13,17,0.765,15,42,14,8,7,18,17,25,67,0.373,10,27,0.37,14,21,0.667,13,27,14,13,3,12,18,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,NA,NA
2023-2024,26,2024-02-17,Long Beach State Beach,Cal State Northridge,@,W,87,73,31,66,0.47,9,26,0.346,16,23,0.696,8,34,21,8,5,10,18,26,62,0.419,7,26,0.269,14,19,0.737,8,32,17,6,2,16,22,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-3.99,-4.73
2023-2024,27,2024-02-22,Long Beach State Beach,Cal State Bakersfield,,W,79,66,25,56,0.446,4,12,0.333,25,28,0.893,6,25,18,9,9,9,17,22,58,0.379,6,18,0.333,16,20,0.8,16,38,13,5,4,16,27,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,-5.3,-1.49
2023-2024,28,2024-02-25,Long Beach State Beach,Hawaii,@,L,65,73,25,58,0.431,0,10,0,15,22,0.682,4,29,5,9,1,10,19,24,56,0.429,10,28,0.357,15,19,0.789,5,29,12,4,1,11,20,/cbb/schools/long-beach-state/men/2024.html,Big West,Long Beach State,-0.74,-1.93,0.84,-1.7
2023-2024,2,2023-11-10,LIU Sharks,Air Force,,L,67,82,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-3.8,0.16
2023-2024,3,2023-11-13,LIU Sharks,Pepperdine,@,L,53,88,15,53,0.283,4,15,0.267,19,25,0.76,2,29,5,9,0,15,22,27,67,0.403,9,19,0.474,25,28,0.893,13,49,14,6,3,13,17,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-2.77,1.38
2023-2024,4,2023-11-15,LIU Sharks,UCLA,@,L,58,78,18,51,0.353,6,19,0.316,16,21,0.762,2,15,7,8,1,12,23,30,54,0.556,0,6,0,18,25,0.72,10,39,15,9,7,14,18,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,8.11,7.3
2023-2024,5,2023-11-21,LIU Sharks,Columbia,@,L,67,77,26,63,0.413,6,23,0.261,9,13,0.692,6,29,11,3,4,16,27,22,50,0.44,5,17,0.294,28,39,0.718,8,37,14,7,3,14,15,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-3.99,-4.32
2023-2024,6,2023-11-24,LIU Sharks,Texas A&M-Corpus Christi,N,W,83,68,25,55,0.455,12,29,0.414,21,25,0.84,6,30,13,6,3,14,21,23,64,0.359,1,15,0.067,21,30,0.7,13,35,5,7,0,11,23,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-3.26,-5.13
2023-2024,7,2023-11-25,LIU Sharks,Northern Kentucky,@,L,64,72,27,54,0.5,6,17,0.353,4,7,0.571,2,28,10,7,0,18,19,25,58,0.431,3,17,0.176,19,26,0.731,8,29,14,13,5,9,10,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-3.13,-3.25
2023-2024,8,2023-12-02,LIU Sharks,Florida International,@,L,59,74,22,49,0.449,4,15,0.267,11,19,0.579,6,36,4,4,3,27,16,28,65,0.431,4,20,0.2,14,22,0.636,9,29,15,19,5,9,16,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-7.49,-1.38
2023-2024,9,2023-12-06,LIU Sharks,Miami (FL),@,L,49,97,19,62,0.306,3,23,0.13,8,11,0.727,10,32,12,10,3,16,15,37,65,0.569,11,26,0.423,12,19,0.632,10,43,19,8,4,12,10,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,10.72,6.94
2023-2024,10,2023-12-12,LIU Sharks,UMass-Lowell,@,L,65,78,27,66,0.409,6,21,0.286,5,9,0.556,7,27,11,6,2,4,22,30,61,0.492,2,14,0.143,16,24,0.667,16,48,9,3,0,13,10,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,NA,NA
2023-2024,11,2023-12-16,LIU Sharks,Rutgers,@,L,61,83,25,60,0.417,6,20,0.3,5,8,0.625,5,30,13,7,3,17,20,33,67,0.493,4,20,0.2,13,26,0.5,12,41,18,9,8,9,8,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,8.16,8.45
2023-2024,12,2023-12-23,LIU Sharks,Mount St. Mary's,@,L,59,87,18,52,0.346,1,11,0.091,22,27,0.815,4,24,7,5,0,13,16,31,59,0.525,10,24,0.417,15,23,0.652,6,38,22,7,5,9,19,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-5.83,-7.08
2023-2024,13,2023-12-28,LIU Sharks,Albany (NY),,L,69,86,25,56,0.446,3,17,0.176,16,24,0.667,4,22,12,16,3,19,22,29,56,0.518,5,15,0.333,23,31,0.742,13,41,16,16,5,22,16,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-7.35,-5.24
2023-2024,14,2024-01-04,LIU Sharks,Wagner,,W,69,67,27,60,0.45,8,23,0.348,7,12,0.583,9,38,21,4,2,9,15,25,60,0.417,6,20,0.3,11,16,0.688,9,32,18,4,0,7,13,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-11.04,-9.29
2023-2024,15,2024-01-06,LIU Sharks,Stonehill,@,W,73,68,26,65,0.4,6,23,0.261,15,19,0.789,12,40,9,7,3,12,16,25,60,0.417,9,30,0.3,9,13,0.692,3,28,10,9,3,10,16,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-19.37,-5.8
2023-2024,16,2024-01-13,LIU Sharks,Sacred Heart,@,L,55,89,20,53,0.377,5,17,0.294,10,14,0.714,4,24,16,0,3,15,8,36,62,0.581,9,19,0.474,8,11,0.727,3,34,21,8,5,6,12,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-10.53,-8.94
2023-2024,17,2024-01-19,LIU Sharks,Saint Francis (PA),@,L,66,72,21,53,0.396,4,15,0.267,20,27,0.741,8,29,8,2,4,9,20,26,59,0.441,7,19,0.368,13,19,0.684,12,32,16,6,5,8,18,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-17.83,-7.53
2023-2024,18,2024-01-21,LIU Sharks,Central Connecticut,,L,63,72,25,57,0.439,4,15,0.267,9,18,0.5,6,23,15,4,4,7,18,23,57,0.404,6,23,0.261,20,25,0.8,11,37,13,6,3,6,15,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,NA,NA
2023-2024,19,2024-01-25,LIU Sharks,Stonehill,,W,63,60,23,52,0.442,7,22,0.318,10,11,0.909,13,41,13,3,6,16,14,20,55,0.364,9,27,0.333,11,14,0.786,8,24,16,8,2,7,13,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-19.37,-5.8
