athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5179293,Gbenga Olubi,NC Central,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5179294,Po'Boigh King,Sam Houston,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180677,Anthony Enoh,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180701,Kaleb Lofton,Charleston So,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180714,Jailen Daniel-Dalton,UC Riverside,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180726,Mason Matthews,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180743,Chris Terrell,New Mexico St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180772,Joseph Owens,Chicago St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180818,Dylan Brumfield,Southern Miss,35,1091,295,96,221,99,135,4,24,0.526034236804565
5180837,Joshua Ward,Fullerton,34,1050,493,160,364,127,169,46,149,0.5623232046719591
5180868,Shon Tupuola,Valparaiso,33,813,212,87,150,38,58,0,1,0.6039197812215131
5180944,NaVuan Peterson,Gardner-Webb,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180962,Mikhail Pocknett,Buffalo,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181250,Dillon Battie,Wichita St,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181259,Lukas Sotell,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181503,Andrew Henderson,UC Riverside,32,1066,579,202,495,89,112,86,254,0.531895347982656
5181545,Brandon Baffone,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181765,Ryan Lopez,Chattanooga,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181767,Michael Lawlor,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181768,Xinyi Li,Long Island,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181934,Matt Compas,IU Indy,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182077,Wesley Celichowski,Air Force,32,661,152,59,147,24,45,10,61,0.45563549160671457
5182078,Josh Gatete,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182079,Kolby Gilles,Air Force,32,409,103,38,84,24,42,3,22,0.5025370804059328
5182081,Luke Kearney,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182084,Caleb Walker,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182412,Tyler Perkins,Villanova,33,984,452,158,359,70,94,66,179,0.5644919572384853
5182413,Sam Brown,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182415,Augustus Gerhart,Penn,30,595,164,68,109,28,44,0,1,0.6388282954191337
5182416,Niklas Polonowski,Penn,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182458,Mustafo Vanjov,UT Rio Grande,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182573,Aaron Nkrumah,Tennessee St,33,1034,584,194,443,143,182,53,151,0.5582320103999387
5182581,Jose Roberto Tanchyn,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182601,Tre Beard,Cleveland St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182713,Jo Valrie,SIUE,32,756,203,72,174,31,45,28,75,0.5237358101135191
5182714,Charlie Diamantis,Stonehill,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182715,Rob Matos,Omaha,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183069,Jack DiDonna,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183116,CJ Hall,SIUE,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183131,Dontrell Hewlett,Green Bay,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183293,Cash Chavis,UT Arlington,32,868,337,112,291,99,126,14,50,0.48637570719316475
5183294,Carmelo Adkins,SC Upstate,32,956,432,137,356,96,119,62,188,0.5289450484866294
5183379,Bryce Roberts,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183809,Ishan Sharma,Saint Louis,35,778,319,98,224,43,50,80,192,0.6483739837398373
5183810,Chris Tadjo,Santa Clara,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183838,Cam Campbell,UL Monroe,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183875,Joshua Dent,Saint Mary's,33,1196,434,142,304,89,97,61,151,0.6259374639436944
5183923,Anthony Batson Jr.,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183925,CJ Brown,South Florida,34,906,370,117,307,120,165,16,66,0.48735511064278186
5183926,Cameron Simpson,Texas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183975,Abdullah Ahmed,BYU,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184110,Miftah Ibiyemi,Rhode Island,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184642,Nate Jones,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184709,Nadjrick Peat,Coastal,32,738,136,48,70,40,63,0,0,0.6958657388456816
5184753,Olivier Rioux,Florida,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184755,Thokbor Majak,San Diego St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184903,Evan Haywood,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5185184,Jackson Delaney,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5185239,Jabri Fitzpatrick,New Haven,31,1070,464,160,356,108,145,36,121,0.5526441162458313
5185444,Spencer Ahrens,Boise St,32,417,157,56,127,23,32,22,62,0.5564218882903317
5185563,Adrian McIntyre,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5185598,Trevon Payton,AR-Pine Bluff,32,1083,319,112,216,29,38,66,140,0.6853729804056377
5185673,Zaire Hayes,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5186456,Dwayne Aristode,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5186554,JJ Rembert,McNeese,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5186601,Okku Federiko,Drake,34,791,293,108,207,62,99,15,54,0.5846902937420179
5187519,Adam Harakow,Wyoming,33,624,202,68,147,34,50,32,84,0.5976331360946746
5187600,Tyler Tanner,Vanderbilt,36,1205,702,228,470,186,218,60,163,0.6202290076335878
5188026,Luke Haupt,New Mexico,37,1041,289,99,216,73,102,18,54,0.5538945108862312
5188809,Samuel Stewart IV,Portland St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5189001,Chaze Harris,South Alabama,33,1051,633,239,446,151,255,4,26,0.5670010748835542
5189033,Mekhi Reid,Norfolk St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5189243,Travis Pourciau,AR-Pine Bluff,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5189254,Mussa Mzein,Miss Valley St,33,576,109,46,103,15,27,2,6,0.47440807799442897
5189257,Anthony Johnson,Arizona St,33,819,437,137,302,137,180,26,79,0.573189926547744
5189814,Jeremy Dent-Smith,Stanford,33,663,270,89,241,34,41,58,153,0.5211550339715874
5190869,Domanic Betancourt,Nicholls,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5190922,Hassane Diallo,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5190926,Kobi Williams,Missouri St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5190937,Xavier Hall,Indiana St,32,886,243,90,209,42,56,21,89,0.5200308166409862
5191013,Rayzhon Bergersen,Boise St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5191345,Jared Lary,Detroit Mercy,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5191584,Lamont Sams,Miss Valley St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5191591,Corey Sands,Chicago St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5191718,Anthon McDermott,Texas,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5192142,Cedric Taylor III,Howard,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5193275,Michael Oaks,Texas A&M-CC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5193438,Sam Yurasek,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5193634,Kyle Frazier,William & Mary,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5194058,JaVar Daniel,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5195079,Adlan Elamin,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5195304,Emmanuel Ugbo,Washington St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196348,Bencao Vungo,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196370,Justin Pippen,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196671,Corbin Zentner,Cornell,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196866,Caden Diggs,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196867,Josh Hill,Robert Morris,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196876,Keyshuan Tillery,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196877,Matt Able,NC State,34,737,300,104,250,43,54,49,138,0.5479251899473992
5196879,KJ Cochran,Santa Clara,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196882,Macari Moore,Pitt,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196911,Jaylen Cross,Wake Forest,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196913,Davis Fogle,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196914,Amari Evans,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196916,Braylon Mullins,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196919,Caleb Steger,Boston College,31,350,101,31,93,16,24,23,75,0.4876400154499807
5196920,Adrien Stevens,Marquette,32,834,254,89,205,22,31,54,144,0.5808635199414564
5196921,Gavin Sykes,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196931,Jordan Scott,Michigan St,35,729,204,67,163,33,47,37,100,0.5553135888501742
5196932,Isaiah Henry,Queens,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196935,Amari Reed,UT Arlington,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196939,Niko Bundalo,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196940,Andre Iguodala II,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196941,Damon Friery,Dayton,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196942,Clarence Massamba,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196943,Cade Bennerman,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196946,Amare Bynum,Ohio State,34,970,331,129,255,45,62,28,91,0.5862972934674792
5196954,Emmanuel Kanga,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196957,Onyx Nnani,South Florida,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196959,Trent Steinour,Clemson,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196960,Mekhi Ragland,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196962,Chase Thompson,Clemson,35,313,79,28,53,13,19,10,25,0.64374185136897
5197113,Drew McKenna,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5197991,George Tupy,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5198203,Braylan Ritvo,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5198359,Peter Sposito,Loyola MD,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5201356,Eric Brown,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5205881,Babacar Mbengue,Kansas City,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5210830,Akbar Waheed III,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5210965,Benjamin Ahmed,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214525,Jordyn Kee,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214641,L.J. Cason,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214642,Tomislav Ivisic,Illinois,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214643,Felix Kossaras,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214644,Donavin Young,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5215268,Ryan Crotty,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5215269,Lance Stone,Detroit Mercy,32,664,218,65,199,55,63,33,100,0.4807692307692308
5215270,Will Garlock,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5215271,CJ Shaw,Santa Barbara,32,929,391,125,242,100,121,41,95,0.6621731472700176
5215425,Sash Gavalyugov,Santa Clara,35,701,315,115,288,18,25,67,187,0.5267558528428093
5217184,CJ Ingram,Florida,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5217193,Isaiah Denis,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5217196,Jamarion Batemon,Iowa State,37,577,246,83,214,26,33,54,146,0.5382461053737091
5217197,Justin Houser,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5220874,Jamarion Davis-Fleming,Mississippi St,32,648,119,50,74,19,56,0,1,0.6032035685320357
5220980,Aydan Clinton,FIU,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221320,Courtland Muldrew,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221321,Jaylen Petty,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221322,Jake West,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221325,Dorian Hayes,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221327,Jaylon Dean-Vines,Vanderbilt,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221328,Landon Clark,Princeton,29,835,174,59,149,19,26,37,104,0.5422587883320867
5221332,Chris Jeffrey,Villanova,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5223184,Simon Walker,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5225519,Drew Hollifield,W Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5226071,Tre Singleton,Northwestern,34,850,257,93,195,62,84,9,54,0.5539748232453872
5226072,Kelvin Odih,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5234300,Oleksandr Kobzystyi,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5234749,Lino Mark,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236221,Jordan Ellerbee,FGCU,34,918,446,161,345,69,94,55,156,0.5771819028884978
5236222,Preston Edmead,Hofstra,35,1188,563,166,414,135,162,96,248,0.5800774810418727
5236223,Tyrin Jones,UNLV,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236224,Jacob Hammond,Princeton,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236225,Jax Kerr,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236226,Trace Sadler,SE Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236228,Kamran Prince,American,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236333,Austin Williford,Saint Joseph's,36,942,281,98,257,37,53,48,143,0.501212899543379
5237299,Zac Foster,Clemson,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237300,Omari Witherspoon,Pitt,33,918,249,92,242,40,62,25,87,0.46234402852049916
5237344,Andreas Holst,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237433,Jayden Forsythe,West Virginia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237434,Ian Inman,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237435,Isaac Carr,Wake Forest,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237444,Josiah Sanders,Colorado,33,593,146,58,125,27,52,3,24,0.4936434947254531
5237588,Jackson Rasmussen,Idaho,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238155,Nick Petronio,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238156,Will Eggemeier,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238159,Stephon Marbury II,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238163,Anastasios Rozakeas,Mount St Marys,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238164,Christian Nitu,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238165,Jalen Crawford,Florida St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238166,Alier Maluk,Florida St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238167,Dyllan Thompson,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238169,Xander Alarie,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238170,Trey Parker,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238171,Ismael Diouf,Northern Iowa,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238173,John Holbrook,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238175,Brady Stevens,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238179,Amdy Ndiaye,Pitt,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238181,Amsal Delalic,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238182,Mitchell Holmes,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238183,Niccolo Kalischer-Stork,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238184,Samet Yigitoglu,SMU,34,981,363,155,247,53,107,0,1,0.6171789989118608
5238186,Ethan Kitch,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238187,Petar Majstorovic,Long Beach St,32,996,460,173,330,86,111,28,98,0.6071164607749973
5238188,Noah Lobdell,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238191,Peter Carr,Boston U,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238192,Ryan Jones Jr.,Liberty,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238193,Mason Hagedorn,VMI,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238194,Jaden Karuletwa,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238195,Boogie Fland,Florida,35,1049,406,147,329,82,113,30,125,0.5360160540768906
5238196,Ayden Kelley,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238197,Joah Shay,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238198,Drake Cardwell,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238199,Kevin Pazmino,Nicholls,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238200,Urban Klavzar,Florida,35,724,335,104,234,56,62,71,175,0.6410747091243112
5238201,Viktor Mikic,Florida,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238203,Somtochukwu Cyril,Georgia,33,696,307,120,158,67,116,0,0,0.7343092231151933
5238204,Justin Abson,Georgia,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238207,Collin Chandler,Kentucky,36,976,349,113,260,50,60,73,178,0.6092877094972068
5238208,Vyctorius Miller,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238209,Noah Boyde,Western KY,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238213,EJ Paymon,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238218,Annor Boateng,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238220,Jeff Nwankwo,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238221,Dayton Forsythe,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238222,Jacolb Fredson-Cole,McNeese,34,636,186,58,144,65,84,5,37,0.5139257294429708
5238223,Max Smith,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238224,Zach Day,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238226,Lance Piper,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238228,Gavin Paull,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238229,Campbell Duncan,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238231,Janusz Ratowski,Stetson,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239111,Mason Abittan,UNLV,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239196,Aaron Womack,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239487,Sven Djopmo,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239488,Quentin McCoy,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239489,Jason Asemota,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239492,Marino Dubravcic,Northern Iowa,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239503,Aaron Fine,Purdue,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239504,Jack Lusk,Purdue,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239519,Manie Joses,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239520,Nick Coval,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239521,Phillip Kavu,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239523,Roberts Blums,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239525,Hamad Mousa,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239526,Amaël L'Etang,Dayton,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239527,Lucas Prolla,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239529,Brandon Hall,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239544,Ryan Pettis,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239545,Kingston Price,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239546,Aleksander Pachucki,Bucknell,33,684,194,68,165,16,23,42,117,0.553905893101873
5239547,Aidan Crotty,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239548,Max Miller,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239549,Jaden Bobbett,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239550,Trey Buchanan,S Dakota St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239551,Jacob Koch,Iowa,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239554,Malachi Palmer,Villanova,33,604,152,54,116,16,21,28,78,0.6068348770360907
5239559,Howard Eisley Jr.,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239560,Phat Phat Brooks,C Michigan,31,870,341,114,271,107,146,6,34,0.508590860279203
5239562,Jesse McCulloch,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239563,Brennan Walton,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239564,Colin Walton,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239570,Grayson Grove,Minnesota,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239571,Braden Frager,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239573,Justin Bolis,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239575,Angelo Ciaravino,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239578,Dior Conners,Ohio,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239579,Jason Clarke Jr.,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239580,Ben Ezeagu,So Indiana,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239582,Jamil Muttilib,Grambling,33,888,400,134,308,75,91,57,175,0.5746465923457074
5239584,Cameron O'Kelley,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239586,Andrin Njock,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239587,Michael Marcus Jr.,App State,32,768,249,89,189,41,58,30,90,0.5803654670893157
5239588,Justin Johnson,W Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239594,Bryson Cokley,Elon,32,864,394,136,300,60,75,62,158,0.5915915915915916
5239595,Stas Sivka,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239596,Ben Woodward,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239597,T.J. Prosise,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239598,Braylen Nash,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239599,Ivan Njegovan,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239600,Dezdrick Lindsay,Oregon,32,655,171,62,154,28,48,19,58,0.4882366377341252
5239603,Hudson Ward,W Michigan,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239604,Dayan Nessah,Cleveland St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239605,Mohamed Binzagr,G Washington,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239609,Max Fradkin,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239614,Joey Scarpitti,Charleston,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239617,Izaiah Pasha,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239618,Macon Emory,Delaware,31,1150,350,129,302,49,65,43,151,0.529340592861464
5239620,Alex McFadden,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239622,Christian Horry,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239623,Josh Reed,Drexel,33,625,262,104,243,46,78,8,32,0.4723784797346026
5239624,Kevon Vanderhorst,Drexel,33,988,307,114,253,54,71,25,95,0.5400365887981987
5239625,Clem Edomwonyin,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239626,Ralph Akuta,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239627,Daniil Glazkov,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239628,Seifeldin Hendawy,Winthrop,34,560,195,60,168,62,79,13,65,0.48086407575458673
5239629,Jack Turner,Oral Roberts,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239630,Brayden Young,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239631,Zachary Royster,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239632,Joshua DeCady,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239633,Amir Williams,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239634,Kallai Patton,New Mexico,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
