athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5201356,Eric Brown,Cal Poly,33,17,3,1,4,1,2,0,0,0.3073770491803279
5205881,Babacar Mbengue,Kansas City,31,199,29,12,25,5,19,0,0,0.43465227817745805
5210830,Akbar Waheed III,Boston College,31,0,0,0,0,0,0,0,0,NA
5210965,Benjamin Ahmed,Oklahoma St,35,265,102,36,65,30,53,0,0,0.5774456521739131
5214525,Jordyn Kee,Miami,35,25,3,1,7,0,0,1,4,0.21428571428571427
5214641,L.J. Cason,Michigan,40,522,234,81,161,39,55,33,82,0.6317494600431965
5214642,Tomislav Ivisic,Illinois,37,864,354,131,271,42,54,50,160,0.6004885330438323
5214643,Felix Kossaras,Colorado,33,459,128,44,88,21,28,19,50,0.6379585326953748
5214644,Donavin Young,Stanford,33,324,53,22,57,1,2,8,27,0.45784381478921904
5215268,Ryan Crotty,Oklahoma St,35,283,69,19,63,15,20,16,54,0.4805013927576602
5215269,Lance Stone,Detroit Mercy,32,664,218,65,199,55,63,33,100,0.4807692307692308
5215270,Will Garlock,Wisconsin,35,200,32,13,18,6,15,0,0,0.6504065040650406
5215271,CJ Shaw,Santa Barbara,32,929,391,125,242,100,121,41,95,0.6621731472700176
5215425,Sash Gavalyugov,Santa Clara,35,701,315,115,288,18,25,67,187,0.5267558528428093
5217184,CJ Ingram,Florida,35,113,46,16,35,6,12,8,16,0.5710029791459781
5217193,Isaiah Denis,North Carolina,33,34,19,7,14,1,2,4,8,0.6384408602150538
5217196,Jamarion Batemon,Iowa State,37,577,246,83,214,26,33,54,146,0.5382461053737091
5217197,Justin Houser,Penn State,32,112,26,9,21,5,8,3,9,0.5301794453507341
5220874,Jamarion Davis-Fleming,Mississippi St,32,648,119,50,74,19,56,0,1,0.6032035685320357
5220980,Aydan Clinton,FIU,24,6,3,1,1,1,2,0,0,0.797872340425532
5221320,Courtland Muldrew,Washington,33,254,65,25,59,11,20,4,19,0.4793510324483776
5221321,Jaylen Petty,Texas Tech,34,1002,326,110,271,37,48,69,184,0.5579898671778721
5221322,Jake West,Northwestern,34,720,176,62,154,24,31,28,77,0.5249343832020997
5221325,Dorian Hayes,UTSA,30,785,228,72,213,29,41,55,165,0.493421052631579
5221327,Jaylon Dean-Vines,Vanderbilt,36,25,9,4,5,0,1,1,2,0.8272058823529411
5221328,Landon Clark,Princeton,29,835,174,59,149,19,26,37,104,0.5422587883320867
5221332,Chris Jeffrey,Villanova,33,182,67,23,47,16,20,5,14,0.6003584229390682
5223184,Simon Walker,Auburn,38,65,33,12,21,0,0,9,17,0.7857142857142857
5225519,Drew Hollifield,W Carolina,31,15,13,5,12,1,2,2,7,0.5046583850931676
5226071,Tre Singleton,Northwestern,34,850,257,93,195,62,84,9,54,0.5539748232453872
5226072,Kelvin Odih,St John's,37,54,15,7,15,1,2,0,1,0.4722921914357682
5234300,Oleksandr Kobzystyi,Oregon,32,182,51,18,42,6,9,9,23,0.5548302872062663
5234749,Lino Mark,Rutgers,34,524,194,67,169,50,65,10,43,0.4908906882591093
5236221,Jordan Ellerbee,FGCU,34,918,446,161,345,69,94,55,156,0.5771819028884978
5236222,Preston Edmead,Hofstra,35,1188,563,166,414,135,162,96,248,0.5800774810418727
5236223,Tyrin Jones,UNLV,35,864,380,148,249,82,168,2,8,0.5883810231636318
5236224,Jacob Hammond,Princeton,29,163,54,20,51,13,18,1,18,0.45824847250509165
5236225,Jax Kerr,Saint Louis,35,116,50,19,50,7,11,5,27,0.4558716265499635
5236226,Trace Sadler,SE Missouri,33,48,12,6,7,0,1,0,0,0.8064516129032258
5236228,Kamran Prince,American,32,0,0,0,0,0,0,0,0,NA
5236333,Austin Williford,Saint Joseph's,36,942,281,98,257,37,53,48,143,0.501212899543379
5237299,Zac Foster,Clemson,35,223,83,26,84,18,22,13,47,0.442997438087105
5237300,Omari Witherspoon,Pitt,33,918,249,92,242,40,62,25,87,0.46234402852049916
5237344,Andreas Holst,Oklahoma,37,0,0,0,0,0,0,0,0,NA
5237433,Jayden Forsythe,West Virginia,35,20,6,2,7,0,0,2,7,0.42857142857142855
5237434,Ian Inman,Colorado,33,229,91,32,78,5,8,22,60,0.5581452404317959
5237435,Isaac Carr,Wake Forest,35,294,57,21,50,10,16,5,16,0.4996493688639551
5237444,Josiah Sanders,Colorado,33,593,146,58,125,27,52,3,24,0.4936434947254531
5237588,Jackson Rasmussen,Idaho,36,1085,477,179,368,84,123,35,109,0.5650052117881171
5238155,Nick Petronio,Boston College,31,0,0,0,0,0,0,0,0,NA
5238156,Will Eggemeier,Boston College,31,1,0,0,1,0,0,0,1,0
5238159,Stephon Marbury II,California,34,5,0,0,1,0,0,0,0,0
5238163,Anastasios Rozakeas,Mount St Marys,32,345,90,31,93,5,6,23,70,0.47051442910915936
5238164,Christian Nitu,Washington,33,0,0,0,0,0,0,0,0,NA
5238165,Jalen Crawford,Florida St,33,7,6,2,6,0,0,2,6,0.5
5238166,Alier Maluk,Florida St,33,137,35,12,33,9,16,2,7,0.4370629370629371
5238167,Dyllan Thompson,Georgia Tech,31,0,0,0,0,0,0,0,0,NA
5238169,Xander Alarie,Northeastern,31,305,113,36,85,36,42,5,19,0.5459992269037495
5238170,Trey Parker,Seton Hall,33,496,137,48,134,32,40,9,44,0.45184696569920846
5238171,Ismael Diouf,Northern Iowa,36,368,105,43,98,7,11,12,47,0.5105017502917153
5238173,John Holbrook,North Carolina,33,8,1,0,1,1,2,0,0,0.26595744680851063
5238175,Brady Stevens,Notre Dame,31,12,3,1,3,1,2,0,1,0.3865979381443299
5238179,Amdy Ndiaye,Pitt,33,0,0,0,0,0,0,0,0,NA
5238181,Amsal Delalic,DePaul,32,0,0,0,0,0,0,0,0,NA
5238182,Mitchell Holmes,SMU,34,137,43,19,27,5,5,0,0,0.7363013698630138
5238183,Niccolo Kalischer-Stork,SMU,34,2,0,0,0,0,2,0,0,0
5238184,Samet Yigitoglu,SMU,34,981,363,155,247,53,107,0,1,0.6171789989118608
5238186,Ethan Kitch,Stanford,33,3,3,1,2,0,0,1,2,0.75
5238187,Petar Majstorovic,Long Beach St,32,996,460,173,330,86,111,28,98,0.6071164607749973
5238188,Noah Lobdell,Syracuse,32,5,0,0,2,0,0,0,2,0
5238191,Peter Carr,Boston U,34,19,2,1,4,0,2,0,3,0.20491803278688525
5238192,Ryan Jones Jr.,Liberty,34,133,52,21,51,0,0,10,36,0.5098039215686274
5238193,Mason Hagedorn,VMI,32,63,14,5,23,0,0,4,11,0.30434782608695654
5238194,Jaden Karuletwa,Arkansas,37,23,5,1,5,2,2,1,5,0.4251700680272109
5238195,Boogie Fland,Florida,35,1049,406,147,329,82,113,30,125,0.5360160540768906
5238196,Ayden Kelley,Arkansas,37,11,4,1,2,1,2,1,1,0.6944444444444444
5238197,Joah Shay,Auburn,38,0,0,0,0,0,0,0,0,NA
5238198,Drake Cardwell,Auburn,38,4,0,0,0,0,0,0,0,NA
5238199,Kevin Pazmino,Nicholls,33,105,39,13,32,0,0,13,31,0.609375
5238200,Urban Klavzar,Florida,35,724,335,104,234,56,62,71,175,0.6410747091243112
5238201,Viktor Mikic,Florida,35,49,22,7,23,7,13,1,4,0.383008356545961
5238203,Somtochukwu Cyril,Georgia,33,696,307,120,158,67,116,0,0,0.7343092231151933
5238204,Justin Abson,Georgia,33,353,90,33,52,24,38,0,2,0.6548311990686845
5238207,Collin Chandler,Kentucky,36,976,349,113,260,50,60,73,178,0.6092877094972068
5238208,Vyctorius Miller,Oklahoma St,35,817,345,105,251,90,105,45,120,0.5804172274562585
5238209,Noah Boyde,Western KY,32,256,57,20,39,17,45,0,0,0.48469387755102045
5238213,EJ Paymon,Southern Miss,35,70,31,11,23,8,15,1,4,0.5236486486486486
5238218,Annor Boateng,Missouri,33,172,41,14,44,8,16,5,20,0.4016457680250784
5238220,Jeff Nwankwo,Oklahoma,37,272,69,23,77,11,22,12,51,0.39801568989386243
5238221,Dayton Forsythe,Oklahoma,37,482,149,42,125,49,57,16,57,0.4964019189765458
5238222,Jacolb Fredson-Cole,McNeese,34,636,186,58,144,65,84,5,37,0.5139257294429708
5238223,Max Smith,Ole Miss,35,25,10,2,10,4,4,2,10,0.4251700680272109
5238224,Zach Day,Ole Miss,35,152,18,6,32,1,2,5,27,0.2737226277372263
5238226,Lance Piper,Delaware,31,0,0,0,0,0,0,0,0,NA
5238228,Gavin Paull,Tennessee,37,2,0,0,2,0,0,0,1,0
5238229,Campbell Duncan,Tennessee,37,2,0,0,0,0,0,0,0,NA
5238231,Janusz Ratowski,Stetson,33,189,56,24,38,7,11,1,3,0.65359477124183
5239111,Mason Abittan,UNLV,35,0,0,0,0,0,0,0,0,NA
5239196,Aaron Womack,Syracuse,32,0,0,0,0,0,0,0,0,NA
5239487,Sven Djopmo,Arizona,39,36,10,4,7,2,5,0,2,0.5434782608695653
5239488,Quentin McCoy,Arizona St,33,0,0,0,0,0,0,0,0,NA
5239489,Jason Asemota,Boston College,31,162,65,21,51,10,16,13,34,0.5599586492074432
5239492,Marino Dubravcic,Northern Iowa,36,0,0,0,0,0,0,0,0,NA
5239503,Aaron Fine,Purdue,39,22,11,5,10,1,2,0,0,0.5055147058823529
5239504,Jack Lusk,Purdue,39,18,0,0,0,0,0,0,0,NA
5239519,Manie Joses,Davidson,34,293,57,23,43,6,8,5,21,0.612639724849527
5239520,Nick Coval,Davidson,34,640,210,70,144,43,51,27,74,0.6308579668348955
5239521,Phillip Kavu,Davidson,34,13,2,1,5,0,0,0,1,0.2
5239523,Roberts Blums,Davidson,34,715,398,136,298,49,77,77,189,0.5996143184283476
5239525,Hamad Mousa,Cal Poly,33,1004,652,194,438,180,205,84,226,0.6171904581597879
5239526,Amaël L'Etang,Dayton,37,842,394,129,263,101,132,35,97,0.613554254391429
5239527,Lucas Prolla,Duquesne,33,11,4,1,2,1,2,1,2,0.6944444444444444
5239529,Brandon Hall,Duquesne,33,492,89,32,88,11,22,14,42,0.45556920556920555
5239544,Ryan Pettis,Fordham,32,69,13,5,17,2,4,1,10,0.34648187633262256
5239545,Kingston Price,Fordham,32,155,38,16,34,0,0,6,19,0.5588235294117647
5239546,Aleksander Pachucki,Bucknell,33,684,194,68,165,16,23,42,117,0.553905893101873
5239547,Aidan Crotty,Fordham,32,12,8,3,5,0,0,2,3,0.8
5239548,Max Miller,Fordham,32,15,0,0,5,0,0,0,5,0
5239549,Jaden Bobbett,LSU,32,7,0,0,2,0,0,0,1,0
5239550,Trey Buchanan,S Dakota St,32,130,66,23,42,6,6,14,32,0.739247311827957
5239551,Jacob Koch,Iowa,37,11,2,1,3,0,0,0,1,0.3333333333333333
5239554,Malachi Palmer,Villanova,33,604,152,54,116,16,21,28,78,0.6068348770360907
5239559,Howard Eisley Jr.,Michigan,40,12,3,1,5,0,2,1,5,0.25510204081632654
5239560,Phat Phat Brooks,C Michigan,31,870,341,114,271,107,146,6,34,0.508590860279203
5239562,Jesse McCulloch,Michigan St,35,206,68,23,48,13,14,9,18,0.6277695716395865
5239563,Brennan Walton,Michigan St,35,17,5,2,4,0,0,1,2,0.625
5239564,Colin Walton,Michigan St,35,17,3,1,1,0,0,1,1,1.5
5239570,Grayson Grove,Minnesota,33,659,128,57,96,9,36,5,19,0.5722460658082975
5239571,Braden Frager,Nebraska,35,781,391,134,275,66,82,57,162,0.6284557027131285
5239573,Justin Bolis,Nebraska,35,25,3,0,3,3,6,0,1,0.26595744680851063
5239575,Angelo Ciaravino,Northwestern,34,726,207,84,164,28,48,11,43,0.5590968020743301
5239578,Dior Conners,Ohio,32,358,129,39,122,26,33,25,91,0.47245824787576907
5239579,Jason Clarke Jr.,App State,32,306,79,30,76,14,24,5,29,0.45633086876155265
5239580,Ben Ezeagu,So Indiana,30,127,32,9,20,14,25,0,0,0.5161290322580645
5239582,Jamil Muttilib,Grambling,33,888,400,134,308,75,91,57,175,0.5746465923457074
5239584,Cameron O'Kelley,App State,32,26,11,3,8,3,4,2,7,0.5635245901639344
5239586,Andrin Njock,App State,32,253,72,23,43,23,30,3,17,0.6405693950177935
5239587,Michael Marcus Jr.,App State,32,768,249,89,189,41,58,30,90,0.5803654670893157
5239588,Justin Johnson,W Carolina,31,469,201,72,175,47,74,10,44,0.4841973405280401
5239594,Bryson Cokley,Elon,32,864,394,136,300,60,75,62,158,0.5915915915915916
5239595,Stas Sivka,George Mason,33,320,66,22,58,11,15,11,39,0.5108359133126935
5239596,Ben Woodward,George Mason,33,8,0,0,3,0,0,0,2,0
5239597,T.J. Prosise,George Mason,33,11,2,1,3,0,0,0,1,0.3333333333333333
5239598,Braylen Nash,Ohio State,34,8,0,0,0,0,0,0,0,NA
5239599,Ivan Njegovan,Ohio State,34,343,79,29,51,19,29,2,3,0.6195106649937265
5239600,Dezdrick Lindsay,Oregon,32,655,171,62,154,28,48,19,58,0.4882366377341252
5239603,Hudson Ward,W Michigan,31,242,59,25,54,0,2,9,27,0.537536443148688
5239604,Dayan Nessah,Cleveland St,33,712,402,131,237,132,176,8,24,0.6392316499173133
5239605,Mohamed Binzagr,G Washington,35,9,0,0,4,0,2,0,4,0
5239609,Max Fradkin,Rutgers,34,0,0,0,0,0,0,0,0,NA
5239614,Joey Scarpitti,Charleston,32,3,0,0,3,0,0,0,2,0
5239617,Izaiah Pasha,Virginia Tech,32,147,36,14,40,7,13,1,7,0.3937007874015748
5239618,Macon Emory,Delaware,31,1150,350,129,302,49,65,43,151,0.529340592861464
5239620,Alex McFadden,Delaware,31,9,4,1,2,2,4,0,0,0.5319148936170213
5239622,Christian Horry,UCLA,36,7,0,0,2,0,0,0,1,0
5239623,Josh Reed,Drexel,33,625,262,104,243,46,78,8,32,0.4723784797346026
5239624,Kevon Vanderhorst,Drexel,33,988,307,114,253,54,71,25,95,0.5400365887981987
5239625,Clem Edomwonyin,Drexel,33,0,0,0,0,0,0,0,0,NA
5239626,Ralph Akuta,Drexel,33,142,46,20,34,6,18,0,0,0.5486641221374046
5239627,Daniil Glazkov,Loyola Chicago,33,330,71,23,58,10,20,15,40,0.531437125748503
5239628,Seifeldin Hendawy,Winthrop,34,560,195,60,168,62,79,13,65,0.48086407575458673
5239629,Jack Turner,Oral Roberts,33,551,162,58,148,16,19,30,90,0.5180353031465847
5239630,Brayden Young,Loyola Chicago,33,52,4,2,3,0,3,0,0,0.4629629629629629
5239631,Zachary Royster,Loyola Chicago,33,20,5,2,5,0,0,1,4,0.5
5239632,Joshua DeCady,Hofstra,35,795,205,72,173,45,78,16,57,0.4944047848736253
5239633,Amir Williams,Hofstra,35,17,4,2,4,0,0,0,2,0.5
5239634,Kallai Patton,New Mexico,37,0,0,0,0,0,0,0,0,NA
5239636,Jonah Goorin,USC,32,4,0,0,2,0,0,0,1,0
5239637,Tajuan Simpkins,Seton Hall,33,829,319,98,243,86,111,37,100,0.5465323464912281
5239638,Trey O'Neil,Elon,32,0,0,0,0,0,0,0,0,NA
5239643,Richard Goods,Stony Brook,32,799,247,88,211,39,76,32,91,0.5052364588447062
5239644,Daniel Johnson,Hampton,32,804,321,119,301,46,63,37,116,0.48825748357264537
5239645,Eunique Rink,Hampton,32,352,58,26,41,6,14,0,0,0.6149279050042409
5239646,Kellan Lewis,Hampton,32,49,14,4,11,3,7,3,7,0.4971590909090909
5239647,Hamza Asadallah,Hampton,32,27,6,2,6,0,0,2,5,0.5
5239648,Nate Guerengomba,Quinnipiac,32,409,73,26,74,18,30,3,17,0.4185779816513761
5239649,Lewis Walker,NC A&T,30,991,548,166,327,187,217,29,79,0.6485514107176671
5239650,Josh Engel,UMass,33,0,0,0,0,0,0,0,0,NA
5239651,Luka Damjanac,UMass,33,302,72,29,49,11,17,3,11,0.6373937677053824
5239652,Amadou Doumbia,NC A&T,30,377,91,34,66,23,36,0,2,0.5559628543499511
5239655,Riccardo Greppi,Wisconsin,35,18,0,0,6,0,2,0,2,0
5239656,Moek Icke,Rhode Island,32,0,0,0,0,0,0,0,0,NA
5239657,Damone King,Rhode Island,32,169,51,19,47,6,7,7,27,0.509185303514377
5239658,Jaymien Aponte,Rhode Island,32,0,0,0,0,0,0,0,0,NA
5239660,Tyonne Farrell,Morehead St,33,355,109,42,88,21,40,4,18,0.5160984848484849
5239672,Kirby Mooney,Richmond,32,12,2,1,3,0,0,0,1,0.3333333333333333
5239673,Jaylen Robinson,Richmond,32,320,83,34,56,14,39,1,5,0.567249863313286
5239674,Bryson McGlothin,Richmond,32,13,4,1,5,1,2,1,4,0.3401360544217687
5239675,Kevin Kearney,Saint Joseph's,36,57,9,3,16,3,6,0,8,0.24141630901287553
5239676,Khaafiq Myers,Saint Joseph's,36,537,175,70,181,20,33,15,60,0.4475245499181669
5239677,Billy Rayer,Saint Joseph's,36,12,3,1,3,0,0,1,3,0.5
5239678,Mekai Johnson,Saint Joseph's,36,72,20,8,17,2,2,2,11,0.5592841163310962
5239707,Amari McCottry,Saint Louis,35,777,358,138,267,64,110,18,62,0.5675332910589728
5239709,Max Pikaar,S Illinois,32,292,50,16,47,11,18,7,27,0.4552075746540422
5239710,Ebrahim Kaba,Purdue FW,32,256,80,30,75,3,3,17,50,0.5241090146750524
5239711,Jonah Hinton,Rhode Island,32,941,365,115,319,59,72,76,238,0.5204174746207368
5239712,Xander Wedlow,St Bonaventure,34,6,0,0,1,0,0,0,0,0
5239713,Brandon Jennings,VCU,36,895,307,94,216,94,110,25,58,0.5805597579425114
5239714,Martin Carrere,Virginia,36,64,12,5,13,1,2,1,6,0.4322766570605187
5239715,Khalil Williams,Bryant,31,251,62,21,81,10,11,10,47,0.36113699906803354
5239716,Frankie Vassalluzzo,Bryant,31,9,0,0,4,0,0,0,2,0
5239719,Langston Bailey,Bryant,31,14,12,4,8,2,2,2,5,0.6756756756756757
5239721,Jason Sepe,Bryant,31,6,2,1,1,0,0,0,0,1
5239745,Caleb Crawford,Maine,32,638,140,48,132,29,44,15,57,0.4624735729386892
5239746,Darius Lopes,Maine,32,0,0,0,0,0,0,0,0,NA
5239747,Amare Allen,Maine,32,331,92,32,85,19,34,9,32,0.46018407362945174
5239748,Tate McCubbin,Austin Peay,31,914,300,97,259,42,53,64,185,0.5313119863984131
5239749,Tekao Carpenter,NC Central,32,778,205,66,179,37,49,36,114,0.5110690067810132
5239750,Terrell Gaines,Austin Peay,31,25,9,2,8,4,4,1,5,0.4610655737704918
5239753,Quan Lax,Austin Peay,31,124,22,7,22,7,9,1,10,0.423728813559322
5239756,Stefan Jimenez-Vojnic,NJIT,33,0,0,0,0,0,0,0,0,NA
5239757,Quentin Duncan,NJIT,33,450,145,50,130,13,25,32,85,0.5141843971631206
5239758,Ari Fulton,NJIT,33,935,359,117,278,97,123,28,107,0.540467300975551
5239759,John Kelly,NJIT,33,514,143,43,105,44,64,13,38,0.5369480324421748
5239760,Tim Moore Jr.,San Diego,33,462,204,73,158,47,59,11,55,0.5544683626875407
5239761,Malachi Arrington,NJIT,33,411,113,46,77,21,38,0,0,0.6028595817328212
5239762,Jordan Rogers,NJIT,33,877,190,72,150,26,39,20,60,0.5683177793730557
5239763,Tyler Doyle,Bellarmine,32,722,259,105,200,35,46,14,42,0.5879949146385761
5239765,Myles Watkins,Bellarmine,32,323,107,42,82,20,22,3,14,0.5835514834205934
5239766,Grant Neal,Bellarmine,32,45,33,10,20,12,16,1,4,0.610207100591716
5239768,Khalil Badru,Iona,32,315,111,40,81,30,48,1,11,0.5434782608695652
5239769,Nick Sanford,New Hampshire,30,10,0,0,1,0,0,0,0,0
5239771,Antoni Siewruk,New Hampshire,30,19,7,3,7,0,1,1,3,0.4704301075268817
5239772,Jon O'Neill,New Hampshire,30,93,19,9,12,1,2,0,0,0.7375776397515528
5239775,Brayden Fagbemi,UC Davis,33,787,217,79,185,44,68,15,55,0.5048390098641354
5239776,Nehemiah Turner,Minnesota,32,41,5,2,10,1,2,0,1,0.22977941176470587
5239777,Tyler Lee,C Arkansas,34,319,86,30,67,13,20,13,35,0.5672823218997362
5239778,Owen Derhmann,C Arkansas,34,38,3,1,7,0,0,1,6,0.21428571428571427
5239780,Ty Robinson,C Arkansas,34,939,483,169,358,69,90,76,203,0.607394366197183
5239781,Ethan Thomas,C Arkansas,34,36,6,1,4,3,5,1,2,0.48387096774193544
5239782,Cole McCormick,C Arkansas,34,710,291,100,207,59,80,32,102,0.6007431874483898
5239783,Layne Taylor,Murray St,33,765,247,84,206,30,38,49,142,0.5545079022988506
5239784,George Kimble III,Vanderbilt,36,0,0,0,0,0,0,0,0,NA
5239785,Micah Davis,IU Indy,32,814,302,111,276,28,40,52,166,0.5143051771117165
5239786,Jayden Harris,E Kentucky,32,330,182,63,156,31,41,25,82,0.5228683061365204
5239788,Yvens Paul,E Kentucky,32,550,141,63,102,15,40,0,0,0.5894648829431438
5239790,Jack Reddick,FGCU,34,348,79,28,78,12,19,11,49,0.4573876794812413
5239791,Darren Williams,FGCU,34,633,210,72,192,16,16,50,140,0.527532154340836
5239792,BB Washington,FGCU,34,0,0,0,0,0,0,0,0,NA
5239793,Tristen Guillouette,FGCU,34,390,98,35,66,28,44,0,0,0.5740393626991566
5239794,Miles White,Lipscomb,32,0,0,0,0,0,0,0,0,NA
5239795,Luke Carter,Lipscomb,32,28,19,7,12,0,0,5,7,0.7916666666666666
5239797,Donte Bacchus,North Alabama,30,1002,442,158,327,110,172,16,59,0.5488228866593822
5239798,Kevin de Kovachich,North Alabama,30,935,355,118,286,84,106,35,104,0.5336099086099086
5239800,King Walker,North Alabama,30,56,8,3,8,2,2,0,0,0.4504504504504504
5239801,Israel Jenrette,North Alabama,30,0,0,0,0,0,0,0,0,NA
5239802,Mitchell Chaffee,North Alabama,30,0,0,0,0,0,0,0,0,NA
5239803,DarKaun King,North Alabama,30,249,72,27,60,10,15,8,20,0.5405405405405406
5239811,Damon Strand,La Salle,32,233,63,20,66,10,11,13,47,0.44466403162055335
5239812,Amir Lindsey,UAlbany,32,1165,554,195,436,103,130,61,175,0.5616382806163828
5239814,Ma'Kye Taylor,UAlbany,32,426,105,47,101,9,20,2,22,0.47814207650273227
5239815,Chaydon Stone,Nicholls,33,0,0,0,0,0,0,0,0,NA
5239816,Daylon Dickerson,UMBC,33,293,117,40,69,35,47,2,8,0.6523193577163247
5239817,Tim Eze,UMBC,33,84,27,11,24,5,8,0,5,0.49055232558139533
5239818,Jake Stout,UMBC,33,35,13,5,12,1,1,2,8,0.522508038585209
5239820,Kris Johnson,UMass Lowell,33,39,10,3,10,4,4,0,2,0.4251700680272109
5239821,Martin Somerville,Florida St,33,858,265,76,226,53,67,60,178,0.5186315954282136
5239822,Isaiah Walter,UMass Lowell,33,120,39,12,32,13,19,2,18,0.48315163528245786
5239824,Ben Wesson,Vermont,34,16,13,5,7,1,2,2,3,0.8248730964467005
5239825,Sean Blake,Vermont,34,974,337,124,265,70,101,19,54,0.5445320579110652
5239826,Drew Bessette,Vermont,34,12,2,1,4,0,0,0,3,0.25
5239827,Sincere Clemons,Vermont,34,13,1,0,4,1,2,0,2,0.10245901639344263
5239828,Ben Bradford,Charlotte,34,959,459,151,334,125,159,32,110,0.5681255569858402
5239829,Jaehshon Thomas,Drake,34,703,294,101,255,59,77,33,109,0.5088618111326503
5239830,Jayshayne Woodard,East Carolina,31,61,16,5,11,5,9,1,5,0.53475935828877
5239832,Ladontae Felton,East Carolina,31,12,2,0,2,2,2,0,1,0.3472222222222222
5239833,Tybo Bailey,East Carolina,31,468,142,39,128,42,58,22,79,0.46248045857217296
5239834,Reid Cason,East Carolina,31,471,120,46,82,27,40,1,9,0.6024096385542169
5239835,Trevion LaBeaux,East Carolina,31,0,0,0,0,0,0,0,0,NA
5239836,Amar Amkou,FAU,33,329,144,45,102,38,48,16,44,0.5847953216374269
5239837,Liam Dayco-Green,FAU,33,25,16,5,13,1,2,5,11,0.57636887608069165
5239838,Matas Vokietaitis,Texas,36,936,560,185,299,190,284,0,0,0.6604396641192566
5239839,Max Langenfeld,FAU,33,131,56,20,54,4,6,12,44,0.4943502824858757
5239840,Mantas Kocanas,California,34,151,37,15,30,4,10,3,8,0.5377906976744187
5239866,Josh Meo,Winthrop,34,621,188,58,165,47,69,25,83,0.4811629811629811
5239867,Jackson Keil,Coastal,32,22,4,1,4,2,2,0,3,0.4098360655737705
5239868,Charles Dunlap,Coastal,32,12,4,2,2,0,0,0,0,1
5239884,Braylhan Thomas,Winthrop,34,52,29,11,27,5,6,2,9,0.4892037786774629
5239885,Nakavieon White,GA Southern,37,742,358,108,288,104,155,38,117,0.5025266704098821
5239886,Micah Smith,West Georgia,32,0,0,0,0,0,0,0,0,NA
5239900,Emmanuel Koveos,Georgia St,32,0,0,0,0,0,0,0,0,NA
5239901,Clash Peters,Georgia St,32,0,0,0,0,0,0,0,0,NA
5239902,Trey Scott III,Georgia St,32,536,138,57,140,6,9,18,64,0.4792998055015282
5239903,Kwame Tanic,Georgia St,32,3,3,1,1,0,0,1,1,1.5
5239994,Taylor Thompson,North Florida,32,75,12,4,13,2,3,2,6,0.41899441340782123
5239995,Dante Oliver,North Florida,32,397,79,25,62,15,25,14,36,0.541095890410959
5239996,Josh Harris,Indiana,32,0,0,0,0,0,0,0,0,NA
5239997,Arden Begaj,North Florida,32,0,0,0,0,0,0,0,0,NA
5240005,Maban Jabriel,Queens,35,692,268,98,198,24,31,48,111,0.6331506331506332
5240006,Yoav Berman,Queens,35,1023,432,135,325,118,150,44,148,0.5524296675191815
5240007,Jacob Brandly,Queens,35,1,0,0,0,0,0,0,0,NA
5240008,Colby Christiansen,Queens,35,0,0,0,0,0,0,0,0,NA
5240016,Jamie Phillips Jr.,Stetson,33,521,272,94,206,58,84,26,75,0.5597629239380968
5240017,Mehki Ellison,E Michigan,31,359,106,39,95,20,26,8,31,0.49793310785419015
5240018,Daniel Macgregor,Stetson,33,374,95,28,77,32,39,7,21,0.5044604927782498
5240019,Blaize Sagna,SE Missouri,33,240,40,12,37,9,10,7,28,0.48309178743961356
5240020,Ben Gladieux,Stetson,33,14,5,2,4,1,2,0,1,0.5122950819672131
5240023,Kyric Davis,NC Central,32,696,250,99,197,50,69,2,17,0.5497888810696692
5240024,Brady Hardewig,West Georgia,32,535,120,41,105,5,6,33,90,0.5574136008918618
5240026,Xavier Shegog,West Georgia,32,270,46,16,42,10,20,4,8,0.45275590551181105
5240027,Shelton Williams-Dryden,West Georgia,32,1126,661,258,515,128,177,17,72,0.557448387532047
5240029,Kolten Griffin,West Georgia,32,1067,247,101,217,24,39,21,60,0.5274171506662112
5240030,Eric Baldassarre,West Georgia,32,48,24,8,15,0,0,8,15,0.8
5240032,Max Young,West Georgia,32,8,5,2,2,0,0,1,1,1.25
5240033,Kenneth Chime,West Georgia,32,651,161,70,121,21,48,0,0,0.566422741345342
5240034,Tamaury Releford,Morehead St,33,461,190,84,131,22,38,0,0,0.6431085838072028
5240035,Cameron Merritt,West Georgia,32,13,4,2,3,0,0,0,0,0.6666666666666666
5240082,Mostapha El Moutaouakkil,Jax State,32,958,625,203,448,182,277,37,107,0.5483610584684495
5240083,Michael Mouton,Louisiana,33,15,2,1,4,0,0,0,0,0.25
5240256,Halvine Dzellat,Cincinnati,33,215,55,21,38,13,18,0,1,0.5988675958188153
5240258,Nick Randall,Colorado,33,2,2,1,1,0,0,0,0,1
5240262,Will Thengvall,Kansas,35,8,0,0,1,0,0,0,0,0
5240263,Mobi Ikegwuruka,Kansas St,32,127,19,8,14,3,6,0,0,0.5709134615384616
5240264,Andrija Vukovic,Oklahoma St,35,410,142,56,90,29,42,1,3,0.6544985250737463
5240265,Michael Kelvin II,FIU,32,0,0,0,0,0,0,0,0,NA
