rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
294,Stephen F. Austin,26,23,3,0.885,5.75,-4.5,16,1,14,0,9,3,2016,1695,1040,732,1619,0.452,238,651,0.366,314,470,0.668,337,999,366,184,95,247,421,2025-2026
295,Stetson,27,9,18,0.333,-14.41,-4.05,5,9,7,4,2,13,1964,2175,1085,685,1540,0.445,238,686,0.347,356,525,0.678,267,900,396,174,54,346,414,2025-2026
296,Stonehill,27,9,18,0.333,-15.69,-8.13,6,8,6,4,3,13,1756,1852,1095,632,1533,0.412,198,616,0.321,294,425,0.692,280,1011,335,128,104,376,432,2025-2026
297,Stony Brook,26,15,11,0.577,-4.52,-3.6,7,6,10,3,4,7,1871,1822,1055,655,1538,0.426,249,704,0.354,312,439,0.711,273,927,356,169,101,295,415,2025-2026
298,Syracuse,26,15,11,0.577,11.64,7.29,6,7,12,4,2,4,1989,1876,1060,719,1520,0.473,183,550,0.333,368,577,0.638,273,911,345,175,164,292,430,2025-2026
299,Tarleton State,25,12,13,0.48,-3.68,-0.91,3,9,8,4,4,9,1893,1823,1010,666,1465,0.455,117,369,0.317,444,588,0.755,274,824,289,273,75,371,493,2025-2026
300,TCU,25,16,9,0.64,15.02,8.22,6,6,11,5,3,4,1972,1802,1015,686,1510,0.454,189,560,0.338,411,576,0.714,292,895,397,187,124,283,416,2025-2026
301,Temple,25,15,10,0.6,0.59,-1.91,7,5,9,4,5,3,1867,1761,1005,620,1395,0.444,179,521,0.344,448,599,0.748,260,858,326,138,108,231,435,2025-2026
302,Tennessee,25,18,7,0.72,22.04,10.28,8,4,13,1,3,4,2026,1732,1015,708,1509,0.469,176,500,0.352,434,622,0.698,395,1082,438,186,86,316,455,2025-2026
303,Tennessee State,26,17,9,0.654,-8.2,-8.72,11,5,8,2,8,7,2101,1979,1045,758,1657,0.457,158,504,0.313,427,564,0.757,340,981,352,243,92,316,490,2025-2026
304,Tennessee Tech,27,11,16,0.407,-14.04,-8.04,6,10,6,6,5,10,2016,2046,1080,709,1569,0.452,192,590,0.325,406,545,0.745,306,978,345,165,80,367,453,2025-2026
305,Tennessee-Martin,27,20,7,0.741,-4.17,-9.13,12,4,11,1,8,5,1958,1715,1080,664,1522,0.436,225,711,0.316,405,603,0.672,379,1098,380,243,119,400,463,2025-2026
306,Texas,25,16,9,0.64,17.89,8.31,7,5,11,3,3,4,2130,1859,1005,719,1459,0.493,190,549,0.346,502,667,0.753,317,977,320,155,69,279,486,2025-2026
307,Texas A&M,25,17,8,0.68,17.73,6.49,7,5,12,3,4,4,2245,1964,1015,754,1622,0.465,287,775,0.37,450,600,0.75,308,951,482,211,85,279,490,2025-2026
308,Texas A&M-Corpus Christi,26,14,12,0.538,-2.54,-0.72,10,7,8,4,6,8,1911,1767,1045,670,1486,0.451,157,459,0.342,414,616,0.672,304,947,352,213,82,335,532,2025-2026
309,Texas Southern,23,8,15,0.348,-13.96,-4.58,6,6,6,4,2,11,1716,1831,931,594,1320,0.45,147,439,0.335,381,538,0.708,229,791,248,152,68,322,458,2025-2026
310,Texas State,28,17,11,0.607,-7.04,-6.62,9,6,15,1,2,8,2084,1984,1130,765,1626,0.47,134,407,0.329,420,552,0.761,320,1011,374,246,107,359,498,2025-2026
311,Texas Tech,25,19,6,0.76,23.1,13.46,9,3,12,1,4,3,2050,1809,1005,727,1565,0.465,287,738,0.389,309,436,0.709,302,943,402,160,88,262,406,2025-2026
312,Texas-Rio Grande Valley,26,14,12,0.538,0.57,-1.26,10,7,7,5,7,7,1968,1809,1040,703,1493,0.471,239,647,0.369,323,428,0.755,261,915,433,165,76,314,465,2025-2026
313,The Citadel,27,9,18,0.333,-16.94,-5.61,6,8,7,6,2,11,1867,2057,1100,652,1561,0.418,251,774,0.324,312,447,0.698,284,910,336,145,61,295,439,2025-2026
314,Toledo,26,13,13,0.5,-0.9,-1.19,7,6,8,4,4,8,2102,2018,1040,762,1598,0.477,185,520,0.356,393,511,0.769,282,886,409,198,80,276,393,2025-2026
315,Towson,27,14,13,0.519,-1.19,-0.39,6,8,9,3,2,9,1874,1808,1080,687,1620,0.424,173,589,0.294,327,481,0.68,372,1067,279,170,78,295,422,2025-2026
316,Troy,27,17,10,0.63,0.02,-2.78,9,5,8,3,8,6,2205,2016,1130,758,1690,0.449,264,764,0.346,425,581,0.731,343,1037,439,230,88,322,455,2025-2026
317,Tulane,25,15,10,0.6,-0.89,0.52,6,6,9,6,5,2,1817,1839,1005,581,1354,0.429,191,598,0.319,464,605,0.767,192,777,322,198,120,272,439,2025-2026
318,Tulsa,26,20,6,0.769,11.26,1.51,8,5,10,2,6,4,2226,1898,1040,737,1522,0.484,262,683,0.384,490,625,0.784,291,994,391,161,64,277,429,2025-2026
319,UAB,26,16,10,0.615,3.99,0.07,7,6,7,8,7,2,2075,1921,1055,745,1706,0.437,149,525,0.284,436,626,0.696,356,1074,365,216,87,235,378,2025-2026
320,UC Davis,26,16,10,0.615,-0.29,-0.74,9,6,12,3,4,7,2025,1931,1040,678,1497,0.453,228,633,0.36,441,590,0.747,251,878,415,210,72,338,475,2025-2026
321,UC Irvine,26,17,9,0.654,3.13,-1.37,10,4,9,3,5,5,2019,1768,1050,741,1600,0.463,151,453,0.333,386,566,0.682,305,1056,421,198,156,325,421,2025-2026
322,UC Riverside,27,8,19,0.296,-8.83,0.29,3,12,5,6,3,13,1940,2102,1080,681,1561,0.436,196,609,0.322,382,524,0.729,275,926,340,138,112,364,506,2025-2026
323,UC San Diego,27,18,9,0.667,3.35,-0.98,8,7,8,5,6,4,2061,1898,1080,733,1600,0.458,234,695,0.337,361,524,0.689,266,1010,396,202,72,312,437,2025-2026
324,UC Santa Barbara,26,17,9,0.654,1.87,-2.04,10,5,10,2,5,6,2059,1899,1050,702,1460,0.481,238,619,0.384,417,550,0.758,283,896,387,183,59,323,472,2025-2026
325,UCF,24,17,7,0.708,13.22,9.13,6,6,12,3,3,4,1962,1864,960,711,1509,0.471,198,533,0.371,342,459,0.745,303,895,383,131,69,275,414,2025-2026
326,UCLA,25,17,8,0.68,16.81,9.37,9,5,14,1,3,4,1948,1762,1010,679,1450,0.468,190,499,0.381,400,524,0.763,255,818,386,162,80,237,433,2025-2026
327,UNC Asheville,26,12,14,0.462,-4.85,-3.59,6,6,8,6,3,8,1919,1867,1045,670,1459,0.459,184,514,0.358,395,563,0.702,268,902,293,150,88,318,466,2025-2026
328,UNC Greensboro,27,12,15,0.444,-10.88,-4.88,8,6,8,5,3,7,2124,2168,1095,717,1579,0.454,226,627,0.36,464,663,0.7,281,970,353,144,49,274,439,2025-2026
329,UNC Wilmington,26,22,4,0.846,2.85,-4.94,11,2,13,2,9,2,2003,1743,1040,677,1502,0.451,200,563,0.355,449,653,0.688,333,1033,348,133,63,258,445,2025-2026
330,UT Arlington,25,14,11,0.56,-1.86,-1.6,6,7,8,3,6,7,1804,1703,1015,629,1396,0.451,132,437,0.302,414,578,0.716,303,924,318,193,98,355,490,2025-2026
331,Utah,25,9,16,0.36,6.68,9.84,1,11,8,6,0,8,1909,1988,1005,676,1491,0.453,202,573,0.353,355,488,0.727,258,864,344,145,84,283,419,2025-2026
332,Utah State,25,22,3,0.88,19.3,5.42,12,2,11,1,7,2,2117,1728,1005,754,1470,0.513,218,596,0.366,391,550,0.711,285,895,454,226,79,276,473,2025-2026
333,Utah Tech,27,16,11,0.593,-2.43,-0.6,9,4,10,2,5,8,2077,1987,1105,757,1605,0.472,209,609,0.343,354,497,0.712,272,941,392,206,89,333,441,2025-2026
334,Utah Valley,25,18,7,0.72,6.41,-0.95,8,4,12,0,3,7,2038,1703,1005,754,1478,0.51,175,510,0.343,355,501,0.709,298,922,481,245,138,367,457,2025-2026
335,UTEP,26,10,16,0.385,-5.57,0.22,6,9,8,6,2,8,1815,1868,1055,638,1488,0.429,190,561,0.339,349,502,0.695,269,852,322,202,97,306,477,2025-2026
336,UTSA,25,5,20,0.2,-14.92,1.47,1,12,2,9,2,10,1739,2016,1000,619,1552,0.399,186,638,0.292,315,456,0.691,311,905,274,167,109,308,433,2025-2026
337,Valparaiso,27,14,13,0.519,-0.17,0.98,8,8,11,4,3,9,1926,1916,1095,664,1585,0.419,188,573,0.328,410,583,0.703,332,995,306,162,102,287,480,2025-2026
338,Vanderbilt,25,21,4,0.84,23.92,9.12,8,4,12,2,6,2,2210,1840,1005,747,1544,0.484,249,693,0.359,467,599,0.78,263,910,426,215,125,242,490,2025-2026
339,Vermont,27,17,10,0.63,-5.74,-9.18,9,3,9,3,7,5,2030,1886,1095,717,1527,0.47,240,689,0.348,356,486,0.733,242,952,359,120,81,261,467,2025-2026
340,Villanova,25,20,5,0.8,17.83,9.19,11,3,11,2,7,2,1944,1728,1010,681,1481,0.46,246,679,0.362,336,486,0.691,307,890,379,186,53,255,400,2025-2026
341,Virginia,25,22,3,0.88,20.43,6.43,10,2,12,1,7,1,2035,1685,1025,705,1525,0.462,249,703,0.354,376,536,0.701,353,1041,417,163,145,270,460,2025-2026
342,Virginia Commonwealth,26,20,6,0.769,13.14,2.14,11,2,12,2,6,2,2171,1885,1040,709,1524,0.465,247,678,0.364,506,682,0.742,303,965,377,193,122,288,460,2025-2026
343,VMI,27,6,21,0.222,-20.36,-5.32,1,13,5,8,1,11,1955,2147,1080,656,1636,0.401,295,894,0.33,348,482,0.722,282,908,341,201,69,281,461,2025-2026
344,Virginia Tech,26,17,9,0.654,12.66,8.23,6,7,12,3,3,4,2058,1943,1070,710,1579,0.45,219,620,0.353,419,570,0.735,287,913,365,174,87,274,439,2025-2026
345,Wagner,24,9,15,0.375,-12.7,-7.7,4,9,6,5,3,10,1726,1756,980,624,1411,0.442,179,512,0.35,299,421,0.71,288,892,310,136,59,308,455,2025-2026
346,Wake Forest,25,13,12,0.52,12.86,10.18,4,8,9,6,2,4,1992,1925,1010,681,1509,0.451,228,670,0.34,402,525,0.766,255,827,364,216,88,281,465,2025-2026
347,Washington,26,13,13,0.5,15.35,10.93,5,10,9,5,3,7,1998,1883,1050,725,1585,0.457,171,532,0.321,377,496,0.76,313,970,357,152,112,283,449,2025-2026
348,Washington State,27,11,16,0.407,4.48,5.83,6,8,8,5,1,9,2068,2098,1080,719,1526,0.471,254,691,0.368,376,509,0.739,265,928,361,154,82,362,489,2025-2026
349,Weber State,27,13,14,0.481,-2.84,-2.4,7,7,9,5,4,9,2202,2082,1090,772,1656,0.466,197,558,0.353,461,634,0.727,319,1009,375,197,43,302,509,2025-2026
350,West Georgia,26,12,14,0.462,-12.08,-5.21,6,8,8,5,4,9,1971,2078,1050,720,1641,0.439,190,547,0.347,341,483,0.706,316,946,336,174,130,290,432,2025-2026
351,West Virginia,25,16,9,0.64,12.91,6.55,7,5,13,2,3,3,1753,1594,1010,607,1366,0.444,198,584,0.339,341,502,0.679,259,880,318,157,66,278,376,2025-2026
352,Western Carolina,25,10,15,0.4,-8.63,-2.72,6,8,7,3,3,12,1952,1975,1010,710,1602,0.443,217,653,0.332,315,452,0.697,348,972,331,159,74,298,491,2025-2026
353,Western Illinois,27,5,22,0.185,-22.58,-7.7,1,15,4,8,1,14,1766,2065,1085,615,1532,0.401,152,501,0.303,384,568,0.676,294,887,218,145,54,317,439,2025-2026
354,Western Kentucky,25,14,11,0.56,0.11,0.2,7,7,10,4,3,5,1937,1866,1005,629,1585,0.397,211,643,0.328,468,619,0.756,351,1010,322,190,68,264,489,2025-2026
355,Western Michigan,25,9,16,0.36,-8.7,-2.4,3,9,7,5,2,11,1871,1983,1000,667,1503,0.444,184,526,0.35,353,484,0.729,290,922,329,124,65,310,464,2025-2026
356,Wichita State,26,16,10,0.615,8.4,2.08,8,5,12,3,4,4,2005,1821,1060,709,1599,0.443,193,559,0.345,394,584,0.675,382,1053,309,161,104,266,456,2025-2026
357,William & Mary,26,16,10,0.615,1.96,-1.46,7,7,9,2,5,8,2175,1999,1040,746,1547,0.482,227,667,0.34,456,615,0.741,243,931,480,211,103,326,442,2025-2026
358,Winthrop,27,19,8,0.704,0.67,-4.37,11,1,11,1,7,7,2296,2014,1085,750,1677,0.447,268,765,0.35,528,713,0.741,369,1095,415,195,79,293,506,2025-2026
359,Wisconsin,25,18,7,0.72,18.57,10.49,10,4,13,2,4,2,2092,1890,1015,698,1551,0.45,280,792,0.354,416,535,0.778,266,920,396,142,79,231,439,2025-2026
360,Wofford,27,17,10,0.63,-6.41,-6.41,9,5,9,3,8,7,2137,2079,1080,732,1612,0.454,243,694,0.35,430,598,0.719,303,946,379,153,89,261,462,2025-2026
361,Wright State,27,17,10,0.63,0.14,-3.74,12,4,9,4,7,5,2167,1968,1085,771,1584,0.487,197,550,0.358,428,589,0.727,307,954,383,205,124,301,465,2025-2026
362,Wyoming,25,13,12,0.52,8.28,4.86,4,10,11,4,1,8,1936,1830,1000,660,1463,0.451,204,617,0.331,412,556,0.741,304,901,347,167,61,289,531,2025-2026
363,Xavier,25,13,12,0.52,8.2,8.96,5,9,11,4,1,7,1944,1963,1005,696,1589,0.438,238,650,0.366,314,444,0.707,253,871,448,172,103,253,448,2025-2026
364,Yale,24,20,4,0.833,6.82,-2.37,8,2,8,2,8,2,2000,1716,970,701,1401,0.5,213,508,0.419,385,503,0.765,252,846,392,129,67,225,376,2025-2026
365,Youngstown State,27,13,14,0.481,-3.53,-4.61,6,10,8,5,4,8,2144,1967,1085,748,1604,0.466,279,797,0.35,369,496,0.744,309,945,399,202,101,349,479,2025-2026
