rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
296,Stonehill,26,9,17,0.346,-15.37,-7.95,6,7,6,3,3,13,1699,1784,1055,613,1473,0.416,189,586,0.323,284,412,0.689,269,977,326,122,102,362,416,2025-2026
297,Stony Brook,26,15,11,0.577,-4.55,-3.64,7,6,10,3,4,7,1871,1822,1055,655,1538,0.426,249,704,0.354,312,439,0.711,273,927,356,169,101,295,415,2025-2026
298,Syracuse,25,14,11,0.56,11.31,6.83,5,7,11,4,2,4,1910,1798,1020,692,1460,0.474,172,520,0.331,354,559,0.633,262,876,331,173,156,284,414,2025-2026
299,Tarleton State,24,12,12,0.5,-2.83,-0.63,3,8,8,4,4,8,1834,1750,970,644,1418,0.454,113,357,0.317,433,568,0.762,267,800,278,264,69,350,472,2025-2026
300,TCU,24,15,9,0.625,15.03,8.07,5,6,11,5,2,4,1877,1710,970,655,1441,0.455,177,535,0.331,390,549,0.71,278,856,381,180,117,275,400,2025-2026
301,Temple,24,15,9,0.625,0.79,-1.95,7,4,9,3,5,3,1805,1696,965,598,1345,0.445,170,498,0.341,439,582,0.754,250,821,312,137,104,215,417,2025-2026
302,Tennessee,24,17,7,0.708,22.04,10.21,7,4,12,1,3,4,1953,1669,975,683,1455,0.469,170,484,0.351,417,599,0.696,379,1037,421,184,84,307,439,2025-2026
303,Tennessee State,25,17,8,0.68,-7.69,-8.6,11,4,8,2,8,6,2015,1885,1005,735,1596,0.461,150,482,0.311,395,528,0.748,324,951,339,234,88,309,465,2025-2026
304,Tennessee Tech,26,10,16,0.385,-14.11,-7.5,5,10,6,6,4,10,1934,1972,1040,678,1512,0.448,187,575,0.325,391,526,0.743,295,941,338,163,76,358,433,2025-2026
305,Tennessee-Martin,26,19,7,0.731,-4.29,-9.25,11,4,11,1,7,5,1877,1639,1040,638,1473,0.433,214,687,0.311,387,580,0.667,372,1069,366,231,118,386,445,2025-2026
306,Texas,24,15,9,0.625,17.52,8.26,6,5,11,3,2,4,2045,1791,965,690,1398,0.494,184,532,0.346,481,644,0.747,303,941,312,150,66,272,464,2025-2026
307,Texas A&M,24,17,7,0.708,18.02,5.77,7,4,12,3,4,3,2176,1882,975,726,1550,0.468,279,746,0.374,445,590,0.754,292,912,472,205,82,268,466,2025-2026
308,Texas A&M-Corpus Christi,25,13,12,0.52,-3.03,-0.5,9,7,7,4,6,8,1835,1704,1005,647,1434,0.451,151,444,0.34,390,581,0.671,295,915,337,200,80,328,515,2025-2026
309,Texas Southern,22,7,15,0.318,-14.31,-4.31,5,6,5,4,2,11,1634,1752,891,567,1272,0.446,137,418,0.328,363,511,0.71,223,761,229,147,67,307,440,2025-2026
310,Texas State,27,16,11,0.593,-7.18,-6.3,8,6,14,1,2,8,1989,1900,1090,724,1562,0.464,129,396,0.326,412,541,0.762,307,980,352,241,102,352,484,2025-2026
311,Texas Tech,24,18,6,0.75,22.64,12.72,8,3,12,1,3,3,1972,1734,960,700,1499,0.467,276,705,0.391,296,417,0.71,290,904,390,156,85,254,383,2025-2026
312,Texas-Rio Grande Valley,25,14,11,0.56,0.72,-1.59,10,6,7,4,7,7,1911,1743,1000,681,1438,0.474,234,621,0.377,315,417,0.755,251,880,422,163,72,301,448,2025-2026
313,The Citadel,26,9,17,0.346,-16.83,-5.7,6,7,7,5,2,11,1813,1987,1060,634,1508,0.42,244,749,0.326,301,435,0.692,274,880,328,138,59,282,420,2025-2026
314,Toledo,25,13,12,0.52,-0.57,-1.31,7,5,8,4,4,7,2032,1938,1000,737,1534,0.48,175,496,0.353,383,498,0.769,268,846,395,192,77,267,377,2025-2026
315,Towson,26,14,12,0.538,-1.13,-0.34,6,7,9,3,2,8,1803,1736,1040,660,1567,0.421,164,568,0.289,319,463,0.689,360,1027,270,167,75,279,406,2025-2026
316,Troy,26,17,9,0.654,0.44,-2.65,9,4,8,3,8,5,2140,1947,1090,733,1634,0.449,258,742,0.348,416,565,0.736,330,999,424,226,81,307,438,2025-2026
317,Tulane,24,14,10,0.583,-1.15,0.38,5,6,9,6,4,2,1762,1785,965,560,1296,0.432,183,570,0.321,459,600,0.765,185,741,313,193,114,262,428,2025-2026
318,Tulsa,25,20,5,0.8,11.74,1.39,8,4,10,2,6,3,2149,1817,1000,711,1461,0.487,252,651,0.387,475,606,0.784,282,960,380,157,63,268,407,2025-2026
319,UAB,25,16,9,0.64,4.27,0.15,7,5,7,7,7,2,2021,1866,1015,725,1643,0.441,145,498,0.291,426,609,0.7,339,1027,358,211,86,227,370,2025-2026
320,UC Davis,25,15,10,0.6,-0.91,-0.65,8,6,11,3,4,7,1954,1877,1000,651,1440,0.452,220,609,0.361,432,580,0.745,244,844,398,202,66,323,460,2025-2026
321,UC Irvine,25,16,9,0.64,2.42,-1.36,9,4,8,3,5,5,1933,1703,1010,706,1539,0.459,141,429,0.329,380,556,0.683,298,1014,400,192,153,310,405,2025-2026
322,UC Riverside,26,8,18,0.308,-9.12,0.13,3,11,5,6,3,12,1874,2030,1040,659,1502,0.439,188,581,0.324,368,508,0.724,268,889,328,134,106,353,487,2025-2026
323,UC San Diego,26,17,9,0.654,3.48,-0.77,7,7,7,5,6,4,1989,1832,1040,707,1539,0.459,229,670,0.342,346,504,0.687,257,970,377,194,70,302,421,2025-2026
324,UC Santa Barbara,25,17,8,0.68,2.59,-1.94,10,4,10,2,5,5,1980,1810,1010,676,1401,0.483,225,585,0.385,403,531,0.759,273,865,376,180,58,315,451,2025-2026
325,UCF,23,17,6,0.739,13.64,9.08,6,5,12,2,3,4,1895,1790,920,687,1452,0.473,192,515,0.373,329,443,0.743,294,864,371,123,62,262,397,2025-2026
326,UCLA,24,17,7,0.708,17.18,8.18,9,4,14,1,3,3,1892,1676,970,657,1392,0.472,184,478,0.385,394,512,0.77,242,789,379,157,79,224,412,2025-2026
327,UNC Asheville,25,12,13,0.48,-4.64,-3.36,6,5,8,5,3,8,1862,1809,1005,646,1400,0.461,181,499,0.363,389,554,0.702,259,869,283,141,82,308,453,2025-2026
328,UNC Greensboro,26,11,15,0.423,-11.48,-4.82,7,6,7,5,3,7,2025,2079,1055,687,1524,0.451,216,606,0.356,435,625,0.696,275,943,335,138,44,271,418,2025-2026
329,UNC Wilmington,25,21,4,0.84,2.65,-5.3,10,2,12,2,9,2,1933,1677,1000,655,1454,0.45,196,549,0.357,427,617,0.692,323,997,338,130,62,252,425,2025-2026
330,UT Arlington,24,14,10,0.583,-1.2,-1.16,6,6,8,2,6,7,1731,1625,975,605,1337,0.453,127,422,0.301,394,549,0.718,291,896,305,184,96,346,469,2025-2026
331,Utah,24,9,15,0.375,6.54,9.67,1,10,8,6,0,7,1844,1919,965,654,1430,0.457,193,546,0.353,343,473,0.725,242,824,332,139,83,270,406,2025-2026
332,Utah State,24,21,3,0.875,18.85,5.41,12,2,10,1,7,2,2018,1653,965,723,1411,0.512,208,568,0.366,364,514,0.708,273,860,432,219,76,267,452,2025-2026
333,Utah Tech,26,15,11,0.577,-2.71,-0.58,8,4,9,2,5,8,2007,1922,1065,732,1547,0.473,200,590,0.339,343,480,0.715,263,899,376,204,88,326,424,2025-2026
334,Utah Valley,25,18,7,0.72,6.4,-0.96,8,4,12,0,3,7,2038,1703,1005,754,1478,0.51,175,510,0.343,355,501,0.709,298,922,481,245,138,367,457,2025-2026
335,UTEP,25,10,15,0.4,-5.63,0.01,6,8,8,5,2,8,1751,1795,1015,614,1438,0.427,182,542,0.336,341,491,0.695,263,821,313,198,95,294,461,2025-2026
336,UTSA,24,4,20,0.167,-16.02,1.53,0,12,2,9,1,10,1651,1937,960,588,1488,0.395,178,615,0.289,297,436,0.681,301,875,264,160,107,305,416,2025-2026
337,Valparaiso,26,13,13,0.5,-0.03,1.21,7,8,10,4,3,9,1850,1841,1055,635,1529,0.415,180,554,0.325,400,562,0.712,317,963,290,160,98,278,466,2025-2026
338,Vanderbilt,24,20,4,0.833,23.64,8.77,7,4,11,2,6,2,2128,1771,965,722,1487,0.486,240,664,0.361,444,570,0.779,251,870,412,209,122,233,474,2025-2026
339,Vermont,26,16,10,0.615,-6.23,-8.69,8,3,8,3,7,5,1940,1823,1055,687,1475,0.466,231,675,0.342,335,461,0.727,236,918,344,117,80,251,454,2025-2026
340,Villanova,24,19,5,0.792,17.47,8.93,10,3,11,2,6,2,1864,1659,970,651,1416,0.46,240,658,0.365,322,467,0.69,295,849,365,179,51,248,384,2025-2026
341,Virginia,24,21,3,0.875,20.47,6.06,10,2,12,1,7,1,1965,1619,985,684,1476,0.463,243,685,0.355,354,504,0.702,342,1001,408,158,139,258,448,2025-2026
342,Virginia Commonwealth,25,19,6,0.76,13.04,2.04,10,2,12,2,5,2,2093,1818,1000,684,1465,0.467,236,645,0.366,489,661,0.74,293,924,362,189,117,277,439,2025-2026
343,VMI,26,6,20,0.231,-20.32,-5.41,1,12,5,7,1,11,1883,2057,1040,635,1573,0.404,282,851,0.331,331,462,0.716,273,878,327,193,67,274,445,2025-2026
344,Virginia Tech,25,17,8,0.68,13.82,8.3,6,6,12,2,3,4,1989,1851,1030,686,1524,0.45,210,602,0.349,407,555,0.733,280,887,354,170,85,264,426,2025-2026
345,Wagner,23,8,15,0.348,-13.23,-7.43,3,9,6,5,2,10,1658,1699,940,600,1347,0.445,173,496,0.349,285,403,0.707,269,845,302,128,55,299,440,2025-2026
346,Wake Forest,24,12,12,0.5,12.61,10.03,3,8,8,6,2,4,1924,1862,970,663,1466,0.452,224,653,0.343,374,493,0.759,250,799,357,211,86,271,451,2025-2026
347,Washington,25,12,13,0.48,15.12,11,4,10,8,5,3,7,1929,1826,1010,696,1539,0.452,167,519,0.322,370,483,0.766,307,940,346,143,109,270,434,2025-2026
348,Washington State,27,11,16,0.407,4.33,5.67,6,8,8,5,1,9,2068,2098,1080,719,1526,0.471,254,691,0.368,376,509,0.739,265,928,361,154,82,362,489,2025-2026
349,Weber State,26,13,13,0.5,-2.19,-2.48,7,6,9,5,4,8,2136,1998,1050,751,1602,0.469,194,539,0.36,440,608,0.724,311,982,367,190,42,292,488,2025-2026
350,West Georgia,25,12,13,0.48,-11.73,-5.3,6,7,8,5,4,8,1909,1999,1010,695,1584,0.439,185,530,0.349,334,469,0.712,307,912,319,167,125,276,417,2025-2026
351,West Virginia,24,15,9,0.625,12.53,6.19,6,5,13,2,2,3,1679,1527,970,581,1306,0.445,192,561,0.342,325,483,0.673,246,843,314,148,62,267,361,2025-2026
352,Western Carolina,24,9,15,0.375,-8.53,-2.13,5,8,7,3,2,12,1871,1899,970,685,1536,0.446,206,619,0.333,295,427,0.691,330,931,319,155,72,288,474,2025-2026
353,Western Illinois,27,5,22,0.185,-22.51,-7.63,1,15,4,8,1,14,1766,2065,1085,615,1532,0.401,152,501,0.303,384,568,0.676,294,887,218,145,54,317,439,2025-2026
354,Western Kentucky,24,13,11,0.542,0.14,0.33,6,7,9,4,3,5,1855,1786,965,606,1538,0.394,203,621,0.327,440,587,0.75,345,981,309,185,68,250,472,2025-2026
355,Western Michigan,24,8,16,0.333,-9.41,-2.18,2,9,7,5,1,11,1795,1921,960,643,1442,0.446,175,510,0.343,334,461,0.725,275,877,315,120,62,303,453,2025-2026
356,Wichita State,25,15,10,0.6,8.28,1.86,7,5,11,3,4,4,1924,1744,1020,678,1537,0.441,191,545,0.35,377,557,0.677,368,1011,301,156,100,260,440,2025-2026
357,William & Mary,25,16,9,0.64,2.11,-1.59,7,6,9,1,5,8,2097,1918,1000,719,1489,0.483,221,643,0.344,438,590,0.742,234,892,467,207,94,315,425,2025-2026
358,Winthrop,27,19,8,0.704,0.6,-4.44,11,1,11,1,7,7,2296,2014,1085,750,1677,0.447,268,765,0.35,528,713,0.741,369,1095,415,195,79,293,506,2025-2026
359,Wisconsin,24,17,7,0.708,17.42,9.88,9,4,12,2,4,2,2000,1819,975,668,1489,0.449,265,757,0.35,399,512,0.779,255,882,382,136,76,225,424,2025-2026
360,Wofford,26,17,9,0.654,-5.76,-6.18,9,4,9,3,8,6,2048,1980,1040,701,1549,0.453,235,668,0.352,411,570,0.721,287,908,368,150,87,251,437,2025-2026
361,Wright State,26,16,10,0.615,0.28,-3.26,11,4,9,4,6,5,2065,1878,1045,737,1529,0.482,185,533,0.347,406,560,0.725,298,918,362,201,117,288,451,2025-2026
362,Wyoming,24,13,11,0.542,8.65,4.61,4,9,11,4,1,7,1868,1751,960,633,1397,0.453,195,588,0.332,407,548,0.743,291,874,336,164,61,284,505,2025-2026
363,Xavier,24,12,12,0.5,7.95,9.07,4,9,10,4,1,7,1848,1875,965,665,1522,0.437,222,616,0.36,296,423,0.7,239,831,424,166,100,245,435,2025-2026
364,Yale,22,18,4,0.818,7.11,-2.29,6,2,8,2,6,2,1841,1571,885,646,1287,0.502,195,468,0.417,354,461,0.768,235,782,360,116,65,210,352,2025-2026
365,Youngstown State,26,13,13,0.5,-3.09,-4.48,6,9,8,5,4,7,2074,1891,1045,721,1545,0.467,274,775,0.354,358,480,0.746,303,912,387,197,96,337,461,2025-2026
