rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
294,Stephen F. Austin,29,25,4,0.862,4.92,-4.52,18,2,15,1,10,3,2248,1918,1160,811,1805,0.449,262,720,0.364,364,538,0.677,377,1103,407,206,108,268,469,2025-2026
295,Stetson,30,10,20,0.333,-14.05,-4.41,6,11,8,5,2,14,2201,2423,1205,770,1705,0.452,273,765,0.357,388,573,0.677,293,987,452,186,61,382,467,2025-2026
296,Stonehill,30,11,19,0.367,-14.93,-8.96,8,9,8,4,3,14,1987,2061,1215,717,1718,0.417,224,691,0.324,329,476,0.691,307,1119,376,142,120,400,483,2025-2026
297,Stony Brook,29,17,12,0.586,-4.7,-3.78,9,7,12,3,4,8,2091,2045,1175,732,1706,0.429,275,782,0.352,352,491,0.717,298,1017,390,196,115,330,454,2025-2026
298,Syracuse,28,15,13,0.536,10.95,8.7,6,9,12,5,2,5,2117,2054,1140,770,1642,0.469,196,594,0.33,381,601,0.634,295,974,361,182,174,313,469,2025-2026
299,Tarleton State,29,14,15,0.483,-3.77,-1.13,5,11,10,5,4,10,2180,2118,1175,770,1694,0.455,136,424,0.321,504,671,0.751,314,952,331,311,90,418,571,2025-2026
300,TCU,28,18,10,0.643,14.89,8.57,8,7,13,5,3,5,2193,2016,1135,756,1687,0.448,207,620,0.334,474,670,0.707,341,1010,441,217,133,314,465,2025-2026
301,Temple,28,15,13,0.536,0.45,-0.99,7,8,9,5,5,5,2068,1983,1125,695,1566,0.444,192,568,0.338,486,655,0.742,288,948,351,154,118,251,487,2025-2026
302,Tennessee,28,20,8,0.714,22.28,10.96,10,5,14,1,4,5,2253,1936,1135,793,1693,0.468,192,554,0.347,475,682,0.696,442,1199,481,211,98,347,501,2025-2026
303,Tennessee State,29,20,9,0.69,-6.28,-8.43,14,5,10,2,9,7,2349,2183,1165,840,1833,0.458,174,551,0.316,495,650,0.762,378,1096,385,273,103,351,539,2025-2026
304,Tennessee Tech,30,13,17,0.433,-12.66,-7.69,8,11,8,6,5,11,2199,2219,1200,766,1728,0.443,207,654,0.317,460,609,0.755,334,1097,368,182,91,404,485,2025-2026
305,Tennessee-Martin,30,21,9,0.7,-4.48,-9.26,13,6,12,2,8,6,2140,1887,1205,730,1714,0.426,245,793,0.309,435,646,0.673,427,1222,415,270,131,432,518,2025-2026
306,Texas,28,17,11,0.607,17.49,9.75,8,7,12,4,3,5,2369,2119,1125,801,1618,0.495,208,587,0.354,559,746,0.749,345,1063,343,168,76,308,528,2025-2026
307,Texas A&M,28,19,9,0.679,17.38,7.63,9,6,13,3,5,5,2484,2211,1135,841,1803,0.466,310,845,0.367,492,663,0.742,344,1055,532,223,90,313,547,2025-2026
308,Texas A&M-Corpus Christi,29,15,14,0.517,-2.98,-0.54,11,9,8,5,7,9,2106,1983,1165,743,1643,0.452,177,514,0.344,443,656,0.675,331,1046,384,224,87,384,595,2025-2026
309,Texas Southern,27,11,16,0.407,-13.61,-6.69,9,7,8,4,3,12,2036,2127,1096,714,1565,0.456,170,512,0.332,438,613,0.715,265,936,298,187,84,367,528,2025-2026
310,Texas State,30,18,12,0.6,-7.26,-6.69,10,7,15,1,3,9,2228,2133,1215,812,1735,0.468,146,443,0.33,458,603,0.76,345,1080,399,257,113,385,532,2025-2026
311,Texas Tech,28,21,7,0.75,23.21,13.36,11,4,14,1,4,4,2297,2021,1125,812,1733,0.469,319,813,0.392,354,492,0.72,335,1059,450,168,107,297,453,2025-2026
312,Texas-Rio Grande Valley,29,16,13,0.552,0.85,-1.49,12,8,8,5,8,8,2202,2024,1160,781,1654,0.472,272,730,0.373,368,487,0.756,285,1009,484,178,83,343,521,2025-2026
313,The Citadel,30,9,21,0.3,-17.27,-5.53,6,11,7,8,2,12,2065,2300,1220,725,1754,0.413,281,876,0.321,334,495,0.675,317,999,373,166,72,317,493,2025-2026
314,Toledo,28,15,13,0.536,-0.36,-1.74,9,6,10,4,4,8,2275,2162,1120,829,1716,0.483,198,551,0.359,419,547,0.766,297,950,449,212,88,292,422,2025-2026
315,Towson,29,15,14,0.517,-1.68,-0.8,7,9,10,3,2,10,1994,1932,1160,729,1736,0.42,180,625,0.288,356,520,0.685,392,1135,299,180,88,308,459,2025-2026
316,Troy,30,19,11,0.633,-0.85,-3.67,11,6,9,3,9,7,2414,2216,1250,822,1851,0.444,289,853,0.339,481,654,0.735,382,1151,478,244,99,351,500,2025-2026
317,Tulane,28,17,11,0.607,-1.32,0.76,8,7,10,7,6,2,2031,2075,1125,650,1511,0.43,217,671,0.323,514,676,0.76,218,873,361,223,137,306,491,2025-2026
318,Tulsa,29,23,6,0.793,11.93,0.86,11,5,12,2,7,4,2495,2102,1160,827,1707,0.484,306,785,0.39,535,683,0.783,326,1106,452,186,72,304,468,2025-2026
319,UAB,28,18,10,0.643,4.53,0.31,9,6,7,8,9,2,2229,2059,1135,800,1821,0.439,160,560,0.286,469,670,0.7,372,1139,395,233,97,253,408,2025-2026
320,UC Davis,29,17,12,0.586,-0.42,-0.82,10,8,12,4,5,8,2268,2174,1160,750,1657,0.453,252,707,0.356,516,687,0.751,279,966,461,230,78,372,536,2025-2026
321,UC Irvine,29,19,10,0.655,3.1,-1.27,12,5,9,4,7,5,2225,1964,1170,820,1771,0.463,168,497,0.338,417,610,0.684,334,1164,474,225,177,373,464,2025-2026
322,UC Riverside,30,9,21,0.3,-7.9,-0.18,4,14,6,7,3,14,2165,2315,1200,753,1734,0.434,217,669,0.324,442,599,0.738,305,1042,379,163,125,403,573,2025-2026
323,UC San Diego,29,20,9,0.69,3.17,-1.35,10,7,9,5,7,4,2216,2039,1160,785,1711,0.459,252,742,0.34,394,570,0.691,288,1083,430,217,78,333,472,2025-2026
324,UC Santa Barbara,29,18,11,0.621,1.79,-1.92,11,7,11,3,5,7,2287,2121,1180,772,1635,0.472,263,697,0.377,480,633,0.758,313,1019,424,194,67,364,543,2025-2026
325,UCF,27,20,7,0.741,14.36,9.76,9,6,13,3,5,4,2214,2090,1080,805,1687,0.477,227,593,0.383,377,502,0.751,327,997,440,152,78,311,462,2025-2026
326,UCLA,28,19,9,0.679,17.32,10.79,11,6,16,1,3,5,2183,2000,1135,765,1637,0.467,216,572,0.378,437,569,0.768,280,903,436,181,89,258,488,2025-2026
327,UNC Asheville,29,14,15,0.483,-5.63,-3.79,8,7,9,6,4,9,2118,2085,1170,746,1636,0.456,202,571,0.354,424,614,0.691,308,1015,325,164,107,352,514,2025-2026
328,UNC Greensboro,30,13,17,0.433,-11.13,-5.02,9,8,8,6,4,8,2361,2426,1215,801,1751,0.457,251,697,0.36,508,723,0.703,303,1061,386,166,51,309,491,2025-2026
329,UNC Wilmington,29,25,4,0.862,3.44,-4.9,14,2,15,2,10,2,2243,1945,1160,754,1688,0.447,228,634,0.36,507,735,0.69,375,1153,387,151,72,279,496,2025-2026
330,UT Arlington,28,15,13,0.536,-1.83,-1.17,7,9,9,4,6,8,1977,1887,1135,693,1565,0.443,142,486,0.292,449,635,0.707,342,1037,346,213,106,393,530,2025-2026
331,Utah,28,10,18,0.357,7.61,10.89,2,13,8,8,1,8,2100,2192,1125,746,1646,0.453,221,630,0.351,387,532,0.727,283,961,385,157,97,324,457,2025-2026
332,Utah State,28,23,5,0.821,18.64,6.35,13,4,12,1,7,4,2341,1953,1125,831,1642,0.506,249,678,0.367,428,606,0.706,315,982,498,250,84,305,532,2025-2026
333,Utah Tech,30,18,12,0.6,-2.63,-0.96,11,5,11,2,6,9,2292,2203,1225,833,1764,0.472,234,683,0.343,392,544,0.721,294,1034,435,219,97,367,478,2025-2026
334,Utah Valley,28,21,7,0.75,6.96,-1.04,11,4,14,0,4,7,2248,1875,1125,833,1657,0.503,184,554,0.332,398,567,0.702,344,1045,527,274,160,400,505,2025-2026
335,UTEP,28,10,18,0.357,-5.83,0.05,6,11,8,6,2,10,1945,2012,1135,683,1590,0.43,207,608,0.34,372,532,0.699,282,911,335,212,103,326,509,2025-2026
336,UTSA,28,5,23,0.179,-14.18,1.67,1,15,2,11,2,11,1946,2258,1120,697,1732,0.402,213,712,0.299,339,489,0.693,339,1002,314,190,119,348,483,2025-2026
337,Valparaiso,30,17,13,0.567,0.67,1.22,11,8,13,4,4,9,2150,2126,1215,736,1746,0.422,215,638,0.337,463,658,0.704,364,1089,352,174,108,315,527,2025-2026
338,Vanderbilt,28,22,6,0.786,23.45,10.13,9,6,13,3,6,3,2443,2070,1125,827,1723,0.48,275,767,0.359,514,659,0.78,298,1013,466,236,142,268,548,2025-2026
339,Vermont,30,19,11,0.633,-6.61,-9.5,11,4,10,3,8,6,2228,2089,1215,789,1702,0.464,262,763,0.343,388,533,0.728,268,1060,393,133,91,286,513,2025-2026
340,Villanova,28,22,6,0.786,17.48,9.69,13,4,12,3,8,2,2181,1963,1135,769,1678,0.458,274,769,0.356,369,536,0.688,339,978,432,214,62,280,448,2025-2026
341,Virginia,28,25,3,0.893,21.73,7.16,13,2,14,1,8,1,2305,1897,1145,801,1713,0.468,287,790,0.363,416,585,0.711,385,1156,475,188,174,305,505,2025-2026
342,Virginia Commonwealth,28,21,7,0.75,13.29,3.04,12,3,13,2,6,3,2335,2048,1120,757,1640,0.462,265,730,0.363,556,749,0.742,328,1039,404,213,130,312,491,2025-2026
343,VMI,30,6,24,0.2,-20.37,-5.37,1,16,5,9,1,13,2154,2390,1200,725,1810,0.401,320,976,0.328,384,528,0.727,305,1001,379,218,73,309,508,2025-2026
344,Virginia Tech,28,18,10,0.643,13.55,8.8,7,8,13,3,3,5,2206,2073,1150,769,1696,0.453,238,668,0.356,430,589,0.73,307,981,405,182,88,290,471,2025-2026
345,Wagner,28,12,16,0.429,-12.74,-8.42,7,10,7,5,5,11,2004,2037,1145,715,1630,0.439,208,595,0.35,366,510,0.718,337,1043,352,157,71,362,522,2025-2026
346,Wake Forest,28,14,14,0.5,12.29,10.32,5,10,10,6,2,6,2207,2152,1130,754,1683,0.448,254,752,0.338,445,582,0.765,289,925,400,234,95,305,521,2025-2026
347,Washington,28,14,14,0.5,14.68,10.46,6,11,9,5,4,8,2137,2019,1130,777,1693,0.459,183,573,0.319,400,524,0.763,324,1027,381,159,118,299,484,2025-2026
348,Washington State,30,12,18,0.4,4.77,5.98,7,10,9,6,1,10,2288,2318,1200,804,1699,0.473,284,758,0.375,396,536,0.739,289,1025,406,167,91,396,531,2025-2026
349,Weber State,29,15,14,0.517,-1.78,-2.23,9,7,11,5,4,9,2376,2233,1175,837,1783,0.469,210,593,0.354,492,674,0.73,344,1085,405,215,45,322,536,2025-2026
350,West Georgia,29,13,16,0.448,-11.26,-5.07,7,10,9,5,4,11,2219,2328,1175,818,1834,0.446,208,608,0.342,375,544,0.689,345,1057,376,190,143,320,484,2025-2026
351,West Virginia,28,16,12,0.571,12.2,7.17,7,8,13,3,3,5,1947,1806,1135,682,1535,0.444,220,659,0.334,363,541,0.671,287,969,357,176,79,313,427,2025-2026
352,Western Carolina,28,13,15,0.464,-7.35,-3.54,9,8,9,3,4,12,2202,2188,1130,793,1776,0.447,244,727,0.336,372,518,0.718,376,1075,367,176,79,323,543,2025-2026
353,Western Illinois,30,5,25,0.167,-22.95,-7.91,1,18,4,10,1,15,1942,2290,1205,679,1686,0.403,173,554,0.312,411,618,0.665,313,959,249,158,60,353,484,2025-2026
354,Western Kentucky,28,17,11,0.607,1.82,0.17,10,7,11,4,5,5,2212,2096,1130,717,1760,0.407,241,713,0.338,537,704,0.763,375,1115,374,216,69,291,556,2025-2026
355,Western Michigan,28,10,18,0.357,-8.45,-2.07,4,11,7,6,3,12,2102,2235,1120,744,1678,0.443,205,583,0.352,409,553,0.74,313,1017,359,135,74,343,531,2025-2026
356,Wichita State,29,19,10,0.655,8.47,2.08,11,5,13,3,6,4,2254,2049,1190,795,1792,0.444,208,613,0.339,456,669,0.682,426,1181,334,173,111,300,508,2025-2026
357,William & Mary,28,17,11,0.607,1.46,-1.93,8,8,10,2,5,9,2342,2160,1120,797,1653,0.482,237,707,0.335,511,685,0.746,251,992,515,228,113,348,482,2025-2026
358,Winthrop,30,20,10,0.667,0.3,-4.19,12,3,12,1,7,9,2535,2253,1205,831,1875,0.443,293,842,0.348,580,792,0.732,422,1233,448,217,87,330,566,2025-2026
359,Wisconsin,28,19,9,0.679,17.68,11.1,11,6,14,2,4,4,2316,2132,1135,775,1728,0.448,311,887,0.351,455,587,0.775,297,1015,443,156,88,263,488,2025-2026
360,Wofford,30,19,11,0.633,-6.46,-6.46,11,6,10,4,9,7,2358,2300,1200,807,1782,0.453,270,779,0.347,474,663,0.715,331,1042,423,171,95,285,515,2025-2026
361,Wright State,30,19,11,0.633,-0.38,-3.95,14,5,10,5,8,5,2394,2192,1205,851,1756,0.485,215,596,0.361,477,649,0.735,338,1052,410,226,135,342,515,2025-2026
362,Wyoming,28,15,13,0.536,8.56,5.33,6,11,12,4,2,9,2160,2049,1120,742,1643,0.452,234,706,0.331,442,595,0.743,335,994,393,190,68,317,589,2025-2026
363,Xavier,28,13,15,0.464,8.19,9.52,5,12,11,5,1,9,2192,2229,1130,792,1787,0.443,263,727,0.362,345,483,0.714,281,978,493,180,115,281,503,2025-2026
364,Yale,25,21,4,0.84,6.84,-2.12,9,2,9,2,8,2,2074,1786,1010,728,1462,0.498,219,534,0.41,399,521,0.766,264,884,405,133,74,235,395,2025-2026
365,Youngstown State,30,15,15,0.5,-3.23,-4.82,8,11,10,5,4,9,2379,2185,1205,827,1763,0.469,306,870,0.352,419,565,0.742,332,1053,449,222,114,391,525,2025-2026
