game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401636890,2024,6,regular,2024-10-05T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,52202,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,14,0.007877304103749191,1553,1489,277,West Virginia,fbs,Big 12,38,0.9921226958962508,1546,1610,1.9380782632,,NA,NA
401628384,2024,6,regular,2024-10-05T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,28934,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,40,0.8807790275067171,1317,1359,333,Alabama,fbs,SEC,35,0.1192209724932829,2056,2014,7.6288286297,,NA,NA
401643724,2024,6,regular,2024-10-05T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,46433,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,39,0.5371609191611808,1619,1609,36,Colorado State,fbs,Mountain West,31,0.4628390808388192,1236,1246,9.3514269246,,NA,NA
401643800,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,21427,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,18,0.5303647221727372,1313,1317,6,South Alabama,fbs,Sun Belt,16,0.4696352778272628,1588,1584,7.7066051805,,NA,NA
401643723,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,37210,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,62,0.9988310034033747,1677,1708,328,Utah State,fbs,Mountain West,30,0.0011689965966252824,1193,1162,3.5827132309,,NA,NA
401643798,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18552,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,45,0.9883943887615158,1448,1456,295,Old Dominion,fbs,Sun Belt,37,0.011605611238484248,1377,1369,6.8407614586,,NA,NA
401643802,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24041,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,13,0.08284809267446264,1106,1120,309,Louisiana,fbs,Sun Belt,23,0.9171519073255374,1537,1523,3.8168976361,,NA,NA
401643801,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,19976,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,21,0.8810814130757101,1240,1247,256,James Madison,fbs,Sun Belt,19,0.11891858692428992,1830,1823,7.4299653764,,NA,NA
401635569,2024,6,regular,2024-10-05T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,55107,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,13,0.04595850599760115,1544,1532,228,Clemson,fbs,ACC,29,0.9540414940023989,1805,1817,3.5276060514,,NA,NA
401636889,2024,6,regular,2024-10-05T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,43,0.9961608558338894,1732,1760,239,Baylor,fbs,Big 12,21,0.003839144166110642,1485,1457,6.6113908141,,NA,NA
401628507,2024,6,regular,2024-10-05T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,50913,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,24,0.8824886018679423,1506,1533,30,USC,fbs,Big Ten,17,0.11751139813205769,1786,1759,7.2819043392,,NA,NA
401628505,2024,6,regular,2024-10-05T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,72132,3765,Husky Stadium,264,Washington,fbs,Big Ten,27,0.47528760860669517,1762,1790,130,Michigan,fbs,Big Ten,17,0.5247123913933048,1906,1878,7.6758718425,,NA,NA
401628379,2024,6,regular,2024-10-05T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,75573,3887,Razorback Stadium,8,Arkansas,fbs,SEC,19,0.853422504219712,1485,1513,2633,Tennessee,fbs,SEC,14,0.146577495780288,1975,1947,9.4409572777,,NA,NA
401643726,2024,6,regular,2024-10-05T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17099,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,35,0.4058203903025504,1601,1594,2440,Nevada,fbs,Mountain West,31,0.5941796096974497,1228,1235,7.2694649698,,NA,NA
401628380,2024,6,regular,2024-10-05T23:45:00.000Z,FALSE,TRUE,FALSE,FALSE,90369,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,24,0.9065111632798241,1516,1537,2116,UCF,fbs,Big 12,13,0.09348883672017594,1531,1510,3.6080238557,,NA,NA
401635570,2024,6,regular,2024-10-06T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,37287,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,24,0.9902065561311496,1545,1568,150,Duke,fbs,ACC,14,0.009793443868850393,1621,1598,7.5892318041,,NA,NA
401643725,2024,6,regular,2024-10-06T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,31307,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,27,0.4864534347971009,1344,1343,62,Hawai'i,fbs,Mountain West,24,0.5135465652028991,1214,1215,8.0987997655,,NA,NA
401636888,2024,6,regular,2024-10-06T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54639,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,35,0.9515028850251191,1506,1511,2305,Kansas,fbs,Big 12,31,0.04849711497488085,1575,1570,9.7370534837,,NA,NA
401635568,2024,6,regular,2024-10-06T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,52428,3831,California Memorial Stadium,25,California,fbs,ACC,38,0.7941413267896873,1537,1549,2390,Miami,fbs,ACC,39,0.2058586732103127,1834,1822,5.080224193,,NA,NA
401636887,2024,6,regular,2024-10-06T03:00:00.000Z,FALSE,TRUE,FALSE,TRUE,45773,3619,Arizona Stadium,12,Arizona,fbs,Big 12,22,0.13349258042688492,1694,1678,2641,Texas Tech,fbs,Big 12,28,0.8665074195731151,1628,1644,6.9843712378,,NA,NA
401640982,2024,7,regular,2024-10-08T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16343,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,31,0.9047516629611938,1589,1581,2229,Florida International,fbs,Conference USA,24,0.0952483370388062,1257,1265,6.9751142566,,NA,NA
401641002,2024,7,regular,2024-10-09T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16555,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,54,0.9978677358817323,1560,1637,166,New Mexico State,fbs,Conference USA,13,0.0021322641182677238,1238,1161,4.0273285537,,NA,NA
401643803,2024,7,regular,2024-10-10T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25622,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,39,0.9985012233417523,1823,1866,324,Coastal Carolina,fbs,Sun Belt,7,0.0014987766582477136,1456,1413,3.3083165831,,NA,NA
401641009,2024,7,regular,2024-10-11T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15072,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,48,0.9988574732534925,1223,1288,2393,Middle Tennessee,fbs,Conference USA,21,0.0011425267465074995,1181,1116,3.5734309396,,NA,NA
401641030,2024,7,regular,2024-10-11T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12723,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,44,0.96571573710875,1410,1454,2638,UTEP,fbs,Conference USA,17,0.03428426289124997,1181,1137,4.3428064771,,NA,NA
401628513,2024,7,regular,2024-10-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,39371,3665,SECU Stadium,120,Maryland,fbs,Big Ten,10,0.009091774784083226,1642,1546,77,Northwestern,fbs,Big Ten,37,0.9909082252159168,1473,1569,3.6586426589,,NA,NA
401643733,2024,7,regular,2024-10-12T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20295,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,34,0.04963835271708906,1162,1172,2439,UNLV,fbs,Mountain West,50,0.950361647282911,1675,1665,2.0762387963,,NA,NA
401636892,2024,7,regular,2024-10-12T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,45310,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,27,0.9935560386041525,1511,1529,254,Utah,fbs,Big 12,19,0.006443961395847464,1607,1589,6.7368652973,,NA,NA
401628512,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,40,0.961693357357087,1600,1683,264,Washington,fbs,Big Ten,16,0.03830664264291295,1790,1707,4.542836881,,NA,NA
401628517,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,50111,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,7,6.27244070593527e-4,1521,1436,275,Wisconsin,fbs,Big Ten,42,0.9993727559294064,1644,1729,2.6905520773,,NA,NA
401635577,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,44482,3787,Kenan Stadium,153,North Carolina,fbs,ACC,34,0.030260657172875353,1497,1489,59,Georgia Tech,fbs,ACC,41,0.9697393428271246,1568,1576,6.0512376645,,NA,NA
401644743,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,7322,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,35,0.6066052948611376,922,928,2050,Ball State,fbs,Mid-American,37,0.39339470513886243,1091,1085,4.9770357306,,NA,NA
401628385,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,27,0.5317165485267156,2014,2010,2579,South Carolina,fbs,SEC,25,0.46828345147328443,1654,1658,8.337485999,,NA,NA
401644745,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,13996,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,30,0.9758903942086857,1228,1294,2649,Toledo,fbs,Mid-American,15,0.02410960579131427,1574,1508,4.9612405286,,NA,NA
401645342,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,29002,3841,Michie Stadium,349,Army,fbs,American Athletic,44,0.9983120962535629,1606,1643,5,UAB,fbs,American Athletic,10,0.001687903746437125,1128,1091,4.9031007378,,NA,NA
401628389,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,16102,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,3,7.590125928680845e-4,1070,1025,142,Missouri,fbs,SEC,45,0.999240987407132,1692,1737,1.6773361622,,NA,NA
401635576,2024,7,regular,2024-10-12T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,31553,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,14,0.002023896064461671,1390,1343,228,Clemson,fbs,ACC,49,0.9979761039355384,1817,1864,3.1665894345,,NA,NA
401644685,2024,7,regular,2024-10-12T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16903,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,14,0.0010620786593712346,1310,1261,193,Miami (OH),fbs,Mid-American,38,0.9989379213406288,1437,1486,3.1111097465,,NA,NA
401635575,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,49773,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,17,0.46069799211883156,1512,1513,25,California,fbs,ACC,15,0.5393020078811684,1549,1548,7.8548971552,,NA,NA
401628516,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,75250,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,30,0.20837337912491963,1759,1763,213,Penn State,fbs,Big Ten,33,0.7916266208750804,1901,1897,8.3940337001,,NA,NA
401628981,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,49,0.9986558260894001,1994,2026,24,Stanford,fbs,ACC,7,0.0013441739105999329,1261,1229,4.7673246003,,NA,NA
401628390,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,92100,499,Cotton Bowl,201,Oklahoma,fbs,SEC,3,0.06185499673879433,1827,1780,251,Texas,fbs,SEC,34,0.9381450032612056,2091,2138,3.020050815,,Allstate Red River Rivalry,NA
401636895,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42611,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,13,0.9084805679531813,1510,1501,2132,Cincinnati,fbs,Big 12,19,0.09151943204681867,1529,1538,6.3428883403,,NA,NA
401645341,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,3365,4013,Camping World Stadium,58,South Florida,fbs,American Athletic,3,0.08555942373820803,1336,1325,235,Memphis,fbs,American Athletic,21,0.914440576261792,1598,1609,3.1570242762,,NA,NA
401628511,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,55815,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,50,0.3115410769519463,1551,1541,2509,Purdue,fbs,Big Ten,49,0.6884589230480537,1214,1224,5.786479558,,NA,NA
401644744,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,9559,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,7,0.04975983510212746,1424,1406,2459,Northern Illinois,fbs,Mid-American,17,0.9502401648978726,1452,1470,6.1012555101,,NA,NA
401635578,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,32688,3923,Scott Stadium,258,Virginia,fbs,ACC,20,0.03742634144200225,1412,1424,97,Louisville,fbs,ACC,24,0.9625736585579977,1707,1695,6.6794409164,,NA,NA
401643805,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,12280,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,14,0.00473580660101157,1325,1315,295,Old Dominion,fbs,Sun Belt,21,0.9952641933989884,1369,1379,6.2593362665,,NA,NA
401644742,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19507,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,34,0.5147599779693116,1217,1223,2006,Akron,fbs,Mid-American,24,0.4852400220306884,1055,1049,7.2173027465,,NA,NA
401643729,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,27280,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,31,0.5713446702126063,1246,1277,23,San José State,fbs,Mountain West,24,0.42865532978739374,1594,1563,7.0620941823,,NA,NA
401643732,2024,7,regular,2024-10-12T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23155,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,24,0.06401850648385274,1286,1285,21,San Diego State,fbs,Mountain West,27,0.9359814935161472,1343,1344,10.4092775134,,NA,NA
401644746,2024,7,regular,2024-10-12T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22437,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,25,0.3825064856677301,1180,1189,195,Ohio,fbs,Mid-American,27,0.61749351433227,1414,1405,3.9729999858,,NA,NA
401636893,2024,7,regular,2024-10-12T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,64420,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,41,0.9548870029482884,1603,1665,12,Arizona,fbs,Big 12,19,0.04511299705171157,1678,1616,5.9837855097,,NA,NA
401628386,2024,7,regular,2024-10-12T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,41,0.9860373811833222,2033,2009,344,Mississippi State,fbs,SEC,31,0.013962618816677819,1371,1395,4.7759123974,,NA,NA
401643807,2024,7,regular,2024-10-12T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22645,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,38,0.997794711057732,1247,1272,2572,Southern Miss,fbs,Sun Belt,21,0.0022052889422680133,1120,1095,7.4434294551,,NA,NA
401645343,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,14576,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,37,0.9641209152573771,1275,1280,249,North Texas,fbs,American Athletic,41,0.03587908474262291,1464,1459,8.8765236442,,NA,NA
401643808,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,28000,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,41,0.9989243249265435,1584,1639,2032,Arkansas State,fbs,Sun Belt,9,0.0010756750734565168,1317,1262,6.4407139338,,NA,NA
401645344,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18660,3895,Rice Stadium,242,Rice,fbs,American Athletic,29,0.6286843240968248,1219,1222,2636,UTSA,fbs,American Athletic,27,0.37131567590317516,1374,1371,7.4202433524,,NA,NA
401643730,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,41031,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,17,0.40267405483796054,1518,1505,265,Washington State,fbs,Pac-12,25,0.5973259451620394,1550,1563,5.9016419656,,NA,NA
401643727,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15561,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,52,0.42925120003031486,1228,1271,2005,Air Force,fbs,Mountain West,37,0.5707487999696852,1353,1310,3.8889638923,,NA,NA
401628391,2024,7,regular,2024-10-12T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,23,0.7931088508179842,1947,1936,57,Florida,fbs,SEC,17,0.2068911491820158,1537,1548,7.2760140012,,NA,NA
401643731,2024,7,regular,2024-10-12T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,21541,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,42,0.9836714649264696,1235,1257,204,Oregon State,fbs,Pac-12,37,0.01632853507353038,1609,1587,6.1530453858,,NA,NA
401643806,2024,7,regular,2024-10-12T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,14058,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,34,0.9365368199640138,1523,1527,2026,App State,fbs,Sun Belt,24,0.06346318003598617,1334,1330,8.0453459026,,NA,NA
401628388,2024,7,regular,2024-10-12T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,102212,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,29,0.26681076882312127,1874,1875,145,Ole Miss,fbs,SEC,26,0.7331892311768787,1906,1905,8.6586387449,,NA,NA
401628515,2024,7,regular,2024-10-12T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,60129,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,32,0.182106615223062,1971,1975,194,Ohio State,fbs,Big Ten,31,0.817893384776938,2080,2076,8.0652480128,,NA,NA
401628387,2024,7,regular,2024-10-12T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,62120,3683,Kroger Field,96,Kentucky,fbs,SEC,13,0.3874286012685711,1686,1645,238,Vanderbilt,fbs,SEC,20,0.612571398731429,1359,1400,4.0517060383,,NA,NA
401635574,2024,7,regular,2024-10-13T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,17,0.9266980715866883,1473,1454,183,Syracuse,fbs,ACC,24,0.07330192841331173,1404,1423,3.9177136803,,NA,NA
401636896,2024,7,regular,2024-10-13T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,55202,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,16,0.3990910706499141,1610,1597,66,Iowa State,fbs,Big 12,28,0.6009089293500859,1760,1773,5.1948260351,,NA,NA
401643804,2024,7,regular,2024-10-13T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24048,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,24,0.14621745082441648,1370,1371,276,Marshall,fbs,Sun Belt,23,0.8537825491755835,1394,1393,5.549789888,,NA,NA
401628514,2024,7,regular,2024-10-13T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,42012,1056,Rose Bowl,26,UCLA,fbs,Big Ten,17,0.7465767503234393,1453,1452,135,Minnesota,fbs,Big Ten,21,0.2534232496765607,1533,1534,7.5181060735,,NA,NA
401636894,2024,7,regular,2024-10-13T02:15:00.000Z,FALSE,TRUE,FALSE,TRUE,53972,3726,Folsom Field,38,Colorado,fbs,Big 12,28,0.16484188971234043,1479,1490,2306,Kansas State,fbs,Big 12,31,0.8351581102876595,1754,1743,5.4904680701,,NA,NA
401643728,2024,7,regular,2024-10-13T03:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15194,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,7,8.570178272357902e-4,1215,1212,68,Boise State,fbs,Mountain West,28,0.9991429821727642,1708,1711,4.7514122487,,NA,NA
401643809,2024,8,regular,2024-10-15T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25450,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,25,0.9945437605484078,1584,1606,2653,Troy,fbs,Sun Belt,9,0.0054562394515922374,1454,1432,3.9580282947,,NA,NA
401641019,2024,8,regular,2024-10-16T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,10200,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,14,0.9049817924550686,1116,1142,338,Kennesaw State,fbs,Conference USA,5,0.0950182075449314,1281,1255,6.9414266345,,NA,NA
401641010,2024,8,regular,2024-10-16T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,9671,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,33,0.8718204039938436,1161,1164,2348,Louisiana Tech,fbs,Conference USA,30,0.12817959600615636,1288,1285,9.3626669943,,NA,NA
401641038,2024,8,regular,2024-10-16T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,8914,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,14,0.11889855219772984,1464,1422,98,Western Kentucky,fbs,Conference USA,31,0.8811014478022702,1454,1496,5.4621880902,,NA,NA
401640983,2024,8,regular,2024-10-17T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,11373,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,30,0.9674477478290233,1137,1161,2229,Florida International,fbs,Conference USA,21,0.03255225217097668,1265,1241,8.2034186576,,NA,NA
401643810,2024,8,regular,2024-10-17T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20703,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,35,0.9758281058907349,1393,1417,2247,Georgia State,fbs,Sun Belt,20,0.024171894109265124,1315,1291,7.2140104615,,NA,NA
401634768,2024,8,regular,2024-10-17T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,42,0.9977482470947416,1644,1674,103,Boston College,fbs,ACC,21,0.002251752905258364,1448,1418,3.8724888286,,NA,NA
401634769,2024,8,regular,2024-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,30735,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,23,0.909404387085186,1598,1604,52,Florida State,fbs,ACC,16,0.090595612914814,1532,1526,6.7798954406,,NA,NA
401628523,2024,8,regular,2024-10-19T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,57463,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,0,0.028372627967429485,1224,1212,2483,Oregon,fbs,Big Ten,35,0.9716273720325705,1975,1987,1.8239107218,,NA,NA
401636898,2024,8,regular,2024-10-19T02:15:00.000Z,FALSE,TRUE,FALSE,TRUE,62841,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,38,0.22809458726106233,1665,1664,197,Oklahoma State,fbs,Big 12,35,0.7719054127389376,1489,1490,8.013022214,,NA,NA
401643735,2024,8,regular,2024-10-19T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18319,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,21,0.3307928190088539,1257,1267,278,Fresno State,fbs,Mountain West,24,0.6692071809911462,1505,1495,6.5051562633,,NA,NA
401643811,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17812,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,24,0.03764825621181366,1413,1402,309,Louisiana,fbs,Sun Belt,34,0.9623517437881863,1527,1538,6.4922501001,,NA,NA
401628524,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53726,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,32,0.3651614765917936,1436,1432,26,UCLA,fbs,Big Ten,35,0.6348385234082063,1452,1456,4.6407360434,,NA,NA
401629034,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30122,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,20,0.4670717104797056,1434,1424,154,Wake Forest,fbs,ACC,23,0.5329282895202945,1343,1353,5.3772320815,,NA,NA
401628522,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,TRUE,TRUE,12023,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,3,0.0059807059089865165,1569,1543,275,Wisconsin,fbs,Big Ten,23,0.9940192940910135,1729,1755,3.6478457494,,NA,NA
401645346,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,23044,3841,Michie Stadium,349,Army,fbs,American Athletic,45,0.9987804022637891,1643,1649,151,East Carolina,fbs,American Athletic,28,0.0012195977362109423,1298,1292,2.7027059183,,NA,NA
401628395,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,62621,3838,Memorial Stadium,142,Missouri,fbs,SEC,21,0.23393596298858255,1737,1735,2,Auburn,fbs,SEC,17,0.7660640370114175,1550,1552,8.0479951949,,NA,NA
401628519,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53082,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,56,0.9988809780822313,1648,1791,158,Nebraska,fbs,Big Ten,7,0.0011190219177686922,1597,1454,5.1549081579,,NA,NA
401635589,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,59115,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,45,0.03784710405827017,1695,1691,2390,Miami,fbs,ACC,52,0.9621528959417298,1822,1826,5.9727968944,,NA,NA
401636899,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,38007,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,24,0.5634009123671583,1538,1554,9,Arizona State,fbs,Big 12,14,0.4365990876328417,1529,1513,5.3005294427,,NA,NA
