team,short_name,conference,season,app,era,ip,ha,r,er,bb,so,sho,bf,p_oab,x2b_a,x3b_a,hr_a,cso,wp,il_pit,hb,kl,ibb,cg,inh_run,inh_run_score,sha,sfa,cia,go,fo,w,l,sv,url
Georgia St. Panthers,Georgia St.,Sun Belt,2025,NA,5.83,330.1,412,333,275,206,248,1,1644,1353,104,13,56,NA,31,NA,29,74,NA,NA,NA,NA,32,24,NA,262,448,NA,NA,4,https://stats.ncaa.org/teams/595227
Furman Paladins,Furman,SoCon,2025,NA,4.76,340,424,315,231,168,202,2,1675,1441,63,15,33,NA,62,NA,22,59,NA,NA,NA,NA,29,15,NA,471,314,NA,NA,5,https://stats.ncaa.org/teams/595222
Northern Ky. Norse,Northern Ky.,Horizon,2025,NA,4.94,307.2,402,255,217,138,168,6,1495,1290,74,11,38,NA,27,NA,29,52,NA,NA,NA,NA,26,12,NA,326,390,NA,NA,5,https://stats.ncaa.org/teams/595310
Jackson St. Lady Tigers,Jackson St.(AQ),SWAC,2025,NA,4.21,324,408,261,195,90,112,2,1530,1374,70,14,24,NA,11,NA,24,30,NA,NA,NA,NA,30,12,NA,420,405,NA,NA,NA,https://stats.ncaa.org/teams/595334
Buffalo Bulls,Buffalo,MAC,2025,NA,5.84,309,437,309,258,141,195,3,1539,1340,77,19,50,NA,16,NA,25,56,NA,NA,NA,NA,19,14,NA,242,456,NA,NA,4,https://stats.ncaa.org/teams/595209
ETSU Buccaneers (Bucs),ETSU,SoCon,2025,NA,5.63,348,459,324,280,149,188,2,1701,1445,84,10,46,NA,35,NA,53,49,NA,NA,NA,NA,38,15,1,348,460,NA,NA,6,https://stats.ncaa.org/teams/595150
Alabama St. Lady Hornets,Alabama St.,SWAC,2025,NA,6.25,322.1,463,352,288,224,121,NA,1683,1366,98,14,31,NA,50,NA,39,32,NA,NA,NA,NA,33,20,NA,328,450,NA,NA,1,https://stats.ncaa.org/teams/595186
UMBC Retrievers,UMBC,America East,2025,NA,4.6,316.1,351,268,208,175,255,4,1522,1278,66,16,37,NA,45,NA,30,84,1,NA,NA,NA,25,13,1,301,366,NA,NA,NA,https://stats.ncaa.org/teams/595269
Tennessee Tech Golden Eagles,Tennessee Tech,OVC,2025,NA,3.65,374.1,438,249,195,174,230,4,1777,1521,65,9,20,NA,25,NA,35,60,NA,NA,NA,NA,26,21,NA,379,474,NA,NA,4,https://stats.ncaa.org/teams/595098
Central Conn. St. Blue Devils,Central Conn. St.,NEC,2025,NA,4.29,324.2,351,231,199,213,229,7,1567,1278,71,3,31,NA,17,NA,44,64,NA,NA,NA,NA,20,12,NA,262,440,NA,NA,3,https://stats.ncaa.org/teams/595130
Evansville Purple Aces,Evansville,MVC,2025,NA,4.37,355.1,418,319,222,185,192,4,1757,1475,78,14,33,NA,64,NA,50,42,1,NA,NA,NA,30,16,1,466,362,NA,NA,3,https://stats.ncaa.org/teams/595153
Kennesaw St. Owls,Kennesaw St.,CUSA,2025,NA,4.74,349.2,392,283,237,238,259,4,1720,1392,84,14,44,NA,58,NA,41,77,NA,NA,NA,NA,29,20,NA,374,367,NA,NA,3,https://stats.ncaa.org/teams/595171
Kent St. Golden Flashes,Kent St.,MAC,2025,NA,7.56,318.1,520,423,344,220,150,NA,1759,1447,93,16,60,NA,58,NA,38,45,1,NA,NA,NA,34,19,1,378,392,NA,NA,NA,https://stats.ncaa.org/teams/595252
UC San Diego Tritons,UC San Diego,Big West,2025,NA,4.43,311,364,249,197,198,202,2,1538,1249,54,12,29,NA,14,NA,33,60,4,NA,NA,NA,47,11,NA,337,355,NA,NA,1,https://stats.ncaa.org/teams/595302
Western Mich. Broncos,Western Mich.,MAC,2025,NA,6.22,327.1,459,349,291,195,109,1,1652,1397,88,7,51,NA,31,NA,8,19,4,NA,NA,NA,27,24,NA,384,442,NA,NA,3,https://stats.ncaa.org/teams/595124
Bowling Green Falcons,Bowling Green,MAC,2025,NA,5.52,328.1,440,324,259,168,140,4,1647,1393,86,3,35,NA,33,NA,45,37,NA,NA,NA,NA,25,16,NA,361,430,NA,NA,2,https://stats.ncaa.org/teams/595203
Bryant Bulldogs,Bryant,America East,2025,NA,5.15,339.2,429,300,250,179,200,5,1644,1415,81,12,41,NA,23,NA,16,58,NA,NA,NA,NA,14,20,NA,315,460,NA,NA,1,https://stats.ncaa.org/teams/595207
Rider Broncs,Rider,MAAC,2025,NA,3.46,380.1,403,234,188,127,230,11,1731,1514,77,11,41,NA,8,NA,50,60,NA,NA,NA,NA,31,9,NA,336,542,NA,NA,1,https://stats.ncaa.org/teams/595065
Queens (NC) Royals,Queens (NC),ASUN,2025,NA,4.81,348,438,298,239,162,186,2,1671,1441,57,9,46,NA,33,NA,24,46,NA,NA,NA,NA,26,17,1,464,347,NA,NA,7,https://stats.ncaa.org/teams/595303
Green Bay Phoenix,Green Bay,Horizon,2025,NA,4.64,325.2,415,276,216,146,245,3,1597,1355,71,18,26,NA,38,NA,41,50,NA,NA,NA,NA,40,15,NA,299,393,NA,NA,NA,https://stats.ncaa.org/teams/595163
Oakland Golden Grizzlies,Oakland,Horizon,2025,NA,5.12,289.2,383,256,212,117,213,2,1409,1234,71,13,40,NA,16,NA,21,44,NA,NA,NA,NA,24,13,NA,281,344,NA,NA,4,https://stats.ncaa.org/teams/595048
CSU Bakersfield Roadrunners,CSU Bakersfield,Big West,2025,NA,5.64,306.2,418,307,247,188,66,6,1577,1286,78,11,34,NA,11,NA,52,22,NA,NA,NA,NA,32,19,NA,281,532,NA,NA,NA,https://stats.ncaa.org/teams/595212
George Mason Patriots,George Mason,Atlantic 10,2025,NA,3.58,352,394,247,180,167,196,3,1685,1424,70,12,27,NA,32,NA,50,73,1,NA,NA,NA,30,14,NA,357,459,NA,NA,8,https://stats.ncaa.org/teams/595223
Valparaiso Beacons,Valparaiso,MVC,2025,NA,3.76,333.2,370,221,179,155,261,3,1542,1346,75,13,37,NA,17,NA,15,44,NA,NA,NA,NA,18,8,NA,329,373,NA,NA,8,https://stats.ncaa.org/teams/595115
Massachusetts Minutewomen,Massachusetts,Atlantic 10,2025,NA,3.97,314,374,229,178,137,205,2,1483,1293,55,7,21,NA,19,NA,18,66,NA,NA,NA,NA,16,18,1,297,400,NA,NA,1,https://stats.ncaa.org/teams/595272
DePaul Blue Demons,DePaul,Big East,2025,NA,5.29,308.1,400,302,233,185,184,3,1563,1296,63,9,36,NA,21,NA,40,48,9,NA,NA,NA,30,12,NA,357,340,NA,NA,3,https://stats.ncaa.org/teams/595143
Georgetown Hoyas,Georgetown,Big East,2025,NA,5.99,266.2,357,264,228,143,154,2,1341,1141,72,10,43,NA,36,NA,33,53,NA,NA,NA,NA,13,11,NA,242,376,NA,NA,2,https://stats.ncaa.org/teams/595225
Towson Tigers,Towson,CAA,2025,NA,5.34,335.1,452,309,256,149,175,4,1644,1429,59,11,35,NA,26,NA,19,59,1,NA,NA,NA,34,13,NA,432,356,NA,NA,7,https://stats.ncaa.org/teams/595109
Presbyterian Blue Hose,Presbyterian,Big South,2025,NA,4.14,302.2,352,230,179,147,206,1,1454,1252,70,11,21,NA,16,NA,19,70,NA,NA,NA,NA,26,8,2,293,378,NA,NA,4,https://stats.ncaa.org/teams/595172
Bellarmine Knights,Bellarmine,ASUN,2025,NA,5.67,256.2,345,254,208,132,90,1,1278,1083,54,9,28,NA,25,NA,14,24,NA,NA,NA,NA,22,25,2,286,360,NA,NA,2,https://stats.ncaa.org/teams/595301
FDU Knights,FDU,NEC,2025,NA,3.6,324.2,341,215,167,149,313,6,1521,1298,60,7,14,NA,29,NA,45,95,2,NA,NA,NA,20,8,1,356,267,NA,NA,1,https://stats.ncaa.org/teams/595155
Le Moyne Dolphins,Le Moyne,NEC,2025,NA,4.97,250.2,329,233,178,126,127,3,1258,1058,52,7,30,NA,27,NA,45,37,NA,NA,NA,NA,17,11,NA,275,305,NA,NA,1,https://stats.ncaa.org/teams/595308
Portland St. Vikings,Portland St.,Big Sky,2025,NA,6.07,315,432,362,273,176,166,1,1643,1373,67,13,46,NA,59,NA,52,46,NA,NA,NA,NA,22,18,2,377,372,NA,NA,3,https://stats.ncaa.org/teams/595312
South Carolina St. Lady Bulldogs,South Carolina St.,MEAC,2025,NA,3.67,257.1,295,197,135,100,101,NA,1210,1051,36,15,6,NA,28,NA,27,40,NA,NA,NA,NA,28,4,NA,379,241,NA,NA,1,https://stats.ncaa.org/teams/595081
Lafayette Leopards,Lafayette,Patriot,2025,NA,7.09,234,395,280,237,114,78,NA,1234,1069,72,8,31,NA,33,NA,18,17,NA,NA,NA,NA,16,16,1,285,300,NA,NA,1,https://stats.ncaa.org/teams/595254
West Ga. Wolves,West Ga.,ASUN,2025,NA,5.73,327.1,448,355,268,249,135,NA,1725,1377,64,14,41,NA,39,1,45,50,NA,NA,NA,NA,31,23,NA,373,417,NA,NA,2,https://stats.ncaa.org/teams/595458
Colgate Raiders,Colgate,Patriot,2025,NA,5.05,321.2,443,285,232,130,216,1,1579,1369,73,10,36,NA,37,2,33,43,NA,NA,NA,NA,35,12,NA,361,346,NA,NA,3,https://stats.ncaa.org/teams/595135
Cal Poly Mustangs,Cal Poly,Big West,2025,NA,4.81,299.2,394,274,206,176,132,1,1511,1248,87,19,14,NA,24,NA,32,41,13,NA,NA,NA,44,11,NA,352,365,NA,NA,1,https://stats.ncaa.org/teams/595211
UT Martin Skyhawks,UT Martin,OVC,2025,NA,4.31,306.2,380,214,189,137,195,7,1453,1253,67,5,31,NA,29,NA,20,56,NA,NA,NA,NA,31,12,NA,344,344,NA,NA,4,https://stats.ncaa.org/teams/595100
Wagner Seahawks,Wagner,NEC,2025,NA,5.58,256,289,238,204,184,213,3,1283,1037,64,7,24,NA,31,NA,46,31,NA,NA,NA,NA,11,5,NA,300,219,NA,NA,2,https://stats.ncaa.org/teams/595118
Penn Quakers,Penn,Ivy League,2025,NA,8.31,224,391,311,266,118,86,NA,1230,1034,64,15,44,NA,30,NA,34,20,NA,NA,NA,NA,29,15,NA,225,324,NA,NA,NA,https://stats.ncaa.org/teams/595056
Delaware St. Hornets,Delaware St.,MEAC,2025,NA,3.77,325.1,375,221,175,125,237,8,1512,1322,59,13,11,NA,16,NA,32,73,NA,NA,NA,NA,26,7,NA,382,304,NA,NA,6,https://stats.ncaa.org/teams/595144
N.C. Central Eagles,N.C. Central,MEAC,2025,NA,6.34,270.1,375,352,245,180,166,3,1429,1186,65,12,34,NA,64,NA,13,33,NA,NA,NA,NA,23,25,2,360,247,NA,NA,1,https://stats.ncaa.org/teams/595036
East Texas A&M Lions,East Texas A&M,Southland,2025,NA,6.9,316.2,451,360,312,242,172,1,1676,1338,81,21,36,NA,49,NA,36,40,NA,NA,NA,NA,35,24,1,269,453,NA,NA,NA,https://stats.ncaa.org/teams/595307
Texas Southern Lady Tigers,Texas Southern,SWAC,2025,NA,4.72,237.1,292,205,160,131,98,4,1158,966,54,10,11,NA,11,NA,21,27,NA,NA,NA,NA,31,9,NA,304,258,NA,NA,1,https://stats.ncaa.org/teams/595102
A&M-Corpus Christi Islanders,A&M-Corpus Christi,Southland,2025,NA,5.9,295.2,427,309,249,174,128,2,1500,1262,75,12,29,NA,36,NA,20,38,NA,NA,NA,NA,34,10,NA,370,328,NA,NA,2,https://stats.ncaa.org/teams/595180
Kansas City Roos,Kansas City,Summit League,2025,NA,8.43,272.1,477,394,328,196,71,NA,1532,1268,101,15,51,NA,70,NA,25,25,1,NA,9,2,21,19,NA,361,346,NA,NA,2,https://stats.ncaa.org/teams/595176
Alabama A&M Bulldogs,Alabama A&M,SWAC,2025,NA,5.41,243.1,330,252,188,131,139,1,1249,1045,57,12,15,NA,17,NA,35,39,1,NA,NA,NA,22,16,NA,266,280,NA,NA,1,https://stats.ncaa.org/teams/595185
Rhode Island Rams,Rhode Island,Atlantic 10,2025,NA,5.66,305.1,403,296,247,184,262,1,1562,1284,73,16,26,NA,29,NA,48,59,NA,NA,NA,NA,32,14,NA,286,334,NA,NA,4,https://stats.ncaa.org/teams/595064
UMass Lowell River Hawks,UMass Lowell,America East,2025,NA,3.95,287.1,314,214,162,130,231,7,1362,1156,64,9,19,NA,31,NA,35,72,2,NA,NA,NA,33,8,NA,262,336,NA,NA,2,https://stats.ncaa.org/teams/595262
Niagara Purple Eagles,Niagara,MAAC,2025,NA,7.97,248.2,380,332,283,209,106,NA,1384,1102,69,12,35,NA,47,NA,43,40,NA,NA,NA,NA,17,13,NA,295,305,NA,NA,3,https://stats.ncaa.org/teams/595295
Southern U. Lady Jaguars,Southern U.,SWAC,2025,NA,4.09,294.2,360,223,172,107,195,4,1382,1202,65,9,28,NA,15,NA,35,59,NA,NA,NA,NA,30,9,NA,287,349,NA,NA,6,https://stats.ncaa.org/teams/595088
Northwestern St. Lady Demons,Northwestern St.,Southland,2025,NA,6.29,321.2,463,335,289,163,121,1,1654,1377,79,15,45,NA,35,NA,55,33,NA,NA,NA,NA,45,14,NA,311,502,NA,NA,1,https://stats.ncaa.org/teams/595045
Detroit Mercy Titans,Detroit Mercy,Horizon,2025,NA,5.99,271.1,381,279,232,146,149,1,1372,1159,82,12,38,NA,36,NA,29,48,NA,NA,NA,NA,29,7,2,273,351,NA,NA,2,https://stats.ncaa.org/teams/595146
Morgan St. Lady Bears,Morgan St.,MEAC,2025,NA,4.02,294,354,227,169,101,177,5,1356,1201,71,17,20,NA,18,NA,13,37,1,NA,NA,NA,26,15,NA,329,331,NA,NA,2,https://stats.ncaa.org/teams/595338
Youngstown St. Penguins,Youngstown St.,Horizon,2025,NA,6.28,327.2,479,364,294,167,219,2,1672,1422,85,14,35,NA,48,NA,22,63,NA,NA,NA,NA,39,21,1,339,386,NA,NA,1,https://stats.ncaa.org/teams/595166
Stonehill Skyhawks,Stonehill,NEC,2025,NA,6.03,316,477,342,272,175,128,2,1625,1391,73,15,55,NA,31,NA,16,35,NA,NA,NA,NA,13,30,NA,293,467,NA,NA,4,https://stats.ncaa.org/teams/595306
Monmouth Hawks,Monmouth,CAA,2025,NA,6.79,320.2,527,381,311,144,127,2,1666,1457,94,32,44,NA,19,NA,19,45,NA,NA,NA,NA,20,26,NA,318,471,NA,NA,2,https://stats.ncaa.org/teams/595283
Manhattan Jaspers,Manhattan,MAAC,2025,NA,5.85,275,362,281,230,174,138,4,1395,1143,73,8,42,NA,36,NA,25,39,NA,NA,NA,NA,34,19,NA,289,361,NA,NA,2,https://stats.ncaa.org/teams/595266
Norfolk St. Spartans,Norfolk St.,MEAC,2025,NA,3.63,291,367,213,151,94,152,4,1357,1193,77,8,17,NA,22,NA,11,55,NA,NA,NA,NA,51,8,NA,345,324,NA,NA,NA,https://stats.ncaa.org/teams/595297
Morehead St. Eagles,Morehead St.,OVC,2025,NA,7.93,290.1,472,401,329,223,107,1,1616,1304,104,9,47,NA,47,NA,37,47,NA,NA,NA,NA,28,23,NA,340,381,NA,NA,NA,https://stats.ncaa.org/teams/595285
N.C. A&T Aggies,N.C. A&T,CAA,2025,NA,6.21,303.1,442,366,269,212,210,2,1633,1335,73,10,33,NA,59,NA,30,70,NA,NA,NA,NA,33,22,1,298,360,NA,NA,1,https://stats.ncaa.org/teams/595298
Ark.-Pine Bluff Lady Lions,Ark.-Pine Bluff,SWAC,2025,NA,5.14,265.1,329,263,195,176,211,2,1336,1097,54,12,12,NA,37,NA,8,57,NA,NA,NA,NA,27,28,NA,281,272,NA,NA,NA,https://stats.ncaa.org/teams/595174
UIC Flames,UIC,MVC,2025,NA,6.3,341.1,480,380,307,218,122,4,1767,1464,77,15,41,NA,36,NA,27,30,2,NA,NA,NA,40,18,NA,369,483,NA,NA,1,https://stats.ncaa.org/teams/595241
Merrimack Warriors,Merrimack,MAAC,2025,NA,4,290.1,302,231,166,170,188,1,1392,1163,58,9,22,NA,27,NA,19,37,NA,NA,NA,NA,25,15,NA,370,292,NA,NA,2,https://stats.ncaa.org/teams/595161
Montana Grizzlies,Montana,Big Sky,2025,NA,7.88,293,477,366,330,178,126,2,1577,1316,85,8,80,NA,29,1,45,45,2,NA,NA,NA,20,17,1,309,402,NA,NA,2,https://stats.ncaa.org/teams/595284
St. Bonaventure Bonnies,St. Bonaventure,Atlantic 10,2025,NA,7.36,275.2,427,357,290,210,145,1,1504,1217,71,22,31,NA,53,NA,36,41,NA,NA,NA,NA,18,23,NA,313,322,NA,NA,6,https://stats.ncaa.org/teams/595069
Drexel Dragons,Drexel,CAA,2025,NA,8.18,271.1,526,435,317,125,108,NA,1527,1323,108,12,57,NA,26,NA,24,39,NA,NA,NA,NA,32,23,NA,272,398,NA,NA,2,https://stats.ncaa.org/teams/595148
Western Ill. Leathernecks,Western Ill.,OVC,2025,NA,7.35,302.2,472,373,318,217,145,2,1638,1344,97,18,36,NA,67,NA,21,44,NA,NA,NA,NA,27,29,NA,328,402,NA,NA,3,https://stats.ncaa.org/teams/595122
Hampton Lady Pirates,Hampton,CAA,2025,NA,5.58,307.1,447,350,245,163,192,1,1597,1350,78,20,26,NA,45,NA,38,55,NA,NA,NA,NA,27,19,NA,348,334,NA,NA,NA,https://stats.ncaa.org/teams/595231
Holy Cross Crusaders,Holy Cross,Patriot,2025,NA,4.3,285,354,255,175,159,162,2,1411,1183,77,5,23,NA,27,NA,27,52,NA,NA,NA,NA,29,13,NA,272,386,NA,NA,NA,https://stats.ncaa.org/teams/595234
Maine Black Bears,Maine,America East,2025,NA,4.7,308,407,288,207,196,192,5,1557,1309,62,5,24,NA,30,NA,18,58,NA,NA,NA,NA,18,16,NA,440,234,NA,NA,1,https://stats.ncaa.org/teams/595265
Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,2025,NA,4.97,327,442,306,232,160,177,NA,1625,1397,86,15,17,NA,31,NA,20,49,NA,NA,NA,NA,36,12,NA,416,338,NA,NA,2,https://stats.ncaa.org/teams/595286
Grambling Lady Tigers,Grambling,SWAC,2025,NA,4.3,291.1,391,247,179,128,117,4,1418,1231,61,9,20,NA,11,NA,16,27,NA,NA,NA,NA,26,18,NA,341,363,NA,NA,20,https://stats.ncaa.org/teams/595230
Saint Peter's Peacocks,Saint Peter's,MAAC,2025,NA,5.27,309.1,445,298,233,147,154,2,1533,1312,82,19,33,NA,46,NA,17,40,NA,NA,NA,NA,30,10,NA,405,308,NA,NA,1,https://stats.ncaa.org/teams/595073
Alcorn Lady Braves,Alcorn,SWAC,2025,NA,6.59,240,302,319,226,207,164,3,1310,1022,57,16,13,NA,60,NA,52,40,NA,NA,NA,NA,9,20,NA,264,242,NA,NA,1,https://stats.ncaa.org/teams/595189
Mercyhurst Lakers,Mercyhurst,NEC,2025,NA,7.58,231.2,373,285,251,150,78,NA,1252,1038,84,12,26,NA,39,NA,23,25,NA,NA,NA,NA,16,24,NA,286,287,NA,NA,NA,https://stats.ncaa.org/teams/595550
Mississippi Val. Devilettes,Mississippi Val.,SWAC,2025,NA,11.91,181,425,419,308,140,64,NA,1156,947,65,26,18,NA,29,NA,27,12,NA,NA,NA,NA,18,24,NA,229,214,NA,NA,NA,https://stats.ncaa.org/teams/595280
Coppin St. Eagles,Coppin St.,MEAC,2025,NA,6.45,187.2,273,227,173,121,54,1,982,820,53,4,12,NA,25,NA,11,12,NA,NA,NA,NA,19,11,NA,236,244,NA,NA,NA,https://stats.ncaa.org/teams/595139
UMES Hawks,UMES,MEAC,2025,NA,7.8,255.2,460,389,285,181,111,NA,1416,1180,81,31,23,NA,28,NA,15,36,NA,NA,NA,NA,21,23,NA,265,339,NA,NA,2,https://stats.ncaa.org/teams/595271
