School,Season,OverallSOS,OverallSRS
Evansville,2019,0.13,-3.84
Fairfield,2019,-7.14,-10.2
Fairleigh Dickinson,2019,-7.24,-6.09
Florida A&M,2019,-8.09,-13.57
Florida Atlantic,2019,-1.76,-1.42
Florida Gulf Coast,2019,-1.48,-5.11
Florida International,2019,-1.45,-4.55
Florida State,2019,10.26,17.99
Florida,2019,11.22,15.42
Fordham,2019,-2.4,-5.02
Fresno State,2019,0.67,8.99
Furman,2019,-1.5,7.46
Gardner-Webb,2019,-4.43,-2.61
George Mason,2019,0.08,0.84
George Washington,2019,1.2,-6.65
Georgetown,2019,5.31,6.8
Georgia Southern,2019,0.13,3.75
Georgia State,2019,0.65,2.44
Georgia Tech,2019,8.15,6.93
Georgia,2019,8.12,5.31
Gonzaga,2019,5.01,27.79
Grambling,2019,-9.34,-9.73
Grand Canyon,2019,-1.49,3.85
Green Bay,2019,-0.36,-2.24
Hampton,2019,-5.06,-3.34
Hartford,2019,-4.89,-3.95
Harvard,2019,0.66,1.86
Hawaii,2019,-3.61,-1.3
High Point,2019,-4.39,-5.63
Hofstra,2019,-4.53,4.68
Holy Cross,2019,-4.01,-6.43
Houston Baptist,2019,-5.53,-9.36
Houston,2019,4.61,18.91
Howard,2019,-9.52,-12.3
Idaho State,2019,-4.81,-13.17
Idaho,2019,-6.19,-18.74
Illinois-Chicago,2019,-1.99,-3.15
Illinois State,2019,0.25,-2.06
Illinois,2019,11.53,8.95
Incarnate Word,2019,-5.11,-18.93
Indiana State,2019,0.62,-2.72
Indiana,2019,10.1,13.82
Iona,2019,-5.5,-4.78
Iowa State,2019,9.3,18.07
Iowa,2019,9.84,14.27
Purdue-Fort Wayne,2019,-3.6,-3.47
IUPUI,2019,-3.04,-2.72
Jackson State,2019,-9.33,-14.6
Jacksonville State,2019,-5.47,1.59
Jacksonville,2019,-4.74,-8.27
James Madison,2019,-4.07,-8.52
Kansas State,2019,9.18,15.39
Kansas,2019,12.79,18.35
Kennesaw State,2019,-1.04,-16.17
Kent State,2019,0.61,1.26
Kentucky,2019,10.29,21.43
La Salle,2019,1.29,-3.61
Lafayette,2019,-4.93,-11.17
Lamar,2019,-7.22,-5.94
Lehigh,2019,-4.46,-2.34
Liberty,2019,-3.88,5.27
Lipscomb,2019,-1.2,9.21
Cal State Long Beach,2019,-0.44,-4.57
Long Island University,2019,-9.08,-8.99
Longwood,2019,-6.62,-8.43
Louisiana,2019,-1.51,-2.07
Louisiana-Monroe,2019,-1.96,0.81
Louisiana State,2019,9.16,16.5
Louisiana Tech,2019,-2.31,0.95
Louisville,2019,11.04,17.28
Loyola (IL),2019,-0.16,3.99
Loyola Marymount,2019,0.9,2.93
Loyola (MD),2019,-4.6,-9.13
Maine,2019,-4.21,-15.11
Manhattan,2019,-7.32,-12.89
Marist,2019,-7.53,-9.49
Marquette,2019,6.96,14.78
Marshall,2019,-0.61,-0.64
Maryland-Baltimore County,2019,-5.85,-5.85
Maryland-Eastern Shore,2019,-7.91,-24.21
Maryland,2019,10.09,16.01
Massachusetts-Lowell,2019,-6.95,-8.28
Massachusetts,2019,-0.18,-3.02
McNeese State,2019,-6.15,-14.41
Memphis,2019,5.09,10.7
Mercer,2019,-0.24,-2.86
Miami (FL),2019,8.7,9.39
Miami (OH),2019,2.31,0.77
Michigan State,2019,12.34,24.93
Michigan,2019,10.55,21.82
Middle Tennessee,2019,1.44,-6.09
Milwaukee,2019,-2.5,-8.9
Minnesota,2019,11.27,12.52
Mississippi State,2019,9.07,15.96
Mississippi Valley State,2019,-6.99,-22.47
Mississippi,2019,8.13,12.32
Missouri-Kansas City,2019,-1.55,-6.61
Missouri State,2019,-1.03,-1.2
Missouri,2019,9.16,8.6
Monmouth,2019,-4.83,-10.66
Montana State,2019,-5.81,-7.91
Montana,2019,-5.05,1.5
Morehead State,2019,-1.76,-7.73
Morgan State,2019,-10.7,-15.98
Mount St. Mary's,2019,-6.02,-14.57
Murray State,2019,-3.11,8.96
Navy,2019,-4,-10.09
Omaha,2019,-3.39,-2.32
Nebraska,2019,11.31,14.85
Nevada-Las Vegas,2019,0.48,1.58
Nevada,2019,2.68,16
New Hampshire,2019,-6.03,-18.66
New Mexico State,2019,-2.38,10.05
New Mexico,2019,1.61,-0.55
New Orleans,2019,-6.47,-8.88
Niagara,2019,-7.77,-11.33
Nicholls State,2019,-6.98,-11.87
NJIT,2019,-4.74,-3.63
Norfolk State,2019,-8.74,-8.04
North Alabama,2019,-1.69,-11
North Carolina-Asheville,2019,-2.35,-19.81
North Carolina A&T,2019,-9.88,-11.24
North Carolina Central,2019,-11.24,-11.53
North Carolina-Greensboro,2019,-0.9,4.08
North Carolina State,2019,6.22,14.94
North Carolina-Wilmington,2019,-2.04,-8.1
North Carolina,2019,11.35,23.94
North Dakota State,2019,-2.07,-4.01
North Dakota,2019,-3.55,-8.78
North Florida,2019,-0.7,-3.47
North Texas,2019,-3.48,-0.25
Northeastern,2019,-0.7,3.95
Northern Arizona,2019,-6.23,-10.75
Northern Colorado,2019,-6.76,-3.92
Northern Illinois,2019,1.11,2.58
Northern Iowa,2019,0.62,-1.54
Northern Kentucky,2019,-2.39,4.67
Northwestern State,2019,-5.99,-17.06
Northwestern,2019,9.16,9.97
Notre Dame,2019,8.28,7.97
Oakland,2019,-1.48,-2.27
Ohio State,2019,11,13.89
Ohio,2019,3.16,-1.84
Oklahoma State,2019,11.53,8.09
Oklahoma,2019,12.21,15.3
Old Dominion,2019,-1.18,3.74
Oral Roberts,2019,-1.91,-9.34
Oregon State,2019,4.29,7.84
Oregon,2019,6.13,13.95
Pacific,2019,1.97,-2.46
Penn State,2019,11.51,12.55
Pennsylvania,2019,-0.76,2.04
Pepperdine,2019,0.63,0.9
Pittsburgh,2019,6.69,7.88
Portland State,2019,-5.78,-8.95
Portland,2019,0.51,-10.8
Prairie View,2019,-9.17,-7.29
Presbyterian,2019,-5.35,-3.56
Princeton,2019,-0.89,-3.43
Providence,2019,6.71,8.29
Purdue,2019,11.99,21.4
Quinnipiac,2019,-8.03,-6.78
Radford,2019,-1.95,1.28
Rhode Island,2019,1.19,2.83
Rice,2019,-2.06,-6.56
Richmond,2019,-0.79,-1.37
Rider,2019,-6.51,-4.96
Robert Morris,2019,-7.62,-9.41
Rutgers,2019,9.76,8.89
Sacramento State,2019,-6.78,-8.78
Sacred Heart,2019,-8.11,-7.88
Saint Francis (PA),2019,-6.16,-8.74
Saint Joseph's,2019,1.66,-0.43
Saint Louis,2019,2.23,5.06
Saint Mary's (CA),2019,4.4,12.58
Saint Peter's,2019,-6.4,-12.15
Sam Houston State,2019,-5.84,-3.17
Samford,2019,-2.03,0.69
San Diego State,2019,2.47,5.29
San Diego,2019,3.61,6.12
San Francisco,2019,1.13,8.56
San Jose State,2019,0.59,-16.37
Santa Clara,2019,0.92,-1.91
Savannah State,2019,-9.04,-20.51
Seattle,2019,-3.85,-1.47
Seton Hall,2019,8.34,10.25
Siena,2019,-6.47,-7.9
South Alabama,2019,-2.71,-4.46
South Carolina State,2019,-8.3,-16.86
South Carolina Upstate,2019,-4.27,-15.3
South Carolina,2019,9.63,8.34
South Dakota State,2019,-4.74,5.92
South Dakota,2019,-3.06,-5.52
South Florida,2019,1.69,5.96
Southeast Missouri State,2019,-4.39,-11.32
Southeastern Louisiana,2019,-6.3,-7.59
Southern California,2019,4.96,8.23
SIU Edwardsville,2019,-5.06,-14.47
Southern Illinois,2019,-0.17,1.39
Southern Methodist,2019,4.12,5.81
Southern Mississippi,2019,-0.83,2.58
Southern Utah,2019,-6.22,-8.91
Southern,2019,-7.37,-16.79
St. Bonaventure,2019,0.25,3.34
St. Francis (NY),2019,-8.45,-10.19
St. John's (NY),2019,5.5,7.88
Stanford,2019,5.13,6.03
Stephen F. Austin,2019,-5.92,-10.99
Stetson,2019,-3.46,-15.01
Stony Brook,2019,-6.48,-2.1
Syracuse,2019,10.09,13.73
Temple,2019,4.93,8.17
Tennessee-Martin,2019,-4.32,-10.94
Tennessee State,2019,-3.15,-11.62
Tennessee Tech,2019,-3,-14.76
Tennessee,2019,10.16,21.55
Texas A&M-Corpus Christi,2019,-5.68,-9.11
Texas A&M,2019,8.59,7.21
Texas-Arlington,2019,0.84,-0.5
Texas Christian,2019,9.6,13.81
Texas-El Paso,2019,-1.71,-8.23
Texas-Rio Grande Valley,2019,-1.61,-2.04
Texas-San Antonio,2019,0.05,0.69
Texas Southern,2019,-6.99,-5.55
Texas State,2019,-3,1.54
Texas Tech,2019,9.53,22.79
Texas,2019,11.46,16.06
Toledo,2019,0.71,8.21
Towson,2019,-3.57,-8.44
Troy,2019,-1.01,-6.12
Tulane,2019,3.63,-6.72
Tulsa,2019,3.86,4.65
UCLA,2019,6.78,7.17
Utah State,2019,0.89,11.98
Utah Valley,2019,-2.3,3
Utah,2019,5.1,6.13
Valparaiso,2019,-1,-3.38
Vanderbilt,2019,7.79,3.57
Vermont,2019,-4.18,4.88
Villanova,2019,7.97,14.33
Virginia Commonwealth,2019,2.87,11.96
VMI,2019,0.09,-10.5
Virginia Tech,2019,7.79,19.28
Virginia,2019,10.15,25.46
Wagner,2019,-7.63,-12.99
Wake Forest,2019,8.47,1.21
Washington State,2019,2.2,-1.67
Washington,2019,7.01,12.01
Weber State,2019,-6.12,-4.37
West Virginia,2019,10.57,6.94
Western Carolina,2019,0.34,-9.28
Western Illinois,2019,-5.18,-10.04
Western Kentucky,2019,0.96,3.14
Western Michigan,2019,1.48,-6.26
Wichita State,2019,5.91,7.72
William & Mary,2019,-2.08,-4.78
Winthrop,2019,-3.74,-2.89
Wisconsin,2019,11.01,17.9
Wofford,2019,0.8,13.92
Wright State,2019,-0.89,3.29
Wyoming,2019,0.19,-9.75
Xavier,2019,8.06,9.61
Yale,2019,-1.24,5.52
Youngstown State,2019,-2.05,-7.78
Abilene Christian,2020,-6.87,-2.87
Air Force,2020,3.02,-0.37
Akron,2020,-0.4,7.15
Alabama A&M,2020,-8.85,-18.88
Alabama-Birmingham,2020,-1.64,-0.94
Alabama State,2020,-6.53,-16.15
Alabama,2020,8.12,11.12
Albany (NY),2020,-5.91,-8.78
Alcorn State,2020,-9.64,-14.64
American,2020,-6.5,-4.37
Appalachian State,2020,-0.01,-0.81
Arizona State,2020,8.1,11.46
Arizona,2020,8.4,19.49
Little Rock,2020,-1.07,2.27
Arkansas-Pine Bluff,2020,-6.41,-21.65
Arkansas State,2020,-0.72,-2.92
Arkansas,2020,7.27,13.46
Army,2020,-6.68,-9.1
Auburn,2020,7.39,15.04
Austin Peay,2020,-4.14,-0.98
Ball State,2020,-1.65,4.12
Baylor,2020,9.13,20.13
Belmont,2020,-6.23,4.3
Bethune-Cookman,2020,-8.98,-10.16
Binghamton,2020,-4.62,-15.03
Boise State,2020,4.39,8.59
Boston College,2020,7.86,1.82
Boston University,2020,-5.3,-1.87
Bowling Green State,2020,0.2,0.47
Bradley,2020,0.33,5.33
Brigham Young,2020,6.45,16.93
Brown,2020,-1.72,-4.45
Bryant,2020,-6.67,-6.7
Bucknell,2020,-4.32,-7.73
Buffalo,2020,0.06,1.8
Butler,2020,9.14,15.56
Cal Poly,2020,-0.42,-10
Cal State Bakersfield,2020,-3.26,-7.11
Cal State Fullerton,2020,-1.38,-6.79
Cal State Northridge,2020,-0.97,-6.37
California Baptist,2020,-6.66,-1.99
UC-Davis,2020,-2.63,-4.7
UC-Irvine,2020,-2.18,3.73
UC-Riverside,2020,-4.18,-3.63
UC-Santa Barbara,2020,-4.06,-0.57
University of California,2020,9.05,3.2
Campbell,2020,-8.1,-8.51
Canisius,2020,-5.44,-7.6
Central Arkansas,2020,-2.7,-11.26
Central Connecticut State,2020,-4.63,-20.33
Central Florida,2020,4.13,5.13
Central Michigan,2020,-0.26,-3.4
Charleston Southern,2020,-6.98,-13.14
Charlotte,2020,-1.09,0.46
Chattanooga,2020,-1.9,0.39
Chicago State,2020,-2.85,-28.2
Cincinnati,2020,6.73,12.33
Citadel,2020,-1,-13.82
Clemson,2020,7.88,10.26
Cleveland State,2020,-2.45,-11.16
Coastal Carolina,2020,-0.31,-0.83
Colgate,2020,-5.63,1.47
College of Charleston,2020,-0.84,0.53
Colorado State,2020,3.96,6.7
Colorado,2020,8.31,14.91
Columbia,2020,-2.5,-10.19
Connecticut,2020,5.34,11.15
Coppin State,2020,-8.27,-14.36
Cornell,2020,-1.85,-8.37
Creighton,2020,9.61,17.24
Dartmouth,2020,-3.2,-4.17
Davidson,2020,3.62,8.85
Dayton,2020,3.69,19.17
Delaware State,2020,-9.54,-20.87
Delaware,2020,-3.84,-1.53
Denver,2020,-1.99,-10.06
DePaul,2020,8.95,7.63
Detroit Mercy,2020,-1.9,-9.87
Drake,2020,0.61,0.43
Drexel,2020,-2.2,-5.38
Duke,2020,8,22.55
Duquesne,2020,1.67,6.77
East Carolina,2020,1.82,-2.27
East Tennessee State,2020,-1.82,7.63
Eastern Illinois,2020,-7.41,-5.08
Eastern Kentucky,2020,-4.46,-9.17
Eastern Michigan,2020,0.95,-3.12
Eastern Washington,2020,-1.81,2.01
Elon,2020,-2.03,-7.81
Evansville,2020,0.61,-7.04
Fairfield,2020,-4.81,-9.65
Fairleigh Dickinson,2020,-5.87,-9.94
Florida A&M,2020,-6.24,-12.17
Florida Atlantic,2020,-1.25,-1.66
Florida Gulf Coast,2020,-4.3,-10.26
Florida International,2020,-1,0.9
Florida State,2020,7.64,17.28
Florida,2020,9.1,14.94
Fordham,2020,-0.45,-3.58
Fresno State,2020,3.39,2.08
Furman,2020,-1.55,6.79
Gardner-Webb,2020,-5.83,-5.56
George Mason,2020,1.48,0.86
George Washington,2020,0.92,-3.99
Georgetown,2020,9.6,10.38
Georgia Southern,2020,-0.83,1.69
Georgia State,2020,0.13,3.09
Georgia Tech,2020,9.19,10.49
Georgia,2020,8.06,8.28
Gonzaga,2020,3.13,22.7
Grambling,2020,-9.79,-12.39
Grand Canyon,2020,-4.05,-6.32
Green Bay,2020,-2.8,-4.8
Hampton,2020,-5.8,-12.02
Hartford,2020,-6.02,-6.79
Harvard,2020,-1.55,3.06
Hawaii,2020,-2.1,-1.27
High Point,2020,-5.34,-16.31
Hofstra,2020,-3.85,3.06
Holy Cross,2020,-4.26,-18.07
Houston Baptist,2020,-3.62,-17.41
Houston,2020,6.3,16.46
Howard,2020,-7.98,-21.88
Idaho State,2020,-1.62,-8.62
Idaho,2020,-2.1,-12.07
Illinois-Chicago,2020,-3.8,-3.74
Illinois State,2020,1.97,-2.7
Illinois,2020,9.84,15.27
Incarnate Word,2020,-6.85,-18.57
Indiana State,2020,1.81,3.22
Indiana,2020,10.35,15.07
Iona,2020,-5.37,-6.23
Iowa State,2020,10.07,9.1
Iowa,2020,10.62,16.07
Purdue-Fort Wayne,2020,-3.2,-7.87
IUPUI,2020,-3.39,-14.89
Jackson State,2020,-8.61,-10.91
Jacksonville State,2020,-6.36,-8.29
Jacksonville,2020,-5.63,-6.5
James Madison,2020,-2.78,-9.23
Kansas State,2020,9.48,8.7
Kansas,2020,11.63,24.96
Kennesaw State,2020,-2.63,-22.6
Kent State,2020,-0.72,3.68
Kentucky,2020,7.46,15.78
La Salle,2020,1.71,-0.23
Lafayette,2020,-5.94,-5.91
Lamar,2020,-6.45,-7.24
Lehigh,2020,-3.9,-10.93
Liberty,2020,-7.26,5.15
Lipscomb,2020,-4.45,-7.08
Cal State Long Beach,2020,1.08,-8.72
Long Island University,2020,-6.16,-8.38
Longwood,2020,-9.31,-12.45
Louisiana,2020,-0.67,-4.6
Louisiana-Monroe,2020,-0.16,-6.5
Louisiana State,2020,7.2,14.43
Louisiana Tech,2020,-1.48,7.06
Louisville,2020,7.55,17.94
Loyola (IL),2020,0.54,5.7
Loyola Marymount,2020,3.88,-1.09
Loyola (MD),2020,-7.23,-9.59
Maine,2020,-3.71,-11.88
Manhattan,2020,-6.26,-8.42
Marist,2020,-7.08,-12.22
Marquette,2020,9.3,15.44
Marshall,2020,-0.05,1.7
Maryland-Baltimore County,2020,-4.43,-8.08
Maryland-Eastern Shore,2020,-6.45,-22.03
Maryland,2020,10.5,17.82
Massachusetts-Lowell,2020,-5.35,-8.19
Massachusetts,2020,3.79,1.12
McNeese State,2020,-6.93,-9.11
Memphis,2020,5.07,12.16
Mercer,2020,-2.7,-3.13
Merrimack,2020,-6.53,-6.93
Miami (FL),2020,8.66,6.63
Miami (OH),2020,-0.57,-4.17
Michigan State,2020,10.76,21.92
Michigan,2020,11.17,17.94
Middle Tennessee,2020,0.84,-8.41
Milwaukee,2020,-3.91,-7.22
Minnesota,2020,11.55,16.39
Mississippi State,2020,6.96,12.21
Mississippi Valley State,2020,-7.68,-29.08
Mississippi,2020,6.9,7.37
Missouri-Kansas City,2020,-3.62,-6.07
Missouri State,2020,0.71,3.5
Missouri,2020,6.54,8.51
Monmouth,2020,-5.19,-4.51
Montana State,2020,-2.29,-5.01
Montana,2020,-1.52,0.59
Morehead State,2020,-6.42,-10.96
Morgan State,2020,-9.18,-12.82
Mount St. Mary's,2020,-6.47,-9.56
Murray State,2020,-6.08,1.99
Navy,2020,-5.74,-7.36
Omaha,2020,-0.96,-5.09
Nebraska,2020,10.66,2.41
Nevada-Las Vegas,2020,4.76,6.79
Nevada,2020,4.14,8.91
New Hampshire,2020,-6.28,-7.6
New Mexico State,2020,-4.24,4.11
New Mexico,2020,2.63,3.47
New Orleans,2020,-4.73,-14.08
Niagara,2020,-4.33,-11.02
Nicholls State,2020,-6.02,-3.87
NJIT,2020,-4.83,-10.14
Norfolk State,2020,-9.39,-7.76
North Alabama,2020,-5.82,-9
North Carolina-Asheville,2020,-8.31,-10.31
North Carolina A&T,2020,-7.86,-9.66
North Carolina Central,2020,-8.86,-10.04
North Carolina-Greensboro,2020,-1.48,5.92
North Carolina State,2020,7.14,12.05
North Carolina-Wilmington,2020,-0.9,-9.31
North Carolina,2020,10.05,9.45
North Dakota State,2020,-3.94,2.19
North Dakota,2020,-1.38,-6.24
North Florida,2020,-3.25,-0.57
North Texas,2020,1.66,7.32
Northeastern,2020,-3.28,1.45
Northern Arizona,2020,-2.4,-4.65
Northern Colorado,2020,-2.8,5.72
Northern Illinois,2020,-2.16,-1.33
Northern Iowa,2020,1.45,9.83
Northern Kentucky,2020,-4.65,0.28
Northwestern State,2020,-7.07,-10
Northwestern,2020,10.51,5.35
Notre Dame,2020,5.62,11.21
Oakland,2020,-3.1,-5.92
Ohio State,2020,10.24,19.37
Ohio,2020,0.17,0.74
Oklahoma State,2020,10.51,12.01
Oklahoma,2020,10.64,13.48
Old Dominion,2020,0.06,0.02
Oral Roberts,2020,-1.58,2.16
Oregon State,2020,6.15,9.7
Oregon,2020,9.09,18.22
Pacific,2020,0.19,3.81
Penn State,2020,9.25,16.12
Pennsylvania,2020,-0.36,1.07
Pepperdine,2020,3.6,2.82
Pittsburgh,2020,7.32,6.8
Portland State,2020,-2.43,-1.5
Portland,2020,1.97,-6.53
Prairie View,2020,-8.36,-6.26
Presbyterian,2020,-6.93,-15.06
Princeton,2020,-1.48,-0.75
Providence,2020,8.19,13.45
Purdue,2020,10.76,16.3
Quinnipiac,2020,-6.53,-7.66
Radford,2020,-5.71,-2.67
Rhode Island,2020,4.78,9.25
Rice,2020,-0.76,-3.09
Richmond,2020,2.76,11.31
Rider,2020,-5.49,-3.09
Robert Morris,2020,-6.33,-4.73
Rutgers,2020,9.68,15.72
Sacramento State,2020,-2.76,-2.08
Sacred Heart,2020,-7.4,-4.75
Saint Francis (PA),2020,-6.5,-2.05
Saint Joseph's,2020,4.93,-5.54
Saint Louis,2020,3.07,9.41
Saint Mary's (CA),2020,5.24,12.27
Saint Peter's,2020,-5.9,-3.67
Sam Houston State,2020,-6.5,-5.17
Samford,2020,-1.13,-13.13
San Diego State,2020,3.93,18.38
San Diego,2020,4.35,-3.52
San Francisco,2020,3.84,8.56
San Jose State,2020,5.15,-7.55
Santa Clara,2020,0.63,1.95
Seattle,2020,-3.91,-3.95
Seton Hall,2020,9.95,16.75
Siena,2020,-5.66,-1.13
South Alabama,2020,-1.03,0.08
South Carolina State,2020,-9.27,-16.01
South Carolina Upstate,2020,-6.06,-13.58
South Carolina,2020,6.43,10.27
South Dakota State,2020,-4.24,2.29
South Dakota,2020,-3.84,-1.74
South Florida,2020,5.18,5.15
Southeast Missouri State,2020,-5.29,-14.57
Southeastern Louisiana,2020,-5.72,-16.11
Southern California,2020,7.22,11.51
SIU Edwardsville,2020,-5.71,-14.16
Southern Illinois,2020,0.37,-0.18
Southern Methodist,2020,3.5,7.97
Southern Mississippi,2020,2.35,-6.65
Southern Utah,2020,-2.47,0.1
Southern,2020,-9.49,-9.36
St. Bonaventure,2020,1.62,3.12
St. Francis (NY),2020,-7.44,-11.3
St. John's (NY),2020,7.68,10.71
Stanford,2020,6.38,13.35
Stephen F. Austin,2020,-6.89,4.04
Stetson,2020,-5.3,-9.63
Stony Brook,2020,-4.41,-2.41
Syracuse,2020,7.26,12.32
Temple,2020,6.17,6.59
Tennessee-Martin,2020,-4.3,-14.15
Tennessee State,2020,-5.45,-6.7
Tennessee Tech,2020,-4.67,-13.64
Tennessee,2020,8.3,11.18
Texas A&M-Corpus Christi,2020,-6.63,-10.8
Texas A&M,2020,6.96,4.93
Texas-Arlington,2020,2.13,2.76
Texas Christian,2020,10.09,9.86
Texas-El Paso,2020,-0.45,-1
Texas-Rio Grande Valley,2020,-3.7,-7.05
Texas-San Antonio,2020,0.41,-3.18
Texas Southern,2020,-6.05,-10.37
Texas State,2020,-0.28,5.42
Texas Tech,2020,8.41,16.83
Texas,2020,9.6,10.47
Toledo,2020,-1.47,1.2
Towson,2020,-1.51,0.09
Troy,2020,-1.32,-9.01
Tulane,2020,3.54,0.94
Tulsa,2020,3.59,7.92
UCLA,2020,8.23,9.83
Utah State,2020,4.04,13.66
Utah Valley,2020,-4.18,-7.47
Utah,2020,7.86,8.47
Valparaiso,2020,1.17,1.44
Vanderbilt,2020,6.41,3.16
Vermont,2020,-4.84,6.07
Villanova,2020,10.03,16.84
Virginia Commonwealth,2020,4.08,9.66
VMI,2020,-2.72,-6.92
Virginia Tech,2020,6.16,8.22
Virginia,2020,7.5,12.16
Wagner,2020,-5.57,-14.79
Wake Forest,2020,8.14,6.69
Washington State,2020,4.94,5.13
Washington,2020,8.25,12.41
Weber State,2020,-0.66,-8.32
West Virginia,2020,10.64,18.51
Western Carolina,2020,-1.55,-0.1
Western Illinois,2020,-3.03,-14.28
Western Kentucky,2020,0.96,4.2
Western Michigan,2020,-0.25,-5.42
Wichita State,2020,5.6,13.66
William & Mary,2020,-3.1,-2.46
Winthrop,2020,-6.53,1.16
Wisconsin,2020,10.95,15.95
Wofford,2020,-1.5,0.17
Wright State,2020,-6.21,2.46
Wyoming,2020,4.82,-3.05
Xavier,2020,9.47,12.57
Yale,2020,-1.51,6.63
Youngstown State,2020,-4.79,-5.56
Abilene Christian,2021,-6.37,6.27
Air Force,2021,0.22,-12.98
Akron,2021,-1.96,1.85
Alabama A&M,2021,-14.99,-18.86
Alabama-Birmingham,2021,-3.83,5.8
Alabama State,2021,-16.95,-24.28
Alabama,2021,10.01,19.58
Albany (NY),2021,-5.22,-4.53
Alcorn State,2021,-10.06,-19.58
American,2021,-1.82,-6.32
Appalachian State,2021,-5.72,-5.84
Arizona State,2021,10.24,7.48
Arizona,2021,8.18,15.02
Little Rock,2021,-5.4,-6.36
Arkansas-Pine Bluff,2021,-7.79,-22.67
Arkansas State,2021,-5.87,-7.97
Arkansas,2021,7.18,17.8
Army,2021,0.63,0.06
Auburn,2021,9.28,10.02
Austin Peay,2021,-8.22,-6.66
Ball State,2021,-1.22,-1.96
Baylor,2021,7.4,24.83
Bellarmine,2021,-5.56,-1.76
Belmont,2021,-8.71,3.46
Binghamton,2021,-5.35,-12.24
Boise State,2021,1.71,9.75
Boston College,2021,8.97,0.82
Boston University,2021,0.84,-3.71
Bowling Green State,2021,-2.37,-0.17
Bradley,2021,1.17,0.32
Brigham Young,2021,7.23,15.19
Brown,2021,NA,NA
Bryant,2021,-7.27,-1.37
Bucknell,2021,-5.36,-7.78
Buffalo,2021,-1.58,6.5
Butler,2021,9.92,4.76
Cal Poly,2021,-1.56,-13.69
Cal State Bakersfield,2021,-2.38,-0.13
Cal State Fullerton,2021,-3.05,-6.32
Cal State Northridge,2021,-1.97,-8.69
California Baptist,2021,-5.04,-5.25
UC-Davis,2021,-4.24,-5.83
UC-Irvine,2021,-0.86,3.46
UC-Riverside,2021,-2.43,4.12
UC-San Diego,2021,0.98,-6.95
UC-Santa Barbara,2021,-2.08,7.8
University of California,2021,9.75,4.89
Campbell,2021,-7.34,-6.82
Canisius,2021,-7.84,-8.61
Central Arkansas,2021,-1.99,-14.86
Central Connecticut State,2021,-6.27,-15.12
Central Florida,2021,8.15,5.94
Central Michigan,2021,-4.19,-12.34
Charleston Southern,2021,-6.22,-16.72
Charlotte,2021,-2.43,-5.68
Chattanooga,2021,-2.92,-1.54
Chicago State,2021,1.41,-31.82
Cincinnati,2021,7.21,3.99
Citadel,2021,-1.45,-6.07
Clemson,2021,9.49,12.49
Cleveland State,2021,-4.82,-5.12
Coastal Carolina,2021,-7.6,-2.74
Colgate,2021,-1.9,13.66
College of Charleston,2021,-3.13,-4.96
Colorado State,2021,1.06,8.06
Colorado,2021,9.57,18.88
Columbia,2021,NA,NA
Connecticut,2021,8.59,15.77
Coppin State,2021,-6.06,-12.37
Cornell,2021,NA,NA
Creighton,2021,8.54,16.28
Dartmouth,2021,NA,NA
Davidson,2021,3.4,9.02
Dayton,2021,4.35,6.31
Delaware State,2021,-6.33,-24.09
Delaware,2021,-5.04,-5.19
Denver,2021,-5.8,-16.4
DePaul,2021,8.83,2.67
Detroit Mercy,2021,-6.21,-3.66
Dixie State,2021,-3.43,-14.01
Drake,2021,-0.48,9.42
Drexel,2021,-3.92,-0.97
Duke,2021,8.33,13.04
Duquesne,2021,2.49,2.32
East Carolina,2021,3.83,1
East Tennessee State,2021,0.3,1.65
Eastern Illinois,2021,-7.19,-12.71
Eastern Kentucky,2021,-8.24,-2.68
Eastern Michigan,2021,-1.23,-14.23
Eastern Washington,2021,-3.15,4.03
Elon,2021,-4.43,-5.32
Evansville,2021,-0.01,-4.85
Fairfield,2021,-6.57,-11.46
Fairleigh Dickinson,2021,-6.46,-10.17
Florida A&M,2021,-9.55,-12.35
Florida Atlantic,2021,-4.94,-2.05
Florida Gulf Coast,2021,-7.13,-9.63
Florida International,2021,-3.24,-11.2
Florida State,2021,9.16,17.12
Florida,2021,9.82,13.7
Fordham,2021,3.09,-11.69
Fresno State,2021,0.07,-3.57
Furman,2021,-1.69,5.99
Gardner-Webb,2021,-6.14,-3.87
George Mason,2021,0.48,1.91
George Washington,2021,-1.57,-5.75
Georgetown,2021,10.36,10.13
Georgia Southern,2021,-6.26,-10.22
Georgia State,2021,-4.6,-1.7
Georgia Tech,2021,7.91,12.79
Georgia,2021,8.02,6.62
Gonzaga,2021,5.92,27.2
Grambling,2021,-12.49,-14.27
Grand Canyon,2021,-3.46,5.11
Green Bay,2021,-5.23,-10.15
Hampton,2021,-9.27,-13.67
Hartford,2021,-4.95,-3.45
Harvard,2021,NA,NA
Hawaii,2021,-2.72,-2.98
High Point,2021,-7.58,-10.78
Hofstra,2021,-2.94,-2.77
Holy Cross,2021,0.45,-4.99
Houston Baptist,2021,-5.72,-16.72
Houston,2021,5.37,21.66
Howard,2021,-2.51,-14.26
Idaho State,2021,-5.71,-8.39
Idaho,2021,-2.91,-18.32
Illinois-Chicago,2021,-7.42,-12.06
Illinois State,2021,0.38,-5.45
Illinois,2021,11.34,23.25
Incarnate Word,2021,-8.33,-15.91
Indiana State,2021,1.91,2.04
Indiana,2021,12.45,12.79
