Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
299,TCU,12,7,5,0.583,12.67,5.5,0,1,7,0,0,2,878,792,485,311,714,0.436,89,266,0.335,167,257,0.65,140,432,174,99,44,134,191,2024-2025
300,Temple,13,8,5,0.615,2.14,-1.12,NA,NA,5,0,1,2,1020,952,520,347,770,0.451,88,266,0.331,238,335,0.71,142,490,149,96,53,135,221,2024-2025
301,Tennessee,13,13,0,1,26.49,2.65,NA,NA,8,0,2,0,1041,731,520,367,750,0.489,115,324,0.355,192,255,0.753,154,506,218,106,72,140,184,2024-2025
302,Tennessee State,13,4,9,0.308,-15.13,-6.53,0,2,4,1,0,6,1045,993,530,385,845,0.456,87,293,0.297,188,296,0.635,204,573,167,92,46,199,254,2024-2025
303,Tennessee Tech,13,6,7,0.462,-10.09,-3,1,1,4,0,1,6,962,1005,520,348,780,0.446,137,379,0.361,129,190,0.679,104,433,212,84,38,147,171,2024-2025
304,Tennessee-Martin,13,5,8,0.385,-10.56,-3.36,1,1,3,0,2,7,1019,919,530,357,838,0.426,131,401,0.327,174,252,0.69,180,566,193,99,43,169,226,2024-2025
305,Texas,13,11,2,0.846,17.08,-5.38,NA,NA,8,1,1,0,1098,806,520,393,760,0.517,113,271,0.417,199,277,0.718,125,487,201,90,64,116,206,2024-2025
306,Texas A&M,13,11,2,0.846,19.27,5.73,NA,NA,7,0,0,1,990,814,520,337,782,0.431,93,289,0.322,223,320,0.697,222,558,172,108,61,167,218,2024-2025
307,Texas A&M-Corpus Christi,14,8,6,0.571,-0.06,0.64,1,1,8,1,0,5,1150,944,560,437,859,0.509,86,254,0.339,190,304,0.625,170,528,244,134,55,175,259,2024-2025
308,Texas Southern,13,3,10,0.231,-13.26,6.54,NA,NA,3,1,0,9,947,1068,520,348,814,0.428,87,265,0.328,164,223,0.735,135,464,187,103,35,170,232,2024-2025
309,Texas State,13,8,5,0.615,0.81,-1.74,1,0,5,1,1,3,1001,885,520,347,725,0.479,71,187,0.38,236,304,0.776,149,492,195,87,49,165,236,2024-2025
310,Texas Tech,12,9,3,0.75,20.4,-0.35,0,1,8,1,0,0,1032,783,480,377,738,0.511,114,291,0.392,164,207,0.792,143,454,215,99,40,130,177,2024-2025
311,Texas-Rio Grande Valley,13,9,4,0.692,-0.79,-0.23,1,1,7,1,0,3,1077,926,520,394,865,0.455,153,460,0.333,136,184,0.739,159,524,246,110,22,170,226,2024-2025
312,The Citadel,12,5,7,0.417,-19.67,-4.29,0,1,5,3,0,4,865,881,480,314,694,0.452,101,337,0.3,136,234,0.581,143,460,173,72,29,165,197,2024-2025
313,Toledo,12,6,6,0.5,-5.38,1.08,NA,NA,2,1,2,4,925,934,480,344,743,0.463,72,218,0.33,165,239,0.69,122,414,164,72,34,115,176,2024-2025
314,Towson,13,5,8,0.385,-7.1,-1.44,NA,NA,3,1,2,3,845,858,525,305,774,0.394,83,283,0.293,152,227,0.67,169,470,129,93,39,134,223,2024-2025
315,Troy,12,8,4,0.667,4.01,1.11,1,0,6,1,2,3,905,797,480,317,691,0.459,77,270,0.285,194,269,0.721,170,461,176,123,48,191,197,2024-2025
316,Tulane,14,7,7,0.5,-0.55,-3.88,1,0,6,2,1,2,1058,941,565,354,832,0.425,118,352,0.335,232,299,0.776,148,532,210,103,76,153,253,2024-2025
317,Tulsa,14,6,8,0.429,-8.52,-8.02,0,1,5,4,0,2,1069,1028,575,364,863,0.422,128,402,0.318,213,314,0.678,166,548,196,93,45,163,230,2024-2025
318,UAB,14,7,7,0.5,0.08,-5.69,0,1,6,3,0,2,1193,1073,565,435,931,0.467,96,294,0.327,227,299,0.759,210,578,225,101,50,158,231,2024-2025
319,UC Davis,13,8,5,0.615,-5.59,0.32,2,0,5,1,3,4,930,922,520,312,736,0.424,84,259,0.324,222,306,0.725,136,458,146,109,55,191,228,2024-2025
320,UC Irvine,13,11,2,0.846,8.35,0.1,1,0,3,0,5,2,949,820,520,331,727,0.455,74,223,0.332,213,261,0.816,118,493,198,91,44,174,192,2024-2025
321,UC Riverside,14,9,5,0.643,-1.62,2.72,2,0,6,0,3,5,1011,1012,570,362,868,0.417,123,377,0.326,164,228,0.719,186,542,188,73,37,175,243,2024-2025
322,UC San Diego,14,12,2,0.857,9.35,-0.4,2,0,5,1,4,1,1127,876,560,382,838,0.456,153,427,0.358,210,289,0.727,140,490,216,156,22,129,234,2024-2025
323,UC Santa Barbara,13,8,5,0.615,1.37,-6,0,2,6,2,2,3,991,844,520,356,731,0.487,123,325,0.378,156,214,0.729,120,483,188,73,42,166,195,2024-2025
324,UCF,12,10,2,0.833,10.39,3.81,1,0,8,0,1,0,976,897,495,322,729,0.442,100,286,0.35,232,298,0.779,147,460,182,100,54,152,202,2024-2025
325,UCLA,13,11,2,0.846,22.28,3.59,2,0,8,0,1,0,1006,763,520,362,765,0.473,99,267,0.371,183,266,0.688,148,450,216,121,35,149,231,2024-2025
326,UNC Asheville,14,9,5,0.643,-6.27,-2.97,NA,NA,6,0,2,5,1186,1021,570,430,901,0.477,125,353,0.354,201,294,0.684,184,540,217,106,56,164,271,2024-2025
327,UNC Greensboro,14,8,6,0.571,0.45,0.54,1,0,5,0,2,4,1035,887,560,362,835,0.434,136,367,0.371,175,238,0.735,167,538,209,88,41,142,234,2024-2025
328,UNC Wilmington,13,10,3,0.769,0.31,-3.96,NA,NA,8,1,2,2,1085,934,520,364,790,0.461,102,319,0.32,255,343,0.743,177,533,190,78,45,140,228,2024-2025
329,UT Arlington,14,7,7,0.5,-1.35,-0.85,NA,NA,4,1,2,4,1093,1038,560,374,837,0.447,129,347,0.372,216,300,0.72,168,535,198,96,42,180,280,2024-2025
330,Utah,12,8,4,0.667,12.94,-3.23,0,1,8,1,0,1,1010,816,480,360,759,0.474,127,347,0.366,163,255,0.639,148,496,251,95,45,137,210,2024-2025
331,Utah State,14,13,1,0.929,17.43,3.74,3,0,7,1,3,0,1160,918,560,405,829,0.489,113,332,0.34,237,315,0.752,173,521,255,140,42,170,233,2024-2025
332,Utah Tech,15,4,11,0.267,-10.29,1.17,NA,NA,3,2,0,8,1068,1152,600,381,913,0.417,108,356,0.303,198,305,0.649,172,535,206,104,42,175,278,2024-2025
333,Utah Valley,14,8,6,0.571,-1.36,-1.7,NA,NA,4,0,3,5,1068,969,560,389,816,0.477,89,272,0.327,201,298,0.674,156,540,217,97,81,179,231,2024-2025
334,UTEP,13,10,3,0.769,1.23,-1.27,NA,NA,7,0,1,2,968,857,520,332,706,0.47,102,249,0.41,202,288,0.701,110,385,181,150,49,181,266,2024-2025
335,UTSA,12,6,6,0.5,-5.43,-0.73,NA,NA,4,1,1,5,966,928,485,332,779,0.426,115,338,0.34,187,227,0.824,153,438,149,125,42,157,214,2024-2025
336,Valparaiso,14,8,6,0.571,-1.61,-0.36,1,2,6,2,2,3,1113,1013,570,376,852,0.441,108,321,0.336,253,318,0.796,163,521,178,76,47,146,229,2024-2025
337,Vanderbilt,13,12,1,0.923,16.55,-3.91,NA,NA,8,0,1,0,1125,859,520,399,812,0.491,114,340,0.335,213,286,0.745,146,482,207,140,59,124,205,2024-2025
338,Vermont,15,7,8,0.467,-10.43,-3.2,NA,NA,5,1,1,6,998,985,600,346,803,0.431,116,360,0.322,190,252,0.754,122,487,192,98,73,188,218,2024-2025
339,Villanova,14,9,5,0.643,11.63,0.7,2,1,7,1,1,2,1101,948,560,389,802,0.485,145,361,0.402,178,221,0.805,154,498,192,79,37,142,230,2024-2025
340,Virginia,13,8,5,0.615,5.8,4.41,1,1,7,1,0,2,809,791,520,289,651,0.444,105,273,0.385,126,173,0.728,90,411,190,65,55,149,178,2024-2025
341,Virginia Commonwealth,14,10,4,0.714,11.41,-1.29,0,1,7,0,0,2,1084,874,565,371,827,0.449,133,416,0.32,209,296,0.706,169,526,222,107,82,168,252,2024-2025
342,VMI,14,6,8,0.429,-13.53,-3.73,0,1,4,1,1,6,1108,1010,560,386,872,0.443,141,406,0.347,195,262,0.744,176,533,220,119,33,158,213,2024-2025
343,Virginia Tech,13,5,8,0.385,2.35,4.96,0,2,5,3,0,1,910,944,520,315,730,0.432,103,300,0.343,177,242,0.731,146,444,177,71,24,186,237,2024-2025
344,Wagner,13,8,5,0.615,-13.72,-4.28,NA,NA,5,1,3,4,848,735,520,306,738,0.415,96,280,0.343,140,205,0.683,154,478,183,113,23,155,213,2024-2025
345,Wake Forest,14,10,4,0.714,4.87,1.73,2,1,7,0,1,3,959,915,560,337,786,0.429,89,321,0.277,196,267,0.734,137,484,168,113,63,174,231,2024-2025
346,Washington,13,9,4,0.692,6.92,2.09,0,2,7,2,0,2,964,891,520,340,757,0.449,86,256,0.336,198,312,0.635,145,464,177,100,61,147,236,2024-2025
347,Washington State,15,12,3,0.8,10.32,2.85,2,0,6,0,2,1,1214,1102,600,440,889,0.495,138,381,0.362,196,281,0.698,155,559,261,94,82,230,300,2024-2025
348,Weber State,14,6,8,0.429,-6.19,2.91,NA,NA,3,3,1,5,1073,972,565,381,828,0.46,120,343,0.35,191,275,0.695,149,533,178,98,41,153,257,2024-2025
349,West Georgia,13,2,11,0.154,-13.95,-0.7,NA,NA,2,1,0,8,896,1009,521,347,792,0.438,72,235,0.306,130,190,0.684,130,425,177,92,45,164,209,2024-2025
350,West Virginia,12,10,2,0.833,17.92,5.34,1,0,7,0,1,1,914,763,495,318,720,0.442,120,342,0.351,158,204,0.775,118,441,178,94,71,135,201,2024-2025
351,Western Carolina,12,4,8,0.333,-17.77,2.23,0,1,4,2,0,6,831,928,480,294,736,0.399,109,372,0.293,134,185,0.724,136,481,151,75,33,209,201,2024-2025
352,Western Illinois,13,7,6,0.538,-13.15,-4.85,1,1,5,1,2,4,922,898,520,340,767,0.443,108,307,0.352,134,193,0.694,155,474,141,65,51,149,180,2024-2025
353,Western Kentucky,13,9,4,0.692,3.07,2.16,NA,NA,8,1,1,3,1048,990,525,368,830,0.443,116,323,0.359,196,271,0.723,116,500,166,116,36,151,233,2024-2025
354,Western Michigan,12,3,9,0.25,-6.73,0.91,NA,NA,2,3,1,6,845,889,480,317,738,0.43,66,222,0.297,143,219,0.653,155,460,150,72,27,127,210,2024-2025
355,Wichita State,13,10,3,0.769,5.85,1.68,NA,NA,7,1,1,1,1017,952,525,358,781,0.458,74,236,0.314,227,307,0.739,124,499,165,96,62,137,191,2024-2025
356,William & Mary,13,6,7,0.462,-6.96,-4.42,NA,NA,5,0,0,6,1082,1008,520,374,796,0.47,149,418,0.356,185,254,0.728,138,482,228,90,31,172,238,2024-2025
357,Winthrop,15,10,5,0.667,-1.65,-2.48,NA,NA,9,1,1,4,1275,1114,600,422,934,0.452,117,382,0.306,314,469,0.67,218,625,184,131,55,205,293,2024-2025
358,Wisconsin,13,10,3,0.769,17.24,6.7,0,2,7,1,0,2,1059,922,520,347,773,0.449,114,351,0.325,251,295,0.851,131,470,195,71,29,125,237,2024-2025
359,Wofford,14,6,8,0.429,-2.57,1.6,0,1,4,1,1,6,1038,989,560,390,881,0.443,131,417,0.314,127,199,0.638,196,542,236,90,30,160,244,2024-2025
360,Wright State,15,7,8,0.467,-4.08,-2.31,1,3,4,1,2,5,1145,1103,600,428,861,0.497,124,327,0.379,165,226,0.73,117,501,218,96,51,166,248,2024-2025
361,Wyoming,14,8,6,0.571,1.3,1.46,1,2,6,1,1,3,1008,987,560,361,780,0.463,107,300,0.357,179,265,0.675,160,514,161,63,37,189,261,2024-2025
362,Xavier,14,9,5,0.643,13.92,2.77,1,2,8,1,0,3,1129,973,565,380,799,0.476,126,310,0.406,243,311,0.781,126,497,247,109,44,162,235,2024-2025
363,Yale,13,7,6,0.538,5.15,-2.85,NA,NA,4,0,1,5,1062,912,520,386,786,0.491,105,265,0.396,185,256,0.723,152,511,238,75,44,148,239,2024-2025
364,Youngstown State,15,10,5,0.667,-4.47,-6.11,5,0,4,1,5,3,1116,1025,610,378,906,0.417,119,399,0.298,241,341,0.707,171,557,199,110,82,183,287,2024-2025
