rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
292,Stanford,35,21,14,0.6,8.78,6.07,11,9,17,3,3,8,2571,2476,1400,896,2059,0.435,294,859,0.342,485,615,0.789,374,1196,483,238,129,366,600,2024-2025
293,Stephen F. Austin,31,14,17,0.452,-8.01,-3.29,7,13,8,8,6,9,2065,2118,1255,756,1791,0.422,191,659,0.29,362,572,0.633,407,1165,388,258,130,483,514,2024-2025
294,Stetson,32,8,24,0.25,-16.7,-4.7,6,12,5,9,3,11,2293,2608,1290,805,1810,0.445,233,686,0.34,450,612,0.735,270,1056,376,165,99,415,470,2024-2025
295,Stonehill,32,15,17,0.469,-13.12,-9.55,7,9,11,3,3,13,2198,2242,1280,759,1748,0.434,276,777,0.355,404,558,0.724,288,1060,461,206,84,388,530,2024-2025
296,Stony Brook,32,8,24,0.25,-13.84,-4.42,4,14,5,9,3,13,2128,2372,1280,739,1784,0.414,236,700,0.337,414,555,0.746,335,1059,361,163,66,376,487,2024-2025
297,Syracuse,33,14,19,0.424,4.95,8.04,7,13,11,6,2,9,2464,2566,1350,897,1964,0.457,211,643,0.328,459,651,0.705,364,1224,448,161,83,415,542,2024-2025
298,Tarleton State,32,12,20,0.375,-10.31,-0.31,7,9,10,3,1,14,2025,2227,1280,697,1614,0.432,132,408,0.324,499,681,0.733,303,971,338,300,115,562,612,2024-2025
299,TCU,32,16,16,0.5,10.49,11.64,9,11,14,3,2,9,2162,2199,1285,780,1875,0.416,195,650,0.3,407,629,0.647,385,1114,389,243,110,372,501,2024-2025
300,Temple,32,17,15,0.531,-0.24,-0.37,9,9,12,2,3,9,2520,2487,1310,840,1875,0.448,216,597,0.362,624,848,0.736,359,1165,347,205,119,351,575,2024-2025
301,Tennessee,38,30,8,0.789,24.2,13.25,12,6,16,1,6,5,2813,2397,1520,967,2138,0.452,313,927,0.338,566,760,0.745,437,1382,586,263,181,397,579,2024-2025
302,Tennessee State,33,17,16,0.515,-8.01,-8.71,12,8,12,3,4,10,2577,2418,1350,909,1964,0.463,219,673,0.325,540,793,0.681,428,1338,440,237,127,506,625,2024-2025
303,Tennessee Tech,32,15,17,0.469,-11.09,-7.82,10,10,9,5,5,10,2308,2371,1290,810,1874,0.432,309,878,0.352,379,543,0.698,277,1110,486,203,88,372,424,2024-2025
304,Tennessee-Martin,33,14,19,0.424,-11.18,-8.18,9,11,8,5,5,12,2455,2373,1350,836,1997,0.419,306,949,0.322,477,682,0.699,453,1301,447,267,93,433,556,2024-2025
305,Texas,35,19,16,0.543,15.65,9.79,6,12,11,7,4,6,2747,2542,1420,956,2067,0.463,264,729,0.362,569,760,0.749,356,1248,452,219,150,348,654,2024-2025
306,Texas A&M,34,23,11,0.676,19.3,13.39,11,7,13,3,5,5,2537,2336,1370,857,2050,0.418,237,773,0.307,586,847,0.692,543,1395,406,257,137,414,594,2024-2025
307,Texas A&M-Corpus Christi,34,20,14,0.588,-0.99,-3.39,12,8,15,2,4,11,2576,2291,1360,968,1976,0.49,199,580,0.343,441,699,0.631,381,1240,509,268,121,408,602,2024-2025
308,Texas Southern,32,15,17,0.469,-10.27,-8.23,12,6,9,4,6,12,2325,2307,1290,846,1974,0.429,233,697,0.334,400,554,0.722,368,1201,438,274,109,444,538,2024-2025
309,Texas State,32,16,16,0.5,-3.6,-3.77,9,9,10,4,4,10,2439,2346,1310,867,1869,0.464,190,518,0.367,515,681,0.756,389,1184,465,227,129,393,584,2024-2025
310,Texas Tech,37,28,9,0.757,23.05,10.62,15,5,15,3,8,2,2993,2533,1505,1059,2274,0.466,371,1011,0.367,504,663,0.76,438,1371,606,232,115,356,581,2024-2025
311,Texas-Rio Grande Valley,31,16,15,0.516,-6.05,-3.38,8,12,12,4,2,11,2378,2294,1240,872,1965,0.444,328,997,0.329,306,433,0.707,365,1165,534,235,87,417,510,2024-2025
312,The Citadel,30,5,25,0.167,-18.37,-4.49,0,18,5,12,0,12,1997,2251,1215,706,1685,0.419,226,766,0.295,359,582,0.617,318,1032,368,180,61,376,483,2024-2025
313,Toledo,33,18,15,0.545,-6.03,-2.78,10,8,9,4,6,9,2603,2645,1325,937,2019,0.464,193,574,0.336,536,715,0.75,357,1123,438,178,91,310,523,2024-2025
314,Towson,33,22,11,0.667,-1.92,-3.57,16,2,12,1,9,5,2309,2201,1335,836,1988,0.421,253,750,0.337,384,563,0.682,433,1213,351,213,110,309,528,2024-2025
315,Troy,34,23,11,0.676,3.55,-2.1,13,5,11,4,9,6,2495,2235,1360,851,1954,0.436,261,878,0.297,532,741,0.718,471,1311,473,321,157,458,562,2024-2025
316,Tulane,34,19,15,0.559,1.24,-0.73,12,6,14,3,4,7,2533,2393,1365,874,1936,0.451,261,766,0.341,524,692,0.757,313,1176,500,250,151,369,581,2024-2025
317,Tulsa,33,13,20,0.394,-5.93,-1.9,6,12,8,9,3,8,2352,2430,1340,829,1910,0.434,262,813,0.322,430,645,0.667,321,1178,450,202,90,377,514,2024-2025
318,UAB,37,24,13,0.649,4.7,-0.1,13,5,14,4,7,6,3040,2822,1490,1111,2437,0.456,243,719,0.338,575,753,0.764,536,1485,596,248,155,368,575,2024-2025
319,UC Davis,32,15,17,0.469,-6.41,-1.51,9,11,8,6,7,10,2175,2249,1285,737,1784,0.413,203,625,0.325,498,670,0.743,326,1057,354,252,115,424,577,2024-2025
320,UC Irvine,39,32,7,0.821,7.6,-0.8,17,3,13,2,14,3,2962,2613,1585,1017,2238,0.454,278,782,0.355,650,819,0.794,361,1495,612,256,134,495,609,2024-2025
321,UC Riverside,34,21,13,0.618,-1.47,0.38,14,6,14,1,7,11,2542,2550,1380,903,2119,0.426,306,907,0.337,430,569,0.756,422,1264,449,186,82,380,613,2024-2025
322,UC San Diego,35,30,5,0.857,12.63,-1.92,18,2,13,2,12,2,2777,2163,1400,954,2058,0.464,375,1035,0.362,494,662,0.746,319,1190,550,345,74,305,576,2024-2025
323,UC Santa Barbara,34,21,13,0.618,0.28,-3.5,11,9,12,5,7,7,2527,2340,1360,875,1891,0.463,340,893,0.381,437,572,0.764,303,1153,508,205,106,416,570,2024-2025
324,UCF,37,20,17,0.541,10.59,11.22,7,13,13,5,2,8,2951,2974,1505,991,2326,0.426,328,971,0.338,641,827,0.775,453,1366,516,281,163,452,638,2024-2025
325,UCLA,34,23,11,0.676,19.68,10.71,13,7,15,2,5,5,2522,2217,1360,909,1960,0.464,252,715,0.352,450,634,0.71,366,1109,555,275,107,359,586,2024-2025
326,UNC Asheville,32,21,11,0.656,-5.36,-4.71,11,5,13,1,6,9,2630,2450,1295,942,1993,0.473,255,732,0.348,491,686,0.716,362,1125,449,240,134,334,619,2024-2025
327,UNC Greensboro,32,20,12,0.625,-0.99,-4.13,13,5,11,3,8,6,2332,2092,1280,818,1850,0.442,294,790,0.372,402,547,0.735,350,1174,416,192,91,316,519,2024-2025
328,UNC Wilmington,35,27,8,0.771,2.36,-3.95,14,4,15,3,9,4,2771,2459,1415,971,2067,0.47,255,758,0.336,574,765,0.75,436,1358,538,224,120,385,585,2024-2025
329,UT Arlington,31,13,18,0.419,-5.55,-2.83,6,10,9,4,3,11,2302,2320,1255,799,1793,0.446,269,759,0.354,435,658,0.661,361,1132,436,184,99,418,558,2024-2025
330,Utah,33,16,17,0.485,11.44,8.5,8,12,15,4,1,9,2493,2396,1325,875,1961,0.446,281,860,0.327,462,721,0.641,417,1312,574,211,120,409,611,2024-2025
331,Utah State,34,26,8,0.765,13.56,5.35,15,5,15,2,7,4,2716,2381,1360,953,1970,0.484,300,842,0.356,510,726,0.702,395,1177,583,291,94,364,617,2024-2025
332,Utah Tech,33,7,26,0.212,-10.29,-1.65,2,14,5,8,0,16,2305,2508,1325,810,1908,0.425,246,738,0.333,439,632,0.695,332,1090,418,213,106,417,634,2024-2025
333,Utah Valley,34,25,9,0.735,1.91,-3.31,15,1,12,0,10,7,2584,2322,1370,912,1948,0.468,205,612,0.335,555,806,0.689,369,1299,531,226,191,415,560,2024-2025
334,UTEP,33,18,15,0.545,-0.63,0.34,7,11,11,5,4,8,2392,2335,1325,825,1879,0.439,241,686,0.351,501,701,0.715,295,1029,434,337,99,391,596,2024-2025
335,UTSA,31,12,19,0.387,-2.55,0.52,6,12,7,7,4,11,2378,2382,1250,816,1929,0.423,308,853,0.361,438,553,0.792,332,1003,393,294,107,339,564,2024-2025
336,Valparaiso,34,15,19,0.441,-2.9,-0.12,6,14,10,7,3,10,2539,2513,1375,873,2044,0.427,263,783,0.336,530,671,0.79,340,1172,409,199,127,331,557,2024-2025
337,Vanderbilt,33,20,13,0.606,14.66,10.05,8,10,14,3,3,7,2604,2452,1325,915,2034,0.45,267,822,0.325,507,680,0.746,379,1145,459,295,129,336,592,2024-2025
338,Vermont,33,21,12,0.636,-8.06,-7.61,13,3,13,3,7,8,2199,2106,1320,776,1789,0.434,256,775,0.33,391,543,0.72,291,1125,398,184,147,371,452,2024-2025
339,Villanova,36,21,15,0.583,13.28,7.45,11,9,14,3,3,8,2664,2454,1445,926,2015,0.46,344,881,0.39,468,588,0.796,344,1231,448,203,84,352,565,2024-2025
340,Virginia,32,15,17,0.469,5.71,7.71,8,12,10,7,4,7,2073,2137,1280,739,1656,0.446,266,709,0.375,329,437,0.753,216,937,470,176,120,323,489,2024-2025
341,Virginia Commonwealth,35,28,7,0.8,14.45,1.3,15,3,15,1,7,3,2693,2201,1405,929,2088,0.445,337,1002,0.336,498,670,0.743,463,1337,524,282,190,394,632,2024-2025
342,VMI,34,15,19,0.441,-11.25,-4.88,7,11,7,7,5,10,2492,2487,1365,833,1954,0.426,303,932,0.325,523,687,0.761,339,1180,427,269,89,408,549,2024-2025
343,Virginia Tech,32,13,19,0.406,2.62,6.62,8,12,8,9,5,5,2213,2341,1295,785,1778,0.442,252,719,0.35,391,548,0.714,325,1066,404,174,62,430,544,2024-2025
344,Wagner,30,14,16,0.467,-15.75,-10.29,6,10,8,6,6,10,1874,1818,1215,663,1635,0.406,207,620,0.334,341,483,0.706,340,1046,378,212,47,353,512,2024-2025
345,Wake Forest,32,21,11,0.656,9.63,7.47,13,7,13,3,6,6,2246,2177,1280,790,1782,0.443,179,628,0.285,487,644,0.756,284,1061,362,230,126,362,527,2024-2025
346,Washington,31,13,18,0.419,6.26,10.76,4,16,9,9,2,9,2219,2339,1250,788,1771,0.445,218,633,0.344,425,623,0.682,296,1011,399,200,120,373,569,2024-2025
347,Washington State,34,19,15,0.559,4.67,4.32,8,10,10,4,4,7,2683,2671,1365,968,1971,0.491,295,814,0.362,452,645,0.701,337,1163,574,218,165,495,645,2024-2025
348,Weber State,34,12,22,0.353,-9.64,-3.16,5,13,5,10,4,11,2443,2443,1370,866,1903,0.455,252,727,0.347,459,653,0.703,289,1140,389,221,82,373,606,2024-2025
349,West Georgia,31,6,25,0.194,-15.57,-4.5,4,14,4,8,2,15,2140,2426,1241,803,1848,0.435,168,557,0.302,366,528,0.693,295,1016,418,216,92,351,493,2024-2025
350,West Virginia,32,19,13,0.594,14.89,11.54,10,10,13,4,4,7,2181,2074,1300,782,1842,0.425,277,849,0.326,340,472,0.72,288,1064,442,242,131,344,532,2024-2025
351,Western Carolina,30,8,22,0.267,-15.83,-2.35,4,14,7,7,1,14,2090,2371,1215,720,1828,0.394,272,892,0.305,378,507,0.746,310,1152,362,158,93,420,509,2024-2025
352,Western Illinois,31,12,19,0.387,-15.22,-8.5,6,14,8,7,4,11,2130,2211,1250,774,1759,0.44,248,661,0.375,334,483,0.692,317,1079,317,168,116,373,443,2024-2025
353,Western Kentucky,32,17,15,0.531,-0.5,1,8,10,13,5,4,9,2395,2392,1285,843,1997,0.422,262,797,0.329,447,617,0.724,297,1188,382,259,85,352,585,2024-2025
354,Western Michigan,32,12,20,0.375,-9.55,-4.17,9,9,6,9,6,10,2306,2433,1280,850,1993,0.426,190,662,0.287,414,616,0.672,423,1208,398,222,75,352,574,2024-2025
355,Wichita State,34,19,15,0.559,2.29,1.81,8,10,11,6,5,7,2516,2485,1370,909,2041,0.445,176,577,0.305,522,717,0.728,397,1311,402,229,151,394,519,2024-2025
356,William & Mary,32,17,15,0.531,-6.26,-4.26,11,7,12,2,4,11,2487,2445,1280,842,1858,0.453,336,960,0.35,467,646,0.723,298,1102,529,232,58,407,570,2024-2025
357,Winthrop,34,23,11,0.676,-1.68,-4.17,11,5,16,2,5,8,2879,2651,1375,978,2064,0.474,275,804,0.342,648,970,0.668,421,1312,439,270,114,446,672,2024-2025
358,Wisconsin,37,27,10,0.73,20.73,11.49,13,7,14,3,6,5,2964,2622,1485,991,2184,0.454,366,1052,0.348,616,746,0.826,347,1350,537,190,87,356,611,2024-2025
359,Wofford,35,19,16,0.543,-0.13,-2.34,10,8,7,6,8,8,2623,2451,1410,935,2068,0.452,340,992,0.343,413,626,0.66,453,1337,524,209,88,383,592,2024-2025
360,Wright State,33,15,18,0.455,-4.89,-3.79,8,12,11,4,3,12,2551,2520,1335,952,1928,0.494,279,726,0.384,368,521,0.706,307,1139,502,188,103,401,556,2024-2025
361,Wyoming,32,12,20,0.375,-0.67,4.21,5,15,8,7,3,10,2149,2277,1285,779,1778,0.438,243,710,0.342,348,534,0.652,337,1114,373,141,89,412,617,2024-2025
362,Xavier,34,22,12,0.647,15.25,8.72,13,7,15,2,5,7,2656,2434,1370,905,1938,0.467,285,728,0.391,561,711,0.789,264,1131,568,263,86,371,533,2024-2025
363,Yale,30,22,8,0.733,6.66,-3.1,13,1,11,0,7,6,2439,2102,1200,896,1830,0.49,229,591,0.387,418,573,0.729,329,1151,492,173,108,302,489,2024-2025
364,Youngstown State,34,21,13,0.618,-3.85,-4.98,13,7,10,5,9,6,2599,2446,1370,884,2028,0.436,299,934,0.32,532,726,0.733,378,1242,469,236,179,416,624,2024-2025
