year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614849,UAB,03/28/2026,2026-03-28,Tulane,614762,NA,Home,NA,W,7,4,NA,6486778,https://stats.ncaa.org/contests/6486778/box_score,305,UAB,FALSE
2026,614849,UAB,03/29/2026,2026-03-29,Tulane,614762,NA,Home,NA,W,5,4,NA,6486779,https://stats.ncaa.org/contests/6486779/box_score,330,UAB,FALSE
2026,614849,UAB,03/31/2026,2026-03-31,North Ala.,614843,NA,Home,NA,W,10,0,NA,6515305,https://stats.ncaa.org/contests/6515305/box_score,245,UAB,FALSE
2026,614849,UAB,04/02/2026,2026-04-02,Fla. Atlantic,614604,NA,Away,NA,W,7,2,NA,6515306,https://stats.ncaa.org/contests/6515306/box_score,1061,Fla. Atlantic,FALSE
2026,614849,UAB,04/03/2026,2026-04-03,Fla. Atlantic,614604,NA,Away,NA,W,11,8,NA,6515307,https://stats.ncaa.org/contests/6515307/box_score,651,Fla. Atlantic,FALSE
2026,614849,UAB,04/04/2026,2026-04-04,Fla. Atlantic,614604,NA,Away,NA,W,10,4,NA,6515308,https://stats.ncaa.org/contests/6515308/box_score,502,Fla. Atlantic,FALSE
2026,614849,UAB,04/10/2026,2026-04-10,Wichita St.,614817,NA,Home,NA,W,4,3,NA,6495341,https://stats.ncaa.org/contests/6495341/box_score,245,UAB,FALSE
2026,614849,UAB,04/11/2026,2026-04-11,Wichita St.,614817,NA,Home,NA,L,4,5,10,6495343,https://stats.ncaa.org/contests/6495343/box_score,270,UAB,FALSE
2026,614849,UAB,04/12/2026,2026-04-12,Wichita St.,614817,NA,Home,NA,L,2,10,NA,6495344,https://stats.ncaa.org/contests/6495344/box_score,325,UAB,FALSE
2026,614849,UAB,04/17/2026,2026-04-17,South Fla.,614740,NA,Away,NA,W,8,4,NA,6515310,https://stats.ncaa.org/contests/6515310/box_score,1020,South Fla.,FALSE
2026,614849,UAB,04/18/2026,2026-04-18,South Fla.,614740,NA,Away,NA,W,12,6,NA,6515311,https://stats.ncaa.org/contests/6515311/box_score,510,South Fla.,FALSE
2026,614849,UAB,04/19/2026,2026-04-19,South Fla.,614740,NA,Away,NA,L,0,1,NA,6515312,https://stats.ncaa.org/contests/6515312/box_score,599,South Fla.,FALSE
2026,614849,UAB,04/24/2026,2026-04-24,Memphis,614658,NA,Home,NA,W,7,6,11,6508906,https://stats.ncaa.org/contests/6508906/box_score,365,UAB,FALSE
2026,614849,UAB,04/25/2026,2026-04-25,Memphis,614658,NA,Home,NA,L,9,13,NA,6508909,https://stats.ncaa.org/contests/6508909/box_score,343,UAB,FALSE
2026,614849,UAB,04/26/2026,2026-04-26,Memphis,614658,NA,Home,NA,W,11,2,NA,6508910,https://stats.ncaa.org/contests/6508910/box_score,284,UAB,FALSE
2026,614849,UAB,05/03/2026,2026-05-03,Rice,614718,NA,Away,NA,L,3,10,NA,6515316,https://stats.ncaa.org/contests/6515316/box_score,1323,Rice,FALSE
2026,614849,UAB,05/08/2026,2026-05-08,Charlotte,614676,NA,Home,NA,L,2,20,NA,6515317,https://stats.ncaa.org/contests/6515317/box_score,184,UAB,FALSE
2026,614849,UAB,05/09/2026,2026-05-09,Charlotte,614676,NA,Home,NA,W,11,2,NA,6515318,https://stats.ncaa.org/contests/6515318/box_score,288,UAB,FALSE
2026,614849,UAB,05/10/2026,2026-05-10,Charlotte,614676,NA,Home,NA,L,8,10,10,6515319,https://stats.ncaa.org/contests/6515319/box_score,209,UAB,FALSE
2026,614849,UAB,05/21/2026,2026-05-21,Memphis,614658,5,Neutral,"@Clearwater, FL (2026 American Baseball Championship)",L,3,7,NA,6581857,https://stats.ncaa.org/contests/6581857/box_score,0,NA,TRUE
2026,614849,UAB,05/22/2026,2026-05-22,Rice,614718,3,Neutral,"@Clearwater, FL (2026 American Baseball Championship)",W,9,6,NA,6581861,https://stats.ncaa.org/contests/6581861/box_score,0,NA,TRUE
2026,614849,UAB,05/23/2026,2026-05-23,Wichita St.,614817,7,Neutral,"@Clearwater, FL (2026 American Baseball Championship)",L,12,14,NA,6581864,https://stats.ncaa.org/contests/6581864/box_score,0,NA,TRUE
2026,614724,Saint Joseph's,02/19/2026,2026-02-19,Sacramento St.,614570,NA,Away,NA,L,1,4,NA,6532481,https://stats.ncaa.org/contests/6532481/box_score,103,Sacramento St.,FALSE
2026,614724,Saint Joseph's,02/20/2026,2026-02-20,Sacramento St.,614570,NA,Away,NA,W,5,4,12,6532475,https://stats.ncaa.org/contests/6532475/box_score,343,Sacramento St.,FALSE
2026,614724,Saint Joseph's,02/21/2026,2026-02-21,Sacramento St.,614570,NA,Away,NA,L,2,4,NA,6532484,https://stats.ncaa.org/contests/6532484/box_score,317,Sacramento St.,FALSE
2026,614724,Saint Joseph's,02/22/2026,2026-02-22,Sacramento St.,614570,NA,Away,NA,L,2,21,NA,6532488,https://stats.ncaa.org/contests/6532488/box_score,357,Sacramento St.,FALSE
2026,614724,Saint Joseph's,02/27/2026,2026-02-27,Wofford,614765,NA,Away,NA,L,2,12,NA,6494679,https://stats.ncaa.org/contests/6494679/box_score,128,Wofford,FALSE
2026,614724,Saint Joseph's,02/28/2026,2026-02-28,Wofford,614765,NA,Away,NA,L,6,10,NA,6494680,https://stats.ncaa.org/contests/6494680/box_score,120,Wofford,FALSE
2026,614724,Saint Joseph's,03/01/2026,2026-03-01,Wofford,614765,NA,Away,NA,W,10,6,NA,6494681,https://stats.ncaa.org/contests/6494681/box_score,228,Wofford,FALSE
2026,614724,Saint Joseph's,03/06/2026,2026-03-06,Bucknell,614563,NA,Away,NA,W,2,0,NA,6534182,https://stats.ncaa.org/contests/6534182/box_score,0,Bucknell,FALSE
2026,614724,Saint Joseph's,03/07/2026,2026-03-07,Bucknell,614563,NA,Away,NA,L,13,15,NA,6534184,https://stats.ncaa.org/contests/6534184/box_score,0,Bucknell,FALSE
2026,614724,Saint Joseph's,03/08/2026,2026-03-08,Bucknell,614563,NA,Home,NA,W,13,3,NA,6534198,https://stats.ncaa.org/contests/6534198/box_score,330,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/11/2026,2026-03-11,West Chester,615094,NA,Home,NA,L,10,14,NA,6506294,https://stats.ncaa.org/contests/6506294/box_score,302,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/13/2026,2026-03-13,Richmond,614719,NA,Away,NA,W,11,9,NA,6538450,https://stats.ncaa.org/contests/6538450/box_score,189,Richmond,FALSE
2026,614724,Saint Joseph's,03/14/2026,2026-03-14,Richmond,614719,NA,Away,NA,W,4,3,NA,6538452,https://stats.ncaa.org/contests/6538452/box_score,248,Richmond,FALSE
2026,614724,Saint Joseph's,03/15/2026,2026-03-15,Richmond,614719,NA,Away,NA,W,5,1,NA,6538454,https://stats.ncaa.org/contests/6538454/box_score,214,Richmond,FALSE
2026,614724,Saint Joseph's,03/18/2026,2026-03-18,Delaware,614595,NA,Away,NA,L,0,18,NA,6531661,https://stats.ncaa.org/contests/6531661/box_score,0,Delaware,FALSE
2026,614724,Saint Joseph's,03/20/2026,2026-03-20,George Washington,614610,NA,Home,NA,W,7,4,NA,6528965,https://stats.ncaa.org/contests/6528965/box_score,147,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/21/2026,2026-03-21,George Washington,614610,NA,Home,NA,W,6,5,NA,6528966,https://stats.ncaa.org/contests/6528966/box_score,213,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/22/2026,2026-03-22,George Washington,614610,NA,Home,NA,W,7,5,NA,6528968,https://stats.ncaa.org/contests/6528968/box_score,359,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/24/2026,2026-03-24,Navy,614799,NA,Away,NA,W,3,2,10,6530803,https://stats.ncaa.org/contests/6530803/box_score,547,Navy,FALSE
2026,614724,Saint Joseph's,03/25/2026,2026-03-25,Rider,614720,NA,Home,NA,W,11,10,NA,6566520,https://stats.ncaa.org/contests/6566520/box_score,202,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,03/27/2026,2026-03-27,Fordham,614608,NA,Away,NA,W,20,0,NA,6492762,https://stats.ncaa.org/contests/6492762/box_score,125,Fordham,FALSE
2026,614724,Saint Joseph's,03/28/2026,2026-03-28,Fordham,614608,NA,Away,NA,W,3,0,NA,6492797,https://stats.ncaa.org/contests/6492797/box_score,192,Fordham,FALSE
2026,614724,Saint Joseph's,03/29/2026,2026-03-29,Fordham,614608,NA,Away,NA,L,6,7,NA,6492804,https://stats.ncaa.org/contests/6492804/box_score,203,Fordham,FALSE
2026,614724,Saint Joseph's,03/31/2026,2026-03-31,Lehigh,614641,NA,Home,NA,W,16,10,NA,6549297,https://stats.ncaa.org/contests/6549297/box_score,201,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/02/2026,2026-04-02,Saint Louis,614725,NA,Home,NA,W,18,4,NA,6539195,https://stats.ncaa.org/contests/6539195/box_score,225,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/03/2026,2026-04-03,Saint Louis,614725,NA,Home,NA,W,5,4,NA,6539196,https://stats.ncaa.org/contests/6539196/box_score,333,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/04/2026,2026-04-04,Saint Louis,614725,NA,Home,NA,W,7,3,NA,6539198,https://stats.ncaa.org/contests/6539198/box_score,400,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/08/2026,2026-04-08,Rider,614720,NA,Home,NA,W,11,10,NA,6569804,https://stats.ncaa.org/contests/6569804/box_score,216,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/10/2026,2026-04-10,Dayton,614593,NA,Away,NA,W,5,3,10,6504039,https://stats.ncaa.org/contests/6504039/box_score,201,Dayton,FALSE
2026,614724,Saint Joseph's,04/11/2026,2026-04-11,Dayton,614593,NA,Away,NA,W,5,4,NA,6504040,https://stats.ncaa.org/contests/6504040/box_score,202,Dayton,FALSE
2026,614724,Saint Joseph's,04/12/2026,2026-04-12,Dayton,614593,NA,Away,NA,W,18,5,NA,6504041,https://stats.ncaa.org/contests/6504041/box_score,257,Dayton,FALSE
2026,614724,Saint Joseph's,04/15/2026,2026-04-15,Rutgers,614721,NA,Home,NA,L,1,11,NA,6499191,https://stats.ncaa.org/contests/6499191/box_score,228,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/17/2026,2026-04-17,George Mason,614609,NA,Home,NA,L,6,9,10,6550025,https://stats.ncaa.org/contests/6550025/box_score,350,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/21/2026,2026-04-21,Penn,614777,NA,Neutral,"@Philadelphia, Pa.",W,8,2,NA,6575818,https://stats.ncaa.org/contests/6575818/box_score,532,NA,TRUE
2026,614724,Saint Joseph's,04/22/2026,2026-04-22,Delaware,614595,NA,Home,NA,L,6,15,NA,6531687,https://stats.ncaa.org/contests/6531687/box_score,135,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,04/26/2026,2026-04-26,La Salle,621265,NA,Away,NA,W,12,2,NA,6548598,https://stats.ncaa.org/contests/6548598/box_score,160,La Salle,FALSE
2026,614724,Saint Joseph's,04/28/2026,2026-04-28,Villanova,614803,NA,Away,NA,L,7,8,NA,6531928,https://stats.ncaa.org/contests/6531928/box_score,81,Villanova,FALSE
2026,614724,Saint Joseph's,05/01/2026,2026-05-01,St. Bonaventure,614723,NA,Home,NA,W,11,10,NA,6578124,https://stats.ncaa.org/contests/6578124/box_score,251,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,05/02/2026,2026-05-02,St. Bonaventure,614723,NA,Home,NA,W,3,0,NA,6578125,https://stats.ncaa.org/contests/6578125/box_score,363,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,05/03/2026,2026-05-03,St. Bonaventure,614723,NA,Home,NA,W,14,9,NA,6578126,https://stats.ncaa.org/contests/6578126/box_score,323,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,05/10/2026,2026-05-10,VCU,614804,NA,Home,NA,L,5,19,NA,6550296,https://stats.ncaa.org/contests/6550296/box_score,301,Saint Joseph's,FALSE
2026,614724,Saint Joseph's,05/14/2026,2026-05-14,Rhode Island,614717,NA,Away,NA,W,10,9,11,6553647,https://stats.ncaa.org/contests/6553647/box_score,0,Rhode Island,FALSE
2026,614724,Saint Joseph's,05/15/2026,2026-05-15,Rhode Island,614717,NA,Away,NA,L,3,4,10,6553648,https://stats.ncaa.org/contests/6553648/box_score,124,Rhode Island,FALSE
2026,614724,Saint Joseph's,05/16/2026,2026-05-16,Rhode Island,614717,NA,Away,NA,W,14,12,NA,6553649,https://stats.ncaa.org/contests/6553649/box_score,150,Rhode Island,FALSE
2026,614724,Saint Joseph's,05/21/2026,2026-05-21,Rhode Island,614717,5,Neutral,"@Tysons, VA (2026 A10 Baseball Championship)",L,9,17,NA,6581836,https://stats.ncaa.org/contests/6581836/box_score,0,NA,TRUE
2026,614724,Saint Joseph's,05/22/2026,2026-05-22,George Mason,614609,4,Neutral,"@Tysons, Va. (2026 A10 Baseball Championship)",W,14,4,NA,6581840,https://stats.ncaa.org/contests/6581840/box_score,0,NA,TRUE
2026,614724,Saint Joseph's,05/22/2026,2026-05-22,VCU,614804,3,Neutral,"@Tysons, Va. (2026 A10 Baseball Championship)",L,3,13,NA,6581841,https://stats.ncaa.org/contests/6581841/box_score,0,NA,TRUE
2026,614698,Notre Dame,02/13/2026,2026-02-13,Fla. Atlantic,614604,NA,Away,NA,L,1,7,NA,6525571,https://stats.ncaa.org/contests/6525571/box_score,1012,Fla. Atlantic,FALSE
2026,614698,Notre Dame,02/14/2026,2026-02-14,Fla. Atlantic,614604,NA,Away,NA,W,14,1,NA,6525575,https://stats.ncaa.org/contests/6525575/box_score,906,Fla. Atlantic,FALSE
2026,614698,Notre Dame,02/15/2026,2026-02-15,Fla. Atlantic,614604,NA,Away,NA,W,7,1,NA,6525576,https://stats.ncaa.org/contests/6525576/box_score,708,Fla. Atlantic,FALSE
2026,614698,Notre Dame,02/22/2026,2026-02-22,Indiana,614627,NA,Neutral,"@Jacksonville, FL",W,9,8,11,6514368,https://stats.ncaa.org/contests/6514368/box_score,0,NA,TRUE
2026,614698,Notre Dame,02/27/2026,2026-02-27,Alabama A&M,614846,NA,Neutral,"@Cookeville, TN",W,19,2,NA,6517537,https://stats.ncaa.org/contests/6517537/box_score,132,NA,TRUE
2026,614698,Notre Dame,02/28/2026,2026-02-28,UIC,614625,NA,Neutral,"@Cookeville, TN",W,14,3,NA,6525588,https://stats.ncaa.org/contests/6525588/box_score,345,NA,TRUE
2026,614698,Notre Dame,03/01/2026,2026-03-01,Tennessee Tech,614752,NA,Away,NA,W,11,0,NA,6525593,https://stats.ncaa.org/contests/6525593/box_score,1001,Tennessee Tech,FALSE
2026,614698,Notre Dame,03/03/2026,2026-03-03,Eastern Mich.,614600,NA,Home,NA,W,11,1,NA,6501587,https://stats.ncaa.org/contests/6501587/box_score,189,Notre Dame,FALSE
2026,614698,Notre Dame,03/06/2026,2026-03-06,Duke,614769,NA,Away,NA,W,10,4,NA,6525604,https://stats.ncaa.org/contests/6525604/box_score,827,Duke,FALSE
2026,614698,Notre Dame,03/07/2026,2026-03-07,Duke,614769,NA,Away,NA,L,5,6,NA,6525607,https://stats.ncaa.org/contests/6525607/box_score,874,Duke,FALSE
2026,614698,Notre Dame,03/08/2026,2026-03-08,Duke,614769,NA,Away,NA,W,2,0,NA,6525612,https://stats.ncaa.org/contests/6525612/box_score,636,Duke,FALSE
2026,614698,Notre Dame,03/10/2026,2026-03-10,Queens (NC),614757,NA,Away,NA,W,11,6,NA,6525615,https://stats.ncaa.org/contests/6525615/box_score,967,Queens (NC),FALSE
2026,614698,Notre Dame,03/13/2026,2026-03-13,Louisville,614646,NA,Away,NA,W,14,11,NA,6525618,https://stats.ncaa.org/contests/6525618/box_score,2788,Louisville,FALSE
2026,614698,Notre Dame,03/14/2026,2026-03-14,Louisville,614646,NA,Away,NA,L,7,8,NA,6525622,https://stats.ncaa.org/contests/6525622/box_score,2899,Louisville,FALSE
2026,614698,Notre Dame,03/15/2026,2026-03-15,Louisville,614646,NA,Away,NA,L,12,21,NA,6525625,https://stats.ncaa.org/contests/6525625/box_score,2920,Louisville,FALSE
2026,614698,Notre Dame,03/24/2026,2026-03-24,Western Mich.,614816,NA,Home,NA,W,14,3,NA,6522463,https://stats.ncaa.org/contests/6522463/box_score,319,Notre Dame,FALSE
2026,614698,Notre Dame,04/08/2026,2026-04-08,Michigan St.,614662,NA,Home,NA,L,4,7,NA,6510650,https://stats.ncaa.org/contests/6510650/box_score,611,Notre Dame,FALSE
2026,614698,Notre Dame,04/14/2026,2026-04-14,Valparaiso,614801,NA,Home,NA,W,6,1,NA,6500662,https://stats.ncaa.org/contests/6500662/box_score,209,Notre Dame,FALSE
2026,614698,Notre Dame,04/22/2026,2026-04-22,Michigan St.,614662,NA,Away,NA,W,3,2,NA,6510668,https://stats.ncaa.org/contests/6510668/box_score,606,Michigan St.,FALSE
2026,614698,Notre Dame,04/28/2026,2026-04-28,Central Mich.,614581,NA,Home,NA,W,5,3,NA,6575796,https://stats.ncaa.org/contests/6575796/box_score,104,Notre Dame,FALSE
2026,614698,Notre Dame,04/29/2026,2026-04-29,Milwaukee,614820,NA,Home,NA,W,16,2,NA,6492917,https://stats.ncaa.org/contests/6492917/box_score,113,Notre Dame,FALSE
2026,614698,Notre Dame,05/01/2026,2026-05-01,Stanford,614749,NA,Home,NA,W,6,2,NA,6522555,https://stats.ncaa.org/contests/6522555/box_score,312,Notre Dame,FALSE
2026,614698,Notre Dame,05/02/2026,2026-05-02,Stanford,614749,NA,Home,NA,W,10,7,NA,6522557,https://stats.ncaa.org/contests/6522557/box_score,466,Notre Dame,FALSE
2026,614698,Notre Dame,05/03/2026,2026-05-03,Stanford,614749,NA,Home,NA,W,18,13,NA,6522559,https://stats.ncaa.org/contests/6522559/box_score,373,Notre Dame,FALSE
2026,614698,Notre Dame,05/08/2026,2026-05-08,Oakland,614699,NA,Home,NA,W,2,0,NA,6525673,https://stats.ncaa.org/contests/6525673/box_score,309,Notre Dame,FALSE
2026,614698,Notre Dame,05/09/2026,2026-05-09,Oakland,614699,NA,Home,NA,W,15,5,NA,6525676,https://stats.ncaa.org/contests/6525676/box_score,549,Notre Dame,FALSE
2026,614698,Notre Dame,05/10/2026,2026-05-10,Oakland,614699,NA,Home,NA,W,9,3,NA,6525679,https://stats.ncaa.org/contests/6525679/box_score,350,Notre Dame,FALSE
2026,614698,Notre Dame,05/12/2026,2026-05-12,Dayton,614593,NA,Home,NA,W,16,6,NA,6504107,https://stats.ncaa.org/contests/6504107/box_score,2019,Notre Dame,FALSE
2026,614822,Xavier,02/17/2026,2026-02-17,Louisville,614646,NA,Away,NA,L,11,23,NA,6530231,https://stats.ncaa.org/contests/6530231/box_score,932,Louisville,FALSE
2026,614822,Xavier,02/25/2026,2026-02-25,Indiana,614627,NA,Home,NA,L,4,10,NA,6514335,https://stats.ncaa.org/contests/6514335/box_score,104,Xavier,FALSE
2026,614822,Xavier,02/27/2026,2026-02-27,Cal St. Fullerton,614567,NA,Away,NA,W,3,0,NA,6530233,https://stats.ncaa.org/contests/6530233/box_score,714,Cal St. Fullerton,FALSE
2026,614822,Xavier,02/28/2026,2026-02-28,Cal St. Fullerton,614567,NA,Away,NA,W,3,2,NA,6530234,https://stats.ncaa.org/contests/6530234/box_score,954,Cal St. Fullerton,FALSE
2026,614822,Xavier,03/01/2026,2026-03-01,Cal St. Fullerton,614567,NA,Away,NA,L,7,16,NA,6530232,https://stats.ncaa.org/contests/6530232/box_score,704,Cal St. Fullerton,FALSE
2026,614822,Xavier,03/04/2026,2026-03-04,Ohio St.,614700,NA,Away,NA,W,13,4,NA,6530235,https://stats.ncaa.org/contests/6530235/box_score,494,Ohio St.,FALSE
2026,614822,Xavier,03/13/2026,2026-03-13,Evansville,614770,NA,Home,NA,W,7,5,NA,6518313,https://stats.ncaa.org/contests/6518313/box_score,82,Xavier,FALSE
2026,614822,Xavier,03/14/2026,2026-03-14,Evansville,614770,NA,Home,NA,L,4,6,NA,6518317,https://stats.ncaa.org/contests/6518317/box_score,155,Xavier,FALSE
2026,614822,Xavier,03/15/2026,2026-03-15,Evansville,614770,NA,Home,NA,L,1,5,NA,6518320,https://stats.ncaa.org/contests/6518320/box_score,174,Xavier,FALSE
2026,614822,Xavier,03/18/2026,2026-03-18,Ohio St.,614700,NA,Home,NA,L,4,8,10,6530236,https://stats.ncaa.org/contests/6530236/box_score,78,Xavier,FALSE
2026,614822,Xavier,03/20/2026,2026-03-20,Wofford,614765,NA,Home,NA,W,8,1,NA,6495955,https://stats.ncaa.org/contests/6495955/box_score,146,Xavier,FALSE
2026,614822,Xavier,03/21/2026,2026-03-21,Wofford,614765,NA,Home,NA,L,2,14,NA,6495957,https://stats.ncaa.org/contests/6495957/box_score,178,Xavier,FALSE
2026,614822,Xavier,03/22/2026,2026-03-22,Wofford,614765,NA,Home,NA,L,5,8,NA,6495960,https://stats.ncaa.org/contests/6495960/box_score,183,Xavier,FALSE
2026,614822,Xavier,03/27/2026,2026-03-27,UConn,614587,NA,Away,NA,L,1,3,NA,6530237,https://stats.ncaa.org/contests/6530237/box_score,289,UConn,FALSE
2026,614822,Xavier,03/28/2026,2026-03-28,UConn,614587,NA,Away,NA,L,0,8,NA,6530238,https://stats.ncaa.org/contests/6530238/box_score,279,UConn,FALSE
2026,614822,Xavier,03/29/2026,2026-03-29,UConn,614587,NA,Away,NA,W,6,1,NA,6530239,https://stats.ncaa.org/contests/6530239/box_score,437,UConn,FALSE
2026,614822,Xavier,03/31/2026,2026-03-31,Ball St.,614859,NA,Away,NA,W,13,12,NA,6505764,https://stats.ncaa.org/contests/6505764/box_score,251,Ball St.,FALSE
2026,614822,Xavier,04/02/2026,2026-04-02,Georgetown,614611,NA,Away,NA,W,5,1,12,6516425,https://stats.ncaa.org/contests/6516425/box_score,175,Georgetown,FALSE
2026,614822,Xavier,04/03/2026,2026-04-03,Georgetown,614611,NA,Away,NA,W,11,6,NA,6516426,https://stats.ncaa.org/contests/6516426/box_score,323,Georgetown,FALSE
2026,614822,Xavier,04/04/2026,2026-04-04,Georgetown,614611,NA,Away,NA,L,9,10,NA,6516427,https://stats.ncaa.org/contests/6516427/box_score,415,Georgetown,FALSE
2026,614822,Xavier,04/07/2026,2026-04-07,Wright St.,614821,NA,Neutral,"@Mason, OH",W,4,2,NA,6568879,https://stats.ncaa.org/contests/6568879/box_score,0,NA,TRUE
2026,614822,Xavier,04/10/2026,2026-04-10,Villanova,614803,NA,Home,NA,W,8,4,NA,6530242,https://stats.ncaa.org/contests/6530242/box_score,145,Xavier,FALSE
2026,614822,Xavier,04/11/2026,2026-04-11,Villanova,614803,NA,Home,NA,W,9,7,NA,6530244,https://stats.ncaa.org/contests/6530244/box_score,173,Xavier,FALSE
2026,614822,Xavier,04/12/2026,2026-04-12,Villanova,614803,NA,Home,NA,W,9,6,NA,6573113,https://stats.ncaa.org/contests/6573113/box_score,167,Xavier,FALSE
2026,614822,Xavier,04/17/2026,2026-04-17,Seton Hall,614735,NA,Away,NA,W,10,1,NA,6530247,https://stats.ncaa.org/contests/6530247/box_score,109,Seton Hall,FALSE
2026,614822,Xavier,04/18/2026,2026-04-18,Seton Hall,614735,NA,Away,NA,W,6,3,NA,6530248,https://stats.ncaa.org/contests/6530248/box_score,0,Seton Hall,FALSE
2026,614822,Xavier,04/19/2026,2026-04-19,Seton Hall,614735,NA,Away,NA,W,3,1,NA,6530251,https://stats.ncaa.org/contests/6530251/box_score,0,Seton Hall,FALSE
2026,614822,Xavier,04/21/2026,2026-04-21,Vanderbilt,614802,NA,Away,NA,L,1,11,NA,6530253,https://stats.ncaa.org/contests/6530253/box_score,3181,Vanderbilt,FALSE
2026,614822,Xavier,04/24/2026,2026-04-24,St. John's (NY),614778,NA,Home,NA,L,7,12,NA,6530254,https://stats.ncaa.org/contests/6530254/box_score,157,Xavier,FALSE
2026,614822,Xavier,04/25/2026,2026-04-25,St. John's (NY),614778,NA,Home,NA,L,6,8,11,6530256,https://stats.ncaa.org/contests/6530256/box_score,245,Xavier,FALSE
2026,614822,Xavier,04/26/2026,2026-04-26,St. John's (NY),614778,NA,Home,NA,W,16,6,NA,6530257,https://stats.ncaa.org/contests/6530257/box_score,255,Xavier,FALSE
2026,614822,Xavier,05/08/2026,2026-05-08,Butler,614564,NA,Away,NA,W,5,2,NA,6506760,https://stats.ncaa.org/contests/6506760/box_score,231,Butler,FALSE
2026,614822,Xavier,05/09/2026,2026-05-09,Butler,614564,NA,Away,NA,W,12,10,NA,6506761,https://stats.ncaa.org/contests/6506761/box_score,373,Butler,FALSE
2026,614822,Xavier,05/10/2026,2026-05-10,Butler,614564,NA,Away,NA,W,9,2,NA,6506763,https://stats.ncaa.org/contests/6506763/box_score,387,Butler,FALSE
2026,614822,Xavier,05/14/2026,2026-05-14,Creighton,614590,NA,Home,NA,L,2,5,NA,6519546,https://stats.ncaa.org/contests/6519546/box_score,275,Xavier,FALSE
2026,614822,Xavier,05/15/2026,2026-05-15,Creighton,614590,NA,Home,NA,W,3,2,NA,6519547,https://stats.ncaa.org/contests/6519547/box_score,146,Xavier,FALSE
2026,614822,Xavier,05/16/2026,2026-05-16,Creighton,614590,NA,Home,NA,W,5,3,NA,6519548,https://stats.ncaa.org/contests/6519548/box_score,215,Xavier,FALSE
2026,614822,Xavier,05/21/2026,2026-05-21,UConn,614587,2,Neutral,"@Mason, OH (2026 Big East Baseball Championship)",W,5,1,NA,6581339,https://stats.ncaa.org/contests/6581339/box_score,0,NA,TRUE
2026,614822,Xavier,05/23/2026,2026-05-23,St. John's (NY),614778,1,Neutral,"@Mason, OH (2026 Big East Baseball Championship)",L,6,17,NA,6581340,https://stats.ncaa.org/contests/6581340/box_score,0,NA,TRUE
2026,614822,Xavier,05/23/2026,2026-05-23,Creighton,614590,4,Neutral,"@Mason, OH (2026 Big East Baseball Championship)",L,4,7,NA,6581342,https://stats.ncaa.org/contests/6581342/box_score,3191,NA,TRUE
2026,614764,DBU,02/15/2026,2026-02-15,Binghamton,614863,NA,Home,NA,W,6,3,NA,6518369,https://stats.ncaa.org/contests/6518369/box_score,852,DBU,FALSE
2026,614764,DBU,02/17/2026,2026-02-17,Abilene Christian,614845,NA,Home,NA,W,12,3,NA,6512736,https://stats.ncaa.org/contests/6512736/box_score,1081,DBU,FALSE
2026,614764,DBU,02/24/2026,2026-02-24,UT Arlington,614792,NA,Away,NA,W,6,1,NA,6518380,https://stats.ncaa.org/contests/6518380/box_score,328,UT Arlington,FALSE
2026,614764,DBU,02/26/2026,2026-02-26,Oral Roberts,614776,NA,Home,NA,W,6,5,NA,6518384,https://stats.ncaa.org/contests/6518384/box_score,785,DBU,FALSE
2026,614764,DBU,02/27/2026,2026-02-27,Air Force,614798,NA,Home,NA,W,15,11,NA,6518394,https://stats.ncaa.org/contests/6518394/box_score,1022,DBU,FALSE
2026,614764,DBU,02/28/2026,2026-02-28,Oral Roberts,614776,NA,Home,NA,L,6,8,NA,6518399,https://stats.ncaa.org/contests/6518399/box_score,956,DBU,FALSE
2026,614764,DBU,03/01/2026,2026-03-01,Air Force,614798,NA,Home,NA,W,16,15,NA,6518403,https://stats.ncaa.org/contests/6518403/box_score,1026,DBU,FALSE
2026,614764,DBU,03/13/2026,2026-03-13,New Mexico St.,614683,NA,Home,NA,W,14,2,NA,6506504,https://stats.ncaa.org/contests/6506504/box_score,1077,DBU,FALSE
2026,614764,DBU,03/14/2026,2026-03-14,New Mexico St.,614683,NA,Home,NA,L,14,17,NA,6506526,https://stats.ncaa.org/contests/6506526/box_score,1060,DBU,FALSE
