Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,14,2024-01-07,Niagara Purple Eagles,Iona,@,W,75,73,108.7,105.8,68.5,0.49,0.347,0.621,62.7,37.5,4.3,0,0.571,23,37,0.388,0.54,6.8,84.4,0.097,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-2.07,-4.39
2023-2024,15,2024-01-12,Niagara Purple Eagles,Fairfield,,W,96,72,143.3,107.5,67.2,0.418,0.273,0.728,58.9,44.1,3,0,0.709,7,26.1,0.327,0.483,10.6,81.8,0.276,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-3.21,-6.35
2023-2024,16,2024-01-15,Niagara Purple Eagles,Siena,,L,88,93,112.8,119.2,77.8,0.292,0.361,0.537,39.7,56.3,7.7,4.5,0.5,4.7,21.1,0.222,0.646,20.6,75,0.646,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-19.66,-4.05
2023-2024,17,2024-01-19,Niagara Purple Eagles,Rider,@,W,78,74,111.4,105.7,70,0.404,0.346,0.629,54.8,51.9,4.3,4.1,0.606,20.5,28.6,0.288,0.475,10.3,76.5,0.283,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-7.8,-2.98
2023-2024,18,2024-01-21,Niagara Purple Eagles,Mount St. Mary's,@,W,82,71,128.1,110.9,64.2,0.264,0.34,0.687,48.9,48.3,14.1,0,0.66,11.8,16.7,0.226,0.598,17.5,82.6,0.196,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-6.42,-7.9
2023-2024,19,2024-01-26,Niagara Purple Eagles,Marist,,W,67,62,101.5,93.9,65.5,0.625,0.188,0.538,43.1,34.8,12.1,5.7,0.49,7.4,10.7,0.417,0.528,19.8,82.6,0.113,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-6.43,-8.81
2023-2024,20,2024-01-28,Niagara Purple Eagles,Manhattan,,L (1 OT),78,84,94,101.2,73.7,0.517,0.276,0.54,43.5,42.3,14.5,3.8,0.474,17.2,12.5,0.397,0.507,16,70.3,0.169,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-13.96,-3.01
2023-2024,21,2024-02-02,Niagara Purple Eagles,St. Peter's,@,W (1 OT),68,59,93.2,80.8,65,0.566,0.283,0.506,44.8,42.9,9.6,8.7,0.434,16.2,20.7,0.415,0.383,19.8,63.2,0.217,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,NA,NA
2023-2024,22,2024-02-06,Niagara Purple Eagles,Canisius,,W,69,64,103,95.5,66.6,0.211,0.281,0.55,44.3,53.6,10.4,7,0.526,14.9,27.6,0.158,0.448,16.1,59.4,0.207,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-7,-3.24
2023-2024,23,2024-02-08,Niagara Purple Eagles,Iona,,L,71,74,97.3,101.4,72.7,0.333,0.389,0.568,55,51.9,8.2,11.9,0.556,20.4,22.2,0.204,0.536,12.7,81.8,0.25,/cbb/schools/niagara/men/2024.html,MAAC,Niagara,-7.13,-6.4,-2.07,-4.39
2023-2024,1,2023-11-06,Nicholls State Colonels,Tulane,@,L,81,91,103.8,116.7,78.2,0.313,0.438,0.551,54.8,41.9,6.4,8.6,0.563,19.7,32.4,0.141,0.569,10.6,77.8,0.262,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,5.89,1.27
2023-2024,2,2023-11-10,Nicholls State Colonels,LSU,@,W,68,66,97.1,94.3,69.7,0.306,0.612,0.606,41.2,52.4,12.9,5.4,0.551,25.3,24,0.286,0.42,16,57.7,0.339,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,NA,NA
2023-2024,3,2023-11-15,Nicholls State Colonels,Denver,N,L,85,91,107.6,115.2,78.9,0.286,0.386,0.535,47.9,44.8,11.4,28.1,0.493,10.2,25,0.229,0.549,12.8,77.4,0.393,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-5,-4.28
2023-2024,4,2023-11-16,Nicholls State Colonels,South Alabama,@,W (3 OT),102,97,108.5,103.2,68.5,0.373,0.373,0.578,40,33.3,14.9,11.1,0.54,11.1,8.8,0.28,0.506,16,65.9,0.215,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-7.38,-2.24
2023-2024,5,2023-11-17,Nicholls State Colonels,SIU-Edwardsville,N,L,51,60,82.3,96.8,61.6,0.34,0.509,0.414,38.2,35.7,6.5,10.5,0.33,6.1,12.1,0.302,0.411,8,62.9,0.145,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,NA,NA
2023-2024,6,2023-11-21,Nicholls State Colonels,Blue Mountain College,,W,86,56,124.6,81.2,69.2,0.25,0.469,0.601,64.9,45.2,7.2,15.4,0.586,13.3,45.2,0.172,0.386,11.3,78.3,0.076,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,NA,NA
2023-2024,7,2023-11-24,Nicholls State Colonels,Mississippi State,@,L,61,74,84.7,102.8,71.7,0.37,0.37,0.48,38.4,38.1,19.4,7.9,0.444,18.1,22.2,0.241,0.467,18.7,54.1,0.279,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,13.82,7.69
2023-2024,8,2023-11-28,Nicholls State Colonels,Baylor,@,L,70,108,92.1,142.1,76,0.234,0.391,0.492,36.9,29.2,5.3,6.8,0.438,11.2,13.9,0.219,0.672,10.4,65.5,0.269,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,20.28,8.09
2023-2024,9,2023-12-02,Nicholls State Colonels,Louisiana Tech,@,L,55,68,82.1,101.5,67,0.42,0.38,0.459,38.2,47.1,10.4,17.1,0.41,17.8,17.6,0.28,0.458,14.8,58.8,0.237,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,7.7,0
2023-2024,10,2023-12-09,Nicholls State Colonels,Elizabeth City State,,W,84,70,106.3,88.6,79.4,0.765,0.451,0.604,50.8,32,8.9,9.3,0.549,16.8,17.9,0.549,0.41,12.8,80.6,0.328,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,NA,NA
2023-2024,11,2023-12-19,Nicholls State Colonels,Maryland,@,L,67,73,100,109,66.9,0.288,0.373,0.499,46.2,52.2,6,17.1,0.492,9.4,21.6,0.153,0.435,6.2,68.3,0.306,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,11.08,5.3
2023-2024,12,2023-12-22,Nicholls State Colonels,Towson,@,L,55,65,84.6,100,64.6,0.479,0.354,0.467,44.4,41.2,9.2,13.3,0.396,19.2,34.4,0.354,0.457,13.5,54.8,0.207,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,0.45,-0.37
2023-2024,13,2023-12-30,Nicholls State Colonels,Mobile,,W,74,65,107.2,94.2,69.3,0.404,0.442,0.597,44.3,46.2,7.2,10.9,0.567,15.1,14.8,0.288,0.468,13.6,67.6,0.113,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,NA,NA
2023-2024,14,2024-01-06,Nicholls State Colonels,Houston Christian,@,W (1 OT),98,94,112.6,108,77.4,0.457,0.386,0.575,54.4,46.9,5.7,11.1,0.514,15,34.1,0.371,0.515,11.3,76.3,0.353,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-17.86,-2.02
2023-2024,15,2024-01-09,Nicholls State Colonels,Southeastern Louisiana,,W,66,61,101.5,93.8,64.9,0.429,0.49,0.56,53.6,71.4,15.4,8.9,0.52,16.9,32,0.306,0.474,16,71,0.103,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-9.01,-2.16
2023-2024,16,2024-01-13,Nicholls State Colonels,Lamar,,L (1 OT),76,78,100,102.6,67.5,0.311,0.393,0.543,51.8,64,11.8,0,0.484,19.5,28.6,0.279,0.588,18.6,75,0.193,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-5.24,-7.19
2023-2024,17,2024-01-15,Nicholls State Colonels,New Orleans,,W,78,75,109.9,105.6,71,0.288,0.322,0.581,52.2,38.7,7,15.6,0.568,17.3,34.5,0.186,0.516,11.9,65.8,0.159,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-15.78,-4.05
2023-2024,18,2024-01-20,Nicholls State Colonels,Texas A&M-Corpus Christi,@,L,59,69,84.3,98.6,70,0.431,0.294,0.48,46.8,38.9,11.4,7.7,0.412,20.7,27,0.333,0.419,12.6,64.3,0.176,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-4.45,-4.79
2023-2024,19,2024-01-22,Nicholls State Colonels,Incarnate Word,@,W (1 OT),78,74,106.8,101.4,64.8,0.527,0.273,0.567,43.1,26.9,13.7,12.8,0.518,12.7,21.9,0.382,0.537,22,69.2,0.296,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-14.51,-6.56
2023-2024,20,2024-01-27,Nicholls State Colonels,Texas A&M-Commerce,@,W (2 OT),87,84,107.4,103.7,64.7,0.362,0.31,0.64,53.2,12.5,3.7,11.8,0.621,20,14.3,0.259,0.5,10.5,85.3,0.292,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-12.81,-1.16
2023-2024,21,2024-02-03,Nicholls State Colonels,Houston Christian,,W,83,73,123.9,109,67.4,0.39,0.288,0.593,48.3,27.3,11.9,17.1,0.585,5.4,29.6,0.237,0.466,12.5,64.5,0.328,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-17.86,-2.02
2023-2024,22,2024-02-05,Nicholls State Colonels,Northwestern State,,W,73,66,121.7,110,59.7,0.51,0.392,0.576,54.9,54.2,10,20.8,0.559,11.2,39.3,0.314,0.6,15.4,73.9,0.267,/cbb/schools/nicholls-state/men/2024.html,Southland,Nicholls State,-7.22,-3.32,-14.83,-3.07
2023-2024,1,2023-11-06,NJIT Highlanders,Miami (FL),@,L,60,101,75.9,127.8,79.2,0.162,0.441,0.41,41.3,52.2,7.6,4.5,0.404,17.9,21.4,0.074,0.625,10.1,66.7,0.153,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,12.15,4.89
2023-2024,2,2023-11-11,NJIT Highlanders,St. Peter's,,L,48,75,73.8,115.4,65.4,0.738,0.476,0.423,30.8,54.5,9.2,2.8,0.333,23.1,21.2,0.476,0.402,13.2,40.6,0.536,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,NA,NA
2023-2024,3,2023-11-16,NJIT Highlanders,American,@,L,73,87,104.3,124.3,70.4,0.172,0.293,0.582,41.4,36.7,10,6.9,0.56,13.7,10.3,0.138,0.592,11.4,72.4,0.267,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-7.75,-8.01
2023-2024,4,2023-11-20,NJIT Highlanders,Delaware State,,W,81,72,108,96,74.8,0.615,0.365,0.603,43.1,48,9.3,0,0.538,16.2,22.2,0.481,0.375,12.6,55.6,0.375,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-11.18,-6.23
2023-2024,5,2023-11-25,NJIT Highlanders,Wagner,@,L,51,64,82.3,103.2,62,0.721,0.488,0.442,50.7,50,6.5,8,0.372,17.2,27.3,0.442,0.51,15.2,73.5,0.286,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-10.85,-8.45
2023-2024,6,2023-11-29,NJIT Highlanders,George Mason,@,L,68,86,97.1,122.9,70.1,0.333,0.5,0.489,44.6,55,5.7,6.8,0.433,12.6,24.3,0.267,0.575,10.9,64.9,0.283,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,6.41,1.32
2023-2024,7,2023-12-02,NJIT Highlanders,FDU,,L,68,71,93.2,97.3,72.9,0.161,0.468,0.509,52.1,64,11,12.8,0.492,20.3,31.6,0.113,0.475,16.9,74.3,0.213,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-14.15,-8.2
2023-2024,8,2023-12-06,NJIT Highlanders,Fordham,@,W,80,77,111.1,106.9,71.8,0.455,0.455,0.598,41.7,48,6.9,2.6,0.564,15.2,14.8,0.327,0.536,12.4,63.6,0.304,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-0.79,-0.18
2023-2024,9,2023-12-09,NJIT Highlanders,Wake Forest,@,L,59,83,88.1,123.9,67,0.119,0.475,0.473,50,34.8,6,13.9,0.441,16.1,26.5,0.119,0.64,12.2,80.8,0.175,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,15.91,5.22
2023-2024,10,2023-12-16,NJIT Highlanders,Niagara,@,L,81,89,119.1,130.9,67.7,0.313,0.328,0.526,39.3,44.8,4.4,2.3,0.5,3.8,33.3,0.209,0.566,12.3,46.4,0.328,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-7.13,-6.4
2023-2024,11,2023-12-22,NJIT Highlanders,Medgar Evers,,W,127,51,162.8,65.4,78.5,0.369,0.476,0.643,76.8,63.6,20.5,11.4,0.619,7.5,65,0.274,0.469,30.7,93.1,0.102,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,NA,NA
2023-2024,12,2023-12-31,NJIT Highlanders,Morgan State,,W,69,53,95.8,73.6,72.4,0.526,0.421,0.484,47.5,45.5,13.9,28.6,0.421,11.2,26.5,0.368,0.311,17.7,63,0.182,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-16.37,-3.27
2023-2024,13,2024-01-06,NJIT Highlanders,Albany (NY),,L,73,79,100,108.2,73,0.27,0.302,0.514,47.2,39.3,12.3,15.4,0.476,16.5,35.3,0.206,0.476,15.8,57.9,0.302,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-7.9,-5.55
2023-2024,14,2024-01-11,NJIT Highlanders,UMass-Lowell,@,L,62,70,84.9,95.9,73,0.162,0.309,0.423,47.9,25,12.3,14.3,0.397,15.1,31.7,0.118,0.49,18.5,70,0.449,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,NA,NA
2023-2024,15,2024-01-13,NJIT Highlanders,Vermont,@,L,55,76,88.7,122.6,62.4,0.115,0.328,0.428,52.4,40.9,9.7,17.4,0.418,12.3,28.2,0.066,0.635,12.4,91.7,0.313,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,2.35,-3.42
2023-2024,16,2024-01-18,NJIT Highlanders,New Hampshire,,L,62,70,91.2,102.9,67.9,0.242,0.452,0.448,45.3,57.1,20.6,9.7,0.395,12.6,31.6,0.21,0.585,24.5,65.4,0.151,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-3.88,-3.17
2023-2024,17,2024-01-20,NJIT Highlanders,Maine,,L,64,70,97,106.1,66.4,0.431,0.362,0.458,51.5,36.4,15.2,5.6,0.431,14.7,40,0.241,0.53,18.7,69.2,0.34,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-5.72,-4.58
2023-2024,18,2024-01-25,NJIT Highlanders,Bryant,,L,55,70,75.3,95.9,72.6,0.448,0.466,0.391,50,58.8,2.7,10.6,0.336,16.6,27.3,0.276,0.397,5.6,69.2,0.164,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-2.07,-2.75
2023-2024,19,2024-01-27,NJIT Highlanders,UMBC,@,W,75,74,110.3,108.8,67.9,0.197,0.348,0.52,56.1,31,10.3,10.8,0.492,11.1,42.9,0.152,0.534,16.5,71,0.186,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,NA,NA
2023-2024,20,2024-02-01,NJIT Highlanders,Binghamton,@,L,66,75,103.1,117.2,63.5,0.316,0.421,0.503,43.3,39.1,7.8,4.7,0.474,8.4,23.5,0.211,0.509,9.3,63.6,0.276,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,-9.89,-4.29
2023-2024,21,2024-02-08,NJIT Highlanders,Vermont,,W,63,61,96.9,93.8,64.6,0.259,0.407,0.519,40.3,34.8,9.2,17.4,0.481,4.7,0,0.204,0.49,14.2,83.3,0.216,/cbb/schools/njit/men/2024.html,AEC,NJIT,-13.31,-3.81,2.35,-3.42
2023-2024,1,2023-11-06,Norfolk State Spartans,Penn St.-Wilkes Barre,,W,102,55,121.4,65.5,84.4,0.406,0.348,0.62,66.7,54.1,20.2,12.8,0.601,12.7,36.7,0.275,0.451,29.7,93.9,0.176,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,NA,NA
2023-2024,2,2023-11-09,Norfolk State Spartans,Newport News-Apprentice,,W,90,56,125,77.8,72.1,0.303,0.394,0.596,67.7,50,16.7,9.1,0.598,13.7,48.5,0.167,0.463,22.2,87.5,0.111,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,NA,NA
2023-2024,3,2023-11-13,Norfolk State Spartans,Hampton,,W,75,68,94.9,86.1,78.7,0.586,0.586,0.506,51.6,55,16.5,16.1,0.397,15.9,32.3,0.5,0.439,21.3,69.7,0.316,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-16.51,-5.32
2023-2024,4,2023-11-17,Norfolk State Spartans,Fordham,N,L,64,77,84.2,101.3,76.3,0.685,0.352,0.447,45.7,58.8,14.5,4,0.352,18.3,28.6,0.481,0.49,20,71.4,0.625,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-0.79,-0.18
2023-2024,5,2023-11-18,Norfolk State Spartans,San Jose State,N,L,53,77,77.9,113.2,68.1,0.375,0.268,0.402,43.5,40,7.4,23.5,0.375,14.3,18.4,0.196,0.673,20,83.3,0.224,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-2.71,1.56
2023-2024,6,2023-11-20,Norfolk State Spartans,Florida Gulf Coast,N,W,69,66,111.3,106.5,62.5,0.481,0.278,0.52,40,40,19.4,10.7,0.444,9.5,34.4,0.389,0.529,21.9,46.4,0.212,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-6.66,-2.34
2023-2024,7,2023-11-25,Norfolk State Spartans,Wichita State,@,L,67,80,100,119.4,67.3,0.185,0.246,0.474,44.4,44.4,10.4,7.3,0.446,7.8,29.7,0.138,0.526,10.3,65.4,0.328,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,2.27,3.73
2023-2024,8,2023-11-28,Norfolk State Spartans,William & Mary,,W,96,62,143.3,92.5,67.1,0.482,0.375,0.697,64.6,56.7,13.4,12.5,0.643,11.6,48,0.429,0.488,23.5,82.6,0.5,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-11.7,-5.56
2023-2024,9,2023-12-01,Norfolk State Spartans,VCU,@,W,63,60,100,95.2,62.8,0.315,0.296,0.507,42.1,39.1,14.3,10.5,0.444,8.8,17.9,0.278,0.447,20.7,65.5,0.383,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,NA,NA
2023-2024,10,2023-12-09,Norfolk State Spartans,Illinois State,@,W,64,58,97,87.9,66.1,0.52,0.38,0.513,46.3,33.3,12.1,29.2,0.43,16.1,25,0.42,0.363,16.7,65.7,0.412,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-2.99,0.05
2023-2024,11,2023-12-13,Norfolk State Spartans,Stony Brook,@,L,78,84,121.9,131.3,63.9,0.352,0.444,0.619,43.1,48.1,10.9,0,0.593,12.5,33.3,0.259,0.618,15.8,54.2,0.412,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-3.37,-1.63
2023-2024,12,2023-12-16,Norfolk State Spartans,Hofstra,@,L,58,74,96.7,123.3,59.7,0.212,0.25,0.507,58.9,39.1,3.3,5,0.481,17.3,40,0.154,0.583,8.9,80.8,0.204,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,0.19,-1.59
2023-2024,13,2023-12-18,Norfolk State Spartans,Southern Virginia,,W,108,52,144,69.3,74.8,0.189,0.365,0.67,56,43.2,14.7,18.2,0.669,4.7,34.4,0.122,0.331,19.3,72.1,0.177,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,NA,NA
2023-2024,14,2023-12-20,Norfolk State Spartans,UTEP,@,L,65,67,101.6,104.7,64.4,0.744,0.233,0.558,45.5,31.6,18.8,0,0.488,20.5,34.6,0.535,0.465,21.9,55.2,0.628,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-2.05,-0.45
2023-2024,15,2023-12-21,Norfolk State Spartans,South Dakota State,N,W,84,65,120,92.9,70.1,0.333,0.373,0.711,56.7,50,10,0,0.696,21.3,22.7,0.255,0.509,17.7,76.3,0.123,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-1.02,-1.64
2023-2024,16,2024-01-02,Norfolk State Spartans,Tennessee,@,L,50,87,69.4,120.8,72.3,0.426,0.191,0.442,43.8,6.3,12.5,0,0.362,27.1,17.9,0.34,0.545,12.9,63.9,0.227,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,21.98,9.16
2023-2024,17,2024-01-06,Norfolk State Spartans,South Carolina State,@,W,79,72,119.7,109.1,66.2,0.528,0.321,0.596,47.8,45.8,6.1,12.5,0.519,12,31,0.453,0.484,14.6,60,0.213,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-13.74,-3.09
2023-2024,18,2024-01-08,Norfolk State Spartans,North Carolina Central,@,L,58,60,85.3,88.2,68.2,0.463,0.296,0.44,54.2,52.6,5.9,9.4,0.361,14.3,30.3,0.352,0.39,12.6,74.4,0.237,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-7.85,-6.46
2023-2024,19,2024-01-15,Norfolk State Spartans,Virginia-Lynchburg,,W,118,73,143.9,89,81.6,0.266,0.38,0.663,67.6,60.9,11,9.3,0.646,7.3,51.6,0.203,0.427,11.9,79.1,0.12,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,NA,NA
2023-2024,20,2024-01-20,Norfolk State Spartans,Howard,@,W,65,61,95.6,89.7,68.3,0.382,0.345,0.5,48.3,43.5,17.6,8,0.491,18.8,25.7,0.2,0.522,24.4,82.6,0.311,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-8.69,-5.91
2023-2024,21,2024-01-27,Norfolk State Spartans,Coppin State,,W,68,58,95.8,81.7,70.7,0.739,0.261,0.547,60.9,50,8.5,11.4,0.478,22.5,35.7,0.522,0.448,17.9,80.6,0.103,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-20.77,-4.62
2023-2024,22,2024-01-29,Norfolk State Spartans,Morgan State,,W,83,73,113.7,100,72.8,0.317,0.283,0.601,59.3,56.7,11,11.4,0.575,19.8,41.9,0.233,0.549,20.9,82.6,0.333,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-16.37,-3.27
2023-2024,23,2024-02-03,Norfolk State Spartans,Delaware State,,W,65,64,98.5,97,66.3,0.316,0.246,0.496,49.2,43.5,12.1,10.5,0.447,13.2,38.7,0.246,0.44,19.7,60,0.224,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-11.18,-6.23
2023-2024,24,2024-02-05,Norfolk State Spartans,Maryland-Eastern Shore,@,L,60,69,84.5,97.2,71.4,0.267,0.333,0.444,47.1,37.5,14.1,19.4,0.433,16.1,27,0.133,0.461,20.7,69.7,0.431,/cbb/schools/norfolk-state/men/2024.html,MEAC,Norfolk State,-6.39,-5.49,-17.09,-4.39
2023-2024,1,2023-11-06,North Alabama Lions,Blue Mountain College,,W,93,60,124,80,75,0.333,0.333,0.582,63.9,48.5,10.7,7.7,0.558,9.1,44.1,0.232,0.365,14.3,81.6,0.222,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,NA,NA
2023-2024,2,2023-11-09,North Alabama Lions,Alabama A&M,,W,83,67,107.8,87,77.5,0.5,0.426,0.621,48.5,53.8,10.4,4.8,0.556,19.3,21.4,0.426,0.393,18.9,68.4,0.411,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-17.17,-5.03
2023-2024,3,2023-11-14,North Alabama Lions,Mississippi State,@,L,54,81,65.9,98.8,82.2,0.21,0.226,0.396,44.3,33.3,11,7.1,0.371,22.7,16.2,0.129,0.522,16.6,75.8,0.147,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,13.82,7.69
2023-2024,4,2023-11-18,North Alabama Lions,Jacksonville State,,W,61,59,82.4,79.7,73.9,0.756,0.22,0.547,49.1,47.1,8.1,0,0.439,26.4,8,0.61,0.48,24.4,85.7,0.245,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-1.74,-2.69
2023-2024,5,2023-11-22,North Alabama Lions,UT-Martin,@,L (2 OT),103,105,113.2,115.4,72.4,0.266,0.468,0.579,39.3,47.2,9.9,6.3,0.551,11.9,19.6,0.203,0.563,13.6,63.2,0.333,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,NA,NA
2023-2024,6,2023-11-26,North Alabama Lions,Western Carolina,@,L,63,81,88.7,114.1,70.7,0.21,0.258,0.462,34.5,20.8,4.2,7.5,0.435,11.7,14.3,0.145,0.608,15.5,65.2,0.133,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,0.76,-3.58
2023-2024,7,2023-11-30,North Alabama Lions,Tennessee Tech,,W,86,71,126.5,104.4,67.7,0.386,0.316,0.638,58.6,56.7,8.8,26.7,0.596,6.9,25.9,0.316,0.509,14.9,87.1,0.321,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-15.63,-4.91
2023-2024,8,2023-12-02,North Alabama Lions,Kansas State,@,L (1 OT),74,75,97.4,98.7,67.2,0.467,0.467,0.505,56.6,61.9,9.2,5.6,0.433,18.8,39.5,0.367,0.38,10.5,73.7,0.63,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,11.08,7.64
