season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,San Jose St.,Mountain West,1445,643,4096,0.196,1332,144,225,1673,2321,157,72,358,54,1840,5,29,1508,628,4087,0.215,1434,157,254,1697,2292,144,70,366,55,1918,9,29
2025,Santa Clara,WCC,1485,642,3783,0.223,1380,174,250,1469,2199,162,58,290,34,1862,3,29,1360,537,3623,0.227,1248,162,246,1365,2235,174,59,359,37,1760.5,3,29
2025,Seton Hall,Big East,1129,523,3308,0.183,1050,143,263,1298,2031,218,28,290,21,1445,3,27,1286,469,3295,0.248,1210,218,269,1407,1793,143,33,383,34,1728.5,1,27
2025,Siena,MAAC,1475,564,4315,0.211,1396,208,227,1809,2532,233,35,347,29,1891.5,6,33,1721,653,4508,0.237,1598,233,266,1961,2414,208,51,435,45,2222.5,3,33
2025,South Alabama,Sun Belt,1475,633,3952,0.213,1350,168,267,1588,2120,135,92,388,53,1929,4,27,1447,585,3899,0.221,1329,135,234,1541,2083,168,55,435,43,1854.5,4,27
2025,South Carolina St.,MEAC,826,470,2826,0.126,770,142,202,1138,1934,236,82,150,85,1125,8,28,1165,483,2986,0.228,1078,236,208,1369,1582,142,60,103,59,1512.5,2,28
2025,South Carolina,SEC,1220,538,3267,0.209,1150,131,243,1301,1923,102,39,338,45,1559,5,26,1272,486,3246,0.242,1186,102,252,1299,1872,131,44,403,54,1619.5,1,26
2025,South Dakota St.,Summit League,1300,503,3517,0.227,1200,143,168,1515,1864,114,83,454,33,1753,NA,27,1240,675,3705,0.152,1160,114,206,1458,2165,143,31,365,30,1567.5,1,27
2025,South Fla.,American,1489,580,3705,0.245,1389,161,340,1492,2141,158,61,328,40,1875,8,29,1248,506,3462,0.214,1138,158,234,1321,2092,161,71,334,45,1644,8,29
2025,Southeast Mo. St.,OVC,1696,593,4777,0.231,1600,227,217,2113,2489,185,83,354,12,2183,6,34,1680,708,4820,0.202,1582,185,247,2105,2711,227,62,359,48,2106.5,3,34
2025,Southeastern La.,Southland,1376,489,3535,0.251,1259,134,163,1505,1902,129,53,376,38,1751,9,29,1237,564,3561,0.189,1158,129,177,1418,2111,134,45,292,54,1557,7,29
2025,Southern California,Big Ten,1496,517,3829,0.256,1394,142,336,1466,2029,106,51,500,46,1939,3,30,1292,609,3692,0.185,1206,106,276,1475,2198,142,59,345,43,1629.5,2,30
2025,Southern Ill.,MVC,1532,603,4303,0.216,1438,180,224,1787,2399,139,45,357,40,1935.5,10,30,1591,597,4310,0.231,1483,139,222,1818,2381,180,61,318,48,1950,14,30
2025,SIUE,OVC,1428,678,4120,0.182,1303,174,235,1796,2317,170,69,310,18,1826,11,30,1426,571,4085,0.209,1298,170,227,1702,2226,174,74,368,20,1854,5,30
2025,SMU,ACC,1566,453,3602,0.309,1455,196,324,1463,1969,123,46,493,37,2054.5,2,30,1292,624,3693,0.181,1213,123,266,1325,2337,196,26,367,33,1624.5,6,29
2025,Southern Miss.,Sun Belt,1334,524,3845,0.211,1208,162,221,1748,1987,127,40,290,46,1681,2,29,1328,553,3895,0.199,1228,127,247,1684,2111,162,57,308,29,1666,7,29
2025,Southern U.,SWAC,1317,687,3883,0.162,1165,225,280,1586,2200,184,31,286,26,1716,9,31,1374,624,3918,0.191,1242,184,251,1616,2118,225,58,292,24,1762,6,31
2025,Southern Utah,WAC,968,575,3019,0.13,885,113,218,1062,1912,126,69,240,116,1270,2,24,1147,453,2893,0.24,1061,126,196,1191,1585,113,89,311,113,1517.5,5,24
2025,Missouri St.,CUSA,1346,492,3765,0.227,1240,153,210,1596,2182,153,52,419,50,1760.5,7,29,1508,602,3964,0.229,1413,153,235,1690,2174,153,37,357,39,1876.5,5,29
2025,Merrimack,MAAC,1067,556,3584,0.143,977,159,175,1597,2063,210,53,290,24,1424,2,27,1276,541,3668,0.2,1183,210,208,1714,1876,159,53,259,31,1668.5,8,27
2025,Utah Tech,WAC,1296,512,3519,0.223,1180,124,194,1460,1834,101,68,432,19,1704,4,27,1153,637,3579,0.144,1086,101,176,1420,2070,124,57,314,25,1468,1,27
2025,Old Dominion,Sun Belt,1135,629,3426,0.148,1061,135,198,1354,2078,172,36,260,25,1436,2,27,1288,470,3327,0.246,1196,172,214,1417,1804,135,66,380,34,1716,3,27
2025,East Texas A&M,Southland,1175,491,3741,0.183,1090,114,208,1653,2131,178,38,268,46,1461,7,28,1448,534,3916,0.233,1341,178,207,1823,1861,114,45,299,52,1820.5,2,28
2025,Southern Ind.,OVC,1501,628,4583,0.19,1388,158,243,2159,2361,183,68,412,16,1933,5,32,1543,695,4691,0.181,1456,183,274,2104,2444,158,65,383,40,1982.5,9,32
2025,Stonehill,NEC,1221,693,3559,0.148,1114,200,302,1245,2364,248,44,236,30,1583,11,30,1345,513,3363,0.247,1234,248,282,1363,2003,200,53,402,27,1847,10,30
2025,Queens (NC),ASUN,1505,618,4153,0.214,1386,157,230,1725,2270,129,46,428,43,1922,10,30,1456,633,4105,0.2,1348,129,220,1721,2329,157,62,409,46,1851.5,1,30
2025,Mercyhurst,NEC,1180,495,3365,0.204,1081,180,259,1267,2157,231,54,340,48,1584,10,30,1394,550,3519,0.24,1254,231,295,1340,2038,180,37,282,31,1803,12,30
2025,West Ga.,ASUN,1056,596,3327,0.138,980,119,180,1287,2121,218,45,242,16,1341,13,29,1347,467,3341,0.263,1250,218,227,1451,1768,119,33,340,13,1768,3,29
2025,Vanderbilt,SEC,1350,568,3493,0.224,1269,147,303,1328,2086,149,33,322,31,1691,NA,27,1301,459,3364,0.25,1204,149,266,1313,1955,147,52,373,29,1688.5,NA,27
2025,Arizona St.,Big 12,1441,484,3497,0.274,1360,151,256,1438,1929,130,59,507,25,1904.5,NA,29,1262,668,3679,0.161,1178,130,258,1305,2260,151,32,356,19,1602,2,29
2025,Sacramento St.,Big Sky,1460,510,3777,0.252,1302,203,287,1517,2063,160,60,360,35,1903,5,30,1300,570,3726,0.196,1183,160,246,1497,2240,203,41,310,38,1656,3,30
2025,Chicago St.,NEC,735,456,2748,0.102,679,144,124,1082,1916,244,60,286,37,1082,4,26,1269,475,3099,0.256,1150,244,228,1330,1537,144,53,248,15,1690,4,26
2025,Cleveland St.,Horizon,1083,559,3665,0.143,1013,119,251,1514,2119,157,55,252,44,1383,2,29,1332,481,3602,0.236,1245,157,190,1774,1679,119,37,296,31,1674,1,29
2025,Colgate,Patriot,1365,461,3625,0.249,1286,149,232,1631,2046,164,66,444,23,1802,6,28,1348,641,3927,0.18,1234,164,240,1576,2215,149,53,280,28,1705,3,28
2025,Colorado St.,Mountain West,1558,540,3867,0.263,1443,161,208,1509,2181,126,44,549,23,2037.5,5,30,1404,678,3930,0.185,1329,126,165,1475,2383,161,57,396,37,1785,4,30
2025,Creighton,Big East,1435,465,3320,0.292,1309,230,276,1377,1739,87,46,345,35,1883.5,1,30,1085,514,3261,0.175,997,87,225,1207,2131,230,29,249,36,1325.5,4,30
2025,Delaware St.,MEAC,1258,610,3429,0.189,1176,171,284,1277,2113,183,70,240,58,1619,4,30,1200,529,3229,0.208,1125,183,231,1315,1989,172,76,247,85,1582.5,3,30
2025,Fairfield,MAAC,1479,453,3624,0.283,1380,201,188,1573,1965,160,44,454,34,1951,NA,30,1313,621,3850,0.18,1230,160,216,1414,2331,201,37,300,36,1660,1,30
2025,Florida A&M,SWAC,1287,569,3691,0.195,1168,180,216,1487,2219,228,67,380,17,1724,5,30,1357,690,3819,0.175,1251,228,227,1586,2234,180,47,315,24,1789.5,9,30
2025,Hawaii,Big West,1288,587,3589,0.195,1193,171,314,1463,2076,164,43,402,58,1703,2,29,1215,527,3520,0.195,1117,164,232,1420,1937,171,35,389,39,1608.5,1,29
2025,Kentucky,SEC,1447,433,3516,0.288,1348,120,204,1424,1788,72,43,409,35,1814.5,NA,27,1208,562,3470,0.186,1140,72,178,1307,2092,120,35,367,58,1498.5,2,27
2025,LMU (CA),WCC,1176,600,3627,0.159,1062,160,228,1446,2097,155,64,321,38,1560.5,5,27,1351,529,3674,0.224,1214,154,274,1504,1964,160,71,379,28,1765.5,9,27
2025,Loyola Chicago,Atlantic 10,1637,695,4570,0.206,1527,188,227,1935,2516,175,79,454,28,2131,3,32,1633,686,4580,0.207,1500,175,243,1871,2561,188,66,487,47,2117.5,6,32
2025,Morehead St.,OVC,1473,494,3921,0.25,1364,193,308,1666,2075,145,75,321,29,1901.5,3,32,1269,563,3773,0.187,1177,145,202,1615,2141,193,59,333,36,1639.5,5,32
2025,New Hampshire,America East,1015,386,2918,0.216,911,131,157,1177,1687,160,35,332,36,1347,1,23,1169,456,3086,0.231,1070,160,204,1267,1699,131,25,255,27,1481.5,2,23
2025,UT Arlington,WAC,1254,621,3649,0.173,1162,210,228,1473,2081,159,57,268,48,1655,4,25,1205,549,3488,0.188,1122,158,193,1473,2046,210,51,378,71,1603,7,25
2025,Western Ky.,CUSA,1530,441,3490,0.312,1431,150,266,1484,1861,106,77,348,36,1931,1,32,1216,584,3540,0.179,1135,106,224,1290,2224,150,48,283,52,1511.5,3,32
2025,Western Mich.,MAC,1578,655,4819,0.192,1494,181,221,2226,2468,187,68,448,25,2051,9,31,1645,740,5062,0.179,1557,187,280,2235,2616,181,52,431,27,2099.5,4,31
2025,Wichita St.,American,1567,580,4189,0.236,1446,170,180,1813,2146,138,24,430,19,1976,2,30,1420,624,4211,0.189,1327,138,211,1727,2419,170,64,395,44,1819.5,3,30
2025,Yale,Ivy League,1221,408,3161,0.257,1112,156,180,1331,1671,100,59,256,37,1564,2,24,1145,474,3174,0.211,1068,100,191,1277,1890,156,38,290,26,1428,6,24
2025,Col. of Charleston,CAA,1394,567,3938,0.21,1281,164,190,1734,2147,187,53,334,37,1778,NA,28,1389,623,4052,0.189,1293,187,230,1717,2270,164,60,311,37,1791.5,2,28
2025,Wofford,SoCon,1272,493,3717,0.21,1204,158,200,1640,1931,138,76,354,33,1683,4,30,1290,613,3823,0.177,1198,138,240,1702,2111,158,56,255,26,1611.5,8,30
2025,High Point,Big South,1328,493,3490,0.239,1236,156,213,1524,1909,117,43,341,32,1697.5,5,27,1207,566,3579,0.179,1091,117,187,1334,2072,156,29,295,40,1500.5,9,27
2025,A&M-Corpus Christi,Southland,1486,513,3901,0.249,1362,158,198,1682,2103,148,54,172,19,1784,7,30,1398,474,3797,0.243,1250,148,240,1538,2202,158,65,269,52,1745.5,4,30
2025,FGCU,ASUN,1604,568,4102,0.253,1499,163,237,1702,2267,161,51,397,28,2016.5,8,28,1512,578,4134,0.226,1389,161,248,1572,2385,163,60,417,50,1941.5,13,28
2025,UNI,MVC,1513,526,3882,0.254,1407,139,214,1636,1920,93,35,423,36,1898.5,1,30,1172,607,3731,0.151,1098,93,140,1548,2195,139,34,359,37,1478.5,NA,30
2025,Penn St.,Big Ten,1555,569,3869,0.255,1446,161,331,1493,2191,147,34,417,30,1958.5,1,30,1376,525,3675,0.232,1280,147,259,1481,2180,161,33,392,35,1752,NA,30
2025,Pittsburgh,ACC,1526,462,3482,0.306,1422,167,240,1332,1882,135,33,592,30,2022,4,30,1240,665,3529,0.163,1179,135,255,1169,2374,167,31,451,43,1631.5,3,30
2025,South Dakota,Summit League,1533,571,4149,0.232,1416,175,267,1885,2096,148,64,340,47,1942,6,29,1297,585,3991,0.178,1196,148,237,1713,2297,175,44,338,45,1658,2,29
2025,Texas St.,Sun Belt,1443,621,3817,0.215,1359,156,230,1579,2168,155,32,508,16,1885,3,29,1400,607,3869,0.205,1320,155,278,1453,2303,156,44,420,41,1809,NA,29
2025,Lindenwood,OVC,1294,604,3500,0.197,1212,140,268,1418,2084,155,61,242,22,1616,2,27,1234,499,3395,0.216,1144,154,223,1339,1932,140,75,252,29,1589,3,27
2025,New Haven,NEC,1067,517,3242,0.17,977,122,142,1305,2061,227,66,338,18,1424,7,27,1385,557,3546,0.234,1253,227,276,1373,1961,122,64,241,18,1796.5,4,27
