season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,Mercyhurst,NEC,596,262,1744,0.192,568,88,142,684,1157,123,25,160,26,789,6,16,768,265,1867,0.269,697,123,165,746,1013,88,22,144,9,985,5,16
2025,West Ga.,ASUN,606,358,1918,0.129,570,82,116,735,1219,132,30,145,14,790.5,7,17,739,270,1871,0.251,686,132,137,807,1023,82,26,176,8,985,2,17
2025,Vanderbilt,SEC,634,279,1626,0.218,591,72,164,598,993,69,16,121,14,782.5,NA,13,580,217,1525,0.238,538,69,121,600,901,72,25,187,12,767.5,NA,13
2025,Arizona St.,Big 12,691,252,1720,0.255,652,81,138,685,927,48,33,222,13,916,NA,15,581,310,1729,0.157,543,48,125,633,1070,81,12,188,10,735,1,15
2025,Sacramento St.,Big Sky,708,253,1853,0.246,637,101,142,745,1052,97,31,168,22,924,4,16,672,284,1867,0.208,612,97,136,752,1113,101,21,160,25,870,2,16
2025,Chicago St.,NEC,330,231,1360,0.073,311,58,63,523,1018,137,29,164,20,499,1,14,681,249,1568,0.276,618,137,107,691,713,58,23,132,4,907,NA,14
2025,Cleveland St.,Horizon,567,309,1984,0.13,522,64,145,783,1184,83,31,134,25,729,2,16,759,269,1960,0.25,700,83,122,974,912,64,22,156,15,942,1,16
2025,Colgate,Patriot,754,258,1989,0.249,706,96,129,911,1135,89,35,226,13,998,4,16,744,342,2149,0.187,671,89,135,869,1227,96,30,146,12,936,2,16
2025,Colorado St.,Mountain West,760,285,1897,0.25,696,86,113,725,1083,57,15,278,12,1000,4,15,675,342,1903,0.175,634,57,85,708,1178,86,32,212,25,870,3,15
2025,Creighton,Big East,764,298,1921,0.243,698,110,158,805,1025,54,26,223,23,1011.5,NA,16,638,295,1895,0.181,582,54,142,734,1161,110,17,169,24,793.5,1,16
2025,Delaware St.,MEAC,667,330,1850,0.182,618,99,176,682,1192,123,31,130,25,862,3,18,683,294,1779,0.219,639,123,152,718,1079,99,31,155,45,914.5,3,18
2025,Fairfield,MAAC,801,270,2024,0.262,752,103,110,823,1167,104,18,232,18,1038,NA,15,788,338,2150,0.209,737,104,129,800,1268,103,24,182,27,1007,1,15
2025,Florida A&M,SWAC,634,328,2020,0.151,572,73,114,787,1268,142,37,232,9,860,5,16,773,386,2123,0.182,709,142,123,918,1152,73,27,175,11,1029.5,8,16
2025,Hawaii,Big West,693,314,1895,0.2,647,95,180,766,1114,89,19,230,34,922,NA,15,653,284,1865,0.198,599,89,137,722,1044,95,14,208,30,860,1,15
2025,Kentucky,SEC,663,195,1591,0.294,613,56,118,654,796,37,17,189,22,830.5,NA,13,520,256,1551,0.17,495,37,98,580,946,56,13,161,20,650.5,1,13
2025,LMU (CA),WCC,610,312,1810,0.165,552,78,121,710,1027,65,31,135,22,786.5,2,13,654,248,1755,0.231,587,65,132,735,961,78,39,195,14,855.5,NA,13
2025,Loyola Chicago,Atlantic 10,898,409,2518,0.194,839,93,119,1059,1447,102,34,240,13,1145,1,17,947,369,2552,0.226,870,102,140,1024,1401,93,34,277,24,1221.5,2,17
2025,Morehead St.,OVC,657,236,1798,0.234,590,80,148,737,948,72,34,132,17,837,1,14,574,230,1684,0.204,526,72,105,738,938,80,27,176,15,761,2,14
2025,New Hampshire,America East,690,267,1983,0.213,618,86,110,767,1152,107,18,222,26,905,1,16,787,317,2063,0.228,718,107,133,840,1145,86,17,166,23,994,2,16
2025,UT Arlington,WAC,784,383,2305,0.174,722,154,151,962,1298,105,35,176,26,1061,2,16,742,365,2240,0.168,695,105,126,963,1316,154,19,250,38,991,3,16
2025,Western Ky.,CUSA,762,254,1822,0.279,709,74,133,760,988,58,49,192,22,981,1,17,640,319,1852,0.173,601,58,127,696,1146,74,34,138,26,801,NA,17
2025,Western Mich.,MAC,890,390,2737,0.183,847,86,132,1247,1458,112,35,214,13,1118,6,19,979,393,2871,0.204,929,112,165,1264,1435,86,32,251,19,1248.5,1,19
2025,Wichita St.,American,805,301,2143,0.235,736,87,89,903,1106,72,6,234,15,1015,2,16,746,326,2163,0.194,698,72,121,880,1268,87,32,217,21,958.5,2,16
2025,Yale,Ivy League,559,192,1490,0.246,508,67,97,613,823,47,36,110,15,717,2,11,575,237,1537,0.22,537,47,100,625,879,67,14,140,16,706,3,11
2025,Col. of Charleston,CAA,801,330,2276,0.207,745,97,95,998,1246,107,31,181,29,1019.5,NA,16,826,354,2352,0.201,770,107,130,999,1315,97,36,174,28,1056,2,16
2025,Wofford,SoCon,616,255,1906,0.189,584,84,103,844,984,69,45,152,25,821,NA,15,671,308,1961,0.185,623,69,132,902,1047,84,35,122,18,836,NA,15
2025,High Point,Big South,605,289,1661,0.19,561,68,95,655,996,65,21,187,18,787.5,2,13,625,280,1680,0.205,572,65,101,611,989,68,16,171,23,791.5,2,13
2025,A&M-Corpus Christi,Southland,781,298,2094,0.231,709,88,109,881,1180,90,29,90,12,943,4,17,781,264,2058,0.251,695,90,143,811,1205,88,35,159,33,985.5,3,17
2025,FGCU,ASUN,752,283,1962,0.239,690,83,113,825,1103,78,27,194,14,959,NA,14,738,287,2012,0.224,665,78,119,766,1144,83,37,191,27,948.5,2,14
2025,UNI,MVC,780,318,2111,0.219,720,68,126,888,1063,54,13,192,21,957,NA,16,620,302,1967,0.162,575,54,73,861,1107,68,27,198,19,800,NA,16
2025,Penn St.,Big Ten,718,300,1784,0.234,665,74,140,676,1025,71,19,188,16,905,NA,14,642,249,1698,0.231,606,71,139,648,1049,74,15,221,16,838.5,NA,14
2025,Pittsburgh,ACC,710,216,1652,0.299,660,79,127,617,912,72,15,268,18,938,3,14,609,312,1665,0.178,575,72,137,562,1115,79,13,208,17,798,2,14
2025,South Dakota,Summit League,827,291,2206,0.243,770,84,157,1018,1150,85,36,182,24,1038,5,16,717,309,2158,0.189,659,85,132,931,1217,84,14,164,20,898,2,16
2025,Texas St.,Sun Belt,756,335,2057,0.205,716,89,128,814,1244,91,19,266,14,997,3,16,845,339,2153,0.235,800,91,170,793,1260,89,16,232,23,1068,NA,16
2025,Lindenwood,OVC,627,291,1691,0.199,590,56,148,712,1027,78,23,118,11,765,NA,13,605,260,1695,0.204,553,78,116,664,926,56,28,132,18,777,1,13
2025,New Haven,NEC,479,274,1583,0.13,441,61,71,630,1021,108,34,188,11,668,3,13,649,291,1704,0.21,585,108,104,698,898,61,26,147,14,856.5,4,13
