season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2023,Penn St.,Big Ten,1608,603,4018,0.25,1481,141,253,1639,2155,100,87,501,31,2086.5,22,32,1417,674,4046,0.184,1332,100,278,1555,2467,141,48,398,44,1764,15,32
2023,Penn,Ivy League,903,477,2771,0.154,847,121,169,1156,1753,156,37,116,30,1119,32,24,1079,351,2737,0.266,984,156,205,1172,1498,121,52,294,36,1434,20,24
2023,Pepperdine,WCC,1264,418,3275,0.258,1171,148,201,1396,1741,121,35,318,31,1606,17,26,1165,510,3363,0.195,1080,121,223,1320,1974,148,36,298,51,1471,20,26
2023,Pittsburgh,ACC,1594,506,3585,0.303,1478,172,255,1403,1902,124,50,588,35,2110,15,34,1202,695,3607,0.141,1116,124,260,1212,2471,172,43,421,63,1579.5,13,34
2023,Portland St.,Big Sky,1346,526,3651,0.225,1251,175,173,1551,2025,184,67,288,25,1732,17,28,1310,519,3632,0.218,1204,184,218,1519,2147,175,52,367,53,1729.5,34,28
2023,Portland,WCC,1237,650,3464,0.169,1125,197,290,1221,2283,182,45,281,31,1619.5,42,27,1292,478,3290,0.247,1156,182,231,1271,1964,197,48,447,36,1745.5,39,27
2023,Prairie View,SWAC,1400,555,3961,0.213,1290,216,236,1752,2023,167,65,268,28,1815,38,29,1330,615,4061,0.176,1196,167,243,1624,2193,216,68,264,29,1697,41,29
2023,Princeton,Ivy League,1117,427,2871,0.24,1061,147,170,1225,1685,135,58,200,29,1422,12,23,1085,439,2947,0.219,1004,135,173,1155,1754,147,62,229,30,1396.5,20,23
2023,Providence,Big East,1221,569,3723,0.175,1114,183,237,1491,2281,206,63,328,67,1631,25,30,1452,604,3825,0.222,1306,206,227,1661,2082,183,34,334,49,1859,31,30
2023,Purdue,Big Ten,1692,579,4404,0.253,1561,132,227,1834,2395,142,59,513,81,2139.5,14,32,1658,691,4530,0.213,1538,142,266,1832,2588,132,52,403,44,2053.5,13,32
2023,Quinnipiac,MAAC,1357,631,3688,0.197,1257,191,149,1540,1964,128,62,242,32,1731,30,29,1157,551,3472,0.175,1083,128,186,1439,2212,191,66,324,37,1513,23,29
2023,Radford,Big South,887,546,2854,0.119,819,125,153,1105,1689,142,32,216,23,1152,16,22,1026,395,2723,0.232,950,142,204,1189,1511,125,48,292,23,1362,24,22
2023,Rhode Island,Atlantic 10,1070,660,3532,0.116,994,173,217,1325,2269,252,27,405,42,1472.5,38,30,1354,545,3481,0.232,1249,252,251,1530,1903,173,49,373,48,1841.5,29,30
2023,Rice,The American,1471,587,4230,0.209,1364,112,179,2097,2088,124,108,328,50,1855,29,29,1346,646,4414,0.159,1217,124,223,1896,2319,112,80,330,55,1715,25,29
2023,Rider,MAAC,1189,552,3418,0.186,1111,170,226,1406,1981,186,34,320,49,1553,25,28,1223,489,3394,0.216,1133,186,256,1378,1944,170,47,305,35,1608.5,26,28
2023,Robert Morris,Horizon,1285,626,3976,0.166,1170,164,144,1662,2288,153,18,230,46,1582,34,29,1504,489,3924,0.259,1384,153,189,1813,2059,164,57,399,70,1913.5,20,29
2023,Rutgers,Big Ten,1328,566,3724,0.205,1240,136,240,1493,2220,154,57,361,32,1701.5,20,30,1489,596,3839,0.233,1385,154,276,1524,2160,136,56,403,30,1900.5,22,30
2023,Sacred Heart,NEC,1072,514,3092,0.18,965,164,216,1232,1869,180,23,322,36,1420,32,27,1120,514,3134,0.193,1045,180,219,1233,1815,163,45,349,24,1519.5,26,27
2023,Saint Francis,NEC,1259,621,3253,0.196,1185,198,249,1306,1890,141,30,239,33,1606.5,31,26,1032,496,3042,0.176,946,141,231,1140,1981,198,39,296,34,1360,14,26
2023,St. John's (NY),Big East,1640,757,4225,0.209,1543,204,261,1613,2486,218,58,395,56,2099.5,31,35,1419,654,4017,0.19,1319,218,255,1445,2560,204,56,530,54,1958,41,35
2023,Saint Louis,Atlantic 10,1626,747,4456,0.197,1518,233,309,1813,2590,218,66,380,48,2115,19,32,1502,656,4278,0.198,1386,218,241,1782,2514,233,60,438,48,1999,26,32
2023,Saint Mary's (CA),WCC,1307,543,3589,0.213,1212,184,202,1405,2136,177,47,486,45,1781,9,28,1357,604,3652,0.206,1255,177,197,1477,2141,184,47,403,22,1782.5,12,28
2023,Saint Peter's,MAAC,890,514,3118,0.121,814,134,206,1199,2210,248,34,284,38,1200,29,30,1389,472,3362,0.273,1259,248,211,1484,1600,134,34,254,24,1798,29,30
2023,Sam Houston,CUSA,1257,637,4011,0.155,1151,150,187,1650,2259,175,43,301,42,1600.5,25,29,1482,540,3967,0.237,1383,175,265,1751,2128,150,52,417,40,1917.5,25,29
2023,Samford,SoCon,1529,609,4092,0.225,1426,218,316,1701,2336,159,40,348,44,1961,18,31,1399,536,3925,0.22,1264,159,211,1677,2217,218,72,322,52,1791,25,31
2023,San Diego St.,Mountain West,1404,675,3705,0.197,1308,144,240,1377,2238,189,55,243,44,1724.5,45,17,1294,503,3390,0.233,1175,189,233,1311,2118,144,76,416,53,1767,30,17
2023,San Diego,WCC,1139,463,3093,0.219,1068,151,176,1333,1655,124,28,389,20,1512.5,24,26,1057,521,3135,0.171,986,124,213,1256,1882,151,42,277,33,1361.5,18,26
2023,San Francisco,WCC,1225,545,3623,0.188,1104,139,175,1519,2130,180,50,327,30,1577.5,25,28,1447,575,3794,0.23,1328,180,256,1600,2099,139,49,403,32,1877.5,29,28
2023,San Jose St.,Mountain West,1408,743,3972,0.167,1300,173,249,1548,2327,195,65,386,44,1839,16,30,1388,570,3826,0.214,1271,195,293,1498,2255,173,59,437,39,1860.5,16,30
2023,Santa Clara,WCC,1292,562,3539,0.206,1182,181,228,1396,2139,192,20,350,32,1668,13,28,1370,476,3475,0.257,1254,192,246,1402,2034,181,37,418,27,1808,15,28
2023,Seton Hall,Big East,1278,580,3799,0.184,1158,159,197,1552,2136,141,33,380,27,1660,42,29,1369,569,3797,0.211,1279,141,227,1659,2079,159,51,340,30,1731,22,29
2023,Siena,MAAC,909,551,2990,0.12,848,126,212,1081,2022,216,34,282,45,1210,14,28,1224,440,2972,0.264,1108,216,212,1327,1565,126,38,268,31,1612,15,28
2023,South Alabama,Sun Belt,1489,541,4088,0.232,1390,180,228,1848,1979,149,92,382,42,1952,32,29,1356,673,4194,0.163,1273,149,209,1783,2207,180,59,367,41,1747.5,23,29
2023,South Carolina St.,MEAC,747,518,2715,0.084,683,86,212,1014,1381,243,62,178,49,984,16,19,1237,418,2862,0.286,1115,245,230,1257,937,86,50,225,34,1644.5,19,19
2023,South Carolina,SEC,1332,575,3547,0.213,1268,118,193,1408,2116,166,69,378,37,1708,16,12,1410,550,3655,0.235,1331,166,263,1392,2109,118,59,460,52,1865,15,12
2023,South Dakota St.,Summit League,1310,555,3786,0.199,1197,158,216,1585,2204,177,45,309,34,1667.5,12,29,1448,572,3881,0.226,1330,177,222,1672,2111,158,55,382,26,1871,22,29
2023,South Dakota,Summit League,1364,573,3772,0.21,1268,200,238,1625,2077,149,68,398,32,1831,22,29,1356,609,3851,0.194,1254,149,286,1524,2255,200,42,439,40,1766.5,19,29
2023,South Fla.,The American,1676,688,4259,0.232,1582,222,372,1706,2416,207,47,265,27,2077.5,19,33,1334,564,3833,0.201,1245,208,251,1514,2400,222,60,519,48,1861.5,17,33
2023,Southeast Mo. St.,OVC,1654,597,4755,0.222,1538,186,250,2235,2393,182,66,296,36,2054,13,32,1522,688,4704,0.177,1415,182,221,2130,2572,186,81,382,56,1976,15,32
2023,Southeastern La.,Southland,1628,544,4046,0.268,1523,195,164,1828,2026,138,56,349,48,2053.5,18,33,1327,600,4002,0.182,1227,138,219,1568,2533,195,48,368,58,1697,39,33
2023,Southern California,Pac-12,1697,603,4344,0.252,1597,187,325,1799,2415,174,50,414,50,2141,17,32,1551,602,4249,0.223,1419,174,304,1753,2513,187,53,430,45,1993,27,32
2023,Southern Ill.,MVC,1621,624,4334,0.23,1542,185,248,1799,2459,167,45,371,60,2036.5,34,32,1493,631,4224,0.204,1391,167,177,1804,2447,185,37,389,58,1891.5,34,32
2023,SIUE,OVC,1422,649,4060,0.19,1330,162,220,1683,2318,140,80,380,69,1854,31,28,1479,630,4132,0.205,1366,140,257,1713,2335,162,74,343,64,1864.5,16,28
2023,SMU,The American,1584,526,4121,0.257,1466,166,239,1827,2089,95,40,446,48,2013,13,33,1415,645,4214,0.183,1336,95,252,1746,2440,165,44,383,51,1745.5,26,33
2023,Southern Miss.,Sun Belt,1247,501,3733,0.2,1141,169,205,1641,1970,170,40,292,42,1602,31,28,1273,520,3675,0.205,1159,170,229,1674,2022,169,43,324,25,1648,26,28
2023,Southern U.,SWAC,950,484,3088,0.151,857,145,166,1317,1758,149,43,204,25,1240,31,24,1037,462,3127,0.184,944,149,195,1340,1719,145,54,215,26,1347.5,31,24
2023,Southern Utah,WAC,1085,584,3384,0.148,996,133,162,1409,2028,137,46,212,47,1370,21,26,1253,468,3338,0.235,1166,137,177,1439,1799,133,55,401,48,1645.5,15,26
2023,Missouri St.,MVC,1465,610,4549,0.188,1363,171,171,2061,2393,159,52,426,25,1901,20,32,1613,697,4772,0.192,1528,159,211,2130,2459,171,63,414,30,2042,30,32
2023,Texas St.,Sun Belt,1409,498,4021,0.227,1311,160,207,1791,2131,118,75,488,30,1888,25,30,1433,692,4253,0.174,1320,118,218,1792,2336,160,36,252,26,1713,26,30
2023,Merrimack,NEC,1023,576,3321,0.135,944,189,248,1215,2087,224,34,154,28,1323,38,28,1211,429,3170,0.247,1115,224,268,1299,1785,189,55,326,36,1653,40,28
2023,Utah Tech,WAC,1245,582,3583,0.185,1116,154,235,1424,2054,157,74,291,31,1618.5,31,26,1218,555,3478,0.191,1154,157,185,1499,1962,154,70,273,20,1581.5,27,26
2023,Old Dominion,Sun Belt,1436,610,3794,0.218,1315,184,213,1448,2365,208,67,428,42,1901,9,31,1531,630,3897,0.231,1419,208,228,1502,2326,184,33,399,40,1971.5,22,31
2023,East Texas A&M,Southland,1246,591,4056,0.161,1158,148,164,1759,2498,235,45,397,70,1637.5,41,32,1666,642,4356,0.235,1541,235,217,1960,2179,148,38,391,52,2134.5,32,32
2023,Southern Ind.,OVC,1469,607,4430,0.195,1337,181,233,1958,2350,167,65,372,36,1901,13,31,1551,657,4554,0.196,1414,167,269,1994,2422,181,76,381,32,1984.5,22,31
2023,Stonehill,NEC,1109,643,3514,0.133,1026,211,343,1225,2403,272,40,312,40,1516,31,32,1364,540,3396,0.243,1269,272,281,1463,1910,211,38,370,34,1859,20,32
2023,Queens (NC),ASUN,1089,548,3731,0.145,1023,147,208,1634,2169,153,51,181,24,1377.5,26,28,1388,478,3737,0.244,1297,153,163,1881,1752,147,45,296,53,1734,20,28
2023,Lindenwood,OVC,1613,684,4751,0.196,1479,212,318,1997,2525,167,54,320,46,2039,28,31,1549,618,4514,0.206,1440,167,265,2074,2462,212,91,344,47,1979,19,31
2023,Le Moyne,NEC,603,503,2383,0.042,558,97,219,787,1726,203,13,128,14,777,17,24,976,321,2245,0.292,893,203,190,1071,1074,97,35,296,25,1362,19,25
