team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Villanova,Big East,58,53,61,143,12-8,5-4,66,7-4,1-4,86,238,102,-2.8,131,-2.16,0-4,3-1,3-2,6-1,2025-01-20
UC San Diego,Big West,59,58,222,196,13-4,5-2,171,8-2,6-2,225,202,70,-1.38,60,-0.2,1-1,0-1,4-2,8-0,2025-01-20
Oregon St.,WCC,60,60,164,179,13-6,4-3,90,9-3,1-4,120,180,80,-1.8,76,-0.7,1-5,1-0,2-1,9-0,2025-01-20
Indiana,Big Ten,61,61,16,107,14-5,5-3,46,9-2,2-2,50,177,34,0.92,45,0.13,2-5,1-0,7-0,4-0,2025-01-20
Santa Clara,WCC,62,62,35,124,13-7,5-2,84,8-5,3-3,97,125,85,-1.91,124,-2.02,2-2,4-2,1-3,6-0,2025-01-20
Drake,MVC,63,63,155,176,14-2,6-2,138,8-0,4-1,233,287,40,0.38,24,1.13,2-0,1-1,6-1,5-0,2025-01-20
Arizona St.,Big 12,64,64,6,93,10-7,1-5,36,9-2,0-4,15,34,52,-0.25,16,1.66,1-6,3-1,2-0,4-0,2025-01-20
Bradley,MVC,65,65,172,181,15-3,7-1,159,8-2,4-1,259,269,53,-0.46,68,-0.47,0-0,3-3,5-0,7-0,2025-01-20
McNeese,Southland,66,71,170,180,12-5,8-0,325,4-5,4-1,166,38,81,-1.81,128,-2.06,0-2,1-2,2-1,9-0,2025-01-20
Florida St.,ACC,67,66,84,153,13-5,4-3,80,9-2,1-3,119,239,65,-1.01,58,-0.17,0-4,1-1,6-0,6-0,2025-01-20
Nevada,Mountain West,68,67,58,142,11-7,3-4,111,8-3,1-3,153,174,118,-3.45,86,-0.86,0-2,2-1,3-4,6-0,2025-01-20
San Francisco,WCC,69,68,139,171,15-5,6-2,103,9-3,2-3,143,170,64,-0.92,75,-0.66,0-4,3-1,4-0,8-0,2025-01-20
Utah,Big 12,70,70,98,158,11-6,3-3,29,8-3,1-2,60,241,63,-0.91,89,-1.17,1-5,1-1,1-0,8-0,2025-01-20
LSU,SEC,71,69,94,157,12-6,1-4,11,11-2,1-3,59,242,56,-0.6,44,0.16,0-5,4-1,1-0,7-0,2025-01-20
TCU,Big 12,72,73,16,107,10-7,3-3,31,7-4,1-3,29,94,66,-1.02,91,-1.28,1-4,2-3,3-0,4-0,2025-01-20
UCF,Big 12,73,72,22,112,12-5,3-3,7,9-2,2-1,26,184,31,1.05,46,0.09,3-4,0-1,4-0,5-0,2025-01-20
Dayton,Atlantic 10,74,74,52,138,11-6,2-3,158,9-3,0-2,84,42,73,-1.55,27,0.82,2-3,1-1,3-2,5-0,2025-01-20
Lipscomb,ASUN,75,75,225,197,11-6,5-1,282,6-5,6-4,193,117,107,-3.12,144,-2.43,0-2,1-1,4-2,6-1,2025-01-20
Southern California,Big Ten,76,76,22,112,11-7,3-4,27,8-3,2-1,55,284,74,-1.55,97,-1.44,1-5,2-1,2-1,6-0,2025-01-20
Wake Forest,ACC,77,77,139,171,14-4,6-1,109,8-3,3-3,80,52,36,0.78,41,0.33,1-4,0-0,7-0,6-0,2025-01-20
Georgetown,Big East,78,86,142,172,13-6,4-4,56,9-2,3-3,102,336,67,-1.27,85,-0.84,1-3,2-1,2-2,8-0,2025-01-20
Stanford,ACC,79,78,74,149,12-6,4-3,61,8-3,3-3,83,264,68,-1.28,95,-1.3,2-3,1-2,2-0,7-1,2025-01-20
Washington St.,WCC,80,79,123,167,15-5,5-2,126,10-3,3-2,129,120,61,-0.78,51,0.01,2-2,2-2,3-0,8-1,2025-01-20
George Mason,Atlantic 10,81,82,201,189,13-5,5-1,127,8-4,2-4,175,187,78,-1.69,111,-1.72,1-2,0-1,3-1,9-1,2025-01-20
Colorado St.,Mountain West,82,81,68,147,11-7,5-2,91,6-5,3-2,115,146,103,-2.84,155,-2.7,1-2,1-4,4-0,5-1,2025-01-20
Yale,Ivy League,83,80,195,188,9-6,3-0,250,6-6,2-5,203,185,121,-3.52,208,-3.72,0-1,0-4,2-0,7-1,2025-01-20
Rutgers,Big Ten,84,85,22,112,10-9,3-5,24,7-4,1-4,23,147,90,-2.12,110,-1.71,1-7,3-0,0-2,6-0,2025-01-20
St. Bonaventure,Atlantic 10,85,84,210,191,14-4,3-3,140,11-1,5-2,273,317,75,-1.59,37,0.49,0-1,2-2,4-0,8-1,2025-01-20
Liberty,CUSA,86,83,164,179,12-4,3-3,169,9-1,3-1,308,324,89,-2.11,43,0.19,0-0,1-0,7-4,4-0,2025-01-20
Providence,Big East,87,87,35,124,9-10,3-5,54,6-5,1-4,62,189,150,-4.34,165,-2.92,0-6,2-3,1-1,6-0,2025-01-20
Butler,Big East,88,88,25,114,8-10,1-6,52,7-4,0-4,18,40,108,-3.29,67,-0.46,1-4,2-4,0-1,5-1,2025-01-20
Saint Joseph's,Atlantic 10,89,89,149,173,11-7,2-3,123,9-4,1-2,209,253,144,-4.05,121,-1.93,1-1,1-3,3-2,6-1,2025-01-20
Notre Dame,ACC,90,90,74,149,8-10,2-5,85,6-5,1-5,65,64,168,-4.81,120,-1.91,0-4,1-3,1-3,6-0,2025-01-20
South Carolina,SEC,91,91,57,141,10-8,0-5,2,10-3,1-4,46,278,93,-2.27,88,-1.14,0-6,1-1,2-0,7-1,2025-01-20
Colorado,Big 12,92,92,40,129,9-8,0-6,40,9-2,0-3,40,101,95,-2.35,33,0.67,1-6,0-2,3-0,5-0,2025-01-20
Washington,Big Ten,93,93,30,118,9-8,1-6,8,8-2,0-4,22,261,83,-1.84,66,-0.45,1-6,2-0,1-2,5-0,2025-01-20
North Dakota St.,Summit League,94,94,251,205,12-6,4-2,295,8-4,6-3,314,271,140,-3.93,135,-2.2,1-0,1-1,2-4,8-1,2025-01-20
UNLV,Mountain West,95,96,55,139,11-7,5-2,77,6-5,2-4,66,73,82,-1.83,126,-2.04,1-4,1-3,1-0,8-0,2025-01-20
Arkansas St.,Sun Belt,96,95,225,197,13-5,5-2,178,8-3,4-3,204,165,88,-2.03,80,-0.79,1-1,2-1,1-3,9-0,2025-01-20
Middle Tenn.,CUSA,97,97,79,150,11-5,4-1,154,7-4,3-3,162,139,86,-1.96,104,-1.62,0-1,2-3,4-1,5-0,2025-01-20
Grand Canyon,WAC,98,98,201,189,12-5,3-1,255,9-4,0-2,282,273,101,-2.79,127,-2.06,0-1,1-1,3-2,8-1,2025-01-20
Rhode Island,Atlantic 10,99,99,176,182,13-4,3-3,147,10-1,1-3,339,357,94,-2.34,59,-0.18,0-0,0-1,6-3,7-0,2025-01-20
CSUN,Big West,100,100,312,224,10-6,4-3,175,6-3,6-4,298,307,143,-4.03,116,-1.82,0-0,0-3,3-2,7-1,2025-01-20
UNC Greensboro,SoCon,101,101,170,180,9-7,5-1,155,4-6,4-5,179,157,147,-4.15,220,-3.95,0-2,1-2,4-3,4-0,2025-01-20
High Point,Big South,102,102,290,217,14-5,4-2,261,10-3,2-3,354,350,120,-3.48,117,-1.86,0-0,1-1,3-2,10-2,2025-01-20
Samford,SoCon,103,103,277,212,13-4,5-1,287,8-3,5-3,217,135,69,-1.31,72,-0.6,0-2,0-0,6-2,7-0,2025-01-20
St. Thomas (MN),Summit League,104,104,260,207,12-5,5-0,190,7-5,5-4,281,279,100,-2.79,189,-3.29,0-1,2-1,1-3,9-0,2025-01-20
UNI,MVC,105,105,142,172,10-8,5-3,173,5-5,2-3,242,225,186,-5.35,188,-3.28,0-0,2-4,2-4,6-0,2025-01-20
South Alabama,Sun Belt,106,106,294,219,12-5,6-1,275,6-4,4-2,309,248,105,-3.01,143,-2.38,0-2,0-0,5-0,7-3,2025-01-20
South Dakota St.,Summit League,107,107,179,184,9-8,3-2,220,6-6,0-6,142,87,155,-4.53,166,-2.94,0-3,1-2,1-3,7-0,2025-01-20
Temple,The American,108,108,142,172,11-6,4-1,139,7-5,2-3,264,301,125,-3.61,191,-3.39,0-0,1-3,4-3,6-0,2025-01-20
Oklahoma St.,Big 12,109,109,82,152,10-7,2-4,39,8-3,2-3,95,318,98,-2.64,105,-1.63,0-5,0-1,4-1,6-0,2025-01-20
UIC,MVC,110,110,74,149,10-6,5-3,130,5-3,5-2,196,233,110,-3.31,107,-1.66,0-1,2-2,6-3,2-0,2025-01-20
DePaul,Big East,111,111,91,156,10-9,1-7,59,9-2,1-5,74,266,131,-3.81,63,-0.3,0-5,1-2,2-2,7-0,2025-01-20
Akron,MAC,112,112,212,192,10-5,5-0,301,5-5,2-3,265,192,104,-2.91,179,-3.12,0-1,0-3,1-1,9-0,2025-01-20
Davidson,Atlantic 10,113,113,178,183,11-6,2-3,112,9-3,1-4,164,197,99,-2.78,81,-0.79,0-2,1-3,2-1,8-0,2025-01-20
Elon,CAA,114,114,248,204,11-6,4-2,234,7-4,5-5,291,256,134,-3.83,137,-2.27,0-1,1-0,3-5,7-0,2025-01-20
Troy,Sun Belt,115,115,179,184,9-7,4-3,164,5-4,5-4,130,65,126,-3.63,100,-1.48,0-3,1-1,1-1,7-2,2025-01-20
Saint Louis,Atlantic 10,116,116,99,159,9-7,4-1,107,5-6,2-4,178,244,146,-4.13,232,-4.18,0-2,0-3,3-2,6-0,2025-01-20
Kansas St.,Big 12,117,118,43,130,7-10,1-5,19,6-5,0-5,41,200,152,-4.41,170,-2.99,0-5,1-4,2-1,4-0,2025-01-20
NC State,ACC,118,119,94,157,9-9,2-5,98,7-4,0-4,103,97,160,-4.59,93,-1.29,0-3,1-3,1-3,7-0,2025-01-20
Princeton,Ivy League,119,117,195,188,12-4,3-0,286,9-4,5-1,321,315,91,-2.23,141,-2.37,0-0,2-1,4-3,6-0,2025-01-20
Fla. Atlantic,The American,120,120,64,144,9-9,3-3,145,6-6,3-4,147,124,187,-5.37,185,-3.24,0-2,1-2,2-5,6-0,2025-01-20
Minnesota,Big Ten,121,121,48,134,9-9,1-6,9,8-3,0-3,48,343,114,-3.37,122,-1.95,1-5,0-3,1-1,7-0,2025-01-20
App State,Sun Belt,122,122,149,173,9-7,5-2,262,4-5,2-4,215,113,153,-4.44,163,-2.87,0-2,0-0,3-4,6-1,2025-01-20
Belmont,MVC,123,123,142,172,13-5,6-2,143,7-3,5-2,248,290,96,-2.4,102,-1.61,1-1,0-2,5-2,7-0,2025-01-20
Illinois St.,MVC,124,124,136,170,10-8,3-5,136,7-3,3-3,238,299,185,-5.35,106,-1.64,0-1,1-2,5-3,4-2,2025-01-20
Miami (OH),MAC,125,125,320,229,11-4,5-0,290,6-4,4-3,261,191,84,-1.88,130,-2.12,0-2,1-0,1-0,9-2,2025-01-20
Purdue Fort Wayne,Horizon,126,126,294,219,12-6,7-2,288,5-4,4-5,241,96,112,-3.35,114,-1.78,0-3,0-0,3-1,9-2,2025-01-20
Wofford,SoCon,127,127,91,156,8-9,4-2,160,4-7,3-7,136,90,190,-5.46,235,-4.22,0-2,2-1,3-4,3-2,2025-01-20
California,ACC,128,128,68,147,9-9,2-5,64,7-4,2-5,58,107,123,-3.59,96,-1.36,0-6,2-0,1-2,6-1,2025-01-20
UTEP,CUSA,129,130,132,169,11-4,4-1,149,7-3,3-2,214,226,76,-1.59,92,-1.28,0-1,1-0,5-3,5-0,2025-01-20
George Washington,Atlantic 10,130,132,320,229,12-5,2-3,101,10-2,2-3,342,363,116,-3.4,101,-1.51,0-0,2-1,1-3,9-1,2025-01-20
Northern Colo.,Big Sky,131,131,195,188,11-5,6-0,267,5-5,4-4,192,103,92,-2.25,151,-2.59,0-1,0-3,4-1,7-0,2025-01-20
Furman,SoCon,132,129,172,181,12-4,3-3,207,9-1,6-2,255,220,79,-1.72,30,0.74,0-1,1-1,4-2,7-0,2025-01-20
UAB,The American,133,133,254,206,10-7,4-1,106,6-6,2-2,318,358,178,-5.08,270,-5.13,0-1,1-1,1-4,8-1,2025-01-20
Duquesne,Atlantic 10,134,136,67,146,8-9,4-1,119,4-8,1-2,256,319,222,-6.58,326,-6.51,0-0,2-3,4-3,2-3,2025-01-20
New Mexico St.,CUSA,135,134,123,167,8-7,4-1,131,4-6,4-4,132,121,136,-3.85,205,-3.69,1-2,1-2,2-0,4-3,2025-01-20
Louisiana Tech,CUSA,136,135,190,187,10-6,2-4,133,8-2,2-5,271,325,137,-3.85,84,-0.83,0-1,0-2,3-2,7-1,2025-01-20
Milwaukee,Horizon,137,137,225,197,11-7,6-3,264,5-4,3-6,312,219,173,-4.91,145,-2.44,0-1,1-2,3-2,7-2,2025-01-20
Col. of Charleston,CAA,138,139,184,185,14-4,5-1,269,9-3,4-2,316,281,87,-1.96,94,-1.29,0-0,1-2,4-1,9-1,2025-01-20
Virginia,ACC,139,140,35,124,8-10,1-6,50,7-4,0-5,19,48,115,-3.39,71,-0.58,0-6,1-4,1-0,6-0,2025-01-20
ETSU,SoCon,140,142,270,209,9-8,4-2,172,5-6,3-6,332,342,212,-6.24,257,-4.93,0-0,1-2,2-5,6-1,2025-01-20
UNCW,CAA,141,145,251,205,12-5,4-2,280,8-3,3-3,336,314,109,-3.31,103,-1.62,0-1,0-0,3-1,9-3,2025-01-20
Utah Valley,WAC,142,141,210,191,11-6,5-0,266,6-6,4-5,289,255,132,-3.83,229,-4.11,0-0,0-3,5-2,6-1,2025-01-20
Murray St.,MVC,143,143,101,160,9-9,4-4,113,5-5,3-4,150,163,189,-5.41,169,-2.98,1-2,2-2,1-4,5-1,2025-01-20
North Ala.,ASUN,144,146,305,222,10-7,4-2,229,6-5,4-6,276,249,165,-4.77,184,-3.22,0-1,0-1,2-4,8-1,2025-01-20
Western Ky.,CUSA,145,147,85,155,9-7,2-3,121,7-4,2-5,122,119,122,-3.52,98,-1.45,0-2,2-2,2-2,5-1,2025-01-20
Cornell,Ivy League,146,138,260,207,8-6,2-1,239,6-5,6-2,345,346,167,-4.78,223,-3.99,0-0,1-0,3-3,4-3,2025-01-20
Jacksonville St.,CUSA,147,148,164,179,8-7,3-2,137,5-5,3-5,221,259,163,-4.66,193,-3.44,0-1,0-2,5-3,3-1,2025-01-20
Loyola Chicago,Atlantic 10,148,150,201,189,10-7,2-3,89,8-4,2-2,249,351,158,-4.55,168,-2.96,0-1,1-3,2-3,7-0,2025-01-20
UC Santa Barbara,Big West,149,149,305,222,10-6,4-3,186,6-3,4-3,357,362,166,-4.77,148,-2.48,0-0,0-1,3-3,7-2,2025-01-20
Ohio,MAC,150,151,264,208,9-7,4-1,224,5-6,2-5,290,272,174,-4.96,238,-4.35,0-1,0-3,1-3,8-0,2025-01-20
Bryant,America East,151,153,244,202,8-9,4-0,304,4-9,4-6,263,223,223,-6.6,330,-6.76,0-1,0-2,2-2,6-4,2025-01-20
Georgia Tech,ACC,152,155,85,155,8-11,2-6,49,6-5,0-5,54,186,180,-5.22,164,-2.91,0-6,0-3,1-1,7-1,2025-01-20
Syracuse,ACC,153,154,39,128,9-9,3-4,92,6-5,1-3,68,53,133,-3.83,109,-1.68,0-6,0-1,4-2,5-0,2025-01-20
Seattle U,WAC,154,152,115,165,6-10,3-1,292,3-9,2-6,159,100,237,-6.89,308,-6.08,1-1,1-1,0-6,4-2,2025-01-20
A&M-Corpus Christi,Southland,155,144,264,208,9-7,6-2,303,3-5,3-6,155,29,138,-3.86,133,-2.18,0-3,0-1,1-1,8-2,2025-01-20
LMU (CA),WCC,156,156,45,132,10-8,3-4,62,7-4,0-5,96,263,117,-3.4,138,-2.29,0-3,3-4,4-0,3-1,2025-01-20
James Madison,Sun Belt,157,157,56,140,8-9,3-4,156,5-5,0-6,210,198,213,-6.24,183,-3.16,0-0,0-4,6-5,2-0,2025-01-20
Chattanooga,SoCon,158,158,237,200,10-7,4-2,216,6-5,4-5,212,162,148,-4.25,158,-2.76,0-2,1-2,3-2,6-1,2025-01-20
FGCU,ASUN,159,159,176,182,9-9,5-1,299,4-8,3-6,199,126,204,-6.01,275,-5.26,0-3,1-1,1-4,7-1,2025-01-20
Wichita St.,The American,160,160,132,169,10-7,1-4,206,9-3,1-3,247,236,156,-4.53,87,-0.99,0-1,0-2,6-1,4-3,2025-01-20
Texas St.,Sun Belt,161,161,225,197,9-8,4-3,187,5-5,2-6,275,262,194,-5.74,197,-3.45,0-1,1-3,2-1,6-3,2025-01-20
Tulane,The American,162,162,236,199,8-9,4-2,167,4-7,1-4,302,321,239,-6.95,290,-5.66,0-0,0-5,1-2,7-2,2025-01-20
Kent St.,MAC,163,164,293,218,9-6,2-3,336,7-3,4-2,161,69,106,-3.12,62,-0.26,0-3,0-0,3-1,6-2,2025-01-20
Jacksonville,ASUN,164,163,164,179,9-7,5-1,258,4-6,3-5,134,57,128,-3.64,173,-3.02,0-3,0-3,4-0,5-1,2025-01-20
UC Riverside,Big West,165,165,73,148,9-8,4-3,102,5-5,4-7,73,46,113,-3.36,118,-1.89,0-4,3-1,2-1,4-2,2025-01-20
Quinnipiac,MAAC,166,166,284,214,10-8,7-1,293,3-7,5-7,296,190,195,-5.75,269,-5.12,0-1,0-2,1-3,9-2,2025-01-20
Idaho St.,Big Sky,167,167,233,198,5-8,3-2,231,2-6,2-6,181,104,193,-5.7,225,-4.07,0-2,0-2,0-1,5-3,2025-01-20
La Salle,Atlantic 10,168,168,110,162,9-8,2-3,100,7-5,2-4,172,240,170,-4.84,171,-3,0-2,1-2,4-4,4-0,2025-01-20
Wright St.,Horizon,169,169,218,194,8-10,4-5,240,4-5,3-6,258,142,250,-7.46,175,-3.09,0-1,1-1,1-6,6-2,2025-01-20
Columbia,Ivy League,170,170,334,235,9-5,0-3,132,9-2,3-3,306,335,111,-3.33,82,-0.82,1-0,0-2,0-2,8-1,2025-01-20
Hawaii,Big West,171,171,207,190,10-6,4-3,256,6-3,2-2,325,286,149,-4.28,112,-1.73,0-0,0-3,2-2,8-1,2025-01-20
Norfolk St.,MEAC,172,172,279,213,10-8,3-1,357,7-7,5-7,169,114,162,-4.65,206,-3.7,0-2,1-2,3-1,6-3,2025-01-20
Radford,Big South,173,173,237,200,11-7,3-2,211,8-5,4-7,154,111,119,-3.47,119,-1.91,0-3,0-3,1-0,10-1,2025-01-20
Kennesaw St.,CUSA,174,175,110,162,8-7,3-2,146,5-5,1-5,208,211,157,-4.54,186,-3.25,0-2,0-1,4-4,4-0,2025-01-20
Cleveland St.,Horizon,175,176,286,215,11-6,8-1,247,3-5,5-4,292,171,135,-3.84,194,-3.44,0-1,0-2,3-1,8-2,2025-01-20
San Jose St.,Mountain West,176,179,82,152,7-11,2-6,75,5-5,1-5,128,330,243,-7.19,214,-3.88,0-2,1-4,2-3,4-2,2025-01-20
Rice,The American,177,180,305,222,11-7,2-4,128,9-3,3-3,322,355,175,-5.01,125,-2.04,0-1,1-2,0-3,10-1,2025-01-20
California Baptist,WAC,178,178,172,181,9-9,2-2,204,7-7,2-5,191,169,198,-5.89,236,-4.26,0-3,0-2,1-2,8-2,2025-01-20
Montana St.,Big Sky,179,183,188,186,7-12,3-4,254,4-8,2-10,176,93,286,-8.53,260,-4.99,0-3,0-1,1-5,6-3,2025-01-20
Maine,America East,180,185,346,243,10-8,4-1,279,6-7,5-7,310,282,199,-5.9,271,-5.16,0-1,1-0,2-2,7-5,2025-01-20
William & Mary,CAA,181,174,279,213,9-8,5-1,208,4-7,3-7,305,295,200,-5.95,284,-5.5,0-1,0-2,3-3,6-2,2025-01-20
South Fla.,The American,182,181,260,207,9-8,3-2,198,6-6,1-4,206,176,179,-5.21,204,-3.67,0-2,0-1,2-4,7-1,2025-01-20
Sam Houston,CUSA,183,186,79,150,5-11,1-5,133,4-6,2-9,91,44,235,-6.87,161,-2.86,0-4,0-2,1-5,4-0,2025-01-20
Merrimack,MAAC,184,182,218,194,9-9,6-1,302,3-8,4-7,163,62,191,-5.58,253,-4.87,0-2,1-3,0-3,8-1,2025-01-20
Virginia Tech,ACC,185,184,64,144,8-10,3-4,71,5-6,1-2,85,154,181,-5.31,209,-3.73,0-3,1-5,1-1,6-1,2025-01-20
Hofstra,CAA,186,177,119,166,8-9,2-4,199,6-5,3-5,190,138,208,-6.06,153,-2.62,0-2,1-0,6-5,1-2,2025-01-20
Drexel,CAA,187,197,312,224,10-8,3-3,291,7-5,6-2,358,348,224,-6.62,216,-3.9,0-0,0-2,0-3,10-3,2025-01-20
East Carolina,The American,188,187,123,167,8-9,2-4,96,6-5,1-3,235,345,219,-6.49,222,-3.98,0-1,0-2,4-5,4-1,2025-01-20
Central Conn. St.,NEC,189,188,344,241,10-6,3-2,351,7-4,7-3,343,311,154,-4.5,150,-2.58,0-0,1-2,1-1,8-3,2025-01-20
Longwood,Big South,190,189,286,215,11-6,3-2,242,8-4,3-3,313,300,142,-4.03,142,-2.37,0-1,0-1,3-2,8-2,2025-01-20
Wyoming,Mountain West,191,190,106,161,8-9,2-5,73,6-4,2-4,104,229,171,-4.88,139,-2.3,0-4,1-2,1-2,6-1,2025-01-20
Marshall,Sun Belt,192,191,222,196,9-9,4-3,245,5-6,1-7,285,231,227,-6.68,230,-4.15,0-1,0-1,2-5,7-2,2025-01-20
Seton Hall,Big East,193,195,58,142,6-12,1-6,65,5-6,0-5,98,235,247,-7.42,231,-4.16,0-4,1-3,2-3,3-2,2025-01-20
Towson,CAA,194,192,155,176,9-9,5-1,181,4-8,4-4,207,178,206,-6.05,291,-5.69,0-2,0-1,5-5,4-1,2025-01-20
Winthrop,Big South,195,194,264,208,10-8,3-3,251,7-5,1-7,245,195,188,-5.37,159,-2.77,0-3,0-0,1-4,9-1,2025-01-20
Queens (NC),ASUN,196,196,247,203,10-7,5-1,162,5-6,5-6,149,106,124,-3.6,190,-3.35,1-3,0-1,2-2,7-1,2025-01-20
Oakland,Horizon,197,198,85,155,7-12,5-4,232,2-8,3-8,70,6,229,-6.74,192,-3.41,0-5,0-1,3-4,4-2,2025-01-20
Toledo,MAC,198,199,184,185,9-7,4-1,226,5-6,4-5,131,70,127,-3.63,172,-3.02,0-2,0-3,2-1,7-1,2025-01-20
Northeastern,CAA,199,200,254,206,10-9,2-4,179,8-5,4-6,329,337,240,-6.99,201,-3.64,0-1,0-0,2-5,8-3,2025-01-20
Valparaiso,MVC,200,203,162,178,8-9,3-5,115,5-4,2-5,189,260,207,-6.06,152,-2.6,0-2,0-4,1-2,7-1,2025-01-20
Robert Morris,Horizon,201,201,310,223,12-7,5-4,217,7-3,4-5,323,305,172,-4.9,108,-1.68,0-1,0-1,3-2,9-3,2025-01-20
Southeastern La.,Southland,202,202,316,226,9-8,5-3,177,4-5,7-6,266,246,192,-5.64,199,-3.52,0-2,0-1,1-3,8-2,2025-01-20
Youngstown St.,Horizon,203,204,329,232,11-8,7-3,210,4-5,6-5,333,322,205,-6.04,218,-3.92,0-1,0-1,2-2,9-4,2025-01-20
UNC Asheville,Big South,204,205,275,211,9-6,4-1,243,5-5,3-6,228,173,129,-3.72,174,-3.05,0-1,0-1,2-3,7-1,2025-01-20
Nicholls,Southland,205,193,212,192,8-8,5-3,201,3-5,5-5,140,43,164,-4.72,146,-2.46,0-4,0-0,1-1,7-3,2025-01-20
UMass Lowell,America East,206,206,270,209,10-6,2-2,249,8-4,2-5,279,270,139,-3.91,132,-2.17,0-1,0-2,1-2,9-1,2025-01-20
Southern U.,SWAC,207,207,225,197,7-8,5-0,354,2-8,4-8,81,14,141,-4.03,228,-4.11,0-4,0-1,1-1,6-2,2025-01-20
Delaware,CAA,208,208,294,219,9-8,4-2,272,5-6,3-5,317,277,209,-6.07,241,-4.4,0-1,1-1,1-4,7-2,2025-01-20
Brown,Ivy League,209,222,244,202,8-7,1-2,105,7-5,4-4,157,183,145,-4.08,156,-2.71,0-2,0-1,3-0,5-4,2025-01-20
UTRGV,Southland,210,216,305,222,8-7,4-4,270,4-3,2-6,185,49,151,-4.38,83,-0.83,0-3,0-0,0-2,8-2,2025-01-20
Southern Ill.,MVC,211,210,110,162,6-11,3-5,142,3-6,2-5,180,166,264,-7.99,234,-4.2,0-1,0-5,2-3,4-2,2025-01-20
Massachusetts,Atlantic 10,212,209,136,170,7-11,3-3,116,4-8,2-3,182,228,260,-7.82,304,-5.96,0-1,1-4,0-2,6-4,2025-01-20
Lamar University,Southland,213,221,243,201,7-9,5-3,165,2-6,5-4,158,74,197,-5.89,212,-3.85,0-3,0-1,3-0,4-5,2025-01-20
Montana,Big Sky,214,213,106,161,9-8,5-2,253,4-6,3-7,101,18,130,-3.75,136,-2.2,0-4,0-2,2-2,7-0,2025-01-20
Pepperdine,WCC,215,211,113,163,6-12,1-5,53,5-7,1-6,69,164,236,-6.88,248,-4.59,0-7,0-2,1-0,5-3,2025-01-20
Marist,MAAC,216,212,364,283,13-3,6-1,316,7-2,5-2,364,364,97,-2.54,115,-1.79,0-0,0-0,1-0,12-3,2025-01-20
Central Mich.,MAC,217,214,85,155,4-9,2-3,202,2-6,3-6,53,7,176,-5.01,147,-2.48,0-3,2-2,0-3,2-1,2025-01-20
Colgate,Patriot,218,217,279,213,8-11,6-1,342,2-10,3-7,299,206,289,-8.69,346,-7.87,0-1,0-1,1-6,7-3,2025-01-20
Portland St.,Big Sky,219,215,294,219,8-7,3-2,246,5-5,4-5,320,304,184,-5.33,203,-3.67,0-0,0-2,2-3,6-2,2025-01-20
Omaha,Summit League,220,218,237,200,9-9,5-0,183,4-9,5-6,220,208,210,-6.19,328,-6.7,0-1,1-4,1-0,7-4,2025-01-20
Little Rock,OVC,221,220,312,224,9-7,5-2,314,4-5,5-5,231,105,159,-4.59,160,-2.83,0-2,0-1,2-2,7-2,2025-01-20
UC Davis,Big West,222,219,216,193,9-8,5-3,197,4-5,5-6,218,143,183,-5.33,176,-3.09,0-1,1-3,3-2,5-2,2025-01-20
CSU Bakersfield,Big West,223,223,164,179,7-10,3-4,97,4-6,1-8,201,332,242,-7.18,255,-4.91,0-2,0-2,3-3,4-3,2025-01-20
UT Arlington,WAC,224,224,260,207,5-11,0-4,274,5-7,2-7,277,257,295,-8.9,268,-5.12,0-0,0-4,1-3,4-4,2025-01-20
Boston College,ACC,225,226,152,174,9-9,1-6,72,8-3,0-3,141,326,182,-5.32,113,-1.75,1-1,0-4,1-3,7-1,2025-01-20
Indiana St.,MVC,226,225,201,189,7-10,3-5,122,4-5,3-4,223,296,246,-7.36,211,-3.77,0-2,0-3,1-3,6-2,2025-01-20
North Florida,ASUN,227,228,172,181,7-10,2-4,258,5-6,4-6,127,58,216,-6.37,157,-2.76,0-3,1-1,3-3,3-3,2025-01-20
Gardner-Webb,Big South,228,227,222,196,8-11,3-3,200,5-8,2-9,194,160,257,-7.79,279,-5.34,0-2,0-3,2-1,6-5,2025-01-20
UTSA,The American,229,229,158,177,6-9,2-3,150,4-6,2-6,146,115,201,-5.96,202,-3.64,0-3,0-2,3-1,3-3,2025-01-20
Hampton,CAA,230,231,212,192,7-9,3-4,215,4-5,3-4,269,222,233,-6.84,195,-3.44,0-1,0-3,1-2,6-3,2025-01-20
Miami (FL),ACC,231,234,79,150,4-14,0-7,69,4-7,0-3,77,153,300,-9.17,250,-4.73,0-2,0-6,0-4,4-2,2025-01-20
American,Patriot,232,230,284,214,8-9,4-2,324,4-7,2-8,287,201,232,-6.82,261,-5.01,0-1,0-2,1-2,7-4,2025-01-20
Kansas City,Summit League,233,233,254,206,6-10,2-3,193,4-7,2-7,205,168,245,-7.36,251,-4.85,0-2,0-1,2-3,4-4,2025-01-20
Eastern Ky.,ASUN,234,232,225,197,7-10,3-3,271,4-7,3-6,152,68,225,-6.64,221,-3.98,0-3,0-1,1-3,6-3,2025-01-20
SIUE,OVC,235,235,361,255,9-7,5-3,312,4-4,4-6,304,158,177,-5.07,140,-2.36,0-2,0-0,1-2,8-3,2025-01-20
