game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
2,2025-11-08,@,Milwaukee Panthers,Wofford,REG (Non-Conf),L,76,86,,27,63,0.429,7,18,0.389,20,45,0.444,0.484,15,19,0.789,6,20,26,10,8,2,7,21,28,63,0.444,5,20,0.25,23,43,0.535,0.484,25,30,0.833,11,30,41,15,5,6,10,13,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
3,2025-11-10,,Milwaukee Panthers,Little Rock,REG (Non-Conf),W,92,72,,30,56,0.536,14,30,0.467,16,26,0.615,0.661,18,23,0.783,7,21,28,18,8,1,11,14,27,56,0.482,8,16,0.5,19,40,0.475,0.554,10,15,0.667,7,16,23,11,3,2,14,20,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
4,2025-11-12,@,Milwaukee Panthers,Indiana,REG (Non-Conf),L,70,101,,29,62,0.468,5,17,0.294,24,45,0.533,0.508,7,18,0.389,10,17,27,7,2,3,14,21,34,60,0.567,14,28,0.5,20,32,0.625,0.683,19,27,0.704,8,23,31,23,8,3,7,19,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
5,2025-11-14,@,Milwaukee Panthers,Texas Tech,REG (Non-Conf),L,63,80,,24,55,0.436,4,17,0.235,20,38,0.526,0.473,11,15,0.733,8,20,28,9,5,0,11,17,27,63,0.429,13,31,0.419,14,32,0.438,0.532,13,14,0.929,13,20,33,15,7,5,8,10,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
6,2025-11-22,@,Milwaukee Panthers,Wichita State,REG (Non-Conf),L,58,75,,21,59,0.356,6,23,0.261,15,36,0.417,0.407,10,16,0.625,10,24,34,9,4,4,11,20,25,60,0.417,6,17,0.353,19,43,0.442,0.467,19,28,0.679,14,29,43,10,5,3,7,15,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
7,2025-11-25,,Milwaukee Panthers,Dominican (IL),REG (Non-Conf),W,125,70,,49,81,0.605,6,19,0.316,43,62,0.694,0.642,21,28,0.75,18,34,52,26,14,2,7,23,23,54,0.426,10,29,0.345,13,25,0.52,0.519,14,28,0.5,2,17,19,16,3,3,18,17,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
8,2025-11-29,@,Milwaukee Panthers,Akron,REG (Non-Conf),L,81,105,,29,77,0.377,13,38,0.342,16,39,0.41,0.461,10,17,0.588,18,12,30,17,7,3,12,17,39,60,0.65,12,23,0.522,27,37,0.73,0.75,15,18,0.833,4,31,35,24,6,6,14,15,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
9,2025-12-06,,Milwaukee Panthers,Robert Morris,REG (Conf),W,74,72,,23,60,0.383,8,29,0.276,15,31,0.484,0.45,20,28,0.714,8,23,31,16,7,4,8,19,25,61,0.41,5,19,0.263,20,42,0.476,0.451,17,19,0.895,7,28,35,13,4,3,10,20,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
10,2025-12-14,,Milwaukee Panthers,Indiana State,REG (Non-Conf),L,68,70,,24,67,0.358,5,26,0.192,19,41,0.463,0.396,15,19,0.789,13,20,33,11,11,2,6,12,29,52,0.558,8,24,0.333,21,28,0.75,0.635,4,6,0.667,5,25,30,19,2,3,14,17,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
11,2025-12-19,N,Milwaukee Panthers,South Dakota State,REG (Non-Conf),W,88,87,,32,69,0.464,11,26,0.423,21,43,0.488,0.543,13,15,0.867,19,22,41,16,3,1,9,19,33,66,0.5,13,33,0.394,20,33,0.606,0.598,8,15,0.533,11,19,30,22,3,3,8,18,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
12,2025-12-21,@,Milwaukee Panthers,Cleveland State,REG (Conf),W,81,71,,31,71,0.437,11,32,0.344,20,39,0.513,0.514,8,10,0.8,14,28,42,18,2,3,5,18,23,55,0.418,9,23,0.391,14,32,0.438,0.5,16,22,0.727,5,20,25,10,0,5,6,13,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
13,2025-12-29,,Milwaukee Panthers,Purdue Fort Wayne,REG (Conf),W,77,55,,28,63,0.444,9,25,0.36,19,38,0.5,0.516,12,15,0.8,16,32,48,16,6,4,15,15,21,58,0.362,7,32,0.219,14,26,0.538,0.422,6,10,0.6,3,13,16,12,10,6,8,13,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
14,2025-12-30,@,Milwaukee Panthers,Wisconsin,REG (Non-Conf),L,60,80,,21,63,0.333,3,22,0.136,18,41,0.439,0.357,15,21,0.714,12,25,37,5,6,3,15,23,28,57,0.491,4,22,0.182,24,35,0.686,0.526,20,32,0.625,6,30,36,14,5,4,9,22,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
15,2026-01-01,@,Milwaukee Panthers,Wright State,REG (Conf),L,70,76,,29,65,0.446,5,14,0.357,24,51,0.471,0.485,7,11,0.636,8,20,28,10,8,0,6,21,25,58,0.431,5,16,0.313,20,42,0.476,0.474,21,25,0.84,11,25,36,10,4,7,8,13,/cbb/schools/milwaukee/men/2026.html,2025-2026,Horizon
1,2025-11-03,,Minnesota Golden Gophers,Gardner-Webb,REG (Non-Conf),W,87,60,,30,55,0.545,7,21,0.333,23,34,0.676,0.609,20,30,0.667,11,30,41,25,9,7,14,23,19,57,0.333,6,19,0.316,13,38,0.342,0.386,16,27,0.593,6,19,25,8,7,6,13,23,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
2,2025-11-08,,Minnesota Golden Gophers,Alcorn State,REG (Non-Conf),W,95,50,,29,60,0.483,5,16,0.313,24,44,0.545,0.525,32,37,0.865,18,30,48,20,10,4,11,14,19,56,0.339,3,8,0.375,16,48,0.333,0.366,9,15,0.6,8,13,21,10,5,9,16,23,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
3,2025-11-12,@,Minnesota Golden Gophers,Missouri,REG (Non-Conf),L,60,83,,23,54,0.426,5,23,0.217,18,31,0.581,0.472,9,17,0.529,11,20,31,11,3,0,10,18,29,49,0.592,11,22,0.5,18,27,0.667,0.704,14,20,0.7,2,22,24,15,7,2,8,19,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
4,2025-11-15,,Minnesota Golden Gophers,Green Bay,REG (Non-Conf),W,72,65,OT,23,55,0.418,6,22,0.273,17,33,0.515,0.473,20,39,0.513,9,29,38,17,10,4,8,20,22,54,0.407,6,22,0.273,16,32,0.5,0.463,15,24,0.625,4,26,30,13,3,3,13,25,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
5,2025-11-18,,Minnesota Golden Gophers,Chicago State,REG (Non-Conf),W,66,54,,19,52,0.365,7,28,0.25,12,24,0.5,0.433,21,27,0.778,10,25,35,18,9,1,11,8,22,55,0.4,4,14,0.286,18,41,0.439,0.436,6,10,0.6,6,18,24,9,7,0,11,21,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
6,2025-11-22,N,Minnesota Golden Gophers,San Francisco,REG (Non-Conf),L,65,77,,22,46,0.478,6,14,0.429,16,32,0.5,0.543,15,30,0.5,9,17,26,9,7,4,12,16,26,53,0.491,11,22,0.5,15,31,0.484,0.594,14,19,0.737,9,23,32,13,3,1,11,20,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
7,2025-11-27,N,Minnesota Golden Gophers,Stanford,REG (Non-Conf),L,68,72,,23,45,0.511,9,20,0.45,14,25,0.56,0.611,13,18,0.722,5,17,22,13,1,4,14,19,25,67,0.373,8,31,0.258,17,36,0.472,0.433,14,18,0.778,13,18,31,13,10,3,5,17,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
8,2025-11-28,N,Minnesota Golden Gophers,Santa Clara,REG (Non-Conf),L,75,86,,24,55,0.436,7,24,0.292,17,31,0.548,0.5,20,27,0.741,10,20,30,19,6,1,11,12,31,57,0.544,16,31,0.516,15,26,0.577,0.684,8,11,0.727,5,19,24,20,6,5,10,22,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
9,2025-12-03,,Minnesota Golden Gophers,Indiana,REG (Conf),W,73,64,,23,47,0.489,8,21,0.381,15,26,0.577,0.574,19,27,0.704,8,28,36,16,6,7,16,18,22,55,0.4,8,27,0.296,14,28,0.5,0.473,12,20,0.6,5,17,22,14,7,2,7,22,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
10,2025-12-10,@,Minnesota Golden Gophers,Purdue,REG (Conf),L,57,85,,20,56,0.357,6,25,0.24,14,31,0.452,0.411,11,15,0.733,5,17,22,15,3,1,8,20,31,58,0.534,8,19,0.421,23,39,0.59,0.603,15,22,0.682,14,32,46,22,6,6,9,17,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
11,2025-12-14,,Minnesota Golden Gophers,Texas Southern,REG (Non-Conf),W,89,53,,28,57,0.491,15,34,0.441,13,23,0.565,0.623,18,25,0.72,9,26,35,27,12,1,10,14,19,53,0.358,3,18,0.167,16,35,0.457,0.387,12,13,0.923,5,23,28,11,5,3,15,17,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
12,2025-12-21,,Minnesota Golden Gophers,Campbell,REG (Non-Conf),W,78,50,,30,52,0.577,10,20,0.5,20,32,0.625,0.673,8,9,0.889,7,21,28,26,14,5,11,17,16,46,0.348,3,16,0.188,13,30,0.433,0.38,15,19,0.789,10,14,24,9,4,1,17,12,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
13,2025-12-29,,Minnesota Golden Gophers,FDU,REG (Non-Conf),W,60,43,,22,57,0.386,10,32,0.313,12,25,0.48,0.474,6,12,0.5,8,23,31,20,9,2,11,15,14,52,0.269,7,26,0.269,7,26,0.269,0.337,8,14,0.571,10,25,35,7,7,0,14,17,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
14,2026-01-03,@,Minnesota Golden Gophers,Northwestern,REG (Conf),W,84,78,,28,51,0.549,6,18,0.333,22,33,0.667,0.608,22,26,0.846,5,23,28,25,2,1,9,16,28,57,0.491,6,23,0.261,22,34,0.647,0.544,16,20,0.8,5,14,19,18,7,6,4,20,/cbb/schools/minnesota/men/2026.html,2025-2026,Big Ten
1,2025-11-03,,Ole Miss Rebels,Southeastern Louisiana,REG (Non-Conf),W,88,58,,28,54,0.519,7,22,0.318,21,32,0.656,0.583,25,30,0.833,9,29,38,16,7,5,9,20,18,53,0.34,7,28,0.25,11,25,0.44,0.406,15,25,0.6,8,14,22,14,6,0,13,24,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
2,2025-11-07,,Ole Miss Rebels,Louisiana–Monroe,REG (Non-Conf),W,86,65,,31,66,0.47,15,33,0.455,16,33,0.485,0.583,9,13,0.692,8,29,37,19,9,6,13,20,22,59,0.373,11,31,0.355,11,28,0.393,0.466,10,17,0.588,3,25,28,12,8,1,14,13,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
3,2025-11-11,,Ole Miss Rebels,Memphis,REG (Non-Conf),W,83,77,,27,52,0.519,8,13,0.615,19,39,0.487,0.596,21,33,0.636,6,24,30,17,5,2,7,15,28,60,0.467,7,21,0.333,21,39,0.538,0.525,14,20,0.7,6,21,27,20,6,3,7,25,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
4,2025-11-14,,Ole Miss Rebels,Cal State Bakersfield,REG (Non-Conf),W,82,60,,29,66,0.439,5,19,0.263,24,47,0.511,0.477,19,25,0.76,14,22,36,15,10,8,4,20,21,49,0.429,2,9,0.222,19,40,0.475,0.449,16,25,0.64,9,20,29,8,4,9,11,20,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
5,2025-11-18,,Ole Miss Rebels,Austin Peay,REG (Non-Conf),W,72,65,,25,61,0.41,7,24,0.292,18,37,0.486,0.467,15,21,0.714,10,24,34,18,9,5,11,11,25,70,0.357,9,33,0.273,16,37,0.432,0.421,6,7,0.857,16,23,39,15,9,3,12,18,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
6,2025-11-25,N,Ole Miss Rebels,Iowa,REG (Non-Conf),L,69,74,,23,49,0.469,6,17,0.353,17,32,0.531,0.531,17,20,0.85,6,21,27,9,2,7,12,20,24,56,0.429,8,22,0.364,16,34,0.471,0.5,18,24,0.75,9,17,26,9,5,1,6,19,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
7,2025-11-27,N,Ole Miss Rebels,Utah,REG (Non-Conf),L,74,75,,28,56,0.5,4,14,0.286,24,42,0.571,0.536,14,17,0.824,10,18,28,15,5,6,9,18,25,53,0.472,10,19,0.526,15,34,0.441,0.566,15,20,0.75,9,16,25,16,6,2,11,17,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
8,2025-12-02,,Ole Miss Rebels,Miami (FL),REG (Non-Conf),L,66,75,,23,66,0.348,11,26,0.423,12,40,0.3,0.432,9,11,0.818,10,15,25,16,10,10,11,18,27,55,0.491,11,25,0.44,16,30,0.533,0.591,10,15,0.667,11,25,36,15,7,5,18,10,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
9,2025-12-06,@,Ole Miss Rebels,St. John's (NY),REG (Non-Conf),L,58,63,,20,55,0.364,2,16,0.125,18,39,0.462,0.382,16,20,0.8,9,23,32,9,11,3,18,26,17,50,0.34,4,22,0.182,13,28,0.464,0.38,25,35,0.714,14,21,35,8,13,10,19,18,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
10,2025-12-13,N,Ole Miss Rebels,Southern Mississippi,REG (Non-Conf),W,71,67,,24,49,0.49,5,17,0.294,19,32,0.594,0.541,18,26,0.692,4,22,26,10,10,4,7,19,25,54,0.463,4,16,0.25,21,38,0.553,0.5,13,20,0.65,7,23,30,10,4,1,13,21,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
11,2025-12-17,N,Ole Miss Rebels,Alabama A&M,REG (Non-Conf),W,80,66,,27,50,0.54,8,18,0.444,19,32,0.594,0.62,18,30,0.6,7,22,29,19,4,5,6,18,22,51,0.431,9,18,0.5,13,33,0.394,0.52,13,20,0.65,4,20,24,9,3,1,10,24,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
12,2025-12-21,N,Ole Miss Rebels,NC State,REG (Non-Conf),L,62,76,,21,53,0.396,8,30,0.267,13,23,0.565,0.472,12,18,0.667,7,21,28,9,8,0,14,19,28,55,0.509,13,32,0.406,15,23,0.652,0.627,7,13,0.538,6,26,32,20,7,1,16,21,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
13,2025-12-29,,Ole Miss Rebels,Alcorn State,REG (Non-Conf),W,79,43,,31,66,0.47,10,31,0.323,21,35,0.6,0.545,7,8,0.875,15,36,51,18,6,5,13,13,14,57,0.246,4,17,0.235,10,40,0.25,0.281,11,15,0.733,6,17,23,8,6,0,11,14,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
14,2026-01-03,@,Ole Miss Rebels,Oklahoma,REG (Conf),L,70,86,,23,61,0.377,10,26,0.385,13,35,0.371,0.459,14,20,0.7,8,19,27,9,5,2,7,18,31,60,0.517,11,28,0.393,20,32,0.625,0.608,13,19,0.684,8,29,37,15,6,6,7,16,/cbb/schools/mississippi/men/2026.html,2025-2026,SEC
1,2025-11-05,,Mississippi State Bulldogs,North Alabama,REG (Non-Conf),W,86,62,,31,71,0.437,8,27,0.296,23,44,0.523,0.493,16,24,0.667,17,33,50,15,9,6,7,14,24,65,0.369,7,19,0.368,17,46,0.37,0.423,7,12,0.583,9,24,33,7,5,8,13,20,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
2,2025-11-10,N,Mississippi State Bulldogs,Iowa State,REG (Non-Conf),L,80,96,,29,58,0.5,11,27,0.407,18,31,0.581,0.595,11,14,0.786,14,22,36,14,4,3,26,17,36,70,0.514,5,22,0.227,31,48,0.646,0.55,19,25,0.76,12,15,27,21,12,5,9,16,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
3,2025-11-15,,Mississippi State Bulldogs,Southeastern Louisiana,REG (Non-Conf),W,75,68,,25,55,0.455,9,24,0.375,16,31,0.516,0.536,16,23,0.696,7,33,40,18,9,6,15,13,24,66,0.364,4,25,0.16,20,41,0.488,0.394,16,18,0.889,10,23,33,13,12,3,10,20,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
4,2025-11-20,N,Mississippi State Bulldogs,Kansas State,REG (Non-Conf),L,77,98,,26,60,0.433,7,25,0.28,19,35,0.543,0.492,18,23,0.783,8,24,32,11,3,5,13,14,37,73,0.507,14,30,0.467,23,43,0.535,0.603,10,11,0.909,9,24,33,22,5,4,8,19,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
5,2025-11-21,N,Mississippi State Bulldogs,New Mexico,REG (Non-Conf),L,78,80,,31,68,0.456,9,29,0.31,22,39,0.564,0.522,7,13,0.538,7,28,35,13,6,4,7,21,26,63,0.413,9,27,0.333,17,36,0.472,0.484,19,25,0.76,13,33,46,11,2,0,9,17,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
6,2025-11-24,,Mississippi State Bulldogs,New Orleans,REG (Non-Conf),W,81,78,OT,28,65,0.431,10,31,0.323,18,34,0.529,0.508,15,29,0.517,12,26,38,15,10,5,14,19,26,69,0.377,10,27,0.37,16,42,0.381,0.449,16,17,0.941,12,28,40,17,8,5,15,22,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
7,2025-11-28,,Mississippi State Bulldogs,SMU,REG (Non-Conf),L,81,87,OT,27,70,0.386,8,28,0.286,19,42,0.452,0.443,19,25,0.76,7,31,38,11,9,2,7,23,32,72,0.444,8,27,0.296,24,45,0.533,0.5,15,23,0.652,14,36,50,16,3,4,11,16,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
8,2025-12-03,@,Mississippi State Bulldogs,Georgia Tech,REG (Non-Conf),W,85,73,,31,61,0.508,6,22,0.273,25,39,0.641,0.557,17,22,0.773,9,33,42,13,3,9,13,13,26,77,0.338,8,30,0.267,18,47,0.383,0.39,13,20,0.65,12,23,35,16,7,3,5,17,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
9,2025-12-07,N,Mississippi State Bulldogs,San Francisco,REG (Non-Conf),L,62,65,,26,67,0.388,8,28,0.286,18,39,0.462,0.448,2,8,0.25,12,27,39,8,5,2,5,8,26,61,0.426,7,29,0.241,19,32,0.594,0.484,6,10,0.6,11,31,42,12,3,6,6,11,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
10,2025-12-13,N,Mississippi State Bulldogs,Utah,REG (Non-Conf),W,82,74,,33,65,0.508,10,25,0.4,23,40,0.575,0.585,6,9,0.667,5,22,27,14,10,3,8,15,24,53,0.453,8,23,0.348,16,30,0.533,0.528,18,24,0.75,6,21,27,11,6,5,13,11,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
11,2025-12-16,,Mississippi State Bulldogs,LIU,REG (Non-Conf),W,87,83,,28,60,0.467,8,20,0.4,20,40,0.5,0.533,23,30,0.767,8,28,36,11,3,5,9,10,32,68,0.471,11,30,0.367,21,38,0.553,0.551,8,11,0.727,6,24,30,14,7,7,5,20,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
12,2025-12-20,,Mississippi State Bulldogs,Memphis,REG (Non-Conf),W,71,66,,24,54,0.444,6,21,0.286,18,33,0.545,0.5,17,25,0.68,9,23,32,11,9,2,15,12,23,62,0.371,9,31,0.29,14,31,0.452,0.444,11,16,0.688,16,24,40,11,9,3,17,21,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
13,2025-12-29,,Mississippi State Bulldogs,Alabama State,REG (Non-Conf),W,94,56,,37,69,0.536,10,25,0.4,27,44,0.614,0.609,10,14,0.714,16,29,45,19,9,5,10,19,14,50,0.28,5,19,0.263,9,31,0.29,0.33,23,34,0.676,8,17,25,3,7,2,12,14,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
14,2026-01-03,@,Mississippi State Bulldogs,Texas,REG (Conf),W,101,98,OT,34,76,0.447,10,33,0.303,24,43,0.558,0.513,23,31,0.742,17,24,41,12,4,6,10,28,31,65,0.477,7,25,0.28,24,40,0.6,0.531,29,40,0.725,10,25,35,12,6,1,10,24,/cbb/schools/mississippi-state/men/2026.html,2025-2026,SEC
1,2025-11-03,@,Mississippi Valley State Delta Devils,UAB,REG (Non-Conf),L,55,106,,16,55,0.291,5,21,0.238,11,34,0.324,0.336,18,19,0.947,4,22,26,9,8,4,26,23,37,74,0.5,9,26,0.346,28,48,0.583,0.561,23,37,0.622,14,30,44,18,17,1,8,15,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
2,2025-11-05,,Mississippi Valley State Delta Devils,MUW,REG (Non-Conf),W,97,61,,35,70,0.5,13,33,0.394,22,37,0.595,0.593,14,21,0.667,12,29,41,23,13,3,15,16,21,57,0.368,5,21,0.238,16,36,0.444,0.412,14,16,0.875,7,23,30,11,8,2,21,14,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
3,2025-11-07,@,Mississippi Valley State Delta Devils,Murray State,REG (Non-Conf),L,60,108,,19,60,0.317,4,15,0.267,15,45,0.333,0.35,18,21,0.857,12,23,35,7,4,5,22,23,38,79,0.481,15,43,0.349,23,36,0.639,0.576,17,25,0.68,14,26,40,27,11,3,5,17,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
4,2025-11-13,@,Mississippi Valley State Delta Devils,Hawaii,REG (Non-Conf),L,56,88,,20,59,0.339,5,16,0.313,15,43,0.349,0.381,11,15,0.733,8,14,22,8,9,2,8,23,28,56,0.5,10,23,0.435,18,33,0.545,0.589,22,29,0.759,9,28,37,19,5,1,11,15,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
5,2025-11-14,N,Mississippi Valley State Delta Devils,Utah Tech,REG (Non-Conf),L,75,81,2OT,30,66,0.455,6,24,0.25,24,42,0.571,0.5,9,11,0.818,7,25,32,12,7,3,8,21,27,63,0.429,8,33,0.242,19,30,0.633,0.492,19,28,0.679,14,27,41,15,6,3,10,11,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
6,2025-11-15,N,Mississippi Valley State Delta Devils,Manhattan,REG (Non-Conf),L,73,80,,29,55,0.527,4,16,0.25,25,39,0.641,0.564,11,11,1,7,14,21,9,8,2,13,23,22,48,0.458,10,27,0.37,12,21,0.571,0.563,26,32,0.813,11,14,25,16,9,0,12,13,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
7,2025-11-22,@,Mississippi Valley State Delta Devils,Cal State Bakersfield,REG (Non-Conf),L,70,86,,25,58,0.431,2,10,0.2,23,48,0.479,0.448,18,29,0.621,8,24,32,9,5,2,12,27,25,60,0.417,7,25,0.28,18,35,0.514,0.475,29,42,0.69,13,28,41,12,8,3,9,25,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
8,2025-11-25,@,Mississippi Valley State Delta Devils,Texas A&M,REG (Non-Conf),L,84,120,,30,59,0.508,10,22,0.455,20,37,0.541,0.593,14,19,0.737,10,21,31,25,7,6,29,29,31,62,0.5,16,34,0.471,15,28,0.536,0.629,42,50,0.84,11,15,26,25,13,3,13,23,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
9,2025-12-03,@,Mississippi Valley State Delta Devils,Louisiana–Monroe,REG (Non-Conf),L,52,66,,20,60,0.333,3,17,0.176,17,43,0.395,0.358,9,13,0.692,10,17,27,14,7,3,10,22,20,46,0.435,6,20,0.3,14,26,0.538,0.5,20,29,0.69,5,29,34,13,8,5,12,14,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
10,2025-12-08,@,Mississippi Valley State Delta Devils,Kansas State,REG (Non-Conf),L,49,108,,16,62,0.258,4,18,0.222,12,44,0.273,0.29,13,16,0.813,9,16,25,11,8,4,18,12,38,66,0.576,19,36,0.528,19,30,0.633,0.72,13,16,0.813,11,30,41,30,13,6,14,15,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
11,2025-12-16,,Mississippi Valley State Delta Devils,Tarleton State,REG (Non-Conf),L,64,88,,26,48,0.542,4,13,0.308,22,35,0.629,0.583,8,12,0.667,5,18,23,18,10,6,26,19,30,59,0.508,8,21,0.381,22,38,0.579,0.576,20,22,0.909,7,19,26,18,19,1,16,13,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
12,2025-12-19,@,Mississippi Valley State Delta Devils,Florida State,REG (Non-Conf),L,49,96,,17,47,0.362,3,18,0.167,14,29,0.483,0.394,12,22,0.545,7,16,23,10,8,2,25,20,32,69,0.464,13,40,0.325,19,29,0.655,0.558,19,24,0.792,15,22,37,20,14,4,10,21,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
13,2025-12-22,@,Mississippi Valley State Delta Devils,West Virginia,REG (Non-Conf),L,51,86,,18,53,0.34,1,9,0.111,17,44,0.386,0.349,14,14,1,9,14,23,6,5,2,8,15,30,56,0.536,12,27,0.444,18,29,0.621,0.643,14,18,0.778,9,22,31,17,3,2,6,14,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
14,2025-12-29,@,Mississippi Valley State Delta Devils,Oklahoma,REG (Non-Conf),L,69,93,,24,51,0.471,8,16,0.5,16,35,0.457,0.549,13,16,0.813,5,10,15,12,6,1,10,18,33,57,0.579,14,32,0.438,19,25,0.76,0.702,13,17,0.765,12,20,32,19,8,3,7,17,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
15,2026-01-03,,Mississippi Valley State Delta Devils,Alabama State,REG (Conf),L,69,89,,22,50,0.44,5,15,0.333,17,35,0.486,0.49,20,25,0.8,6,14,20,10,9,3,17,23,27,51,0.529,7,18,0.389,20,33,0.606,0.598,28,30,0.933,9,21,30,15,15,2,16,19,/cbb/schools/mississippi-valley-state/men/2026.html,2025-2026,SWAC
1,2025-11-03,@,Missouri Tigers,Howard,REG (Non-Conf),W,88,67,,34,61,0.557,10,19,0.526,24,42,0.571,0.639,10,21,0.476,15,29,44,16,6,3,16,18,22,62,0.355,12,29,0.414,10,33,0.303,0.452,11,16,0.688,8,18,26,17,5,2,13,19,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
2,2025-11-07,,Missouri Tigers,Southeast Missouri State,REG (Non-Conf),W,89,84,,32,54,0.593,6,15,0.4,26,39,0.667,0.648,19,31,0.613,8,19,27,13,10,6,19,17,29,63,0.46,9,30,0.3,20,33,0.606,0.532,17,21,0.81,8,20,28,14,11,1,16,25,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
3,2025-11-09,,Missouri Tigers,VMI,REG (Non-Conf),W,106,68,,37,65,0.569,7,21,0.333,30,44,0.682,0.623,25,35,0.714,17,32,49,20,13,2,11,19,19,57,0.333,15,42,0.357,4,15,0.267,0.465,15,20,0.75,7,15,22,10,8,1,16,24,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
