game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
23,2026-01-28,,Kansas City Roos,Denver,REG (Conf),L,61,69,,24,63,0.381,5,25,0.2,19,38,0.5,0.421,8,16,0.5,7,25,32,7,6,5,8,20,25,68,0.368,5,20,0.25,20,48,0.417,0.404,14,19,0.737,18,30,48,6,5,2,9,12,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
24,2026-02-01,@,Kansas City Roos,St. Thomas,REG (Conf),L,64,99,,25,73,0.342,5,24,0.208,20,49,0.408,0.377,9,12,0.75,12,19,31,14,7,2,14,10,37,66,0.561,18,39,0.462,19,27,0.704,0.697,7,9,0.778,7,32,39,27,10,5,12,13,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
25,2026-02-04,,Kansas City Roos,South Dakota,REG (Conf),L,75,82,OT,31,62,0.5,4,12,0.333,27,50,0.54,0.532,9,13,0.692,5,26,31,12,6,7,17,22,24,60,0.4,6,23,0.261,18,37,0.486,0.45,28,35,0.8,6,26,32,12,11,1,12,13,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
26,2026-02-12,@,Kansas City Roos,Oral Roberts,REG (Conf),L,60,69,,21,64,0.328,8,25,0.32,13,39,0.333,0.391,10,16,0.625,13,22,35,6,4,4,9,14,24,60,0.4,8,26,0.308,16,34,0.471,0.467,13,16,0.813,8,30,38,9,4,7,9,16,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
27,2026-02-14,,Kansas City Roos,St. Thomas,REG (Conf),L,64,104,,29,65,0.446,4,25,0.16,25,40,0.625,0.477,2,2,1,6,18,24,15,5,3,11,16,40,69,0.58,14,29,0.483,26,40,0.65,0.681,10,16,0.625,10,22,32,23,5,3,7,11,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
28,2026-02-19,@,Kansas City Roos,North Dakota,REG (Conf),L,70,85,,25,64,0.391,7,23,0.304,18,41,0.439,0.445,13,17,0.765,10,26,36,14,5,2,14,18,24,60,0.4,11,28,0.393,13,32,0.406,0.492,26,32,0.813,10,29,39,15,8,4,16,17,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
29,2026-02-21,@,Kansas City Roos,North Dakota State,REG (Conf),L,59,95,,23,62,0.371,7,31,0.226,16,31,0.516,0.427,6,16,0.375,5,20,25,12,8,6,14,6,37,75,0.493,17,39,0.436,20,36,0.556,0.607,4,6,0.667,15,35,50,28,9,4,14,11,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
30,2026-02-26,,Kansas City Roos,South Dakota State,REG (Conf),L,59,73,,20,57,0.351,10,28,0.357,10,29,0.345,0.439,9,15,0.6,5,13,18,9,6,2,4,16,27,58,0.466,8,19,0.421,19,39,0.487,0.534,11,15,0.733,9,34,43,10,2,2,11,13,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
31,2026-02-28,,Kansas City Roos,Oral Roberts,REG (Conf),L,70,94,,23,56,0.411,9,27,0.333,14,29,0.483,0.491,15,28,0.536,4,18,22,13,5,3,11,16,36,61,0.59,9,21,0.429,27,40,0.675,0.664,13,23,0.565,5,32,37,20,10,3,8,23,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
32,2026-03-04,N,Kansas City Roos,Oral Roberts,CTOURN,L,62,84,,21,62,0.339,6,24,0.25,15,38,0.395,0.387,14,24,0.583,11,17,28,9,8,4,8,14,30,60,0.5,13,27,0.481,17,33,0.515,0.608,11,17,0.647,12,28,40,13,6,3,14,19,/cbb/schools/missouri-kansas-city/men/2026.html,2025-2026,Summit
1,2025-11-04,,Kansas State Wildcats,UNC Greensboro,REG (Non-Conf),W,93,64,,34,67,0.507,14,27,0.519,20,40,0.5,0.612,11,20,0.55,8,31,39,22,9,7,16,20,23,61,0.377,6,20,0.3,17,41,0.415,0.426,12,20,0.6,7,21,28,15,11,3,18,17,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
2,2025-11-08,,Kansas State Wildcats,Bellarmine,REG (Non-Conf),W,98,71,,33,53,0.623,14,23,0.609,19,30,0.633,0.755,18,23,0.783,11,21,32,24,5,3,17,19,28,61,0.459,4,20,0.2,24,41,0.585,0.492,11,17,0.647,10,9,19,11,12,1,10,20,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
3,2025-11-13,,Kansas State Wildcats,California,REG (Non-Conf),W,99,96,,38,59,0.644,9,18,0.5,29,41,0.707,0.72,14,21,0.667,3,17,20,21,9,5,17,17,35,62,0.565,15,28,0.536,20,34,0.588,0.685,11,14,0.786,7,17,24,21,11,5,16,20,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
4,2025-11-17,,Kansas State Wildcats,Tulsa,REG (Non-Conf),W,84,83,,30,68,0.441,5,24,0.208,25,44,0.568,0.478,19,21,0.905,12,26,38,18,5,2,10,19,27,66,0.409,8,30,0.267,19,36,0.528,0.47,21,29,0.724,13,24,37,16,7,1,8,16,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
5,2025-11-20,N,Kansas State Wildcats,Mississippi State,REG (Non-Conf),W,98,77,,37,73,0.507,14,30,0.467,23,43,0.535,0.603,10,11,0.909,9,24,33,22,5,4,8,19,26,60,0.433,7,25,0.28,19,35,0.543,0.492,18,23,0.783,8,24,32,11,3,5,13,14,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
6,2025-11-21,N,Kansas State Wildcats,Nebraska,REG (Non-Conf),L,85,86,,27,62,0.435,12,35,0.343,15,27,0.556,0.532,19,22,0.864,6,21,27,19,5,2,13,17,33,61,0.541,8,32,0.25,25,29,0.862,0.607,12,20,0.6,8,23,31,16,6,0,12,17,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
7,2025-11-25,@,Kansas State Wildcats,Indiana,REG (Non-Conf),L,69,86,,24,57,0.421,8,20,0.4,16,37,0.432,0.491,13,15,0.867,8,17,25,10,6,2,19,25,27,57,0.474,10,33,0.303,17,24,0.708,0.561,22,29,0.759,9,23,32,15,7,4,16,20,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
8,2025-12-01,,Kansas State Wildcats,Bowling Green,REG (Non-Conf),L,66,82,,24,61,0.393,6,23,0.261,18,38,0.474,0.443,12,22,0.545,12,18,30,11,3,3,6,18,28,62,0.452,12,26,0.462,16,36,0.444,0.548,14,19,0.737,14,24,38,16,3,2,7,15,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
9,2025-12-06,,Kansas State Wildcats,Seton Hall,REG (Non-Conf),L,67,78,,23,62,0.371,6,30,0.2,17,32,0.531,0.419,15,35,0.429,16,26,42,16,7,7,15,21,28,72,0.389,5,23,0.217,23,49,0.469,0.424,17,22,0.773,11,27,38,15,10,5,11,22,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
10,2025-12-08,,Kansas State Wildcats,Mississippi Valley State,REG (Non-Conf),W,108,49,,38,66,0.576,19,36,0.528,19,30,0.633,0.72,13,16,0.813,11,30,41,30,13,6,14,15,16,62,0.258,4,18,0.222,12,44,0.273,0.29,13,16,0.813,9,16,25,11,8,4,18,12,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
11,2025-12-13,@,Kansas State Wildcats,Creighton,REG (Non-Conf),W,83,76,,29,68,0.426,12,28,0.429,17,40,0.425,0.515,13,15,0.867,13,24,37,14,5,4,7,16,25,63,0.397,12,32,0.375,13,31,0.419,0.492,14,15,0.933,11,24,35,15,4,7,6,13,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
12,2025-12-20,,Kansas State Wildcats,South Dakota,REG (Non-Conf),W,106,76,,41,66,0.621,12,24,0.5,29,42,0.69,0.712,12,16,0.75,9,31,40,23,10,9,12,21,28,67,0.418,9,19,0.474,19,48,0.396,0.485,11,20,0.55,9,15,24,18,10,2,12,14,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
13,2025-12-28,,Kansas State Wildcats,Louisiana–Monroe,REG (Non-Conf),W,94,85,,33,70,0.471,10,35,0.286,23,35,0.657,0.543,18,24,0.75,15,26,41,25,8,2,13,23,27,55,0.491,7,18,0.389,20,37,0.541,0.555,24,34,0.706,7,20,27,15,10,4,15,20,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
14,2026-01-03,,Kansas State Wildcats,Brigham Young,REG (Conf),L,73,83,,28,67,0.418,3,21,0.143,25,46,0.543,0.44,14,19,0.737,10,22,32,15,12,2,12,22,28,63,0.444,9,24,0.375,19,39,0.487,0.516,18,27,0.667,14,28,42,17,9,6,18,16,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
15,2026-01-07,@,Kansas State Wildcats,Arizona,REG (Conf),L,76,101,,26,77,0.338,8,36,0.222,18,41,0.439,0.39,16,19,0.842,9,17,26,14,6,4,10,29,34,69,0.493,3,16,0.188,31,53,0.585,0.514,30,39,0.769,15,37,52,17,8,8,8,19,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
16,2026-01-10,@,Kansas State Wildcats,Arizona State,REG (Conf),L,84,87,,28,70,0.4,13,31,0.419,15,39,0.385,0.493,15,21,0.714,12,16,28,14,7,3,12,27,30,64,0.469,3,22,0.136,27,42,0.643,0.492,24,32,0.75,16,25,41,14,6,10,15,17,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
17,2026-01-14,,Kansas State Wildcats,UCF,REG (Conf),L,73,82,,29,65,0.446,6,30,0.2,23,35,0.657,0.492,9,15,0.6,6,25,31,25,5,1,10,18,32,61,0.525,7,15,0.467,25,46,0.543,0.582,11,18,0.611,5,27,32,18,8,3,10,14,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
18,2026-01-17,@,Kansas State Wildcats,Oklahoma State,REG (Conf),L,83,84,,33,66,0.5,15,33,0.455,18,33,0.545,0.614,2,5,0.4,10,24,34,22,4,5,16,22,28,68,0.412,8,24,0.333,20,44,0.455,0.471,20,24,0.833,14,19,33,14,7,3,7,10,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
19,2026-01-20,,Kansas State Wildcats,Utah,REG (Conf),W,81,78,,31,62,0.5,12,23,0.522,19,39,0.487,0.597,7,10,0.7,5,22,27,17,4,2,10,13,32,65,0.492,8,23,0.348,24,42,0.571,0.554,6,10,0.6,9,22,31,10,5,4,8,14,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
20,2026-01-24,,Kansas State Wildcats,Kansas,REG (Conf),L,62,86,,21,61,0.344,10,29,0.345,11,32,0.344,0.426,10,14,0.714,13,15,28,12,5,1,5,14,31,58,0.534,4,16,0.25,27,42,0.643,0.569,20,24,0.833,11,24,35,19,2,4,9,13,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
21,2026-01-27,@,Kansas State Wildcats,West Virginia,REG (Conf),L,54,59,,21,56,0.375,8,25,0.32,13,31,0.419,0.446,4,4,1,6,22,28,9,8,4,9,14,23,55,0.418,7,24,0.292,16,31,0.516,0.482,6,9,0.667,10,26,36,14,6,3,12,12,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
22,2026-02-01,,Kansas State Wildcats,Iowa State,REG (Conf),L,61,95,,25,62,0.403,7,23,0.304,18,39,0.462,0.46,4,6,0.667,6,15,21,13,9,4,14,19,33,60,0.55,14,27,0.519,19,33,0.576,0.667,15,20,0.75,10,28,38,28,8,1,12,10,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
23,2026-02-07,@,Kansas State Wildcats,TCU,REG (Conf),L,82,84,,33,63,0.524,11,26,0.423,22,37,0.595,0.611,5,8,0.625,7,12,19,24,8,5,12,23,27,59,0.458,8,26,0.308,19,33,0.576,0.525,22,36,0.611,12,23,35,18,7,0,13,10,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
24,2026-02-11,,Kansas State Wildcats,Cincinnati,REG (Conf),L,62,91,,25,62,0.403,6,25,0.24,19,37,0.514,0.452,6,9,0.667,8,18,26,11,4,3,14,13,31,62,0.5,16,28,0.571,15,34,0.441,0.629,13,16,0.813,10,23,33,21,7,5,11,13,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
25,2026-02-14,@,Kansas State Wildcats,Houston,REG (Conf),L,64,78,,20,57,0.351,8,26,0.308,12,31,0.387,0.421,16,25,0.64,11,24,35,13,10,3,17,23,24,59,0.407,7,21,0.333,17,38,0.447,0.466,23,30,0.767,11,26,37,18,8,5,15,21,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
26,2026-02-17,,Kansas State Wildcats,Baylor,REG (Conf),W,90,74,,34,60,0.567,8,17,0.471,26,43,0.605,0.633,14,17,0.824,3,21,24,18,13,2,18,18,28,70,0.4,3,24,0.125,25,46,0.543,0.421,15,21,0.714,15,21,36,12,11,5,19,16,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
27,2026-02-21,@,Kansas State Wildcats,Texas Tech,REG (Conf),L,72,100,,28,64,0.438,6,20,0.3,22,44,0.5,0.484,10,17,0.588,7,17,24,8,3,3,5,18,34,62,0.548,13,28,0.464,21,34,0.618,0.653,19,23,0.826,8,28,36,19,1,8,5,14,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
28,2026-02-25,@,Kansas State Wildcats,Colorado,REG (Conf),L,70,79,,26,67,0.388,5,23,0.217,21,44,0.477,0.425,13,18,0.722,6,26,32,13,7,2,14,19,25,58,0.431,9,25,0.36,16,33,0.485,0.509,20,28,0.714,7,33,40,16,6,7,17,15,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
29,2026-02-28,,Kansas State Wildcats,TCU,REG (Conf),L,68,77,,28,56,0.5,8,23,0.348,20,33,0.606,0.571,4,9,0.444,5,25,30,19,7,4,18,18,27,63,0.429,7,27,0.259,20,36,0.556,0.484,16,23,0.696,10,22,32,17,12,4,7,12,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
30,2026-03-03,,Kansas State Wildcats,West Virginia,REG (Conf),W,65,63,,20,49,0.408,6,20,0.3,14,29,0.483,0.469,19,25,0.76,8,21,29,12,8,4,16,15,24,61,0.393,6,23,0.261,18,38,0.474,0.443,9,16,0.563,13,19,32,16,10,2,12,18,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
31,2026-03-07,@,Kansas State Wildcats,Kansas,REG (Conf),L,85,104,,30,67,0.448,8,22,0.364,22,45,0.489,0.507,17,21,0.81,6,20,26,9,8,2,8,21,42,71,0.592,11,26,0.423,31,45,0.689,0.669,9,15,0.6,12,31,43,23,5,6,12,19,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
32,2026-03-10,N,Kansas State Wildcats,Brigham Young,CTOURN,L,91,105,,32,63,0.508,13,23,0.565,19,40,0.475,0.611,14,21,0.667,9,18,27,13,7,3,13,18,40,73,0.548,11,32,0.344,29,41,0.707,0.623,14,18,0.778,14,26,40,16,9,5,10,15,/cbb/schools/kansas-state/men/2026.html,2025-2026,Big 12
1,2025-11-03,,Kennesaw State Owls,Paine,REG (Non-Conf),W,105,29,,37,69,0.536,17,36,0.472,20,33,0.606,0.659,14,20,0.7,11,49,60,22,8,6,11,7,12,73,0.164,2,23,0.087,10,50,0.2,0.178,3,6,0.5,7,20,27,4,6,2,13,15,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
2,2025-11-08,@,Kennesaw State Owls,Florida A&M,REG (Non-Conf),W,92,72,,32,57,0.561,8,20,0.4,24,37,0.649,0.632,20,28,0.714,5,29,34,12,7,3,14,22,22,67,0.328,4,19,0.211,18,48,0.375,0.358,24,33,0.727,12,21,33,9,9,1,12,20,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
3,2025-11-12,,Kennesaw State Owls,Point,REG (Non-Conf),W,111,60,,41,79,0.519,13,31,0.419,28,48,0.583,0.601,16,36,0.444,24,36,60,23,12,4,9,18,17,58,0.293,7,18,0.389,10,40,0.25,0.353,19,25,0.76,6,23,29,5,4,0,17,22,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
4,2025-11-16,,Kennesaw State Owls,South Florida,REG (Non-Conf),L,89,108,,28,71,0.394,8,33,0.242,20,38,0.526,0.451,25,39,0.641,15,19,34,15,7,6,14,28,31,62,0.5,8,20,0.4,23,42,0.548,0.565,38,46,0.826,9,26,35,15,8,6,9,25,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
5,2025-11-24,N,Kennesaw State Owls,Rice,REG (Non-Conf),W,89,84,OT,28,70,0.4,10,29,0.345,18,41,0.439,0.471,23,30,0.767,13,24,37,17,9,7,13,26,26,62,0.419,8,23,0.348,18,39,0.462,0.484,24,38,0.632,10,24,34,14,10,5,14,21,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
6,2025-11-25,N,Kennesaw State Owls,Oral Roberts,REG (Non-Conf),L,83,91,,27,59,0.458,6,20,0.3,21,39,0.538,0.508,23,35,0.657,13,18,31,7,11,4,15,26,27,48,0.563,13,21,0.619,14,27,0.519,0.698,24,28,0.857,4,21,25,10,7,3,18,24,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
7,2025-11-26,@,Kennesaw State Owls,Florida Gulf Coast,REG (Non-Conf),W,102,100,OT,32,63,0.508,9,25,0.36,23,38,0.605,0.579,29,36,0.806,11,28,39,12,5,3,19,28,31,69,0.449,10,25,0.4,21,44,0.477,0.522,28,39,0.718,8,22,30,13,12,3,11,26,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
8,2025-12-02,,Kennesaw State Owls,Jackson State,REG (Non-Conf),W,88,73,,27,68,0.397,9,37,0.243,18,31,0.581,0.463,25,39,0.641,23,25,48,14,6,9,9,19,20,58,0.345,7,25,0.28,13,33,0.394,0.405,26,29,0.897,7,24,31,8,7,4,13,26,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
9,2025-12-06,,Kennesaw State Owls,Georgia State,REG (Non-Conf),W,92,69,,32,61,0.525,10,22,0.455,22,39,0.564,0.607,18,29,0.621,8,41,49,16,5,4,19,28,19,70,0.271,6,30,0.2,13,40,0.325,0.314,25,33,0.758,10,22,32,5,13,1,10,23,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
10,2025-12-08,,Kennesaw State Owls,S Wesleyan,REG (Non-Conf),W,121,66,,46,81,0.568,18,42,0.429,28,39,0.718,0.679,11,15,0.733,18,23,41,21,13,3,7,12,24,57,0.421,8,25,0.32,16,32,0.5,0.491,10,16,0.625,7,16,23,8,6,0,19,12,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
11,2025-12-17,@,Kennesaw State Owls,Middle Tennessee,REG (Conf),L,67,68,,23,63,0.365,3,20,0.15,20,43,0.465,0.389,18,22,0.818,13,25,38,8,7,7,13,21,19,56,0.339,6,22,0.273,13,34,0.382,0.393,24,32,0.75,11,21,32,10,7,11,13,20,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
12,2025-12-21,N,Kennesaw State Owls,Alabama,REG (Non-Conf),L,81,92,,30,69,0.435,7,23,0.304,23,46,0.5,0.486,14,18,0.778,15,29,44,13,5,4,16,19,32,73,0.438,10,31,0.323,22,42,0.524,0.507,18,23,0.783,10,25,35,17,8,7,7,16,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
13,2026-01-02,@,Kennesaw State Owls,Liberty,REG (Conf),L,73,81,,27,80,0.338,10,36,0.278,17,44,0.386,0.4,9,13,0.692,21,22,43,15,8,2,13,20,27,53,0.509,8,21,0.381,19,32,0.594,0.585,19,24,0.792,3,25,28,15,9,8,11,14,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
14,2026-01-04,@,Kennesaw State Owls,Delaware,REG (Conf),L,52,67,,17,60,0.283,7,35,0.2,10,25,0.4,0.342,11,12,0.917,15,24,39,11,6,6,13,16,26,52,0.5,5,15,0.333,21,37,0.568,0.548,10,17,0.588,5,24,29,12,8,8,10,14,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
15,2026-01-07,,Kennesaw State Owls,Missouri State,REG (Conf),W,90,80,,27,52,0.519,11,27,0.407,16,25,0.64,0.625,25,32,0.781,8,25,33,19,8,10,17,27,27,65,0.415,8,23,0.348,19,42,0.452,0.477,18,31,0.581,13,18,31,15,13,3,13,24,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
16,2026-01-10,,Kennesaw State Owls,Jacksonville State,REG (Conf),W,88,82,,27,57,0.474,9,24,0.375,18,33,0.545,0.553,25,34,0.735,9,21,30,16,5,6,10,21,28,58,0.483,9,23,0.391,19,35,0.543,0.56,17,27,0.63,6,22,28,13,6,4,12,22,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
17,2026-01-14,,Kennesaw State Owls,Florida International,REG (Conf),W,89,86,,28,65,0.431,16,35,0.457,12,30,0.4,0.554,17,29,0.586,16,21,37,18,5,10,11,19,29,71,0.408,10,22,0.455,19,49,0.388,0.479,18,25,0.72,16,25,41,12,10,6,10,23,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
18,2026-01-17,@,Kennesaw State Owls,Western Kentucky,REG (Conf),W,81,65,,24,59,0.407,11,30,0.367,13,29,0.448,0.5,22,29,0.759,9,34,43,15,4,9,9,17,20,68,0.294,10,33,0.303,10,35,0.286,0.368,15,23,0.652,9,26,35,9,4,2,7,23,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
19,2026-01-21,@,Kennesaw State Owls,Sam Houston State,REG (Conf),L,87,93,,30,72,0.417,13,34,0.382,17,38,0.447,0.507,14,19,0.737,14,25,39,19,7,2,8,16,35,63,0.556,11,22,0.5,24,41,0.585,0.643,12,19,0.632,4,28,32,26,5,4,9,17,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
20,2026-01-23,@,Kennesaw State Owls,Louisiana Tech,REG (Conf),L,76,82,,23,53,0.434,7,20,0.35,16,33,0.485,0.5,23,33,0.697,11,15,26,12,7,8,7,18,29,55,0.527,8,16,0.5,21,39,0.538,0.6,16,24,0.667,7,23,30,10,5,5,10,20,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
21,2026-01-28,,Kennesaw State Owls,Western Kentucky,REG (Conf),W,72,69,,23,53,0.434,7,16,0.438,16,37,0.432,0.5,19,30,0.633,10,27,37,9,6,9,13,20,20,69,0.29,7,29,0.241,13,40,0.325,0.341,22,25,0.88,12,22,34,10,7,6,6,22,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
22,2026-01-31,,Kennesaw State Owls,New Mexico State,REG (Conf),W,76,53,,22,52,0.423,7,24,0.292,15,28,0.536,0.49,25,36,0.694,8,26,34,13,7,5,8,23,12,48,0.25,2,16,0.125,10,32,0.313,0.271,27,35,0.771,10,19,29,6,7,3,12,25,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
23,2026-02-07,@,Kennesaw State Owls,Jacksonville State,REG (Conf),L,58,77,,19,60,0.317,7,34,0.206,12,26,0.462,0.375,13,19,0.684,10,16,26,8,2,3,11,16,25,54,0.463,10,26,0.385,15,28,0.536,0.556,17,24,0.708,6,28,34,12,8,5,10,14,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
24,2026-02-12,,Kennesaw State Owls,Middle Tennessee,REG (Conf),L,87,90,,31,62,0.5,12,31,0.387,19,31,0.613,0.597,13,21,0.619,9,18,27,15,8,2,8,16,29,53,0.547,9,22,0.409,20,31,0.645,0.632,23,28,0.821,6,20,26,14,7,7,12,15,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
25,2026-02-14,,Kennesaw State Owls,Sam Houston State,REG (Conf),L,79,83,,29,61,0.475,10,24,0.417,19,37,0.514,0.557,11,16,0.688,9,15,24,16,7,2,9,19,28,51,0.549,7,17,0.412,21,34,0.618,0.618,20,27,0.741,7,19,26,14,8,6,11,16,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
26,2026-02-18,@,Kennesaw State Owls,Missouri State,REG (Conf),W,91,87,,27,56,0.482,14,26,0.538,13,30,0.433,0.607,23,34,0.676,9,21,30,16,8,7,7,25,26,55,0.473,9,24,0.375,17,31,0.548,0.555,26,39,0.667,6,19,25,18,4,7,9,24,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
27,2026-02-21,,Kennesaw State Owls,Louisiana Tech,REG (Conf),W,58,55,,20,57,0.351,7,30,0.233,13,27,0.481,0.412,11,18,0.611,5,19,24,12,8,8,13,17,18,57,0.316,4,20,0.2,14,37,0.378,0.351,15,19,0.789,13,27,40,10,10,8,17,19,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
28,2026-02-26,,Kennesaw State Owls,Liberty,REG (Conf),W,74,65,,28,55,0.509,11,18,0.611,17,37,0.459,0.609,7,12,0.583,8,20,28,14,8,6,12,17,19,42,0.452,8,22,0.364,11,20,0.55,0.548,19,23,0.826,0,18,18,11,8,5,11,13,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
29,2026-02-28,,Kennesaw State Owls,Delaware,REG (Conf),W,90,82,,29,51,0.569,10,23,0.435,19,28,0.679,0.667,22,31,0.71,8,20,28,19,7,5,12,21,23,50,0.46,11,24,0.458,12,26,0.462,0.57,25,26,0.962,2,14,16,11,10,1,11,20,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
30,2026-03-05,@,Kennesaw State Owls,UTEP,REG (Conf),L,71,78,,22,65,0.338,3,23,0.13,19,42,0.452,0.362,24,35,0.686,17,33,50,11,3,3,13,20,24,57,0.421,8,21,0.381,16,36,0.444,0.491,22,30,0.733,6,29,35,11,9,4,8,27,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
31,2026-03-07,@,Kennesaw State Owls,New Mexico State,REG (Conf),L,76,79,,24,57,0.421,10,28,0.357,14,29,0.483,0.509,18,26,0.692,10,18,28,12,6,3,7,20,26,60,0.433,3,13,0.231,23,47,0.489,0.458,24,29,0.828,14,25,39,13,5,1,9,19,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
32,2026-03-12,N,Kennesaw State Owls,Western Kentucky,CTOURN,W,96,87,,30,59,0.508,6,18,0.333,24,41,0.585,0.559,30,42,0.714,9,22,31,15,11,4,10,24,24,55,0.436,11,24,0.458,13,31,0.419,0.536,28,36,0.778,9,21,30,12,6,1,14,25,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
33,2026-03-13,N,Kennesaw State Owls,Sam Houston State,CTOURN,W,79,73,,25,52,0.481,9,22,0.409,16,30,0.533,0.567,20,27,0.741,10,20,30,11,8,2,16,16,27,62,0.435,6,25,0.24,21,37,0.568,0.484,13,20,0.65,14,18,32,14,13,0,13,20,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
34,2026-03-14,N,Kennesaw State Owls,Louisiana Tech,CTOURN,W,71,60,,25,58,0.431,5,19,0.263,20,39,0.513,0.474,16,23,0.696,11,26,37,9,7,8,8,18,22,72,0.306,2,28,0.071,20,44,0.455,0.319,14,19,0.737,21,20,41,12,5,5,8,18,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
