Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Southern California,31,25,6,0.806,13.5,6.21,14,6,13,3,9,3,2271,2045,1250,840,1848,0.455,208,587,0.354,383,573,0.668,358,1250,447,165,141,365,482,2021-2022
290,SIU Edwardsville,32,11,21,0.344,-9.8,-4.13,5,13,8,5,3,13,2161,2238,1295,772,1848,0.418,188,646,0.291,429,621,0.691,326,1196,394,228,122,482,584,2021-2022
291,Southern Illinois,31,16,15,0.516,3.35,1.25,9,9,11,4,4,8,1985,1902,1240,713,1600,0.446,239,675,0.354,320,464,0.69,213,943,372,170,65,354,473,2021-2022
292,Southern Methodist,29,22,7,0.759,11.53,4.47,13,4,16,0,6,5,2159,1954,1165,734,1645,0.446,254,695,0.365,437,587,0.744,266,1099,407,177,123,366,440,2021-2022
293,Southern Mississippi,31,6,25,0.194,-13.15,0.13,1,17,3,11,1,14,2000,2321,1250,755,1750,0.431,166,527,0.315,324,475,0.682,248,1050,386,153,87,418,501,2021-2022
294,Southern Utah,30,20,10,0.667,-1.19,-4.91,14,6,11,3,7,7,2365,2180,1220,829,1798,0.461,253,728,0.348,454,637,0.713,300,1134,357,190,78,377,519,2021-2022
295,Southern,30,17,13,0.567,-4.49,-6.42,11,6,9,2,8,11,2171,2043,1205,771,1741,0.443,207,583,0.355,422,600,0.703,265,938,402,319,78,438,618,2021-2022
296,St. Bonaventure,28,20,8,0.714,7.95,3.95,12,5,13,2,4,4,1978,1866,1125,739,1630,0.453,163,508,0.321,337,447,0.754,239,964,384,179,134,298,376,2021-2022
297,St. Francis (NY),30,10,20,0.333,-13.22,-7.67,7,11,3,9,7,9,2017,2116,1210,746,1823,0.409,210,668,0.314,315,443,0.711,314,1058,357,200,78,371,497,2021-2022
298,St. John's (NY),30,16,14,0.533,11.54,6.34,8,11,12,7,4,7,2390,2234,1210,905,2004,0.452,221,652,0.339,359,532,0.675,356,1147,564,269,169,368,539,2021-2022
299,St. Thomas (MN),30,10,20,0.333,-10.54,-4.98,4,14,5,8,3,12,2241,2260,1200,800,1815,0.441,334,935,0.357,307,405,0.758,186,887,377,155,38,243,511,2021-2022
300,Stanford,30,15,15,0.5,6.45,8.82,8,12,10,5,3,9,1973,2044,1205,712,1660,0.429,215,644,0.334,334,511,0.654,349,1107,383,167,74,457,522,2021-2022
301,Stephen F. Austin,30,22,8,0.733,3.99,-1.36,14,4,13,3,7,4,2255,2034,1205,832,1739,0.478,180,536,0.336,411,613,0.67,341,1068,463,275,123,488,589,2021-2022
302,Stetson,30,11,19,0.367,-9.89,-3.62,5,11,7,8,4,11,2090,2144,1220,765,1779,0.43,255,729,0.35,305,442,0.69,308,1068,430,211,88,389,445,2021-2022
303,Stony Brook,31,18,13,0.581,-6.49,-5.29,10,8,13,4,5,9,2261,2267,1245,815,1860,0.438,254,749,0.339,377,501,0.752,298,1078,346,208,90,328,443,2021-2022
304,Syracuse,31,15,16,0.484,9.02,7.53,9,11,11,5,3,8,2378,2332,1265,850,1888,0.45,276,736,0.375,402,547,0.735,304,1107,440,218,115,336,440,2021-2022
305,Tarleton State,31,14,17,0.452,-2.74,-0.06,9,9,10,5,4,12,2002,2025,1245,705,1683,0.419,156,511,0.305,436,578,0.754,248,946,349,237,68,378,562,2021-2022
306,Temple,28,17,11,0.607,5.14,4.5,10,7,11,3,5,6,1876,1858,1130,630,1577,0.399,187,602,0.311,429,635,0.676,331,1086,330,184,133,350,518,2021-2022
307,Tennessee-Martin,30,8,22,0.267,-10.65,-2.54,4,14,5,8,2,13,2067,2206,1200,762,1837,0.415,205,685,0.299,338,483,0.7,336,1106,353,198,131,400,543,2021-2022
308,Tennessee State,32,14,18,0.438,-8.76,-6.73,8,10,8,5,5,11,2282,2246,1285,825,1852,0.445,211,603,0.35,421,589,0.715,303,1120,393,216,107,444,610,2021-2022
309,Tennessee Tech,32,11,21,0.344,-6.86,-2.62,7,10,7,7,3,12,2328,2357,1290,897,1998,0.449,224,655,0.342,310,469,0.661,363,1187,512,232,119,424,464,2021-2022
310,Tennessee,30,23,7,0.767,20.43,10.13,14,4,16,0,6,5,2209,1900,1210,780,1819,0.429,263,744,0.353,386,538,0.717,355,1117,481,285,139,378,509,2021-2022
311,Texas A&M-Corpus Christi,31,20,11,0.645,-6.99,-8.88,7,7,9,4,7,6,2396,2189,1245,837,1888,0.443,199,596,0.334,523,705,0.742,393,1180,462,276,55,442,632,2021-2022
312,Texas A&M,31,20,11,0.645,11.55,6.65,9,9,13,4,5,5,2266,2069,1255,809,1822,0.444,211,647,0.326,437,633,0.69,377,1086,434,320,114,412,552,2021-2022
313,UT Arlington,29,11,18,0.379,-5,-0.44,7,10,8,4,3,13,1948,1993,1200,711,1696,0.419,184,587,0.313,342,488,0.701,325,1067,405,227,123,406,520,2021-2022
314,TCU,30,19,11,0.633,12.91,9.35,8,10,12,4,4,6,2052,1945,1205,764,1735,0.44,167,558,0.299,357,527,0.677,387,1164,414,190,123,434,466,2021-2022
315,UTEP,30,18,12,0.6,0.14,-0.15,11,7,11,5,7,6,2070,1999,1205,732,1704,0.43,230,648,0.355,376,493,0.763,233,945,363,228,103,351,555,2021-2022
316,Texas-Rio Grande Valley,30,8,22,0.267,-9.96,-0.78,3,15,4,9,3,12,2132,2357,1200,729,1657,0.44,189,622,0.304,485,701,0.692,245,1037,368,155,99,464,597,2021-2022
317,UTSA,31,10,21,0.323,-9.97,-0.79,3,15,8,10,1,11,2089,2246,1245,769,1952,0.394,195,659,0.296,356,521,0.683,373,1186,353,179,81,388,509,2021-2022
318,Texas Southern,27,15,12,0.556,-4.02,-6.39,13,5,7,2,8,10,1863,1799,1085,681,1562,0.436,155,497,0.312,346,521,0.664,322,1061,288,151,134,405,484,2021-2022
319,Texas State,28,21,7,0.75,0.4,-2.88,12,3,12,1,7,5,1980,1767,1120,716,1542,0.464,179,470,0.381,369,486,0.759,271,936,344,184,102,349,473,2021-2022
320,Texas Tech,31,23,8,0.742,19.78,8.04,12,6,18,0,3,7,2245,1881,1255,805,1714,0.47,186,593,0.314,449,637,0.705,330,1142,421,255,107,427,502,2021-2022
321,Texas,31,21,10,0.677,17.64,8.48,10,8,16,3,4,7,2127,1843,1250,756,1707,0.443,197,612,0.322,418,555,0.753,311,1043,405,239,107,365,542,2021-2022
322,Toledo,31,25,6,0.806,8.27,-3.03,17,3,13,1,9,5,2528,2119,1240,942,1941,0.485,221,605,0.365,423,550,0.769,323,1259,487,170,87,325,473,2021-2022
323,Towson,32,25,7,0.781,7.22,-2.66,15,3,12,2,11,4,2358,2042,1285,829,1819,0.456,253,692,0.366,447,620,0.721,366,1170,438,230,86,379,548,2021-2022
324,Troy,31,20,11,0.645,-2.93,-3.32,10,6,10,3,8,6,2144,2018,1250,747,1762,0.424,232,710,0.327,418,580,0.721,345,1156,427,244,67,470,542,2021-2022
325,Tulane,27,13,14,0.481,7.09,5.16,10,8,9,4,3,8,1986,1934,1095,685,1561,0.439,223,606,0.368,393,519,0.757,184,862,354,215,85,278,440,2021-2022
326,Tulsa,29,10,19,0.345,2.18,4.22,4,14,8,8,1,10,1958,2017,1160,700,1601,0.437,198,577,0.343,360,489,0.736,249,929,341,204,56,376,463,2021-2022
327,UCLA,29,23,6,0.793,20.43,8.09,15,5,14,1,8,4,2224,1866,1185,813,1809,0.449,203,576,0.352,395,543,0.727,333,1083,412,207,98,265,463,2021-2022
328,Utah State,31,17,14,0.548,10.98,4.98,8,10,9,6,4,7,2291,2081,1260,841,1753,0.48,246,711,0.346,363,501,0.725,251,1094,554,194,68,391,510,2021-2022
329,Utah Valley,30,19,11,0.633,2.97,-0.78,10,8,11,2,6,9,2136,1955,1225,749,1661,0.451,187,514,0.364,451,635,0.71,322,1221,443,168,131,463,506,2021-2022
330,Utah,30,11,19,0.367,6.36,7.16,4,16,7,9,2,9,2091,2115,1210,726,1743,0.417,231,691,0.334,408,529,0.771,311,1091,402,139,88,364,495,2021-2022
331,Valparaiso,32,14,18,0.438,-1.03,1.41,6,12,8,8,3,8,2264,2257,1320,836,1820,0.459,230,692,0.332,362,477,0.759,174,1034,400,204,95,354,431,2021-2022
332,Vanderbilt,30,15,15,0.5,10.17,8.17,7,11,9,8,5,7,2084,2024,1205,692,1635,0.423,250,744,0.336,450,650,0.692,283,1017,342,228,95,412,538,2021-2022
333,Vermont,31,26,5,0.839,6.7,-5.93,17,1,14,0,10,4,2317,1905,1245,847,1728,0.49,272,752,0.362,351,466,0.753,228,1086,470,157,80,309,426,2021-2022
334,Villanova,30,23,7,0.767,19.91,9.75,16,4,12,1,8,5,2214,1909,1205,750,1691,0.444,280,764,0.366,434,526,0.825,292,1045,368,192,70,302,468,2021-2022
335,Virginia Commonwealth,29,21,8,0.724,10.35,5.01,14,4,11,4,9,2,1918,1763,1165,713,1558,0.458,158,462,0.342,334,481,0.694,236,947,408,272,146,441,535,2021-2022
336,VMI,31,16,15,0.516,-1.58,-1.68,9,9,9,4,6,9,2451,2282,1255,854,1852,0.461,389,1016,0.383,354,451,0.785,247,1126,501,148,86,352,460,2021-2022
337,Virginia Tech,31,19,12,0.613,13.43,5.04,11,9,11,4,7,6,2159,1899,1240,796,1705,0.467,277,714,0.388,290,389,0.746,268,995,447,165,101,342,446,2021-2022
338,Virginia,30,18,12,0.6,9.13,5.96,12,8,10,6,6,6,1908,1813,1200,709,1565,0.453,157,480,0.327,333,446,0.747,262,941,423,178,135,294,419,2021-2022
339,Wagner,26,21,5,0.808,0.41,-8.87,13,3,12,1,9,4,1967,1677,1060,730,1555,0.469,135,463,0.292,372,511,0.728,302,977,384,217,72,324,520,2021-2022
340,Wake Forest,31,23,8,0.742,14.02,4.31,13,7,16,2,5,5,2466,2165,1255,885,1809,0.489,270,765,0.353,426,575,0.741,268,1143,470,194,119,417,480,2021-2022
341,Washington State,31,18,13,0.581,12.65,5.58,11,9,12,7,6,5,2242,2023,1245,773,1881,0.411,285,830,0.343,411,555,0.741,390,1147,355,202,135,353,550,2021-2022
342,Washington,30,16,14,0.533,5.12,7.18,11,9,11,6,3,7,2117,2179,1215,746,1801,0.414,184,594,0.31,441,636,0.693,320,1007,305,244,129,368,502,2021-2022
343,Weber State,31,20,11,0.645,-1.5,-4.91,13,7,9,6,8,5,2379,2194,1245,830,1747,0.475,227,668,0.34,492,654,0.752,199,1003,338,239,79,361,470,2021-2022
344,West Virginia,31,15,16,0.484,10.65,10.61,4,14,12,5,1,10,2123,2122,1240,732,1774,0.413,196,605,0.324,463,641,0.722,331,1005,325,238,141,385,547,2021-2022
345,Western Carolina,32,11,21,0.344,-10.07,-1.49,5,13,8,5,2,14,2261,2472,1295,787,1960,0.402,320,1002,0.319,367,545,0.673,364,1201,412,156,76,397,544,2021-2022
346,Western Illinois,31,16,15,0.516,-5.04,-5.07,7,11,9,6,7,8,2439,2390,1260,870,1986,0.438,273,813,0.336,426,601,0.709,348,1182,356,194,80,357,545,2021-2022
347,Western Kentucky,31,19,12,0.613,3.72,0.48,11,7,13,4,5,6,2357,2155,1240,860,1826,0.471,243,674,0.361,394,550,0.716,256,1101,443,262,183,377,350,2021-2022
348,Western Michigan,31,8,23,0.258,-12.98,-1.76,4,16,4,10,2,13,2027,2329,1255,730,1736,0.421,262,788,0.332,305,436,0.7,277,1026,319,165,72,425,522,2021-2022
349,Wichita State,27,15,12,0.556,9.01,6.6,6,9,11,6,3,5,1850,1785,1095,636,1574,0.404,204,651,0.313,374,499,0.749,311,1001,326,207,126,350,426,2021-2022
350,William & Mary,32,5,27,0.156,-13.87,-1.84,4,14,4,10,1,14,2044,2380,1295,724,1799,0.402,216,702,0.308,380,539,0.705,309,1129,367,211,95,519,537,2021-2022
351,Winthrop,32,23,9,0.719,-1.46,-3.53,14,2,13,0,7,7,2407,2246,1295,842,1733,0.486,276,743,0.371,447,639,0.7,262,1097,428,207,83,467,572,2021-2022
352,Wisconsin,30,24,6,0.8,14.27,9.77,15,5,12,4,9,2,2129,1994,1200,753,1762,0.427,198,633,0.313,425,568,0.748,270,1049,330,160,85,258,504,2021-2022
353,Wofford,32,19,13,0.594,2.39,-1.18,10,8,11,4,7,8,2322,2120,1285,818,1758,0.465,303,852,0.356,383,505,0.758,269,997,425,221,47,372,486,2021-2022
354,Wright State,32,19,13,0.594,-2.52,-5.78,15,7,12,3,7,7,2412,2278,1280,883,1902,0.464,201,625,0.322,445,584,0.762,320,1120,443,186,92,388,455,2021-2022
355,Wyoming,31,24,7,0.774,10.25,3.52,13,5,14,1,8,5,2288,2037,1260,791,1712,0.462,256,738,0.347,450,621,0.725,245,1102,353,123,65,334,463,2021-2022
356,Xavier,30,18,12,0.6,14.02,8.92,8,11,13,5,4,6,2210,2057,1215,780,1752,0.445,208,635,0.328,442,620,0.713,308,1113,437,222,133,353,455,2021-2022
357,Yale,28,17,11,0.607,0,-1.89,11,3,10,3,6,6,2037,1940,1125,722,1631,0.443,193,592,0.326,400,539,0.742,250,1007,338,178,88,364,497,2021-2022
358,Youngstown State,32,18,14,0.563,-6.05,-7.09,12,9,12,7,6,7,2329,2229,1285,833,1852,0.45,245,706,0.347,418,556,0.752,326,1113,382,171,82,370,553,2021-2022
