team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Ohio Bobcats,2022,12, Caitlin O'Farrell,"O'Farrell, Caitlin",O'Farrell, Caitlin,Sr,OH,6,3,32,32,32,118,NA,365,122,818,0.297,8,9,28,59,0,10,59,10,55,NA,413.5,3,0,18
Ohio Bobcats,2022,7, Elizabeth Hoerlein,"Hoerlein, Elizabeth",Hoerlein, Elizabeth,Jr,MB,0,0,32,31,32,115,NA,148,49,317,0.312,3,0,5,27,1,14,67,6,60.5,NA,195.5,0,0,10
Ohio Bobcats,2022,22, Olivia Margolies,"Margolies, Olivia",Margolies, Olivia,Sr,OH,6,1,32,32,32,118,NA,317,121,1016,0.193,23,28,37,339,52,7,28,3,25.5,NA,366,0,0,828
Ohio Bobcats,2022,3, Tria McLean,"McLean, Tria",McLean, Tria,Jr,S,0,0,30,23,30,99,NA,14,9,53,0.094,682,23,26,177,0,1,6,7,11,NA,41,10,0,3
Ohio Bobcats,2022,23, Kristy Frank,"Frank, Kristy",Frank, Kristy,Sr,OH,5,9,30,11,30,92,NA,208,80,559,0.229,2,1,6,87,4,1,23,7,22.5,NA,221.5,0,0,69
Ohio Bobcats,2022,8, Anna Kharchynska,"Kharchynska, Anna",Kharchynska, Anna,Fr,OPP,6,3,29,23,29,96,NA,180,54,458,0.275,6,0,1,45,2,11,46,12,50.5,NA,214,3,0,25
Ohio Bobcats,2022,21, Ciara Livingway,"Livingway, Ciara",Livingway, Ciara,Sr,L/DS,5,7,28,0,28,64,NA,0,0,0,0,3,7,6,38,1,0,0,0,0,NA,7,0,0,30
Ohio Bobcats,2022,1, Parker Kwiatkowski,"Kwiatkowski, Parker",Kwiatkowski, Parker,Sr,S,0,0,25,9,25,87,NA,24,4,71,0.282,599,11,15,192,0,1,7,2,6.5,NA,39.5,18,0,0
Ohio Bobcats,2022,6, Karsyn Raines,"Raines, Karsyn",Raines, Karsyn,So,L/DS,0,0,22,0,22,57,NA,0,1,4,-0.25,6,3,8,65,5,0,0,0,0,NA,3,0,0,57
Ohio Bobcats,2022,14, Lauren Park,"Park, Lauren",Park, Lauren,Sr,OH,6,1,14,2,14,35,NA,40,37,133,0.023,0,0,1,10,0,1,11,2,8.5,NA,46.5,0,0,4
Ohio Bobcats,2022,16, Emily Margolies,"Margolies, Emily",Margolies, Emily,Sr,OPP,6,1,8,0,8,8,NA,2,1,8,0.125,0,0,1,2,0,0,0,0,0,NA,2,0,0,2
Ohio Bobcats,2022,5, Makenna Schafer,"Schafer, Makenna",Schafer, Makenna,So,OH,0,0,7,0,7,9,NA,3,2,6,0.167,0,0,0,3,0,0,1,1,3.5,NA,1,0,0,1
Ohio Bobcats,2022,11, Chariti Winzeler,"Winzeler, Chariti",Winzeler, Chariti,Fr,S,5,11,4,0,4,9,NA,0,1,2,-0.5,36,0,6,7,0,0,0,0,0,NA,0,0,0,0
Ohio Bobcats,2022,10, Leah Rogers,"Rogers, Leah",Rogers, Leah,Fr,MB,6,2,4,0,4,4,NA,2,0,3,0.667,0,0,0,0,0,0,0,2,1,NA,2,0,0,0
Ohio Bobcats,2022,4, Carly Doros,"Doros, Carly",Doros, Carly,Jr,MB,6,0,3,1,3,6,NA,2,1,3,0.333,0,1,3,4,0,0,1,1,3.5,NA,0,0,0,2
Ohio St. Buckeyes,2022,22, Emily Londot,"Londot, Emily",Londot, Emily,Jr,OPP,6,3,32,32,32,118,NA,463,189,1139,0.241,25,20,50,311,0,3,83,9,58.5,NA,527.5,1,0,14
Ohio St. Buckeyes,2022,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Sr,OH,6,0,32,13,32,118,NA,362,149,857,0.249,12,0,4,78,25,7,38,3,35,NA,388,2,0,401
Ohio St. Buckeyes,2022,10, Mac Podraza,"Podraza, Mac",Podraza, Mac,Sr,S,6,2,32,32,32,117,NA,74,17,186,0.306,1299,3,44,267,0,10,62,3,51.5,NA,118,9,0,4
Ohio St. Buckeyes,2022,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Sr,OH,6,3,32,32,32,118,NA,388,148,1130,0.212,50,40,53,306,33,1,32,5,25,NA,445,1,0,744
Ohio St. Buckeyes,2022,16, Adria Powell,"Powell, Adria",Powell, Adria,Sr,OH,6,2,32,32,32,118,NA,135,33,359,0.284,5,2,4,28,1,10,125,9,97,NA,209.5,1,0,8
Ohio St. Buckeyes,2022,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,31,0,31,113,NA,3,0,10,0.3,125,16,22,530,19,0,0,0,0,NA,19,0,0,430
Ohio St. Buckeyes,2022,1, Sarah Sue Morbitzer,"Morbitzer, Sarah Sue",Morbitzer, Sarah Sue,Jr,DS,5,6,30,19,30,111,NA,1,0,2,0.5,26,23,48,218,46,0,0,0,0,NA,24,0,0,553
Ohio St. Buckeyes,2022,20, Rylee Rader,"Rader, Rylee",Rader, Rylee,Jr,MB,6,2,30,30,30,112,NA,233,48,545,0.339,9,23,25,81,1,14,82,6,71,NA,311,1,0,27
Ohio St. Buckeyes,2022,11, Sydney Taylor,"Taylor, Sydney",Taylor, Sydney,So,DS,5,9,8,0,8,16,NA,0,0,0,0,1,4,3,17,6,0,0,0,0,NA,4,0,0,28
Ohio St. Buckeyes,2022,9, Reilly MacNeill,"MacNeill, Reilly",MacNeill, Reilly,Sr,MB,6,2,3,2,3,7,NA,7,2,18,0.278,0,0,0,3,0,5,0,9.5,0,NA,0,0,0,0
Ohio St. Buckeyes,2022,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,Sr,OH,6,3,2,0,2,4,NA,4,7,22,-0.136,0,0,0,0,1,0,0,5,0,NA,0,0,0,0
Ohio St. Buckeyes,2022,5, Sarah White,"White, Sarah",White, Sarah,So,S,6,0,1,0,1,2,NA,0,0,0,0,13,0,0,1,0,0,0,0,1,NA,0,0,0,0
Oklahoma Sooners,2022,12, Alexis Shelton,"Shelton, Alexis",Shelton, Alexis,Fr,OH,6,1,28,18,28,94,NA,263,109,637,0.242,1,0,2,27,7,4,36,10,32,NA,285,0,0,92
Oklahoma Sooners,2022,10, Callie Kemohah,"Kemohah, Callie",Kemohah, Callie,So,L/DS,5,6,28,0,28,104,NA,1,0,8,0.125,130,29,42,474,37,0,0,0,0,NA,30,0,0,660
Oklahoma Sooners,2022,3, Megan Wilson,"Wilson, Megan",Wilson, Megan,So,MB,6,4,28,28,28,101,NA,368,138,953,0.241,11,56,57,168,21,6,69,7,52,NA,464.5,0,0,295
Oklahoma Sooners,2022,25, Chloe Kaminski,"Kaminski, Chloe",Kaminski, Chloe,Fr,DS,5,9,27,11,27,101,NA,1,0,3,0.333,14,18,14,185,27,0,0,0,0,NA,19,0,0,390
Oklahoma Sooners,2022,21, Morgan Perkins,"Perkins, Morgan",Perkins, Morgan,Fr,MB,6,1,26,26,26,96,NA,155,29,303,0.416,2,0,0,22,1,11,100,5,68,NA,216,1,0,17
Oklahoma Sooners,2022,23, Taylor Preston,"Preston, Taylor",Preston, Taylor,Fr,OH,6,2,26,21,26,86,NA,253,93,749,0.214,9,12,15,121,16,6,28,1,22.5,NA,285,0,0,218
Oklahoma Sooners,2022,11, Adria Oliver,"Oliver, Adria",Oliver, Adria,Sr,MB,6,1,24,22,24,86,NA,107,43,248,0.258,6,0,0,22,0,8,73,7,57.5,NA,151.5,3,0,3
Oklahoma Sooners,2022,20, Grace Talpash,"Talpash, Grace",Talpash, Grace,Sr,S,5,7,24,0,24,82,NA,0,0,1,0,4,9,18,38,0,0,0,0,0,NA,9,0,0,0
Oklahoma Sooners,2022,2, Payton Chamberlain,"Chamberlain, Payton",Chamberlain, Payton,So,S,6,0,23,22,23,81,NA,26,9,96,0.177,795,9,36,167,0,0,51,5,33.5,NA,60.5,4,0,4
Oklahoma Sooners,2022,9, Savannah Davison,"Davison, Savannah",Davison, Savannah,Sr,OH,5,10,17,6,17,54,NA,112,44,323,0.211,7,8,27,90,14,4,19,2,15.5,NA,133.5,0,0,262
Oklahoma Sooners,2022,18, Sydney Thompson,"Thompson, Sydney",Thompson, Sydney,Fr,L/DS,5,9,16,0,16,35,NA,0,0,0,0,0,9,14,13,0,0,0,0,0,NA,9,0,0,4
Oklahoma Sooners,2022,1, Kelsey Carrington,"Carrington, Kelsey",Carrington, Kelsey,Jr,MB,6,3,11,8,11,27,NA,18,2,37,0.432,1,0,0,3,0,1,38,4,26,NA,38,0,0,2
Oklahoma Sooners,2022,4, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,So,S,5,11,7,6,7,24,NA,12,4,25,0.32,252,3,8,57,0,11,3,20.5,4,NA,0,0,0,0
Oklahoma Sooners,2022,16, Beth Bayless,"Bayless, Beth",Bayless, Beth,Fr,OH,6,1,3,0,3,3,NA,0,0,3,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,1
Oklahoma Sooners,2022,5, Kristen Birmingham,"Birmingham, Kristen",Birmingham, Kristen,So,OH,6,1,2,0,2,3,NA,2,2,9,0,0,0,0,2,0,1,0,2.5,0,NA,0,0,0,0
Old Dominion Monarchs,2022,9, Teresa Atilano,"Atilano, Teresa",Atilano, Teresa,So,S,6,1,28,26,28,104,NA,75,14,198,0.308,875,36,22,175,1,8,48,6,40,NA,143,2,0,6
Old Dominion Monarchs,2022,22, Myah Conway,"Conway, Myah",Conway, Myah,So,RS,6,3,28,28,28,105,NA,368,153,892,0.241,13,20,43,163,0,8,68,6,50,NA,430,0,0,7
Old Dominion Monarchs,2022,5, Bailey Burgess,"Burgess, Bailey",Burgess, Bailey,Fr,MB,6,1,28,27,28,102,NA,172,50,419,0.291,5,23,25,52,1,7,92,8,65,NA,248,1,0,12
Old Dominion Monarchs,2022,14, Jamie Bissmeyer,"Bissmeyer, Jamie",Bissmeyer, Jamie,So,L/DS,5,5,28,6,28,102,NA,3,3,13,0,29,22,43,275,26,0,0,0,0,NA,25,1,0,439
Old Dominion Monarchs,2022,6, Hailey Duncan,"Duncan, Hailey",Duncan, Hailey,Jr,MB,6,1,27,26,27,97,NA,178,58,434,0.276,3,1,2,21,0,16,66,5,58,NA,228,0,0,12
Old Dominion Monarchs,2022,7, Tessa Mati,"Mati, Tessa",Mati, Tessa,Jr,OH,6,4,27,16,27,89,NA,140,66,442,0.167,12,7,15,138,42,8,39,15,43,NA,174.5,4,0,451
Old Dominion Monarchs,2022,3, Ashlynn Belcher,"Belcher, Ashlynn",Belcher, Ashlynn,Fr,S,5,9,27,2,27,73,NA,3,0,8,0.375,153,13,9,79,6,0,3,1,3,NA,17.5,0,0,41
Old Dominion Monarchs,2022,16, Ashley Peroe,"Peroe, Ashley",Peroe, Ashley,So,OH,6,1,26,19,26,89,NA,197,76,583,0.208,14,15,37,132,37,2,22,4,20.5,NA,225,0,0,318
Old Dominion Monarchs,2022,4, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,So,L/DS,5,8,23,1,23,82,NA,2,3,14,-0.071,60,15,22,259,25,0,0,0,0,NA,17,3,0,365
Old Dominion Monarchs,2022,12, Camilla Tamburini,"Tamburini, Camilla",Tamburini, Camilla,So,OH,6,0,19,1,19,43,NA,4,1,26,0.115,6,4,5,34,19,0,1,0,0.5,NA,8.5,0,0,111
Old Dominion Monarchs,2022,10, Madeline Rudd,"Rudd, Madeline",Rudd, Madeline,So,OH,6,2,15,5,15,35,NA,52,35,169,0.101,4,0,0,9,6,1,4,1,4.5,NA,55,0,0,59
Old Dominion Monarchs,2022,21, Olivia De Jesus,"De Jesus, Olivia",De Jesus, Olivia,So,MB,6,0,9,2,9,20,NA,21,8,49,0.265,0,0,2,4,0,2,25,1,35.5,NA,1,0,0,0
Old Dominion Monarchs,2022,15, Kira Smith,"Smith, Kira",Smith, Kira,So,OH,5,10,9,5,9,16,NA,28,21,83,0.084,1,1,3,21,1,3,0,31.5,0,NA,0,0,0,8
Old Dominion Monarchs,2022,1, Gerren Tomlin,"Tomlin, Gerren",Tomlin, Gerren,Fr,OH,5,8,7,3,7,17,NA,31,27,92,0.043,2,5,9,21,0,3,0,37.5,0,NA,0,0,0,5
Old Dominion Monarchs,2022,2, Valentina Culaciati,"Culaciati, Valentina",Culaciati, Valentina,So,MH,6,2,1,1,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,0,NA,1,0,0,0
Ole Miss Rebels,2022,4, Payton Brgoch,"Brgoch, Payton",Brgoch, Payton,Jr,MB,6,2,28,28,28,111,NA,213,57,454,0.344,7,3,8,28,0,15,108,10,88,NA,285,0,0,6
Ole Miss Rebels,2022,2, Cammy Niesen,"Niesen, Cammy",Niesen, Cammy,Fr,DS,5,8,28,0,28,111,NA,4,0,15,0.267,101,15,24,410,16,0,0,0,0,NA,19,0,0,489
Ole Miss Rebels,2022,8, Maggie Miller,"Miller, Maggie",Miller, Maggie,Sr,L,5,5,26,12,26,93,NA,0,2,4,-0.5,16,12,13,141,14,0,0,0,0,NA,12,0,0,349
Ole Miss Rebels,2022,11, Sasha Ratliff,"Ratliff, Sasha",Ratliff, Sasha,Jr,MB,6,2,26,26,26,105,NA,277,86,557,0.343,3,21,25,39,0,26,80,4,77.5,NA,364,0,0,8
Ole Miss Rebels,2022,28, Anna Bair,"Bair, Anna",Bair, Anna,Sr,OH,6,2,26,12,26,102,NA,344,133,828,0.255,5,30,45,82,13,9,42,1,34.5,NA,404,0,0,219
Ole Miss Rebels,2022,7, Vivian Miller,"Miller, Vivian",Miller, Vivian,Fr,OH,6,0,25,21,25,95,NA,235,125,654,0.168,11,13,61,171,32,1,25,2,19,NA,261.5,0,0,543
Ole Miss Rebels,2022,15, Aly Borellis,"Borellis, Aly",Borellis, Aly,Fr,S,5,10,25,21,25,99,NA,51,12,140,0.279,931,11,35,214,0,2,35,1,21.5,NA,81.5,8,0,5
Ole Miss Rebels,2022,21, Katie Corelli,"Corelli, Katie",Corelli, Katie,So,OH,6,1,23,15,23,81,NA,178,79,477,0.208,3,0,0,25,0,6,45,2,35.5,NA,206.5,0,0,1
Ole Miss Rebels,2022,10, Julia Dyess,"Dyess, Julia",Dyess, Julia,So,OH,6,2,22,14,22,71,NA,59,34,217,0.115,10,7,16,109,15,0,13,1,7,NA,72.5,0,0,315
Ole Miss Rebels,2022,5, Samantha Schnitta,"Schnitta, Samantha",Schnitta, Samantha,Jr,RS,6,0,18,4,18,54,NA,131,54,304,0.253,5,3,3,25,2,0,30,0,19,NA,149,0,0,31
Ole Miss Rebels,2022,22, Sommer Daniel,"Daniel, Sommer",Daniel, Sommer,Jr,S,5,8,16,7,16,49,NA,6,1,20,0.25,270,6,14,94,0,0,5,0,2.5,NA,14.5,0,0,6
Ole Miss Rebels,2022,6, Riley Fischer,"Fischer, Riley",Fischer, Riley,Sr,L,5,7,14,3,14,40,NA,0,0,2,0,2,1,5,45,9,0,0,0,0,NA,1,0,0,109
Ole Miss Rebels,2022,3, Bria Samilton,"Samilton, Bria",Samilton, Bria,So,L,5,8,6,3,6,16,NA,1,0,2,0.5,2,3,5,27,0,0,0,4,0,NA,0,0,0,2
Ole Miss Rebels,2022,17, Hayden McGee,"McGee, Hayden",McGee, Hayden,So,OH,6,0,5,0,5,17,NA,2,2,21,0,2,2,4,8,0,1,0,4.5,0,NA,0,0,0,4
Ole Miss Rebels,2022,16, Meauna Booth,"Booth, Meauna",Booth, Meauna,So,MB,6,2,2,1,2,4,NA,2,2,10,0,0,0,0,3,0,2,0,3,0,NA,0,0,0,0
Ole Miss Rebels,2022,13, Charlotte Rodgers,"Rodgers, Charlotte",Rodgers, Charlotte,So,MB,6,0,1,1,1,3,NA,6,2,14,0.286,0,0,0,0,0,3,0,7.5,0,NA,0,0,0,1
Omaha Mavericks,2022,15, Sami Clarkson,"Clarkson, Sami",Clarkson, Sami,Sr,S,5,11,31,31,31,117,NA,23,7,79,0.203,1046,32,49,207,0,2,31,1,19.5,NA,72.5,7,0,2
Omaha Mavericks,2022,6, Brilee Wieseler,"Wieseler, Brilee",Wieseler, Brilee,So,DS,5,8,31,15,31,117,NA,1,3,10,-0.2,16,21,41,256,24,0,0,1,1,NA,22,1,0,394
Omaha Mavericks,2022,4, McKenna Ruch,"Ruch, McKenna",Ruch, McKenna,Jr,OH,6,2,31,31,31,117,NA,305,74,677,0.341,5,23,59,58,0,17,128,11,106.5,NA,409,0,0,12
Omaha Mavericks,2022,11, Shayla McCormick,"McCormick, Shayla",McCormick, Shayla,So,OH,0,0,31,31,31,117,NA,438,163,1252,0.22,19,43,20,370,39,4,65,8,51,NA,517.5,1,0,806
Omaha Mavericks,2022,14, Jaiden Centeno,"Centeno, Jaiden",Centeno, Jaiden,Sr,DS,5,7,31,0,31,117,NA,0,1,9,-0.111,99,31,23,438,25,0,1,0,0.5,NA,31.5,0,0,432
Omaha Mavericks,2022,23, Marriah Buss,"Buss, Marriah",Buss, Marriah,Jr,OH,6,0,30,11,30,112,NA,370,150,953,0.231,2,7,14,62,18,2,33,6,26.5,NA,395.5,0,0,279
Omaha Mavericks,2022,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Sr,MB,6,0,30,6,30,113,NA,113,78,339,0.103,7,7,27,131,16,1,35,2,24.5,NA,138.5,0,0,240
Omaha Mavericks,2022,3, Kali Jurgensmeier,"Jurgensmeier, Kali",Jurgensmeier, Kali,Fr,OH,6,1,30,30,30,114,NA,264,91,664,0.261,3,10,13,68,0,0,74,3,49.5,NA,311,0,0,11
Omaha Mavericks,2022,1, Olivia Curry,"Curry, Olivia",Curry, Olivia,Jr,S,5,10,20,0,20,67,NA,1,2,10,-0.1,322,18,22,103,0,0,0,2,1,NA,19,2,0,1
Omaha Mavericks,2022,8, Morgan DeBow,"DeBow, Morgan",DeBow, Morgan,Fr,MB,6,2,20,16,20,66,NA,55,26,170,0.171,2,0,0,5,0,2,49,7,38,NA,81.5,1,0,0
Omaha Mavericks,2022,33, Mariah Murdie,"Murdie, Mariah",Murdie, Mariah,Sr,MB,6,3,19,15,19,58,NA,50,28,135,0.163,2,0,0,20,2,7,61,6,52.5,NA,87.5,1,0,4
Omaha Mavericks,2022,7, Brynlee Arnold,"Arnold, Brynlee",Arnold, Brynlee,Fr,RS,6,3,4,0,4,8,NA,7,3,19,0.211,0,0,0,4,0,0,1,0,0.5,NA,7.5,0,0,0
Oral Roberts Golden Eagles,2022,4, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,Sr,MB,6,0,30,30,30,113,NA,238,65,579,0.299,3,16,13,51,2,21,108,6,86,NA,329,4,0,4
Oral Roberts Golden Eagles,2022,8, Natassia Baptiste,"Baptiste, Natassia",Baptiste, Natassia,Fr,MB,6,0,30,30,30,105,NA,102,57,339,0.133,9,0,0,24,1,13,54,3,47,NA,142,1,0,21
Oral Roberts Golden Eagles,2022,12, Trinity Freeman,"Freeman, Trinity",Freeman, Trinity,So,OH,6,0,30,29,30,113,NA,342,163,1006,0.178,11,5,9,136,13,5,55,5,40,NA,379.5,1,0,194
Oral Roberts Golden Eagles,2022,6, Kaia Dunford,"Dunford, Kaia",Dunford, Kaia,Jr,OH,5,11,30,30,30,113,NA,329,149,1177,0.153,37,15,26,354,35,6,31,10,32.5,NA,365.5,3,0,692
Oral Roberts Golden Eagles,2022,9, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,Sr,S,5,9,29,17,29,89,NA,47,12,140,0.25,611,25,34,204,0,1,28,1,20,NA,87,2,0,3
Oral Roberts Golden Eagles,2022,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Jr,L/DS,5,4,29,3,29,97,NA,0,1,7,-0.143,47,23,19,192,29,0,0,0,0,NA,23,0,0,270
Oral Roberts Golden Eagles,2022,5, Breanna Rivas,"Rivas, Breanna",Rivas, Breanna,So,L/DS,5,5,29,1,29,103,NA,3,0,13,0.231,68,23,28,353,32,0,0,0,0,NA,26,4,0,520
Oral Roberts Golden Eagles,2022,2, Kyla Randall,"Randall, Kyla",Randall, Kyla,Fr,L/DS,5,3,28,0,28,81,NA,1,3,10,-0.2,18,16,18,135,28,0,0,0,0,NA,17,1,0,250
Oral Roberts Golden Eagles,2022,1, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,25,20,25,84,NA,159,106,521,0.102,19,17,25,118,35,4,18,11,24,NA,189,0,0,341
Oral Roberts Golden Eagles,2022,14, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Jr,S,5,7,23,13,23,80,NA,36,12,108,0.222,394,17,17,193,1,0,7,3,6.5,NA,56.5,5,0,3
Oral Roberts Golden Eagles,2022,11, Serena Kohler,"Kohler, Serena",Kohler, Serena,Fr,OH,5,10,19,4,19,41,NA,44,42,193,0.01,3,1,1,26,5,0,11,3,8.5,NA,50.5,0,0,42
Oral Roberts Golden Eagles,2022,3, Kedron Burk,"Burk, Kedron",Burk, Kedron,Fr,MB,6,1,15,3,15,42,NA,31,26,110,0.045,0,0,0,9,0,0,28,3,17.5,NA,45,0,0,0
Oregon Ducks,2022,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,Fr,OH,6,3,32,32,32,127,NA,533,190,1294,0.265,21,40,63,255,17,10,67,11,62,NA,616.5,1,0,223
Oregon Ducks,2022,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Jr,L,5,6,32,0,32,127,NA,1,1,7,0,125,19,11,460,31,0,0,0,0,NA,20,1,0,717
Oregon Ducks,2022,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Sr,OH,5,11,32,32,32,127,NA,505,149,1265,0.281,35,34,43,371,27,6,34,7,33.5,NA,562,0,0,777
Oregon Ducks,2022,16, Gloria Mutiri,"Mutiri, Gloria",Mutiri, Gloria,Sr,OPP,6,2,31,24,31,103,NA,227,43,547,0.336,2,0,0,55,0,3,73,3,52.5,NA,266.5,0,0,15
Oregon Ducks,2022,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,So,MB,6,2,29,25,29,102,NA,156,27,296,0.436,1,0,0,20,2,13,94,7,79,NA,216,1,0,22
Oregon Ducks,2022,19, Elise Agi,"Agi, Elise",Agi, Elise,So,OH,5,11,28,0,28,109,NA,7,5,27,0.074,4,27,43,53,1,0,0,0,0,NA,34,2,0,61
Oregon Ducks,2022,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Jr,S,5,11,26,26,26,100,NA,60,23,156,0.237,1118,24,33,266,0,3,36,12,35.5,NA,105,4,0,2
Oregon Ducks,2022,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,So,OH,5,11,24,2,24,93,NA,2,1,5,0.2,17,12,37,135,26,0,0,1,0,NA,14,0,0,353
Oregon Ducks,2022,7, Colby Neal,"Neal, Colby",Neal, Colby,Fr,MB,6,3,23,18,23,76,NA,92,39,196,0.27,2,0,1,19,0,7,63,6,52,NA,130.5,0,0,16
Oregon Ducks,2022,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Jr,MB,6,4,23,20,23,81,NA,116,32,242,0.347,2,0,0,10,0,2,67,6,54.5,NA,151.5,0,0,3
Oregon Ducks,2022,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Jr,S,5,10,22,6,22,65,NA,8,6,27,0.074,367,21,46,85,1,1,6,3,7,NA,33,5,0,4
Oregon Ducks,2022,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Jr,OPP,6,3,16,5,16,44,NA,85,31,197,0.274,4,0,1,16,0,0,18,1,11,NA,94,1,0,8
Oregon Ducks,2022,2, Becca Morse,"Morse, Becca",Morse, Becca,So,L/DS,5,6,6,1,6,19,NA,0,0,0,0,7,1,10,28,0,0,0,1,0,NA,0,0,0,3
Oregon Ducks,2022,20, Ayva Cebollero,"Cebollero, Ayva",Cebollero, Ayva,Fr,S,5,10,6,0,6,14,NA,0,0,0,0,0,4,10,2,0,0,0,4,0,NA,0,0,0,0
Oregon Ducks,2022,12, Reagan Hope,"Hope, Reagan",Hope, Reagan,Fr,MB,6,2,6,1,6,13,NA,16,5,32,0.344,0,2,7,1,1,7,1,22.5,0,NA,0,0,0,0
Oregon Ducks,2022,22, Maya De Los Reyes,"De Los Reyes, Maya",De Los Reyes, Maya,Fr,L/DS,5,2,3,0,3,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0
Oregon St. Beavers,2022,1, Emma Villaluz,"Villaluz, Emma",Villaluz, Emma,So,L/DS,5,5,30,9,30,103,NA,1,0,5,0.2,22,5,17,194,31,0,0,0,0,NA,6,1,0,381
Oregon St. Beavers,2022,15, Izzi Szulczewski,"Szulczewski, Izzi",Szulczewski, Izzi,So,S,5,7,30,25,30,104,NA,228,156,679,0.106,169,19,32,299,1,7,38,11,36.5,NA,273,2,2,15
Oregon St. Beavers,2022,12, Ryan White,"White, Ryan",White, Ryan,So,L/DS,5,6,30,0,30,110,NA,8,1,32,0.219,85,16,26,361,32,0,0,0,0,NA,24,0,0,452
Oregon St. Beavers,2022,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,So,OH,5,11,29,27,29,107,NA,353,154,923,0.216,6,7,3,94,23,12,45,3,40.5,NA,394.5,0,0,406
Oregon St. Beavers,2022,10, Inna Balyko,"Balyko, Inna",Balyko, Inna,Sr,S,6,0,29,29,29,109,NA,41,10,106,0.292,985,20,20,249,0,7,39,0,31,NA,87.5,11,0,5
Oregon St. Beavers,2022,20, Kateryna Tkachenko,"Tkachenko, Kateryna",Tkachenko, Kateryna,So,OH,5,10,29,10,29,95,NA,210,117,575,0.162,6,1,2,60,20,2,25,2,18,NA,225.5,1,0,212
Oregon St. Beavers,2022,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,Fr,MB,6,2,29,24,29,100,NA,155,50,335,0.313,4,1,1,19,0,11,55,9,55,NA,194.5,1,0,10
Oregon St. Beavers,2022,16, DiLara Unal,"Unal, DiLara",Unal, DiLara,So,MB,6,3,28,19,28,78,NA,75,24,203,0.251,5,8,14,22,2,7,46,5,37.5,NA,113,2,0,12
Oregon St. Beavers,2022,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,So,MB,6,1,27,17,27,77,NA,95,49,260,0.177,4,0,1,13,0,8,59,16,52.5,NA,132.5,0,0,15
Oregon St. Beavers,2022,25, Keira Herron,"Herron, Keira",Herron, Keira,Fr,L,0,0,25,0,25,62,NA,0,0,2,0,6,7,15,38,4,0,0,0,0,NA,7,0,0,41
Oregon St. Beavers,2022,14, Nursena Ballioglu,"Ballioglu, Nursena",Ballioglu, Nursena,Fr,OH,0,0,24,6,24,70,NA,78,59,276,0.069,11,16,22,118,41,0,5,0,4,NA,96.5,0,0,385
Oregon St. Beavers,2022,34, Iris Coba,"Coba, Iris",Coba, Iris,So,L/DS,5,7,19,6,19,54,NA,2,0,2,1,9,4,9,56,18,0,0,0,0,NA,6,0,0,209
Oregon St. Beavers,2022,13, Vivian Light,"Light, Vivian",Light, Vivian,So,OH,6,1,13,8,13,46,NA,122,64,366,0.158,0,2,5,53,8,10,11,5,17.5,NA,139.5,0,0,170
Oregon St. Beavers,2022,7, Laura Williams,"Williams, Laura",Williams, Laura,Fr,OH,5,10,11,0,11,18,NA,17,18,55,-0.018,0,0,1,3,0,0,6,1,4.5,NA,20,0,0,6
Oregon St. Beavers,2022,4, Emily Bourne,"Bourne, Emily",Bourne, Emily,So,OH,6,0,8,0,8,13,NA,7,9,41,-0.049,2,0,0,3,0,1,1,0,2,NA,8.5,0,0,0
