Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Michigan Wolverines Men's,Dug McDaniel,0,SO,G,5-11,160,"Washington, DC",St. Paul VI Catholic (VA),"17.2 Pts, 4.1 Reb, 5.1 Ast",2,18,18,653,109,255,0.427,71,151,0.47,38,104,0.365,53,67,0.791,12,61,73,91,18,1,46,33,309,3,17.8,0.539,0.502,0.408,0.263,320,2.2,10.3,6.4,27.1,1.6,0.1,13.8,25.5,1.6,0.2,1.8,0.111,3.6,-0.4,3.2,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Terrance Williams,5,SR,F,6-7,240,"Clinton, MD",Gonzaga College HS,"12.7 Pts, 4.2 Reb, 1.4 Ast",3,21,21,713,89,199,0.447,46,95,0.484,43,104,0.413,46,58,0.793,30,59,89,29,11,8,23,41,267,2,15,0.589,0.555,0.523,0.291,250,5,9.1,7.1,7.3,0.9,1.1,9.2,17.5,1.7,0.2,1.9,0.106,4,-0.1,3.9,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Nimari Burnett,4,SR,G,6-4,195,"Chicago, IL",Prolific Prep,"9.6 Pts, 4.5 Reb, 2.7 Ast",4,21,21,663,65,176,0.369,31,74,0.419,34,102,0.333,37,49,0.755,23,71,94,57,20,11,30,56,201,4,12.6,0.504,0.466,0.58,0.278,215,4.1,11.8,8.1,14.7,1.7,1.6,13.1,17.3,0.9,0.4,1.3,0.078,1.6,1.5,3,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Tarris Reed,32,SO,F,6-10,260,"St. Louis, MO",Chaminade Prep (MO); Link Year Prep (MO),"8.4 Pts, 6.6 Reb, 0.6 Ast",5,21,20,521,70,123,0.569,69,121,0.57,1,2,0.5,35,64,0.547,50,88,138,12,13,27,40,50,176,6,16.3,0.574,0.573,0.016,0.52,178,11.4,18.6,15.1,4.2,1.4,5,20.7,18.5,0.6,0.5,1.1,0.081,0.2,1.2,1.5,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Will Tschetter,42,JR,F,6-8,230,"Stewartville, MN",Stewartville HS,"6.9 Pts, 2.3 Reb, 0.7 Ast",6,21,1,348,52,84,0.619,33,51,0.647,19,33,0.576,21,30,0.7,15,34,49,15,4,3,14,64,144,5,16.9,0.733,0.732,0.393,0.357,127,5.1,10.7,8,8.1,0.7,0.8,12.5,16.1,1.1,0.1,1.2,0.142,2.5,0.7,3.2,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Tray Jackson,2,SR,F,6-9,205,"Detroit, MI",Sunrise Christian (KS),"5.6 Pts, 2.6 Reb, 0.5 Ast",7,17,0,266,31,70,0.443,26,47,0.553,5,23,0.217,28,41,0.683,11,34,45,8,2,7,20,29,95,7,10.7,0.531,0.479,0.329,0.586,90,4.9,14,9.7,5.3,0.4,2.5,18.3,20.6,0.2,0.1,0.3,0.043,-1.7,-0.3,-2,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Jaelin Llewellyn,3,SR,G,6-2,175,"Mississauga, Canada",Virginia Episcopal School,"5.5 Pts, 0.9 Reb, 1.0 Ast",8,11,3,161,21,44,0.477,8,21,0.381,13,23,0.565,6,10,0.6,2,8,10,11,3,0,17,10,61,9,10.2,0.626,0.625,0.523,0.227,55,1.5,5.5,3.5,12.4,1.1,0,25.9,20.4,0.1,0,0.1,0.031,2.3,-1.1,1.1,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Youssef Khayat,24,SO,F,6-9,195,"Beirut, Lebanon",Limoges CSP (France),"1.3 Pts, 1.1 Reb, 0.0 Ast",9,12,0,71,4,17,0.235,3,10,0.3,1,7,0.143,7,9,0.778,3,10,13,0,1,2,3,8,16,12,4.7,0.376,0.265,0.412,0.529,16,5,15.5,10.5,0,0.8,2.7,12.4,17.1,0,0,0,-0.005,-5.2,-0.8,-6,Big Ten MBB,2023-2024
Michigan Wolverines Men's,George Washington III,40,FR,G,6-2,170,"Austin, TX",Christian Academy (KY); Chaminade-Julienne Catholic (OH),"1.3 Pts, 0.2 Reb, 0.3 Ast",10,12,0,79,4,16,0.25,1,7,0.143,3,9,0.333,5,6,0.833,0,2,2,3,1,1,3,7,16,15,2.9,0.424,0.344,0.563,0.375,16,0,2.8,1.4,6,0.7,1.2,13.7,13.8,0,0,0,-0.007,-3.9,-0.3,-4.3,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Jace Howard,25,SR,G,6-7,210,"Miami, FL",University School,"2.2 Pts, 1.4 Reb, 0.6 Ast",11,5,0,48,3,12,0.25,1,4,0.25,2,8,0.25,3,4,0.75,2,5,7,3,1,0,0,6,11,8,8.1,0.396,0.333,0.667,0.333,12,5,11.4,8.3,10.1,1.2,0,0,14.5,0.1,0,0.1,0.061,-1.3,0.8,-0.5,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Ian Burns,14,JR,G,6-6,200,"Winnetka, IL",New Trier HS,"0.4 Pts, 0.0 Reb, 0.0 Ast",12,5,0,14,0,2,0,0,0,NA,0,2,0,2,2,1,0,0,0,0,0,0,0,2,2,10,-1.1,0.339,0,1,1,2,0,0,0,0,0,0,0,10.5,0,0,0,-0.018,-8.3,-0.7,-9,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Cooper Smith,45,JR,G,6-1,175,"Saline, MI",Detroit Jesuit (MI); Hackett Catholic (MI),"0.5 Pts, 0.5 Reb, 0.0 Ast",13,4,0,8,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,2,2,0,0,0,2,1,2,14,-6.1,0.5,0.5,0.5,0,2,0,27.5,14.3,0,0,0,50,25,0,0,0,-0.196,-14.2,-2.3,-16.4,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Harrison Hochberg,31,FR,F,6-7,225,"New York, NY",Fessenden School (MA); Suffield Academy (CT); Cushing Academy (MA),"0.0 Pts, 0.6 Reb, 0.0 Ast",14,5,0,10,0,0,NA,0,0,NA,0,0,NA,0,1,0,0,3,3,0,0,1,1,1,0,11,-0.6,0,NA,NA,NA,0,0,33,17.1,0,0,9.6,67.8,7.4,0,0,0,-0.085,-7.9,3.7,-4.2,Big Ten MBB,2023-2024
Michigan Wolverines Men's,Jackson Selvala,34,SR,F,6-7,215,"New Canaan, CT",New Canaan (CT); Deerfield Academy (MA),"0.0 Pts, 0.3 Reb, 0.3 Ast",15,6,0,15,0,2,0,0,0,NA,0,2,0,0,0,NA,0,2,2,2,0,0,1,2,0,13,-4.7,0,0,1,0,1,0,14.7,7.6,19.6,0,0,33.3,10,0,0,0,-0.098,-9.4,-0.2,-9.5,Big Ten MBB,2023-2024
Miami (OH) RedHawks Men's,Darweshi Hunter,4,SR,G,6-5,180,"Cincinnati, OH",Princeton (OH),"13.0 Pts, 4.3 Reb, 1.8 Ast",1,21,21,658,89,212,0.42,45,93,0.484,44,119,0.37,51,62,0.823,13,77,90,37,17,2,20,52,273,1,15.5,0.565,0.524,0.561,0.292,252,2.5,13.2,8.1,10.9,1.5,0.3,7.6,20.8,1.3,0.9,2.2,0.134,2.2,-1.1,1.1,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Bryson Bultman,25,SR,G,6-5,200,"Nashville, IL",Nashville (IL),"8.7 Pts, 5.4 Reb, 2.8 Ast",2,21,21,615,66,146,0.452,52,98,0.531,14,48,0.292,36,56,0.643,23,91,114,59,15,2,35,42,182,2,12.8,0.527,0.5,0.329,0.384,202,4.7,16.7,11,17.7,1.4,0.3,16.9,17.7,0.7,0.9,1.5,0.1,-0.7,-0.7,-1.4,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Ryan Mabrey,13,SO,G,6-5,195,"Belmar, NJ",Christian Brothers (NJ); La Lumiere (IN),"8.5 Pts, 1.7 Reb, 1.2 Ast",3,20,3,443,60,146,0.411,24,56,0.429,36,90,0.4,14,16,0.875,4,30,34,24,5,2,18,25,170,7,11.5,0.553,0.534,0.616,0.11,150,1.1,7.7,4.6,10.5,0.7,0.5,10.5,20.3,0.5,0.4,0.9,0.083,0.9,-2.4,-1.5,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Anderson Mirambeaux,45,SR,F,6-8,305,"Santo Domingo, Dominican Republic",Teays Valley Christian School,"13.8 Pts, 3.9 Reb, 2.1 Ast",4,12,0,248,63,123,0.512,57,100,0.57,6,23,0.261,33,53,0.623,14,33,47,25,1,6,26,29,165,8,21.3,0.557,0.537,0.187,0.431,156,7,15,11.2,25.5,0.2,2.6,14.9,36.8,0.5,0.3,0.8,0.124,1.7,-2,-0.3,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Mekhi Cooper,11,FR,G,6-1,160,"Bolingbrook, IL",Bolingbrook (IL),"6.7 Pts, 2.8 Reb, 2.7 Ast",5,20,18,497,42,91,0.462,29,57,0.509,13,34,0.382,37,52,0.712,11,45,56,54,20,0,36,32,134,6,11.9,0.579,0.533,0.374,0.571,151,2.8,10.2,6.7,19.2,2.3,0,23.7,16,0.5,0.7,1.2,0.095,-2.7,-0.7,-3.4,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Eian Elmer,0,FR,F,6-6,190,"Cincinnati, OH",Taft (OH),"6.3 Pts, 4.3 Reb, 0.4 Ast",6,21,8,354,53,101,0.525,41,68,0.603,12,33,0.364,15,24,0.625,22,68,90,9,16,10,13,50,133,3,17.9,0.592,0.584,0.327,0.238,122,7.7,21.7,15.1,5.1,2.6,3,10.4,18.6,0.6,0.7,1.4,0.154,-0.4,0.1,-0.3,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Evan Ipsaro,2,FR,G,6-0,200,"Crestview Hills, KY",Covington Catholic (KY),"7.4 Pts, 2.2 Reb, 2.6 Ast",7,18,11,455,41,91,0.451,26,48,0.542,15,43,0.349,36,44,0.818,6,34,40,46,14,0,17,47,133,4,12.8,0.594,0.533,0.473,0.484,141,1.6,8.5,5.2,18.1,1.8,0,13.2,14.8,0.9,0.5,1.4,0.127,-1.7,-0.8,-2.5,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Jaquel Morris,21,SO,F,6-8,220,"Floral Park, NY",Eagle Academy II (NY),"6.2 Pts, 4.0 Reb, 1.0 Ast",8,20,13,334,54,77,0.701,54,77,0.701,0,0,NA,15,25,0.6,25,55,80,19,9,21,25,47,123,5,19.5,0.692,0.701,0,0.325,120,9.3,18.6,14.2,11.7,1.6,6.7,22,17.9,0.7,0.6,1.3,0.156,-0.9,0.9,0,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Reece Potter,35,FR,C,7-1,210,"Lexington, KY",Lexington Catholic (KY),"5.7 Pts, 2.5 Reb, 1.2 Ast",9,15,8,210,32,70,0.457,27,59,0.458,5,11,0.455,16,25,0.64,9,29,38,18,5,5,18,25,85,11,13.5,0.519,0.493,0.157,0.357,86,5.3,15.6,10.7,17.2,1.4,2.5,18,24.9,0.1,0.3,0.4,0.082,-4.1,-1.6,-5.7,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Bradley Dean,1,JR,G,6-2,170,"Gate City, VA",Gate City (VA); Scotland Prep (PA),"6.1 Pts, 1.8 Reb, 1.5 Ast",10,13,2,232,26,68,0.382,9,29,0.31,17,39,0.436,10,12,0.833,3,21,24,20,17,1,13,15,79,9,14.3,0.536,0.507,0.574,0.176,78,1.6,10.2,6.1,16,4.2,0.5,15,19.6,0.2,0.4,0.6,0.107,-1.5,1.3,-0.2,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Jackson Kotecki,24,FR,F,6-9,230,"Chicago, IL",St. Ignatius College Prep (IL),"4.3 Pts, 1.3 Reb, 0.3 Ast",11,15,0,132,22,36,0.611,18,30,0.6,4,6,0.667,17,25,0.68,9,11,20,4,3,4,12,23,65,10,17.9,0.679,0.667,0.167,0.694,58,8.5,9.4,9,6.3,1.3,3.2,20,23.8,0.3,0.2,0.5,0.143,-4.9,-3.5,-8.5,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Blake Anderson,33,FR,G,6-3,190,"Evansville, IN",Evansville Memorial (IN),"0.8 Pts, 0.3 Reb, 0.3 Ast",12,4,0,8,1,1,1,0,0,NA,1,1,1,0,2,0,0,1,1,1,0,0,1,0,3,12,12.6,0.769,1.5,1,2,2,0,14.1,7.4,23.8,0,0,33.9,19.3,0,0,0,0.026,3.5,4.9,8.4,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Eli Yofan,5,SO,G,6-2,190,"Pittsburgh, PA",Fox Chapel Area (PA),"0.6 Pts, 0.8 Reb, 0.4 Ast",13,5,0,27,0,4,0,0,2,0,0,2,0,3,7,0.429,1,3,4,2,0,0,3,2,3,15,-5.6,0.205,0,0.5,1.75,5,4.6,12.6,8.8,11.4,0,0,29.1,20,-0.1,0,-0.1,-0.131,-10.7,-5.1,-15.8,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Hampton Dauparas,14,FR,F,6-5,225,"New Lenox, IL",Providence Catholic (IL); La Lumiere (IN),"0.3 Pts, 1.3 Reb, 0.5 Ast",14,4,0,10,0,3,0,0,3,0,0,0,NA,1,2,0.5,2,3,5,2,1,0,1,2,1,13,7.8,0.127,0,0,0.667,4,24.9,33.9,29.6,30.8,5.8,0,20.2,25.9,0,0,0,-0.02,-3,15.3,12.3,MAC MBB,2023-2024
Miami (OH) RedHawks Men's,Julian Lewis,3,JR,G,6-6,200,"Ann Arbor, MI",Huron HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,1,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,57.8,0,100,52.4,0,0,0,-0.523,-28.8,47.5,18.8,MAC MBB,2023-2024
Miami (FL) Hurricanes Men's,Norchad Omier,15,JR,F,6-7,230,"Bluefields, Nicaragua",Miami Prep,"18.1 Pts, 9.8 Reb, 1.2 Ast",1,20,20,593,135,214,0.631,122,181,0.674,13,33,0.394,78,101,0.772,63,133,196,24,32,15,46,59,361,1,30.2,0.689,0.661,0.154,0.472,338,12.8,23.5,18.5,8,3,2.9,14.9,25.6,2.5,1.3,3.8,0.259,6.2,2.1,8.3,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Matthew Cleveland,0,JR,G,6-7,200,"Atlanta, GA",Pace Academy,"14.8 Pts, 5.8 Reb, 1.9 Ast",2,19,19,614,112,211,0.531,92,158,0.582,20,53,0.377,38,49,0.776,31,79,110,37,25,9,39,22,282,2,19.8,0.602,0.578,0.251,0.232,267,6.1,13.5,10,10.9,2.3,1.7,14.3,21.9,1.4,1,2.4,0.157,3.6,1.2,4.8,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Nijel Pack,24,JR,G,6-0,180,"Indianapolis, IN",Lawrence Central HS,"14.7 Pts, 2.8 Reb, 3.7 Ast",3,19,19,639,103,237,0.435,61,130,0.469,42,107,0.393,31,40,0.775,8,46,54,70,20,6,35,22,279,3,16.2,0.545,0.523,0.451,0.169,276,1.5,7.5,4.7,19.1,1.8,1.1,12,22.4,1.3,0.8,2.1,0.129,3.3,0.6,3.8,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Wooga Poplar,5,JR,G,6-5,195,"Philadelphia, PA","Math, Civics and Sciences Charter School","14.6 Pts, 5.1 Reb, 2.3 Ast",4,19,19,575,97,210,0.462,51,107,0.477,46,103,0.447,37,45,0.822,12,85,97,43,15,7,43,39,277,4,17.4,0.599,0.571,0.49,0.214,255,2.5,15.5,9.5,13.2,1.5,1.4,15.7,23.5,1.2,0.9,2,0.142,3.2,0.7,3.9,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Bensley Joseph,4,JR,G,6-1,195,"Arlington, MA",Putnam Science Academy,"8.3 Pts, 3.4 Reb, 3.5 Ast",5,21,19,631,60,150,0.4,34,73,0.466,26,77,0.338,28,32,0.875,10,62,72,73,38,14,39,49,174,5,13.3,0.527,0.487,0.513,0.213,196,1.9,10.3,6.4,18,3.4,2.6,19.1,15.9,0.7,1.1,1.8,0.114,0,3.4,3.3,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Kyshawn George,7,FR,G,6-8,205,"Monthey, Switzerland",Lycée Emiland Gauthey (France),"7.5 Pts, 3.3 Reb, 2.0 Ast",6,21,8,468,53,125,0.424,16,33,0.485,37,92,0.402,15,18,0.833,7,62,69,42,14,8,35,34,158,6,12.9,0.592,0.572,0.736,0.144,156,1.8,13.9,8.3,14.4,1.7,2,20.8,17.7,0.5,0.7,1.3,0.108,1.4,1.9,3.2,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Christian Watson,3,SO,G,6-7,211,"Lanham, MD",St. John's College (DC),"3.2 Pts, 1.7 Reb, 0.9 Ast",7,18,0,238,18,44,0.409,11,23,0.478,7,21,0.333,14,21,0.667,4,27,31,16,2,0,7,12,57,7,9.4,0.528,0.489,0.477,0.477,60,2,11.9,7.3,10.2,0.5,0,11.5,12.6,0.3,0.3,0.6,0.093,-1,0.5,-0.5,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,AJ Casey,23,SO,F,6-9,221,"Chicago, IL",Simeon Career Academy (IL); Whitney Young (IL),"2.4 Pts, 2.5 Reb, 0.3 Ast",8,18,0,198,18,44,0.409,18,33,0.545,0,11,0,8,15,0.533,15,30,45,6,3,6,4,12,44,8,10.9,0.43,0.409,0.25,0.341,50,9.1,15.9,12.7,4.7,0.8,3.5,7.3,13.7,0.1,0.3,0.4,0.09,-1.5,0.3,-1.3,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Michael Nwoko,1,FR,C,6-10,245,"Toronto, Canada",St. Thomas More (CT); The Burlington School (NC); Prolific Prep (CA),"2.3 Pts, 1.8 Reb, 0.1 Ast",9,18,1,165,17,33,0.515,17,31,0.548,0,2,0,8,12,0.667,13,20,33,2,5,4,8,14,42,9,11.7,0.543,0.515,0.061,0.364,44,9.5,12.7,11.2,1.9,1.7,2.8,17.1,13.9,0.1,0.3,0.4,0.098,-1.3,0.7,-0.5,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Paul Djobet,10,FR,G,6-7,195,"Lille, France",Lycée du Noordover (France); Solid Rock Academy (GA); West Oaks Academy (FL),"2.3 Pts, 1.7 Reb, 0.4 Ast",10,7,0,61,7,16,0.438,5,7,0.714,2,9,0.222,0,0,NA,6,6,12,3,2,0,1,2,16,10,14.2,0.5,0.5,0.563,0,19,11.9,10.3,11,7.9,1.8,0,5.9,13.7,0.1,0.1,0.2,0.128,1.1,1.5,2.6,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Jakai Robinson,13,SO,G,6-4,200,"Ossining, NY",Rock Creek Christian Academy,"0.8 Pts, 0.8 Reb, 0.4 Ast",11,8,0,36,2,6,0.333,2,5,0.4,0,1,0,2,6,0.333,0,6,6,3,1,1,1,6,6,13,5.1,0.339,0.333,0.167,1,7,0,17.5,9.3,12.2,1.6,3.2,10.2,13.5,0,0.1,0,0.044,-8.5,2.4,-6.1,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Nick Cassano,11,FR,G,6-7,228,"Naples, FL",Seacrest Country Day School (FL),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.02,-6.4,-0.9,-7.3,ACC MBB,2023-2024
Miami (FL) Hurricanes Men's,Carson Mastin,2,FR,G,6-3,190,"Austin, TX",Harriton (PA); The Haverford School (PA); The George School (PA),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,2,1,0,12,-18.4,NA,NA,NA,NA,0,0,0,0,0,14,0,100,24.6,0,0,0,-0.35,-27,6,-21.1,ACC MBB,2023-2024
Merrimack Warriors Men's,Jordan Derkack,4,SO,G,6-5,205,"Colonia, NJ",Colonia (NJ); Spire Academy (OH),"17.0 Pts, 6.4 Reb, 3.7 Ast",1,21,21,663,118,239,0.494,102,176,0.58,16,63,0.254,105,146,0.719,26,108,134,78,44,4,77,51,357,1,22.4,0.579,0.527,0.264,0.611,361,4.6,18,11.5,28,3.9,0.6,20,30.3,1.2,1.7,2.8,0.171,0.9,1.9,2.8,NEC MBB,2023-2024
Merrimack Warriors Men's,Adam Clark,0,FR,G,5-10,NA,,,"11.3 Pts, 2.1 Reb, 3.7 Ast",2,22,22,652,97,212,0.458,93,184,0.505,4,28,0.143,51,70,0.729,16,30,46,82,51,0,52,52,249,2,15.7,0.508,0.467,0.132,0.33,268,2.9,5.1,4,28,4.6,0,17.5,23.8,0.5,1.3,1.8,0.111,-2.5,1.7,-0.9,NEC MBB,2023-2024
Merrimack Warriors Men's,Devon Savage,5,JR,G,6-4,190,"Washington, DC",Riverdale Baptist HS,"10.8 Pts, 3.4 Reb, 0.7 Ast",3,22,19,598,78,231,0.338,18,48,0.375,60,183,0.328,21,25,0.84,15,59,74,15,36,4,18,47,237,5,13.4,0.488,0.468,0.792,0.108,210,3,10.9,7.1,5.4,3.5,0.7,6.9,22.8,0.4,1.3,1.6,0.108,-1,0.5,-0.5,NEC MBB,2023-2024
Merrimack Warriors Men's,Samba Diallo,2,SR,F,6-7,195,"Rufisque, Senegal",Pope John XXIII HS,"7.5 Pts, 4.4 Reb, 1.0 Ast",4,22,22,634,50,120,0.417,38,80,0.475,12,40,0.3,54,68,0.794,36,60,96,22,26,3,31,53,166,3,11.6,0.545,0.467,0.333,0.567,175,6.7,10.4,8.7,6.7,2.4,0.5,16.9,15.1,0.6,1.2,1.8,0.112,-3.3,0.2,-3,NEC MBB,2023-2024
Merrimack Warriors Men's,Bryan Etumnu,11,SO,F,6-7,215,"Sugar Land, TX",Kempner (TX),"6.7 Pts, 3.5 Reb, 0.5 Ast",5,22,22,424,60,100,0.6,54,77,0.701,6,23,0.261,22,35,0.629,16,62,78,11,11,35,13,56,148,4,18.6,0.635,0.63,0.23,0.35,131,4.5,16.1,10.5,5.7,1.5,8.5,10,15.9,0.8,1,1.8,0.17,-1.4,2.9,1.5,NEC MBB,2023-2024
Merrimack Warriors Men's,Jacob O'Connell,20,SR,F,6-11,240,"Voorhees, NJ",St. Joseph's Prep,"6.0 Pts, 3.3 Reb, 0.7 Ast",6,21,0,422,51,104,0.49,42,70,0.6,9,34,0.265,16,25,0.64,18,52,70,15,7,27,15,26,127,6,14.8,0.548,0.534,0.327,0.24,121,5.1,13.6,9.5,7.5,1,6.6,11.5,16.2,0.5,0.8,1.3,0.121,-0.5,1.4,1,NEC MBB,2023-2024
Merrimack Warriors Men's,Jaylen Stinson,1,JR,G,6-2,170,"Philadelphia, PA",Archbishop Wood HS,"4.9 Pts, 2.5 Reb, 1.5 Ast",7,22,1,436,34,101,0.337,18,42,0.429,16,59,0.271,23,35,0.657,8,48,56,34,16,1,38,38,107,8,6.3,0.455,0.416,0.584,0.347,114,2.2,12.1,7.3,15,2.1,0.2,24.4,18.6,-0.4,0.8,0.4,0.035,-6.3,-0.4,-6.7,NEC MBB,2023-2024
Merrimack Warriors Men's,Jordan McKoy,24,SR,G,6-5,180,"Westwood, NJ",Dwight-Englewood HS,"3.5 Pts, 2.4 Reb, 0.7 Ast",8,22,3,455,26,80,0.325,5,9,0.556,21,71,0.296,5,6,0.833,6,46,52,16,17,2,12,18,78,7,7.3,0.471,0.456,0.888,0.075,76,1.6,11.2,6.5,6.5,2.2,0.5,12.7,10.9,0,0.8,0.8,0.074,-3.5,0.9,-2.6,NEC MBB,2023-2024
Merrimack Warriors Men's,Armandas Plintauskas,41,SO,G,6-4,185,"Kedainiai, Lithuania",,"1.2 Pts, 0.5 Reb, 0.1 Ast",9,17,0,90,7,19,0.368,1,2,0.5,6,17,0.353,0,0,NA,3,6,9,2,3,0,6,12,20,10,4.7,0.526,0.526,0.895,0,19,3.9,7.4,5.7,4.3,1.9,0,24,14.5,0,0.1,0.1,0.045,-8.2,-2.5,-10.7,NEC MBB,2023-2024
Merrimack Warriors Men's,Elliott Black,10,SO,F,6-7,220,"Washington, DC",St. Stephens and St. Agnes (VA),"1.6 Pts, 1.3 Reb, 0.0 Ast",10,9,0,39,7,9,0.778,7,9,0.778,0,0,NA,0,0,NA,4,8,12,0,2,0,3,6,14,9,18.9,0.778,0.778,0,0,12,12.2,22.6,17.6,0,3,0,25,16,0.1,0.1,0.2,0.166,-3.6,1.3,-2.2,NEC MBB,2023-2024
Merrimack Warriors Men's,Thomas Hall,12,JR,G,6-4,195,"Nanuet, NY",Albertus Magnus (NY),"0.5 Pts, 0.3 Reb, 0.0 Ast",11,4,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,11,22.6,1,1,0,0,1,0,22.1,11.4,0,0,0,0,10.4,0,0,0,0.208,-6.8,0,-6.8,NEC MBB,2023-2024
Merrimack Warriors Men's,Ryan Isaacson,15,SR,F,6-8,200,"Willowbrook, IL",Hinsdale Central HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",12,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,12,-0.1,NA,NA,NA,NA,0,0,36.8,19,0,0,0,NA,0,0,0,0,0.108,-11.3,0.5,-10.9,NEC MBB,2023-2024
Merrimack Warriors Men's,Edrick Quezada,13,FR,F,6-5,NA,,,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,13,4.1,NA,NA,NA,NA,0,0,27.6,14.3,0,0,0,NA,0,0,0,0,0.085,-4.3,-1,-5.3,NEC MBB,2023-2024
Merrimack Warriors Men's,Jaden Battle,34,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2023-2024
Merrimack Warriors Men's,Malik Edmead,33,SR,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2023-2024
Merrimack Warriors Men's,Christian Foy,3,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2023-2024
Merrimack Warriors Men's,Brandon Legris,14,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2023-2024
