Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Missouri State Bears Men's,Donovan Clay,5,SR,G,6-7,205,"Alton, IL",Alton HS,"15.1 Pts, 6.2 Reb, 2.5 Ast",2,13,13,425,64,143,0.448,49,102,0.48,15,41,0.366,53,70,0.757,13,68,81,33,9,8,22,30,196,1,18.5,0.556,0.5,0.287,0.49,191,3.7,15.9,10.4,16.4,1.2,1.8,11.1,23.6,1,0.9,1.9,0.181,2.5,1.4,4,MVC MBB,2023-2024
Missouri State Bears Men's,Chance Moore,0,JR,G,6-5,195,"Brookhaven, GA",McEachern HS,"13.8 Pts, 6.2 Reb, 0.6 Ast",3,12,10,371,54,128,0.422,28,51,0.549,26,77,0.338,31,41,0.756,13,61,74,7,6,9,14,18,165,3,16.7,0.559,0.523,0.602,0.32,145,4.3,16.3,10.9,3.9,0.9,2.3,8.7,22,0.7,0.8,1.5,0.163,3.2,0.8,4,MVC MBB,2023-2024
Missouri State Bears Men's,Matthew Lee,15,SR,G,6-0,160,"San Juan, Puerto Rico",Dohn (OH),"12.2 Pts, 4.1 Reb, 5.0 Ast",4,9,9,316,27,85,0.318,13,39,0.333,14,46,0.304,42,53,0.792,5,32,37,45,5,1,44,15,110,8,8.6,0.499,0.4,0.541,0.624,125,1.9,10.1,6.4,26.4,0.9,0.3,28.5,24.7,-0.1,0.5,0.4,0.054,-2.9,-1.8,-4.7,MVC MBB,2023-2024
Missouri State Bears Men's,N.J. Benson,35,SO,F,6-8,225,"Mt. Vernon, IL",Mt. Vernon (IL),"7.5 Pts, 7.8 Reb, 0.8 Ast",5,13,7,275,41,68,0.603,41,68,0.603,0,0,NA,16,28,0.571,43,59,102,10,3,29,21,26,98,4,22.5,0.603,0.603,0,0.412,109,19,21.3,20.3,7.6,0.6,10.2,20.5,18.8,0.6,0.8,1.3,0.19,0.8,2.4,3.2,MVC MBB,2023-2024
Missouri State Bears Men's,Cesare Edwards,4,JR,F,6-9,225,"Hartsville, SC",Hartsville (SC),"5.1 Pts, 3.8 Reb, 0.4 Ast",6,13,3,217,28,62,0.452,21,36,0.583,7,26,0.269,3,8,0.375,14,35,49,5,8,3,8,19,66,6,12.9,0.502,0.508,0.419,0.129,63,7.9,16,12.3,4.6,2.1,1.3,10.8,17.2,0.2,0.5,0.7,0.124,-0.9,1.6,0.7,MVC MBB,2023-2024
Missouri State Bears Men's,Damien Mayo,10,SO,G,6-3,205,"St. Louis, MO",St. Louis Chaminade (MO); Link Year Prep (MO),"4.3 Pts, 2.3 Reb, 1.0 Ast",7,12,10,295,20,42,0.476,16,28,0.571,4,14,0.286,8,14,0.571,9,19,28,12,9,5,8,32,52,5,8,0.534,0.524,0.333,0.333,54,3.7,6.4,5.2,7.3,1.7,1.6,14.1,9.7,0.2,0.5,0.8,0.106,-3.1,2.9,-0.2,MVC MBB,2023-2024
Missouri State Bears Men's,Tyler Bey,3,FR,F,6-8,185,"Newark, NJ",Delsea (NJ); Fairfax (CA); Overtime Elite (GA),"3.4 Pts, 3.0 Reb, 0.3 Ast",8,10,0,130,15,41,0.366,13,28,0.464,2,13,0.154,2,4,0.5,3,27,30,3,4,5,9,6,34,9,7.6,0.396,0.39,0.317,0.098,32,2.8,20.6,12.6,4.5,1.8,3.7,17.3,20.2,-0.2,0.3,0.1,0.037,-4.6,2.1,-2.5,MVC MBB,2023-2024
Missouri State Bears Men's,Raphe Ayres,11,JR,G,6-5,204,"Arlington, VA",Vermont Academy,"2.0 Pts, 2.8 Reb, 0.6 Ast",9,13,2,184,8,20,0.4,1,1,1,7,19,0.368,3,4,0.75,8,29,37,8,5,0,2,18,26,7,9.6,0.594,0.575,0.95,0.2,30,5.3,15.6,11,7.5,1.6,0,8.4,6.6,0.3,0.4,0.6,0.141,-0.8,2.6,1.8,MVC MBB,2023-2024
Missouri State Bears Men's,Dawson Carper,33,SR,C,7-0,278,"Colorado Springs, CO",Rampart HS,"0.5 Pts, 0.5 Reb, 0.0 Ast",10,6,0,12,1,1,1,1,1,1,0,0,NA,1,2,0.5,0,3,3,0,1,0,1,3,3,10,10.4,0.769,1,0,2,2,0,24.8,13.7,0,4.8,0,33.9,12.4,0,0,0,0.127,-6.7,5,-1.8,MVC MBB,2023-2024
Missouri State Bears Men's,Kanon GIpson,23,FR,G,6-3,160,"Rogersville, MO",Rogersville (MO); We Are United (MO),"0.0 Pts, 0.0 Reb, 0.2 Ast",11,6,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,1,1,0,11,-6.2,NA,NA,NA,NA,1,0,0,0,26.7,0,0,100,8.4,0,0,0,-0.064,-9.6,-1,-10.6,MVC MBB,2023-2024
Missouri State Bears Men's,Nick Kramer,21,FR,G,6-3,210,"St. Louis, MO",SLU High School (MO),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,6,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,4,0,12,-17.6,0,0,1,0,0,0,0,0,0,0,0,0,8.4,0,0,0,-0.064,-23.3,0.2,-23.1,MVC MBB,2023-2024
Missouri State Bears Men's,Tommy Pinegar,20,FR,G,6-2,175,"Springfield, MO",Greenwood (MO),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,6,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.044,-4,0.4,-3.5,MVC MBB,2023-2024
Missouri State Bears Men's,Davion Hill,2,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC MBB,2023-2024
Missouri Tigers Men's,Sean East,55,SR,G,6-3,175,"Louisville, KY",Combine Academy,"17.1 Pts, 2.8 Reb, 3.5 Ast",1,13,13,423,84,148,0.568,63,111,0.568,21,37,0.568,33,42,0.786,6,31,37,46,15,1,36,27,222,1,20.8,0.661,0.639,0.25,0.284,207,1.6,8.2,4.9,22.3,2,0.3,17.7,24.1,1.3,0.4,1.7,0.161,3.9,-0.4,3.5,SEC MBB,2023-2024
Missouri Tigers Men's,Noah Carter,35,SR,F,6-6,229,"Dubuque, IA",Dubuque Senior (IA),"11.4 Pts, 6.5 Reb, 1.4 Ast",2,13,13,344,50,127,0.394,35,68,0.515,15,59,0.254,33,42,0.786,17,68,85,18,13,13,16,26,148,3,18.2,0.504,0.453,0.465,0.331,144,5.6,22.2,13.9,9.7,2.2,4.3,9.8,23.7,0.5,0.6,1.2,0.137,1.3,0.6,1.9,SEC MBB,2023-2024
Missouri Tigers Men's,Nick Honor,10,SR,G,5-10,205,"Orlando, FL",Lake Highland Prep,"11.3 Pts, 1.5 Reb, 2.2 Ast",3,13,13,381,50,125,0.4,19,52,0.365,31,73,0.425,16,20,0.8,7,12,19,28,9,2,19,22,147,4,12.4,0.546,0.524,0.584,0.16,139,2.1,3.5,2.8,13.2,1.4,0.6,12.4,20.1,0.6,0.3,0.9,0.089,0.9,-1.9,-1,SEC MBB,2023-2024
Missouri Tigers Men's,Tamar Bates,2,JR,G,6-5,193,"Kansas City, KS",IMG Academy,"9.8 Pts, 1.6 Reb, 1.0 Ast",4,13,6,252,43,81,0.531,27,52,0.519,16,29,0.552,26,28,0.929,9,12,21,13,8,2,11,25,128,2,20.7,0.679,0.63,0.358,0.346,114,4.1,5.3,4.7,10,1.8,0.9,10.4,20.9,0.9,0.2,1.2,0.185,4.1,-0.2,3.9,SEC MBB,2023-2024
Missouri Tigers Men's,Caleb Grill,31,SR,G,6-3,195,"Maize, KS",Maize HS (KS),"8.4 Pts, 5.8 Reb, 1.4 Ast",5,9,5,200,24,66,0.364,10,18,0.556,14,48,0.292,14,17,0.824,12,40,52,13,10,2,7,17,76,5,17.8,0.513,0.47,0.727,0.258,77,6.8,22.4,14.7,11.5,2.9,1.1,8.6,20.3,0.4,0.4,0.8,0.155,1.9,0.7,2.6,SEC MBB,2023-2024
Missouri Tigers Men's,Anthony Robinson II,14,FR,G,6-2,175,"Tallahassee, FL",Florida State University School (FL),"4.9 Pts, 2.5 Reb, 1.7 Ast",6,13,0,198,20,52,0.385,16,33,0.485,4,19,0.211,20,26,0.769,10,23,33,22,23,5,8,27,64,6,19.9,0.497,0.423,0.365,0.5,74,5.7,13,9.4,19,6.7,2.9,11.1,18.3,0.4,0.5,0.8,0.172,0.3,6.1,6.3,SEC MBB,2023-2024
Missouri Tigers Men's,Connor Vanover,75,SR,F,7-3,247,"Little Rock, AR",Findlay Prep,"4.8 Pts, 2.5 Reb, 0.3 Ast",7,10,3,122,19,38,0.5,17,24,0.708,2,14,0.143,8,9,0.889,8,17,25,3,9,9,3,6,48,8,23.5,0.568,0.526,0.368,0.237,45,7.4,15.6,11.6,4.6,4.2,8.4,6.6,18.6,0.3,0.3,0.6,0.181,4,3.5,7.5,SEC MBB,2023-2024
Missouri Tigers Men's,Aidan Shaw,23,SO,F,6-8,195,"Overland Park, KS",Blue Valley (KS),"3.4 Pts, 3.9 Reb, 0.4 Ast",8,13,4,216,21,30,0.7,21,29,0.724,0,1,0,2,6,0.333,16,35,51,5,7,24,13,33,44,7,14.8,0.67,0.7,0.033,0.2,46,8.4,18.2,13.3,3.9,1.9,12.7,28.4,10.6,0.2,0.4,0.6,0.108,-2.9,3.4,0.6,SEC MBB,2023-2024
Missouri Tigers Men's,Trent Pierce,11,FR,F,6-10,210,"Tulsa, OK",Union (OK); Compass Prep (AZ),"2.4 Pts, 1.2 Reb, 0.1 Ast",9,12,2,85,12,30,0.4,8,11,0.727,4,19,0.211,1,6,0.167,2,12,14,1,6,4,7,10,29,16,9.6,0.441,0.467,0.633,0.2,25,2.7,15.8,9.3,2.2,4.1,5.4,17.6,23.4,-0.1,0.2,0,0.017,-3.9,1.5,-2.4,SEC MBB,2023-2024
Missouri Tigers Men's,Curt Lewis,4,JR,G,6-5,220,"Louisville, KY",Aspire Academy,"2.3 Pts, 1.1 Reb, 0.6 Ast",10,12,0,96,11,29,0.379,7,13,0.538,4,16,0.25,1,2,0.5,4,9,13,7,5,0,3,4,27,11,12.1,0.451,0.448,0.552,0.069,29,4.7,10.5,7.6,12.7,3,0,9.1,17.2,0.1,0.1,0.2,0.083,-1.1,0.2,-1,SEC MBB,2023-2024
Missouri Tigers Men's,Jordan Butler,0,FR,F,7-0,230,"Greenville, SC",Christ Church Episcopal (SC),"1.9 Pts, 1.8 Reb, 0.1 Ast",11,13,0,101,10,25,0.4,7,11,0.636,3,14,0.214,2,8,0.25,7,16,23,1,3,12,4,19,25,9,11.8,0.434,0.46,0.56,0.32,25,7.9,17.8,12.8,1.7,1.7,13.6,12.2,16.2,0,0.2,0.2,0.072,-5.2,2.2,-3,SEC MBB,2023-2024
Missouri Tigers Men's,John Tonje,5,SR,G,6-5,222,"Omaha, NE",Omaha Central HS,"3.2 Pts, 0.7 Reb, 0.3 Ast",12,6,4,54,6,11,0.545,4,5,0.8,2,6,0.333,5,5,1,0,4,4,2,1,1,5,5,19,12,11,0.71,0.636,0.545,0.455,16,0,8.3,4.2,6.4,1.1,2.1,27.2,17,0.1,0,0.1,0.078,-2.9,-0.4,-3.3,SEC MBB,2023-2024
Missouri Tigers Men's,Jesus Carralero,13,SR,F,6-8,210,"Malaga, Spain",Link Year Prep (MO),"1.6 Pts, 1.8 Reb, 1.8 Ast",13,10,2,95,6,23,0.261,4,17,0.235,2,6,0.333,2,2,1,9,9,18,18,6,3,5,15,16,10,12.7,0.334,0.304,0.261,0.087,30,10.8,10.6,10.7,30.4,3.6,3.6,17.3,15.2,0.1,0.2,0.2,0.094,-0.4,2.5,2,SEC MBB,2023-2024
Missouri Tigers Men's,Kaleb Brown,1,JR,G,6-6,265,"Huntsville, AL",Lee HS,"1.0 Pts, 1.0 Reb, 1.0 Ast",14,2,0,13,1,3,0.333,1,1,1,0,2,0,0,0,NA,0,2,2,2,1,0,3,3,2,13,-3.7,0.333,0.333,0.667,0,3,0,17.2,8.7,25.2,4.4,0,50,23.1,-0.1,0,0,-0.13,-13.9,0.8,-13.1,SEC MBB,2023-2024
Missouri Tigers Men's,Jackson Francois,12,SO,G,6-4,155,"Las Vegas, NV",Bishop Gorman (NV),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,-21.2,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,-0.342,-18.6,-10,-28.5,SEC MBB,2023-2024
Missouri Tigers Men's,Mabor Majak,45,SR,F,7-2,230,"Juba, South Sudan",Hamilton Southeastern HS,"0.0 Pts, 0.1 Reb, 0.1 Ast",16,9,0,18,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,0,15,3,NA,NA,NA,NA,1,0,6.2,3.1,8.1,0,0,NA,0,0,0,0,0.038,-1.1,-1.1,-2.2,SEC MBB,2023-2024
Missouri Tigers Men's,JV Brown,33,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Missouri Tigers Men's,Danny Stephens,15,FR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Rayquan Brown,0,SR,G,6-6,190,"Atlanta, GA",Mundy's Mill (GA),"14.8 Pts, 4.9 Reb, 0.9 Ast",1,12,12,427,68,175,0.389,56,133,0.421,12,42,0.286,30,46,0.652,26,33,59,11,15,2,26,23,178,9,13,0.452,0.423,0.24,0.263,167,7.2,10.5,8.7,8.6,2.2,0.6,11.7,28.1,-0.1,-0.5,-0.5,-0.051,1,-5.3,-4.3,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Arecko Gipson,2,SR,F,6-7,210,"Memphis, TN",Memphis Academy of Science and Engineering (TN),"9.9 Pts, 4.3 Reb, 0.3 Ast",2,13,12,360,48,105,0.457,43,95,0.453,5,10,0.5,28,51,0.549,20,36,56,4,6,3,31,28,129,10,10,0.499,0.481,0.095,0.486,119,6.6,13.6,9.8,3.4,1,1,19.3,23.9,-0.2,-0.4,-0.6,-0.068,-2.4,-5.8,-8.3,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Donovan Sanders,3,JR,G,5-11,NA,,,"9.8 Pts, 2.7 Reb, 2.2 Ast",3,13,12,372,54,149,0.362,48,119,0.403,6,30,0.2,13,23,0.565,7,28,35,29,23,1,42,18,127,14,7.4,0.397,0.383,0.201,0.154,126,2.2,10.2,6,24.8,3.8,0.3,20.8,29.2,-1,-0.3,-1.3,-0.135,-3.6,-4.1,-7.6,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Reginald Reynolds,22,SR,F,6-5,NA,,,"3.4 Pts, 1.4 Reb, 0.5 Ast",4,13,2,198,16,43,0.372,9,20,0.45,7,23,0.304,5,11,0.455,3,15,18,7,1,0,10,22,44,7,3.8,0.456,0.453,0.535,0.256,42,1.8,10.3,5.8,9.3,0.3,0,17.2,15.8,-0.1,-0.3,-0.4,-0.08,-5,-5.9,-10.9,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Danny Washington,10,SR,G,6-0,175,"Greenville, MS",Greenville (MS),"3.3 Pts, 1.7 Reb, 1.4 Ast",5,13,6,277,15,38,0.395,11,27,0.407,4,11,0.364,9,11,0.818,1,21,22,18,9,0,26,20,43,13,3.5,0.497,0.447,0.289,0.289,45,0.4,10.3,5,16,2,0,37.6,13.4,-0.4,-0.3,-0.7,-0.1,-7.9,-4.7,-12.6,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Walter Hamilton,5,SR,F,6-8,220,"Potts Camp, MS",Potts Camp (MS),"2.2 Pts, 2.1 Reb, 0.3 Ast",6,13,8,169,11,31,0.355,10,26,0.385,1,5,0.2,5,12,0.417,11,16,27,4,6,4,13,38,28,4,2.7,0.381,0.371,0.161,0.387,30,7.7,12.8,10.1,6,2.2,2.9,26.2,15.8,-0.3,-0.1,-0.4,-0.106,-10.1,-3.2,-13.3,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Darrius Clark,13,SR,G,6-5,NA,,,"1.2 Pts, 1.1 Reb, 0.1 Ast",7,13,0,91,5,8,0.625,5,6,0.833,0,2,0,5,6,0.833,5,9,14,1,4,1,11,13,15,2,5,0.691,0.625,0.25,0.75,15,6.5,13.4,9.7,2.7,2.7,1.3,50.3,12.9,-0.1,-0.1,-0.2,-0.083,-8.8,-3,-11.8,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Kameron Mayhan,12,JR,F,6-8,NA,,,"1.3 Pts, 1.7 Reb, 0.2 Ast",8,12,0,87,6,17,0.353,4,11,0.364,2,6,0.333,1,3,0.333,5,15,20,2,3,0,9,9,15,3,3.5,0.407,0.412,0.353,0.176,15,6.8,23.4,14.5,5.9,2.1,0,32.8,17,-0.2,-0.1,-0.3,-0.12,-7.2,-4.2,-11.4,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Chidi Umeh,1,FR,G,6-8,NA,,,"0.9 Pts, 1.3 Reb, 0.2 Ast",9,13,2,140,4,24,0.167,2,15,0.133,2,9,0.222,2,5,0.4,5,12,17,3,3,1,9,5,12,12,-1.3,0.227,0.208,0.375,0.208,14,4.2,11.6,7.7,5,1.3,0.9,25.4,13.6,-0.4,-0.2,-0.6,-0.166,-8,-5.4,-13.5,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,George Ivory,14,JR,G,6-3,175,"Pine Bluff, AR",Watson Chapel HS,"1.0 Pts, 0.5 Reb, 0.4 Ast",10,11,0,127,4,20,0.2,2,8,0.25,2,12,0.167,1,2,0.5,1,4,5,4,5,0,4,15,11,5,-0.5,0.263,0.25,0.6,0.1,12,0.9,4.3,2.5,7.4,2.4,0,16,10.6,-0.2,-0.2,-0.4,-0.116,-9.7,-3.1,-12.7,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Daniel Umoh,25,JR,C,6-9,245,"Lagos, Nigeria",Solid Rock Academy (GA),"1.0 Pts, 0.3 Reb, 0.0 Ast",11,9,0,38,4,10,0.4,4,10,0.4,0,0,NA,1,2,0.5,1,2,3,0,2,1,3,7,9,1,3.3,0.411,0.4,0,0.2,8,3.1,7.1,5,0,3.2,3.2,21.5,19.7,-0.1,0,-0.1,-0.116,-9.7,-3.1,-12.8,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Jordan Johnson,33,SR,G,6-3,175,"Covington, TN",Craigmont HS,"0.5 Pts, 0.7 Reb, 0.2 Ast",12,13,0,92,2,14,0.143,2,13,0.154,0,1,0,3,6,0.5,5,4,9,3,1,0,6,7,7,6,-2.7,0.208,0.143,0.071,0.429,9,6.4,5.9,6.2,7.5,0.7,0,26.3,13.4,-0.3,-0.1,-0.4,-0.179,-8.6,-6,-14.6,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Ernest Minton,24,SR,F,6-5,190,"Indianola, MS",Gentry (MS),"0.5 Pts, 1.2 Reb, 0.5 Ast",13,13,5,164,3,16,0.188,3,11,0.273,0,5,0,0,1,0,5,10,15,6,3,1,9,18,6,11,-1.8,0.182,0.188,0.313,0.063,10,3.6,8.3,5.8,8.3,1.1,0.7,35.3,8.4,-0.4,-0.2,-0.6,-0.139,-9.2,-4.3,-13.5,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Quoiren Waldon,20,JR,F,6-9,215,"Atlanta, GA",Woodland (GA),"0.3 Pts, 0.8 Reb, 0.1 Ast",14,12,6,85,1,7,0.143,1,7,0.143,0,0,NA,1,2,0.5,1,9,10,1,0,2,7,11,3,8,-5,0.189,0.143,0,0.286,4,1.4,14.4,7.4,2.6,0,2.9,46.8,9.5,-0.3,-0.1,-0.4,-0.172,-12.4,-4.7,-17.1,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Markell Petro,21,SR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Jaylon Sanders,11,JR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Mississippi Valley State Delta Devils Men's,Alvin Stredic,15,SR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Mississippi State Bulldogs Men's,Josh Hubbard,13,FR,G,5-10,185,"Madison , MS",Madison-Ridgeland Academy (MS),"14.8 Pts, 2.3 Reb, 1.7 Ast",1,12,0,279,54,131,0.412,21,46,0.457,33,85,0.388,37,43,0.86,3,24,27,20,7,3,13,14,178,2,21.8,0.588,0.538,0.649,0.328,152,1.2,9.1,5.3,15.8,1.4,1.2,7.9,28.9,1,0.6,1.6,0.234,7.6,1.5,9.2,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Cameron Matthews,4,SR,F,6-7,220,"Olive Branch, MS",Olive Branch HS,"10.3 Pts, 7.1 Reb, 3.0 Ast",2,12,12,337,47,80,0.588,46,64,0.719,1,16,0.063,28,41,0.683,23,62,85,36,27,10,23,38,123,1,22.2,0.618,0.594,0.2,0.513,129,7.8,19.5,13.9,21,4.6,3.4,18.8,17.8,0.8,1.1,1.9,0.228,2.6,6.9,9.5,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Jimmy Bell,15,SR,F,6-10,270,"Saginaw, MI",Bella Vista Prep,"9.6 Pts, 9.4 Reb, 1.0 Ast",3,12,12,294,38,75,0.507,38,75,0.507,0,0,NA,39,55,0.709,39,74,113,12,6,15,22,21,115,3,21.1,0.569,0.507,0,0.733,121,15.2,26.7,21.2,7.9,1.2,5.9,17.9,20.5,0.6,0.9,1.5,0.203,2,2.1,4.1,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Dashawn Davis,10,SR,G,6-2,185,"Bronx, NY",Our Saviour Lutheran HS,"8.2 Pts, 1.8 Reb, 3.8 Ast",4,12,12,292,31,88,0.352,18,50,0.36,13,38,0.342,23,32,0.719,3,19,22,45,26,1,22,18,98,4,14.5,0.475,0.426,0.432,0.364,108,1.2,6.9,4.1,28.4,5.1,0.4,17.6,21,0.3,0.8,1.1,0.148,0.2,4.8,5,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,D.J. Jeffries,0,SR,F,6-7,215,"Olive Branch, MS",Olive Branch HS,"7.0 Pts, 6.6 Reb, 1.9 Ast",5,12,12,346,28,81,0.346,17,34,0.5,11,47,0.234,17,26,0.654,17,62,79,23,11,5,16,16,84,5,11.1,0.45,0.414,0.58,0.321,91,5.6,19,12.6,11.7,1.8,1.7,14.6,15.5,0.2,0.9,1.1,0.125,-0.4,2.6,2.2,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Shakeel Moore,3,SR,G,6-1,180,"Greensboro, NC",Moravian Prep,"7.5 Pts, 2.3 Reb, 1.7 Ast",6,10,4,204,28,54,0.519,21,35,0.6,7,19,0.368,12,21,0.571,3,20,23,17,8,2,9,15,75,6,15.4,0.586,0.583,0.352,0.389,69,1.7,10.4,6.2,16.3,2.3,1.1,12.3,17.5,0.4,0.5,0.9,0.171,1,3.1,4.1,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Shawn Jones,5,SO,G,6-5,200,"Houston, TX",Shadow Creek (TX),"5.3 Pts, 1.6 Reb, 0.8 Ast",7,12,1,198,24,51,0.471,17,26,0.654,7,25,0.28,9,11,0.818,9,10,19,10,6,4,8,30,64,7,11.9,0.569,0.539,0.49,0.216,60,5.2,5.4,5.3,9.6,1.7,2.3,12.5,15.9,0.3,0.4,0.8,0.153,-0.9,2.7,1.8,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Trey Fort,11,JR,G,6-4,195,"Jackson, MS",DME Sports Academy,"6.4 Pts, 2.8 Reb, 0.6 Ast",8,9,7,141,19,56,0.339,8,19,0.421,11,37,0.297,9,13,0.692,7,18,25,5,2,2,7,10,58,9,11.1,0.466,0.438,0.661,0.232,53,5.7,13.6,9.8,6.9,0.8,1.6,10.1,24,0.1,0.3,0.4,0.118,0.5,0.6,1.1,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,KeShawn Murphy,12,SO,F,6-10,245,"Birmingham, AL",Ramsay HS,"6.2 Pts, 2.7 Reb, 1.0 Ast",9,6,0,76,14,26,0.538,13,18,0.722,1,8,0.125,8,11,0.727,4,12,16,6,0,1,5,4,37,10,19,0.592,0.558,0.308,0.423,34,6,16.8,11.6,17,0,1.5,13.8,23.4,0.2,0.2,0.4,0.186,3.4,0.3,3.7,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Gai Chol,34,FR,C,6-11,245,"Juba, South Sudan",Greenforest Mccalep Christian (GA),"3.2 Pts, 2.2 Reb, 0.0 Ast",10,10,0,88,11,17,0.647,11,17,0.647,0,0,NA,10,10,1,11,11,22,0,0,2,4,14,32,8,17.4,0.736,0.647,0,0.588,30,14.3,13.3,13.8,0,0,2.6,15.5,14.3,0.3,0.2,0.5,0.212,-0.3,0.2,-0.1,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Andrew Taylor,23,SR,G,6-3,188,"Corbin, KY",Corbin HS,"3.9 Pts, 1.4 Reb, 1.3 Ast",11,7,0,76,10,25,0.4,4,10,0.4,6,15,0.4,1,1,1,3,7,10,9,2,0,2,7,27,11,14.9,0.53,0.52,0.6,0.04,28,4.5,9.8,7.2,22.9,1.5,0,7.3,17.7,0.2,0.2,0.4,0.185,1.4,1.7,3.2,SEC MBB,2023-2024
