college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
3121409,51798,194,Ohio State,Big Ten,Dallas,2017,239,7,21,Noah Brown,Wide Receiver,74,222,226,36,46,Flanders,NJ,USA,40.8456549,-74.6948843,34027,467,DAL,WR,21,13,1,0,0,0,0,0,0,0,NA,0,9,4,33,8.25,0,0,0,0,NA,NA,3,7.3,7.3,5.3,NA,180,NA,BrowNo00,31,394,7,23,12.709677419354838
559754,51582,99,LSU,SEC,Green Bay,2017,247,7,29,Malachi Dupre,Wide Receiver,75,196,113,15,70,New Orleans,LA,USA,29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1374,14,56.666666666666664,15.793103448275861
3915416,101759,120,Maryland,Big Ten,Carolina,2018,24,1,24,D.J. Moore,Wide Receiver,72,210,22,2,89,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,121,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,NA,NA,102,157,166,129.5,NA,38,NA,MoorD.00,143,1987,17,65.33333333333333,13.895104895104895
3925357,101515,333,Alabama,SEC,Atlanta,2018,26,1,26,Calvin Ridley,Wide Receiver,73,189,20,1,90,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,47,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,NA,NA,143,206.8,210.8,174.8,26,18,47,RidlCa00,196,2516,15,70.33333333333333,12.83673469387755
3128429,101521,2567,SMU,American Athletic,Denver,2018,40,2,8,Courtland Sutton,Wide Receiver,75,218,44,4,84,Brenham,TX,USA,30.1668828,-96.3977442,48477,134,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,4,NA,NA,94,136.3,139.3,115.3,NA,48,NA,SuttCo00,189,3152,31,55.25,16.677248677248677
3127306,101565,264,Washington,Pac-12,San Francisco,2018,44,2,12,Dante Pettis,Wide Receiver,73,186,71,8,77,San Clemente,CA,USA,33.4270275,-117.6124179,06059,159,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,NA,NA,77,103.5,106.5,90,NA,61,NA,PettDa00,155,2134,23,53.75,13.76774193548387
3895856,101517,245,Texas A&M,SEC,Arizona,2018,47,2,15,Christian Kirk,Wide Receiver,70,201,42,3,85,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,153,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,NA,NA,81,123.5,126.5,102,NA,57,NA,KirkCh01,205,2497,22,72,12.180487804878048
549623,101607,235,Memphis,American Athletic,Chicago,2018,51,2,19,Anthony Miller,Wide Receiver,71,201,46,5,84,Memphis,TN,USA,35.1490215,-90.0516285,47157,144,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,NA,NA,87,120.2,123.2,103.7,NA,52,NA,MillAn02,220,3374,33,85,15.336363636363636
3122449,101552,197,Oklahoma State,Big 12,Pittsburgh,2018,60,2,28,James Washington,Wide Receiver,71,213,50,7,83,Stamford,TX,USA,32.9439359,-99.798715,48253,303,PIT,WR,22,14,6,0,0,0,0,0,0,0,NA,0,38,16,217,13.56,1,0,0,1,NA,NA,28,43.7,46.7,35.7,NA,121,NA,WashJa00,209,4132,36,80,19.770334928229666
559613,101544,99,LSU,SEC,Jacksonville,2018,61,2,29,D.J. Chark,Wide Receiver,75,199,48,6,84,Alexandria,LA,USA,31.311248,-92.4449087,27041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1230,6,74,20.847457627118644
4036348,101615,36,Colorado State,Mountain West,Dallas,2018,81,3,17,Michael Gallup,Wide Receiver,73,205,110,14,69,Monroe,GA,USA,33.7948364,-83.713229,13297,185,DAL,WR,22,16,8,0,0,0,0,0,0,0,NA,0,68,33,507,15.36,2,0,0,2,1,NA,65,97.7,100.7,81.2,NA,76,NA,GallMi00,164,2509,18,70.5,15.298780487804878
3128451,101794,2116,UCF,American Athletic,New Orleans,2018,91,3,27,Tre'Quan Smith,Wide Receiver,74,210,86,10,73,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,172,NOR,WR,22,15,7,0,0,0,0,0,0,0,NA,0,44,28,427,15.25,5,0,0,5,NA,NA,73,100.7,103.7,86.7,NA,68,NA,SmitTr03,160,2614,22,65,16.3375
3915823,101780,2641,Texas Tech,Big 12,Houston,2018,103,4,3,Keke Coutee,Wide Receiver,70,181,129,17,67,Lufkin,TX,USA,31.3386242,-94.7288558,48005,264,HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,NA,NA,35,62.7,65.7,48.7,NA,107,NA,CoutKe00,148,2237,16,60,15.114864864864865
3915097,101561,57,Florida,SEC,Cleveland,2018,105,4,5,Antonio Callaway,Wide Receiver,71,200,119,15,68,Miami,FL,USA,25.7742658,-80.1936589,12086,138,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1,NA,89,132.3,136.3,110.8,NA,51,NA,CallAn00,77,1269,7,72,16.48051948051948
552330,101832,213,Penn State,Big Ten,Denver,2018,113,4,13,DaeSean Hamilton,Wide Receiver,73,203,82,9,74,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,262,DEN,WR,23,14,5,0,0,0,0,0,0,0,NA,0,45,30,243,8.1,2,0,0,2,NA,NA,36,66.3,69.3,51.3,NA,104,NA,HamiDa01,197,2610,14,47.25,13.248730964467006
4040792,101636,166,New Mexico State,Sun Belt,Baltimore,2018,132,4,32,Jaleel Scott,Wide Receiver,77,218,231,28,46,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1325,13,43,13.802083333333334
550100,101571,142,Missouri,SEC,Green Bay,2018,133,4,33,J'Mon Moore,Wide Receiver,75,207,217,25,50,Missouri City,TX,USA,29.6185669,-95.5377215,48157,609,GNB,WR,23,12,0,0,0,0,0,0,0,0,NA,0,3,2,15,7.5,0,1,1,0,NA,NA,-1,1.5,2.5,0.5,NA,240,NA,MoorJM00,153,2412,21,50.5,15.764705882352942
3134302,101839,26,UCLA,Pac-12,Baltimore,2018,162,5,25,Jordan Lasley,Wide Receiver,73,203,125,16,67,Compton,CA,USA,33.894927,-118.226624,06037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1773,13,47,16.885714285714286
549962,101850,58,South Florida,American Athletic,Green Bay,2018,174,5,37,Marquez Valdes-Scantling,Wide Receiver,76,206,243,30,44,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,173,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,NA,NA,73,111,114,92,NA,66,NA,ValdMa00,114,1672,11,60.5,14.666666666666666
3895857,102341,245,Texas A&M,SEC,Cleveland,2018,175,6,1,Damion Ratley,Wide Receiver,74,193,NA,47,30,Yoakum,TX,USA,29.289352,-97.1492978,48123,372,CLE,WR,23,13,3,0,0,0,0,0,0,0,NA,0,20,13,144,11.08,0,0,0,0,NA,NA,14,27.4,30.4,20.9,NA,150,NA,RatlDa00,42,823,8,46,19.595238095238095
3728254,101579,228,Clemson,ACC,Indianapolis,2018,185,6,11,Deon Cain,Wide Receiver,74,202,107,12,70,Tampa,FL,USA,27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,1862,20,64.33333333333333,15.779661016949152
3728262,101800,228,Clemson,ACC,Buffalo,2018,187,6,13,Ray-Ray McCloud,Wide Receiver,70,190,291,35,36,Tampa,FL,USA,27.9477595,-82.458444,12057,486,BUF,WR,22,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,NA,NA,2,7,8,4.5,NA,184,NA,McClRa00,117,1183,4,50.333333333333336,10.11111111111111
550364,101635,2641,Texas Tech,Big 12,Los Angeles,2018,191,6,17,Dylan Cantrell,Wide Receiver,75,226,248,31,43,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,1847,17,38,11.993506493506494
559597,102094,99,LSU,SEC,Atlanta,2018,194,6,20,Russell Gage,Wide Receiver,72,183,303,36,35,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,423,ATL,WR,22,15,0,0,0,0,0,0,0,0,NA,0,10,6,63,10.5,0,0,0,0,NA,NA,6,12.3,12.3,9.3,NA,165,NA,GageRu00,24,332,4,29,13.833333333333334
3932442,101808,87,Notre Dame,FBS Independents,Green Bay,2018,207,6,33,Equanimeous St. Brown,Wide Receiver,77,214,139,19,64,Anaheim,CA,USA,33.8347516,-117.911732,06059,277,GNB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,NA,NA,33,54.3,57.3,43.8,NA,111,NA,St.BEq00,90,1437,13,54,15.966666666666667
4036335,101833,68,Boise State,Mountain West,Dallas,2018,208,6,34,Cedrick Wilson,Wide Receiver,74,188,134,18,65,Memphis,TN,USA,35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2331,16,67,18.951219512195124
3123075,101761,2390,Miami,ACC,New England,2018,210,6,36,Braxton Berrios,Wide Receiver,69,184,220,26,49,Raleigh,NC,USA,35.7803977,-78.6390989,37183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1036,13,35,11.511111111111111
4035019,101734,61,Georgia,SEC,Chicago,2018,224,7,6,Javon Wims,Wide Receiver,75,215,258,32,42,Miami,FL,USA,25.7742658,-80.1936589,12086,469,CHI,WR,24,4,0,0,0,0,0,0,0,0,NA,0,5,4,32,8,0,0,0,0,NA,NA,3,7.2,7.2,5.2,NA,177,NA,WimsJa00,53,814,6,44.5,15.358490566037736
547253,101587,197,Oklahoma State,Big 12,Las Vegas,2018,228,7,10,Marcell Ateman,Wide Receiver,77,216,185,22,56,Dallas,TX,USA,32.7762719,-96.7968559,48113,330,OAK,WR,24,7,6,0,0,0,0,0,0,0,NA,0,31,15,154,10.27,1,0,0,1,NA,NA,21,36.4,39.4,28.9,NA,134,NA,AtemMa00,132,2253,13,61.25,17.068181818181817
3122899,101762,2393,Middle Tennessee,Conference USA,San Francisco,2018,240,7,22,Richie James,Wide Receiver,70,185,NA,41,30,Sarasota,FL,USA,27.3364347,-82.5306527,12115,325,SFO,WR,23,13,2,0,0,0,0,0,0,0,NA,0,14,9,130,14.44,1,2,1,2,NA,NA,23,32,36,27.5,NA,132,NA,JameRi00,228,2973,20,52,13.039473684210526
3921564,101845,52,Florida State,ACC,Cincinnati,2018,253,7,35,Auden Tate,Wide Receiver,77,228,192,23,55,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,458,CIN,WR,21,7,0,0,0,0,0,0,0,0,NA,0,12,4,35,8.75,0,0,0,0,NA,NA,4,7.5,7.5,5.5,NA,176,NA,TateAu00,60,873,13,45,14.55
3116680,102092,153,North Carolina,ACC,Buffalo,2018,255,7,37,Austin Proehl,Wide Receiver,69,175,NA,79,30,Charlotte,NC,USA,35.2272,-80.843083,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1167,5,43.5,14.060240963855422
559753,101773,2567,SMU,American Athletic,Washington,2018,256,7,38,Trey Quinn,Wide Receiver,71,203,153,20,61,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,371,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,NA,NA,14,22.5,22.5,18,NA,153,NA,QuinTr00,127,1421,12,39.333333333333336,11.188976377952756
4241372,103527,201,Oklahoma,Big 12,Baltimore,2019,25,1,25,Marquise Brown,Wide Receiver,69,166,11,1,90,Hollywood,FL,USA,26.0112014,-80.1494901,12011,128,BAL,WR,22,14,11,0,0,0,0,0,0,0,NA,0,71,46,584,12.7,7,0,0,7,NA,NA,100,146.4,149.4,123.4,NA,45,NA,BrowMa04,124,2299,16,82,18.54032258064516
4047839,103534,9,Arizona State,Pac-12,New England,2019,32,1,32,N'Keal Harry,Wide Receiver,74,228,33,2,87,Chandler,AZ,USA,33.3062223,-111.8413317,04013,291,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,NA,NA,27,39.4,42.4,33.4,NA,117,NA,HarrNK00,204,2747,21,56,13.465686274509803
3126486,103567,2579,South Carolina,SEC,San Francisco,2019,36,2,4,Deebo Samuel,Wide Receiver,71,214,39,3,86,Inman,SC,USA,35.0470617,-82.0901088,45083,70,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,NA,132,189.1,196.1,160.6,3,26,70,SamuDe00,134,1886,15,63,14.074626865671641
4047646,103532,145,Ole Miss,SEC,Tennessee,2019,51,2,19,A.J. Brown,Wide Receiver,73,226,45,5,85,Starkville,MS,USA,33.4503998,-88.8183872,28105,34,TEN,WR,22,16,11,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,NA,NA,165,217.1,220.1,191.1,36,9,34,BrowAJ00,189,3019,19,66,15.973544973544973
4035004,103860,61,Georgia,SEC,Kansas City,2019,56,2,24,Mecole Hardman,Wide Receiver,70,187,67,12,78,Bowman,GA,USA,34.2048296,-83.0307002,13105,132,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,NA,NA,94,119.5,124.5,106.5,NA,49,NA,HardMe00,55,852,9,59,15.49090909090909
3931397,103574,24,Stanford,Pac-12,Philadelphia,2019,57,2,25,JJ Arcega-Whiteside,Wide Receiver,74,225,48,6,84,Inman,SC,USA,35.0470617,-82.0901088,45083,315,PHI,WR,23,16,5,0,0,0,0,0,0,0,NA,0,22,10,169,16.9,1,0,0,1,NA,NA,23,32.9,35.9,27.9,NA,132,NA,ArceJJ00,123,2021,25,62,16.43089430894309
3121410,103553,194,Ohio State,Big Ten,Indianapolis,2019,59,2,27,Parris Campbell,Wide Receiver,72,205,49,7,84,Akron,OH,USA,41.083064,-81.518485,39153,332,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,NA,NA,20,38.1,42.1,29.1,NA,139,NA,CampPa00,129,1620,13,53.666666666666664,12.55813953488372
3914328,103715,113,UMass,FBS Independents,Arizona,2019,62,2,30,Andy Isabella,Wide Receiver,69,188,110,15,70,Mayfield,OH,USA,41.541872,-81.439452,39035,299,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21,1,0,0,1,NA,NA,26,35.4,38.4,30.9,NA,119,NA,IsabAn00,230,3525,30,55.25,15.326086956521738
4047650,103557,145,Ole Miss,SEC,Seattle,2019,64,2,32,DK Metcalf,Wide Receiver,75,228,40,4,86,Oxford,MS,USA,34.3664127,-89.5187664,28071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1228,14,52,18.328358208955223
3932905,103915,2649,Toledo,Mid-American,Pittsburgh,2019,66,3,2,Diontae Johnson,Wide Receiver,71,183,137,19,66,Ruskin,FL,USA,27.7208575,-82.4331528,12057,120,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,NA,NA,104,163.1,168.1,133.6,NA,40,NA,JohnDi01,127,2129,23,68.33333333333333,16.763779527559056
559716,103716,239,Baylor,Big 12,San Francisco,2019,67,3,3,Jalen Hurd,Wide Receiver,77,226,130,18,67,Hendersonville,TN,USA,36.3049177,-86.621443,47165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1434,10,32,10.781954887218046
3121422,103800,194,Ohio State,Big Ten,Washington,2019,76,3,12,Terry McLaurin,Wide Receiver,72,208,57,8,81,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,66,WAS,WR,24,14,14,0,0,0,0,0,0,0,NA,0,93,58,919,15.84,7,0,0,7,NA,NA,134,191.9,194.9,162.9,5,24,66,McLaTe00,72,1210,19,59.333333333333336,16.805555555555557
3932423,103864,87,Notre Dame,FBS Independents,Baltimore,2019,93,3,29,Miles Boykin,Wide Receiver,76,220,61,9,80,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,256,BAL,WR,23,16,11,0,0,0,0,0,0,0,NA,0,22,13,198,15.23,3,0,0,3,NA,NA,38,50.8,53.8,44.3,NA,97,NA,BoykMi00,69,1035,10,39.666666666666664,15
3917940,103546,66,Iowa State,Big 12,Arizona,2019,103,4,1,Hakeem Butler,Wide Receiver,77,227,66,11,78,Baltimore,MD,USA,39.2908816,-76.610759,24510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1846,17,65.33333333333333,19.229166666666668
3916071,103686,277,West Virginia,Big 12,Seattle,2019,120,4,18,Gary Jennings Jr.,Wide Receiver,73,214,173,24,60,Stafford,VA,USA,38.4222681,-77.4084067,51179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2160,16,53.25,13.251533742331288
4035015,103858,61,Georgia,SEC,Chicago,2019,126,4,24,Riley Ridley,Wide Receiver,73,199,65,10,78,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011,423,CHI,WR,23,5,0,0,0,0,0,0,0,0,NA,0,7,6,69,11.5,0,0,0,0,NA,NA,7,12.9,12.9,9.9,NA,167,NA,RidlRi00,59,883,13,46.333333333333336,14.966101694915254
3135321,103624,228,Clemson,ACC,Las Vegas,2019,149,5,11,Hunter Renfrow,Wide Receiver,70,184,306,40,39,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,145,OAK,WR,24,13,4,0,0,0,0,0,0,0,NA,0,71,49,605,12.35,4,1,0,4,NA,NA,85,133.5,136.5,109,NA,55,NA,RenfHu00,149,1741,10,48.25,11.684563758389261
3916945,103862,2,Auburn,SEC,New York,2019,171,5,33,Darius Slayton,Wide Receiver,73,190,112,16,70,Norcross,GA,USA,33.9412127,-84.2135309,13135,105,NYG,WR,22,14,9,0,0,0,0,0,0,0,NA,0,84,48,740,15.42,8,0,0,8,NA,NA,122,170,173,146,NA,33,NA,SlayDa01,70,1320,8,50.333333333333336,18.857142857142858
3124537,103717,278,Fresno State,Mountain West,Arizona,2019,174,6,1,Keesean Johnson,Wide Receiver,73,201,159,23,62,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,3335,24,52,12.584905660377359
3139522,103903,295,Old Dominion,Conference USA,Detroit,2019,184,6,11,Travis Fulgham,Wide Receiver,75,215,89,13,73,Ashburn,VA,USA,39.0437192,-77.4874899,51107,562,DET,NA,24,3,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,222,NA,FulgTr00,127,2013,17,53,15.850393700787402
3128317,104046,38,Colorado,Pac-12,Denver,2019,187,6,14,Juwann Winfree,Wide Receiver,75,215,NA,NA,NA,Englewood,NJ,USA,40.8928771,-73.9726381,34003,610,DEN,NA,23,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,240,NA,WinfJu00,59,793,6,47.666666666666664,13.440677966101696
3124964,104050,2433,Louisiana Monroe,Sun Belt,Atlanta,2019,203,6,30,Marcus Green,Wide Receiver,68,190,NA,NA,NA,Pontotoc,MS,USA,34.2478831,-88.998673,28115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,2744,24,68.5,13.450980392156863
4036163,103580,152,NC State,ACC,Washington,2019,206,6,33,Kelvin Harmon,Wide Receiver,75,221,100,14,72,Palmyra,NJ,USA,40.0070565,-75.0282271,34005,260,WAS,WR,23,16,8,1,1,11,0,0,0,0,NA,0,44,30,365,12.17,0,0,0,0,NA,NA,37,66.9,69.9,51.9,NA,98,NA,HarmKe00,165,2537,15,63.333333333333336,15.375757575757575
3914397,104052,189,Bowling Green,Mid-American,Tampa Bay,2019,208,6,35,Scott Miller,Wide Receiver,69,174,NA,NA,NA,Barrington,IL,USA,42.1539141,-88.1361888,17031,288,TAM,WR,22,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,NA,NA,28,40.6,43.6,34.1,NA,116,NA,MillSc01,213,2830,23,57.5,13.286384976525822
3933064,103882,62,Hawai'i,Mountain West,Seattle,2019,236,7,22,John Ursua,Wide Receiver,69,178,335,45,35,Kailua-Kona,HI,USA,19.641941,-155.996933,15001,537,SEA,WR,25,3,0,0,0,0,0,0,0,0,NA,0,1,1,11,11,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,211,NA,UrsuJo00,183,2542,24,68.33333333333333,13.890710382513662
3915174,103594,61,Georgia,SEC,Carolina,2019,237,7,23,Terry Godwin,Wide Receiver,71,184,274,35,44,Hogansville,GA,USA,33.1731769,-84.914936,13285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,1619,10,51.75,13.837606837606838
4038938,103887,2483,Oregon,Pac-12,Minnesota,2019,239,7,25,Dillon Mitchell,Wide Receiver,73,197,188,25,58,Memphis,TN,USA,35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1497,13,42,14.39423076923077
3917067,103769,36,Colorado State,Mountain West,Minnesota,2019,247,7,33,Olabisi Johnson,Wide Receiver,73,204,224,28,52,Lakewood,CO,USA,39.6311085,-105.11005818223016,08059,225,MIN,WR,22,16,6,0,0,0,0,0,1,6,6,0,45,31,294,9.48,3,0,0,3,NA,NA,48,79,82,63.5,NA,87,NA,JohnOl00,112,1635,9,37.5,14.598214285714286
4241475,104103,333,Alabama,SEC,Las Vegas,2020,12,1,12,Henry Ruggs III,Wide Receiver,71,188,11,3,92,Montgomery,AL,USA,32.3669656,-86.3006485,01101,215,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,NA,NA,58,84.1,89.1,71.1,NA,87,NA,RuggHe00,87,1618,22,66,18.597701149425287
4241463,104094,333,Alabama,SEC,Denver,2020,15,1,15,Jerry Jeudy,Wide Receiver,73,193,6,1,94,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,125,DEN,WR,21,16,14,0,0,0,0,0,0,0,NA,0,113,52,856,16.46,3,2,0,3,1,NA,106,157.6,160.6,131.6,NA,43,NA,JeudJe00,143,2306,23,53.666666666666664,16.125874125874127
4241389,104100,201,Oklahoma,Big 12,Dallas,2020,17,1,17,CeeDee Lamb,Wide Receiver,74,198,10,2,92,Richmond,TX,USA,29.5821811,-95.7607832,48157,53,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,NA,144,217.7,221.7,180.7,18,20,53,LambCe00,154,2995,31,79.66666666666667,19.448051948051948
4241802,104117,2628,TCU,Big 12,Philadelphia,2020,21,1,21,Jalen Reagor,Wide Receiver,71,206,53,9,82,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,219,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1,NA,56,87.2,90.2,71.7,NA,90,NA,ReagJa00,142,2070,21,55.666666666666664,14.577464788732394
4262921,104360,99,LSU,SEC,Minnesota,2020,22,1,22,Justin Jefferson,Wide Receiver,73,202,14,4,91,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,24,MIN,WR,21,16,14,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,1,0,7,2,NA,186,274.2,277.2,230.2,60,6,24,JeffJu00,138,1994,18,68,14.44927536231884
4360438,104224,9,Arizona State,Pac-12,San Francisco,2020,25,1,25,Brandon Aiyuk,Wide Receiver,72,205,23,5,90,Rocklin,CA,USA,38.7907339,-121.2357828,06061,103,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,NA,NA,125,184.5,187.5,154.5,NA,33,NA,AiyuBr00,89,1605,11,72,18.03370786516854
4239993,104116,228,Clemson,ACC,Cincinnati,2020,33,2,1,Tee Higgins,Wide Receiver,76,216,30,6,88,Oak Ridge,TN,USA,36.0103562,-84.2696449,47001,73,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,NA,NA,128,194.6,198.6,161.1,2,28,73,HiggTe00,121,2229,25,69,18.421487603305785
4035687,104217,30,USC,Pac-12,Indianapolis,2020,34,2,2,Michael Pittman Jr.,Wide Receiver,76,223,42,7,86,Woodland Hills,CA,USA,34.1684364,-118.6058382,06037,212,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,NA,NA,59,98.9,101.9,78.9,NA,86,NA,PittMi01,161,2382,19,54.25,14.79503105590062
