Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,31,2020-02-27,North Florida Ospreys,Stetson,@,W,85,72,30,64,0.469,13,35,0.371,12,13,0.923,11,30,20,5,6,11,14,31,58,0.534,0,4,0,10,18,0.556,9,31,15,10,2,10,13,/cbb/schools/north-florida/men/2020.html,A-Sun,North Florida,-0.57,-3.25,-9.63,-5.3
2019-2020,32,2020-03-03,North Florida Ospreys,Jacksonville,,W,91,88,29,61,0.475,12,29,0.414,21,27,0.778,7,25,17,9,5,8,19,32,61,0.525,6,11,0.545,18,30,0.6,16,45,19,5,4,12,23,/cbb/schools/north-florida/men/2020.html,A-Sun,North Florida,-0.57,-3.25,-6.5,-5.63
2019-2020,33,2020-03-05,North Florida Ospreys,Lipscomb,,L,71,73,25,57,0.439,9,31,0.29,12,18,0.667,7,28,15,3,3,6,11,30,60,0.5,6,14,0.429,7,9,0.778,8,37,13,2,2,8,17,/cbb/schools/north-florida/men/2020.html,A-Sun,North Florida,-0.57,-3.25,-7.08,-4.45
2019-2020,1,2019-11-05,North Texas Mean Green,Oklahoma Christian,,W,79,40,30,49,0.612,9,18,0.5,10,18,0.556,10,36,15,10,1,19,14,13,46,0.283,4,19,0.211,10,13,0.769,7,17,7,10,1,21,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,NA,NA
2019-2020,2,2019-11-08,North Texas Mean Green,VCU,@,L,56,59,21,52,0.404,8,25,0.32,6,8,0.75,9,28,11,5,2,14,20,17,46,0.37,10,26,0.385,15,20,0.75,8,25,10,10,5,18,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,NA,NA
2019-2020,3,2019-11-12,North Texas Mean Green,Arkansas,@,L,43,66,17,51,0.333,2,17,0.118,7,12,0.583,9,31,8,3,0,16,22,20,45,0.444,6,22,0.273,20,24,0.833,4,23,8,11,5,10,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,13.46,7.27
2019-2020,4,2019-11-16,North Texas Mean Green,Eastern Michigan,,L,51,56,18,48,0.375,8,20,0.4,7,9,0.778,8,32,9,6,4,19,19,20,49,0.408,5,20,0.25,11,16,0.688,6,26,10,13,4,14,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-3.12,0.95
2019-2020,5,2019-11-19,North Texas Mean Green,North Carolina A&T,,W,80,60,26,48,0.542,11,21,0.524,17,27,0.63,5,28,10,9,8,10,19,21,51,0.412,1,6,0.167,17,24,0.708,8,25,10,6,5,15,22,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-9.66,-7.86
2019-2020,6,2019-11-22,North Texas Mean Green,Rhode Island,N,L,47,60,17,52,0.327,7,28,0.25,6,7,0.857,6,30,8,7,1,14,14,23,58,0.397,6,21,0.286,8,14,0.571,12,36,8,8,2,9,12,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,9.25,4.78
2019-2020,7,2019-11-24,North Texas Mean Green,Utah State,N,L,59,68,24,63,0.381,5,23,0.217,6,7,0.857,7,28,6,7,2,11,22,19,47,0.404,3,14,0.214,27,34,0.794,7,34,8,8,6,12,12,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,13.66,4.04
2019-2020,8,2019-12-02,North Texas Mean Green,UT Arlington,@,W,77,66,27,54,0.5,7,19,0.368,16,23,0.696,14,36,14,5,6,11,16,23,55,0.418,8,22,0.364,12,17,0.706,6,22,15,7,4,13,23,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,2.76,2.13
2019-2020,9,2019-12-05,North Texas Mean Green,Oklahoma,,L,80,82,29,59,0.492,10,32,0.313,12,13,0.923,9,30,11,2,2,11,18,27,54,0.5,9,24,0.375,19,25,0.76,5,24,12,8,1,8,12,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,13.48,10.64
2019-2020,10,2019-12-07,North Texas Mean Green,Little Rock,,W,76,53,26,54,0.481,19,35,0.543,5,6,0.833,7,31,23,7,1,14,19,17,46,0.37,5,16,0.313,14,21,0.667,7,24,8,8,5,16,14,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,2.27,-1.07
2019-2020,11,2019-12-17,North Texas Mean Green,Dayton,@,L,58,71,19,48,0.396,9,19,0.474,11,12,0.917,6,29,10,4,2,17,21,24,48,0.5,8,21,0.381,15,24,0.625,5,27,20,7,0,12,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,19.17,3.69
2019-2020,12,2019-12-21,North Texas Mean Green,Arkansas-Pine Bluff,,W,86,53,30,56,0.536,10,22,0.455,16,23,0.696,8,25,17,15,1,14,20,16,40,0.4,2,8,0.25,19,25,0.76,6,23,6,7,2,27,21,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-21.65,-6.41
2019-2020,13,2019-12-28,North Texas Mean Green,Texas Wesleyan,,W,102,64,33,59,0.559,11,27,0.407,25,39,0.641,10,42,17,10,5,17,18,21,71,0.296,7,24,0.292,15,23,0.652,12,32,12,8,1,17,29,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,NA,NA
2019-2020,14,2020-01-02,North Texas Mean Green,Western Kentucky,@,L,84,93,32,55,0.582,10,24,0.417,10,10,1,2,25,21,2,3,12,24,28,51,0.549,12,25,0.48,25,34,0.735,2,19,17,5,5,5,14,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,4.2,0.96
2019-2020,15,2020-01-04,North Texas Mean Green,Marshall,@,W,67,64,24,49,0.49,5,13,0.385,14,20,0.7,8,26,8,11,3,18,15,21,53,0.396,6,20,0.3,16,22,0.727,12,30,10,11,7,17,19,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,1.7,-0.05
2019-2020,16,2020-01-09,North Texas Mean Green,Florida International,,W,74,56,27,58,0.466,10,26,0.385,10,12,0.833,12,35,15,8,5,17,12,20,51,0.392,7,21,0.333,9,17,0.529,7,26,9,12,3,19,12,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,0.9,-1
2019-2020,17,2020-01-11,North Texas Mean Green,Florida Atlantic,,W,81,58,32,56,0.571,8,17,0.471,9,12,0.75,5,33,17,6,1,8,17,22,57,0.386,5,23,0.217,9,14,0.643,6,25,11,3,3,10,16,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-1.66,-1.25
2019-2020,18,2020-01-16,North Texas Mean Green,Southern Miss,@,W,72,52,28,57,0.491,11,27,0.407,5,8,0.625,7,28,20,7,2,11,15,20,47,0.426,1,5,0.2,11,15,0.733,4,25,9,6,6,14,10,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,NA,NA
2019-2020,19,2020-01-18,North Texas Mean Green,Louisiana Tech,@,W,51,50,18,47,0.383,5,18,0.278,10,11,0.909,6,22,10,8,2,13,17,18,49,0.367,7,18,0.389,7,11,0.636,10,32,10,5,3,16,16,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,7.06,-1.48
2019-2020,20,2020-01-20,North Texas Mean Green,Rice,,W,79,59,27,50,0.54,8,18,0.444,17,23,0.739,3,24,9,9,4,9,12,22,54,0.407,7,19,0.368,8,11,0.727,9,30,10,4,2,15,18,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-3.09,-0.76
2019-2020,21,2020-01-23,North Texas Mean Green,UTSA,,W,98,78,33,60,0.55,8,16,0.5,24,32,0.75,7,32,10,6,3,4,21,26,55,0.473,9,20,0.45,17,26,0.654,6,26,6,3,3,11,25,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-3.18,0.41
2019-2020,22,2020-01-25,North Texas Mean Green,UTEP,,W,67,57,21,48,0.438,4,11,0.364,21,23,0.913,6,24,8,6,1,5,14,19,44,0.432,5,19,0.263,14,16,0.875,3,25,7,1,3,11,21,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-1,-0.45
2019-2020,23,2020-02-01,North Texas Mean Green,Rice,@,L,75,84,26,51,0.51,16,33,0.485,7,10,0.7,6,22,16,4,0,15,15,32,52,0.615,15,28,0.536,5,8,0.625,5,22,26,9,0,13,13,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-3.09,-0.76
2019-2020,24,2020-02-06,North Texas Mean Green,Middle Tennessee,@,W,75,70,28,54,0.519,7,22,0.318,12,17,0.706,4,25,11,4,2,8,18,26,58,0.448,4,14,0.286,14,24,0.583,12,33,10,5,0,12,20,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-8.41,0.84
2019-2020,25,2020-02-08,North Texas Mean Green,UAB,@,W,71,64,24,43,0.558,9,20,0.45,14,18,0.778,4,17,11,5,3,13,17,21,46,0.457,4,13,0.308,18,21,0.857,6,20,5,8,3,11,19,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,-0.94,-1.64
2019-2020,26,2020-02-13,North Texas Mean Green,Charlotte,,W,81,72,32,54,0.593,7,18,0.389,10,16,0.625,6,29,17,3,4,8,15,23,48,0.479,13,23,0.565,13,19,0.684,4,19,13,4,1,12,19,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,0.46,-1.09
2019-2020,27,2020-02-15,North Texas Mean Green,Old Dominion,,W,64,47,20,39,0.513,7,20,0.35,17,21,0.81,4,31,9,6,3,19,14,18,50,0.36,5,17,0.294,6,12,0.5,6,23,2,6,1,15,19,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,0.02,0.06
2019-2020,28,2020-02-22,North Texas Mean Green,Louisiana Tech,,L,71,73,27,53,0.509,4,22,0.182,13,15,0.867,5,25,14,1,5,8,16,27,54,0.5,10,20,0.5,9,16,0.563,7,28,7,3,1,9,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,7.06,-1.48
2019-2020,29,2020-02-27,North Texas Mean Green,Florida International,@,W,78,59,28,57,0.491,9,16,0.563,13,16,0.813,11,32,17,8,3,10,16,22,54,0.407,2,16,0.125,13,25,0.52,15,31,11,3,7,12,13,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,0.9,-1
2019-2020,30,2020-03-01,North Texas Mean Green,Western Kentucky,,W (1 OT),78,72,27,55,0.491,5,21,0.238,19,22,0.864,8,33,12,6,2,15,14,27,62,0.435,8,20,0.4,10,18,0.556,8,28,10,12,1,7,15,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,4.2,0.96
2019-2020,31,2020-03-04,North Texas Mean Green,Charlotte,@,L,43,56,15,48,0.313,4,19,0.211,9,13,0.692,8,31,6,5,7,16,16,18,46,0.391,7,14,0.5,13,17,0.765,4,28,9,9,4,10,14,/cbb/schools/north-texas/men/2020.html,CUSA,North Texas,7.32,1.66,0.46,-1.09
2019-2020,1,2019-11-05,Northeastern Huskies,Boston University,@,W,72,67,28,55,0.509,5,16,0.313,11,14,0.786,5,28,10,10,1,12,18,27,55,0.491,8,26,0.308,5,12,0.417,7,30,11,5,4,15,15,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-1.87,-5.3
2019-2020,2,2019-11-08,Northeastern Huskies,Harvard,,W,84,79,28,51,0.549,11,19,0.579,17,22,0.773,5,27,10,5,3,10,19,29,61,0.475,8,25,0.32,13,17,0.765,11,30,14,5,2,10,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,3.06,-1.55
2019-2020,3,2019-11-12,Northeastern Huskies,UMass,@,L,71,80,28,58,0.483,8,25,0.32,7,8,0.875,6,30,18,6,0,13,17,27,57,0.474,13,27,0.481,13,17,0.765,6,25,16,10,3,7,13,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,NA,NA
2019-2020,4,2019-11-16,Northeastern Huskies,Old Dominion,,L,69,76,24,51,0.471,11,22,0.5,10,12,0.833,4,24,12,7,3,18,16,30,59,0.508,4,15,0.267,12,20,0.6,14,33,8,12,3,12,17,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.02,0.06
2019-2020,5,2019-11-19,Northeastern Huskies,Holy Cross,@,W,101,44,39,65,0.6,16,29,0.552,7,9,0.778,6,34,23,13,3,14,11,17,57,0.298,2,27,0.074,8,12,0.667,9,23,7,7,6,17,14,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-18.07,-4.26
2019-2020,6,2019-11-25,Northeastern Huskies,South Alabama,N,L,62,74,24,55,0.436,6,19,0.316,8,10,0.8,7,20,9,9,2,16,18,26,46,0.565,4,11,0.364,18,24,0.75,6,28,8,8,5,15,13,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.08,-1.03
2019-2020,7,2019-11-26,Northeastern Huskies,Drake,N,L,56,59,18,39,0.462,5,17,0.294,15,20,0.75,2,27,7,4,3,19,19,19,59,0.322,6,25,0.24,15,17,0.882,11,30,7,6,0,8,19,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.43,0.61
2019-2020,8,2019-11-27,Northeastern Huskies,Weber State,N,W,79,69,26,47,0.553,15,26,0.577,12,13,0.923,3,25,16,6,0,19,20,25,49,0.51,8,21,0.381,11,18,0.611,3,18,8,9,2,13,10,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-8.32,-0.66
2019-2020,9,2019-12-04,Northeastern Huskies,Maine,,W,78,63,27,53,0.509,10,24,0.417,14,16,0.875,9,28,13,13,1,9,14,23,47,0.489,7,22,0.318,10,14,0.714,9,26,16,3,3,16,17,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-11.88,-3.71
2019-2020,10,2019-12-07,Northeastern Huskies,Davidson,,L,63,70,22,51,0.431,7,25,0.28,12,14,0.857,3,26,13,5,3,7,15,27,52,0.519,9,21,0.429,7,11,0.636,5,29,11,3,1,9,15,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,8.85,3.62
2019-2020,11,2019-12-17,Northeastern Huskies,Eastern Michigan,@,L,55,60,18,55,0.327,11,31,0.355,8,11,0.727,15,34,10,6,4,13,18,21,48,0.438,5,14,0.357,13,20,0.65,8,28,5,7,4,14,15,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-3.12,0.95
2019-2020,12,2019-12-19,Northeastern Huskies,Detroit Mercy,@,W,74,61,25,57,0.439,9,24,0.375,15,17,0.882,11,37,19,6,2,11,22,19,54,0.352,4,18,0.222,19,27,0.704,7,26,6,4,1,9,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-9.87,-1.9
2019-2020,13,2019-12-28,Northeastern Huskies,Towson,@,W,61,45,22,53,0.415,6,20,0.3,11,13,0.846,5,36,9,6,1,13,16,17,50,0.34,1,11,0.091,10,15,0.667,3,30,8,4,3,15,14,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.09,-1.51
2019-2020,14,2019-12-30,Northeastern Huskies,James Madison,@,W,88,72,31,61,0.508,12,31,0.387,14,21,0.667,7,40,23,6,1,11,18,28,61,0.459,3,15,0.2,13,23,0.565,5,29,11,3,1,10,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-9.23,-2.78
2019-2020,15,2020-01-02,Northeastern Huskies,Elon,,W,77,68,28,56,0.5,9,20,0.45,12,15,0.8,1,23,12,9,3,5,10,27,59,0.458,10,27,0.37,4,8,0.5,8,34,11,0,0,11,14,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-7.81,-2.03
2019-2020,16,2020-01-04,Northeastern Huskies,William & Mary,,L,64,66,27,62,0.435,6,19,0.316,4,5,0.8,5,23,11,11,2,8,12,29,53,0.547,7,18,0.389,1,2,0.5,7,33,11,2,2,17,11,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-2.46,-3.1
2019-2020,17,2020-01-09,Northeastern Huskies,Hofstra,,L,72,74,28,57,0.491,9,20,0.45,7,8,0.875,8,28,18,8,0,14,17,30,54,0.556,4,13,0.308,10,13,0.769,6,23,7,9,0,13,11,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,3.06,-3.85
2019-2020,18,2020-01-16,Northeastern Huskies,College of Charleston,@,W,79,76,28,58,0.483,12,26,0.462,11,12,0.917,5,29,14,9,2,12,15,27,57,0.474,10,22,0.455,12,15,0.8,5,30,15,9,3,13,14,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.53,-0.84
2019-2020,19,2020-01-18,Northeastern Huskies,UNC Wilmington,@,L (1 OT),74,76,26,63,0.413,8,29,0.276,14,22,0.636,10,38,6,7,0,10,22,29,57,0.509,5,15,0.333,13,20,0.65,5,34,9,2,2,13,23,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-9.31,-0.9
2019-2020,20,2020-01-23,Northeastern Huskies,Drexel,,W,85,52,32,58,0.552,9,17,0.529,12,14,0.857,7,33,16,9,3,6,20,16,49,0.327,6,19,0.316,14,16,0.875,7,26,7,3,0,16,17,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-5.38,-2.2
2019-2020,21,2020-01-25,Northeastern Huskies,Delaware,,L,74,76,27,55,0.491,7,21,0.333,13,15,0.867,3,22,13,8,0,11,20,27,49,0.551,7,24,0.292,15,20,0.75,5,28,11,6,2,11,16,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-1.53,-3.84
2019-2020,22,2020-01-30,Northeastern Huskies,William & Mary,@,L,58,59,24,52,0.462,3,11,0.273,7,14,0.5,4,27,10,7,1,12,20,19,51,0.373,2,17,0.118,19,22,0.864,7,33,9,4,2,11,16,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-2.46,-3.1
2019-2020,23,2020-02-01,Northeastern Huskies,Elon,@,L,69,74,22,57,0.386,6,21,0.286,19,19,1,9,22,8,14,1,11,15,27,44,0.614,10,19,0.526,10,13,0.769,4,24,12,2,4,20,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-7.81,-2.03
2019-2020,24,2020-02-08,Northeastern Huskies,Hofstra,@,L,71,75,26,57,0.456,6,20,0.3,13,15,0.867,8,33,13,5,2,18,25,22,55,0.4,7,22,0.318,24,29,0.828,7,29,10,8,3,14,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,3.06,-3.85
2019-2020,25,2020-02-13,Northeastern Huskies,UNC Wilmington,,W,71,63,24,50,0.48,2,14,0.143,21,31,0.677,6,34,13,8,2,11,20,20,51,0.392,9,22,0.409,14,19,0.737,4,29,14,3,1,16,23,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-9.31,-0.9
2019-2020,26,2020-02-15,Northeastern Huskies,College of Charleston,,W,65,51,26,54,0.481,4,21,0.19,9,11,0.818,6,34,10,9,0,11,10,19,47,0.404,7,19,0.368,6,8,0.75,1,20,8,6,1,17,14,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.53,-0.84
2019-2020,27,2020-02-20,Northeastern Huskies,Delaware,@,L,48,70,20,54,0.37,6,21,0.286,2,6,0.333,8,26,9,10,1,14,12,27,50,0.54,6,18,0.333,10,13,0.769,4,31,13,7,5,13,8,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-1.53,-3.84
2019-2020,28,2020-02-22,Northeastern Huskies,Drexel,@,W,77,68,26,51,0.51,3,15,0.2,22,25,0.88,7,28,15,7,0,11,14,28,57,0.491,5,16,0.313,7,12,0.583,8,23,17,8,4,9,18,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-5.38,-2.2
2019-2020,29,2020-02-27,Northeastern Huskies,James Madison,,W,77,57,30,60,0.5,10,27,0.37,7,7,1,8,29,17,5,1,5,15,18,47,0.383,10,27,0.37,11,14,0.786,7,29,13,0,0,12,11,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-9.23,-2.78
2019-2020,30,2020-03-01,Northeastern Huskies,Towson,,L,72,75,27,57,0.474,9,30,0.3,9,12,0.75,8,28,16,5,4,10,22,25,51,0.49,7,16,0.438,18,23,0.783,8,28,10,4,4,9,15,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.09,-1.51
2019-2020,31,2020-03-08,Northeastern Huskies,Towson,N,W,72,62,27,51,0.529,5,16,0.313,13,17,0.765,4,24,15,5,1,6,15,22,49,0.449,5,18,0.278,13,18,0.722,11,30,11,3,3,14,20,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,0.09,-1.51
2019-2020,32,2020-03-09,Northeastern Huskies,Elon,N,W,68,60,23,50,0.46,13,25,0.52,9,13,0.692,8,29,14,8,3,13,13,24,53,0.453,9,29,0.31,3,5,0.6,8,29,8,7,1,14,15,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,-7.81,-2.03
2019-2020,33,2020-03-10,Northeastern Huskies,Hofstra,N,L,61,70,25,55,0.455,10,25,0.4,1,2,0.5,5,24,17,5,4,10,15,22,57,0.386,10,25,0.4,16,17,0.941,12,36,10,4,3,8,7,/cbb/schools/northeastern/men/2020.html,CAA,Northeastern,1.45,-3.28,3.06,-3.85
2019-2020,1,2019-11-06,Northern Arizona Lumberjacks,Arizona,@,L,52,91,17,54,0.315,6,18,0.333,12,17,0.706,8,27,6,0,2,19,21,33,61,0.541,9,23,0.391,16,20,0.8,7,35,18,9,3,7,17,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,19.49,8.4
2019-2020,2,2019-11-15,Northern Arizona Lumberjacks,SAGU Amer. Indian Coll.,,W,105,32,38,74,0.514,17,41,0.415,12,20,0.6,14,55,26,6,4,12,16,11,54,0.204,3,16,0.188,7,10,0.7,2,25,3,7,0,22,21,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,NA,NA
2019-2020,3,2019-11-20,Northern Arizona Lumberjacks,Benedictine,,W,93,56,38,69,0.551,9,21,0.429,8,14,0.571,12,41,20,12,3,10,14,22,57,0.386,6,23,0.261,6,9,0.667,3,25,10,6,2,18,12,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,NA,NA
2019-2020,4,2019-11-30,Northern Arizona Lumberjacks,South Dakota,,W,76,72,24,56,0.429,8,18,0.444,20,35,0.571,11,28,13,6,4,6,21,25,50,0.5,7,12,0.583,15,21,0.714,8,35,9,5,4,14,28,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-1.74,-3.84
2019-2020,5,2019-12-04,Northern Arizona Lumberjacks,UC-Davis,,L,66,85,22,54,0.407,7,28,0.25,15,19,0.789,9,22,17,8,0,14,15,30,50,0.6,10,19,0.526,15,16,0.938,7,33,15,6,1,15,19,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,NA,NA
2019-2020,6,2019-12-08,Northern Arizona Lumberjacks,Omaha,N,W,73,65,28,59,0.475,7,21,0.333,10,16,0.625,10,40,14,8,4,17,14,29,68,0.426,4,17,0.235,3,10,0.3,10,31,11,11,4,12,15,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-5.09,-0.96
2019-2020,7,2019-12-14,Northern Arizona Lumberjacks,Utah Valley,@,W,79,73,28,60,0.467,7,15,0.467,16,21,0.762,4,29,12,9,6,10,20,25,58,0.431,6,17,0.353,17,26,0.654,13,41,15,3,6,19,16,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-7.47,-4.18
2019-2020,8,2019-12-19,Northern Arizona Lumberjacks,UC-Riverside,@,W,63,56,21,51,0.412,6,20,0.3,15,20,0.75,7,28,9,8,1,9,11,24,54,0.444,5,22,0.227,3,6,0.5,6,28,9,2,0,15,22,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,NA,NA
2019-2020,9,2019-12-21,Northern Arizona Lumberjacks,Pepperdine,@,L,73,75,26,57,0.456,10,22,0.455,11,13,0.846,6,25,15,9,1,12,20,25,50,0.5,9,24,0.375,16,18,0.889,4,22,13,6,5,12,11,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,2.82,3.6
2019-2020,10,2019-12-28,Northern Arizona Lumberjacks,Montana,@,L,72,79,25,59,0.424,8,19,0.421,14,21,0.667,10,30,13,8,1,15,19,30,60,0.5,3,9,0.333,16,23,0.696,11,34,12,4,0,13,21,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,0.59,-1.52
2019-2020,11,2019-12-30,Northern Arizona Lumberjacks,Montana State,@,L,61,63,24,60,0.4,8,28,0.286,5,10,0.5,10,31,12,6,3,11,20,17,41,0.415,4,17,0.235,25,28,0.893,4,34,7,4,2,12,15,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-5.01,-2.29
2019-2020,12,2020-01-04,Northern Arizona Lumberjacks,Weber State,,W,72,64,28,49,0.571,9,16,0.563,7,9,0.778,6,29,17,5,2,14,13,24,52,0.462,8,26,0.308,8,9,0.889,4,20,17,7,1,10,12,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-8.32,-0.66
2019-2020,13,2020-01-09,Northern Arizona Lumberjacks,Sacramento State,@,L,57,64,23,55,0.418,4,11,0.364,7,9,0.778,5,18,10,7,0,14,15,26,54,0.481,3,10,0.3,9,12,0.75,10,30,12,9,8,14,14,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-2.08,-2.76
2019-2020,14,2020-01-11,Northern Arizona Lumberjacks,Idaho State,,L,67,71,28,63,0.444,8,21,0.381,3,8,0.375,7,31,16,9,2,13,18,26,54,0.481,7,18,0.389,12,18,0.667,6,32,18,4,2,14,10,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-8.62,-1.62
2019-2020,15,2020-01-16,Northern Arizona Lumberjacks,Southern Utah,@,W,75,72,25,56,0.446,8,18,0.444,17,23,0.739,8,28,11,12,1,7,15,25,46,0.543,11,20,0.55,11,16,0.688,2,26,15,4,5,17,20,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,0.1,-2.47
