rk,player,team,conf,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,y_a,ay_a,y_c,y_g,rate,awards,player_additional
381,Au'Tori Newkirk,North Carolina,ACC,1,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,autori-newkirk-1
382,Brady Hart,Texas A&M,SEC,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,brady-hart-1
383,Cade Cunningham,Jacksonville State,CUSA,2,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,cade-cunningham-1
384,Carson Cruver,Florida Atlantic,American,1,0,2,0,0,0,0,0,0,0,0,NA,0,0,NA,carson-cruver-1
385,Carter Holden,Miami (OH),MAC,4,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,carter-holden-1
386,Chris Jimerson Jr.,North Texas,American,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,chris-jimerson-jr-1
387,C.J. Smith,Memphis,American,5,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,cj-smith-4
388,Connor Moberly,Iowa State,Big 12,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,connor-moberly-1
389,Dillon Bell,Georgia,SEC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,dillon-bell-1
390,Eric Singleton Jr.,Auburn,SEC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,eric-singleton-jr-1
391,Frank Covey IV,Northwestern,Big Ten,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,frank-covey-iv-1
392,Gavin Freeman,Oklahoma State,Big 12,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,gavin-freeman-1
393,Grady Gross,Washington,Big Ten,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,grady-gross-1
394,Isaiah Alston,James Madison,Sun Belt,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,isaiah-alston-1
395,Jadyn Davis,Michigan,Big Ten,2,0,2,0,0,0,0,1,50,0,-22.5,NA,0,-100,NA,jadyn-davis-1
396,Jarris Williams,Troy,Sun Belt,4,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,jarris-williams-1
397,Javin Whatley,Arizona,Big 12,6,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,javin-whatley-1
398,Jaylen King,Florida State,ACC,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,jaylen-king-1
399,JC Evans,James Madison,Sun Belt,2,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,jc-evans-1
400,Jordan Napier,San Diego State,MWC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,jordan-napier-1
401,Joseph Williams,Colorado,Big 12,7,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,joseph-williams-3
402,Julian Dugger,Washington State,Ind,5,0,3,0,0,0,0,0,0,0,0,NA,0,0,NA,julian-dugger-1
403,Ksaan Farrar,Connecticut,Ind,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,ksaan-farrar-1
404,Linkon Cure,Kansas State,Big 12,4,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,linkon-cure-1
405,Lynel Billups-Williams,Miami (OH),MAC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,lynel-billups-williams-1
406,Marcus Bellon,Nevada,MWC,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,marcus-bellon-1
407,Mark Konecny,Western Michigan,MAC,2,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,mark-konecny-1
408,Micah Ford,Stanford,ACC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,micah-ford-1
409,Michael Valentino,Florida Atlantic,American,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,michael-valentino-1
410,Parker Kingston,BYU,Big 12,6,0,3,0,0,0,0,0,0,0,0,NA,0,0,NA,parker-kingston-1
411,Quin Smith,Air Force,MWC,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,quin-smith-2
412,Rara Thomas,Troy,Sun Belt,6,0,1,0,0,0,0,1,100,0,-45,NA,0,-200,NA,rara-thomas-1
413,Ryan Wingo,Texas,SEC,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,ryan-wingo-1
414,Semaj Morgan,Michigan,Big Ten,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,semaj-morgan-1
415,Steele Pizzella,Wake Forest,ACC,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,steele-pizzella-1
416,Suderian Harrison,Virginia,ACC,4,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,suderian-harrison-1
417,Tahj Bullock,Colorado State,MWC,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,tahj-bullock-1
418,Tavien St. Clair,Ohio State,Big Ten,1,0,2,0,0,0,0,0,0,0,0,NA,0,0,NA,tavien-st-clair-1
419,Terry Lockett Jr.,Eastern Michigan,MAC,5,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,terry-lockett-jr-1
420,Tommy Lock,Missouri,SEC,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,tommy-lock-2
421,Trever Jackson,Arkansas,SEC,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,trever-jackson-1
422,Tyrell Henry,Wisconsin,Big Ten,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,tyrell-henry-1
423,William Watson III,Virginia Tech,ACC,3,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,william-watson-iii-1
424,John White,Southern Mississippi,Sun Belt,1,1,1,100,-1,0,0,0,0,-1,-1,-1,-1,91.6,NA,john-white-14
425,Daylan Smothers,North Carolina State,ACC,7,1,1,100,-4,0,0,0,0,-4,-4,-4,-0.6,66.4,NA,daylan-smothers-1
426,Banks Bowen,Oklahoma State,Big 12,1,1,2,50,-5,0,0,0,0,-2.5,-2.5,-5,-5,29,NA,banks-bowen-1
427,Luke Watkins,Louisiana Tech,CUSA,3,1,1,100,-5,0,0,0,0,-5,-5,-5,-1.7,58,NA,luke-watkins-2
