Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Kansas City Roos Men's,U'Riyah Evans,2,JR,G,5-11,NA,"Killeen, TX",Harker Heights (TX),"12.2 Pts, 2.5 Reb, 4.0 Ast",1,21,21,636,99,222,0.446,8,35,0.229,91,187,0.487,0.464,50,71,0.704,10,43,53,84,30,1,64,37,256,2,12.3,0.501,0.158,0.32,267,1.7,7.5,4.6,27.7,2.6,0.2,20,24.3,0,0.4,0.4,0.022,-3,-2.5,-5.6,Summit MBB,2025-2026
Kansas City Roos Men's,Karmello Branch,0,JR,G,6-4,NA,"Tampa, FL",Wharton (FL),"12.7 Pts, 2.6 Reb, 1.2 Ast",2,20,19,580,81,222,0.365,54,150,0.36,27,72,0.375,0.486,37,43,0.86,12,39,51,24,10,4,32,32,253,4,11,0.522,0.676,0.194,226,2.2,7.5,4.8,8.4,1,0.7,11.7,22.9,0.4,0.1,0.6,0.04,-1,-3.3,-4.3,Summit MBB,2025-2026
Kansas City Roos Men's,Jayson Petty,1,JR,G,6-4,190,"Phoenix, AZ",Phoenix Prep (AZ),"11.2 Pts, 4.1 Reb, 1.6 Ast",3,22,22,670,83,199,0.417,34,106,0.321,49,93,0.527,0.503,46,57,0.807,29,61,90,36,32,5,41,47,246,1,13.2,0.544,0.533,0.286,237,4.7,10.2,7.4,10.6,2.7,0.7,15.4,19.3,0.6,0.5,1.1,0.063,-1.8,-0.3,-2.1,Summit MBB,2025-2026
Kansas City Roos Men's,Kasheem Grady,7,SR,G,6-5,185,"Atlanta, GA",Mount Pisgah (GA),"10.8 Pts, 3.0 Reb, 1.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2025-2026
Kansas City Roos Men's,Jerome Palm,33,SR,F,6-10,215,"Almere, Netherlands",Echnaton (Netherlands),"8.5 Pts, 6.6 Reb, 1.4 Ast",5,22,19,600,80,166,0.482,3,14,0.214,77,152,0.507,0.491,25,52,0.481,45,100,145,30,12,21,27,34,188,3,14,0.493,0.084,0.313,194,8.1,18.6,13.2,10,1.1,3.5,12.4,17.5,0.4,0.5,0.8,0.057,-3.2,-1.4,-4.6,Summit MBB,2025-2026
Kansas City Roos Men's,Chris Dockery,4,JR,F,6-6,185,"Las Vegas, NV",Centennial (NV); Middlebrooks Academy (CA),"6.3 Pts, 6.5 Reb, 0.9 Ast",6,21,14,458,47,89,0.528,4,12,0.333,43,77,0.558,0.551,34,62,0.548,38,98,136,18,11,5,27,38,132,6,13.5,0.557,0.135,0.697,138,8.9,23.9,16.3,7.4,1.3,1.1,18.6,15.4,0.4,0.4,0.8,0.07,-2.8,-1.8,-4.6,Summit MBB,2025-2026
Kansas City Roos Men's,Addarin Scott,23,SR,F,6-9,207,"Dallas, TX",David W. Carter (TX),"3.8 Pts, 3.2 Reb, 0.5 Ast",7,21,3,259,31,61,0.508,0,1,0,31,60,0.517,0.508,18,26,0.692,29,38,67,11,4,10,19,59,80,7,11.8,0.545,0.016,0.426,87,12,16.4,14.2,8.3,0.9,3.8,20.6,17.2,0.2,0.2,0.4,0.059,-7.3,-1,-8.3,Summit MBB,2025-2026
Kansas City Roos Men's,Jamaria Clark,3,JR,G,6-2,180,"Doyline, LA",Doyline (LA),"3.3 Pts, 0.4 Reb, 0.9 Ast",8,20,1,236,20,66,0.303,8,41,0.195,12,25,0.48,0.364,18,18,1,3,4,7,17,9,1,12,29,66,8,6,0.443,0.621,0.273,67,1.4,1.9,1.6,13.2,2.1,0.4,13.9,17.7,0,0.1,0,0.006,-5.9,-1.3,-7.2,Summit MBB,2025-2026
Kansas City Roos Men's,Shatner Booker-Lowery,8,JR,F,6-7,195,"Orlando, FL",Murietta Valley (CA),"3.4 Pts, 1.5 Reb, 0.4 Ast",9,17,0,152,22,53,0.415,3,13,0.231,19,40,0.475,0.443,10,17,0.588,10,16,26,6,4,4,15,28,57,9,7.8,0.467,0.245,0.321,56,7.1,11.7,9.4,8.1,1.5,2.6,19.7,24.2,-0.2,0.1,-0.1,-0.014,-7.4,-3.6,-11,Summit MBB,2025-2026
Kansas City Roos Men's,Kernan Bundy,11,SR,G,6-3,190,"Overland Park, KS",Blue Valley North (KS),"3.0 Pts, 1.2 Reb, 1.2 Ast",10,6,1,79,4,20,0.2,3,13,0.231,1,7,0.143,0.275,7,9,0.778,3,4,7,7,6,0,7,8,18,11,5.2,0.371,0.65,0.45,21,4.1,5.6,4.9,15.2,4.2,0,22.4,19.1,-0.1,0.1,-0.1,-0.029,-6.7,0.1,-6.6,Summit MBB,2025-2026
Kansas City Roos Men's,D'Andre Harrison,13,FR,F,6-6,185,"Gilbert, AZ",Perry (AZ),"2.8 Pts, 2.0 Reb, 0.2 Ast",11,6,1,72,6,14,0.429,0,1,0,6,13,0.462,0.429,5,8,0.625,2,10,12,1,3,0,3,10,17,12,7.2,0.478,0.071,0.571,16,3,15.5,9.1,2.5,2.3,0,14.4,14,0,0.1,0,0.027,-7.4,0.1,-7.3,Summit MBB,2025-2026
Kansas City Roos Men's,Babacar Mbengue,21,SO,F,7-0,250,"Dakar, Senegal",NBA Global Academy (Australia); The Patrick School (NJ),"0.9 Pts, 0.9 Reb, 0.2 Ast",12,17,0,102,5,13,0.385,0,0,NA,5,13,0.385,0.385,5,14,0.357,4,12,16,3,1,11,6,17,15,10,5.2,0.382,0,1.077,17,4.2,13.1,8.6,5,0.5,10.6,23.4,12.2,-0.1,0.1,0,-0.017,-8.7,2.1,-6.6,Summit MBB,2025-2026
Kansas City Roos Men's,Cory Curtis Jr.,5,SR,G,6-5,175,"Los Angeles, CA",View Park Prep (CA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2025-2026
Kansas City Roos Men's,Jason Hilliard,10,JR,F,6-7,192,"Pomona, CA",Chino (CA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2025-2026
Kansas City Roos Men's,Max Sims,6,JR,G,6-5,190,"Tampa, FL","Jesuit (Tampa, FL); IMG Academy (FL)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2025-2026
Kansas Jayhawks Men's,Tre White,3,SR,G,6-7,210,"Dallas, TX",Little Elm (TX); Milwaukee Washington (WI); Prolific Prep (CA),"14.9 Pts, 7.3 Reb, 2.3 Ast",1,20,20,645,87,184,0.473,34,79,0.43,53,105,0.505,0.565,90,105,0.857,43,103,146,45,16,9,37,41,298,2,21.1,0.637,0.429,0.571,298,8.3,15.3,12.2,12.7,1.5,1.6,13.7,21.8,2,1.4,3.4,0.209,6.3,3.4,9.7,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Flory Bidunga,40,SO,F,6-9,220,"Kinshasa, Democratic Republic of the Congo",Kokomo (IN),"14.4 Pts, 9.0 Reb, 1.7 Ast",2,20,20,621,124,186,0.667,0,1,0,124,185,0.67,0.667,40,59,0.678,55,125,180,33,15,54,31,44,288,3,26.8,0.673,0.005,0.317,275,11,19.3,15.7,11,1.4,9.9,12.7,20.4,2,1.7,3.6,0.235,6.2,5.9,12.1,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Melvin Council,14,SR,G,6-4,185,"Rochester, NY","University Prep (Rochester, NY)","13.7 Pts, 4.6 Reb, 5.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Darryn Peterson,22,FR,G,6-5,205,"Canton, OH",Cuyahoga Valley Christian (OH); Huntington Prep (WV); Napa Christian (CA),"21.6 Pts, 4.6 Reb, 1.9 Ast",4,10,10,272,73,148,0.493,29,69,0.42,44,79,0.557,0.591,41,50,0.82,6,40,46,19,10,7,16,14,216,7,30.6,0.629,0.466,0.338,180,2.7,14.1,9.2,16.8,2.2,2.9,8.5,35.8,1.1,0.6,1.7,0.251,11.9,4,16,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Bryson Tiller,15,FR,F,6-10,240,"Atlanta, GA",Pace Academy (GA); Overtime Elite (GA),"8.4 Pts, 5.8 Reb, 0.7 Ast",5,20,17,494,63,134,0.47,9,35,0.257,54,99,0.545,0.504,32,48,0.667,26,89,115,14,6,27,33,44,167,4,13.2,0.533,0.261,0.358,160,6.5,17.3,12.6,5.1,0.7,6.2,17.4,19.9,0.2,1.1,1.3,0.106,-0.8,3.6,2.9,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Elmarko Jackson,13,JR,G,6-3,195,"Marlton, NJ",St. Augustine Prep (NJ); Academy of the New Church (PA); South Kent School (CT),"5.1 Pts, 2.1 Reb, 1.7 Ast",6,20,1,376,30,75,0.4,11,29,0.379,19,46,0.413,0.473,30,38,0.789,1,40,41,34,17,6,19,36,101,5,11.5,0.543,0.387,0.507,105,0.3,10.2,5.9,15,2.7,1.8,17,15.4,0.3,0.8,1.1,0.119,-0.7,5.1,4.4,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Jamari McDowell,11,JR,G,6-4,180,"Houston, TX",Manvel (TX),"3.9 Pts, 1.5 Reb, 1.5 Ast",7,20,6,362,23,59,0.39,20,52,0.385,3,7,0.429,0.559,12,17,0.706,5,25,30,29,8,3,10,31,78,6,9.4,0.581,0.881,0.288,82,1.7,6.6,4.5,12.9,1.3,0.9,13,11,0.5,0.6,1.1,0.117,0.7,3.9,4.7,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Kohl Rosario,7,FR,G,6-5,200,"Miami, FL",Moravian Prep (NC); Overtime Elite (GA),"4.2 Pts, 1.6 Reb, 0.5 Ast",8,17,6,254,27,66,0.409,13,51,0.255,14,15,0.933,0.508,4,6,0.667,14,14,28,9,7,2,9,26,71,8,9.5,0.516,0.773,0.091,70,6.8,5.3,6,6.1,1.6,0.9,11.6,15.9,0.2,0.4,0.6,0.098,-0.7,2.4,1.7,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Jayden Dawson,1,SR,G,6-4,185,"Omaha, NE",Omaha Central (NE),"2.4 Pts, 0.8 Reb, 0.7 Ast",9,16,0,177,13,41,0.317,8,31,0.258,5,10,0.5,0.415,5,5,1,1,12,13,11,9,1,2,13,39,9,9,0.45,0.756,0.122,39,0.7,6.5,4,10.2,3,0.6,4.4,13.3,0.1,0.3,0.5,0.103,-2,4.7,2.8,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Nginyu Ngala,0,SR,G,5-10,175,"Montréal, Canada",Vanier Prep (QC),"2.0 Pts, 0.8 Reb, 0.4 Ast",10,8,0,31,4,10,0.4,4,7,0.571,0,3,0,0.6,4,4,1,0,6,6,3,1,0,2,3,16,12,20.6,0.672,0.7,0.4,15,0,18.6,10.5,17.4,1.9,0,14.4,23.2,0.1,0.1,0.2,0.223,3.1,4.2,7.3,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Paul Mbiya,34,FR,C,7-0,245,"Kinshasa, Democratic Republic of the Congo",ASVEL Basket (France),"0.8 Pts, 1.4 Reb, 0.0 Ast",11,12,0,52,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,6,0.333,6,11,17,0,0,1,2,6,10,11,10,0.508,0,0.857,12,14.3,20.3,17.7,0,0,2.2,16.9,11.8,0,0.1,0.1,0.111,-2.3,0.2,-2.1,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Samis Calderon,6,FR,F,6-8,200,"Espírito Santo, Brazil",NBA Academy Latin America (Mexico); Overtime Elite (GA),"0.5 Pts, 1.0 Reb, 0.4 Ast",12,11,0,56,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,2,9,11,4,2,4,3,3,5,10,9.5,0.42,0.4,0.4,8,4.4,15.4,10.6,11,2.1,8.1,33.5,8.3,0,0.1,0.1,0.085,-1.6,6.5,4.9,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Wilder Evers,12,SR,G,6-3,190,"Birmingham, AL",Oak Mountain (AL),"0.6 Pts, 0.4 Reb, 0.0 Ast",13,5,0,11,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,2,2,0,0,0,3,0,3,13,-3.5,0.75,1,0,2,0,17.4,9.8,0,0,0,60,23.6,-0.1,0,0,-0.137,-7.4,-1.8,-9.1,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Justin Cross,25,SR,G,6-8,200,"Oak Park, IL",Oak Park River Forest (IL),"0.0 Pts, 0.2 Reb, 0.2 Ast",14,5,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,1,0,1,0,0,14,6.7,NA,NA,NA,1,0,12,6.8,18.3,7.4,0,100,6.5,0,0,0,0.036,-4.5,9.1,4.5,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Will Thengvall,21,SO,G,6-3,185,"Wichita, KS",Kapaun Mount Carmel Catholic (KS),"0.0 Pts, 0.2 Reb, 0.0 Ast",15,5,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,15,-3.6,0,0,0,0,0,13.7,7.7,0,0,0,0,7.4,0,0,0,-0.037,-8.7,0,-8.7,Big 12 MBB,2025-2026
Kansas Jayhawks Men's,Corbin Allen,2,FR,G,6-5,175,"Kansas City, MO",Oak Park (MO),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2025-2026
James Madison Dukes Men's,Justin McBride,21,JR,F,6-8,230,"Plano, TX",Plano (TX),"16.7 Pts, 5.6 Reb, 1.4 Ast",1,22,22,597,127,251,0.506,34,77,0.442,93,174,0.534,0.574,80,100,0.8,34,89,123,30,9,16,41,58,368,4,23.3,0.616,0.307,0.398,329,6.5,16,11.4,11.9,0.9,3,12.1,29,1.8,0.5,2.4,0.158,4.4,-1.8,2.6,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Cliff Davis,10,SR,G,6-2,185,"Thomasville, GA",Thomasville (GA),"13.2 Pts, 2.8 Reb, 1.7 Ast",2,22,22,648,95,230,0.413,69,179,0.385,26,51,0.51,0.563,32,38,0.842,9,53,62,37,21,0,24,33,291,1,15.9,0.587,0.778,0.165,255,1.6,8.8,5.3,11.7,1.9,0,8.8,21.4,1.4,0.4,1.8,0.112,2.8,-1.7,1.1,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Bradley Douglas,2,SR,G,6-1,180,"Eustis, FL",Eustis (FL),"13.0 Pts, 2.0 Reb, 4.5 Ast",3,21,17,617,88,218,0.404,39,109,0.358,49,109,0.45,0.493,58,77,0.753,6,36,42,95,17,1,57,37,273,3,14.2,0.536,0.5,0.353,288,1.1,6.3,3.8,31.3,1.6,0.2,18.3,25.7,0.8,0.3,1.1,0.072,1.2,-3.5,-2.3,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Gabe Newhof,33,SR,F,6-9,236,"Hudsonville, MI",Unity Christian (MI),"7.8 Pts, 3.5 Reb, 0.5 Ast",4,22,22,410,69,116,0.595,0,0,NA,69,116,0.595,0.595,33,60,0.55,28,48,76,10,8,16,20,41,171,6,17.5,0.592,0,0.517,155,7.7,12.6,10.2,5.2,1.2,4.4,12.2,20.5,0.7,0.4,1.1,0.104,-1.7,-1.8,-3.6,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Eddie Ricks,3,JR,F,6-7,205,"Clarksville, TN",Clarksville Academy (TN),"7.6 Pts, 6.4 Reb, 1.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Preston Fowler,13,FR,F,6-8,227,"Vernon, CT",Brewster Academy (NH),"5.9 Pts, 4.1 Reb, 0.9 Ast",6,22,4,427,43,112,0.384,29,85,0.341,14,27,0.519,0.513,15,20,0.75,25,65,90,20,9,4,8,43,130,5,13.5,0.535,0.759,0.179,130,6.6,16.3,11.6,8.8,1.3,1,6.2,15.5,0.8,0.4,1.1,0.107,0.6,-1.3,-0.7,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Christian Brown,0,FR,F,6-8,236,"Franklin, TN",Franklin (TN),"3.0 Pts, 4.0 Reb, 0.4 Ast",7,22,0,286,25,45,0.556,1,3,0.333,24,42,0.571,0.567,14,24,0.583,32,56,88,9,6,38,20,65,65,7,15.3,0.576,0.067,0.533,76,12.7,21,17,5.8,1.2,14.8,26.2,13.6,0.2,0.5,0.7,0.099,-5.6,2.5,-3.1,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Paul Jones,1,SO,G,6-4,170,"Suffolk, VA",Combine Academy (NC),"2.9 Pts, 0.8 Reb, 0.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Eli Wilborn,25,JR,F,6-8,215,"Middletown, CT",Middletown (CT),"2.5 Pts, 3.0 Reb, 0.2 Ast",9,21,0,179,24,40,0.6,0,0,NA,24,40,0.6,0.6,4,14,0.286,36,26,62,5,5,15,14,51,52,9,16.6,0.557,0,0.35,64,22.8,15.6,19.1,5.6,1.7,9.4,23.1,17.3,0.2,0.3,0.5,0.103,-4.6,-0.4,-5,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Paul Lewis,11,SR,G,6-2,170,"Woodbridge, VA",Bishop O'Connell (VA),"2.5 Pts, 0.9 Reb, 1.8 Ast",10,14,1,166,10,42,0.238,4,16,0.25,6,26,0.231,0.286,11,14,0.786,2,10,12,25,5,1,10,14,35,10,5.9,0.36,0.381,0.333,46,1.4,6.5,4,26.3,1.8,0.7,17.1,18,-0.1,0.1,0,0.001,-5.5,-3.1,-8.6,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Ike Cornish,23,SR,G,6-6,185,"Baltimore, MD",Legacy Charter HS,"3.5 Pts, 2.3 Reb, 0.7 Ast",11,6,0,67,6,15,0.4,5,14,0.357,1,1,1,0.567,4,9,0.444,0,14,14,4,1,1,6,8,21,13,8.2,0.545,0.933,0.6,19,0,22.4,11.5,11,0.9,1.7,23.7,19.2,0,0.1,0,0.028,-3.9,-0.4,-4.2,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Kose Egbule,12,SR,G,6-2,195,"Houston, TX",North Shore (TX),"1.4 Pts, 0.8 Reb, 1.0 Ast",12,11,4,107,4,17,0.235,2,9,0.222,2,8,0.25,0.294,5,8,0.625,0,9,9,11,3,0,9,16,15,11,0.6,0.361,0.529,0.471,19,0,9,4.6,17.2,1.7,0,30.2,14.2,-0.2,0.1,-0.1,-0.038,-9.4,-0.7,-10.1,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Justin Taylor,5,SR,G,6-6,205,"Charlottesville, VA",St. Anne's-Belfield (VA); IMG Academy (FL),"0.5 Pts, 0.5 Reb, 0.2 Ast",13,13,0,76,0,3,0,0,0,NA,0,3,0,0,6,10,0.6,3,4,7,2,1,2,1,9,6,12,3.9,0.387,0,3.333,8,4.5,5.7,5.1,4.2,0.8,2.9,11.4,5.9,0,0,0.1,0.029,-5.3,-0.7,-6,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Chance Lundy,4,SR,G,6-0,170,"Woodbridge, VA",Colgan (VA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
James Madison Dukes Men's,Josh Stephen,15,SR,G,6-0,165,"Virginia Beach, VA",Salem (VA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
Jacksonville State Gamecocks Men's,Mostapha El Moutaouakkil,23,SR,G,6-6,195,"Rabat, Morocco",Eaglecrest (CO),"19.0 Pts, 7.5 Reb, 1.5 Ast",1,20,18,576,124,266,0.466,20,63,0.317,104,203,0.512,0.504,111,168,0.661,33,116,149,29,14,8,57,53,379,3,21.6,0.548,0.237,0.632,347,6.6,22.3,14.7,12.6,1.4,1.7,14.2,35.7,1,1.3,2.3,0.158,0,-1.6,-1.6,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,AC Bryant,0,SR,G,6-3,185,"Shreveport, LA",Captain Shreve (LA),"13.4 Pts, 4.4 Reb, 0.9 Ast",2,20,19,580,86,212,0.406,65,161,0.404,21,51,0.412,0.559,31,45,0.689,10,77,87,17,28,2,18,39,268,2,17.2,0.574,0.759,0.212,225,2,14.7,8.5,6.3,2.9,0.4,7.2,22.1,1.2,1.3,2.4,0.169,2.8,0.5,3.3,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Emondrek Erkins-Ford,13,JR,F,6-9,220,"Chicago, IL",Bloom Trail (IL),"9.1 Pts, 4.3 Reb, 1.3 Ast",3,20,4,423,64,115,0.557,5,18,0.278,59,97,0.608,0.578,48,73,0.658,32,54,86,25,5,17,20,39,181,5,19.8,0.605,0.157,0.635,179,8.8,14.2,11.5,12.7,0.7,4.9,11.8,20.5,1.1,0.8,1.9,0.183,1.7,0.4,2.1,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,JaCoby Hill,2,FR,G,6-4,200,"Phenix City, AL",Central Phenix City (AL),"8.7 Pts, 3.5 Reb, 1.7 Ast",4,20,19,585,61,123,0.496,15,36,0.417,46,87,0.529,0.557,37,53,0.698,35,34,69,34,21,1,17,41,174,1,14.3,0.587,0.293,0.431,180,6.9,6.4,6.7,11.4,2.1,0.2,10.3,14.4,1.2,1,2.2,0.151,-0.6,0.1,-0.5,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Jamar Franklin,11,SR,G,6-2,175,"Cocoa, FL",Rockledge (FL),"6.3 Pts, 1.9 Reb, 0.4 Ast",5,16,5,254,34,96,0.354,27,80,0.338,7,16,0.438,0.495,6,12,0.5,8,23,31,6,8,1,4,16,101,8,12.6,0.497,0.833,0.125,87,3.7,10,6.9,4.9,1.9,0.5,3.8,21.3,0.3,0.5,0.8,0.121,-1.1,-1.8,-2.9,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Marcus Fitzgerald,1,SR,G,6-2,175,"Nashville, TN",Pearl-Cohn HS,"4.6 Pts, 1.4 Reb, 1.1 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Jaye Nash,3,SO,G,6-3,195,"Memphis, TN",Briarcrest Christian School (TN); McEachern (GA),"3.9 Pts, 2.2 Reb, 4.2 Ast",7,20,10,463,22,73,0.301,5,17,0.294,17,56,0.304,0.336,29,46,0.63,14,30,44,83,19,2,36,43,78,4,8.2,0.411,0.233,0.63,124,3.5,7.2,5.4,31.5,2.4,0.5,27.5,14.4,0,0.9,0.8,0.073,-5,-0.9,-5.9,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Iaroslav Niagu,99,JR,F,7-0,215,"Krasnodar, Russia",Krasnodar Boarding School (Russia); NBA Global Academy,"3.2 Pts, 3.9 Reb, 0.8 Ast",8,17,10,324,20,40,0.5,0,0,NA,20,40,0.5,0.5,15,21,0.714,14,52,66,14,7,22,19,31,55,6,10.4,0.55,0,0.525,61,5,17.8,11.5,7.8,1.3,8.3,27.5,10.9,0,0.8,0.8,0.099,-3.9,2.7,-1.1,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Toby Nnadozie,7,SR,G,6-3,185,"Baltimore, MD",Our Lady of Mount Carmel (MD),"2.7 Pts, 1.5 Reb, 0.5 Ast",9,15,0,144,16,50,0.32,3,18,0.167,13,32,0.406,0.35,5,6,0.833,8,15,23,8,7,2,10,21,40,9,6.3,0.378,0.36,0.12,43,6.4,11.6,9.1,11,2.9,1.7,15.9,22.3,-0.2,0.3,0.1,0.034,-9.1,-0.2,-9.3,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Aitor Anabitarte,21,SR,F,6-8,225,"Lasarte-Oria, Spain",Oriarte (Spain),"3.1 Pts, 2.4 Reb, 0.7 Ast",10,11,6,104,11,13,0.846,0,0,NA,11,13,0.846,0.846,12,14,0.857,10,16,26,8,4,2,2,9,34,11,24.6,0.865,0,1.077,37,11.1,17.1,14.2,15.1,2.3,2.4,9.2,10.6,0.5,0.2,0.7,0.272,0.9,1.3,2.2,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Bencao Vungo,5,JR,G,6-5,207,"Chitato, Angola",Southern Coast Academy (FL),"4.0 Pts, 6.4 Reb, 0.5 Ast",11,8,2,107,13,27,0.481,2,9,0.222,11,18,0.611,0.519,4,6,0.667,12,39,51,4,2,4,6,12,32,10,18.3,0.536,0.333,0.222,35,13,40.4,27,7.6,1.1,4.6,16.7,17.1,0.1,0.3,0.4,0.168,-1.5,1.7,0.2,CUSA MBB,2025-2026
