Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Kansas State Wildcats,Drew Honas,14,SR,G,6-0,170,"Medicine Lodge, KS",Medicine Lodge (KS),"0.0 Pts, 0.3 Reb, 0.0 Ast",14,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,13,4.1,NA,NA,NA,NA,0,0,26.7,14.1,0,0,0,NA,0,0,0,0,0.093,-5,2.2,-2.8,Big 12
Kansas State Wildcats,Maximus Edwards,2,,G,6-5,220,"Stratford, CT",Our Saviour Luthern School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12
Kansas State Wildcats,Seryee Lewis,4,SO,F,6-9,230,"Chicago, IL",Compass Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12
James Madison Dukes,Vado Morse,4,JR,G,6-0,170,"Suitland, MD",Bullis School,"10.6 Pts, 1.9 Reb, 2.4 Ast",1,11,11,315,40,124,0.323,21,61,0.344,19,63,0.302,18,20,0.9,5,16,21,26,18,2,19,18,117,7,10.8,0.438,0.399,0.508,0.161,117,1.8,5.7,3.8,13.7,3.1,0.7,12.5,23.3,0.1,0.8,0.8,0.108,-1.5,0.9,-0.5,CAA
James Madison Dukes,Takal Molson,15,SR,G,6-5,205,"Buffalo, NY",TAAG Academy,"11.2 Pts, 5.3 Reb, 2.7 Ast",2,10,8,267,42,96,0.438,34,65,0.523,8,31,0.258,20,32,0.625,8,45,53,27,15,5,23,19,112,5,16.7,0.504,0.479,0.323,0.333,114,3.5,18.9,11.3,17.7,3.1,2.2,17.1,24.2,0.3,0.8,1,0.156,-1.7,2,0.3,CAA
James Madison Dukes,Charles Falden,11,SR,G,6-3,205,"Richmond, VA",Massanutten Military Academy,"10.2 Pts, 3.2 Reb, 1.0 Ast",3,10,10,277,36,83,0.434,16,36,0.444,20,47,0.426,10,15,0.667,8,24,32,10,12,0,11,15,102,3,14.1,0.566,0.554,0.566,0.181,91,3.3,9.7,6.6,6,2.4,0,10.9,17.6,0.5,0.7,1.1,0.162,0.4,1.2,1.6,CAA
James Madison Dukes,Justin Amadi,0,FR,F,6-7,220,"Simpsonville, SC",Paul M. Dorman HS,"8.8 Pts, 5.3 Reb, 0.9 Ast",4,11,11,240,37,60,0.617,37,57,0.649,0,3,0,23,35,0.657,23,35,58,10,17,5,15,31,97,1,21.7,0.633,0.617,0.05,0.583,97,11,16.3,13.7,7.2,3.9,2.4,16.4,18.4,0.7,0.7,1.4,0.233,0,1.9,1.9,CAA
James Madison Dukes,Alonzo Sule,25,JR,F,6-7,200,"Houston, TX",Cinco Ranch HS,"8.7 Pts, 6.3 Reb, 0.3 Ast",5,11,1,199,43,63,0.683,40,57,0.702,3,6,0.5,7,12,0.583,25,44,69,3,7,4,15,16,96,2,25,0.699,0.706,0.095,0.19,87,14.5,24.8,19.7,2.9,1.9,2.3,17.9,20.3,0.6,0.6,1.2,0.239,2.2,1,3.2,CAA
James Madison Dukes,Julien Wooden,22,SO,F,6-8,225,"Roanoke, VA",Roanoke Northside (VA),"8.7 Pts, 4.3 Reb, 1.5 Ast",6,10,10,238,30,67,0.448,24,38,0.632,6,29,0.207,21,25,0.84,11,32,43,15,8,0,14,18,87,6,14.8,0.552,0.493,0.433,0.373,88,5.3,15.1,10.3,10.4,1.8,0,15.1,18.8,0.4,0.6,1,0.169,-1.1,0.6,-0.6,CAA
James Madison Dukes,Jalen Hodge,13,JR,G,6-1,180,"O'Fallon, IL",O'Fallon HS,"6.6 Pts, 1.0 Reb, 1.3 Ast",7,11,1,191,26,51,0.51,9,17,0.529,17,34,0.5,4,4,1,1,10,11,14,10,0,7,8,73,4,17.6,0.69,0.676,0.667,0.078,64,0.6,5.9,3.3,12.4,2.9,0,11.7,15.1,0.5,0.4,1,0.206,0.3,1.7,2,CAA
James Madison Dukes,Terell Strickland,10,FR,G,6-0,170,"St. Petersburg, FL",St. Petersburg (FL),"5.2 Pts, 2.2 Reb, 1.7 Ast",8,11,1,191,25,42,0.595,24,32,0.75,1,10,0.1,6,17,0.353,4,20,24,19,13,0,19,14,57,8,12.7,0.569,0.607,0.238,0.405,59,2.4,11.7,7.1,16.6,3.7,0,27.5,17.4,0.1,0.5,0.6,0.122,-2.7,1.1,-1.6,CAA
James Madison Dukes,Terrence Edwards,5,FR,G,6-6,190,"Decatur, GA",Tucker HS,"4.4 Pts, 2.6 Reb, 1.6 Ast",9,11,2,136,19,49,0.388,18,36,0.5,1,13,0.077,9,16,0.563,9,20,29,18,8,0,13,8,48,9,13.8,0.424,0.398,0.265,0.327,57,7.6,16.5,12.1,22.4,3.2,0,18.7,24.7,0,0.4,0.4,0.113,-4.8,-0.7,-5.5,CAA
James Madison Dukes,Tyree Ihenacho,14,FR,G,6-4,192,"Prior Lake, MN",Prior Lake HS,"3.3 Pts, 2.5 Reb, 2.5 Ast",10,4,0,75,6,14,0.429,6,13,0.462,0,1,0,1,3,0.333,1,9,10,10,3,3,6,7,13,10,8.6,0.421,0.429,0.071,0.214,17,1.5,13.4,7.6,20.5,2.2,4.6,28,13.8,0,0.2,0.2,0.09,-2.2,3.9,1.7,CAA
James Madison Dukes,Andrew McConnell,3,FR,G,6-0,170,"Buford, GA",Lanier HS,"6.5 Pts, 0.5 Reb, 1.0 Ast",11,2,0,16,5,7,0.714,2,2,1,3,5,0.6,0,0,NA,0,1,1,2,2,0,0,0,13,11,47.9,0.929,0.929,0.714,0,10,0,7,3.5,30,6.8,0,0,21.1,0.1,0.1,0.2,0.473,NA,NA,NA,CAA
James Madison Dukes,Jaylen Stinson,2,FR,G,6-0,170,"Philadelphia, PA",Archbishop Wood HS,"5.0 Pts, 3.0 Reb, 3.0 Ast",12,2,0,16,4,5,0.8,3,3,1,1,2,0.5,1,2,0.5,1,5,6,6,1,0,0,5,10,12,46.9,0.84,0.9,0.4,0.4,13,7.2,35,21.3,78.2,3.4,0,0,17.9,0.2,0.1,0.2,0.612,NA,NA,NA,CAA
James Madison Dukes,Devon Savage,1,FR,G,6-4,190,"Washington, DC",Riverdale Baptist HS,"4.0 Pts, 2.0 Reb, 1.0 Ast",13,2,0,20,3,11,0.273,1,3,0.333,2,8,0.25,0,2,0,1,3,4,2,2,1,0,3,8,14,14.7,0.335,0.364,0.727,0.182,8,5.8,16.8,11.4,17.3,5.5,5.8,0,28.8,0,0.1,0.1,0.131,NA,NA,NA,CAA
James Madison Dukes,Shane Feden,30,FR,F,6-6,170,"Woodbridge, VA",Woodbridge HS,"3.5 Pts, 1.0 Reb, 0.5 Ast",14,2,0,9,3,4,0.75,2,3,0.667,1,1,1,0,0,NA,0,2,2,1,0,0,0,1,7,13,39.2,0.875,0.875,0.25,0,5,0,24.9,12.6,28,0,0,0,21.4,0.1,0,0.1,0.4,NA,NA,NA,CAA
James Madison Dukes,Hollman Smith,21,FR,G,6-0,180,"Falls Church, VA",Tilton School,"2.0 Pts, 1.5 Reb, 0.5 Ast",15,2,0,9,2,3,0.667,2,2,1,0,1,0,0,0,NA,1,2,3,1,0,0,0,0,4,15,28.7,0.667,0.667,0.333,0,4,12.8,24.9,18.9,21.9,0,0,0,16.1,0,0,0.1,0.305,NA,NA,NA,CAA
Jacksonville Dolphins,Jordan Davis,11,SR,G,6-3,195,"Irmo, SC",Dutch Fork High School,"10.7 Pts, 3.7 Reb, 2.3 Ast",1,11,11,328,42,103,0.408,32,73,0.438,10,30,0.333,24,30,0.8,9,32,41,25,20,7,23,8,118,1,16.2,0.503,0.456,0.291,0.291,116,3.4,12.1,7.8,14.7,3.7,2.9,16.4,22.3,0.4,1.1,1.4,0.175,-1.2,2.4,1.2,A-Sun
Jacksonville Dolphins,Tommy Bruner,1,SO,G,6-1,175,"Columbia, SC",Gray Collegiate Academy,"9.4 Pts, 2.0 Reb, 2.0 Ast",2,12,1,251,42,97,0.433,26,51,0.51,16,46,0.348,13,15,0.867,1,23,24,24,16,1,16,18,113,2,18.4,0.543,0.515,0.474,0.155,104,0.5,11.3,5.9,19.9,3.8,0.5,13.3,24.9,0.5,0.8,1.3,0.21,-1.1,2.1,1,A-Sun
Jacksonville Dolphins,Mike Marsh,12,SO,F,6-10,250,"Columbia, SC",,"9.0 Pts, 4.6 Reb, 1.8 Ast",3,11,6,240,39,71,0.549,38,69,0.551,1,2,0.5,20,38,0.526,19,32,51,20,5,2,18,29,99,4,18,0.556,0.556,0.028,0.535,101,9.9,16.5,13.2,17.2,1.2,1.1,16.8,23.2,0.5,0.7,1.2,0.2,-3.3,0.2,-3.1,A-Sun
Jacksonville Dolphins,Bryce Workman,5,JR,F,6-7,230,"Tampa, FL",Sickles HS,"7.8 Pts, 4.5 Reb, 1.2 Ast",4,11,3,238,32,61,0.525,32,59,0.542,0,2,0,22,33,0.667,18,32,50,13,9,4,21,21,86,7,16.4,0.561,0.525,0.033,0.541,87,9.4,16.6,13,10.6,2.3,2.3,21.5,21.4,0.3,0.7,1.1,0.179,-6.2,0.6,-5.6,A-Sun
Jacksonville Dolphins,Osayi Osifo,15,JR,F,6-7,225,,McKinney Boyd (TX),"8.1 Pts, 5.6 Reb, 0.2 Ast",5,10,9,187,36,49,0.735,36,48,0.75,0,1,0,9,13,0.692,22,34,56,2,7,4,15,26,81,6,23.7,0.734,0.735,0.02,0.265,70,14.7,22.5,18.6,2.3,2.2,2.9,21.4,19.5,0.5,0.6,1.1,0.246,-3.7,0.3,-3.3,A-Sun
Jacksonville Dolphins,Kevion Nolan,3,JR,G,6-2,170,"Anniston, AL",Sacred Heart of Jesus Catholic School,"12.8 Pts, 2.2 Reb, 2.8 Ast",6,6,5,150,26,60,0.433,8,20,0.4,18,40,0.45,7,8,0.875,2,11,13,17,14,4,8,7,77,5,26.8,0.603,0.583,0.667,0.133,71,1.7,9.1,5.4,23.9,5.6,3.6,11.1,24.9,0.6,0.6,1.1,0.295,10,5.9,16,A-Sun
Jacksonville Dolphins,Tyreese Davis,23,SO,G,6-6,210,"Kansas City, MO",Link Prep,"6.5 Pts, 4.7 Reb, 1.5 Ast",7,10,8,236,20,43,0.465,12,23,0.522,8,20,0.4,17,22,0.773,9,38,47,15,9,4,7,12,65,3,17.4,0.608,0.558,0.465,0.512,66,4.8,19.9,12.4,11.3,2.3,2.3,11.6,13.3,0.6,0.8,1.3,0.227,-2.6,1,-1.6,A-Sun
Jacksonville Dolphins,George Pridgett,31,FR,G,5-10,153,"Boston, MA",Roswell HS,"5.9 Pts, 1.2 Reb, 1.7 Ast",8,11,7,211,22,50,0.44,4,14,0.286,18,36,0.5,3,4,0.75,2,11,13,19,11,2,12,14,65,8,14.6,0.626,0.62,0.72,0.08,61,1.2,6.4,3.8,16.6,3.1,1.3,18.8,15.8,0.4,0.6,1,0.191,-4.2,0.4,-3.8,A-Sun
Jacksonville Dolphins,Gyasi Powell,10,FR,G,6-2,185,"Jacksonville, FL",,"4.7 Pts, 2.8 Reb, 1.4 Ast",9,12,5,233,22,64,0.344,12,27,0.444,10,37,0.27,2,2,1,0,33,33,17,11,0,10,20,56,9,8.8,0.431,0.422,0.578,0.031,55,0,17.5,8.8,13.2,2.8,0,13.3,16.8,0,0.7,0.8,0.13,-6.5,2.5,-4,A-Sun
Jacksonville Dolphins,Rod Brown,0,JR,F,6-7,218,"Cordova, TN",Cordova HS,"3.2 Pts, 4.0 Reb, 1.2 Ast",10,11,5,204,15,42,0.357,15,42,0.357,0,0,NA,5,6,0.833,22,22,44,13,5,2,11,12,35,10,9.8,0.39,0.357,0,0.143,49,13.4,13.3,13.4,11.1,1.5,1.3,19.7,14.3,0.1,0.6,0.6,0.122,-2.1,2,-0.1,A-Sun
Jacksonville Dolphins,Isaiah Broady,2,FR,F,6-7,175,"Chandler, AZ",Compass Prep,"3.0 Pts, 3.4 Reb, 0.9 Ast",11,8,0,94,11,27,0.407,11,20,0.55,0,7,0,2,4,0.5,7,20,27,7,7,4,9,6,24,11,14.5,0.415,0.407,0.259,0.148,27,9.3,26.3,17.8,14,4.5,5.7,23.7,21,-0.1,0.4,0.3,0.13,-2,5.6,3.6,A-Sun
Jacksonville Dolphins,Carson Brown,14,FR,G,6-1,180,"Miramar Beach, FL",South Walton HS,"0.8 Pts, 0.0 Reb, 0.0 Ast",12,5,0,11,2,5,0.4,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,4,13,-7.5,0.365,0.4,0.6,0.2,3,0,0,0,0,0,0,26.8,35.4,-0.1,0,0,-0.162,-2.5,0.1,-2.4,A-Sun
Jacksonville Dolphins,Thomas Owen,34,JR,G,6-4,185,"Dunwoody, GA",St. Francis HS,"0.8 Pts, 1.2 Reb, 0.0 Ast",13,5,0,17,2,5,0.4,2,2,1,0,3,0,0,0,NA,2,4,6,0,1,0,1,3,4,12,10.4,0.4,0.4,0.6,0,4,14.7,29.1,21.9,0,3.5,0,16.7,18.4,0,0.1,0.1,0.13,-14.7,1.9,-12.8,A-Sun
Jacksonville Dolphins,Matthew Lentz,13,,F,6-7,215,"Seffner, FL",Durant HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun
Jacksonville Dolphins,Daivon Stephens,22,,F,6-6,210,"Pittsburgh, PA",Penn Hills Senior HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun
Jacksonville State Gamecocks,Darian Adams,23,SR,G,6-3,200,"Montgomery, AL",Carver High School,"14.8 Pts, 4.8 Reb, 4.3 Ast",1,12,12,399,56,137,0.409,34,79,0.43,22,58,0.379,43,51,0.843,8,50,58,51,18,4,27,25,177,1,19.6,0.549,0.489,0.423,0.372,185,2.4,13.8,8.3,24.7,2.6,1.2,14.3,23.4,1.2,0.8,1.9,0.192,2.2,1.1,3.3,A-Sun
Jacksonville State Gamecocks,Demaree King,1,JR,G,6-0,180,"Tulsa, OK",Will Rogers (OK),"11.4 Pts, 1.8 Reb, 2.0 Ast",2,13,2,314,51,109,0.468,10,22,0.455,41,87,0.471,5,8,0.625,7,17,24,26,11,0,19,12,148,3,19.3,0.656,0.656,0.798,0.073,131,2.6,6,4.4,16.7,2,0,14.4,20.9,1,0.4,1.4,0.183,5.9,-0.2,5.7,A-Sun
Jacksonville State Gamecocks,Jalen Gibbs,22,SR,G,6-3,180,"Waldorf, MD",North Point High School,"11.2 Pts, 3.8 Reb, 1.7 Ast",3,13,13,357,44,116,0.379,10,37,0.27,34,79,0.43,24,31,0.774,6,44,50,22,11,0,22,36,146,4,13.8,0.558,0.526,0.681,0.267,134,2,13.6,8,11.5,1.8,0,14.4,21.3,0.7,0.6,1.3,0.142,0.2,-0.2,0,A-Sun
Jacksonville State Gamecocks,Brandon Huffman,50,SR,F,6-10,225,"Goldsboro, NC",Word of God Christian Academy,"10.2 Pts, 5.7 Reb, 0.2 Ast",4,13,13,256,51,81,0.63,51,80,0.638,0,1,0,30,47,0.638,18,56,74,3,6,14,21,31,132,5,23.4,0.639,0.63,0.012,0.58,113,8.4,24.1,16.5,2.6,1.3,6.6,16.9,24.1,0.7,0.6,1.3,0.196,-1.8,0.2,-1.7,A-Sun
Jacksonville State Gamecocks,Kayne Henry,11,SR,G,6-7,210,"London, United Kingdom",St. Charles Catholic (England),"9.2 Pts, 5.6 Reb, 0.7 Ast",5,13,13,338,40,80,0.5,21,37,0.568,19,43,0.442,21,31,0.677,30,43,73,9,10,8,13,22,120,2,19,0.633,0.619,0.538,0.388,116,10.5,14,12.4,4.9,1.7,2.9,12.1,15.8,1,0.6,1.6,0.189,3.6,0.5,4.1,A-Sun
Jacksonville State Gamecocks,Jalen Finch,0,JR,G,6-1,165,"Raleigh, NC",Broughton (NC),"7.2 Pts, 3.6 Reb, 3.9 Ast",6,12,11,327,34,82,0.415,27,62,0.435,7,20,0.35,11,13,0.846,1,42,43,47,17,0,23,28,86,6,12.2,0.488,0.457,0.244,0.159,102,0.4,14.2,7.5,26,3,0,20.7,16.9,0.3,0.6,1,0.119,-3,1.7,-1.4,A-Sun
Jacksonville State Gamecocks,Jay Pal,13,SO,G,6-9,190,"Omaha, NE",Omaha Central (NE),"4.9 Pts, 3.7 Reb, 0.8 Ast",7,11,1,167,20,36,0.556,17,21,0.81,3,15,0.2,11,19,0.579,14,27,41,9,7,2,8,5,54,7,19.3,0.6,0.597,0.417,0.528,56,10,17.8,14,10,2.4,1.5,15.1,15.8,0.4,0.3,0.7,0.179,3.7,1.6,5.3,A-Sun
Jacksonville State Gamecocks,Juwan Perdue,10,SO,F,6-6,200,"Sumter, SC",Lakewood HS,"3.8 Pts, 2.8 Reb, 0.5 Ast",8,12,0,170,18,37,0.486,18,34,0.529,0,3,0,10,16,0.625,15,18,33,6,3,4,11,17,46,8,11.5,0.516,0.486,0.081,0.432,50,10.5,11.7,11.1,6.4,1,2.9,19.8,16.2,0.2,0.3,0.4,0.102,0,0,0,A-Sun
Jacksonville State Gamecocks,Maros Zeliznak,3,JR,C,6-11,265,"Kosice, Slovakia",Get Better Academy,"3.2 Pts, 2.9 Reb, 0.2 Ast",9,13,0,182,18,31,0.581,18,30,0.6,0,1,0,5,18,0.278,22,16,38,2,2,2,9,23,41,9,9.8,0.518,0.581,0.032,0.581,46,14.4,9.7,11.9,2,0.6,1.3,18.5,13.3,0.2,0.2,0.4,0.091,-2.7,-1.6,-4.3,A-Sun
Jacksonville State Gamecocks,Caleb Byrd,5,FR,G,6-1,160,"Conyers, GA",Newton HS,"1.9 Pts, 1.0 Reb, 0.1 Ast",10,9,0,58,7,21,0.333,6,13,0.462,1,8,0.125,2,4,0.5,1,8,9,1,4,0,9,1,17,13,1.6,0.371,0.357,0.381,0.19,15,2,15.2,8.9,3.2,4,0,28.2,27.3,-0.2,0.1,-0.1,-0.072,-11.2,-3.3,-14.6,A-Sun
Jacksonville State Gamecocks,Semaj Henderson,2,FR,G,6-2,180,"Chicago, IL",Downers Grove North HS,"0.9 Pts, 1.1 Reb, 0.9 Ast",11,10,0,58,2,10,0.2,1,4,0.25,1,6,0.167,4,8,0.5,4,7,11,9,4,0,5,3,9,10,9.8,0.326,0.25,0.6,0.8,16,8.2,13.3,10.8,24.9,4,0,26.6,16.1,0,0.1,0.1,0.071,-10,-1.8,-11.7,A-Sun
Jacksonville State Gamecocks,Marcellus Brigham,4,FR,F,6-7,210,"Memphis, TN",Briarcrest Christian HS,"0.9 Pts, 1.3 Reb, 0.3 Ast",12,7,0,34,2,7,0.286,2,7,0.286,0,0,NA,2,4,0.5,3,6,9,2,0,1,4,4,6,11,2.5,0.337,0.286,0,0.571,8,10.5,19.5,15.1,9.8,0,3.6,31,18.8,-0.1,0.1,0,-0.014,-14,-3.4,-17.5,A-Sun
Jacksonville State Gamecocks,Tanguy Touze,20,FR,G,6-3,NA,,,"1.2 Pts, 0.0 Reb, 0.0 Ast",13,5,0,15,2,3,0.667,0,0,NA,2,3,0.667,0,0,NA,0,0,0,0,0,0,1,0,6,12,14.1,1,1,1,0,4,0,0,0,0,0,0,25,13.2,0,0,0,0.11,-13,-7.2,-20.2,A-Sun
Jacksonville State Gamecocks,Amanze Ngumezi,24,SR,F,6-9,245,"Savannah, GA",Johnson HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun
Jacksonville State Gamecocks,JJ Platt,15,FR,G,6-1,180,"Nashville, TN",The Webb School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun
Jacksonville State Gamecocks,Cam Pope,55,,G,6-1,180,"Louisville, KY",Male HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun
Jackson State Tigers,Jayveous McKinnis,11,SR,F,6-7,220,"Brandon, MS",Brandon HS,"12.0 Pts, 10.1 Reb, 0.5 Ast",1,12,12,397,62,114,0.544,62,114,0.544,0,0,NA,20,29,0.69,32,89,121,6,18,41,20,28,144,1,23.9,0.563,0.544,0,0.254,135,9.1,27.5,17.9,4,2.7,11.8,13.5,19.6,0.6,1,1.6,0.157,2,4.3,6.3,SWAC
Jackson State Tigers,Gabe Watson,0,JR,G,6-2,190,"Jackson, MS",St. Joseph Christian HS,"14.9 Pts, 2.4 Reb, 1.6 Ast",2,7,2,177,38,100,0.38,27,53,0.509,11,47,0.234,17,22,0.773,5,12,17,11,2,2,11,11,104,4,16.3,0.471,0.435,0.47,0.22,94,3.2,8.3,5.6,19.5,0.7,1.3,9.1,36.2,0.1,0.1,0.3,0.06,4.3,-1.8,2.5,SWAC
Jackson State Tigers,Jonas James,3,SR,G,6-0,160,"Jackson, MS",Murrah (MS),"7.6 Pts, 1.7 Reb, 2.3 Ast",3,12,12,372,37,98,0.378,28,63,0.444,9,35,0.257,8,11,0.727,1,19,20,28,14,2,33,30,91,11,5.2,0.441,0.423,0.357,0.112,91,0.3,6.3,3.2,17.3,2.2,0.6,24.2,19.3,-0.5,0.4,-0.1,-0.012,-5.1,0.1,-4.9,SWAC
Jackson State Tigers,Chance Moore,22,JR,G,6-8,200,"Louisville, KY",,"6.9 Pts, 1.2 Reb, 1.0 Ast",4,10,0,175,23,84,0.274,12,52,0.231,11,32,0.344,12,18,0.667,2,10,12,10,4,1,22,15,69,13,1,0.373,0.339,0.381,0.214,65,1.3,7,4,14.2,1.4,0.7,19.2,34.5,-0.6,0.2,-0.5,-0.109,-6,-3,-9.1,SWAC
Jackson State Tigers,Ken Evans,2,SO,G,6-4,190,"Jackson, MS",Forest Hill HS,"5.5 Pts, 4.3 Reb, 2.7 Ast",5,12,11,300,21,65,0.323,7,33,0.212,14,32,0.438,10,15,0.667,9,42,51,32,12,1,23,26,66,3,9.4,0.458,0.431,0.492,0.231,76,3.4,17.1,10,23,2.4,0.4,24.2,16.7,-0.1,0.4,0.3,0.044,-2.4,1.5,-0.9,SWAC
Jackson State Tigers,Dyllan Taylor,10,SR,G,6-1,190,"Brandon, MS",,"3.9 Pts, 1.9 Reb, 1.6 Ast",6,12,10,276,18,38,0.474,12,26,0.462,6,12,0.5,5,7,0.714,2,21,23,19,8,0,22,20,47,6,5.7,0.569,0.553,0.316,0.184,48,0.8,9.3,4.9,14.7,1.7,0,34.7,12.1,-0.1,0.3,0.1,0.022,-5.1,0.6,-4.5,SWAC
Jackson State Tigers,Terence Lewis,34,JR,F,6-6,205,"Upper Marlboro, MD",,"3.8 Pts, 3.8 Reb, 0.0 Ast",7,12,3,167,20,43,0.465,20,42,0.476,0,1,0,5,10,0.5,21,24,45,0,10,0,3,18,45,2,16.1,0.471,0.465,0.023,0.233,47,14.2,17.6,15.8,0,3.5,0,5.9,16,0.2,0.3,0.5,0.113,0,0.6,0.6,SWAC
Jackson State Tigers,Coltie Young,4,FR,G,6-3,201,"Starkville, MS",,"3.8 Pts, 1.4 Reb, 0.2 Ast",8,10,1,116,14,44,0.318,5,15,0.333,9,29,0.31,1,2,0.5,2,12,14,2,4,0,5,5,38,9,7.8,0.423,0.42,0.659,0.045,33,1.9,12.7,7.1,4.2,2,0,10,22.7,-0.1,0.1,0,0.012,-0.2,-0.1,-0.4,SWAC
Jackson State Tigers,Isaiah Williams,13,SR,G,6-8,225,"Dayton, OH",Stivers School for the Arts,"5.0 Pts, 1.6 Reb, 0.6 Ast",9,7,3,134,13,44,0.295,10,31,0.323,3,13,0.231,6,11,0.545,4,7,11,4,1,0,13,27,35,12,-2.9,0.356,0.33,0.295,0.25,34,3.4,6.4,4.8,6.8,0.4,0,20.9,24.5,-0.4,0.1,-0.3,-0.093,-10.2,-2.8,-12.9,SWAC
Jackson State Tigers,Darius Hicks,1,SR,F,6-8,225,"Quitman, MS",22ft Basketball Academy,"1.5 Pts, 1.4 Reb, 0.5 Ast",10,10,1,120,5,23,0.217,4,21,0.19,1,2,0.5,4,8,0.5,5,9,14,5,2,2,5,18,15,10,0.7,0.28,0.239,0.087,0.348,18,4.7,9.2,6.9,8.5,1,1.9,15.7,14,-0.2,0.1,-0.1,-0.031,-7.2,0.5,-6.7,SWAC
Jackson State Tigers,Chris Freeman,21,,G,6-6,190,"Winston-Salem, NC",R.J. Reynolds (NC),"2.8 Pts, 2.5 Reb, 0.0 Ast",11,4,3,65,4,13,0.308,3,7,0.429,1,6,0.167,2,3,0.667,7,3,10,0,1,0,2,9,11,7,4.8,0.381,0.346,0.462,0.231,13,12.2,5.7,9,0,0.9,0,12.2,13.3,0,0,0,0.019,-5.1,-1.5,-6.6,SWAC
Jackson State Tigers,Darrian Wilson,12,SR,G,6-4,200,"Brookhaven, MS",Brookhaven (MS),"0.8 Pts, 0.3 Reb, 0.2 Ast",12,12,0,86,3,8,0.375,0,2,0,3,6,0.5,0,0,NA,1,3,4,2,5,1,0,11,9,5,7.2,0.563,0.563,0.75,0,9,1.3,4.3,2.7,4.7,3.4,1.3,0,4.9,0.1,0.1,0.2,0.085,-4,5,1.1,SWAC
Jackson State Tigers,Jamarcus Jones,31,JR,F,6-7,210,"Sardis, MS",North Panola (MS),"0.5 Pts, 0.8 Reb, 0.6 Ast",13,8,2,40,1,4,0.25,1,4,0.25,0,0,NA,2,6,0.333,1,5,6,5,3,0,5,7,4,8,2,0.292,0.25,0,1.5,6,2.8,15.3,8.8,24.6,4.4,0,42.2,15.6,-0.1,0.1,0,-0.046,-9.6,3.9,-5.7,SWAC
Jackson State Tigers,Jalani Bell,24,SO,G,6-0,185,"Jackson, MS",Ridgeland HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
