Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Northern Iowa Panthers,Antwan Kimmons,22,JR,G,6-0,185,"Oakdale, MN",Tartan (MN),"2.7 Pts, 1.3 Reb, 0.4 Ast",8,26,0,241,26,63,0.413,21,49,0.429,5,14,0.357,13,19,0.684,8,26,34,10,11,0,16,23,70,10,10.3,0.486,0.452,0.222,0.302,71,4.2,13.4,8.9,8,2.7,0,18.2,19.6,0,0.3,0.3,0.054,-3.4,1.2,-2.2,MVC,2021-2022
Northern Iowa Panthers,Tytan Anderson,32,SO,F,6-6,185,"Eldrige, IA",North Scott HS,"1.8 Pts, 2.1 Reb, 0.1 Ast",9,28,2,238,22,44,0.5,22,38,0.579,0,6,0,6,16,0.375,18,41,59,2,13,2,10,38,50,8,11.2,0.484,0.5,0.136,0.364,56,9.6,21.4,15.6,1.6,3.2,1.2,16.2,13.9,0.1,0.4,0.5,0.088,-4,2.1,-1.9,MVC,2021-2022
Northern Iowa Panthers,Cole Henry,1,JR,F,6-9,235,"Oskaloosa, IA",Oskaloosa HS,"2.0 Pts, 2.3 Reb, 1.1 Ast",10,23,5,201,21,44,0.477,21,43,0.488,0,1,0,5,11,0.455,16,37,53,26,3,3,23,14,47,9,11.9,0.477,0.477,0.023,0.25,68,10.1,22.9,16.6,24.7,0.9,2.1,31.8,19.3,0,0.2,0.3,0.051,-1.8,0.6,-1.2,MVC,2021-2022
Northern Iowa Panthers,Drew Daniel,33,SO,F,6-6,205,"West Des Moines, IA",Dowling Catholic HS,"1.6 Pts, 0.8 Reb, 0.4 Ast",11,8,0,17,5,8,0.625,2,2,1,3,6,0.5,0,0,NA,2,4,6,3,0,0,1,0,13,11,47.1,0.813,0.813,0.75,0,14,15,29.3,22.2,52.9,0,0,11.1,28.5,0.2,0,0.2,0.438,12.3,2.4,14.6,MVC,2021-2022
Northern Iowa Panthers,James Betz,34,JR,F,6-6,226,"Ventura, IA",Garner-Hayfield-Ventura (IA),"1.1 Pts, 0.4 Reb, 0.0 Ast",12,10,0,32,4,8,0.5,3,3,1,1,5,0.2,2,2,1,0,4,4,0,0,0,1,4,11,12,11,0.615,0.563,0.625,0.25,9,0,15.6,7.9,0,0,0,10.1,16.7,0.1,0,0.1,0.092,-5.6,-0.2,-5.8,MVC,2021-2022
Northern Iowa Panthers,Derek Krogmann,23,JR,F,6-7,235,"West Delaware, IA",West Delaware HS,"0.3 Pts, 0.1 Reb, 0.1 Ast",13,7,0,13,1,1,1,1,1,1,0,0,NA,0,0,NA,1,0,1,1,1,0,0,0,2,13,19.8,1,1,0,0,3,9.8,0,4.8,14,4.6,0,0,4.1,0,0,0.1,0.196,-1.9,-1.7,-3.7,MVC,2021-2022
Northern Iowa Panthers,Chase Courbat,20,,F,6-9,235,"Cedar Falls, IA",Cedar Falls HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC,2021-2022
Northern Iowa Panthers,Michael Duax,15,,F,6-5,215,"Dubuque, IA",Dubuque Hempstead HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC,2021-2022
Northern Iowa Panthers,Goanar Mar,14,,F,6-7,215,"Mankato, MN",De La Salle High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC,2021-2022
Northern Iowa Panthers,Landon Wolf,5,,G,6-4,195,"Cedar Falls, IA",Cedar Falls HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC,2021-2022
Northern Illinois Huskies,Keshawn Williams,0,SO,G,6-3,175,"Chicago, IL",Bloom HS,"16.3 Pts, 3.3 Reb, 1.8 Ast",1,29,23,930,170,386,0.44,138,291,0.474,32,95,0.337,102,127,0.803,16,79,95,51,29,2,49,45,474,1,18.3,0.531,0.482,0.246,0.329,432,2,10.1,6,14.1,1.8,0.2,9.9,27.7,1.8,0.8,2.5,0.109,2,-1,1,MAC,2021-2022
Northern Illinois Huskies,Trendon Hankerson,1,SR,G,6-2,185,"Novi, MI",Novi HS,"11.4 Pts, 3.7 Reb, 2.3 Ast",2,30,30,1011,118,315,0.375,56,138,0.406,62,177,0.35,45,60,0.75,9,103,112,68,54,11,55,80,343,2,13,0.499,0.473,0.562,0.19,326,1,12.1,6.5,14.8,3.1,1.3,13.8,20.5,0.6,1.2,1.8,0.073,-0.8,1,0.2,MAC,2021-2022
Northern Illinois Huskies,Kaleb Thornton,2,JR,G,6-0,170,"Bolingbrook, IL",Bolingbrook (IL),"8.1 Pts, 2.8 Reb, 4.0 Ast",3,29,26,841,88,216,0.407,64,145,0.441,24,71,0.338,36,49,0.735,13,68,81,117,26,7,80,57,236,6,10.6,0.493,0.463,0.329,0.227,269,1.8,9.6,5.6,29.7,1.8,1,25.1,19.8,0,0.7,0.7,0.035,-2.6,-1.9,-4.5,MAC,2021-2022
Northern Illinois Huskies,Anthony Crump,50,SR,G,6-8,200,"Inkster, MI",Plymouth HS,"5.8 Pts, 4.8 Reb, 1.1 Ast",4,30,25,710,66,151,0.437,54,112,0.482,12,39,0.308,31,67,0.463,20,124,144,33,23,7,43,73,175,5,9.4,0.479,0.477,0.258,0.444,174,3.2,20.8,11.9,9.7,1.9,1.1,19,16.5,-0.1,0.9,0.8,0.044,-3.7,0.1,-3.6,MAC,2021-2022
Northern Illinois Huskies,Adong Makuoi,13,SR,C,6-9,220,"Edmonton, Canada",RISE Centre (ON),"5.8 Pts, 3.3 Reb, 0.3 Ast",5,30,25,507,70,132,0.53,70,132,0.53,0,0,NA,33,61,0.541,45,55,100,8,12,12,37,92,173,4,12.5,0.537,0.53,0,0.462,169,10.2,12.9,11.5,3.6,1.4,2.7,18.7,20.3,0.4,0.5,0.9,0.068,-4.9,-1.3,-6.1,MAC,2021-2022
Northern Illinois Huskies,Chinedu Kingsley Okanu,11,SR,F,6-7,225,"Gary, IN",Bowman Academy (IN),"5.6 Pts, 3.5 Reb, 0.3 Ast",6,29,1,459,62,121,0.512,62,121,0.512,0,0,NA,39,59,0.661,35,66,101,10,6,17,32,84,163,3,13.7,0.547,0.512,0,0.488,159,8.8,17.1,12.9,5,0.8,4.3,17.7,20.5,0.5,0.5,1,0.084,-4.1,-0.6,-4.7,MAC,2021-2022
Northern Illinois Huskies,Darweshi Hunter,24,JR,G,6-5,180,"Cincinnati, OH",Princeton (OH),"3.9 Pts, 2.5 Reb, 0.6 Ast",7,30,10,523,42,120,0.35,28,61,0.459,14,59,0.237,18,23,0.783,10,66,76,18,14,5,31,38,116,9,6.4,0.443,0.408,0.492,0.192,112,2.2,15,8.5,7,1.6,1.1,19.1,16.1,-0.4,0.5,0.2,0.012,-3.9,-0.3,-4.2,MAC,2021-2022
Northern Illinois Huskies,Zool Kueth,12,SR,F,6-7,200,"Gallatin, TN",Gallatin (TN),"3.8 Pts, 1.8 Reb, 0.2 Ast",8,30,5,461,32,106,0.302,11,26,0.423,21,80,0.263,28,32,0.875,19,35,54,7,10,14,18,42,113,7,8.3,0.466,0.401,0.755,0.302,110,4.7,9,6.9,3,1.3,3.5,12.9,15.7,0.1,0.4,0.5,0.044,-2.6,-0.6,-3.3,MAC,2021-2022
Northern Illinois Huskies,Zion Russell,10,FR,G,6-0,185,"Upper Marlboro, MD",National Christian Academy,"2.0 Pts, 0.9 Reb, 0.6 Ast",9,24,1,215,16,37,0.432,10,21,0.476,6,16,0.375,10,12,0.833,5,17,22,15,8,0,19,43,48,10,5.9,0.562,0.514,0.432,0.324,51,2.7,9.4,6,14,2.2,0,30.8,14.9,0,0.2,0.2,0.034,-7.1,0,-7.1,MAC,2021-2022
Northern Illinois Huskies,Edward Manuel,22,JR,G,6-6,190,"Lake Charles, LA",,"1.5 Pts, 1.2 Reb, 0.2 Ast",10,21,1,145,9,22,0.409,5,11,0.455,4,11,0.364,10,13,0.769,9,17,26,4,3,4,5,23,32,8,11,0.568,0.5,0.5,0.591,34,7.2,13.9,10.5,5.4,1.2,3.2,15.1,11.9,0.2,0.1,0.3,0.096,-3,0,-3.1,MAC,2021-2022
Northern Illinois Huskies,Noah Kon,3,FR,G,6-1,180,"Houston, TX",Houston Christian HS,"1.5 Pts, 1.0 Reb, 0.3 Ast",11,16,0,95,8,17,0.471,8,13,0.615,0,4,0,8,18,0.444,5,11,16,5,0,0,9,22,24,12,3.3,0.47,0.471,0.235,1.059,26,6.1,13.8,9.9,10.8,0,0,26,18.9,-0.1,0.1,0,-0.005,-8.3,-1.9,-10.2,MAC,2021-2022
Northern Illinois Huskies,Chris Osten,5,SR,F,6-9,210,"Baytown, TX",Crowley (LA),"1.6 Pts, 1.5 Reb, 0.1 Ast",12,13,3,106,8,21,0.381,8,21,0.381,0,0,NA,5,14,0.357,7,13,20,1,2,3,10,13,21,14,2.8,0.38,0.381,0,0.667,22,7.6,14.6,11,1.9,1.1,3.3,26.6,18.5,-0.2,0.1,-0.1,-0.046,-7.8,-0.9,-8.8,MAC,2021-2022
Northern Illinois Huskies,Montavious Myrick,4,FR,F,6-8,215,"Atlanta, GA",North Atlanta HS,"0.7 Pts, 1.4 Reb, 0.0 Ast",13,7,0,21,1,2,0.5,1,2,0.5,0,0,NA,3,10,0.3,4,6,10,0,1,0,0,0,5,11,19.3,0.37,0.5,0,5,7,21.9,34,27.9,0,2.8,0,0,16.7,0,0,0.1,0.119,3.1,-2.4,0.7,MAC,2021-2022
Northern Illinois Huskies,Drew Wiemers,25,,F,6-4,200,"Coal Valley, IL",,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.001,-5.3,-4.9,-10.2,MAC,2021-2022
Northern Colorado Bears,Daylen Kountz,1,SR,G,6-4,191,"Denver, CO",East HS,"20.8 Pts, 4.0 Reb, 2.6 Ast",1,31,31,1064,238,468,0.509,191,349,0.547,47,119,0.395,122,149,0.819,14,109,123,82,29,11,72,65,645,1,23.8,0.599,0.559,0.254,0.318,605,1.6,12,7,16.5,1.5,1,11.8,29.6,3.7,0.6,4.3,0.163,3.8,-2.1,1.7,Big Sky,2021-2022
Northern Colorado Bears,Matt Johnson,2,SR,G,6-2,180,"Aurora, CO",Rangeview High School,"14.0 Pts, 3.3 Reb, 3.8 Ast",2,32,32,1077,153,310,0.494,84,147,0.571,69,163,0.423,74,92,0.804,14,93,107,123,20,0,70,64,449,2,17.8,0.635,0.605,0.526,0.297,466,1.6,10.1,6,20.9,1.1,0,16.5,20.3,3.2,0.4,3.6,0.135,2.8,-2.4,0.4,Big Sky,2021-2022
Northern Colorado Bears,Bodie Hume,13,SR,G,6-6,190,"Sterling, CO",Sterling HS,"11.3 Pts, 5.9 Reb, 1.3 Ast",3,32,31,949,123,274,0.449,70,110,0.636,53,164,0.323,61,92,0.663,49,139,188,43,29,31,63,108,360,4,16,0.567,0.546,0.599,0.336,363,6.4,17.1,11.9,8.1,1.7,3.3,16.5,20.7,1.6,0.9,2.5,0.105,0.1,-1,-0.8,Big Sky,2021-2022
Northern Colorado Bears,Dru Kuxhausen,0,SR,G,6-0,180,"Scottsbluff, NE",Scottsbluff (NE),"11.2 Pts, 2.4 Reb, 1.1 Ast",4,32,21,884,111,255,0.435,14,30,0.467,97,225,0.431,39,45,0.867,6,70,76,35,13,0,28,56,358,3,15.4,0.648,0.625,0.882,0.176,314,0.8,9.2,5.2,7,0.8,0,9.2,17.7,2.4,0.3,2.6,0.12,2.8,-2.5,0.3,Big Sky,2021-2022
Northern Colorado Bears,Kur Jongkuch,15,SR,F,6-9,220,"Ontario, Canada",London Basketball Academy,"8.8 Pts, 8.3 Reb, 1.2 Ast",5,32,31,845,120,185,0.649,120,185,0.649,0,0,NA,40,97,0.412,66,199,265,39,10,23,70,100,280,5,16.1,0.606,0.649,0,0.524,300,9.7,27.5,18.9,8.4,0.7,2.8,23.3,18.3,1.3,0.8,2.1,0.098,-1.2,-1.1,-2.3,Big Sky,2021-2022
Northern Colorado Bears,Dalton Knecht,5,JR,G,6-6,197,"Thornton, CO",,"8.7 Pts, 3.7 Reb, 0.9 Ast",6,29,11,693,86,198,0.434,44,87,0.506,42,111,0.378,37,49,0.755,16,92,108,27,14,11,39,41,251,6,13.8,0.567,0.54,0.561,0.247,236,2.9,15.5,9.4,6.9,1.1,1.6,15,19.3,0.9,0.4,1.4,0.08,0.7,-1.9,-1.3,Big Sky,2021-2022
Northern Colorado Bears,Bryce Kennedy,21,SO,F,6-7,205,"Allen, TX",Allen HS,"1.8 Pts, 1.6 Reb, 0.4 Ast",7,29,2,277,20,41,0.488,11,16,0.688,9,25,0.36,4,4,1,19,27,46,12,2,2,9,28,53,7,10.1,0.618,0.598,0.61,0.098,65,8.5,11.4,10,7,0.4,0.7,17.3,9.6,0.5,0.1,0.6,0.085,-1.1,-2.5,-3.6,Big Sky,2021-2022
Northern Colorado Bears,Zach Bloch,11,,G,6-1,165,"Lawrence, KS",Colorado Prep,"1.6 Pts, 0.6 Reb, 0.7 Ast",8,27,1,269,14,50,0.28,7,20,0.35,7,30,0.233,9,12,0.75,0,17,17,19,12,0,11,40,44,9,4,0.395,0.35,0.6,0.24,51,0,7.4,3.8,11.1,2.5,0,16.5,12.8,-0.1,0.2,0.1,0.012,-6.6,0.3,-6.4,Big Sky,2021-2022
Northern Colorado Bears,Jamel Melvin,10,SO,F,6-9,205,"McLean, VA",The Potomac School,"1.2 Pts, 2.0 Reb, 0.4 Ast",9,22,0,188,9,20,0.45,9,20,0.45,0,0,NA,8,10,0.8,17,26,43,8,2,6,9,22,26,8,9.5,0.525,0.45,0,0.5,40,11.2,16.1,13.8,6.6,0.6,3.2,26.7,9.2,0.2,0.1,0.3,0.072,-1.7,-1.7,-3.5,Big Sky,2021-2022
Northern Colorado Bears,Tre'Shon Smoots,3,JR,G,6-1,175,"Sacramento, CA",Grant HS,"2.2 Pts, 0.7 Reb, 0.9 Ast",10,10,0,91,6,21,0.286,0,0,NA,6,21,0.286,4,4,1,2,5,7,9,1,1,6,8,22,10,7.2,0.48,0.429,1,0.19,26,2.7,6.4,4.6,15.9,0.6,1.1,20.8,16.3,0.1,0,0.1,0.034,-6,-2.7,-8.7,Big Sky,2021-2022
Northern Colorado Bears,Theo Hughes,32,SO,C,7-0,260,,Barking Abbey HS,"1.1 Pts, 1.6 Reb, 0.3 Ast",11,15,0,101,8,21,0.381,8,21,0.381,0,0,NA,1,5,0.2,4,20,24,5,1,5,5,17,17,12,5.9,0.364,0.381,0,0.238,21,4.9,23.1,14.3,8.1,0.6,5,17.6,14.5,-0.1,0.1,0,0.008,-9,-0.4,-9.4,Big Sky,2021-2022
Northern Colorado Bears,Trent Hudgens,24,FR,G,6-2,175,"Phoenix, AZ",Ironwood HS,"4.0 Pts, 3.0 Reb, 2.0 Ast",12,3,0,37,5,14,0.357,3,9,0.333,2,5,0.4,0,0,NA,1,8,9,6,1,0,3,1,12,11,13.5,0.429,0.429,0.357,0,15,3.4,25.2,14.7,29.2,1.5,0,17.6,23.7,0,0,0,0.049,-13.6,-9.8,-23.4,Big Sky,2021-2022
Northern Colorado Bears,Bailon Black,22,,G,6-4,175,"Phoenix, AZ",Ironwood HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Colorado Bears,Connor Creech,12,SO,G,6-5,200,"Hastings, NE",Hastings HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Colorado Bears,Dawson Mohr,4,,G,6-3,190,"Scottsbluff, NE",IMG Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Colorado Bears,Jalen Page,25,SO,G,6-5,205,"Boulder, CO",Fairview HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Arizona Lumberjacks,Jalen Cone,15,SO,G,5-10,165,"Walkertown, NC",Walkertown HS,"18.8 Pts, 2.9 Reb, 3.6 Ast",1,31,30,1074,189,489,0.387,98,233,0.421,91,256,0.355,114,136,0.838,19,72,91,113,22,0,114,69,583,2,15.8,0.527,0.48,0.524,0.278,560,2,7.9,4.8,25.2,1.2,0,17.1,31.9,1.6,0.4,2,0.075,1.3,-4.2,-2.9,Big Sky,2021-2022
Northern Arizona Lumberjacks,Nik Mains,20,JR,F,6-8,215,"Phoenix, AZ",Pinnacle HS,"11.6 Pts, 5.2 Reb, 1.0 Ast",2,31,31,1031,130,299,0.435,56,117,0.479,74,182,0.407,26,32,0.813,32,128,160,32,23,15,27,46,360,1,15.6,0.573,0.559,0.609,0.107,316,3.4,14.7,8.9,6.7,1.3,1.6,7.9,17,2,0.7,2.7,0.106,0.9,-2,-1.1,Big Sky,2021-2022
Northern Arizona Lumberjacks,Keith Haymon,13,SO,F,6-7,195,"Cypress, TX",Cypress Ranch HS,"9.9 Pts, 3.4 Reb, 0.9 Ast",3,27,24,723,92,257,0.358,29,83,0.349,63,174,0.362,21,38,0.553,10,83,93,23,12,4,48,61,268,6,8.6,0.487,0.481,0.677,0.148,232,1.5,13.6,7.4,6.8,1,0.6,14.9,22.9,0,0.4,0.4,0.02,-3.5,-3.6,-7,Big Sky,2021-2022
Northern Arizona Lumberjacks,Carson Towt,33,FR,F,6-9,225,"Gilbert, AZ",California Baptist HS,"8.0 Pts, 8.5 Reb, 3.7 Ast",4,31,31,910,100,210,0.476,100,210,0.476,0,0,NA,47,104,0.452,86,178,264,115,17,10,61,97,247,3,15.6,0.476,0.476,0,0.495,318,10.5,23.2,16.6,26.2,1.1,1.2,19,18,1.2,0.8,2,0.087,-1.4,-1.1,-2.5,Big Sky,2021-2022
Northern Arizona Lumberjacks,Ezekiel Richards,23,SO,C,6-10,240,"Oak Park, CA",Oak Park HS,"5.0 Pts, 3.9 Reb, 0.4 Ast",5,30,19,526,57,110,0.518,57,110,0.518,0,0,NA,35,43,0.814,41,77,118,12,7,32,21,69,149,4,15.8,0.571,0.518,0,0.391,149,8.6,17.3,12.8,4.7,0.8,6.7,13.9,14.8,0.9,0.5,1.4,0.109,-3.2,-0.6,-3.8,Big Sky,2021-2022
Northern Arizona Lumberjacks,Mason Stark,11,JR,G,6-2,170,"Chandler, AZ",,"4.8 Pts, 1.7 Reb, 0.6 Ast",6,30,6,515,49,125,0.392,27,64,0.422,22,61,0.361,24,29,0.828,5,47,52,19,16,8,14,51,144,5,10.8,0.519,0.48,0.488,0.232,130,1.1,10.8,5.8,7.4,1.8,1.7,9.2,15.2,0.6,0.4,0.9,0.073,-2.5,-0.3,-2.8,Big Sky,2021-2022
Northern Arizona Lumberjacks,Jay Green,0,JR,G,6-5,200,"Sydney, Australia",Hillcrest Academy,"3.1 Pts, 1.6 Reb, 0.6 Ast",7,27,2,277,34,61,0.557,32,58,0.552,2,3,0.667,13,29,0.448,9,34,43,17,10,0,27,34,83,9,10,0.555,0.574,0.049,0.475,80,3.6,14.5,8.9,13.1,2.1,0,26.5,18.8,0,0.2,0.2,0.03,-6.3,-1.6,-7.9,Big Sky,2021-2022
Northern Arizona Lumberjacks,Isaiah Lewis,14,SO,G,6-6,195,"Little Elm, TX",Lone Star (TX),"2.2 Pts, 2.9 Reb, 0.9 Ast",8,30,8,437,28,72,0.389,24,52,0.462,4,20,0.2,7,15,0.467,23,65,88,27,9,2,33,35,67,12,5.8,0.423,0.417,0.278,0.208,83,5.8,17.6,11.5,11.7,1.2,0.5,29.4,13.2,-0.3,0.3,0,-0.002,-5.8,-1.9,-7.7,Big Sky,2021-2022
Northern Arizona Lumberjacks,Ajang Aguek,2,SO,F,6-8,180,"Glendale, AZ",Ironwood (AZ),"2.3 Pts, 1.5 Reb, 0.3 Ast",9,25,0,194,19,42,0.452,17,30,0.567,2,12,0.167,18,24,0.75,11,26,37,7,3,6,14,32,58,7,11.1,0.543,0.476,0.286,0.571,58,6.3,15.9,10.9,7.3,0.9,3.4,20.8,17.8,0.2,0.2,0.3,0.064,-4.8,-0.9,-5.7,Big Sky,2021-2022
Northern Arizona Lumberjacks,Jayden Jackson,3,FR,G,6-3,200,"Milwaukee, WI",Whitefish Bay HS,"3.1 Pts, 1.9 Reb, 0.7 Ast",10,18,4,235,17,53,0.321,10,27,0.37,7,26,0.269,15,26,0.577,11,24,35,13,7,2,15,26,56,10,7.2,0.428,0.387,0.491,0.491,61,5.2,12.1,8.5,10.6,1.8,0.9,18.7,17.5,-0.1,0.2,0.1,0.017,-6.6,-2.2,-8.8,Big Sky,2021-2022
Northern Arizona Lumberjacks,Wynton Brown,22,FR,F,6-8,215,"Bellflower, CA",St. John Bosco HS,"2.4 Pts, 2.0 Reb, 0.5 Ast",11,22,0,233,19,40,0.475,15,28,0.536,4,12,0.333,10,22,0.455,12,31,43,12,8,1,18,31,52,8,8.4,0.515,0.525,0.3,0.55,55,5.7,15.7,10.6,10.1,2,0.5,26.3,15.1,0,0.2,0.2,0.032,-6,-1.8,-7.8,Big Sky,2021-2022
Northern Arizona Lumberjacks,Spencer Roberts,34,JR,F,6-9,245,"Raymond, Canada",,"2.5 Pts, 0.8 Reb, 0.2 Ast",12,6,0,27,6,10,0.6,6,10,0.6,0,0,NA,3,4,0.75,0,5,5,1,1,0,1,5,15,11,22.9,0.63,0.6,0,0.4,12,0,21.9,10.6,10,2.2,0,7.8,24.5,0.1,0,0.1,0.17,6,4.7,10.8,Big Sky,2021-2022
Northern Arizona Lumberjacks,Carter Mahaney,4,,G,6-2,185,"Moraga, CA",Campolindo HS,"0.5 Pts, 0.9 Reb, 0.3 Ast",13,8,0,68,1,10,0.1,1,6,0.167,0,4,0,2,2,1,0,7,7,2,2,0,3,6,4,13,-2.5,0.183,0.1,0.4,0.2,5,0,12.2,5.9,5.1,1.7,0,21.5,10.5,-0.2,0,-0.1,-0.069,-8.9,-1.7,-10.6,Big Sky,2021-2022
Northern Arizona Lumberjacks,Diego Campisano,12,,F,6-6,200,"San Diego, CA",Torrey Pines HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Arizona Lumberjacks,Colin Carey,24,,G,6-6,200,"Peoria, AZ",Sunrise Mountain HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Arizona Lumberjacks,Robert Hutchens,25,,G,6-4,205,"Arroyo Grande, CA",Arroyo Grande HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northern Arizona Lumberjacks,Justus Rainwater,32,,C,6-8,230,"Enumclaw, WA",Enumclaw (WA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Northeastern Huskies,Jahmyl Telfort,11,SO,G,6-7,220,"Boucherville, Canada",New Hampton School,"12.6 Pts, 2.9 Reb, 1.8 Ast",1,31,28,1010,144,346,0.416,116,233,0.498,28,113,0.248,75,114,0.658,29,62,91,57,27,12,87,65,391,5,11.5,0.489,0.457,0.327,0.329,379,3.8,7.9,5.9,13.3,1.6,1.4,17.9,26.3,0.1,0.7,0.8,0.033,-2.4,-1.7,-4.1,CAA,2021-2022
Northeastern Huskies,Chris Doherty,33,JR,F,6-7,240,"Marlborough, MA",Marlborough HS,"11.8 Pts, 8.9 Reb, 1.5 Ast",2,30,30,890,131,224,0.585,131,223,0.587,0,1,0,93,124,0.75,99,169,268,46,9,28,65,94,355,1,22.5,0.627,0.585,0.004,0.554,375,14.7,24.4,19.6,12.3,0.6,3.6,18.7,21.3,2.6,1,3.6,0.162,1.6,-0.4,1.3,CAA,2021-2022
Northeastern Huskies,Nikola Djogo,13,SR,G,6-8,230,"Hamilton, Canada",Athlete Institute Prep,"11.5 Pts, 5.6 Reb, 1.8 Ast",3,28,27,879,106,242,0.438,54,110,0.491,52,132,0.394,59,70,0.843,12,146,158,51,29,8,40,67,323,2,17.3,0.587,0.545,0.545,0.289,300,1.8,21.4,11.7,13,2,1,12.7,19.6,1.9,1,2.9,0.13,1.6,0.7,2.3,CAA,2021-2022
Northeastern Huskies,Shaquille Walters,24,SR,G,6-6,190,"London, United Kingdom",Lee Academy Prep,"11.1 Pts, 4.3 Reb, 2.4 Ast",4,26,23,882,102,248,0.411,68,138,0.493,34,110,0.309,50,69,0.725,4,107,111,63,19,4,91,67,288,9,8.8,0.513,0.48,0.444,0.278,279,0.6,15.6,8.2,15.8,1.3,0.5,24.5,23,-0.3,0.7,0.4,0.016,-3.9,-1.2,-5.1,CAA,2021-2022
