date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-08-30,6607621,final,FALSE,St. Thomas (MN),,0-2,Wyoming,,2-0,0,3,20,25,21,25,17,25,,,,
2026-08-30,6607944,final,FALSE,Campbell,,1-1,Kansas St.,,2-0,1,3,17,25,25,20,18,25,11,25,,
2026-08-30,6608058,final,FALSE,IU Indy,,1-2,Washington,,3-0,2,3,16,25,25,23,12,25,25,22,9,15
2026-08-30,6609924,final,TRUE,North Dakota,,1-2,Chicago St.,,0-3,3,0,25,12,25,20,25,15,,,,
2026-08-30,6610022,final,TRUE,Montana St.,,3-0,Marist,,0-3,3,2,25,17,25,21,22,25,19,25,15,12
2026-08-30,6610085,final,FALSE,American,,2-1,Virginia,,0-1,3,1,25,21,25,21,22,25,25,21,,
2026-08-30,6610291,final,FALSE,Stony Brook,,1-3,Florida,,1-0,0,3,16,25,20,25,20,25,,,,
2026-08-30,6610816,final,TRUE,UC San Diego,,2-1,Gonzaga,,1-2,3,1,25,17,21,25,25,21,25,17,,
2026-08-30,6611404,final,FALSE,Oregon St.,,1-2,Utah,,3-0,0,3,19,25,20,25,20,25,,,,
2026-08-30,6611680,final,FALSE,Queens (NC),,0-2,Coastal Carolina,,1-1,2,3,10,25,25,23,25,23,23,25,11,15
2026-08-30,6612370,final,FALSE,Quinnipiac,,0-2,Boston College,,2-0,0,3,20,25,20,25,17,25,,,,
2026-08-30,6612657,final,FALSE,Eastern Wash.,,3-0,Seattle U,,2-1,3,1,25,21,25,17,17,25,25,12,,
2026-08-30,6613067,final,FALSE,Florida St.,,2-1,FGCU,,1-2,3,1,25,19,19,25,25,21,27,25,,
2026-08-30,6615194,final,TRUE,UNLV,,0-2,TCU,,1-1,0,3,17,25,16,25,31,33,,,,
2026-08-30,6615205,final,FALSE,Wisconsin,,1-3,Pittsburgh,,4-0,0,3,13,25,21,25,16,25,,,,
2026-08-30,6617097,final,TRUE,Mississippi St.,,2-1,Rice,,3-0,1,3,20,25,22,25,28,26,17,25,,
2026-08-30,6617329,final,FALSE,Rider,,1-1,Temple,,2-1,0,3,14,25,20,25,24,26,,,,
2026-08-30,6618748,final,TRUE,Texas,,2-2,Nebraska,,2-0,0,3,19,25,19,25,16,25,,,,
2026-08-30,6619928,final,TRUE,Iowa,,3-0,Sacred Heart,,1-2,3,0,25,20,25,20,25,19,,,,
2026-08-30,6620031,final,TRUE,FDU,,1-2,Illinois St.,,2-1,0,3,18,25,14,25,21,25,,,,
2026-08-30,6620361,final,FALSE,San Diego,,2-1,Hawaii,,1-2,3,0,25,16,25,17,25,18,,,,
2026-08-30,6621032,final,TRUE,Bryant,,0-3,App State,,2-1,0,3,19,25,18,25,22,25,,,,
2026-08-30,6621325,final,TRUE,Northern Ariz.,,1-2,Southeastern La.,,0-3,3,1,25,17,25,17,23,25,25,21,,
2026-08-30,6621520,final,FALSE,Northwestern,,1-2,Georgetown,,2-1,3,0,25,23,25,15,25,17,,,,
2026-08-30,6622729,final,TRUE,CSUN,,1-2,Central Ark.,,0-3,3,1,25,19,25,16,21,25,25,17,,
2026-08-30,6624419,final,FALSE,Little Rock,,3-0,Louisiana Tech,,2-1,3,0,25,20,25,22,25,19,,,,
2026-08-30,6624857,final,FALSE,UTSA,,1-2,Arkansas,,3-0,1,3,21,25,20,25,25,22,17,25,,
2026-08-30,6625109,final,TRUE,Southern Ill.,,3-0,Texas Southern,,0-3,3,0,25,21,25,14,25,21,,,,
2026-08-30,6625496,final,FALSE,Delaware,,1-2,Lafayette,,2-1,2,3,23,25,25,17,24,26,25,22,7,15
2026-08-31,6583840,final,FALSE,Dayton,,3-1,Louisville,,3-1,0,3,14,25,14,25,11,25,,,,
2026-09-01,6583617,final,TRUE,Georgia,,3-1,Indiana,,1-1,1,3,24,26,22,25,25,22,17,25,,
2026-09-01,6583920,final,FALSE,South Carolina,,3-0,Michigan,,2-1,3,2,19,25,20,25,25,18,27,25,17,15
2026-09-01,6584168,final,TRUE,Michigan St.,,3-0,LSU,,2-1,3,0,25,21,25,20,25,19,,,,
2026-09-01,6584294,final,FALSE,Illinois,,1-2,Tennessee,,4-0,0,3,19,25,17,25,11,25,,,,
2026-09-01,6586155,final,FALSE,Maryland,,1-1,Vanderbilt,,3-0,0,3,18,25,15,25,19,25,,,,
2026-09-01,6587088,final,FALSE,McNeese,,0-4,Louisiana,,1-2,0,3,26,28,18,25,15,25,,,,
2026-09-01,6588016,final,TRUE,Florida,,2-0,Minnesota,,1-2,3,1,27,25,24,26,25,23,25,21,,
2026-09-01,6589732,final,FALSE,Old Dominion,,2-2,Norfolk St.,,1-2,3,0,25,20,25,14,25,22,,,,
2026-09-01,6591466,final,FALSE,Oregon,,3-0,Missouri,,3-1,3,1,16,25,25,16,25,20,25,19,,
2026-09-01,6591644,final,FALSE,Holy Cross,,2-2,New Haven,,1-3,3,0,25,22,25,22,25,20,,,,
2026-09-01,6596764,final,FALSE,Southeast Mo. St.,,1-3,Evansville,,0-4,3,1,25,17,25,19,17,25,25,17,,
2026-09-01,6599707,final,FALSE,Presbyterian,,3-1,Wofford,,3-0,1,3,27,25,14,25,17,25,16,25,,
2026-09-01,6604307,final,FALSE,Elon,,1-3,UNC Asheville,,3-1,2,3,26,24,25,20,16,25,12,25,8,15
2026-09-01,6604387,final,FALSE,Gardner-Webb,,2-2,N.C. Central,,2-2,3,1,21,25,25,14,25,22,25,17,,
2026-09-01,6605048,final,FALSE,Northern Colo.,,0-2,Colorado St.,,2-1,1,3,22,25,23,25,25,22,19,25,,
2026-09-01,6605228,final,FALSE,FDU,,1-3,Fordham,,3-1,0,3,17,25,18,25,23,25,,,,
2026-09-01,6605699,final,FALSE,Texas A&M,,3-3,Purdue,,1-1,0,3,25,27,23,25,20,25,,,,
2026-09-01,6606163,final,FALSE,Purdue Fort Wayne,,2-2,Toledo,,4-0,0,3,14,25,17,25,21,25,,,,
2026-09-01,6612922,final,FALSE,Northwestern St.,,1-3,ULM,,2-2,0,3,20,25,20,25,19,25,,,,
2026-09-01,6613369,final,FALSE,CSU Bakersfield,,2-2,San Francisco,,2-2,0,3,18,25,18,25,16,25,,,,
2026-09-01,6618346,final,FALSE,Santa Clara,,1-3,Cincinnati,,2-1,3,0,25,16,25,23,25,21,,,,
2026-09-01,6618414,final,FALSE,Liberty,,2-2,Virginia,,1-1,1,3,25,17,24,26,9,25,18,25,,
2026-09-01,6620225,final,TRUE,Rutgers,,3-1,Arkansas,,3-1,3,0,25,19,25,20,25,16,,,,
2026-09-02,6583618,final,TRUE,Texas A&M,,3-4,Indiana,,2-1,2,3,24,26,28,26,23,25,25,17,9,15
2026-09-02,6583924,final,FALSE,LSU,,2-2,Michigan,,3-1,1,3,20,25,20,25,25,23,21,25,,
2026-09-02,6584170,final,TRUE,South Carolina,,3-1,Michigan St.,,4-0,0,3,14,25,12,25,13,25,,,,
2026-09-02,6586156,final,TRUE,Maryland,,2-1,Arkansas,,3-2,3,1,24,26,30,28,25,22,25,18,,
2026-09-02,6588017,final,TRUE,Auburn,,3-1,Minnesota,,2-2,1,3,12,25,25,21,16,25,24,26,,
2026-09-02,6588514,final,FALSE,Canisius,,0-4,Buffalo,,3-1,0,3,13,25,21,25,20,25,,,,
2026-09-02,6588614,final,FALSE,Oakland,,2-2,Central Mich.,,0-4,3,1,29,27,25,20,20,25,25,17,,
2026-09-02,6589736,final,FALSE,Hampton,,1-3,Norfolk St.,,2-2,2,3,22,25,25,17,19,25,28,26,8,15
2026-09-02,6595829,final,FALSE,Stonehill,,2-3,Bryant,,1-3,0,3,18,25,13,25,17,25,,,,
2026-09-02,6597512,final,FALSE,UCLA,,2-1,Kentucky,,4-1,0,3,13,25,18,25,23,25,,,,
2026-09-02,6599104,final,FALSE,SMU,,3-1,TCU,,2-1,2,3,25,16,22,25,16,25,28,26,12,15
2026-09-02,6603407,final,FALSE,Delaware St.,,4-0,Saint Peter's,,0-4,3,1,20,25,25,19,25,23,25,19,,
2026-09-02,6604502,final,FALSE,Tarleton St.,,1-3,Rice,,4-0,1,3,25,21,22,25,17,25,14,25,,
2026-09-02,6605346,final,FALSE,Portland St.,,1-2,DePaul,,4-0,1,3,25,22,9,25,11,25,18,25,,
2026-09-02,6605682,final,FALSE,Georgia,,3-2,Purdue,,2-1,2,3,25,27,25,19,10,25,26,24,14,16
2026-09-02,6609651,final,FALSE,Nebraska,,3-0,South Dakota St.,,1-3,3,0,25,18,25,20,25,15,,,,
2026-09-02,6609806,final,FALSE,Nicholls,,2-2,Grambling,,2-2,1,3,25,14,23,25,22,25,19,25,,
2026-09-02,6615501,final,FALSE,Manhattan,,0-3,NJIT,,1-3,2,3,15,25,26,24,23,25,25,19,12,15
2026-09-02,6618706,final,FALSE,Southern California,,1-2,Texas,,3-2,0,3,16,25,21,25,20,25,,,,
2026-09-02,6620174,final,FALSE,Rutgers,,3-2,Vanderbilt,,4-0,1,3,20,25,25,23,23,25,21,25,,
2026-09-02,6621485,final,TRUE,Ohio St.,,2-2,Ole Miss,,3-1,1,3,22,25,25,17,17,25,22,25,,
2026-09-02,6621894,final,FALSE,Florida,,2-1,Wisconsin,,2-3,2,3,21,25,25,20,19,25,26,24,13,15
2026-09-02,6625142,final,FALSE,Alabama A&M,,3-1,North Ala.,,4-0,0,3,23,25,17,25,18,25,,,,
2026-09-03,6583875,final,FALSE,Utah Valley,,0-4,South Dakota,,3-1,0,3,21,25,20,25,16,25,,,,
2026-09-03,6585415,final,FALSE,Iowa St.,,3-1,UC Santa Barbara,,3-1,3,1,18,25,26,24,25,20,25,21,,
2026-09-03,6586356,final,FALSE,Abilene Christian,,1-3,Houston,,3-1,2,3,13,25,18,25,25,23,28,26,12,15
2026-09-03,6586772,final,TRUE,Syracuse,,1-2,Howard,,0-3,3,0,25,13,25,18,25,22,,,,
2026-09-03,6586874,final,TRUE,UIC,,0-4,Milwaukee,,1-3,0,3,21,25,21,25,21,25,,,,
2026-09-03,6587091,final,FALSE,Southeastern La.,,0-4,Louisiana,,2-2,1,3,25,22,22,25,18,25,16,25,,
2026-09-03,6587110,final,FALSE,Youngstown St.,,2-2,Butler,,3-1,0,3,19,25,12,25,21,25,,,,
2026-09-03,6588452,final,FALSE,FIU,,2-2,North Florida,,3-1,1,3,21,25,20,25,25,10,19,25,,
2026-09-03,6588956,final,FALSE,Col. of Charleston,,2-2,The Citadel,,1-3,3,0,25,16,25,18,25,16,,,,
2026-09-03,6589253,final,TRUE,UNI,,2-2,Air Force,,1-2,3,1,23,25,25,20,25,17,25,22,,
2026-09-03,6590901,final,TRUE,Saint Mary's (CA),,2-2,Texas Tech,,2-1,1,3,23,25,25,20,18,25,20,25,,
2026-09-03,6592137,final,FALSE,Iowa,,3-1,Mississippi St.,,3-1,1,3,25,27,23,25,26,24,20,25,,
2026-09-03,6592150,final,FALSE,James Madison,,2-1,North Carolina,,3-0,1,3,25,21,21,25,18,25,19,25,,
2026-09-03,6592341,final,FALSE,Arizona St.,,3-1,Colgate,,1-3,3,0,25,10,25,12,26,24,,,,
2026-09-03,6594328,final,FALSE,Kansas,,1-2,Lipscomb,,2-1,3,1,25,18,25,17,20,25,25,16,,
2026-09-03,6595048,final,TRUE,LMU (CA),,4-0,UC San Diego,,2-2,3,1,26,24,18,25,29,27,28,26,,
2026-09-03,6595815,final,FALSE,North Texas,,3-1,Baylor,,4-0,0,3,20,25,13,25,26,28,,,,
2026-09-03,6595834,final,FALSE,Stonehill,,2-4,Boston College,,3-0,0,3,21,25,17,25,21,25,,,,
2026-09-03,6596122,final,TRUE,UNLV,,0-3,Idaho St.,,3-1,1,3,28,30,21,25,31,29,21,25,,
2026-09-03,6597561,final,FALSE,Presbyterian,,3-2,Furman,,2-2,1,3,25,19,16,25,21,25,23,25,,
2026-09-03,6598197,final,TRUE,Marshall,,3-1,Akron,,1-3,3,0,32,30,25,17,25,19,,,,
2026-09-03,6598296,final,TRUE,Tulane,,2-1,Duke,,2-1,3,0,25,23,25,23,26,24,,,,
2026-09-03,6598639,final,FALSE,Southern Utah,,0-4,Fresno St.,,1-3,0,3,14,25,12,25,18,25,,,,
2026-09-03,6599260,final,FALSE,SIUE,,0-4,Denver,,3-1,1,3,25,20,19,25,15,25,22,25,,
2026-09-03,6599400,final,FALSE,South Fla.,,1-3,Stanford,,3-0,1,3,17,25,18,25,32,30,15,25,,
2026-09-03,6600167,final,TRUE,Pacific,,3-1,UC Riverside,,1-2,3,2,25,22,25,21,23,25,22,25,15,12
2026-09-03,6600320,final,FALSE,Loyola Chicago,,0-4,SFA,,2-2,1,3,26,28,25,21,22,25,18,25,,
2026-09-03,6601361,final,FALSE,Western Mich.,,4-0,Omaha,,1-2,3,2,25,14,25,20,19,25,23,25,15,12
2026-09-03,6601576,final,TRUE,Northwestern,,2-2,Alabama,,2-1,3,1,16,25,25,18,25,18,25,23,,
2026-09-03,6602478,final,FALSE,UIW,,0-3,UTSA,,2-2,2,3,17,25,25,22,19,25,25,12,8,15
2026-09-03,6602491,final,TRUE,UTEP,,2-1,Texas St.,,1-2,3,2,25,27,19,25,25,22,25,12,15,10
2026-09-03,6603856,final,FALSE,Eastern Ill.,,1-3,BYU,,3-0,0,3,14,25,18,25,22,25,,,,
2026-09-03,6604823,final,TRUE,UNCW,,3-2,Alabama St.,,0-4,3,1,25,12,25,11,22,25,25,22,,
2026-09-03,6605407,final,TRUE,UC Irvine,,0-4,New Mexico St.,,2-2,2,3,19,25,25,22,21,25,25,16,13,15
2026-09-03,6606289,final,FALSE,Kennesaw St.,,3-1,Georgia St.,,1-3,2,3,20,25,25,23,17,25,25,21,9,15
2026-09-03,6606377,final,TRUE,Queens (NC),,0-3,N.C. A&T,,3-1,0,3,19,25,22,25,23,25,,,,
2026-09-03,6606456,final,FALSE,Portland,,2-1,San Jose St.,,2-2,2,3,25,11,23,25,25,19,19,25,9,15
2026-09-03,6607573,final,TRUE,Western Ky.,,2-2,Ball St.,,3-0,1,3,25,20,20,25,17,25,21,25,,
2026-09-03,6607867,final,FALSE,California Baptist,,1-2,Oregon St.,,2-2,0,3,14,25,19,25,19,25,,,,
2026-09-03,6608017,final,FALSE,Dillard,,,Alcorn,,0-4,3,2,23,25,25,19,25,22,18,25,15,13
2026-09-03,6608059,final,FALSE,Ohio,,3-1,IU Indy,,2-2,0,3,24,26,21,25,22,25,,,,
2026-09-03,6608231,final,FALSE,Nevada,,0-3,Sacramento St.,,1-3,2,3,18,25,25,22,18,25,25,18,10,15
2026-09-03,6609213,final,TRUE,South Carolina St.,,1-3,Charleston So.,,3-1,0,3,23,25,9,25,22,25,,,,
2026-09-03,6610032,final,FALSE,Montana St.,,3-1,St. Thomas (MN),,1-2,1,3,25,27,27,25,18,25,15,25,,
2026-09-03,6610810,final,FALSE,Cal St. Fullerton,,1-3,Gonzaga,,2-2,0,3,16,25,20,25,14,25,,,,
2026-09-03,6611173,final,FALSE,Little Rock,,3-1,Missouri St.,,2-2,0,3,20,25,18,25,24,26,,,,
2026-09-03,6611263,final,TRUE,Seattle U,,2-2,Montana,,2-1,0,3,18,25,23,25,20,25,,,,
2026-09-03,6611408,final,FALSE,Auburn,,3-2,Wisconsin,,3-3,0,3,23,25,17,25,20,25,,,,
2026-09-03,6611963,final,FALSE,Fla. Atlantic,,3-1,FGCU,,2-2,1,3,20,25,25,27,25,18,19,25,,
2026-09-03,6612582,final,FALSE,Utah Tech,,2-2,Hawaii,,2-2,0,3,17,25,11,25,24,26,,,,
2026-09-03,6613014,final,TRUE,Marist,,0-4,Idaho,,3-1,2,3,15,25,25,17,19,25,25,16,8,15
2026-09-03,6613743,final,FALSE,Houston Christian,,1-3,Texas Southern,,0-5,3,1,25,22,20,25,25,12,25,13,,
2026-09-03,6615199,final,FALSE,North Dakota St.,,2-1,Boise St.,,2-2,0,3,16,25,20,25,16,25,,,,
2026-09-03,6616557,final,FALSE,Virginia Tech,,2-2,Winthrop,,1-2,0,3,18,25,23,25,20,25,,,,
2026-09-03,6618060,final,FALSE,Texas Southern,,0-4,Houston,,2-1,0,3,16,25,14,25,23,25,,,,
2026-09-03,6621486,final,FALSE,Ohio St.,,2-3,Oklahoma,,3-0,2,3,21,25,25,23,23,25,25,22,12,15
2026-09-03,6622282,final,TRUE,Washington,,4-0,Ole Miss,,3-2,3,2,25,14,25,22,26,28,23,25,15,5
2026-09-03,6623665,final,TRUE,Oral Roberts,,3-1,Eastern Wash.,,4-0,2,3,24,26,13,25,25,19,25,23,9,15
2026-09-03,6624422,final,TRUE,Chicago St.,,0-4,Louisiana Tech,,3-1,0,3,23,25,8,25,16,25,,,,
2026-09-03,6628916,final,FALSE,San Diego St.,,3-1,UC Davis,,1-3,3,0,28,26,25,23,25,19,,,,
2026-09-04,6583700,final,TRUE,Western Caro.,,1-3,Bellarmine,,2-3,3,2,25,19,18,25,16,25,27,25,15,13
2026-09-04,6583709,final,TRUE,Seton Hall,,4-0,Jacksonville St.,,1-3,3,1,25,21,24,26,25,17,25,23,,
2026-09-04,6583843,final,TRUE,Ball St.,,4-0,Dayton,,3-2,3,0,25,19,25,23,25,23,,,,
2026-09-04,6583877,final,TRUE,Utah Valley,,0-5,UNI,,3-2,0,3,20,25,21,25,17,25,,,,
2026-09-04,6584429,final,TRUE,Portland St.,,1-3,Lindenwood,,3-1,0,3,21,25,20,25,18,25,,,,
2026-09-04,6585221,final,FALSE,UAB,,2-3,St. John's (NY),,4-1,1,3,23,25,14,25,25,19,20,25,,
2026-09-04,6585223,final,FALSE,Rider,,1-2,St. John's (NY),,3-1,0,3,17,25,22,25,13,25,,,,
2026-09-04,6585596,final,FALSE,Lamar University,,0-4,Liberty,,3-2,0,3,19,25,18,25,23,25,,,,
2026-09-04,6585992,final,TRUE,West Ga.,,1-3,Alabama A&M,,4-1,2,3,23,25,29,27,25,23,25,27,8,15
2026-09-04,6585996,final,FALSE,West Ga.,,1-4,Kennesaw St.,,4-1,0,3,23,25,9,25,21,25,,,,
2026-09-04,6586360,final,TRUE,Houston Christian,,1-4,Abilene Christian,,2-3,1,3,25,22,21,25,18,25,15,25,,
2026-09-04,6586370,final,FALSE,Abilene Christian,,3-3,Texas Southern,,0-6,3,1,25,22,23,25,25,16,26,24,,
2026-09-04,6586715,final,FALSE,Bryant,,2-3,Rhode Island,,3-1,3,0,25,22,25,18,25,20,,,,
2026-09-04,6586773,final,FALSE,Howard,,0-4,Cornell,,1-0,0,3,23,25,13,25,18,25,,,,
2026-09-04,6586876,final,TRUE,Milwaukee,,2-3,Montana St.,,3-2,3,2,25,15,23,25,18,25,25,21,15,12
2026-09-04,6587135,final,TRUE,Youngstown St.,,2-3,Ohio,,4-1,1,3,21,25,22,25,25,21,12,25,,
2026-09-04,6588070,final,FALSE,Coppin St.,,1-3,Navy,,1-3,1,3,22,25,25,21,22,25,23,25,,
2026-09-04,6588455,final,TRUE,Tulane,,3-1,FIU,,2-3,3,2,22,25,25,17,25,22,20,25,15,13
2026-09-04,6588516,final,FALSE,UMBC,,2-1,Buffalo,,4-1,2,3,24,26,23,25,25,21,25,23,5,15
2026-09-04,6588962,final,TRUE,Col. of Charleston,,3-2,Charleston So.,,3-2,3,0,25,10,25,22,25,22,,,,
2026-09-04,6590054,final,TRUE,Georgia St.,,1-4,Alabama A&M,,5-1,2,3,25,21,21,25,25,14,12,25,13,15
2026-09-04,6590272,final,TRUE,Penn,,0-1,Stony Brook,,2-3,2,3,25,21,25,15,18,25,24,26,14,16
2026-09-04,6590732,final,FALSE,South Alabama,,2-2,Belmont,,1-3,3,2,25,18,20,25,16,25,26,24,15,13
2026-09-04,6590743,final,TRUE,Middle Tenn.,,3-1,Samford,,0-3,3,0,25,12,25,20,25,15,,,,
2026-09-04,6590878,final,FALSE,Fairfield,,1-3,Harvard,,1-0,0,3,17,25,24,26,22,25,,,,
2026-09-04,6590905,final,TRUE,Saint Mary's (CA),,3-2,Nevada,,0-4,3,0,31,29,25,19,25,20,,,,
2026-09-04,6591477,final,FALSE,LIU,,0-3,Oregon,,4-0,0,3,18,25,16,25,19,25,,,,
2026-09-04,6591646,final,TRUE,New Haven,,1-4,Fordham,,4-1,1,3,27,25,22,25,26,28,13,25,,
2026-09-04,6591840,final,FALSE,Prairie View,,0-5,Ga. Southern,,1-3,0,3,10,25,20,25,20,25,,,,
2026-09-04,6591974,final,TRUE,UT Martin,,0-4,Chattanooga,,2-2,0,3,15,25,14,25,21,25,,,,
2026-09-04,6591979,final,FALSE,Chattanooga,,2-3,North Ala.,,6-0,0,3,14,25,18,25,22,25,,,,
2026-09-04,6592134,final,TRUE,Iowa,,3-2,Alabama,,3-1,1,3,22,25,25,21,20,25,18,25,,
2026-09-04,6592211,final,TRUE,UC Riverside,,2-2,LSU New Orleans,,1-3,3,0,25,21,25,19,25,22,,,,
2026-09-04,6592362,final,TRUE,Radford,,2-3,Eastern Ky.,,3-0,2,3,13,25,25,16,25,27,25,23,18,20
2026-09-04,6592829,final,TRUE,Army West Point,,3-1,Sam Houston,,3-1,3,0,25,21,25,21,26,24,,,,
2026-09-04,6592831,final,TRUE,Kent St.,,2-2,Army West Point,,4-1,0,3,12,25,20,25,17,25,,,,
2026-09-04,6592836,final,FALSE,Illinois St.,,3-1,Central Mich.,,0-5,3,0,25,18,25,22,25,12,,,,
2026-09-04,6592974,final,TRUE,Southeastern La.,,1-4,Memphis,,0-4,3,1,28,26,25,12,19,25,25,23,,
2026-09-04,6593472,final,TRUE,Villanova,,3-1,Princeton,,0-1,3,2,15,25,25,20,25,16,23,25,16,14
2026-09-04,6593473,final,TRUE,Princeton,,0-2,Arizona St.,,4-1,0,3,19,25,13,25,14,25,,,,
2026-09-04,6593931,final,FALSE,Alabama St.,,0-6,USC Upstate,,3-1,0,3,22,25,14,25,18,25,,,,
2026-09-04,6594249,final,FALSE,Air Force,,1-3,South Dakota,,4-1,1,3,25,16,20,25,17,25,21,25,,
2026-09-04,6594337,final,TRUE,Florida St.,,3-1,Kansas,,1-3,3,2,26,24,21,25,19,25,28,26,15,13
2026-09-04,6594594,final,TRUE,Lafayette,,2-2,Iona,,2-2,1,3,22,25,8,25,25,20,22,25,,
2026-09-04,6594596,final,FALSE,Iona,,2-3,Columbia,,2-0,1,3,25,17,15,25,19,25,18,25,,
2026-09-04,6595050,final,FALSE,LMU (CA),,4-1,Hawaii,,3-2,2,3,10,25,18,25,25,22,28,26,11,15
2026-09-04,6595182,final,FALSE,South Carolina St.,,1-4,The Citadel,,2-3,0,3,23,25,19,25,21,25,,,,
2026-09-04,6595838,final,TRUE,Stonehill,,2-5,New Hampshire,,5-0,0,3,15,25,12,25,17,25,,,,
2026-09-04,6596126,final,TRUE,North Dakota St.,,3-1,Idaho St.,,3-2,3,0,25,22,25,20,25,18,,,,
2026-09-04,6596485,final,FALSE,UCLA,,3-1,Miami (FL),,0-3,3,0,25,20,25,20,25,23,,,,
2026-09-04,6596766,final,FALSE,Southeast Mo. St.,,1-4,Southern Ill.,,4-0,2,3,22,25,25,17,14,25,25,20,11,15
2026-09-04,6597541,final,FALSE,Southern Ind.,,2-2,Georgia Tech,,4-0,0,3,19,25,20,25,24,26,,,,
2026-09-04,6597542,final,TRUE,Southern Ind.,,2-3,Campbell,,2-2,1,3,21,25,25,22,21,25,23,25,,
2026-09-04,6597562,final,FALSE,Queens (NC),,0-4,Furman,,3-2,1,3,9,25,25,19,16,25,20,25,,
2026-09-04,6597967,final,TRUE,Pepperdine,,3-1,Tulsa,,4-0,1,3,24,26,22,25,25,16,20,25,,
2026-09-04,6598199,final,FALSE,Marshall,,4-1,IU Indy,,2-3,3,1,25,18,20,25,25,22,26,24,,
2026-09-04,6598298,final,FALSE,Duke,,3-1,North Florida,,3-2,3,1,25,17,22,25,25,20,25,23,,
2026-09-04,6598393,final,TRUE,East Carolina,,4-0,App State,,2-2,3,2,25,20,20,25,17,25,25,22,15,12
2026-09-04,6598428,final,FALSE,Holy Cross,,2-3,Northeastern,,1-2,0,3,14,25,14,25,22,25,,,,
2026-09-04,6598640,final,FALSE,New Mexico St.,,3-2,Fresno St.,,1-4,3,1,25,23,15,25,25,16,26,24,,
2026-09-04,6599109,final,FALSE,SMU,,4-1,San Diego,,2-2,3,1,28,26,22,25,25,19,25,21,,
2026-09-04,6599131,final,TRUE,Providence,,3-1,Brown,,0-1,3,2,25,16,20,25,25,20,22,25,15,9
2026-09-04,6599262,final,FALSE,Idaho,,3-2,Denver,,4-1,1,3,19,25,25,19,19,25,16,25,,
2026-09-04,6599709,final,TRUE,Wofford,,4-0,Charlotte,,2-2,3,0,25,17,25,18,26,24,,,,
2026-09-04,6599855,final,FALSE,Cincinnati,,3-1,Valparaiso,,3-1,3,0,25,21,25,13,26,24,,,,
2026-09-04,6599865,final,FALSE,Western Ill.,,0-4,South Dakota St.,,2-3,0,3,15,25,22,25,22,25,,,,
2026-09-04,6599871,final,TRUE,Western Ill.,,0-5,Bradley,,3-2,0,3,15,25,21,25,22,25,,,,
2026-09-04,6599964,final,FALSE,Arkansas St.,,1-3,Bowling Green,,3-1,3,2,25,23,29,31,25,17,22,25,15,8
2026-09-04,6599968,final,TRUE,Northern Ky.,,1-4,Arkansas St.,,2-3,1,3,25,22,20,25,25,27,20,25,,
2026-09-04,6600050,final,TRUE,Saint Louis,,3-1,Merrimack,,0-4,3,0,25,18,25,19,28,26,,,,
2026-09-04,6600168,final,FALSE,Pacific,,3-2,San Jose St.,,3-2,1,3,18,25,16,25,25,15,20,25,,
2026-09-04,6600627,final,TRUE,Northern Ky.,,1-3,American,,3-1,1,3,21,25,21,25,25,23,19,25,,
2026-09-04,6600643,final,TRUE,West Virginia,,2-1,Fla. Atlantic,,3-2,3,2,25,22,16,25,25,18,22,25,15,10
2026-09-04,6601418,final,TRUE,Western Mich.,,5-0,Chicago St.,,0-5,3,0,25,6,25,20,25,12,,,,
2026-09-04,6601687,final,TRUE,UConn,,1-4,Florida A&M,,2-2,2,3,25,10,21,25,24,26,26,24,14,16
2026-09-04,6601707,final,TRUE,Coastal Carolina,,1-2,UConn,,1-3,2,3,25,20,22,25,19,25,25,23,15,17
2026-09-04,6601961,final,FALSE,Hofstra,,2-2,Yale,,1-0,2,3,26,24,25,18,23,25,25,27,7,15
2026-09-04,6602318,final,TRUE,Long Beach St.,,1-2,Eastern Ill.,,1-4,3,0,25,16,25,17,25,21,,,,
2026-09-04,6602479,final,TRUE,California,,3-1,Loyola Chicago,,0-5,3,0,25,21,25,16,25,14,,,,
2026-09-04,6602497,final,FALSE,UTEP,,3-1,A&M-Corpus Christi,,0-3,3,1,25,23,24,26,25,13,26,24,,
2026-09-04,6602728,final,FALSE,Morehead St.,,2-2,Mercyhurst,,1-3,3,0,25,13,25,10,25,20,,,,
2026-09-04,6602729,final,FALSE,Siena,,2-3,Mercyhurst,,2-3,2,3,25,18,19,25,22,25,25,21,14,16
2026-09-04,6603028,final,FALSE,Jackson St.,,2-2,North Ala.,,5-0,0,3,17,25,19,25,11,25,,,,
2026-09-04,6603035,final,TRUE,UT Martin,,0-5,Jackson St.,,3-2,0,3,21,25,16,25,21,25,,,,
2026-09-04,6603347,final,TRUE,UCF,,4-0,Georgetown,,2-2,3,1,21,25,25,16,25,18,25,18,,
2026-09-04,6603667,final,FALSE,TCU,,2-2,Louisville,,4-1,0,3,23,25,14,25,25,27,,,,
2026-09-04,6603860,final,FALSE,Pittsburgh,,5-0,BYU,,3-1,3,1,25,23,24,26,25,15,25,20,,
2026-09-04,6604214,final,TRUE,Prairie View,,0-4,Radford,,2-2,1,3,26,28,25,19,22,25,18,25,,
