season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2024,UTRGV,Southland,1451,535,3689,0.248,1353,190,236,1621,1957,135,31,219,20,1781.5,6,28,1191,425,3447,0.222,1108,135,183,1427,2052,190,52,326,49,1541,5,28
2024,Penn St.(),Big Ten,1972,648,4673,0.283,1841,203,324,1994,2420,140,62,545,30,2509.5,4,37,1535,710,4593,0.18,1458,140,281,1716,2853,203,52,449,68,1951.5,5,37
2024,Penn,Ivy League,1103,406,2876,0.242,1022,154,170,1211,1691,151,31,236,33,1406,3,23,1116,460,2945,0.223,1029,151,185,1166,1762,154,60,280,39,1467,8,23
2024,Pepperdine,WCC,1468,549,3978,0.231,1389,172,259,1651,2178,141,51,360,30,1871,3,28,1387,602,3966,0.198,1314,141,207,1693,2216,172,50,378,50,1767,5,28
2024,Pittsburgh(),ACC,1647,447,3619,0.332,1542,225,215,1486,1838,106,55,547,23,2200.5,NA,35,1225,727,3697,0.135,1162,106,224,1206,2585,225,45,403,54,1577.5,1,35
2024,Portland St.,Big Sky,1192,552,3537,0.181,1116,151,240,1394,2020,161,49,320,29,1552,3,25,1287,480,3463,0.233,1183,161,227,1528,1851,150,40,374,40,1675,1,25
2024,Portland,WCC,1310,578,3508,0.209,1211,154,257,1366,2131,168,38,380,33,1692,7,28,1324,508,3519,0.232,1215,168,224,1309,1986,154,46,361,21,1718.5,4,28
2024,Prairie View,SWAC,1305,567,3883,0.19,1222,161,233,1705,2172,162,64,369,30,1714.5,9,33,1365,652,4060,0.176,1234,162,251,1647,2228,161,58,246,28,1708,2,32
2024,Princeton,Ivy League,1288,434,3084,0.277,1177,151,189,1227,1914,181,68,348,36,1681,3,26,1234,529,3244,0.217,1138,181,163,1174,1981,151,37,249,38,1576.5,5,26
2024,Providence,Big East,1241,578,3786,0.175,1130,163,225,1457,2242,194,49,285,37,1595.5,4,29,1444,575,3772,0.23,1315,194,235,1669,2044,163,32,328,31,1834,7,29
2024,Purdue,Big Ten,1683,509,4191,0.28,1568,146,262,1841,2222,114,63,535,85,2159.5,5,34,1546,681,4425,0.195,1446,114,250,1725,2515,146,37,390,41,1892,7,34
2024,Quinnipiac,MAAC,1602,807,4330,0.184,1464,234,235,1733,2352,170,58,324,38,2056,5,32,1302,626,3940,0.172,1205,170,231,1575,2500,234,48,536,64,1788,8,32
2024,Radford,Big South,1261,551,3529,0.201,1171,155,193,1534,2044,175,42,382,52,1649,12,27,1286,566,3648,0.197,1206,174,198,1491,2047,156,42,274,25,1639,6,27
2024,Rhode Island,Atlantic 10,1242,634,3734,0.163,1162,201,183,1370,2485,255,72,445,67,1737.5,8,31,1625,675,3955,0.24,1517,255,229,1608,2227,201,52,345,39,2104.5,10,31
2024,Rice,The American,1388,522,3671,0.236,1286,124,224,1669,1889,101,58,236,33,1688,3,27,1198,474,3578,0.202,1112,101,192,1455,1981,124,45,330,44,1509,10,27
2024,Rider,MAAC,1518,654,4189,0.206,1369,214,221,1629,2388,217,39,453,58,1997.5,3,33,1520,639,4154,0.212,1402,217,263,1670,2466,214,46,359,43,1962.5,8,33
2024,Robert Morris,Horizon,1247,567,4028,0.169,1171,177,161,1837,2233,156,27,389,38,1645.5,9,29,1531,567,4258,0.226,1417,156,212,1959,2092,177,33,391,37,1915.5,3,29
2024,Rutgers,Big Ten,1145,540,3441,0.176,1080,142,294,1243,2233,188,36,402,25,1524,10,31,1406,540,3423,0.253,1299,188,217,1490,1804,142,44,395,40,1835.5,11,31
2024,Sacred Heart,MAAC,1432,727,3987,0.177,1326,209,282,1596,2324,164,46,356,44,1865,3,31,1373,588,3874,0.203,1284,164,283,1501,2287,209,80,412,47,1823,2,31
2024,Saint Francis,NEC,1248,608,3134,0.204,1154,252,331,1172,1897,149,35,223,39,1646.5,10,26,1001,442,2800,0.2,925,149,232,1077,1872,252,45,304,39,1347,13,26
2024,St. John's (NY),Big East,1824,804,4761,0.214,1722,211,237,1905,2646,213,67,423,54,2313.5,5,37,1608,707,4578,0.197,1520,213,275,1708,2823,211,68,657,54,2217.5,6,37
2024,Saint Louis,Atlantic 10,1440,689,4006,0.187,1356,207,234,1590,2396,183,54,425,40,1913.5,4,31,1520,593,3978,0.233,1417,183,256,1623,2324,207,60,387,43,1956.5,6,31
2024,Saint Mary's (CA),WCC,1222,468,3436,0.219,1129,139,183,1384,2006,142,79,253,40,1566.5,NA,27,1400,516,3596,0.246,1298,142,202,1474,1934,139,53,332,23,1761,2,27
2024,Saint Peter's,MAAC,994,555,2977,0.147,927,162,209,1092,1911,184,19,286,32,1318,7,25,1133,422,2881,0.247,1042,184,177,1204,1606,162,33,365,37,1532.5,3,25
2024,Sam Houston,CUSA,1322,674,4200,0.154,1218,146,186,1844,2215,138,62,348,60,1704,13,30,1442,646,4213,0.189,1375,138,261,1914,2243,146,59,401,49,1839.5,11,30
2024,Samford,SoCon,1341,515,3757,0.22,1262,169,258,1676,1980,119,40,278,26,1689,10,27,1252,500,3673,0.205,1141,119,225,1665,2008,169,61,264,39,1564,9,27
2024,San Diego St.,Mountain West,1612,568,4006,0.261,1512,174,250,1659,2238,213,61,437,31,2065.5,2,18,1434,638,4012,0.198,1349,213,272,1565,2469,174,51,339,43,1867.5,3,18
2024,San Diego,WCC,1350,446,3604,0.251,1258,145,237,1570,1937,151,43,458,39,1767,8,28,1303,621,3848,0.177,1211,151,249,1501,2170,147,39,291,51,1638.5,11,28
2024,San Francisco,WCC,1515,540,4180,0.233,1390,168,199,1734,2297,179,78,446,45,1984,6,30,1568,684,4296,0.206,1466,177,240,1764,2458,168,68,325,36,1975.5,9,30
2024,San Jose St.,Mountain West,1049,431,2746,0.225,960,147,171,1132,1522,136,50,290,30,1391,NA,20,946,454,2734,0.18,880,136,185,1081,1686,147,40,228,33,1236,2,20
2024,Santa Clara,WCC,1385,614,3518,0.219,1291,155,251,1415,2030,151,28,327,20,1731.5,10,27,1212,458,3349,0.225,1122,150,226,1255,2012,155,32,388,24,1588,9,27
2024,Seton Hall,Big East,1263,527,3913,0.188,1182,158,246,1669,2175,184,42,324,24,1625,2,29,1421,574,3972,0.213,1327,184,240,1830,2037,158,51,288,20,1800,3,29
2024,Siena,MAAC,1283,606,3734,0.181,1196,175,204,1490,2334,256,51,330,38,1674,12,30,1472,592,3837,0.229,1320,256,259,1540,2162,175,61,295,31,1936.5,6,30
2024,South Alabama,Sun Belt,1296,486,3679,0.22,1210,136,243,1582,2035,139,91,336,56,1691,10,27,1322,594,3752,0.194,1212,139,197,1636,2008,136,44,356,30,1683,4,27
2024,South Carolina St.,MEAC,796,567,2730,0.084,735,98,174,1072,1434,200,51,168,62,1029,10,19,1066,419,2779,0.233,978,200,198,1187,1117,98,50,183,34,1407.5,12,19
2024,South Carolina,SEC,1265,493,3248,0.238,1198,127,227,1274,1852,114,60,286,34,1595,NA,13,1250,525,3268,0.222,1186,114,254,1292,1955,127,55,409,37,1623.5,NA,13
2024,South Dakota St.,Summit League,1484,520,3979,0.242,1348,180,206,1695,2084,124,79,462,33,1974,3,30,1391,712,4183,0.162,1274,124,211,1698,2403,180,50,322,23,1726,15,30
2024,South Dakota(),Summit League,1614,641,4378,0.222,1488,150,259,1960,2271,155,68,364,45,2014,1,31,1442,608,4284,0.195,1306,155,260,1778,2391,150,53,440,53,1870,4,31
2024,South Fla.,The American,1487,609,3726,0.236,1407,195,347,1517,2068,161,34,268,23,1850,4,29,1164,437,3340,0.218,1070,161,252,1328,2050,195,59,416,42,1592,8,29
2024,Southeast Mo. St.,OVC,1595,612,4874,0.202,1503,193,214,2220,2521,190,103,348,40,2065,6,33,1705,738,4951,0.195,1587,190,251,2342,2615,193,79,366,74,2157,2,33
2024,Southeastern La.,Southland,1544,573,4073,0.238,1440,169,241,1816,1902,111,51,490,66,2009,6,29,1210,610,3904,0.154,1129,111,186,1700,2162,169,37,361,58,1538.5,12,29
2024,Southern California,Big Ten,1597,622,4091,0.238,1469,184,363,1586,2349,164,60,587,37,2134.5,7,32,1448,697,4119,0.182,1340,164,294,1548,2420,184,48,464,44,1892,3,32
2024,Southern Ill.,MVC,1352,621,4244,0.172,1279,151,209,1801,2354,173,79,299,43,1731.5,9,29,1501,609,4190,0.213,1397,173,195,1931,2169,151,108,264,40,1914,17,29
2024,SIUE,OVC,1482,678,4371,0.184,1364,183,222,1805,2575,168,99,445,30,1986.5,7,30,1673,738,4544,0.206,1517,168,213,1942,2450,183,86,302,32,2078,3,30
2024,SMU,ACC,1530,536,3727,0.267,1416,200,343,1439,2092,143,46,558,29,2055,NA,33,1350,663,3783,0.182,1271,143,323,1363,2374,200,34,483,34,1768.5,3,33
2024,Southern Miss.,Sun Belt,1348,609,4402,0.168,1244,152,242,1937,2114,160,39,406,49,1742,6,27,1480,584,4283,0.209,1384,160,227,2100,1964,152,61,392,31,1897,5,27
2024,Southern U.,SWAC,1285,730,4020,0.138,1164,241,294,1646,2436,195,66,249,45,1716.5,9,32,1408,627,3929,0.199,1300,195,274,1729,2227,241,74,298,51,1826,11,32
2024,Southern Utah,WAC,1299,605,3738,0.186,1225,155,251,1464,2156,166,38,276,29,1630,11,28,1272,496,3431,0.226,1178,166,190,1523,1936,155,57,433,43,1711.5,5,28
2024,Missouri St.,MVC,1674,651,4816,0.212,1554,158,186,2219,2549,185,42,323,42,2035.5,NA,32,1708,660,4953,0.212,1585,185,220,2162,2580,158,41,445,43,2156.5,5,32
2024,Texas St.(),Sun Belt,1482,565,3832,0.239,1371,147,169,1678,1903,129,43,452,36,1898,1,29,1355,590,3939,0.194,1268,129,233,1527,2144,147,67,291,51,1696.5,2,29
2024,Merrimack,MAAC,1271,641,3946,0.16,1161,220,262,1542,2436,266,42,288,24,1677,13,31,1413,571,3867,0.218,1299,266,227,1712,2116,220,56,324,21,1897,2,31
2024,Utah Tech,WAC,1271,544,3497,0.208,1173,144,206,1457,1959,132,38,421,38,1663.5,11,27,1204,573,3553,0.178,1145,132,171,1468,1989,144,49,331,31,1550.5,1,27
2024,Old Dominion,Sun Belt,1415,605,3715,0.218,1311,183,220,1557,2150,170,43,340,29,1811,3,27,1312,572,3668,0.202,1204,170,195,1501,2196,183,48,352,43,1706,6,27
2024,East Texas A&M,Southland,1292,536,3886,0.195,1187,141,234,1767,2213,183,36,285,32,1611.5,8,29,1474,544,4060,0.229,1382,183,250,1814,2052,141,39,375,47,1883.5,7,29
2024,Southern Ind.,OVC,1380,684,4316,0.161,1304,131,152,1954,2292,173,57,253,26,1694.5,7,30,1469,563,4258,0.213,1356,173,213,1918,2188,131,64,435,29,1923.5,5,30
2024,Stonehill,NEC,1021,504,2914,0.177,937,208,297,1087,1901,204,40,216,44,1377,6,26,1128,405,2819,0.256,1041,204,265,1187,1654,208,45,296,30,1525,1,26
2024,Queens (NC),ASUN,1215,543,3957,0.17,1136,127,182,1803,2102,145,79,208,26,1525,9,28,1365,522,3931,0.214,1271,145,158,1948,1902,127,59,268,40,1703,9,28
2024,Lindenwood(),OVC,1771,690,5059,0.214,1643,196,309,2321,2524,137,90,256,33,2185,4,34,1592,678,4961,0.184,1490,137,264,2241,2639,196,91,342,28,1991,3,34
2024,Mercyhurst,NEC,880,470,2914,0.141,827,157,240,1271,1768,196,60,100,64,1147,12,24,1062,404,2867,0.23,973,196,247,1394,1530,157,127,141,62,1455.5,6,24
2024,West Ga.,ASUN,1062,527,3501,0.153,975,172,165,1525,2044,195,38,268,13,1406,4,28,1346,513,3628,0.23,1234,195,214,1666,1857,172,46,310,28,1742,7,28
