Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2023-09-09,,Notre Dame,L (24-45),22,48,45.8,260,2,30,84,2.8,1,78,344,4.4,10,5,5,20,8,54,0,3,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,24,45,15,24,62.5,286,4,37,170,4.6,2,61,456,7.5,10,6,0,16,10,82,1,0,1,North Carolina State,Atlantic Coast Conference
3,2023-09-16,,Virginia Military Institute,W (45-7),27,32,84.4,264,1,45,234,5.2,3,77,498,6.5,13,13,0,26,6,61,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,45,7,14,24,58.3,176,1,21,15,0.7,0,45,191,4.2,6,1,3,10,3,30,0,1,1,North Carolina State,Atlantic Coast Conference
4,2023-09-22,@,Virginia,W (24-21),15,31,48.4,180,2,36,139,3.9,1,67,319,4.8,7,13,1,21,7,62,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,24,21,18,30,60,271,2,41,113,2.8,0,71,384,5.4,11,6,3,20,7,69,0,2,2,North Carolina State,Atlantic Coast Conference
5,2023-09-29,,Louisville,L (10-13),13,25,52,112,0,31,89,2.9,1,56,201,3.6,5,2,2,9,10,88,1,2,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,10,13,21,35,60,286,1,29,20,0.7,0,64,306,4.8,11,4,3,18,10,81,1,2,3,North Carolina State,Atlantic Coast Conference
6,2023-10-07,,Marshall,W (48-41),17,32,53.1,265,4,34,136,4,2,66,401,6.1,7,8,1,16,6,55,0,3,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,48,41,29,52,55.8,315,2,38,104,2.7,2,90,419,4.7,15,6,1,22,6,54,2,1,3,North Carolina State,Atlantic Coast Conference
7,2023-10-14,@,Duke,L (3-24),24,40,60,193,0,30,112,3.7,0,70,305,4.4,11,7,0,18,11,87,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,3,24,4,12,33.3,107,2,30,194,6.5,1,42,301,7.2,2,7,3,12,6,33,0,1,1,North Carolina State,Atlantic Coast Conference
8,2023-10-28,,Clemson,W (24-17),11,20,55,138,2,26,64,2.5,0,46,202,4.4,5,2,2,9,2,6,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,24,17,33,51,64.7,263,0,30,101,3.4,2,81,364,4.5,13,7,1,21,4,45,0,2,2,North Carolina State,Atlantic Coast Conference
9,2023-11-04,,Miami (FL),W (20-6),11,21,52.4,123,1,27,108,4,1,48,231,4.8,6,4,2,12,5,48,1,1,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,20,6,21,38,55.3,173,0,32,119,3.7,0,70,292,4.2,9,9,1,19,6,55,1,3,4,North Carolina State,Atlantic Coast Conference
10,2023-11-11,@,Wake Forest,W (26-6),12,17,70.6,113,1,50,266,5.3,2,67,379,5.7,6,12,1,19,2,10,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,26,6,16,29,55.2,156,1,18,7,0.4,0,47,163,3.5,7,1,0,8,4,40,1,1,2,North Carolina State,Atlantic Coast Conference
11,2023-11-18,@,Virginia Tech,W (35-28),19,27,70.4,220,3,47,188,4,2,74,408,5.5,13,9,2,24,6,45,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,35,28,17,30,56.7,225,3,16,124,7.8,1,46,349,7.6,12,4,1,17,4,39,0,1,1,North Carolina State,Atlantic Coast Conference
12,2023-11-25,,North Carolina,W (39-20),22,31,71,334,3,43,170,4,1,74,504,6.8,15,9,3,27,8,64,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,39,20,22,38,57.9,254,2,21,130,6.2,1,59,384,6.5,14,5,2,21,9,99,1,2,3,North Carolina State,Atlantic Coast Conference
13,2023-12-28,N,Kansas State*,L (19-28),14,29,48.3,164,0,33,235,7.1,2,62,399,6.4,8,8,1,17,3,17,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,19,28,14,31,45.2,178,2,40,257,6.4,2,71,435,6.1,8,13,1,22,6,55,0,0,0,North Carolina State,Atlantic Coast Conference
1,2023-09-01,,Louisville,L (34-39),19,32,59.4,313,3,38,175,4.6,2,70,488,7,10,11,2,23,2,20,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,34,39,18,31,58.1,247,3,34,227,6.7,1,65,474,7.3,9,11,1,21,7,59,0,1,1,Georgia Tech,Atlantic Coast Conference
2,2023-09-09,,South Carolina State,W (48-13),24,34,70.6,310,4,33,268,8.1,2,67,578,8.6,12,14,2,28,3,45,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,48,13,10,19,52.6,95,0,42,196,4.7,2,61,291,4.8,6,7,1,14,7,29,1,1,2,Georgia Tech,Atlantic Coast Conference
3,2023-09-16,@,Mississippi,L (23-48),28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,23,48,10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Georgia Tech,Atlantic Coast Conference
4,2023-09-23,@,Wake Forest,W (30-16),16,27,59.3,222,2,32,158,4.9,1,59,380,6.4,9,4,0,13,14,142,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,30,16,17,30,56.7,176,1,52,224,4.3,1,82,400,4.9,8,17,4,29,2,15,3,2,5,Georgia Tech,Atlantic Coast Conference
5,2023-09-30,,Bowling Green State,L (27-38),23,37,62.2,348,4,21,69,3.3,0,58,417,7.2,18,6,3,27,6,46,1,2,3,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,27,38,21,33,63.6,263,1,45,175,3.9,3,78,438,5.6,11,11,4,26,10,113,0,0,0,Georgia Tech,Atlantic Coast Conference
6,2023-10-07,@,Miami (FL),W (23-20),12,26,46.2,151,1,27,99,3.7,2,53,250,4.7,4,6,3,13,11,67,0,2,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,23,20,24,36,66.7,288,1,47,165,3.5,1,83,453,5.5,12,10,1,23,6,80,2,3,5,Georgia Tech,Atlantic Coast Conference
7,2023-10-21,,Boston College,L (23-38),14,32,43.8,204,1,35,248,7.1,2,67,452,6.7,12,10,1,23,5,35,0,3,3,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,23,38,17,29,58.6,255,0,43,308,7.2,4,72,563,7.8,10,13,1,24,5,50,0,1,1,Georgia Tech,Atlantic Coast Conference
8,2023-10-28,,North Carolina,W (46-42),23,30,76.7,287,4,48,348,7.3,2,78,635,8.1,11,17,1,29,3,19,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,46,42,17,25,68,310,2,47,267,5.7,4,72,577,8,10,15,0,25,8,65,1,0,1,Georgia Tech,Atlantic Coast Conference
9,2023-11-04,@,Virginia,W (45-17),24,33,72.7,209,1,44,305,6.9,5,77,514,6.7,10,17,2,29,8,85,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,45,17,23,40,57.5,232,2,29,119,4.1,0,69,351,5.1,11,8,4,23,4,38,1,2,3,Georgia Tech,Atlantic Coast Conference
10,2023-11-11,@,Clemson,L (21-42),14,32,43.8,137,2,33,117,3.5,1,65,254,3.9,6,6,1,13,4,38,0,4,4,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,21,42,23,37,62.2,205,4,44,260,5.9,1,81,465,5.7,12,12,1,25,6,69,0,1,1,Georgia Tech,Atlantic Coast Conference
11,2023-11-18,,Syracuse,W (31-22),16,20,80,138,2,37,206,5.6,2,57,344,6,6,12,5,23,3,35,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,31,22,15,16,93.8,53,0,42,206,4.9,3,58,259,4.5,2,11,2,15,12,85,1,1,2,Georgia Tech,Atlantic Coast Conference
12,2023-11-25,,Georgia,L (23-31),11,21,52.4,158,0,44,205,4.7,2,65,363,5.6,7,13,2,22,3,15,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,23,31,13,20,65,175,1,39,262,6.7,3,59,437,7.4,9,15,0,24,6,60,1,1,2,Georgia Tech,Atlantic Coast Conference
13,2023-12-22,N,Central Florida*,W (30-17),7,13,53.8,87,1,53,284,5.4,2,66,371,5.6,2,17,2,21,5,35,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,30,17,17,33,51.5,255,2,34,169,5,0,67,424,6.3,11,7,1,19,7,54,1,1,2,Georgia Tech,Atlantic Coast Conference
1,2023-09-02,,Old Dominion,W (36-17),18,30,60,259,3,43,109,2.5,1,73,368,5,12,4,2,18,4,39,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,36,17,13,25,52,94,2,43,201,4.7,0,68,295,4.3,3,14,2,19,4,36,2,1,3,Virginia Tech,Atlantic Coast Conference
2,2023-09-09,,Purdue,L (17-24),18,40,45,275,2,22,11,0.5,0,62,286,4.6,12,3,4,19,3,25,0,2,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,24,23,34,67.6,248,0,46,179,3.9,3,80,427,5.3,13,9,0,22,7,48,0,0,0,Virginia Tech,Atlantic Coast Conference
3,2023-09-16,@,Rutgers,L (16-35),19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,16,35,7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Virginia Tech,Atlantic Coast Conference
4,2023-09-23,@,Marshall,L (17-24),19,35,54.3,160,0,30,184,6.1,2,65,344,5.3,7,9,0,16,9,70,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,24,16,27,59.3,166,1,44,214,4.9,2,71,380,5.4,8,8,3,19,3,30,0,2,2,Virginia Tech,Atlantic Coast Conference
5,2023-09-30,,Pittsburgh,W (38-21),12,19,63.2,228,3,59,199,3.4,2,78,427,5.5,7,15,3,25,10,91,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,38,21,11,22,50,235,2,24,38,1.6,0,46,273,5.9,6,2,1,9,9,68,1,0,1,Virginia Tech,Atlantic Coast Conference
6,2023-10-07,@,Florida State,L (17-39),14,27,51.9,104,0,35,209,6,1,62,313,5,6,10,3,19,6,60,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,39,18,25,72,170,2,36,282,7.8,3,61,452,7.4,9,10,1,20,12,99,0,0,0,Virginia Tech,Atlantic Coast Conference
7,2023-10-14,,Wake Forest,W (30-13),20,29,69,321,2,36,141,3.9,1,65,462,7.1,12,8,1,21,8,79,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,30,13,22,39,56.4,227,0,31,35,1.1,0,70,262,3.7,10,6,4,20,5,37,2,1,3,Virginia Tech,Atlantic Coast Conference
8,2023-10-26,,Syracuse,W (38-10),16,26,61.5,210,2,53,318,6,1,79,528,6.7,8,19,1,28,5,60,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,38,10,12,18,66.7,137,1,25,0,0,0,43,137,3.2,6,2,1,9,7,42,0,0,0,Virginia Tech,Atlantic Coast Conference
9,2023-11-04,@,Louisville,L (3-34),13,23,56.5,72,0,28,68,2.4,0,51,140,2.7,3,8,1,12,6,38,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,3,34,12,13,92.3,151,1,38,231,6.1,4,51,382,7.5,8,8,1,17,6,50,0,0,0,Virginia Tech,Atlantic Coast Conference
10,2023-11-11,@,Boston College,W (48-22),15,22,68.2,239,2,50,361,7.2,4,72,600,8.3,8,16,0,24,5,25,2,0,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,48,22,13,27,48.1,138,1,29,124,4.3,2,56,262,4.7,7,7,0,14,4,35,0,2,2,Virginia Tech,Atlantic Coast Conference
11,2023-11-18,,North Carolina State,L (28-35),17,30,56.7,225,3,16,124,7.8,1,46,349,7.6,12,4,1,17,4,39,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,28,35,19,27,70.4,220,3,47,188,4,2,74,408,5.5,13,9,2,24,6,45,0,0,0,Virginia Tech,Atlantic Coast Conference
12,2023-11-25,@,Virginia,W (55-17),11,23,47.8,248,3,37,252,6.8,3,60,500,8.3,7,9,0,16,10,116,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,55,17,29,47,61.7,243,2,29,43,1.5,0,76,286,3.8,9,5,4,18,3,32,1,1,2,Virginia Tech,Atlantic Coast Conference
13,2023-12-27,N,Tulane*,W (41-20),13,21,61.9,91,2,50,362,7.2,3,71,453,6.4,6,18,1,25,5,35,2,0,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,41,20,13,21,61.9,119,0,33,133,4,1,54,252,4.7,5,9,1,15,2,11,3,0,3,Virginia Tech,Atlantic Coast Conference
1,2023-09-04,@,Duke,L (7-28),27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Clemson Tigers,/cfb/schools/clemson/2023.html,L,7,28,17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Clemson,Atlantic Coast Conference
2,2023-09-09,,Charleston Southern,W (66-17),36,45,80,405,5,42,274,6.5,3,87,679,7.8,21,15,1,37,4,30,1,1,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,66,17,6,16,37.5,61,0,30,12,0.4,1,46,73,1.6,3,0,1,4,2,20,0,1,1,Clemson,Atlantic Coast Conference
3,2023-09-16,,Florida Atlantic,W (48-14),20,33,60.6,204,3,33,163,4.9,3,66,367,5.6,10,8,2,20,5,55,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,48,14,27,46,58.7,210,1,36,83,2.3,1,82,293,3.6,11,6,3,20,6,60,1,3,4,Clemson,Atlantic Coast Conference
4,2023-09-23,,Florida State,L (24-31),25,38,65.8,283,1,41,146,3.6,2,79,429,5.4,14,7,4,25,6,50,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,L,24,31,21,37,56.8,289,2,20,22,1.1,1,57,311,5.5,10,5,1,16,7,60,0,0,0,Clemson,Atlantic Coast Conference
5,2023-09-30,@,Syracuse,W (31-14),23,37,62.2,263,2,35,126,3.6,2,72,389,5.4,12,6,4,22,6,59,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,31,14,16,31,51.6,181,2,34,100,2.9,0,65,281,4.3,5,7,2,14,9,92,2,1,3,Clemson,Atlantic Coast Conference
6,2023-10-07,,Wake Forest,W (17-12),18,28,64.3,131,0,42,207,4.9,2,70,338,4.8,6,13,0,19,6,69,2,0,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,17,12,15,25,60,137,0,39,102,2.6,1,64,239,3.7,5,9,4,18,3,20,1,0,1,Clemson,Atlantic Coast Conference
7,2023-10-21,@,Miami (FL),L (20-28),18,34,52.9,314,2,34,31,0.9,0,68,345,5.1,13,4,2,19,7,38,2,1,3,Clemson Tigers,/cfb/schools/clemson/2023.html,L,20,28,24,33,72.7,151,1,38,211,5.6,2,71,362,5.1,8,8,2,18,8,90,0,1,1,Clemson,Atlantic Coast Conference
8,2023-10-28,@,North Carolina State,L (17-24),33,51,64.7,263,0,30,101,3.4,2,81,364,4.5,13,7,1,21,4,45,0,2,2,Clemson Tigers,/cfb/schools/clemson/2023.html,L,17,24,11,20,55,138,2,26,64,2.5,0,46,202,4.4,5,2,2,9,2,6,0,0,0,Clemson,Atlantic Coast Conference
9,2023-11-04,,Notre Dame,W (31-23),13,26,50,109,1,43,176,4.1,2,69,285,4.1,6,11,2,19,0,0,1,1,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,31,23,13,30,43.3,146,0,31,183,5.9,2,61,329,5.4,8,5,0,13,5,40,1,2,3,Clemson,Atlantic Coast Conference
10,2023-11-11,,Georgia Tech,W (42-21),23,37,62.2,205,4,44,260,5.9,1,81,465,5.7,12,12,1,25,6,69,0,1,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,42,21,14,32,43.8,137,2,33,117,3.5,1,65,254,3.9,6,6,1,13,4,38,0,4,4,Clemson,Atlantic Coast Conference
11,2023-11-18,,North Carolina,W (31-20),21,34,61.8,219,1,55,247,4.5,3,89,466,5.2,11,10,4,25,7,58,2,0,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,31,20,16,37,43.2,209,1,32,248,7.8,2,69,457,6.6,8,9,2,19,10,75,2,1,3,Clemson,Atlantic Coast Conference
12,2023-11-25,@,South Carolina,W (16-7),15,27,55.6,100,0,46,219,4.8,0,73,319,4.4,3,16,0,19,6,40,0,1,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,16,7,16,32,50,112,0,24,57,2.4,1,56,169,3,6,5,1,12,4,30,1,1,2,Clemson,Atlantic Coast Conference
13,2023-12-29,N,Kentucky*,W (38-35),30,41,73.2,264,0,39,103,2.6,4,80,367,4.6,13,10,1,24,6,36,0,1,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,38,35,16,28,57.1,306,2,23,92,4,2,51,398,7.8,8,3,1,12,4,45,2,2,4,Clemson,Atlantic Coast Conference
1,2023-09-04,,Clemson,W (28-7),17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Duke Blue Devils,/cfb/schools/duke/2023.html,W,28,7,27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Duke,Atlantic Coast Conference
2,2023-09-09,,Lafayette,W (42-7),20,21,95.2,254,2,45,261,5.8,4,66,515,7.8,12,12,5,29,4,25,1,0,1,Duke Blue Devils,/cfb/schools/duke/2023.html,W,42,7,9,18,50,87,1,33,126,3.8,0,51,213,4.2,6,7,1,14,6,74,0,2,2,Duke,Atlantic Coast Conference
3,2023-09-16,,Northwestern,W (38-14),15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,W,38,14,22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Duke,Atlantic Coast Conference
4,2023-09-23,@,Connecticut,W (41-7),23,34,67.6,248,1,27,80,3,3,61,328,5.4,15,2,3,20,8,59,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,W,41,7,13,28,46.4,114,0,38,89,2.3,1,66,203,3.1,5,8,1,14,5,64,2,0,2,Duke,Atlantic Coast Conference
5,2023-09-30,,Notre Dame,L (14-21),12,27,44.4,134,1,40,189,4.7,1,67,323,4.8,8,8,1,17,2,28,1,1,2,Duke Blue Devils,/cfb/schools/duke/2023.html,L,14,21,15,31,48.4,222,0,32,159,5,2,63,381,6,8,6,2,16,12,70,0,0,0,Duke,Atlantic Coast Conference
6,2023-10-14,,North Carolina State,W (24-3),4,12,33.3,107,2,30,194,6.5,1,42,301,7.2,2,7,3,12,6,33,0,1,1,Duke Blue Devils,/cfb/schools/duke/2023.html,W,24,3,24,40,60,193,0,30,112,3.7,0,70,305,4.4,11,7,0,18,11,87,0,1,1,Duke,Atlantic Coast Conference
7,2023-10-21,@,Florida State,L (20-38),8,22,36.4,76,0,35,197,5.6,1,57,273,4.8,3,11,1,15,7,53,0,1,1,Duke Blue Devils,/cfb/schools/duke/2023.html,L,20,38,27,36,75,268,2,32,152,4.8,2,68,420,6.2,14,9,1,24,8,50,0,1,1,Duke,Atlantic Coast Conference
8,2023-10-28,@,Louisville,L (0-23),12,28,42.9,151,0,21,51,2.4,0,49,202,4.1,5,2,2,9,10,82,0,1,1,Duke Blue Devils,/cfb/schools/duke/2023.html,L,0,23,11,16,68.8,117,0,48,234,4.9,2,64,351,5.5,6,14,0,20,4,45,0,0,0,Duke,Atlantic Coast Conference
9,2023-11-02,,Wake Forest,W (24-21),7,19,36.8,86,1,41,181,4.4,2,60,267,4.5,5,7,3,15,5,33,1,1,2,Duke Blue Devils,/cfb/schools/duke/2023.html,W,24,21,16,19,84.2,241,0,47,159,3.4,3,66,400,6.1,11,7,0,18,5,54,1,1,2,Duke,Atlantic Coast Conference
10,2023-11-11,@,North Carolina,L (45-47),17,29,58.6,200,3,43,179,4.2,3,72,379,5.3,12,10,0,22,8,83,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,L,45,47,28,43,65.1,342,1,44,195,4.4,3,87,537,6.2,15,11,4,30,3,20,0,1,1,Duke,Atlantic Coast Conference
11,2023-11-18,@,Virginia,L (27-30),26,45,57.8,270,2,28,159,5.7,1,73,429,5.9,16,6,5,27,1,10,1,1,2,Duke Blue Devils,/cfb/schools/duke/2023.html,L,27,30,21,30,70,278,3,41,170,4.1,0,71,448,6.3,13,9,0,22,12,117,0,0,0,Duke,Atlantic Coast Conference
12,2023-11-25,,Pittsburgh,W (30-19),20,37,54.1,248,2,30,69,2.3,1,67,317,4.7,9,4,4,17,8,79,0,1,1,Duke Blue Devils,/cfb/schools/duke/2023.html,W,30,19,25,35,71.4,265,2,32,43,1.3,0,67,308,4.6,13,4,3,20,9,93,0,1,1,Duke,Atlantic Coast Conference
13,2023-12-23,N,Troy*,W (17-10),19,29,65.5,183,0,38,147,3.9,1,67,330,4.9,9,8,2,19,6,38,1,1,2,Duke Blue Devils,/cfb/schools/duke/2023.html,W,17,10,22,38,57.9,241,0,26,89,3.4,1,64,330,5.2,12,5,2,19,5,58,0,1,1,Duke,Atlantic Coast Conference
1,2023-09-02,N,South Carolina,W (31-17),24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,17,30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,North Carolina,Atlantic Coast Conference
2,2023-09-09,,Appalachian State,W (40-34),21,30,70,208,0,45,319,7.1,5,75,527,7,7,18,2,27,5,60,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,40,34,22,43,51.2,275,2,44,219,5,2,87,494,5.7,16,11,3,30,7,70,0,1,1,North Carolina,Atlantic Coast Conference
3,2023-09-16,,Minnesota,W (31-13),29,40,72.5,414,2,37,105,2.8,2,77,519,6.7,17,8,1,26,5,47,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,13,11,30,36.7,133,0,31,170,5.5,1,61,303,5,7,10,2,19,3,25,0,2,2,North Carolina,Atlantic Coast Conference
4,2023-09-23,@,Pittsburgh,W (41-24),22,30,73.3,296,1,39,77,2,3,69,373,5.4,14,4,4,22,3,29,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,41,24,18,33,54.5,194,0,28,113,4,2,61,307,5,11,6,1,18,11,84,1,2,3,North Carolina,Atlantic Coast Conference
5,2023-10-07,,Syracuse,W (40-7),33,49,67.3,442,3,48,202,4.2,1,97,644,6.6,15,16,2,33,5,55,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,40,7,16,23,69.6,129,0,28,92,3.3,1,51,221,4.3,6,4,1,11,7,53,0,2,2,North Carolina,Atlantic Coast Conference
6,2023-10-14,,Miami (FL),W (41-31),17,33,51.5,273,4,43,235,5.5,1,76,508,6.7,7,13,4,24,14,147,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,41,31,31,49,63.3,391,4,27,91,3.4,0,76,482,6.3,20,3,5,28,7,69,2,2,4,North Carolina,Atlantic Coast Conference
7,2023-10-21,,Virginia,L (27-31),24,48,50,347,2,29,143,4.9,1,77,490,6.4,16,9,1,26,6,58,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,L,27,31,20,30,66.7,208,1,54,228,4.2,3,84,436,5.2,12,13,1,26,6,40,1,1,2,North Carolina,Atlantic Coast Conference
8,2023-10-28,@,Georgia Tech,L (42-46),17,25,68,310,2,47,267,5.7,4,72,577,8,10,15,0,25,8,65,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,L,42,46,23,30,76.7,287,4,48,348,7.3,2,78,635,8.1,11,17,1,29,3,19,0,1,1,North Carolina,Atlantic Coast Conference
9,2023-11-04,,Campbell,W (59-7),21,28,75,318,5,33,276,8.4,3,61,594,9.7,12,13,1,26,10,98,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,59,7,25,37,67.6,185,1,42,102,2.4,0,79,287,3.6,8,9,3,20,9,60,3,1,4,North Carolina,Atlantic Coast Conference
10,2023-11-11,,Duke,W (47-45),28,43,65.1,342,1,44,195,4.4,3,87,537,6.2,15,11,4,30,3,20,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,47,45,17,29,58.6,200,3,43,179,4.2,3,72,379,5.3,12,10,0,22,8,83,0,0,0,North Carolina,Atlantic Coast Conference
11,2023-11-18,@,Clemson,L (20-31),16,37,43.2,209,1,32,248,7.8,2,69,457,6.6,8,9,2,19,10,75,2,1,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,L,20,31,21,34,61.8,219,1,55,247,4.5,3,89,466,5.2,11,10,4,25,7,58,2,0,2,North Carolina,Atlantic Coast Conference
12,2023-11-25,@,North Carolina State,L (20-39),22,38,57.9,254,2,21,130,6.2,1,59,384,6.5,14,5,2,21,9,99,1,2,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,L,20,39,22,31,71,334,3,43,170,4,1,74,504,6.8,15,9,3,27,8,64,0,0,0,North Carolina,Atlantic Coast Conference
13,2023-12-27,N,West Virginia*,L (10-30),18,27,66.7,207,1,41,132,3.2,0,68,339,5,9,8,3,20,8,60,1,2,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,L,10,30,12,23,52.2,228,1,30,164,5.5,1,53,392,7.4,7,7,2,16,9,71,1,0,1,North Carolina,Atlantic Coast Conference
1,2023-09-02,,Northern Illinois,L (24-27),17,38,44.7,168,2,28,146,5.2,1,66,314,4.8,7,9,3,19,10,93,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,24,27,14,29,48.3,172,1,48,166,3.5,3,77,338,4.4,11,7,3,21,4,35,1,0,1,Boston College,Atlantic Coast Conference
2,2023-09-09,,Holy Cross,W (31-28),17,23,73.9,201,2,45,208,4.6,2,68,409,6,7,13,4,24,10,109,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,31,28,10,15,66.7,130,0,39,268,6.9,4,54,398,7.4,8,10,3,21,11,99,1,0,1,Boston College,Atlantic Coast Conference
