team,short_name,conference,season,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo,url
Presbyterian Blue Hose,Presbyterian,Big South,2025,0.27,0.336,0.383,1226,180,331,64,4,469,22,NA,105,19,170,5,22,228,59,16,8,NA,46,54,8,NA,356,288,https://stats.ncaa.org/teams/595172
Bellarmine Knights,Bellarmine,ASUN,2025,0.209,0.297,0.287,995,92,208,35,2,286,13,NA,112,13,72,3,7,132,51,16,11,NA,23,34,11,NA,289,344,https://stats.ncaa.org/teams/595301
FDU Knights,FDU,NEC,2025,0.282,0.362,0.366,1332,209,375,60,8,487,12,NA,155,22,187,14,18,191,46,18,8,NA,50,65,15,NA,398,355,https://stats.ncaa.org/teams/595155
Le Moyne Dolphins,Le Moyne,NEC,2025,0.25,0.339,0.353,1018,177,255,46,2,359,18,NA,124,18,150,11,22,226,54,14,8,NA,50,61,11,NA,278,247,https://stats.ncaa.org/teams/595308
Portland St. Vikings,Portland St.,Big Sky,2025,0.237,0.321,0.326,1250,176,296,56,4,408,16,NA,132,29,154,14,24,257,66,16,13,NA,38,47,9,NA,360,325,https://stats.ncaa.org/teams/595312
South Carolina St. Lady Bulldogs,South Carolina St.,MEAC,2025,0.273,0.349,0.379,1056,168,288,40,12,400,16,NA,113,12,133,4,17,239,53,13,2,NA,84,91,7,NA,255,250,https://stats.ncaa.org/teams/595081
Lafayette Leopards,Lafayette,Patriot,2025,0.247,0.312,0.319,963,98,238,43,4,307,6,NA,76,16,79,3,12,165,47,11,3,NA,35,49,14,NA,239,313,https://stats.ncaa.org/teams/595254
West Ga. Wolves,West Ga.,ASUN,2025,0.25,0.323,0.345,1320,185,330,54,6,456,20,NA,134,11,159,7,35,289,71,17,6,NA,50,58,8,NA,376,322,https://stats.ncaa.org/teams/595458
Colgate Raiders,Colgate,Patriot,2025,0.247,0.345,0.386,1286,189,317,53,6,496,38,NA,152,48,172,14,18,227,70,20,6,NA,21,26,5,NA,321,421,https://stats.ncaa.org/teams/595135
Cal Poly Mustangs,Cal Poly,Big West,2025,0.231,0.302,0.292,1148,99,265,37,6,335,7,NA,100,20,89,6,41,172,53,24,11,NA,21,26,5,NA,384,345,https://stats.ncaa.org/teams/595211
UT Martin Skyhawks,UT Martin,OVC,2025,0.246,0.318,0.346,1231,172,303,37,10,426,22,NA,120,12,144,5,27,287,84,9,4,NA,87,102,15,NA,310,317,https://stats.ncaa.org/teams/595100
Wagner Seahawks,Wagner,NEC,2025,0.243,0.363,0.311,970,130,236,41,2,302,7,NA,163,25,118,11,13,182,45,11,4,NA,32,47,15,NA,290,262,https://stats.ncaa.org/teams/595118
Penn Quakers,Penn,Ivy League,2025,0.235,0.327,0.311,901,107,212,21,7,280,11,NA,100,28,99,10,18,177,54,8,6,NA,28,37,9,NA,269,248,https://stats.ncaa.org/teams/595056
Delaware St. Hornets,Delaware St.,MEAC,2025,0.264,0.328,0.339,1269,198,335,57,10,430,6,1,105,19,163,7,31,199,49,9,1,NA,75,102,27,NA,420,272,https://stats.ncaa.org/teams/595144
N.C. Central Eagles,N.C. Central,MEAC,2025,0.267,0.325,0.351,1144,168,305,51,11,402,8,NA,89,15,138,9,26,229,51,9,3,NA,66,74,8,NA,316,288,https://stats.ncaa.org/teams/595036
East Texas A&M Lions,East Texas A&M,Southland,2025,0.241,0.312,0.388,1236,160,298,51,8,479,38,NA,112,18,143,6,33,301,58,16,4,NA,51,63,12,NA,350,295,https://stats.ncaa.org/teams/595307
Texas Southern Lady Tigers,Texas Southern,SWAC,2025,0.277,0.362,0.371,960,152,266,50,5,356,10,NA,113,20,137,9,26,151,35,7,4,NA,35,49,14,NA,242,306,https://stats.ncaa.org/teams/595102
A&M-Corpus Christi Islanders,A&M-Corpus Christi,Southland,2025,0.227,0.306,0.312,1133,121,257,45,6,353,13,NA,113,18,106,6,44,219,44,9,3,NA,36,46,10,NA,320,356,https://stats.ncaa.org/teams/595180
Kansas City Roos,Kansas City,Summit League,2025,0.24,0.33,0.303,1096,111,263,43,1,332,8,NA,140,10,102,7,18,194,52,26,8,NA,17,22,5,NA,312,321,https://stats.ncaa.org/teams/595176
Alabama A&M Bulldogs,Alabama A&M,SWAC,2025,0.298,0.378,0.397,1015,209,302,52,8,403,11,NA,113,23,163,7,23,156,28,10,4,NA,91,111,20,NA,259,279,https://stats.ncaa.org/teams/595185
Rhode Island Rams,Rhode Island,Atlantic 10,2025,0.248,0.326,0.309,1260,151,313,39,5,389,9,NA,124,29,131,15,22,186,38,18,10,NA,18,24,6,NA,380,362,https://stats.ncaa.org/teams/595064
UMass Lowell River Hawks,UMass Lowell,America East,2025,0.237,0.329,0.299,1135,153,269,46,6,339,4,NA,141,17,132,4,27,245,87,16,7,1,69,83,14,NA,372,231,https://stats.ncaa.org/teams/595262
Niagara Purple Eagles,Niagara,MAAC,2025,0.276,0.349,0.441,1065,189,294,59,6,470,35,NA,98,29,174,13,17,195,66,10,5,NA,25,29,4,NA,267,303,https://stats.ncaa.org/teams/595295
Southern U. Lady Jaguars,Southern U.,SWAC,2025,0.254,0.339,0.345,1144,190,291,58,8,395,10,NA,123,29,169,12,13,184,42,11,4,NA,78,101,23,NA,300,338,https://stats.ncaa.org/teams/595088
Northwestern St. Lady Demons,Northwestern St.,Southland,2025,0.233,0.321,0.328,1295,163,302,57,9,425,16,NA,141,31,137,10,25,207,46,12,5,NA,43,49,6,NA,367,410,https://stats.ncaa.org/teams/595045
Detroit Mercy Titans,Detroit Mercy,Horizon,2025,0.223,0.296,0.308,1067,117,238,38,7,329,13,NA,92,23,105,10,15,249,65,16,4,NA,32,45,13,NA,282,283,https://stats.ncaa.org/teams/595146
Morgan St. Lady Bears,Morgan St.,MEAC,2025,0.234,0.309,0.303,1158,159,271,43,8,351,7,NA,118,10,130,7,16,219,49,14,4,NA,46,62,16,NA,357,279,https://stats.ncaa.org/teams/595338
Youngstown St. Penguins,Youngstown St.,Horizon,2025,0.277,0.353,0.36,1418,209,393,52,4,510,19,1,154,17,180,11,27,232,67,13,6,NA,24,27,3,NA,364,415,https://stats.ncaa.org/teams/595166
Stonehill Skyhawks,Stonehill,NEC,2025,0.26,0.335,0.334,1310,185,340,48,5,437,13,NA,123,30,163,10,30,229,50,16,9,NA,47,63,16,NA,410,310,https://stats.ncaa.org/teams/595306
Monmouth Hawks,Monmouth,CAA,2025,0.233,0.323,0.29,1268,138,295,50,4,368,5,NA,155,20,123,13,35,257,84,9,1,NA,53,63,10,NA,346,380,https://stats.ncaa.org/teams/595283
Manhattan Jaspers,Manhattan,MAAC,2025,0.236,0.326,0.309,1093,134,258,51,4,338,7,NA,120,30,115,10,20,229,70,10,3,NA,44,53,9,NA,264,349,https://stats.ncaa.org/teams/595266
Norfolk St. Spartans,Norfolk St.,MEAC,2025,0.259,0.325,0.373,1100,173,285,58,17,410,11,NA,88,24,143,9,39,218,56,7,1,NA,122,149,27,NA,315,289,https://stats.ncaa.org/teams/595297
Morehead St. Eagles,Morehead St.,OVC,2025,0.273,0.345,0.383,1244,204,340,66,8,476,18,NA,121,22,178,15,18,201,35,10,1,NA,24,32,8,NA,331,350,https://stats.ncaa.org/teams/595285
N.C. A&T Aggies,N.C. A&T,CAA,2025,0.258,0.332,0.392,1249,202,322,55,16,490,27,NA,125,17,175,8,17,283,59,7,1,NA,74,84,10,NA,334,285,https://stats.ncaa.org/teams/595298
Ark.-Pine Bluff Lady Lions,Ark.-Pine Bluff,SWAC,2025,0.247,0.322,0.353,1076,143,266,59,8,380,13,NA,102,20,135,7,20,194,46,5,2,NA,16,19,3,NA,266,338,https://stats.ncaa.org/teams/595174
UIC Flames,UIC,MVC,2025,0.247,0.306,0.32,1406,181,347,57,8,450,10,NA,113,10,158,6,32,203,47,20,8,NA,11,18,7,NA,456,369,https://stats.ncaa.org/teams/595241
Merrimack Warriors,Merrimack,MAAC,2025,0.235,0.316,0.315,1135,121,267,48,6,357,10,NA,122,13,109,4,17,302,79,12,5,NA,49,62,13,NA,320,231,https://stats.ncaa.org/teams/595161
Montana Grizzlies,Montana,Big Sky,2025,0.227,0.305,0.336,1185,150,269,57,6,398,20,NA,105,32,135,11,14,228,61,18,10,NA,42,52,10,NA,279,392,https://stats.ncaa.org/teams/595284
St. Bonaventure Bonnies,St. Bonaventure,Atlantic 10,2025,0.258,0.335,0.341,1118,146,288,53,8,381,8,NA,118,16,120,7,31,256,76,13,5,NA,35,40,5,NA,355,223,https://stats.ncaa.org/teams/595069
Drexel Dragons,Drexel,CAA,2025,0.263,0.321,0.373,1143,156,301,54,7,426,19,NA,95,7,141,9,7,174,49,13,7,NA,26,34,8,NA,327,326,https://stats.ncaa.org/teams/595148
Western Ill. Leathernecks,Western Ill.,OVC,2025,0.301,0.369,0.419,1290,200,388,65,11,541,22,NA,135,13,179,13,32,186,36,12,6,NA,40,51,11,NA,334,386,https://stats.ncaa.org/teams/595122
Hampton Lady Pirates,Hampton,CAA,2025,0.262,0.338,0.356,1260,184,330,47,13,448,15,NA,132,17,151,9,20,228,74,16,1,1,17,23,6,NA,317,358,https://stats.ncaa.org/teams/595231
Holy Cross Crusaders,Holy Cross,Patriot,2025,0.212,0.288,0.29,1111,104,235,40,1,322,15,NA,105,18,95,9,19,181,69,4,3,NA,29,38,9,NA,317,378,https://stats.ncaa.org/teams/595234
Maine Black Bears,Maine,America East,2025,0.205,0.307,0.296,1200,161,246,49,6,355,16,NA,167,19,148,19,17,338,80,13,4,NA,49,56,7,NA,246,367,https://stats.ncaa.org/teams/595265
Mount St. Mary's Mountaineers,Mount St. Mary's,MAAC,2025,0.228,0.29,0.307,1259,122,287,59,5,386,10,NA,87,24,98,3,29,265,68,12,3,NA,49,70,21,NA,358,340,https://stats.ncaa.org/teams/595286
Grambling Lady Tigers,Grambling,SWAC,2025,0.264,0.377,0.342,1183,259,312,49,11,404,7,NA,195,33,207,20,21,202,49,14,5,1,123,147,24,NA,317,311,https://stats.ncaa.org/teams/595230
Saint Peter's Peacocks,Saint Peter's,MAAC,2025,0.277,0.339,0.362,1303,188,361,68,2,472,13,1,105,24,165,13,20,201,42,18,5,NA,26,30,4,NA,363,362,https://stats.ncaa.org/teams/595073
Alcorn Lady Braves,Alcorn,SWAC,2025,0.262,0.331,0.357,973,160,255,41,9,347,11,NA,95,14,123,18,32,148,30,8,2,NA,71,87,16,NA,289,275,https://stats.ncaa.org/teams/595189
Mercyhurst Lakers,Mercyhurst,NEC,2025,0.242,0.305,0.37,958,101,232,51,4,354,21,NA,73,15,89,4,14,201,47,8,4,NA,20,29,9,NA,264,247,https://stats.ncaa.org/teams/595550
Mississippi Val. Devilettes,Mississippi Val.,SWAC,2025,0.203,0.283,0.245,759,103,154,14,3,186,4,NA,76,9,82,2,11,192,53,7,5,NA,20,27,7,NA,234,148,https://stats.ncaa.org/teams/595280
Coppin St. Eagles,Coppin St.,MEAC,2025,0.24,0.314,0.358,776,113,186,35,12,278,11,NA,75,12,95,7,17,160,50,9,3,NA,35,40,5,NA,217,191,https://stats.ncaa.org/teams/595139
UMES Hawks,UMES,MEAC,2025,0.21,0.284,0.27,1010,107,212,35,7,273,4,NA,94,13,72,5,13,253,74,11,3,NA,82,104,22,NA,253,227,https://stats.ncaa.org/teams/595271
