team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Northeastern Huskies,2023,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,17,16,17,56,NA,17,11,85,0.071,275,13,15,122,1,0,1,14,5,NA,NA,38,5,0
Northeastern Huskies,2023,3, Pono Gacutan,"Gacutan, Pono",Gacutan, Pono,So,L/DS,5,5,16,1,16,55,NA,0,1,4,-0.25,36,17,12,164,250,24,0,0,0,NA,NA,17,2,0
Northeastern Huskies,2023,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Sr,MH,6,2,12,7,12,33,NA,31,8,79,0.291,1,1,0,7,1,0,4,48,4,NA,NA,60,0,0
Northeastern Huskies,2023,11, Kaylin Daniels,"Daniels, Kaylin",Daniels, Kaylin,Fr,MB,6,2,10,6,10,26,NA,16,9,43,0.163,1,0,0,7,4,0,3,18,1,NA,NA,28,0,0
Northeastern Huskies,2023,7, Kinley Gomez,"Gomez, Kinley",Gomez, Kinley,So,OH,6,2,9,0,9,14,NA,10,5,49,0.102,1,1,1,21,39,4,0,1,0,NA,NA,11.5,0,0
Northeastern Huskies,2023,18, Sahitya Krishnamurthy,"Krishnamurthy, Sahitya",Krishnamurthy, Sahitya,Jr,OH,5,10,9,2,9,28,NA,0,3,12,-0.25,3,7,6,50,99,5,0,0,0,NA,NA,7,1,0
Northeastern Huskies,2023,6, Ava Wallis,"Wallis, Ava",Wallis, Ava,Fr,S,5,10,8,1,8,17,NA,1,1,10,0,76,5,2,24,3,0,0,7,1,NA,NA,9.5,2,0
Northeastern Huskies,2023,4, Leilani Gillespie,"Gillespie, Leilani",Gillespie, Leilani,Fr,MH,6,0,7,1,7,13,NA,6,9,33,-0.091,2,1,2,3,2,0,0,4,2,NA,NA,9,0,0
Northeastern Huskies,2023,19, Ellie Williams,"Williams, Ellie",Williams, Ellie,So,L/DS,5,9,2,0,2,2,NA,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,0,0,0
Seton Hall Pirates,2023,4, Perri Lucas,"Lucas, Perri",Lucas, Perri,Sr,OH,5,10,29,20,29,98,NA,227,74,585,0.262,4,0,0,37,4,0,0,60,0,NA,NA,257,1,0
Seton Hall Pirates,2023,11, Madison Klungel,"Klungel, Madison",Klungel, Madison,Jr,S,5,11,29,14,29,105,NA,83,37,295,0.156,507,18,21,169,5,0,4,59,7,NA,NA,134.5,17,0
Seton Hall Pirates,2023,22, Hanna Tulli,"Tulli, Hanna",Tulli, Hanna,Jr,MB,6,2,29,28,29,98,NA,148,62,363,0.237,7,3,2,25,25,1,12,83,7,NA,NA,204.5,0,0
Seton Hall Pirates,2023,6, Madeline Matheny,"Matheny, Madeline",Matheny, Madeline,Sr,OH,6,0,28,27,28,98,NA,270,113,776,0.202,18,20,14,210,422,14,2,24,1,NA,NA,304,0,0
Seton Hall Pirates,2023,17, Rylee Nelson,"Nelson, Rylee",Nelson, Rylee,Fr,L/DS,5,9,28,4,28,93,NA,1,0,9,0.111,64,12,17,278,421,23,0,0,0,NA,NA,13,0,0
Seton Hall Pirates,2023,12, Taylor Jakubowski,"Jakubowski, Taylor",Jakubowski, Taylor,Sr,S,5,8,27,19,27,98,NA,31,8,120,0.192,442,17,27,230,5,0,0,0,0,NA,NA,48,20,0
Seton Hall Pirates,2023,7, Asli Subasili,"Subasili, Asli",Subasili, Asli,So,MB,6,2,27,24,27,91,NA,78,43,236,0.148,19,29,43,35,14,1,7,88,5,NA,NA,158,0,0
Seton Hall Pirates,2023,15, Bianca Bucciarelli,"Bucciarelli, Bianca",Bucciarelli, Bianca,Sr,OH,6,2,24,16,24,72,NA,163,92,515,0.138,7,17,23,115,239,10,6,23,0,NA,NA,197.5,0,0
Seton Hall Pirates,2023,2, Anna Holland,"Holland, Anna",Holland, Anna,Jr,L/DS,5,7,24,0,24,71,NA,3,0,22,0.136,66,9,17,216,421,25,0,0,0,NA,NA,12,2,0
Seton Hall Pirates,2023,24, Hadlee Ackerman,"Ackerman, Hadlee",Ackerman, Hadlee,So,L/DS,5,7,23,0,23,57,NA,1,1,3,0,10,10,8,74,140,10,0,0,0,NA,NA,11,0,0
Seton Hall Pirates,2023,10, Jenna Walsh,"Walsh, Jenna",Walsh, Jenna,Jr,OH,5,11,19,8,19,53,NA,132,77,425,0.129,7,15,14,82,257,19,0,9,1,NA,NA,151.5,0,0
Seton Hall Pirates,2023,16, Senna Roberts-Navarro,"Roberts-Navarro, Senna",Roberts-Navarro, Senna,Fr,OH,5,11,19,8,19,46,NA,82,41,281,0.146,2,9,8,57,110,6,0,11,2,NA,NA,96.5,0,0
Seton Hall Pirates,2023,18, Laila Wallace,"Wallace, Laila",Wallace, Laila,Sr,MB,6,1,17,6,17,37,NA,39,20,110,0.173,0,0,0,1,2,0,2,18,2,NA,NA,50,0,0
Seton Hall Pirates,2023,14, Madison Loiselle,"Loiselle, Madison",Loiselle, Madison,Fr,OH,6,3,11,0,11,14,NA,8,8,38,0,0,0,0,4,0,0,0,2,2,NA,NA,9,0,0
Seton Hall Pirates,2023,1, Mason Woo,"Woo, Mason",Woo, Mason,So,L/DS,5,6,8,0,8,15,NA,1,0,1,1,3,0,2,15,41,2,0,0,0,NA,NA,1,1,0
Seton Hall Pirates,2023,8, Mackenzie Yoakum,"Yoakum, Mackenzie",Yoakum, Mackenzie,So,RS,6,0,5,0,5,8,NA,9,2,15,0.467,1,0,1,4,0,0,0,2,0,NA,NA,10,0,0
Seton Hall Pirates,2023,9, Berra Tok,"Tok, Berra",Tok, Berra,Jr,MB,6,4,3,0,3,3,NA,2,2,5,0,0,0,1,0,0,0,0,1,0,NA,NA,2.5,0,0
Seton Hall Pirates,2023,3, Faith LaMacchia,"LaMacchia, Faith",LaMacchia, Faith,Jr,S,5,7,2,0,2,2,NA,0,0,0,0,1,0,0,0,1,1,0,0,0,NA,NA,0,1,0
Hofstra Pride,2023,22, Lauren Konzen,"Konzen, Lauren",Konzen, Lauren,Fr,L/DS,5,6,29,1,29,89,NA,0,0,1,0,1,11,25,42,26,3,0,0,0,NA,NA,11,0,0
Hofstra Pride,2023,15, Beatriz Braga,"Braga, Beatriz",Braga, Beatriz,Fr,OH,5,11,29,15,29,105,NA,160,61,499,0.198,14,29,33,195,514,23,1,13,4,NA,NA,196.5,0,0
Hofstra Pride,2023,18, Sarah Pierre,"Pierre, Sarah",Pierre, Sarah,Jr,MB,6,2,29,29,29,105,NA,165,44,381,0.318,4,0,0,14,6,2,20,84,14,NA,NA,227,1,0
Hofstra Pride,2023,9, Yagmur Cinel,"Cinel, Yagmur",Cinel, Yagmur,Sr,OH,6,0,29,22,29,99,NA,287,114,730,0.237,6,33,37,97,89,10,1,34,1,NA,NA,338,1,0
Hofstra Pride,2023,2, Clara Bal,"Bal, Clara",Bal, Clara,So,OH,5,10,29,25,29,106,NA,335,123,801,0.265,14,23,23,104,11,0,1,42,5,NA,NA,380,3,0
Hofstra Pride,2023,12, Beatriz Alves,"Alves, Beatriz",Alves, Beatriz,Jr,S,5,9,29,28,29,109,NA,87,35,234,0.222,1147,43,55,250,1,0,3,39,9,NA,NA,152.5,24,0
Hofstra Pride,2023,7, Chiara Cucco,"Cucco, Chiara",Cucco, Chiara,Jr,L/DS,5,6,28,1,28,104,NA,0,0,8,0,50,24,18,336,521,23,0,0,0,NA,NA,24,1,0
Hofstra Pride,2023,5, Nil Kayaalp,"Kayaalp, Nil",Kayaalp, Nil,Fr,L/DS,5,4,28,3,28,104,NA,2,0,13,0.154,54,15,29,228,453,32,0,0,0,NA,NA,17,2,0
Hofstra Pride,2023,10, Izadora Stedile,"Stedile, Izadora",Stedile, Izadora,So,OH,5,7,27,21,27,94,NA,274,142,755,0.175,39,32,39,257,415,15,5,17,0,NA,NA,319.5,0,0
Hofstra Pride,2023,3, Emilly Nunes,"Nunes, Emilly",Nunes, Emilly,So,MB,6,1,26,24,26,88,NA,126,32,267,0.352,11,9,14,24,13,1,13,42,10,NA,NA,169,3,0
Hofstra Pride,2023,1, Iyanna Garvin,"Garvin, Iyanna",Garvin, Iyanna,Fr,MB,6,2,17,3,17,31,NA,40,18,71,0.31,0,1,2,2,0,0,4,15,5,NA,NA,52.5,0,0
Hofstra Pride,2023,23, Ashlynn Oliver,"Oliver, Ashlynn",Oliver, Ashlynn,Fr,L/DS,5,2,6,0,6,15,NA,0,0,0,0,2,4,8,8,1,0,0,0,0,NA,NA,4,0,0
Hofstra Pride,2023,11, Deja Clarke,"Clarke, Deja",Clarke, Deja,So,OH,5,8,6,2,6,11,NA,5,1,19,0.211,1,0,0,0,0,0,0,3,2,NA,NA,6.5,0,0
Hofstra Pride,2023,6, Mairi Hadjipetrou,"Hadjipetrou, Mairi",Hadjipetrou, Mairi,So,S,5,8,5,0,5,7,NA,1,0,2,0.5,20,0,2,3,0,0,0,0,0,NA,NA,1,1,0
Hofstra Pride,2023,20, Caroline Wells,"Wells, Caroline",Wells, Caroline,Jr,L/DS,5,8,3,0,3,5,NA,0,0,0,0,0,0,2,1,0,0,0,0,0,NA,NA,0,0,0
Stetson Hatters,2023,5, Nyah Molina,"Molina, Nyah",Molina, Nyah,Jr,S,5,8,29,29,29,112,NA,75,23,228,0.228,884,23,10,315,59,6,7,29,3,NA,NA,119.5,8,0
Stetson Hatters,2023,1, Haruka Sugimoto,"Sugimoto, Haruka",Sugimoto, Haruka,Jr,DS,5,6,29,0,29,108,NA,2,0,19,0.105,98,22,18,474,465,29,0,1,0,NA,NA,24.5,0,0
Stetson Hatters,2023,14, Sophia Groom,"Groom, Sophia",Groom, Sophia,So,MB,6,1,29,29,29,108,NA,233,59,553,0.315,5,14,8,66,14,0,30,93,4,NA,NA,323.5,0,0
Stetson Hatters,2023,23, Leilani Vitale,"Vitale, Leilani",Vitale, Leilani,Jr,OH,6,1,29,27,29,109,NA,177,77,545,0.183,11,16,12,116,183,14,13,45,7,NA,NA,228.5,1,0
Stetson Hatters,2023,2, Anabelle Standish,"Standish, Anabelle",Standish, Anabelle,Sr,OH,5,10,29,29,29,112,NA,390,149,1210,0.199,24,22,24,291,623,52,10,40,5,NA,NA,442,2,0
Stetson Hatters,2023,13, Lily Mueller,"Mueller, Lily",Mueller, Lily,Fr,MB,0,0,28,15,28,92,NA,91,50,245,0.167,2,0,0,21,17,2,10,43,7,NA,NA,122.5,1,0
Stetson Hatters,2023,18, Amaris Carter,"Carter, Amaris",Carter, Amaris,Sr,MB,5,9,26,26,26,100,NA,258,97,811,0.199,13,9,25,251,490,22,17,37,6,NA,NA,302.5,1,0
Stetson Hatters,2023,3, Lauren Vargo,"Vargo, Lauren",Vargo, Lauren,Jr,L/DS,5,4,25,0,25,58,NA,1,0,3,0.333,13,6,10,103,157,14,0,0,0,NA,NA,7,0,0
Stetson Hatters,2023,12, Kayla Balfour,"Balfour, Kayla",Balfour, Kayla,Fr,MB,0,0,22,7,22,51,NA,37,20,105,0.162,1,0,0,8,6,0,4,20,4,NA,NA,51,0,0
Stetson Hatters,2023,10, Selin Kalkan,"Kalkan, Selin",Kalkan, Selin,So,OH,0,0,22,12,22,68,NA,75,39,249,0.145,11,10,14,87,180,20,4,25,3,NA,NA,101.5,1,0
Stetson Hatters,2023,9, Elif Yasar,"Yasar, Elif",Yasar, Elif,Jr,S,5,9,19,0,19,45,NA,5,3,19,0.105,166,6,8,56,5,1,0,1,1,NA,NA,11.5,4,0
FIU Panthers,2023,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,Sr,OH,6,4,32,32,32,116,NA,337,162,822,0.213,11,14,37,113,544,43,16,54,2,NA,NA,394,1,0
FIU Panthers,2023,9, Amber Beals,"Beals, Amber",Beals, Amber,Sr,L,5,2,32,0,32,116,NA,5,1,9,0.444,56,40,39,313,425,39,0,0,0,NA,NA,45,1,0
FIU Panthers,2023,18, Travel Morris,"Morris, Travel",Morris, Travel,Sr,MB,6,2,32,31,32,115,NA,177,78,433,0.229,1,0,0,24,17,1,16,93,7,NA,NA,239.5,0,0
FIU Panthers,2023,2, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,Sr,OH,6,1,31,29,31,109,NA,265,135,820,0.159,12,17,20,196,193,23,7,34,0,NA,NA,306,0,0
FIU Panthers,2023,8, Mandi Morioka,"Morioka, Mandi",Morioka, Mandi,So,L,5,7,30,6,30,109,NA,1,0,5,0.2,27,21,24,312,495,29,0,0,0,NA,NA,22,0,0
FIU Panthers,2023,7, Madisen Miller,"Miller, Madisen",Miller, Madisen,So,L,5,8,28,3,28,88,NA,3,1,9,0.222,17,18,18,132,283,21,0,0,0,NA,NA,21,1,0
FIU Panthers,2023,17, Yasso Amin,"Amin, Yasso",Amin, Yasso,Sr,OPP,6,1,26,23,26,92,NA,211,73,520,0.265,8,43,55,62,25,0,15,54,2,NA,NA,296,0,0
FIU Panthers,2023,6, Savannah Cook,"Cook, Savannah",Cook, Savannah,So,S,6,1,25,22,25,89,NA,42,16,116,0.224,808,11,21,142,6,1,5,29,6,NA,NA,72.5,7,0
FIU Panthers,2023,14, Mackenzie Morgan,"Morgan, Mackenzie",Morgan, Mackenzie,Sr,OH,6,3,21,20,21,67,NA,167,88,510,0.155,2,0,7,51,224,23,7,20,4,NA,NA,184,1,0
FIU Panthers,2023,11, Madison Morgan,"Morgan, Madison",Morgan, Madison,So,MB,6,3,20,14,20,70,NA,55,24,165,0.188,5,0,7,17,8,0,4,34,3,NA,NA,76,2,0
FIU Panthers,2023,1, Emily Matias ,"Matias , Emily",Matias , Emily,Fr,L,5,9,18,0,18,42,NA,0,1,5,-0.2,1,5,9,16,1,0,0,0,0,NA,NA,5,0,0
FIU Panthers,2023,12, Kindyl Kilar ,"Kilar , Kindyl",Kilar , Kindyl,Fr,OH,5,11,16,1,16,27,NA,23,11,102,0.118,1,0,2,21,73,5,1,1,0,NA,NA,24.5,0,0
FIU Panthers,2023,10, Gianna Tagoa'i ,"Tagoa'i , Gianna",Tagoa'i , Gianna,Fr,S,6,3,13,11,13,37,NA,26,10,73,0.219,231,8,12,54,2,0,2,6,0,NA,NA,39,5,0
North Dakota St. Bison,2023,3, Arianna Blohm,"Blohm, Arianna",Blohm, Arianna,Fr,MB,6,1,29,29,29,111,NA,179,64,426,0.27,9,17,32,37,10,0,14,102,8,NA,NA,261,0,0
North Dakota St. Bison,2023,18, Ally Barth,"Barth, Ally",Barth, Ally,So,MB,6,1,29,29,29,109,NA,190,57,412,0.323,4,0,3,19,5,1,7,73,5,NA,NA,233.5,0,0
North Dakota St. Bison,2023,9, Alexis Boling,"Boling, Alexis",Boling, Alexis,Jr,MB,6,0,29,28,29,108,NA,299,111,692,0.272,3,1,0,59,2,0,2,61,6,NA,NA,332.5,1,0
North Dakota St. Bison,2023,5, Ava Schmoll,"Schmoll, Ava",Schmoll, Ava,Sr,DS,5,8,29,7,29,111,NA,3,3,17,0,31,24,33,180,381,28,0,0,0,NA,NA,27,0,0
North Dakota St. Bison,2023,14, Kelley Johnson,"Johnson, Kelley",Johnson, Kelley,Sr,S,5,10,29,29,29,111,NA,88,25,246,0.256,1163,22,26,271,9,2,1,42,11,NA,NA,132,8,0
North Dakota St. Bison,2023,10, Logan O'Brien,"O'Brien, Logan",O'Brien, Logan,Jr,DS,5,6,29,22,29,111,NA,1,2,20,-0.05,63,8,20,260,543,42,0,0,0,NA,NA,9,1,0
North Dakota St. Bison,2023,7, Ali Hinze,"Hinze, Ali",Hinze, Ali,Sr,OH,6,0,29,29,29,111,NA,393,207,1077,0.173,42,24,37,345,709,35,6,54,13,NA,NA,450,0,0
North Dakota St. Bison,2023,6, Taylor Quan,"Quan, Taylor",Quan, Taylor,Sr,L/DS,5,6,29,0,29,111,NA,3,0,9,0.333,74,32,34,364,384,23,0,0,0,NA,NA,35,1,0
North Dakota St. Bison,2023,16, Morgan Middleton,"Middleton, Morgan",Middleton, Morgan,Jr,OH,6,0,28,0,28,79,NA,122,45,328,0.235,1,13,16,33,25,0,1,11,0,NA,NA,141.5,0,0
North Dakota St. Bison,2023,13, Lauren Jansen,"Jansen, Lauren",Jansen, Lauren,Fr,OH,5,11,24,0,24,78,NA,188,60,480,0.267,2,15,14,62,81,12,2,17,4,NA,NA,213.5,2,0
North Dakota St. Bison,2023,11, Alex Lyle,"Lyle, Alex",Lyle, Alex,Sr,OH,6,1,12,1,12,26,NA,4,1,6,0.5,0,2,5,8,1,0,0,2,0,NA,NA,7,0,0
North Dakota St. Bison,2023,1, Baily Randall,"Randall, Baily",Randall, Baily,So,OH,6,2,7,0,7,13,NA,16,7,41,0.22,0,1,2,3,2,0,0,6,1,NA,NA,20,0,0
North Dakota St. Bison,2023,8, Emma Tallman,"Tallman, Emma",Tallman, Emma,Fr,MB,6,2,5,0,5,8,NA,6,2,10,0.4,0,0,0,2,0,0,1,8,0,NA,NA,11,0,0
Denver Pioneers,2023,4, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Sr,L/DS,5,7,26,1,26,96,NA,6,0,11,0.545,78,34,26,373,364,32,0,0,0,NA,NA,40,0,0
Denver Pioneers,2023,13, Briley Decker,"Decker, Briley",Decker, Briley,Fr,S,6,1,26,26,26,96,NA,40,21,144,0.132,907,27,33,167,3,0,2,49,13,NA,NA,93.5,22,0
Denver Pioneers,2023,6, Alayna Finucan,"Finucan, Alayna",Finucan, Alayna,So,L/DS,5,5,26,10,26,95,NA,0,0,2,0,23,19,32,157,415,26,0,0,1,NA,NA,19,0,0
Denver Pioneers,2023,12, Cadi Boyer,"Boyer, Cadi",Boyer, Cadi,Sr,MB,6,3,26,26,26,96,NA,206,67,457,0.304,3,35,63,46,15,3,20,89,13,NA,NA,305.5,0,0
Denver Pioneers,2023,1, Molly Mirabelli,"Mirabelli, Molly",Mirabelli, Molly,Sr,OH,6,0,26,26,26,95,NA,179,43,401,0.339,4,0,0,26,11,1,5,103,14,NA,NA,235.5,2,0
Denver Pioneers,2023,9, Cassie Davis,"Davis, Cassie",Davis, Cassie,Sr,OH,6,4,26,26,26,96,NA,346,141,887,0.231,12,36,50,156,415,25,6,50,4,NA,NA,413,0,0
Denver Pioneers,2023,10, Mackenzie Fidelak,"Fidelak, Mackenzie",Fidelak, Mackenzie,Sr,OPP,6,1,25,15,25,87,NA,175,77,444,0.221,64,5,11,57,37,3,2,56,2,NA,NA,210,3,0
Denver Pioneers,2023,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Sr,L/DS,5,5,25,9,25,91,NA,1,0,2,0.5,18,16,33,140,307,19,0,0,0,NA,NA,17,2,0
Denver Pioneers,2023,11, Ava Reynolds,"Reynolds, Ava",Reynolds, Ava,So,OH,5,10,25,13,25,87,NA,189,84,559,0.188,4,0,3,56,300,21,5,19,2,NA,NA,203.5,0,0
Denver Pioneers,2023,15, Margaret Newton,"Newton, Margaret",Newton, Margaret,Jr,L/DS,5,3,20,0,20,47,NA,0,0,0,0,2,5,2,12,5,1,0,0,0,NA,NA,5,0,0
Denver Pioneers,2023,7, Jada Hamer,"Hamer, Jada",Hamer, Jada,Jr,OPP,6,2,20,1,20,32,NA,20,10,68,0.147,0,0,0,7,3,1,0,9,0,NA,NA,24.5,1,0
Denver Pioneers,2023,14, Genevieve Lewis,"Lewis, Genevieve",Lewis, Genevieve,So,OPP,6,6,14,3,14,28,NA,38,36,123,0.016,1,0,0,12,2,0,0,12,1,NA,NA,44,0,0
Denver Pioneers,2023,21, Kate Perryman,"Perryman, Kate",Perryman, Kate,So,MB,6,2,6,0,6,6,NA,1,1,7,0,0,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Denver Pioneers,2023,2, Emma Mirabelli,"Mirabelli, Emma",Mirabelli, Emma,So,OH,5,9,6,0,6,9,NA,3,2,8,0.125,0,1,1,5,3,1,0,0,0,NA,NA,4,0,0
Binghamton Bearcats,2023,12, Ella Schabort,"Schabort, Ella",Schabort, Ella,Fr,OH,6,2,28,14,28,100,NA,263,128,728,0.185,11,30,44,104,306,21,3,50,3,NA,NA,321,3,0
Binghamton Bearcats,2023,13, Misa Dlouha,"Dlouha, Misa",Dlouha, Misa,Fr,MB,6,0,28,28,28,105,NA,149,52,376,0.258,20,42,35,74,8,1,14,127,11,NA,NA,268.5,2,0
Binghamton Bearcats,2023,22, Anna Sprys,"Sprys, Anna",Sprys, Anna,Sr,MB,6,0,28,28,28,105,NA,146,44,416,0.245,1,0,0,14,4,0,18,119,5,NA,NA,223.5,4,0
Binghamton Bearcats,2023,11, Tsvetelina Ilieva,"Ilieva, Tsvetelina",Ilieva, Tsvetelina,Sr,OH,6,0,28,28,28,105,NA,443,157,1174,0.244,14,36,54,256,544,24,4,48,2,NA,NA,507,2,0
Binghamton Bearcats,2023,8, Lydia Adam,"Adam, Lydia",Adam, Lydia,Sr,RS,6,2,28,9,28,105,NA,154,45,429,0.254,5,0,0,59,7,0,4,83,4,NA,NA,199.5,1,0
Binghamton Bearcats,2023,1, Madison Konopka,"Konopka, Madison",Konopka, Madison,So,DS,5,3,26,2,26,96,NA,0,1,6,-0.167,76,21,23,322,510,24,0,0,0,NA,NA,21,0,0
Binghamton Bearcats,2023,2, Sydney Aguirre,"Aguirre, Sydney",Aguirre, Sydney,Jr,DS,5,10,26,14,26,90,NA,24,8,129,0.124,8,1,3,120,432,25,0,7,0,NA,NA,28.5,0,0
Binghamton Bearcats,2023,3, Lottie Scully,"Scully, Lottie",Scully, Lottie,So,S,5,10,21,19,21,80,NA,41,16,144,0.174,679,18,16,199,5,0,0,52,1,NA,NA,85,28,0
Binghamton Bearcats,2023,9, Brenda Reynaga,"Reynaga, Brenda",Reynaga, Brenda,Fr,L,5,3,21,11,21,77,NA,1,0,5,0.2,33,22,15,181,180,14,0,0,0,NA,NA,23,0,0
Binghamton Bearcats,2023,15, Danit Cohen,"Cohen, Danit",Cohen, Danit,Fr,S,5,8,10,5,10,36,NA,3,1,13,0.154,149,8,11,58,3,0,0,0,0,NA,NA,11,6,0
Binghamton Bearcats,2023,10, Zoe Myint,"Myint, Zoe",Myint, Zoe,Fr,S,5,8,9,6,9,32,NA,0,0,3,0,145,8,10,57,1,0,0,0,0,NA,NA,0,8,12
Binghamton Bearcats,2023,6, Stephanie Gatto,"Gatto, Stephanie",Gatto, Stephanie,Sr,RS,6,1,7,4,7,24,NA,11,4,42,0.167,0,0,0,5,1,0,0,12,1,NA,NA,12,17,0
Binghamton Bearcats,2023,16, Kasey Tietjen,"Tietjen, Kasey",Tietjen, Kasey,So,OH,5,11,2,0,2,2,NA,2,1,9,0.111,0,0,0,0,5,0,0,1,0,NA,NA,1,2.5,0
Binghamton Bearcats,2023,21, Alyssa Furlong,"Furlong, Alyssa",Furlong, Alyssa,Fr,OH,5,0,2,0,2,2,NA,1,1,4,0,0,0,0,0,0,0,0,2,0,NA,NA,2,2,1
Binghamton Bearcats,2023,17, Ella Maldonado,"Maldonado, Ella",Maldonado, Ella,Fr,L,5,6,1,0,1,2,NA,0,0,0,0,0,0,0,1,3,0,0,0,0,NA,NA,0,0,0
Green Bay Phoenix,2023,3, Emma Best,"Best, Emma",Best, Emma,So,OH,5,10,32,24,32,124,NA,178,84,543,0.173,67,35,34,372,662,42,4,36,2,NA,NA,235,1,0
Green Bay Phoenix,2023,15, Cora Behnke,"Behnke, Cora",Behnke, Cora,Jr,OH,6,1,32,17,32,124,NA,352,144,1140,0.182,8,17,16,187,98,11,5,47,3,NA,NA,397.5,1,0
Green Bay Phoenix,2023,2, Hannah Vanden Berg,"Vanden Berg, Hannah",Vanden Berg, Hannah,Sr,OH,6,2,32,32,32,124,NA,404,181,1166,0.191,24,56,55,328,746,41,6,51,2,NA,NA,491.5,7,0
Green Bay Phoenix,2023,12, Kendall Schara,"Schara, Kendall",Schara, Kendall,So,OH,5,8,32,14,32,105,NA,8,14,60,-0.1,36,17,19,136,269,22,0,2,1,NA,NA,26,0,0
Green Bay Phoenix,2023,8, Abby Gardner,"Gardner, Abby",Gardner, Abby,Jr,L,5,7,32,4,32,119,NA,4,1,11,0.273,97,38,37,438,568,32,0,0,0,NA,NA,42,2,0
Green Bay Phoenix,2023,20, Tiffany Paalman,"Paalman, Tiffany",Paalman, Tiffany,Jr,MB,6,0,31,30,31,121,NA,330,105,792,0.284,4,6,10,29,8,0,13,83,11,NA,NA,390.5,0,0
Green Bay Phoenix,2023,1, Ellie Kurpeikis,"Kurpeikis, Ellie",Kurpeikis, Ellie,Jr,MB,6,1,31,30,31,118,NA,138,54,329,0.255,5,1,1,14,9,0,13,91,4,NA,NA,197.5,1,0
Green Bay Phoenix,2023,4, Kennedy Schmitz,"Schmitz, Kennedy",Schmitz, Kennedy,Fr,L/DS,5,4,30,4,30,102,NA,0,0,1,0,5,14,20,73,71,7,0,0,0,NA,NA,14,1,0
Green Bay Phoenix,2023,13, Emma Johnson,"Johnson, Emma",Johnson, Emma,So,S,5,9,23,22,23,93,NA,28,2,120,0.217,941,25,17,206,3,0,0,31,2,NA,NA,68.5,6,0
Green Bay Phoenix,2023,19, Katie Schulz,"Schulz, Katie",Schulz, Katie,Fr,L/DS,6,1,13,2,13,27,NA,43,26,141,0.121,0,0,0,9,0,0,1,3,2,NA,NA,45.5,0,0
Green Bay Phoenix,2023,7, Natalie Johanknecht,"Johanknecht, Natalie",Johanknecht, Natalie,Jr,MB,6,0,13,6,13,29,NA,10,6,38,0.105,0,0,0,3,0,0,1,18,0,NA,NA,20,0,0
Green Bay Phoenix,2023,14, Calli Gentry,"Gentry, Calli",Gentry, Calli,Jr,S,5,9,7,7,7,22,NA,17,2,59,0.254,212,4,9,45,1,0,0,8,1,NA,NA,25,2,0
Green Bay Phoenix,2023,21, Danilynn Schell,"Schell, Danilynn",Schell, Danilynn,Sr,DS,5,10,4,0,4,6,NA,2,1,14,0.071,0,0,0,4,0,0,0,0,0,NA,NA,2,0,0
Green Bay Phoenix,2023,11, Kirsten Fish,"Fish, Kirsten",Fish, Kirsten,Fr,OH,0,0,3,0,3,4,NA,0,1,6,-0.167,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Green Bay Phoenix,2023,6, Grace Holschuh,"Holschuh, Grace",Holschuh, Grace,So,OH,5,11,3,0,3,3,NA,0,1,5,-0.2,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0
Georgetown Hoyas,2023,10, Emily Wen,"Wen, Emily",Wen, Emily,Fr,S,5,10,30,30,30,115,NA,37,16,210,0.1,1101,35,52,241,10,1,3,32,4,NA,NA,91,14,0
Georgetown Hoyas,2023,9, Kamryn Lee-Caracci,"Lee-Caracci, Kamryn",Lee-Caracci, Kamryn,Fr,MB,6,1,30,30,30,114,NA,261,78,566,0.323,13,28,46,72,8,0,23,84,7,NA,NA,354,2,0
Georgetown Hoyas,2023,6, Peyton Wilhite,"Wilhite, Peyton",Wilhite, Peyton,Sr,RS,6,4,30,30,30,115,NA,349,125,922,0.243,19,26,31,296,414,22,11,79,7,NA,NA,425.5,2,0
Georgetown Hoyas,2023,11, Mary Grace Goyena,"Goyena, Mary Grace",Goyena, Mary Grace,Jr,OH,6,1,30,30,30,115,NA,361,149,1053,0.201,20,27,56,236,527,41,6,28,3,NA,NA,408,1,0
Georgetown Hoyas,2023,14, Karis Park,"Park, Karis",Park, Karis,Jr,L,5,0,30,0,30,115,NA,3,2,29,0.034,72,17,20,467,751,36,0,0,0,NA,NA,20,0,0
Georgetown Hoyas,2023,17, Makayla Serrett,"Serrett, Makayla",Serrett, Makayla,Sr,MB,6,3,23,19,23,72,NA,74,22,184,0.283,3,0,0,14,3,0,10,42,5,NA,NA,105,1,0
