rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
2,Indianapolis Colts,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,2.1,7.4,7.1,7,7,164.84,2009,Indianapolis Colts 2009
3,New England Patriots,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,3,7.3,7.2,1,1,76.95,2009,New England Patriots 2009
4,New Orleans Saints,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106,20,135,3.5,7.7,8,2,4,137.36,2009,New Orleans Saints 2009
5,San Diego Chargers,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,4.8,8,8.2,3,5,110.33,2009,San Diego Chargers 2009
6,Dallas Cowboys,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,5.8,7.3,7.5,3,3,34.16,2009,Dallas Cowboys 2009
7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,8.4,6.9,7.3,2,2,77.06,2009,Green Bay Packers 2009
8,Minnesota Vikings,16,377,553,68.2,4156,34,6.1,7,1.3,63,8,8.6,11.7,259.8,107.3,34,247,5.8,7.1,7.7,2,2,160.28,2009,Minnesota Vikings 2009
9,Pittsburgh Steelers,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,8.5,7.1,7,2,3,33.64,2009,Pittsburgh Steelers 2009
10,Philadelphia Eagles,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92,38,291,6.4,6.9,6.8,2,3,-0.58,2009,Philadelphia Eagles 2009
11,New York Giants,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,5.6,7,6.9,1,2,61.56,2009,New York Giants 2009
12,Arizona Cardinals,16,392,594,66,4016,27,4.5,18,3,45,7.1,6.6,10.7,251,89.1,26,184,4.2,6.5,6,1,2,-17.36,2009,Arizona Cardinals 2009
13,Denver Broncos,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,5.7,6.1,5.8,3,3,-29.76,2009,Denver Broncos 2009
14,Atlanta Falcons,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,27,126,4.5,6,5.6,2,4,5.22,2009,Atlanta Falcons 2009
15,Seattle Seahawks,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,6.3,5.4,4.7,0,1,-92.3,2009,Seattle Seahawks 2009
16,Washington Redskins,16,340,533,63.8,3490,21,3.9,16,3,84,7.1,6.6,11.2,218.1,85.5,46,307,7.9,6,5.5,1,1,-52.22,2009,Washington Redskins 2009
17,Chicago Bears,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.9,5.8,4.7,2,4,-100.63,2009,Chicago Bears 2009
18,Baltimore Ravens,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.6,6.3,6,1,2,-11.18,2009,Baltimore Ravens 2009
19,Jacksonville Jaguars,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,7.8,6,5.7,3,4,-57.2,2009,Jacksonville Jaguars 2009
20,Miami Dolphins,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.9,5.5,4.5,3,3,-43.71,2009,Miami Dolphins 2009
21,Detroit Lions,16,316,585,54,3168,16,2.7,32,5.5,75,5.9,4,11,198,58.1,43,303,6.8,5,3.3,1,1,-148.76,2009,Detroit Lions 2009
22,San Francisco 49ers,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,7,5.4,5.1,1,1,-70.07,2009,San Francisco 49ers 2009
23,Tennessee Titans,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,3.1,6.2,5.5,3,6,-70.45,2009,Tennessee Titans 2009
24,Tampa Bay Buccaneers,16,279,524,53.2,2973,18,3.4,29,5.5,47,6,4.2,11.2,185.8,59.8,33,161,5.9,5.3,3.6,2,2,-118.73,2009,Tampa Bay Buccaneers 2009
25,Kansas City Chiefs,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,7.7,5,4.3,1,2,-106.75,2009,Kansas City Chiefs 2009
26,Cincinnati Bengals,16,286,477,60,2890,21,4.4,13,2.7,73,6.6,6.2,11,180.6,82.7,29,244,5.7,5.7,5.4,3,5,-31.31,2009,Cincinnati Bengals 2009
27,Carolina Panthers,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,6.6,5.6,4.5,2,3,-57.72,2009,Carolina Panthers 2009
28,St. Louis Rams,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,44,284,7.5,4.6,3.4,0,1,-163.97,2009,St. Louis Rams 2009
29,Oakland Raiders,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62,49,318,9.2,4.8,3.6,4,4,-181.93,2009,Oakland Raiders 2009
30,Buffalo Bills,16,256,441,58,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,9.4,5.2,4.1,1,2,-98.88,2009,Buffalo Bills 2009
31,New York Jets,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,30,216,7.1,5.6,4,NA,NA,-74.97,2009,New York Jets 2009
32,Cleveland Browns,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,6.3,4.4,3.1,0,2,-152.34,2009,Cleveland Browns 2009
1,Indianapolis Colts,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,2.3,6.6,6.5,0,2,103.16,2010,Indianapolis Colts 2010
2,San Diego Chargers,16,359,544,66,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,6.5,7.8,7.8,1,1,117.04,2010,San Diego Chargers 2010
3,New Orleans Saints,16,450,661,68.1,4441,33,5,22,3.3,80,7,6.5,10.3,277.6,90.8,26,195,3.8,6.5,6,4,5,79.91,2010,New Orleans Saints 2010
4,Houston Texans,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12,259,92,32,226,5.3,6.8,6.7,2,2,61.63,2010,Houston Texans 2010
5,Green Bay Packers,16,352,541,65.1,4124,31,5.7,13,2.4,86,8,8.1,12.4,257.8,98.9,38,231,6.6,7.1,7.2,0,1,79.78,2010,Green Bay Packers 2010
6,Dallas Cowboys,16,379,576,65.8,4042,29,5,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,5.1,6.7,6.2,2,3,-20.99,2010,Dallas Cowboys 2010
7,Denver Broncos,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.5,6.4,2,2,2.29,2010,Denver Broncos 2010
8,Washington Redskins,16,349,605,57.7,3913,21,3.5,19,3.1,76,7,6.3,12.2,244.6,78,46,348,7.1,6,5.3,2,3,-38.61,2010,Washington Redskins 2010
9,Philadelphia Eagles,16,348,561,62,3906,28,5,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,8,6.4,6.4,4,3,25.24,2010,Philadelphia Eagles 2010
10,New York Giants,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,2.9,7,6.1,1,1,40.06,2010,New York Giants 2010
11,New England Patriots,16,331,507,65.3,3847,37,7.3,5,1,79,7.9,8.9,12.2,240.4,109.8,25,175,4.7,7.2,8.2,2,3,94.97,2010,New England Patriots 2010
12,Detroit Lions,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6,10.4,238.1,82,27,191,4.1,5.8,5.5,4,3,-44.82,2010,Detroit Lions 2010
13,Cincinnati Bengals,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,4.5,6.1,5.5,1,1,-12.18,2010,Cincinnati Bengals 2010
14,Pittsburgh Steelers,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,8.2,6.9,7,2,4,-13.33,2010,Pittsburgh Steelers 2010
15,Atlanta Falcons,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,3.8,5.9,6.2,5,6,63.64,2010,Atlanta Falcons 2010
16,Miami Dolphins,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,6.4,5.9,4.9,0,1,-62.67,2010,Miami Dolphins 2010
17,Tampa Bay Buccaneers,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,5.7,6.4,6.9,5,5,-0.56,2010,Tampa Bay Buccaneers 2010
18,San Francisco 49ers,16,282,500,56.4,3356,19,3.8,15,3,66,7.2,6.6,12.8,209.8,79.4,44,257,8.1,6.2,5.6,2,2,-25.12,2010,San Francisco 49ers 2010
19,Seattle Seahawks,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,6,5.8,4.7,0,0,-92.97,2010,Seattle Seahawks 2010
20,Baltimore Ravens,16,308,491,62.7,3335,25,5.1,10,2,67,7.4,7.5,11.8,208.4,93.6,40,294,7.5,6.3,6.4,2,4,38.02,2010,Baltimore Ravens 2010
21,St. Louis Rams,16,354,590,60,3268,18,3.1,15,2.5,49,6,5.4,9.9,204.3,76.5,34,244,5.4,5.2,4.7,NA,NA,-79.28,2010,St. Louis Rams 2010
22,New York Jets,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.1,5.9,5.4,3,5,-47.35,2010,New York Jets 2010
23,Oakland Raiders,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,8.2,5.9,5.3,2,2,-47.46,2010,Oakland Raiders 2010
24,Buffalo Bills,16,296,519,57,3158,24,4.6,21,4,65,6.5,5.6,11.4,197.4,75.2,34,213,6.1,5.7,4.9,1,1,-88.79,2010,Buffalo Bills 2010
25,Tennessee Titans,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12,194.2,82.6,27,171,5.4,6.2,5.8,1,2,35.49,2010,Tennessee Titans 2010
26,Minnesota Vikings,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,6.7,5.7,4.1,1,2,-67.68,2010,Minnesota Vikings 2010
27,Jacksonville Jaguars,16,291,469,62,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,7.5,6,5.2,1,5,-28.21,2010,Jacksonville Jaguars 2010
28,Chicago Bears,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,10.7,5.8,4.8,4,4,-104.1,2010,Chicago Bears 2010
29,Cleveland Browns,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75,36,214,7,5.8,4.7,1,2,-70.35,2010,Cleveland Browns 2010
30,Kansas City Chiefs,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,6.3,5.9,6.2,1,2,-8.83,2010,Kansas City Chiefs 2010
31,Arizona Cardinals,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,8.2,4.8,3.7,2,3,-159.18,2010,Arizona Cardinals 2010
32,Carolina Panthers,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57,50,346,9.4,4.3,2.9,1,1,-176.2,2010,Carolina Panthers 2010
1,New Orleans Saints,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,3.5,7.8,8.2,3,4,195.28,2011,New Orleans Saints 2011
2,New England Patriots,16,402,612,65.7,5084,39,6.4,12,2,99,8.6,9,13.1,317.8,105.7,32,173,5,7.9,8.3,1,2,184.43,2011,New England Patriots 2011
3,Green Bay Packers,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,6.9,8.3,9.4,1,2,178.73,2011,Green Bay Packers 2011
4,Detroit Lions,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12,300.9,97.2,36,257,5.1,6.9,7,3,4,87.26,2011,Detroit Lions 2011
5,New York Giants,16,359,589,61,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,4.5,7.7,7.4,5,6,97.15,2011,New York Giants 2011
6,San Diego Chargers,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,4.9,7.2,6.6,1,1,45.53,2011,San Diego Chargers 2011
7,Dallas Cowboys,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,39,252,6.4,6.9,7.1,4,4,61.74,2011,Dallas Cowboys 2011
8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,26,173,4.2,6.8,6.8,3,3,61.72,2011,Atlanta Falcons 2011
9,Philadelphia Eagles,16,330,554,59.6,4110,22,4,25,4.5,73,7.7,6.5,13,256.9,78.3,32,166,5.5,7,5.8,0,1,-24.82,2011,Philadelphia Eagles 2011
10,Pittsburgh Steelers,16,341,539,63.3,4054,21,3.9,15,2.8,95,8,7.6,12.7,253.4,89.7,42,279,7.2,7,6.5,1,1,-9.51,2011,Pittsburgh Steelers 2011
11,Oakland Raiders,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,4.6,7.2,6.1,1,2,-30.61,2011,Oakland Raiders 2011
12,Tennessee Titans,16,353,584,60.4,3923,22,3.8,14,2.4,80,7,6.7,11.7,245.2,84.4,24,190,3.9,6.5,6.1,2,3,-2.36,2011,Tennessee Titans 2011
13,Carolina Panthers,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.3,6.9,6.3,1,1,10.36,2011,Carolina Panthers 2011
14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,285,6.5,6,4.9,2,2,-96.27,2011,Washington Redskins 2011
15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,23,154,3.8,6.2,5.1,2,2,-61.82,2011,Buffalo Bills 2011
16,Tampa Bay Buccaneers,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.2,5.9,4.7,1,2,-121.12,2011,Tampa Bay Buccaneers 2011
17,Arizona Cardinals,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,8.9,5.9,4.9,6,6,-55.04,2011,Arizona Cardinals 2011
18,Houston Texans,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,6.6,7,7,1,3,20.22,2011,Houston Texans 2011
19,Baltimore Ravens,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.7,5.9,5.7,2,3,18.28,2011,Baltimore Ravens 2011
20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,4.5,6,5.6,5,5,-23.05,2011,Cincinnati Bengals 2011
21,New York Jets,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,6.8,5.6,5.1,4,4,-95.61,2011,New York Jets 2011
22,Seattle Seahawks,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,8.9,5.6,5,1,1,-49.87,2011,Seattle Seahawks 2011
23,Miami Dolphins,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,10,5.9,5.6,1,1,-32.91,2011,Miami Dolphins 2011
24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,6.4,5.1,4.6,1,3,-85.14,2011,Cleveland Browns 2011
25,Kansas City Chiefs,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11,192.5,73,34,208,6.4,5.8,4.7,1,2,-71.5,2011,Kansas City Chiefs 2011
26,Chicago Bears,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,9.4,5.8,4.7,1,1,-117.67,2011,Chicago Bears 2011
27,Indianapolis Colts,16,302,534,56.6,2995,14,2.6,14,2.6,87,6,5.4,10.7,187.2,72.2,35,228,6.2,5.3,4.6,1,1,-82.24,2011,Indianapolis Colts 2011
28,Minnesota Vikings,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,8.8,5.3,4.6,0,2,-90.24,2011,Minnesota Vikings 2011
29,San Francisco 49ers,16,277,451,61.4,2930,18,4,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,8.9,5.9,6.2,5,5,-12.98,2011,San Francisco 49ers 2011
30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,55,388,9.1,4.8,4.3,1,1,-155.47,2011,St. Louis Rams 2011
31,Denver Broncos,16,217,429,50.6,2434,20,4.7,13,3,56,6.3,5.9,12.5,152.1,73.5,42,274,8.9,5.2,4.8,5,5,-87.83,2011,Denver Broncos 2011
32,Jacksonville Jaguars,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,8.6,4.2,3.4,NA,NA,-137.83,2011,Jacksonville Jaguars 2011
1,New Orleans Saints,16,423,671,63,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,3.7,7.2,7.2,1,2,102.68,2012,New Orleans Saints 2012
2,Detroit Lions,16,445,740,60.1,4927,22,3,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,3.8,6.4,6,3,3,1.85,2012,Detroit Lions 2012
3,Dallas Cowboys,16,434,658,66,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,5.2,6.8,6.4,5,5,61.5,2012,Dallas Cowboys 2012
4,New England Patriots,16,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8,12,291.4,97.7,27,182,4,7,7.4,1,2,190.9,2012,New England Patriots 2012
5,Denver Broncos,16,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,3.4,7.4,7.8,3,3,172.72,2012,Denver Broncos 2012
6,Atlanta Falcons,16,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,4.4,7,7,4,6,117.46,2012,Atlanta Falcons 2012
7,Indianapolis Colts,16,339,628,54,4128,23,3.7,18,2.9,70,7,6.4,12.9,258,76.4,41,246,6.1,6.2,5.6,4,7,-10.93,2012,Indianapolis Colts 2012
8,Oakland Raiders,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,4.1,6.2,5.9,2,2,-17.81,2012,Oakland Raiders 2012
9,Green Bay Packers,16,374,558,67,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,8.4,6.6,7.4,2,3,88.15,2012,Green Bay Packers 2012
10,Tampa Bay Buccaneers,16,311,566,54.9,3983,27,4.8,17,3,95,7.3,6.9,13.3,248.9,81.8,26,161,4.4,6.7,6.3,1,1,2.82,2012,Tampa Bay Buccaneers 2012
11,Houston Texans,16,354,554,63.9,3830,22,4,13,2.3,60,7.3,7,11.4,239.4,89.2,28,216,4.8,6.6,6.3,2,2,65.61,2012,Houston Texans 2012
12,New York Giants,16,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,3.6,6.8,6.6,3,3,34.43,2012,New York Giants 2012
13,Philadelphia Eagles,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,7.2,5.7,5.2,4,4,-88.31,2012,Philadelphia Eagles 2012
14,Pittsburgh Steelers,16,354,574,61.7,3787,27,4.7,14,2.4,82,7,6.8,11.3,236.7,88.1,37,225,6.1,6.2,6.1,3,4,1.6,2012,Pittsburgh Steelers 2012
15,Baltimore Ravens,16,334,560,59.6,3739,22,3.9,11,2,61,7.1,7,12,233.7,86.4,38,257,6.4,6.3,6.2,3,3,84.85,2012,Baltimore Ravens 2012
16,Carolina Panthers,16,284,490,58,3683,19,3.9,12,2.4,82,8,7.7,13.8,230.2,86.5,36,244,6.8,7,6.7,1,1,50.12,2012,Carolina Panthers 2012
17,Cincinnati Bengals,16,335,540,62,3578,28,5.2,16,3,73,7.1,6.8,11.4,223.6,88.1,46,229,7.8,6.1,5.8,2,4,-44.25,2012,Cincinnati Bengals 2012
18,St. Louis Rams,16,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,5.9,6,5.7,4,3,-53.35,2012,St. Louis Rams 2012
19,Cleveland Browns,16,328,566,58,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,6,5.7,4.9,1,1,-72.74,2012,Cleveland Browns 2012
20,Washington Redskins,16,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,6.9,7.2,7.5,4,3,42.35,2012,Washington Redskins 2012
21,Jacksonville Jaguars,16,328,586,56,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,7.9,5.4,4.8,1,1,-121.73,2012,Jacksonville Jaguars 2012
22,Tennessee Titans,16,318,540,58.9,3323,17,3.1,16,3,71,6.6,5.9,11.2,207.7,76.9,39,254,6.7,5.7,5.1,2,3,-48.58,2012,Tennessee Titans 2012
23,San Francisco 49ers,16,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,8.6,6.9,7.1,1,1,31.69,2012,San Francisco 49ers 2012
24,San Diego Chargers,16,338,528,64,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,8.5,5.7,5.4,NA,NA,-19.7,2012,San Diego Chargers 2012
25,Buffalo Bills,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,5.5,6,5.5,0,1,-44.82,2012,Buffalo Bills 2012
26,Miami Dolphins,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,6.8,5.9,5.3,1,1,-16.92,2012,Miami Dolphins 2012
27,Seattle Seahawks,16,259,405,64,3031,27,6.7,10,2.5,67,8,8.2,12.5,189.4,100.6,33,203,7.5,6.9,7.1,3,4,56.49,2012,Seattle Seahawks 2012
28,Arizona Cardinals,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10,187.8,63.1,58,378,8.7,4.5,3.4,3,3,-197.65,2012,Arizona Cardinals 2012
29,Chicago Bears,16,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,8.3,5.7,5.1,1,1,-20.74,2012,Chicago Bears 2012
30,New York Jets,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,8.7,5.4,4.3,2,2,-97.34,2012,New York Jets 2012
31,Minnesota Vikings,16,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,6.2,5.3,5,1,2,-31.08,2012,Minnesota Vikings 2012
32,Kansas City Chiefs,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,7.8,5.3,3.8,1,1,-137.23,2012,Kansas City Chiefs 2012
1,Denver Broncos,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,2.9,7.8,8.8,2,2,287.73,2013,Denver Broncos 2013
2,New Orleans Saints,16,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,5.4,7.1,7.5,2,2,185.93,2013,New Orleans Saints 2013
3,Detroit Lions,16,371,634,58.5,4482,29,4.6,19,3,87,7.3,6.9,12.5,280.1,84.2,23,168,3.5,6.8,6.4,2,3,68.02,2013,Detroit Lions 2013
4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2,60,8.2,8.5,11.8,270.5,105.5,30,150,5.2,7.5,7.8,4,4,198.23,2013,San Diego Chargers 2013
5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,4.9,7,7.1,4,4,82.77,2013,Chicago Bears 2013
6,Green Bay Packers,16,366,570,64.2,4268,25,4.4,16,2.8,83,8,7.6,12.4,266.8,91.7,45,270,7.3,6.9,6.6,4,3,96.35,2013,Green Bay Packers 2013
7,Atlanta Falcons,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.3,6,5.7,1,1,78.39,2013,Atlanta Falcons 2013
8,Cincinnati Bengals,16,364,587,62,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89,29,182,4.7,6.7,6.3,1,3,76.42,2013,Cincinnati Bengals 2013
9,Philadelphia Eagles,16,310,508,61,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,8.3,7.4,7.8,1,1,112.65,2013,Philadelphia Eagles 2013
10,New England Patriots,16,380,628,60.5,4087,25,4,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6,6.1,6.1,5,5,111.56,2013,New England Patriots 2013
11,Cleveland Browns,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,6.7,5.5,5,1,2,-69.51,2013,Cleveland Browns 2013
12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.8,6.4,6.3,1,3,73.16,2013,Pittsburgh Steelers 2013
13,Arizona Cardinals,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.7,6.5,5.7,3,4,43.51,2013,Arizona Cardinals 2013
14,Dallas Cowboys,16,375,586,64,3954,33,5.6,12,2,82,7.2,7.4,11.3,247.1,95.7,35,272,5.6,6.4,6.6,2,4,75,2013,Dallas Cowboys 2013
15,Houston Texans,16,371,633,58.6,3813,19,3,22,3.5,66,6.6,5.6,11.3,238.3,74,42,370,6.2,5.6,4.7,2,2,-67.58,2013,Houston Texans 2013
16,Washington Redskins,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,6.6,5.7,5,1,2,-32.07,2013,Washington Redskins 2013
17,Indianapolis Colts,16,350,582,60.1,3725,23,4,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,5.2,6.1,6.1,3,3,86.19,2013,Indianapolis Colts 2013
