year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2018,81,South Dakota,Sum,26-9,9.85,109,98,99.2,69,70.9,52,-0.048,293,-2.97,228,104.7,165,107.6,287,-1.65,202,NA
2018,82,UNC Greensboro,SC,27-8,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,13
2018,83,Belmont,OVC,24-9,9.15,112.7,56,103.5,146,66.9,240,-0.004,184,-3.22,237,103.1,238,106.4,215,1.45,116,NA
2018,84,SMU,Amer,17-16,8.61,109.5,91,100.9,97,64.3,336,-0.102,347,2.41,100,105.4,129,103,81,-3.88,286,NA
2018,85,Northwestern,B10,15-17,8.57,109.2,96,100.6,90,63.9,340,-0.068,326,8.85,43,109,55,100.2,17,-1.9,213,NA
2018,86,Temple,Amer,17-16,8.38,108.3,111,100,78,67.6,204,0.028,105,8.53,47,108.9,57,100.3,22,9.11,8,5
2018,87,Stanford,P12,19-16,8.37,107.7,120,99.3,71,70.9,53,0.016,133,6.29,65,109.1,50,102.8,78,3.46,72,3
2018,88,Iowa,B10,14-19,8.14,116.6,19,108.4,242,70.3,71,-0.09,341,8.23,49,109.2,48,101,41,-4.11,290,NA
2018,89,Wake Forest,ACC,11-20,7.94,110.9,72,103,130,69.5,102,-0.12,350,9.05,40,109.2,49,100.2,16,-1.4,194,NA
2018,90,Northern Kentucky,Horz,22-10,7.93,107.5,123,99.6,75,68.6,159,-0.073,332,-4.04,256,102.6,272,106.6,234,1.95,105,7
2018,91,Vanderbilt,SEC,12-20,7.93,115.3,29,107.3,219,65.8,289,-0.08,336,11.07,10,110.8,20,99.7,8,4.28,53,NA
2018,92,Utah Valley,WAC,23-11,7.78,110.8,73,103,131,68.1,182,-0.006,190,-1.94,184,102.4,277,104.4,116,1.28,123,NA
2018,93,East Tennessee St.,SC,25-9,7.49,105.3,166,97.8,52,67.6,203,-0,177,-4.19,262,103.6,214,107.7,292,-1.54,198,NA
2018,94,Georgetown,BE,15-15,7.44,109.7,84,102.3,119,70.5,65,-0.046,285,6.28,66,108.4,67,102.1,69,-17.81,351,NA
2018,95,Furman,SC,23-10,7.41,108.9,99,101.5,104,68.6,156,-0.005,188,-4.53,278,103.1,246,107.6,282,-0.73,176,NA
2018,96,Northeastern,CAA,23-10,7.34,107.8,117,100.5,86,67,237,0.03,99,-1.27,169,106.1,105,107.4,273,4.09,59,NA
2018,97,Bucknell,Pat,25-10,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,14
2018,98,Washington,P12,21-13,7.09,106.6,140,99.5,73,69.8,88,0.075,25,4.75,77,108.3,68,103.5,93,-0.46,169,5
2018,99,DePaul,BE,11-20,7.03,104.5,183,97.5,49,69.8,89,-0.103,348,9.79,28,111.2,12,101.5,56,-4.14,291,NA
2018,100,Oregon St.,P12,16-16,6.99,108.2,114,101.3,102,65.5,306,-0.083,339,3.02,91,107.3,78,104.3,114,-7.34,336,NA
2018,101,Georgia St.,SB,24-11,6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,15
2018,102,Illinois,B10,14-18,6.67,109.6,86,103,129,69.9,81,-0.093,343,7.32,58,108.1,71,100.8,35,-3.19,260,NA
2018,103,Iowa St.,B12,13-18,6.58,109.9,81,103.4,143,68.9,130,-0.009,200,10.71,14,110.5,29,99.7,9,-3.06,251,NA
2018,104,Northern Colorado,BSky,26-12,6.55,107.3,129,100.8,94,72.2,24,-0.023,239,-1.73,181,104.4,178,106.1,197,1.38,119,NA
2018,105,Marshall,CUSA,25-11,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7,333,13
2018,106,New Mexico,MWC,19-15,6.52,113.3,51,106.8,204,71.3,42,-0.022,236,2.7,97,105.9,110,103.2,86,1.41,117,NA
2018,107,UNLV,MWC,20-13,6.44,111.4,65,104.9,174,72.3,22,-0.012,209,0.86,122,106,109,105.1,145,-5.02,302,NA
2018,108,Mississippi,SEC,12-20,6.42,111.1,68,104.7,168,70,77,-0.053,301,9.62,31,109.7,42,100,13,0.9,139,NA
2018,109,UAB,CUSA,20-13,6.32,109.6,87,103.3,138,67.7,201,-0.047,291,-0.93,160,104.5,173,105.4,160,-6.96,332,NA
2018,110,Tulsa,Amer,19-12,6.02,108.3,113,102.3,118,67.3,220,0.029,104,0.68,126,105.5,123,104.8,130,-2.04,217,NA
2018,111,UCF,Amer,19-13,5.62,98.9,281,93.2,8,64.5,333,0.062,49,2.52,98,106.5,98,104,106,-2.5,235,NA
2018,112,Stephen F. Austin,Slnd,28-7,5.58,104.5,181,99,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,14
2018,113,Toledo,MAC,23-11,5.31,113.9,46,108.6,247,68.4,166,0.049,65,-1.94,185,103.9,195,105.8,183,-1.81,207,NA
2018,114,Colorado,P12,17-15,5.27,104.9,173,99.6,77,67.8,197,0.068,36,6.26,67,110.1,32,103.8,99,-0.09,160,NA
2018,115,College of Charleston,CAA,26-8,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,13
2018,116,Saint Joseph's,A10,16-16,5.15,105.6,159,100.5,88,70.5,60,-0.052,298,0.77,124,105.3,134,104.6,122,2.17,94,NA
2018,117,Minnesota,B10,15-17,5.08,108.7,104,103.7,152,69.8,85,-0.02,233,6.85,61,108.8,60,101.9,66,-5.09,305,NA
2018,118,Wyoming,MWC,20-13,4.99,105.6,160,100.6,92,73.5,13,0.068,35,3.44,88,107.2,83,103.8,97,2.31,90,NA
2018,119,Georgia Tech,ACC,13-19,4.9,103.6,197,98.7,61,66.1,277,-0.022,237,8.11,51,108.8,61,100.6,31,-5.51,316,NA
2018,120,Missouri St.,MVC,18-15,4.81,108.3,112,103.5,145,65.5,309,-0.046,287,1.05,121,103.9,194,102.9,80,-3.02,250,NA
2018,121,Grand Canyon,WAC,22-12,4.53,102.1,226,97.5,50,69,125,-0.066,320,-6.92,316,100,336,106.9,253,-11.37,346,NA
2018,122,Northern Iowa,MVC,16-16,4.51,103.2,205,98.7,60,62.7,349,-0.032,266,4.58,78,106.8,92,102.2,71,6.04,28,NA
2018,123,UC Santa Barbara,BW,23-9,4.27,111.4,64,107.1,212,66.7,250,0.034,92,-3.86,251,101.8,295,105.7,176,-0.86,180,NA
2018,124,Bradley,MVC,20-13,3.98,104.4,184,100.4,84,65.8,292,0.042,73,1.07,120,104.7,161,103.6,94,-4.52,297,NA
2018,125,Penn,Ivy,24-9,3.69,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,16
2018,126,Idaho,BSky,22-9,3.54,109.2,95,105.6,184,65.6,303,0.039,80,-3.98,253,103.1,239,107.1,263,-3.07,252,NA
2018,127,Florida Gulf Coast,ASun,23-12,3.47,107.5,124,104,158,71.6,35,-0.059,313,-6.95,317,102.4,279,109.3,341,-0.65,173,7
2018,128,UT Arlington,SB,21-13,3.37,105.5,163,102.1,115,72.8,15,0.009,152,-1.37,173,104.2,185,105.5,166,-1.2,187,NA
2018,129,UC Davis,BW,22-11,3.25,104.1,186,100.9,96,66.5,263,0.041,75,-1.05,164,103.7,205,104.8,127,4.12,56,7
2018,130,Rutgers,B10,15-19,3.07,99.2,270,96.2,28,66,281,-0.043,283,5.58,70,108.2,70,102.6,74,-14.27,348,NA
2018,131,Canisius,MAAC,21-12,3.05,107.2,133,104.1,159,68.9,131,-0.034,270,-4.82,281,102.4,281,107.2,265,-2.89,247,NA
2018,132,San Diego,WCC,20-14,3.01,103.6,195,100.6,91,66.9,242,-0.014,215,-0.77,156,104.5,175,105.2,150,-2.63,240,NA
2018,133,Wright St.,Horz,25-10,2.89,100.6,249,97.7,51,68.3,176,0.074,27,-3.79,250,102.7,266,106.5,228,2.23,92,14
2018,134,Evansville,MVC,17-15,2.85,99.3,266,96.5,32,65.7,295,0.015,138,1.38,109,105.4,131,104,103,-3.48,273,NA
2018,135,Southern Illinois,MVC,20-13,2.82,106.1,146,103.3,140,66.6,253,0.073,30,1.27,112,104.5,170,103.3,88,-4.09,289,NA
2018,136,Eastern Washington,BSky,20-15,2.67,107.3,130,104.6,164,66.5,258,-0.004,183,0.11,136,105.4,133,105.2,152,6.2,27,NA
2018,137,Iona,MAAC,20-14,2.63,110,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,15
2018,138,Indiana St.,MVC,13-18,2.63,104.7,176,102.1,113,69.9,82,-0.097,346,3.13,89,105.1,143,102,67,2.05,100,NA
2018,139,Utah St.,MWC,17-17,2.57,107.2,132,104.7,165,66.8,244,-0.014,213,2.74,96,106.7,93,103.9,102,-0.95,184,NA
2018,140,Illinois St.,MVC,18-15,2.39,105.7,157,103.3,139,68.9,138,0.116,6,4.95,76,106.1,106,101.2,48,6.6,22,NA
2018,141,Harvard,Ivy,18-14,2.33,100.6,248,98.3,55,65.6,301,-0.008,197,-0.97,162,105.4,128,106.4,214,3.27,77,7
2018,142,Jacksonville St.,OVC,23-13,2.32,102.3,219,100,79,66.2,271,-0.005,189,-4.47,275,103.6,211,108.1,312,-9.38,341,NA
2018,143,Eastern Michigan,MAC,22-13,2.31,102.3,218,100,81,65.1,319,-0.006,191,-2.49,205,105.4,126,107.9,302,-2.23,224,NA
2018,144,VCU,A10,18-15,2.28,106.1,149,103.8,156,70.9,51,0.015,136,0.51,129,105.3,138,104.8,125,1.16,128,NA
2018,145,Rider,MAAC,22-10,2.28,109.2,94,106.9,208,73.8,8,0.088,19,-2.78,216,103.1,241,105.9,187,0.32,150,6
2018,146,North Texas,CUSA,20-18,2.2,105.6,162,103.4,142,67.8,196,-0.048,295,-0.69,153,103.5,222,104.1,108,-0.5,170,NA
2018,147,UC Irvine,BW,18-17,2.11,100.1,256,98,53,67,239,-0.025,250,1.08,119,105.6,117,104.5,121,8.99,9,NA
2018,148,Saint Louis,A10,17-16,2.1,102.1,225,100,80,64.1,337,0.003,168,1.23,113,106.8,91,105.6,171,1,135,NA
2018,149,Louisiana Tech,CUSA,17-16,2.01,106.9,137,104.9,173,67.3,218,-0.067,324,-0.37,146,104.1,187,104.5,120,-3.36,265,NA
2018,150,Valparaiso,MVC,15-17,1.78,103,210,101.2,101,69.7,90,-0.053,302,1.62,107,105,147,103.4,89,-2.72,241,NA
2018,151,Albany,AE,22-10,1.71,107.1,134,105.4,180,66.2,272,0.007,157,-6.49,306,101.4,307,107.9,300,-5.2,307,NA
2018,152,Georgia Southern,SB,21-12,1.65,105.9,153,104.3,161,68.9,134,0.015,137,-2.52,208,102.9,254,105.4,156,-1.55,199,NA
2018,153,Towson,CAA,18-14,1.29,106,151,104.7,167,67.9,188,-0.07,329,-2.8,218,104.8,154,107.6,284,-2.22,222,NA
2018,154,Mercer,SC,19-15,1.27,111.7,60,110.5,283,64.3,335,-0.047,288,-2.86,223,102.9,252,105.8,178,-0.19,161,NA
2018,155,Drake,MVC,17-17,1.09,105.9,152,104.8,171,68.4,169,0.016,134,2.22,103,105.4,130,103.2,83,-0.38,167,NA
2018,156,La Salle,A10,13-19,1.06,104.9,175,103.8,155,68.9,129,-0.072,331,1.15,115,105.5,121,104.4,117,2.22,93,NA
2018,157,Hofstra,CAA,19-12,0.99,111.1,71,110.1,282,68.9,136,0.062,50,-1.8,182,105.4,127,107.2,267,1.99,103,NA
2018,158,San Francisco,WCC,22-17,0.97,102.1,230,101.1,99,67.1,225,0.066,37,0.06,138,106.5,100,106.4,221,-0.33,165,NA
2018,159,Weber St.,BSky,20-11,0.88,106.7,138,105.8,186,67.5,209,0.037,87,-2.94,225,103.9,197,106.8,248,-0.23,164,NA
2018,160,Winthrop,BSth,19-12,0.85,106.1,148,105.2,176,71.6,34,-0.037,274,-5.51,291,101.6,304,107.1,261,2.13,97,NA
2018,161,Memphis,Amer,21-13,0.78,107.5,125,106.7,200,66.6,255,0.135,1,0.42,131,104.7,164,104.2,112,-6.39,323,NA
2018,162,Cal St. Fullerton,BW,20-12,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105,139,2.76,83,15
2018,163,Wofford,SC,21-13,0.59,109.1,97,108.5,243,66.1,273,0.043,69,-2.59,212,103.7,207,106.3,208,2.05,101,NA
2018,164,Portland St.,BSky,20-14,0.56,107.9,115,107.3,217,74.6,7,0.022,115,-0.82,157,104.9,149,105.7,175,3.3,76,NA
2018,165,Fort Wayne,Sum,18-15,0.5,107.7,118,107.2,215,72.6,19,-0.072,330,-2.49,204,104.4,176,106.9,255,-2.21,221,NA
2018,166,UMBC,AE,25-11,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,16
2018,167,Lipscomb,ASun,23-10,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,15
2018,168,Central Michigan,MAC,21-15,0.13,110.1,79,109.9,272,67.6,205,-0.022,234,-3.15,233,103.4,226,106.5,231,-9.32,340,NA
2018,169,William & Mary,CAA,19-12,0.09,115.3,27,115.2,335,70,78,0.098,11,-0.75,155,105.5,125,106.3,207,3.56,69,NA
2018,170,Radford,BSth,23-13,0.07,102.9,212,102.9,127,63,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,16
2018,171,Tulane,Amer,14-17,0.04,106.9,136,106.9,207,69,126,-0.018,224,0.76,125,104.6,167,103.9,100,-6.27,320,NA
2018,172,Dayton,A10,14-17,0.02,108.4,109,108.3,238,66.3,267,-0.004,185,1.36,110,105.6,120,104.2,110,1.38,118,NA
2018,173,Ball St.,MAC,19-13,-0.08,103.3,202,103.3,141,69.9,83,0.06,55,-2.07,192,104.7,163,106.7,245,-1.46,195,NA
2018,174,UTSA,CUSA,20-15,-0.09,104.7,178,104.7,169,71.8,29,0.038,82,-1.04,163,103.9,196,104.9,135,1.32,122,NA
2018,175,Oakland,Horz,19-14,-0.23,107.4,126,107.7,226,70.3,72,0.011,145,-4.41,271,102.5,274,106.9,256,1.24,125,NA
2018,176,North Dakota St.,Sum,15-17,-0.37,105,169,105.4,179,66.5,261,-0.078,334,-0.09,142,106.3,104,106.4,217,1.58,113,NA
2018,177,Troy,SB,16-17,-0.37,106.2,145,106.5,197,68.3,175,-0.065,319,-1.18,166,103.7,208,104.8,131,0.04,156,NA
2018,178,Pacific,WCC,14-18,-0.43,106.6,139,107,210,66.3,268,-0.016,220,1.28,111,105.8,112,104.6,123,1.84,107,NA
2018,179,Connecticut,Amer,14-18,-0.43,105,171,105.4,178,67,236,0.075,26,5.89,69,107.7,74,101.8,61,4.87,40,NA
2018,180,Wagner,NEC,23-10,-0.6,103,209,103.6,151,67.6,202,0.07,32,-8.35,334,101.2,314,109.5,343,-0.09,159,8
2018,181,Richmond,A10,12-20,-0.78,107.4,127,108.1,234,67.9,189,-0.022,235,2.75,95,106.6,97,103.8,98,5.44,34,NA
2018,182,Illinois Chicago,Horz,20-16,-0.84,100.9,245,101.8,107,72.5,20,-0.01,204,-4.11,260,102.7,268,106.8,247,-1.48,197,NA
2018,183,Monmouth,MAAC,11-20,-1.21,103.5,198,104.7,170,70,79,-0.112,349,-0.86,158,104.8,155,105.7,174,5.06,38,NA
2018,184,Liberty,BSth,22-15,-1.22,103.9,188,105.2,175,63.1,343,-0.052,300,-6.7,310,101.7,297,108.4,322,-5.44,314,NA
2018,185,Nicholls St.,Slnd,21-11,-1.56,103.3,200,104.9,172,73.5,12,0.037,85,-5.69,295,101.9,292,107.6,283,4.11,57,NA
2018,186,Washington St.,P12,12-19,-1.66,108.4,108,110,278,68.2,178,0.004,165,4.41,79,107.2,84,102.8,77,-1.75,206,NA
2018,187,UNC Asheville,BSth,21-13,-1.91,105.7,158,107.6,225,69.4,108,0.095,16,-3.36,239,103.3,232,106.7,237,5.59,33,8
2018,188,Western Michigan,MAC,17-15,-2.02,106.2,144,108.2,235,67.8,193,0.01,148,-1.97,187,104.4,177,106.4,212,-2.51,237,NA
2018,189,Austin Peay,OVC,19-15,-2.09,105,172,107,211,69.2,115,0.052,60,-2.74,215,103.1,244,105.8,182,4.27,54,NA
2018,190,Princeton,Ivy,13-16,-2.44,105.3,165,107.8,230,64.5,328,-0.055,304,-2.02,188,104.2,186,106.2,202,1.98,104,NA
2018,191,Long Beach St.,BW,15-18,-2.62,106.1,147,108.7,254,71.8,30,0.027,107,1.11,116,104.7,166,103.5,92,8.21,11,NA
2018,192,George Washington,A10,15-18,-2.66,103.6,196,106.2,193,65.8,288,0.036,90,0.31,132,105.3,136,105,140,0.16,153,NA
2018,193,Ohio,MAC,14-17,-2.74,100.4,252,103.1,134,71.3,44,-0.047,292,-1.48,177,104.9,148,106.4,220,-1.72,204,NA
2018,194,Miami OH,MAC,16-18,-2.82,100.2,254,103,132,66.7,248,0.022,118,-0.68,151,104.8,150,105.5,165,1.72,112,NA
2018,195,Seattle,WAC,20-14,-2.95,103.7,190,106.7,201,67.4,213,0.038,81,-4.43,273,101.9,291,106.4,213,-5.24,308,NA
2018,196,Milwaukee,Horz,16-17,-3.11,100.3,253,103.4,144,65.7,294,-0.023,241,-4.43,274,102.3,285,106.7,241,-2.02,216,NA
2018,197,Yale,Ivy,16-15,-3.18,103.8,189,107,209,68.8,140,0.042,71,-1.86,183,104.8,152,106.7,239,1.49,115,NA
2018,198,Tennessee St.,OVC,15-15,-3.27,97.5,305,100.8,95,65.6,300,0.016,132,-2.98,230,103.5,217,106.5,227,4.02,60,NA
2018,199,Southeastern Louisiana,Slnd,22-12,-3.31,102.6,216,105.9,188,65.7,297,0.118,3,-5.11,285,101.6,303,106.7,240,1.12,130,8
2018,200,Hawaii,BW,17-13,-3.38,99.1,273,102.5,121,67.9,192,0.034,93,-4,254,102.9,256,106.9,250,-3.64,280,NA
2018,201,Duquesne,A10,16-16,-3.63,104.6,179,108.2,236,66.2,269,-0.059,312,-6.22,302,101.2,312,107.4,274,-16.97,350,NA
2018,202,Colgate,Pat,19-14,-3.72,105,170,108.7,252,66.6,254,0.03,100,-6.25,303,101.7,298,108,305,-2.44,230,NA
2018,203,Lamar,Slnd,19-14,-3.72,101.6,239,105.3,177,67.8,195,-0.059,311,-6.97,318,100.5,331,107.5,276,-1.75,205,NA
2018,204,Sam Houston St.,Slnd,21-15,-3.77,102.1,224,105.9,187,67.2,221,0.04,77,-4.27,266,102.3,284,106.6,232,4.15,55,NA
2018,205,Niagara,MAAC,19-14,-3.99,109.5,88,113.5,323,73.7,10,0.09,18,-4.08,258,102.6,269,106.7,242,-3.49,274,NA
2018,206,Southern Miss,CUSA,16-18,-4.04,105.8,154,109.9,271,65.4,311,0.037,84,2.4,101,105.3,139,102.9,79,4.36,50,NA
2018,207,Massachusetts,A10,13-20,-4.09,106.4,142,110.5,285,66.4,264,-0.013,212,-0.54,149,104.3,182,104.8,129,-3.17,259,NA
2018,208,Appalachian St.,SB,15-18,-4.11,103.4,199,107.5,224,70.1,75,-0.026,256,-2.58,210,103,248,105.6,168,-0.19,162,NA
2018,209,Coastal Carolina,SB,14-18,-4.19,101.8,235,105.9,189,67.8,194,-0.052,299,-2.25,200,103.5,215,105.8,180,0.76,142,NA
2018,210,Denver,Sum,15-15,-4.23,102.6,217,106.8,203,66.4,265,0.026,109,-2.09,194,104.6,169,106.6,236,-3.34,264,NA
2018,211,Kent St.,MAC,17-17,-4.34,102.1,227,106.4,194,68.7,152,0.066,40,-1.69,178,104.3,180,106,193,-1.86,210,NA
2018,212,Fairfield,MAAC,17-16,-4.37,102.1,229,106.4,195,70.5,63,0.051,64,-4.52,277,103,249,107.5,275,-0.9,183,NA
2018,213,Central Arkansas,Slnd,18-17,-4.41,105.4,164,109.8,268,72.7,17,0.001,174,-5.45,289,100.7,328,106.1,201,-2.23,223,NA
2018,214,St. Francis PA,NEC,18-13,-4.86,106.4,143,111.2,300,68.2,180,0.039,79,-7.41,326,101.3,308,108.7,330,2.45,87,NA
2018,215,Hartford,AE,19-14,-4.89,102.9,213,107.8,231,66.5,257,0.065,41,-6.02,298,101.2,315,107.2,266,-6.72,327,NA
2018,216,Manhattan,MAAC,14-17,-4.95,99.3,269,104.2,160,65.8,291,-0.007,194,-4.26,265,103.5,220,107.7,291,-3.79,283,NA
2018,217,Saint Peter's,MAAC,14-18,-5,95.5,326,100.5,89,62.6,350,-0.037,273,-4.4,270,103.9,198,108.3,316,-5.37,312,NA
2018,218,Campbell,BSth,18-16,-5.01,105.8,155,110.8,294,68,184,-0.057,307,-7.3,323,100.6,329,107.9,303,-8.04,338,NA
2018,219,Tennessee Tech,OVC,19-14,-5.06,98.5,290,103.5,147,70.9,54,0.118,4,-2.81,219,104.1,188,106.9,254,-0.53,171,NA
2018,220,George Mason,A10,16-17,-5.17,102.1,223,107.3,216,69.1,122,0.117,5,-0.68,152,105.2,142,105.9,184,-3.59,279,NA
2018,221,South Alabama,SB,14-18,-5.32,96.9,309,102.2,117,70.4,69,-0.033,269,-2.98,229,103,251,105.9,190,-6.15,319,NA
2018,222,FIU,CUSA,14-18,-5.33,98.4,292,103.7,154,69,128,-0.039,278,-3.16,234,103,250,106.1,199,-6.95,331,NA
2018,223,Stony Brook,AE,13-19,-5.33,96.8,311,102.1,114,68.4,171,0.009,150,-2.17,198,104.2,184,106.4,216,1.11,131,NA
2018,224,Colorado St.,MWC,11-21,-5.66,102.6,214,108.3,237,69.6,97,0.037,86,3.92,80,107.1,85,103.2,85,1.14,129,NA
2018,225,Navy,Pat,20-12,-5.67,98.7,284,104.3,162,65.4,310,0.095,15,-8.2,333,100.8,324,109,335,-6.56,325,NA
2018,226,Idaho St.,BSky,14-16,-5.7,103.2,204,108.9,257,68.1,181,-0.005,186,-3.69,248,103.8,200,107.5,277,-2.39,228,NA
2018,227,Pittsburgh,ACC,8-24,-5.76,98.9,278,104.7,166,65.2,318,0.007,156,9.14,39,110,34,100.8,36,-3.57,278,NA
2018,228,Texas St.,SB,15-18,-5.79,99.8,261,105.6,183,62.7,348,0.003,170,-2.99,231,103.1,242,106.1,196,-6.83,329,NA
2018,229,James Madison,CAA,10-22,-5.97,101.4,241,107.4,221,67.9,191,-0.025,251,-2.06,190,105.6,119,107.6,286,-0.83,179,NA
2018,230,Louisiana Monroe,SB,16-16,-6,100.5,251,106.5,196,66.1,278,0.042,70,-2.83,221,102.7,264,105.6,170,-3.19,261,NA
2018,231,Columbia,Ivy,8-19,-6.01,107.3,128,113.3,321,70,80,-0.146,351,-3.5,242,102.7,263,106.2,206,-1.21,188,NA
2018,232,Bowling Green,MAC,16-16,-6.04,102,231,108.1,233,70,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,NA
2018,233,Florida Atlantic,CUSA,12-19,-6.1,95.9,321,102,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,NA
2018,234,Loyola Marymount,WCC,11-20,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,NA
2018,235,Lehigh,Pat,16-14,-6.23,105.7,156,111.9,309,70.8,56,0.042,72,-6.82,312,101.2,311,108,310,-2.17,220,NA
2018,236,Oral Roberts,Sum,11-21,-6.24,106,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,NA
2018,237,Air Force,MWC,12-19,-6.25,100.5,250,106.8,202,66,284,0.022,117,1.72,106,105.7,115,104,105,-5.13,306,NA
2018,238,Mount St. Mary's,NEC,18-14,-6.36,103.7,191,110.1,281,64.7,325,0.029,103,-8.63,335,100.7,327,109.4,342,-3.44,271,NA
2018,239,North Dakota,BSky,12-20,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106,108,104.9,133,6.47,24,NA
2018,240,UTEP,CUSA,11-20,-6.49,98,301,104.5,163,67.6,206,-0.039,277,-1.14,165,104.3,181,105.4,158,-2.56,239,NA
2018,241,High Point,BSth,14-16,-6.51,100.1,257,106.6,199,65.9,287,-0.082,338,-6.42,305,101.6,302,108,309,-1.82,208,NA
2018,242,Cal St. Bakersfield,WAC,12-18,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,NA
2018,243,Texas Southern,SWAC,16-20,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101,318,107.3,271,17.2,1,16
2018,244,California,P12,8-24,-7.27,98.2,296,105.4,181,68.7,154,0.008,155,5.14,72,108.9,56,103.8,95,-3.08,253,NA
2018,245,UNC Wilmington,CAA,11-21,-7.43,104.3,185,111.7,303,72,27,-0.023,238,-0.32,145,106.6,94,106.9,252,2.87,82,NA
2018,246,Charleston Southern,BSth,15-16,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,NA
2018,247,Delaware,CAA,14-19,-7.57,102,232,109.6,267,65.9,285,0.015,139,-2.54,209,105,146,107.6,280,-3.38,267,NA
2018,248,Elon,CAA,14-18,-7.62,103.6,193,111.3,301,67.3,216,0.061,52,-0.95,161,105.3,135,106.3,209,2.4,88,NA
2018,249,Northern Illinois,MAC,13-19,-7.66,103.3,201,111,297,67,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,NA
2018,250,Hampton,MEAC,19-16,-7.68,101,243,108.7,251,71.9,28,-0.017,223,-11.05,346,99.5,342,110.6,349,1.01,134,8
2018,251,Drexel,CAA,13-20,-7.73,103,211,110.7,292,69,123,0.064,42,-2.16,197,105.4,132,107.5,279,-2.43,229,NA
2018,252,Southern Utah,BSky,13-19,-7.74,102.2,221,110,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,NA
2018,253,Robert Morris,NEC,16-17,-7.79,94.7,331,102.5,122,69.3,112,0.036,89,-5.74,296,102.7,265,108.5,323,0.95,137,NA
2018,254,NJIT,ASun,14-16,-7.95,98.6,286,106.6,198,66.9,241,-0.024,242,-7.24,322,103.3,231,110.6,348,-2.51,236,NA
2018,255,Akron,MAC,14-18,-8.08,101.8,234,109.9,270,67.8,198,0.068,34,-2.06,189,104.5,174,106.5,230,-5.3,310,NA
2018,256,Southeast Missouri St.,OVC,14-17,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,NA
2018,257,Eastern Illinois,OVC,12-19,-8.14,99,277,107.1,213,65.5,305,0.009,149,-2.42,202,103.3,230,105.8,179,2.01,102,NA
2018,258,Boston University,Pat,15-16,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,NA
2018,259,LIU Brooklyn,NEC,18-17,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,16
2018,260,UT Rio Grande Valley,WAC,15-18,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102,290,104.7,124,-2.47,231,NA
2018,261,Gardner Webb,BSth,14-18,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106,191,6.54,23,NA
2018,262,Abilene Christian,Slnd,16-16,-8.66,98.2,298,106.8,205,68.6,155,0.014,141,-6.52,308,101.3,309,107.8,297,-3.16,258,NA
2018,263,Green Bay,Horz,13-20,-8.67,99.9,258,108.6,248,72.2,23,-0.028,258,-4.11,259,102.6,273,106.7,238,0.25,152,NA
