game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
3,2025-09-13,@,Washington State Cougars,North Texas,L,10,59,NA,23,35,65.7,211,0,6,2.17,99.2,28,64,2.3,1,63,275,4.4,1,1,1,1,4,152,12,4,1,17,6,54,2,3,5,/cfb/schools/washington-state/2025.html,29,34,85.3,247,4,7.3,9.62,185.1,29,163,5.6,4,63,410,6.5,1,1,8,8,2,95,13,10,2,25,4,45,0,0,0,Washington State,Independent
4,2025-09-20,,Washington State Cougars,Washington,L,24,59,NA,26,37,70.3,279,2,7.5,6.19,140.6,28,25,0.9,1,65,304,4.7,1,1,3,3,2,92,15,3,3,21,2,10,1,2,3,/cfb/schools/washington-state/2025.html,16,19,84.2,298,4,15.7,19.89,285.4,33,173,5.2,3,52,471,9.1,1,1,8,8,0,0,11,12,0,23,5,50,0,0,0,Washington State,Independent
5,2025-09-27,@,Washington State Cougars,Colorado State,W,20,3,NA,16,28,57.1,189,2,6.8,8.18,137.4,33,158,4.8,0,61,347,5.7,2,2,2,2,4,168,9,9,1,19,4,40,0,0,0,/cfb/schools/washington-state/2025.html,19,28,67.9,188,0,6.7,6.71,124.3,37,146,3.9,0,65,334,5.1,3,1,0,0,2,112,8,10,2,20,7,60,1,0,1,Washington State,Independent
6,2025-10-11,@,Washington State Cougars,Ole Miss,L,21,24,NA,24,31,77.4,218,2,7,8.32,157.8,28,127,4.5,1,59,345,5.8,1,0,3,3,5,182,8,8,5,21,8,70,0,0,0,/cfb/schools/washington-state/2025.html,20,29,69,253,2,8.7,10.1,165,41,186,4.5,1,70,439,6.3,2,1,3,3,3,125,12,11,2,25,8,99,1,0,1,Washington State,Independent
7,2025-10-18,@,Washington State Cougars,Virginia,L,20,22,NA,18,27,66.7,183,1,6.8,4.19,121,35,135,3.9,1,62,318,5.1,2,2,2,2,4,175,8,9,1,18,7,33,0,2,2,/cfb/schools/washington-state/2025.html,15,25,60,179,0,7.2,7.16,120.1,32,122,3.8,2,57,301,5.3,2,2,2,2,6,318,6,7,0,13,7,65,0,0,0,Washington State,Independent
8,2025-10-25,,Washington State Cougars,Toledo,W,28,7,NA,10,22,45.5,159,2,7.2,4.95,118,44,162,3.7,2,66,321,4.9,0,0,4,4,4,177,6,9,5,20,5,45,0,2,2,/cfb/schools/washington-state/2025.html,26,42,61.9,238,1,5.7,5.07,112.6,24,61,2.5,0,66,299,4.5,0,0,1,1,6,216,11,3,1,15,8,65,0,1,1,Washington State,Independent
9,2025-11-01,@,Washington State Cougars,Oregon State,L,7,10,NA,13,24,54.2,146,0,6.1,2.33,88.6,35,125,3.6,1,59,271,4.6,1,0,1,1,7,278,7,7,2,16,10,90,0,2,2,/cfb/schools/washington-state/2025.html,12,18,66.7,60,0,3.3,3.33,94.7,41,124,3,1,59,184,3.1,1,1,1,1,10,437,3,9,2,14,4,45,0,0,0,Washington State,Independent
10,2025-11-15,,Washington State Cougars,Louisiana Tech,W,28,3,NA,17,25,68,146,1,5.8,6.64,130.3,39,157,4,3,64,303,4.7,0,0,4,4,5,205,8,10,1,19,9,90,0,0,0,/cfb/schools/washington-state/2025.html,9,21,42.9,60,0,2.9,0.71,57.3,30,107,3.6,0,51,167,3.3,2,1,0,0,5,267,3,6,2,11,5,50,0,1,1,Washington State,Independent
11,2025-11-22,@,Washington State Cougars,James Madison,L,20,24,NA,19,31,61.3,171,1,5.5,4.71,111.8,37,130,3.5,1,68,301,4.4,2,2,2,2,4,177,8,10,1,19,6,45,0,1,1,/cfb/schools/washington-state/2025.html,9,18,50,144,1,8,6.61,124.4,32,175,5.5,1,50,319,6.4,1,1,3,3,4,190,3,11,0,14,5,54,0,1,1,Washington State,Independent
12,2025-11-29,,Washington State Cougars,Oregon State,W,32,8,NA,17,28,60.7,197,1,7,7.75,131.6,34,186,5.5,3,62,383,6.2,2,2,2,2,3,104,10,8,4,22,9,77,1,0,1,/cfb/schools/washington-state/2025.html,28,41,68.3,240,1,5.9,4.15,115.8,29,40,1.4,0,70,280,4,0,0,0,0,7,320,11,3,3,17,13,119,1,2,3,Washington State,Independent
13,2025-12-22,N,Washington State Cougars,Utah State,W,34,21,NA,28,47,59.6,373,3,7.9,6.34,134.5,41,255,6.2,1,88,628,7.1,3,2,4,4,1,28,17,11,2,30,6,72,0,3,3,/cfb/schools/washington-state/2025.html,14,27,51.9,194,2,7.2,7,129.2,26,60,2.3,1,53,254,4.8,1,0,3,3,7,312,8,2,3,13,7,74,0,1,1,Washington State,Independent
1,2025-08-30,,Oregon State Beavers,California,L,15,34,NA,22,34,64.7,248,0,7.3,5.97,120.1,27,65,2.4,2,61,313,5.1,1,1,0,0,5,223,10,7,2,19,3,20,1,1,2,/cfb/schools/oregon-state/2025.html,20,30,66.7,234,3,7.8,9.8,165.2,32,122,3.8,1,62,356,5.7,2,2,4,4,5,198,8,7,1,16,6,39,0,0,0,Oregon State,Independent
2,2025-09-06,,Oregon State Beavers,Fresno State,L,27,36,NA,32,49,65.3,388,4,7.9,7.71,150.6,34,140,4.1,0,83,528,6.4,2,1,0,0,2,49,19,9,2,30,10,70,0,2,2,/cfb/schools/oregon-state/2025.html,13,18,72.2,121,0,6.7,4.22,117.6,28,197,7,2,46,318,6.9,3,3,3,3,3,124,5,10,0,15,6,55,0,1,1,Oregon State,Independent
3,2025-09-13,@,Oregon State Beavers,Texas Tech,L,14,45,NA,25,46,54.3,281,2,6.1,5.02,111.3,22,8,0.4,0,68,289,4.3,1,0,2,2,7,268,12,3,2,17,4,23,0,2,2,/cfb/schools/oregon-state/2025.html,27,41,65.9,478,4,11.7,11.41,186.2,40,121,3,2,81,599,7.4,1,1,6,6,2,98,18,11,1,30,9,75,0,2,2,Oregon State,Independent
4,2025-09-20,@,Oregon State Beavers,Oregon,L,7,41,NA,7,22,31.8,80,0,3.6,3.64,62.4,26,67,2.6,1,48,147,3.1,0,0,1,1,8,427,4,4,0,8,2,10,1,0,1,/cfb/schools/oregon-state/2025.html,21,31,67.7,305,4,9.8,12.42,193,46,280,6.1,1,77,585,7.6,2,2,5,5,2,87,16,13,0,29,5,40,0,0,0,Oregon State,Independent
5,2025-09-26,,Oregon State Beavers,Houston,L,24,27,NA,20,33,60.6,201,1,6.1,6.7,121.8,49,189,3.9,2,82,390,4.8,3,1,3,3,7,275,7,14,1,22,5,27,0,0,0,/cfb/schools/oregon-state/2025.html,20,36,55.6,270,2,7.5,7.36,131.3,30,82,2.7,1,66,352,5.3,2,2,3,3,7,321,12,3,2,17,8,60,0,1,1,Oregon State,Independent
6,2025-10-04,@,Oregon State Beavers,Appalachian State,L,23,27,NA,30,45,66.7,358,2,8,6.84,139.3,25,98,3.9,1,70,456,6.5,1,0,3,3,3,155,16,7,4,27,4,27,1,2,3,/cfb/schools/oregon-state/2025.html,13,28,46.4,218,1,7.8,8.5,123.6,36,136,3.8,2,64,354,5.5,3,2,3,3,4,162,9,7,2,18,6,49,0,0,0,Oregon State,Independent
7,2025-10-11,,Oregon State Beavers,Wake Forest,L,14,39,NA,19,42,45.2,175,1,4.2,3.57,83.3,38,134,3.5,1,80,309,3.9,1,0,2,2,7,305,7,10,5,22,9,70,1,1,2,/cfb/schools/oregon-state/2025.html,14,28,50,270,4,9.6,12.5,178.1,26,198,7.6,1,54,468,8.7,1,1,4,4,6,207,9,6,2,17,12,109,0,0,0,Oregon State,Independent
8,2025-10-18,,Oregon State Beavers,Lafayette,W,45,13,NA,17,23,73.9,152,1,6.6,5.52,135.1,42,365,8.7,5,65,517,8,1,1,6,6,3,81,9,13,1,23,6,68,1,1,2,/cfb/schools/oregon-state/2025.html,19,41,46.3,182,1,4.4,3.83,86.8,30,87,2.9,0,71,269,3.8,2,2,1,1,8,317,8,5,4,17,8,50,0,1,1,Oregon State,Independent
9,2025-11-01,,Oregon State Beavers,Washington State,W,10,7,NA,12,18,66.7,60,0,3.3,3.33,94.7,41,124,3,1,59,184,3.1,1,1,1,1,10,437,3,9,2,14,4,45,0,0,0,/cfb/schools/oregon-state/2025.html,13,24,54.2,146,0,6.1,2.33,88.6,35,125,3.6,1,59,271,4.6,1,0,1,1,7,278,7,7,2,16,10,90,0,2,2,Oregon State,Independent
10,2025-11-08,,Oregon State Beavers,Sam Houston,L,17,21,NA,29,42,69,286,0,6.8,4.67,116.7,40,188,4.7,2,82,474,5.8,3,1,2,2,3,72,15,10,3,28,4,35,1,2,3,/cfb/schools/oregon-state/2025.html,9,24,37.5,85,1,3.5,2.5,72.7,24,72,3,0,48,157,3.3,2,0,3,3,6,235,4,3,1,8,6,58,0,1,1,Oregon State,Independent
11,2025-11-15,@,Oregon State Beavers,Tulsa,L,14,31,NA,19,36,52.8,241,2,6.7,7.81,127.3,35,69,2,0,71,310,4.4,0,0,0,0,7,304,10,6,1,17,7,85,0,0,0,/cfb/schools/oregon-state/2025.html,12,19,63.2,163,1,8.6,9.63,152.6,49,283,5.8,3,68,446,6.6,1,1,4,4,3,122,5,15,3,23,6,65,0,0,0,Oregon State,Independent
12,2025-11-29,@,Oregon State Beavers,Washington State,L,8,32,NA,28,41,68.3,240,1,5.9,4.15,115.8,29,40,1.4,0,70,280,4,0,0,0,0,7,320,11,3,3,17,13,119,1,2,3,/cfb/schools/oregon-state/2025.html,17,28,60.7,197,1,7,7.75,131.6,34,186,5.5,3,62,383,6.2,2,2,2,2,3,104,10,8,4,22,9,77,1,0,1,Oregon State,Independent
1,2025-08-30,,Tulane Green Wave,Northwestern,W,23,3,NA,18,32,56.3,152,1,4.8,5.38,106.5,42,269,6.4,1,74,421,5.7,3,3,2,2,5,244,9,13,1,23,5,55,0,0,0,/cfb/schools/tulane/2025.html,19,36,52.8,161,0,4.5,-0.53,68.1,27,76,2.8,0,63,237,3.8,1,1,0,0,3,143,8,9,2,19,4,19,1,4,5,Tulane,American Conference
2,2025-09-06,@,Tulane Green Wave,South Alabama,W,33,31,NA,16,27,59.3,165,1,6.1,6.85,122.8,45,241,5.4,3,72,406,5.6,2,2,4,3,4,181,11,12,0,23,11,87,1,0,1,/cfb/schools/tulane/2025.html,17,24,70.8,231,2,9.6,11.29,179.2,41,190,4.6,2,65,421,6.5,1,1,2,2,2,63,7,13,3,23,2,10,2,0,2,Tulane,American Conference
3,2025-09-13,,Tulane Green Wave,Duke,W,34,27,NA,17,25,68,270,0,10.8,10.8,158.7,38,156,4.1,4,63,426,6.8,2,2,4,4,2,87,14,6,2,22,8,100,1,0,1,/cfb/schools/tulane/2025.html,30,51,58.8,313,3,6.1,6.43,125.9,24,139,5.8,0,75,452,6,4,2,1,1,1,38,17,6,4,27,9,85,0,1,1,Tulane,American Conference
4,2025-09-20,@,Tulane Green Wave,Ole Miss,L,10,45,NA,10,29,34.5,104,1,3.6,2.72,69.1,39,178,4.6,0,68,282,4.1,1,1,1,1,4,180,6,10,2,18,4,30,0,1,1,/cfb/schools/tulane/2025.html,17,27,63,307,2,11.4,12.85,182.9,42,241,5.7,3,69,548,7.9,3,3,4,4,1,54,9,13,1,23,3,35,1,0,1,Tulane,American Conference
5,2025-09-27,@,Tulane Green Wave,Tulsa,W,31,14,NA,18,32,56.3,252,0,7.9,7.88,122.4,43,185,4.3,4,75,437,5.8,1,1,4,4,8,356,12,8,3,23,12,104,1,0,1,/cfb/schools/tulane/2025.html,18,36,50,245,1,6.8,6.11,110.8,38,92,2.4,1,74,337,4.6,0,0,2,2,9,406,9,5,2,16,6,54,1,1,2,Tulane,American Conference
6,2025-10-09,,Tulane Green Wave,East Carolina,W,26,19,NA,27,37,73,362,2,9.8,10.86,173,25,96,3.8,0,62,458,7.4,4,4,2,2,2,106,17,5,2,24,11,96,1,0,1,/cfb/schools/tulane/2025.html,19,30,63.3,180,1,6,6.67,124.7,43,160,3.7,1,73,340,4.7,2,2,1,1,5,168,9,9,4,22,7,60,0,0,0,Tulane,American Conference
7,2025-10-18,,Tulane Green Wave,Army,W,24,17,NA,22,29,75.9,261,2,9,8.83,167.3,29,141,4.9,1,58,402,6.9,1,1,3,3,1,52,14,8,1,23,4,35,0,1,1,/cfb/schools/tulane/2025.html,7,10,70,125,0,12.5,12.5,175,63,233,3.7,2,73,358,4.9,2,1,2,2,3,110,5,14,2,21,3,30,0,0,0,Tulane,American Conference
8,2025-10-30,@,Tulane Green Wave,UTSA,L,26,48,NA,21,36,58.3,299,3,8.3,6.22,138.9,25,135,5.4,1,61,434,7.1,1,0,2,2,2,112,13,4,7,24,6,36,1,3,4,/cfb/schools/tulane/2025.html,32,34,94.1,391,5,11.5,14.44,239.2,35,132,3.8,1,69,523,7.6,2,2,6,6,3,139,19,8,1,28,10,116,0,0,0,Tulane,American Conference
9,2025-11-07,@,Tulane Green Wave,Memphis,W,38,32,NA,16,24,66.7,332,3,13.8,16.33,224.1,32,125,3.9,2,56,457,8.2,1,1,5,5,5,241,12,5,0,17,10,74,0,0,0,/cfb/schools/tulane/2025.html,33,40,82.5,368,2,9.2,9.08,171.3,29,67,2.3,2,69,435,6.3,1,1,3,3,4,173,14,8,1,23,7,51,0,1,1,Tulane,American Conference
10,2025-11-15,,Tulane Green Wave,Florida Atlantic,W,35,24,NA,18,27,66.7,241,2,8.9,8.74,158.7,37,162,4.4,3,64,403,6.3,0,0,5,5,4,188,12,9,0,21,7,84,0,1,1,/cfb/schools/tulane/2025.html,39,57,68.4,375,2,6.6,4.91,124.7,29,97,3.3,1,86,472,5.5,1,1,1,1,1,31,20,9,3,32,4,28,1,3,4,Tulane,American Conference
11,2025-11-22,@,Tulane Green Wave,Temple,W,37,13,NA,17,29,58.6,231,2,8,9.34,148.3,39,175,4.5,1,68,406,6,5,5,2,2,3,151,7,12,3,22,8,83,0,0,0,/cfb/schools/tulane/2025.html,24,37,64.9,184,2,5,6.05,124.5,20,20,1,0,57,204,3.6,0,0,1,1,8,342,8,2,4,14,8,73,1,0,1,Tulane,American Conference
12,2025-11-29,,Tulane Green Wave,Charlotte,W,27,0,NA,29,39,74.4,312,0,8,5.69,131.3,35,151,4.3,3,74,463,6.3,3,2,3,3,3,138,14,9,2,25,2,25,1,2,3,/cfb/schools/tulane/2025.html,20,28,71.4,143,0,5.1,1.89,100,21,-3,-0.1,0,49,140,2.9,1,0,0,0,9,378,4,3,0,7,6,49,0,2,2,Tulane,American Conference
13,2025-12-05,,Tulane Green Wave,North Texas,W,34,21,NA,13,22,59.1,145,0,6.6,6.59,114.5,52,199,3.8,3,74,344,4.6,3,2,4,4,3,105,9,11,2,22,5,48,0,0,0,/cfb/schools/tulane/2025.html,21,34,61.8,294,2,8.6,5.85,136.2,34,121,3.6,1,68,415,6.1,0,0,1,1,2,91,15,8,2,25,7,65,2,3,5,Tulane,American Conference
14,2025-12-20,@,Tulane Green Wave,Ole Miss,L,10,41,NA,20,37,54.1,306,1,8.3,7.59,127,34,115,3.4,0,71,421,5.9,1,1,1,1,3,126,15,5,0,20,3,38,2,1,3,/cfb/schools/tulane/2025.html,27,34,79.4,346,1,10.2,10.76,174.6,34,151,4.4,4,68,497,7.3,2,2,5,5,3,134,18,9,3,30,1,5,1,0,1,Tulane,American Conference
1,2025-08-30,,North Texas Mean Green,Lamar,W,51,0,NA,24,34,70.6,329,3,9.7,11.44,181,41,133,3.2,3,75,462,6.2,1,1,6,6,2,74,16,6,4,26,3,20,1,0,1,/cfb/schools/north-texas/2025.html,13,27,48.1,88,0,3.3,1.59,68.1,27,31,1.1,0,54,119,2.2,0,0,0,0,9,323,5,3,0,8,14,99,1,1,2,North Texas,American Conference
2,2025-09-06,@,North Texas Mean Green,Western Michigan,W,33,30,NA,18,33,54.5,224,2,6.8,8,131.6,30,182,6.1,2,63,406,6.4,2,2,3,3,5,190,12,9,4,25,9,81,0,0,0,/cfb/schools/north-texas/2025.html,7,14,50,87,1,6.2,7.64,125.8,57,216,3.8,2,71,303,4.3,3,3,3,3,5,178,3,14,1,18,9,75,0,0,0,North Texas,American Conference
3,2025-09-13,,North Texas Mean Green,Washington State,W,59,10,NA,29,34,85.3,247,4,7.3,9.62,185.1,29,163,5.6,4,63,410,6.5,1,1,8,8,2,95,13,10,2,25,4,45,0,0,0,/cfb/schools/north-texas/2025.html,23,35,65.7,211,0,6,2.17,99.2,28,64,2.3,1,63,275,4.4,1,1,1,1,4,152,12,4,1,17,6,54,2,3,5,North Texas,American Conference
4,2025-09-20,@,North Texas Mean Green,Army,W,45,38,NA,26,36,72.2,249,1,6.9,7.47,139.5,42,229,5.5,5,78,478,6.1,1,1,6,6,0,0,13,12,1,26,7,50,1,0,1,/cfb/schools/north-texas/2025.html,6,14,42.9,101,2,7.2,6.86,136.3,68,387,5.7,3,82,488,6,1,1,5,5,0,0,2,24,0,26,1,15,2,1,3,North Texas,American Conference
5,2025-09-27,,North Texas Mean Green,South Alabama,W,36,22,NA,14,26,53.8,234,1,9,9.77,142.1,39,195,5,4,65,429,6.6,1,0,4,4,3,135,8,11,1,20,5,41,1,0,1,/cfb/schools/north-texas/2025.html,18,35,51.4,192,1,5.5,4.77,101.2,45,204,4.5,2,80,396,5,0,0,2,2,5,189,9,8,1,18,8,80,0,1,1,North Texas,American Conference
6,2025-10-10,,North Texas Mean Green,South Florida,L,36,63,NA,30,47,63.8,336,2,7.1,5.13,125.2,29,107,3.7,3,76,443,5.8,0,0,4,4,4,175,18,5,3,26,5,35,2,3,5,/cfb/schools/north-texas/2025.html,23,29,79.3,274,4,9.4,10.66,197.3,57,306,5.4,4,86,580,6.7,0,0,9,9,3,134,13,17,2,32,6,70,2,1,3,North Texas,American Conference
7,2025-10-18,,North Texas Mean Green,UTSA,W,55,17,NA,23,37,62.2,314,5,8.5,11.19,178,44,270,6.1,2,81,584,7.2,2,2,7,7,3,115,17,14,3,34,8,65,0,0,0,/cfb/schools/north-texas/2025.html,15,25,60,115,1,4.6,5.4,111.8,32,214,6.7,1,57,329,5.8,1,1,2,2,5,253,6,7,1,14,10,89,3,0,3,North Texas,American Conference
8,2025-10-24,@,North Texas Mean Green,Charlotte,W,54,20,NA,37,49,75.5,608,4,12.4,13.12,202.6,29,146,5,3,78,754,9.7,2,2,6,6,2,81,26,5,1,32,6,50,1,1,2,/cfb/schools/north-texas/2025.html,20,36,55.6,295,2,8.2,9.31,142.7,27,104,3.9,0,63,399,6.3,2,2,2,2,8,307,9,4,0,13,6,60,0,0,0,North Texas,American Conference
9,2025-11-01,,North Texas Mean Green,Navy,W,31,17,NA,19,24,79.2,234,0,9.8,9.75,161.1,45,190,4.2,4,69,424,6.1,1,1,4,4,3,105,10,11,1,22,4,30,0,0,0,/cfb/schools/north-texas/2025.html,8,14,57.1,80,0,5.7,-0.71,76.6,44,311,7.1,2,58,391,6.7,1,1,2,2,1,53,4,17,1,22,8,55,1,2,3,North Texas,American Conference
10,2025-11-15,@,North Texas Mean Green,UAB,W,53,24,NA,18,25,72,298,2,11.9,13.52,198.5,34,208,6.1,5,59,506,8.6,1,1,6,6,0,0,12,10,0,22,4,30,0,0,0,/cfb/schools/north-texas/2025.html,27,47,57.4,288,1,6.1,3.68,103.2,35,190,5.4,2,82,478,5.8,1,1,1,1,0,0,15,10,1,26,3,12,1,3,4,North Texas,American Conference
11,2025-11-22,@,North Texas Mean Green,Rice,W,56,24,NA,19,23,82.6,469,3,20.4,23,296.9,32,171,5.3,5,55,640,11.6,0,0,8,8,2,83,14,11,0,25,2,10,0,0,0,/cfb/schools/north-texas/2025.html,14,21,66.7,101,1,4.8,5.76,122.8,53,296,5.6,2,74,397,5.4,1,1,3,3,5,216,6,18,0,24,1,5,0,0,0,North Texas,American Conference
12,2025-11-28,,North Texas Mean Green,Temple,W,52,25,NA,20,24,83.3,366,3,15.3,17.75,252.7,40,239,6,4,64,605,9.5,1,1,7,7,0,0,13,11,2,26,4,25,2,0,2,/cfb/schools/north-texas/2025.html,13,33,39.4,144,2,4.4,4.21,90,37,172,4.6,1,70,316,4.5,1,1,2,2,5,229,6,12,0,18,5,45,0,1,1,North Texas,American Conference
13,2025-12-05,@,North Texas Mean Green,Tulane,L,21,34,NA,21,34,61.8,294,2,8.6,5.85,136.2,34,121,3.6,1,68,415,6.1,0,0,1,1,2,91,15,8,2,25,7,65,2,3,5,/cfb/schools/north-texas/2025.html,13,22,59.1,145,0,6.6,6.59,114.5,52,199,3.8,3,74,344,4.6,3,2,4,4,3,105,9,11,2,22,5,48,0,0,0,North Texas,American Conference
14,2025-12-27,N,North Texas Mean Green,San Diego State,W,49,47,NA,27,49,55.1,250,3,5.1,4.49,110,49,368,7.5,4,98,618,6.3,1,0,7,7,4,152,12,14,2,28,10,90,0,2,2,/cfb/schools/north-texas/2025.html,18,36,50,206,1,5.7,3.78,96.1,46,326,7.1,5,82,532,6.5,1,0,5,5,4,197,9,13,3,25,8,77,1,2,3,North Texas,American Conference
1,2025-08-30,,Navy Midshipmen,VMI,W,52,7,NA,9,14,64.3,92,1,6.6,8,143.1,56,464,8.3,6,70,556,7.9,1,1,7,7,2,63,5,20,1,26,4,35,0,0,0,/cfb/schools/navy/2025.html,16,28,57.1,197,1,7,7.75,128,22,15,0.7,0,50,212,4.2,0,0,1,1,8,342,8,0,1,9,5,35,0,0,0,Navy,American Conference
2,2025-09-06,,Navy Midshipmen,UAB,W,38,24,NA,6,8,75,168,1,21,23.5,292.7,51,295,5.8,4,59,463,7.8,1,1,5,5,3,127,5,15,0,20,8,97,0,0,0,/cfb/schools/navy/2025.html,23,33,69.7,321,2,9.7,8.21,159.3,27,92,3.4,1,60,413,6.9,2,1,3,3,1,39,13,7,3,23,4,32,1,2,3,Navy,American Conference
3,2025-09-13,@,Navy Midshipmen,Tulsa,W,42,23,NA,6,10,60,94,1,9.4,2.4,132,63,367,5.8,5,73,461,6.3,0,0,6,6,1,43,4,20,1,25,4,39,1,2,3,/cfb/schools/navy/2025.html,22,37,59.5,189,1,5.1,4.43,105.9,33,140,4.2,2,70,329,4.7,1,1,2,2,3,132,12,9,2,23,4,29,1,1,2,Navy,American Conference
4,2025-09-27,,Navy Midshipmen,Rice,W,21,13,NA,8,13,61.5,172,0,13.2,9.77,157.3,48,283,5.9,3,61,455,7.5,1,0,3,3,3,126,8,11,0,19,10,85,0,1,1,/cfb/schools/navy/2025.html,12,21,57.1,114,1,5.4,6.38,118.5,39,120,3.1,0,60,234,3.9,2,2,1,1,5,231,5,7,1,13,5,35,0,0,0,Navy,American Conference
5,2025-10-04,,Navy Midshipmen,Air Force,W,34,31,NA,20,26,76.9,339,3,13,15.35,224.5,29,178,6.1,1,55,517,9.4,2,2,4,4,2,85,10,7,1,18,8,49,1,0,1,/cfb/schools/navy/2025.html,12,20,60,249,2,12.5,14.45,197.6,45,211,4.7,2,65,460,7.1,2,1,4,4,2,72,11,10,2,23,3,35,1,0,1,Navy,American Conference
6,2025-10-11,@,Navy Midshipmen,Temple,W,32,31,NA,6,17,35.3,141,1,8.3,9.47,124.4,37,243,6.6,3,54,384,7.1,1,1,3,3,4,225,4,10,1,15,4,30,0,0,0,/cfb/schools/navy/2025.html,25,36,69.4,345,1,9.6,10.14,159.1,40,173,4.3,3,76,518,6.8,2,1,4,4,1,44,15,11,1,27,2,25,1,0,1,Navy,American Conference
7,2025-10-25,,Navy Midshipmen,Florida Atlantic,W,42,32,NA,9,13,69.2,106,0,8.2,8.15,137.7,56,397,7.1,6,69,503,7.3,0,0,6,6,0,0,4,21,1,26,4,35,1,0,1,/cfb/schools/navy/2025.html,34,55,61.8,381,4,6.9,7.56,140.4,26,69,2.7,0,81,450,5.6,3,2,2,2,1,40,18,5,0,23,7,51,2,1,3,Navy,American Conference
8,2025-11-01,@,Navy Midshipmen,North Texas,L,17,31,NA,8,14,57.1,80,0,5.7,-0.71,76.6,44,311,7.1,2,58,391,6.7,1,1,2,2,1,53,4,17,1,22,8,55,1,2,3,/cfb/schools/navy/2025.html,19,24,79.2,234,0,9.8,9.75,161.1,45,190,4.2,4,69,424,6.1,1,1,4,4,3,105,10,11,1,22,4,30,0,0,0,Navy,American Conference
9,2025-11-08,@,Navy Midshipmen,Notre Dame,L,10,49,NA,3,10,30,22,0,2.2,2.2,48.5,45,206,4.6,1,55,228,4.1,1,1,1,1,6,262,1,12,0,13,6,57,0,0,0,/cfb/schools/navy/2025.html,16,19,84.2,253,3,13.3,16.47,248.2,38,249,6.6,4,57,502,8.8,0,0,7,7,1,28,11,9,3,23,0,0,0,0,0,Navy,American Conference
10,2025-11-15,,Navy Midshipmen,South Florida,W,41,38,NA,10,19,52.6,186,1,9.8,10.84,152.2,53,338,6.4,4,72,524,7.3,2,2,5,5,4,185,6,14,1,21,7,65,1,0,1,/cfb/schools/navy/2025.html,24,33,72.7,356,3,10.8,11.24,187.3,36,200,5.6,2,69,556,8.1,1,1,2,1,4,158,13,7,3,23,5,31,1,1,2,Navy,American Conference
11,2025-11-27,@,Navy Midshipmen,Memphis,W,28,17,NA,5,9,55.6,100,1,11.1,13.33,185.6,60,200,3.3,3,69,300,4.3,0,0,4,4,4,178,4,13,4,21,7,56,1,0,1,/cfb/schools/navy/2025.html,19,36,52.8,172,2,4.8,5.89,111.2,29,116,4,0,65,288,4.4,2,1,2,2,4,165,8,7,3,18,6,49,0,0,0,Navy,American Conference
12,2025-12-13,N,Navy Midshipmen,Army,W,17,16,NA,7,14,50,82,1,5.9,4.07,108.5,52,190,3.7,1,66,272,4.1,1,1,2,2,2,79,5,12,0,17,2,15,1,1,2,/cfb/schools/navy/2025.html,5,10,50,82,0,8.2,3.7,98.9,34,120,3.5,1,44,202,4.6,3,3,1,1,3,133,4,6,1,11,3,20,0,1,1,Navy,American Conference
1,2025-08-28,@,East Carolina Pirates,North Carolina State,L,17,24,NA,31,45,68.9,383,1,8.5,8.96,147.7,29,30,1,1,74,413,5.6,2,1,2,2,5,210,13,4,1,18,10,86,0,0,0,/cfb/schools/east-carolina/2025.html,24,34,70.6,318,1,9.4,8.62,153,36,105,2.9,2,70,423,6,3,1,3,3,4,184,12,7,2,21,7,63,0,1,1,East Carolina,American Conference
2,2025-09-06,,East Carolina Pirates,Campbell,W,56,3,NA,31,44,70.5,363,3,8.3,9.61,162.3,37,172,4.6,5,81,535,6.6,0,0,8,8,3,131,15,11,1,27,10,84,0,0,0,/cfb/schools/east-carolina/2025.html,22,36,61.1,147,0,4.1,4.08,95.4,27,4,0.1,0,63,151,2.4,1,1,0,0,8,306,7,4,3,14,3,25,2,0,2,East Carolina,American Conference
3,2025-09-13,@,East Carolina Pirates,Coastal Carolina,W,38,0,NA,28,37,75.7,293,2,7.9,7.78,154.6,49,204,4.2,3,86,497,5.8,2,1,5,5,2,85,16,12,1,29,6,50,0,1,1,/cfb/schools/east-carolina/2025.html,19,39,48.7,172,0,4.4,2.1,75.5,26,67,2.6,0,65,239,3.7,1,0,0,0,5,222,10,7,1,18,7,55,3,2,5,East Carolina,American Conference
