Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2019,Hofstra,CAA,,"1,471",628,"3,863",0.218,"1,354",170,238,"1,543",130,28,279,43,"1,734.50",32
2019,Holy Cross,Patriot,,"1,272",643,"4,008",0.157,"1,177",146,235,"1,682",178,54,226,22,"1,585.00",32
2019,Houston,AAC,,"1,677",745,"5,231",0.178,"1,551",177,262,"2,155",151,108,400,36,"1,923.00",31
2019,Houston Baptist,Southland,,"1,494",632,"4,432",0.194,"1,381",168,261,"2,095",131,32,407,31,"1,716.00",71
2019,Howard,MEAC,,"1,497",683,"3,916",0.208,"1,392",198,336,"1,577",138,57,312,64,"1,867.00",37
2019,Idaho,Big Sky,,"1,483",531,"4,279",0.222,"1,351",133,211,"1,836",183,81,490,41,"1,720.00",46
2019,Idaho St.,Big Sky,,"1,288",586,"4,347",0.161,"1,195",131,132,"1,940",165,38,393,35,"1,441.50",26
2019,Illinois,Big Ten,,"1,608",640,"4,179",0.232,"1,496",182,272,"1,615",99,39,418,38,"1,962.00",15
2019,Illinois St.,MVC,,"1,809",781,"4,799",0.214,"1,705",183,237,"2,192",149,38,532,61,"2,296.00",39
2019,Indiana,Big Ten,,"1,503",685,"4,377",0.187,"1,402",143,231,"1,698",158,100,373,50,"1,680.50",44
2019,Indiana St.,MVC,,"1,195",583,"3,925",0.156,"1,137",107,154,"1,846",168,24,336,40,"1,494.00",44
2019,Iona,MAAC,,"1,107",600,"3,716",0.136,"1,033",153,226,"1,550",145,43,307,32,"1,347.50",57
2019,Iowa,Big Ten,,"1,447",571,"3,924",0.223,"1,320",129,249,"1,573",165,30,324,20,"1,595.00",31
2019,Iowa St.,Big 12,,"1,452",533,"3,874",0.237,"1,329",143,258,"1,640",123,32,395,49,"1,764.50",37
2019,IUPUI,Horizon,,"1,275",663,"4,115",0.149,"1,198",160,319,"1,730",147,57,357,34,"1,530.50",62
2019,Jackson St.,SWAC,,"1,537",776,"4,535",0.168,"1,368",149,217,"1,763",186,102,249,37,"1,710.50",37
2019,Jacksonville,ASUN,,"1,408",611,"3,936",0.202,"1,310",143,263,"1,620",173,41,366,53,"1,775.00",39
2019,Jacksonville St.,OVC,,"1,479",590,"3,822",0.233,"1,350",105,170,"1,517",120,64,295,38,"1,673.50",24
2019,James Madison,CAA,,"1,171",440,"3,103",0.236,"1,052",113,208,"1,265",112,67,412,37,"1,419.00",25
2019,Kansas,Big 12,,"1,102",521,"3,164",0.184,"1,011",86,176,"1,227",138,60,355,30,"1,373.50",12
2019,Kansas City,WAC,,"1,488",575,"3,901",0.234,"1,384",169,228,"1,595",137,41,361,52,"1,878.50",28
2019,Kansas St.,Big 12,,"1,391",525,"3,984",0.217,"1,295",121,257,"1,682",199,26,400,37,"1,612.00",25
2019,Kennesaw St.,ASUN,,"1,657",678,"4,068",0.241,"1,551",231,313,"1,753",124,51,315,32,"2,096.50",28
2019,Kent St.,MAC,,"1,529",586,"4,207",0.224,"1,450",139,203,"1,997",147,55,278,31,"1,862.00",41
2019,Kentucky,SEC,,"1,645",533,"4,044",0.275,"1,521",150,249,"1,681",104,55,455,47,"2,077.50",19
2019,La Salle,Atlantic 10,,"1,497",618,"4,142",0.212,"1,412",167,297,"1,787",123,23,285,39,"1,603.50",35
2019,Lafayette,Patriot,,"1,482",670,"4,255",0.191,"1,342",184,202,"1,658",173,37,325,28,"1,828.50",23
2019,Lamar University,Southland,,"1,148",595,"3,349",0.165,"1,085",143,154,"1,360",144,28,192,16,"1,363.00",23
2019,Lehigh,Patriot,,"1,323",548,"3,756",0.206,"1,247",133,250,"1,566",190,73,383,34,"1,688.50",37
2019,Liberty,ASUN,,"1,588",629,"4,219",0.227,"1,469",147,321,"1,778",159,40,551,44,"2,050.50",47
2019,Lipscomb,ASUN,,"1,419",617,"3,823",0.21,"1,293",136,187,"1,569",121,42,273,68,"1,695.50",27
2019,Little Rock,Sun Belt,,"1,007",537,"3,356",0.14,935,104,152,"1,417",149,25,278,52,"1,275.00",59
2019,LIU,NEC,,"1,257",589,"3,611",0.185,"1,187",147,193,"1,523",126,45,238,66,"1,494.00",40
2019,LMU (CA),WCC,,"1,444",607,"3,847",0.218,"1,355",155,237,"1,515",161,49,321,51,"1,808.50",11
2019,Long Beach St.,Big West,,"1,484",604,"3,817",0.231,"1,365",117,236,"1,547",145,45,350,51,"1,821.00",40
2019,Louisiana,Sun Belt,,"1,359",550,"4,236",0.191,"1,255",118,193,"1,967",127,70,272,27,"1,683.00",46
2019,Louisiana Tech,C-USA,,"1,254",502,"3,696",0.203,"1,144",130,188,"1,577",138,61,296,57,"1,358.00",28
2019,Louisville,ACC,,"1,526",658,"3,978",0.218,"1,420",157,207,"1,558",138,69,482,65,"1,834.00",19
2019,Loyola Chicago,MVC,,"1,645",670,"4,507",0.216,"1,543",196,214,"2,028",170,79,415,53,"1,898.50",33
2019,Loyola Maryland,Patriot,,"1,643",738,"4,711",0.192,"1,555",140,238,"2,152",161,36,300,31,"1,796.00",57
2019,LSU,SEC,,"1,260",509,"3,398",0.221,"1,151",112,224,"1,451",115,61,382,48,"1,507.00",23
2019,Manhattan,MAAC,,"1,184",589,"3,841",0.155,"1,068",166,257,"1,624",207,60,304,63,"1,562.00",54
2019,Marist,MAAC,,"1,459",621,"4,022",0.208,"1,384",168,207,"1,765",203,39,312,49,"1,686.00",29
2019,Marquette,Big East,,"1,808",612,"4,355",0.275,"1,714",194,269,"1,863",128,36,313,55,"2,194.50",27
2019,Marshall,C-USA,,"1,282",466,"3,606",0.226,"1,191",129,111,"1,561",98,63,440,50,"1,516.00",21
2019,Maryland,Big Ten,,"1,421",578,"3,915",0.215,"1,331",186,291,"1,523",186,36,559,34,"1,788.50",53
2019,McNeese,Southland,,"1,270",575,"3,735",0.186,"1,192",171,293,"1,575",119,65,293,41,"1,583.00",46
2019,Memphis,AAC,,"1,417",631,"3,858",0.204,"1,306",158,244,"1,672",118,46,283,46,"1,762.50",30
2019,Mercer,SoCon,,"1,478",681,"3,956",0.201,"1,382",172,334,"1,538",182,86,279,94,"1,818.50",55
2019,Merrimack,NEC,,651,481,"2,291",0.074,607,77,160,813,228,16,120,24,804,24
2019,Miami (FL),ACC,,"1,236",570,"3,328",0.2,"1,177",148,236,"1,228",157,20,334,17,"1,571.00",41
2019,Miami (OH),MAC,,"1,449",590,"4,098",0.21,"1,335",132,197,"1,825",131,71,302,31,"1,588.00",43
2019,Michigan,Big Ten,,"1,644",588,"3,982",0.265,"1,520",176,284,"1,587",164,27,380,38,"1,853.00",13
2019,Michigan St.,Big Ten,,"1,329",564,"3,524",0.217,"1,237",129,231,"1,400",137,66,446,54,"1,747.00",29
2019,Middle Tenn.,C-USA,,"1,425",687,"4,024",0.183,"1,334",145,252,"1,668",159,34,350,61,"1,779.00",47
2019,Milwaukee,Horizon,,"1,706",612,"4,579",0.239,"1,602",175,193,"2,071",125,32,292,31,"1,932.00",20
2019,Minnesota,Big Ten,,"1,620",495,"4,260",0.264,"1,506",140,163,"1,905",150,54,567,68,"2,097.50",20
2019,Mississippi St.,SEC,,"1,326",617,"3,917",0.181,"1,224",124,164,"1,668",162,92,318,30,"1,578.00",15
2019,Mississippi Val.,SWAC,,905,708,"3,359",0.059,802,137,192,"1,319",232,39,178,53,"1,121.00",69
2019,Missouri,SEC,,"1,628",532,"3,647",0.301,"1,480",189,273,"1,405",134,74,321,25,"2,051.50",22
2019,Missouri St.,MVC,,"1,534",794,"4,431",0.167,"1,439",146,297,"1,737",197,31,450,51,"1,856.00",33
2019,Montana,Big Sky,,"1,255",607,"3,717",0.174,"1,169",127,195,"1,577",176,51,359,58,"1,574.50",35
2019,Montana St.,Big Sky,,"1,423",572,"4,120",0.207,"1,315",139,193,"1,742",97,55,445,45,"1,839.50",30
2019,Morehead St.,OVC,,"1,699",713,"4,449",0.222,"1,599",177,230,"1,936",100,46,323,52,"2,083.50",39
2019,Morgan St.,MEAC,,"1,427",627,"4,031",0.198,"1,329",193,309,"1,727",148,37,215,52,"1,764.50",37
2019,Murray St.,OVC,,"1,597",681,"4,319",0.212,"1,471",171,245,"1,819",106,39,174,15,"1,796.00",35
2019,N.C. A&T,MEAC,,"1,408",640,"3,876",0.198,"1,305",151,246,"1,628",192,53,403,53,"1,813.50",29
2019,N.C. Central,MEAC,,"1,357",650,"4,185",0.169,"1,265",204,194,"1,831",228,41,338,72,"1,771.00",48
2019,Navy,Patriot,,"1,456",590,"3,932",0.22,"1,333",192,254,"1,568",155,53,248,38,"1,715.00",30
2019,NC State,ACC,,"1,530",667,"4,307",0.2,"1,439",126,217,"1,818",130,57,389,46,"1,907.50",48
2019,Nebraska,Big Ten,,"1,641",567,"4,029",0.267,"1,526",125,238,"1,802",126,50,470,66,"2,001.00",11
2019,Nevada,Mountain West,,"1,430",642,"4,165",0.189,"1,364",157,185,"1,774",161,28,454,42,"1,842.00",23
2019,New Hampshire,America East,,"1,224",484,"3,527",0.21,"1,115",164,204,"1,427",148,33,421,22,"1,426.50",23
2019,New Mexico,Mountain West,,"1,343",604,"3,927",0.188,"1,242",131,223,"1,556",163,46,458,56,"1,559.00",49
2019,New Mexico St.,WAC,,"1,470",529,"3,590",0.262,"1,354",153,276,"1,504",149,65,495,45,"1,775.50",36
2019,New Orleans,Southland,,"1,413",644,"3,939",0.195,"1,259",160,281,"1,638",167,68,298,39,"1,733.00",32
2019,Niagara,MAAC,,"1,214",444,"3,752",0.205,"1,136",117,147,"1,712",166,43,300,83,"1,524.00",31
2019,Nicholls,Southland,,"1,321",565,"3,791",0.199,"1,201",130,242,"1,598",137,84,183,19,"1,626.50",69
2019,NJIT,ASUN,,"1,050",616,"3,496",0.124,973,98,231,"1,273",223,23,251,55,"1,193.50",44
2019,Norfolk St.,MEAC,,787,456,"2,700",0.123,725,112,208,"1,080",208,23,236,31,"1,040.00",53
2019,North Ala.,ASUN,,950,526,"3,172",0.134,869,117,144,"1,288",241,19,327,75,"1,152.00",35
2019,North Carolina,ACC,,"1,363",605,"3,771",0.201,"1,258",133,211,"1,463",99,46,481,59,"1,782.50",23
2019,North Dakota,Summit League,,"1,264",522,"3,815",0.194,"1,162",140,207,"1,697",205,55,333,49,"1,512.50",35
2019,North Dakota St.,Summit League,,"1,384",675,"4,039",0.176,"1,298",124,147,"1,747",148,52,297,70,"1,615.50",27
2019,North Florida,ASUN,,"1,636",649,"4,412",0.224,"1,529",186,293,"1,781",168,42,334,51,"1,934.00",61
2019,North Texas,C-USA,,"1,423",513,"4,076",0.223,"1,312",113,150,"1,831",139,45,369,42,"1,624.00",18
2019,Northeastern,CAA,,"1,418",589,"3,715",0.223,"1,328",170,228,"1,573",152,49,275,37,"1,774.50",29
2019,Northern Ariz.,Big Sky,,"1,562",503,"4,429",0.239,"1,475",200,232,"2,041",162,58,414,55,"1,915.00",26
2019,Northern Colo.,Big Sky,,"1,825",730,"4,755",0.23,"1,706",213,307,"1,971",143,61,287,47,"2,021.50",27
2019,Northern Ill.,MAC,,"1,319",661,"3,700",0.178,"1,209",120,163,"1,505",175,35,248,48,"1,344.00",13
2019,Northern Ky.,Horizon,,"1,647",612,"4,750",0.218,"1,545",188,235,"2,151",105,44,537,42,"2,147.50",23
2019,Northwestern,Big Ten,,"1,482",618,"3,938",0.219,"1,356",132,252,"1,596",163,91,333,35,"1,675.50",38
2019,Northwestern St.,Southland,,"1,596",606,"4,410",0.224,"1,480",171,312,"1,950",141,45,311,41,"1,967.50",39
2019,Notre Dame,ACC,,"1,493",626,"4,266",0.203,"1,397",144,268,"1,771",95,37,428,55,"1,667.00",22
2019,Oakland,Horizon,,"1,375",595,"3,986",0.196,"1,298",118,201,"1,826",133,58,371,50,"1,655.00",50
2019,Ohio,MAC,,"1,574",610,"4,408",0.219,"1,470",146,250,"1,913",132,82,377,63,"1,933.50",14
2019,Ohio St.,Big Ten,,"1,538",709,"4,259",0.195,"1,413",137,258,"1,769",133,42,359,67,"1,808.50",23
2019,Oklahoma,Big 12,,"1,419",611,"4,087",0.198,"1,311",137,231,"1,776",115,47,446,30,"1,826.00",11
2019,Ole Miss,SEC,,"1,405",583,"4,086",0.201,"1,301",117,187,"1,811",128,63,389,23,"1,779.50",9
2019,Omaha,Summit League,,"1,742",713,"4,453",0.231,"1,635",208,327,"1,839",157,41,398,54,"1,960.50",23
2019,Oral Roberts,Summit League,,"1,453",637,"4,352",0.188,"1,355",156,199,"1,959",176,36,332,62,"1,601.00",41
2019,Oregon,Pac-12,,"1,478",624,"3,997",0.214,"1,373",157,244,"1,671",136,49,385,70,"1,768.50",39
2019,Oregon St.,Pac-12,,"1,527",710,"4,266",0.192,"1,420",119,230,"1,789",141,68,381,47,"1,788.00",31
2019,Pacific,WCC,,"1,545",784,"4,403",0.173,"1,435",176,280,"1,837",144,35,262,31,"1,887.00",42
2019,Penn,Ivy League,,"1,026",433,"2,745",0.216,945,107,205,"1,103",117,28,256,35,"1,289.00",30
2019,Penn St.,Big Ten,,"1,617",512,"3,853",0.287,"1,528",164,256,"1,558",91,68,411,34,"2,054.50",9
2019,Pepperdine,WCC,,"1,529",554,"3,966",0.246,"1,419",192,274,"1,641",110,41,418,26,"1,894.00",15
2019,Pittsburgh,ACC,,"1,627",562,"3,851",0.277,"1,517",156,238,"1,602",85,33,484,50,"2,058.00",41
2019,Portland,WCC,,"1,279",645,"3,835",0.165,"1,203",178,241,"1,611",151,40,280,32,"1,637.00",28
2019,Portland St.,Big Sky,,"1,226",518,"4,006",0.177,"1,142",136,210,"1,841",194,38,388,30,"1,594.00",32
2019,Prairie View,SWAC,,"1,655",702,"4,961",0.192,"1,503",183,175,"1,994",159,52,262,38,"1,863.00",21
2019,Presbyterian,Big South,,"1,286",621,"3,767",0.177,"1,191",170,168,"1,595",130,47,262,35,"1,634.00",42
2019,Princeton,Ivy League,,"1,323",443,"3,200",0.275,"1,222",112,148,"1,327",95,43,249,26,"1,602.50",13
2019,Providence,Big East,,"1,292",677,"3,885",0.158,"1,193",155,236,"1,706",188,32,373,52,"1,592.50",37
2019,Purdue,Big Ten,,"1,585",595,"4,041",0.245,"1,473",184,204,"1,709",113,62,561,57,"1,985.50",25
2019,Purdue Fort Wayne,Summit League,,"1,617",673,"4,657",0.203,"1,523",134,204,"2,005",157,55,444,45,"2,028.00",26
2019,Quinnipiac,MAAC,,"1,411",673,"4,257",0.173,"1,327",139,164,"1,829",135,50,311,51,"1,755.50",71
2019,Radford,Big South,,"1,062",532,"3,265",0.162,979,137,152,"1,332",132,34,387,37,"1,323.50",44
2019,Rhode Island,Atlantic 10,,"1,155",519,"3,584",0.177,"1,075",130,217,"1,551",138,42,206,37,"1,269.00",29
2019,Rice,C-USA,,"1,561",527,"3,853",0.268,"1,447",135,188,"1,875",107,66,303,47,"1,913.50",22
2019,Rider,MAAC,,"1,434",680,"4,139",0.182,"1,355",167,220,"1,825",182,33,427,46,"1,847.50",28
2019,Robert Morris,NEC,,"1,420",450,"3,975",0.244,"1,289",178,188,"1,798",110,51,496,31,"1,897.00",24
2019,Rutgers,Big Ten,,"1,153",600,"3,370",0.164,"1,078",136,211,"1,254",197,37,412,66,"1,357.00",34
2019,Sacramento St.,Big Sky,,"1,619",742,"4,733",0.185,"1,490",177,272,"2,035",197,51,432,71,"2,063.00",25
2019,Sacred Heart,NEC,,"1,614",688,"4,293",0.216,"1,455",161,175,"1,900",124,45,392,66,"2,016.00",29
2019,Saint Francis (PA),NEC,,909,510,"2,953",0.135,861,117,271,"1,182",206,24,189,44,"1,114.50",28
2019,Saint Louis,Atlantic 10,,"1,435",592,"3,897",0.216,"1,347",184,277,"1,760",190,51,315,61,"1,827.50",17
2019,Saint Mary's (CA),WCC,,"1,232",551,"3,630",0.188,"1,131",141,205,"1,399",164,45,460,51,"1,648.00",23
2019,Saint Peter's,MAAC,,"1,049",560,"3,986",0.123,975,153,179,"1,739",160,38,192,45,"1,244.00",33
2019,Sam Houston,Southland,,"1,807",741,"5,100",0.209,"1,658",128,224,"2,192",146,57,408,45,"1,956.00",53
2019,Samford,SoCon,,"1,549",581,"4,129",0.234,"1,435",183,246,"1,742",162,76,358,61,"1,987.00",14
2019,San Diego,WCC,,"1,590",534,"3,720",0.284,"1,477",149,220,"1,595",128,58,352,44,"1,909.00",14
2019,San Diego St.,Mountain West,,"1,436",597,"3,557",0.236,"1,364",80,173,"1,469",163,53,360,64,"1,645.00",11
2019,San Francisco,WCC,,"1,311",586,"4,015",0.181,"1,231",129,235,"1,714",145,42,357,46,"1,540.50",34
2019,San Jose St.,Mountain West,,"1,362",650,"3,693",0.193,"1,277",147,267,"1,597",170,45,302,49,"1,705.00",71
2019,Santa Clara,WCC,,"1,576",581,"4,347",0.229,"1,448",194,335,"1,807",158,31,591,97,"1,815.50",33
2019,Seattle U,WAC,,"1,429",725,"4,084",0.172,"1,340",165,208,"1,619",171,42,425,50,"1,738.00",23
2019,Seton Hall,Big East,,"1,258",587,"4,010",0.167,"1,143",142,180,"1,673",193,34,242,59,"1,555.00",22
2019,SFA,Southland,,"1,481",406,"4,168",0.258,"1,343",148,158,"2,015",89,72,497,49,"1,740.50",33
2019,Siena,MAAC,,"1,376",617,"3,975",0.191,"1,266",145,258,"1,632",158,45,328,41,"1,730.00",54
2019,SIUE,OVC,,"1,396",612,"4,164",0.188,"1,271",138,241,"1,852",137,66,391,33,"1,624.50",39
2019,SMU,AAC,,"1,505",582,"4,039",0.229,"1,419",107,159,"1,919",130,44,369,37,"1,761.50",18
2019,South Alabama,Sun Belt,,"1,500",536,"4,030",0.239,"1,336",163,199,"1,672",144,84,270,27,"1,882.00",25
2019,South Carolina,SEC,,"1,469",509,"3,720",0.258,"1,346",136,264,"1,479",172,64,418,63,"1,878.00",38
2019,South Carolina St.,MEAC,,635,525,"2,257",0.049,584,98,187,792,222,25,123,27,765.5,26
2019,South Dakota,Summit League,,"1,762",600,"4,392",0.265,"1,652",178,254,"2,046",138,46,514,45,"2,070.00",26
2019,South Dakota St.,Summit League,,"1,212",620,"3,745",0.158,"1,110",119,168,"1,546",178,68,236,67,"1,517.00",24
2019,South Fla.,AAC,,"1,328",593,"3,832",0.192,"1,262",128,190,"1,619",169,42,329,41,"1,593.00",44
2019,Southeast Mo. St.,OVC,,"1,576",563,"4,647",0.218,"1,438",214,239,"2,144",151,62,482,40,"2,093.00",19
2019,Southeastern La.,Southland,,"1,486",602,"4,202",0.21,"1,378",148,274,"1,713",156,91,292,57,"1,779.00",25
2019,Southern California,Pac-12,,"1,718",602,"4,512",0.247,"1,574",174,312,"1,767",189,46,594,68,"2,235.00",29
2019,Southern Ill.,MVC,,"1,626",703,"5,123",0.18,"1,524",177,246,"2,368",199,37,349,43,"2,014.50",33
2019,Southern Miss.,C-USA,,"1,183",573,"3,858",0.158,"1,095",95,163,"1,711",147,32,211,33,"1,341.50",30
2019,Southern U.,SWAC,,"1,041",581,"3,797",0.121,868,118,166,"1,284",200,88,230,43,"1,324.00",25
2019,Southern Utah,Big Sky,,"1,482",565,"4,231",0.217,"1,379",170,225,"1,756",143,42,330,43,"1,748.00",51
2019,St. Francis Brooklyn,NEC,,"1,402",568,"4,195",0.199,"1,288",167,205,"1,904",210,24,434,66,"1,674.00",39
2019,St. John's (NY),Big East,,"1,600",676,"4,005",0.231,"1,503",185,191,"1,586",135,58,393,81,"1,906.50",32
2019,Stanford,Pac-12,,"1,780",502,"4,236",0.302,"1,674",162,255,"1,839",84,30,630,63,"2,287.00",12
2019,Stetson,ASUN,,"1,271",434,"3,633",0.23,"1,164",130,124,"1,699",158,63,277,41,"1,602.50",19
2019,Stony Brook,America East,,"1,167",491,"3,427",0.197,"1,075",99,183,"1,366",153,36,225,43,"1,245.50",16
2019,Syracuse,ACC,,"1,205",505,"3,001",0.233,"1,136",124,247,"1,197",106,42,343,104,"1,542.50",24
2019,TCU,Big 12,,"1,346",635,"3,667",0.194,"1,271",126,279,"1,424",139,34,395,54,"1,655.50",14
2019,Temple,AAC,,"1,154",457,"3,313",0.21,"1,087",99,146,"1,469",116,28,271,37,"1,262.50",35
2019,Tennessee,SEC,,"1,476",540,"3,766",0.249,"1,336",129,217,"1,547",120,41,374,50,"1,771.00",31
2019,Tennessee St.,OVC,,"1,150",532,"3,455",0.179,"1,078",96,160,"1,594",146,34,338,38,"1,320.50",51
2019,Tennessee Tech,OVC,,"1,412",633,"4,072",0.191,"1,305",122,215,"1,728",138,64,327,46,"1,653.50",25
2019,Texas,Big 12,,"1,355",334,"3,145",0.325,"1,271",150,294,"1,245",90,36,457,48,"1,769.50",16
2019,Texas A&M,SEC,,"1,651",661,"4,003",0.247,"1,506",176,248,"1,617",98,43,482,52,"2,048.50",18
2019,Texas Southern,SWAC,,"1,194",593,"3,385",0.178,"1,051",146,209,"1,352",167,65,172,23,"1,491.00",20
2019,Texas St.,Sun Belt,,"1,521",596,"3,959",0.234,"1,415",185,247,"1,691",125,38,418,46,"1,953.00",18
2019,Texas Tech,Big 12,,"1,530",616,"4,166",0.219,"1,418",134,209,"1,714",136,74,332,39,"1,761.00",36
2019,The Citadel,SoCon,,"1,314",673,"4,008",0.16,"1,211",181,273,"1,651",190,63,236,74,"1,676.00",24
2019,Toledo,MAC,,"1,277",525,"3,913",0.192,"1,172",154,237,"1,664",180,66,258,37,"1,524.00",50
2019,Towson,CAA,,"1,604",546,"3,929",0.269,"1,491",161,180,"1,787",128,26,527,39,"2,054.50",16
2019,Troy,Sun Belt,,"1,627",784,"4,235",0.199,"1,522",179,296,"1,658",139,73,278,23,"1,828.00",11
2019,Tulane,AAC,,"1,674",707,"4,728",0.205,"1,553",182,232,"2,076",174,48,572,64,"2,190.00",48
2019,Tulsa,AAC,,"1,685",787,"5,121",0.175,"1,555",145,232,"2,252",169,72,470,76,"2,072.00",30
2019,UAB,C-USA,,"1,225",534,"3,513",0.197,"1,128",170,225,"1,452",139,30,304,31,"1,511.00",25
2019,UC Davis,Big West,,"1,428",563,"3,619",0.239,"1,310",162,265,"1,428",137,52,343,52,"1,761.50",21
2019,UC Irvine,Big West,,"1,206",591,"3,520",0.175,"1,104",112,210,"1,340",197,30,284,47,"1,378.00",26
2019,UC Riverside,Big West,,"1,263",615,"3,684",0.176,"1,148",106,255,"1,462",127,30,247,28,"1,307.50",18
2019,UC Santa Barbara,Big West,,"1,485",543,"3,684",0.256,"1,385",130,199,"1,594",90,53,408,27,"1,667.00",30
2019,UCF,AAC,,"1,697",512,"4,450",0.266,"1,599",143,209,"1,949",89,50,609,69,"2,194.50",36
2019,UCLA,Pac-12,,"1,428",505,"3,634",0.254,"1,341",124,240,"1,515",109,66,316,55,"1,702.00",17
2019,UConn,AAC,,"1,233",557,"3,625",0.186,"1,164",104,175,"1,550",133,65,295,56,"1,445.00",49
2019,UIC,Horizon,,"1,537",700,"4,391",0.191,"1,411",132,149,"1,953",123,61,450,56,"1,861.00",24
2019,UIW,Southland,,"1,275",531,"3,677",0.202,"1,147",154,211,"1,414",192,51,300,33,"1,630.00",26
2019,ULM,Sun Belt,,"1,320",570,"4,078",0.184,"1,204",156,213,"1,770",153,56,296,33,"1,564.00",46
2019,UMBC,America East,,"1,054",472,"2,961",0.197,988,132,146,"1,266",149,27,305,44,"1,262.50",28
2019,UMES,MEAC,,"1,459",662,"3,952",0.202,"1,306",263,331,"1,558",248,43,427,58,"1,793.50",70
2019,UNC Asheville,Big South,,"1,058",447,"3,156",0.194,966,115,131,"1,454",116,49,200,14,"1,284.00",16
2019,UNC Greensboro,SoCon,,"1,371",683,"4,089",0.168,"1,275",149,234,"1,673",192,32,323,48,"1,713.50",32
2019,UNCW,CAA,,"1,322",612,"3,969",0.179,"1,216",185,241,"1,614",151,37,428,20,"1,698.00",30
2019,UNI,MVC,,"1,862",731,"5,085",0.222,"1,720",165,272,"2,294",134,79,344,39,"2,278.00",29
2019,UNLV,Mountain West,,"1,688",671,"4,358",0.233,"1,568",241,403,"1,766",148,61,356,54,"2,168.00",22
2019,USC Upstate,Big South,,"1,126",519,"3,412",0.178,"1,022",140,142,"1,380",183,49,385,39,"1,409.50",29
2019,UT Arlington,Sun Belt,,"1,710",669,"4,565",0.228,"1,577",126,182,"1,992",166,61,407,24,"1,979.50",69
2019,UT Martin,OVC,,"1,460",701,"4,147",0.183,"1,349",123,163,"1,667",178,39,446,65,"1,631.00",16
2019,Utah,Pac-12,,"1,909",711,"4,684",0.256,"1,775",154,209,"1,915",159,52,603,63,"2,356.50",13
2019,Utah St.,Mountain West,,975,527,"3,361",0.133,913,119,160,"1,259",215,46,466,17,"1,278.00",32
2019,Utah Valley,WAC,,"1,354",619,"3,788",0.194,"1,269",120,192,"1,542",189,29,513,29,"1,625.50",49
2019,UTEP,C-USA,,"1,267",586,"3,446",0.198,"1,174",144,257,"1,319",138,48,360,73,"1,639.00",47
2019,UTRGV,WAC,,"1,384",601,"3,921",0.2,"1,299",179,239,"1,608",182,51,381,45,"1,675.00",63
2019,UTSA,C-USA,,"1,476",569,"4,054",0.224,"1,400",193,294,"1,694",148,43,226,34,"1,686.00",18
2019,Valparaiso,MVC,,"1,544",760,"5,003",0.157,"1,448",145,169,"2,190",135,57,412,62,"1,824.00",17
2019,VCU,Atlantic 10,,"1,445",493,"3,625",0.263,"1,360",144,233,"1,442",126,50,613,47,"1,790.50",22
2019,Villanova,Big East,,"1,450",430,"3,767",0.271,"1,305",167,309,"1,637",144,64,350,46,"1,856.00",14
2019,Virginia,ACC,,"1,332",577,"3,603",0.21,"1,254",133,223,"1,426",140,49,402,65,"1,542.50",38
2019,Virginia Tech,ACC,,"1,384",683,"4,302",0.163,"1,296",122,205,"1,748",151,42,303,48,"1,534.50",32
2019,Wake Forest,ACC,,"1,257",531,"3,421",0.212,"1,144",132,227,"1,404",151,39,364,58,"1,610.00",59
2019,Washington,Pac-12,,"1,794",609,"4,555",0.26,"1,646",192,293,"1,857",146,64,577,88,"2,232.00",29
2019,Washington St.,Pac-12,,"1,590",646,"4,340",0.218,"1,430",167,240,"1,855",100,70,502,48,"1,939.00",21
2019,Weber St.,Big Sky,,"1,747",597,"4,800",0.24,"1,649",204,230,"2,209",130,55,562,48,"2,287.00",33
2019,West Virginia,Big 12,,"1,387",598,"3,841",0.205,"1,295",104,192,"1,560",139,38,368,60,"1,644.00",5
2019,Western Caro.,SoCon,,"1,438",557,"4,338",0.203,"1,323",146,156,"2,039",148,54,246,46,"1,606.00",24
2019,Western Ill.,Summit League,,"1,186",576,"3,616",0.169,"1,089",132,235,"1,391",142,50,369,24,"1,439.50",45
2019,Western Ky.,C-USA,,"1,604",467,"3,778",0.301,"1,492",220,288,"1,679",125,79,360,40,"1,897.00",24
2019,Western Mich.,MAC,,"1,427",587,"3,990",0.211,"1,324",114,208,"1,729",113,59,290,32,"1,745.00",41
2019,Wichita St.,AAC,,"1,209",553,"3,633",0.181,"1,141",106,174,"1,552",119,43,362,52,"1,539.00",28
2019,William & Mary,CAA,,"1,081",531,"3,180",0.173,989,117,175,"1,260",174,51,334,35,"1,416.00",37
2019,Winthrop,Big South,,"1,428",537,"4,097",0.217,"1,318",166,183,"1,891",135,62,346,38,"1,829.00",26
2019,Wisconsin,Big Ten,,"1,666",498,"4,030",0.29,"1,581",189,243,"1,735",100,29,543,38,"2,155.50",15
2019,Wofford,SoCon,,"1,425",649,"3,969",0.196,"1,301",196,274,"1,573",193,101,274,89,"1,859.00",34
2019,Wright St.,Horizon,,"1,499",560,"4,379",0.214,"1,370",154,237,"2,156",117,58,414,31,"1,701.00",13
2019,Wyoming,Mountain West,,"1,542",547,"4,141",0.24,"1,405",131,186,"1,738",149,63,448,62,"1,851.50",28
