team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Delaware Blue Hens,2025,25,Olivia Marinucci,Jr,C,5-7,,18,0,0.143,0.294,0.143,14,NA,2,NA,NA,2,NA,NA,3,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,3,6
Delaware Blue Hens,2025,34,Sydney Shaffer,Jr,C,5-9,,54,54,0.421,0.54,0.888,152,49,64,14,NA,135,19,NA,38,5,57,3,NA,15,NA,NA,NA,NA,3,3,NA,NA,24,49
Delaware Blue Hens,2025,1,Grace Hausamann,Jr,UT,5-5,L/R,37,8,0.278,0.278,0.278,18,15,5,NA,NA,5,NA,NA,NA,NA,1,NA,9,6,1,NA,NA,NA,1,3,2,NA,11,2
Delaware Blue Hens,2025,7,Emma Denison,So,SP/RP,5-9,R/R,6,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware Blue Hens,2025,2,Veronica Diomede,So,INF,-,,52,46,0.368,0.402,0.402,87,31,32,1,1,35,NA,NA,5,NA,5,NA,3,8,2,NA,NA,NA,16,18,2,NA,29,16
Delaware Blue Hens,2025,20,Gianna Costaro,So,INF,-,,38,38,0.286,0.375,0.438,105,24,30,4,NA,46,4,NA,10,5,22,NA,3,13,5,NA,NA,NA,2,2,NA,NA,24,32
Delaware Blue Hens,2025,23,Ellie Mulligan,So,OF,-,,36,24,0.15,0.209,0.25,40,4,6,4,NA,10,NA,NA,3,NA,5,NA,NA,13,1,1,NA,NA,NA,NA,NA,NA,7,11
Delaware Blue Hens,2025,24,Jamie Chandler,So,C,-,,3,0,1,1,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware Blue Hens,2025,28,Ryleigh Thomas,So,OF,-,,37,26,0.205,0.244,0.423,78,14,16,1,2,33,4,NA,3,1,14,NA,1,8,2,1,1,NA,NA,NA,NA,NA,25,25
Delaware Blue Hens,2025,15,Lillie Scheivert,So,OF,-,,32,22,0.224,0.316,0.327,49,6,11,2,NA,16,1,NA,5,2,6,1,NA,11,1,NA,NA,NA,NA,NA,NA,NA,11,12
Delaware Blue Hens,2025,4,Sorella Gallucci,Fr,INF,5-6,,44,37,0.33,0.405,0.485,97,22,32,8,2,47,1,NA,10,3,15,1,5,3,NA,NA,NA,NA,1,1,NA,NA,28,37
Delaware Blue Hens,2025,10,Bridget Chapman,Fr,INF,-,,16,0,0.167,0.167,0.167,12,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,3
Delaware Blue Hens,2025,12,Ellie Talley,Fr,INF,-,,36,24,0.289,0.316,0.539,76,15,22,7,NA,41,4,NA,2,1,14,NA,NA,14,5,1,NA,NA,1,2,1,NA,16,19
Delaware Blue Hens,2025,19,Josie Crossman,Fr,SP/RP,-,,21,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,9,Sam Bean,Sr,INF,-,,49,49,0.271,0.38,0.511,133,22,36,6,1,68,8,NA,13,11,33,1,2,33,6,1,NA,NA,NA,NA,NA,NA,29,31
"Maryland Terrapins, Terps",2025,15,Mazie Macfarlane,Sr,OF,-,,49,49,0.324,0.423,0.541,148,34,48,17,NA,80,5,NA,23,3,22,1,1,24,8,2,2,NA,4,5,1,NA,43,32
"Maryland Terrapins, Terps",2025,6,Madison Runyan,Jr,INF,-,,48,48,0.263,0.353,0.368,114,22,30,7,1,42,1,NA,10,7,14,2,NA,19,7,3,NA,NA,1,2,1,NA,29,34
"Maryland Terrapins, Terps",2025,26,Sammi Woods,Jr,INF,-,,48,48,0.294,0.37,0.445,119,25,35,9,NA,53,3,NA,14,1,13,1,5,22,5,1,NA,NA,1,2,1,NA,22,43
"Maryland Terrapins, Terps",2025,30,Genevieve Ebaugh,Jr,SP/RP,-,,5,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,4,Keira Bucher,Jr,SP/RP,-,,19,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,7,Sydney Lewis,Jr,1B,-,,49,49,0.31,0.39,0.549,142,15,44,4,NA,78,10,NA,17,3,38,2,1,21,8,NA,NA,NA,NA,NA,NA,NA,35,41
"Maryland Terrapins, Terps",2025,13,Gracelyn Solarz,Jr,C,-,,9,0,0,0,0,3,5,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,24,Bri Godfrey,Jr,SP/RP,-,,30,15,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,8,Mariah Penta,Fr,UT,5-9,R/R,32,23,0.197,0.243,0.212,66,4,13,1,NA,14,NA,NA,2,2,4,NA,5,11,1,2,NA,NA,NA,NA,NA,NA,17,28
"Maryland Terrapins, Terps",2025,3,Bailey Murphy,So,INF,-,,41,38,0.326,0.376,0.37,92,9,30,2,1,34,NA,NA,8,NA,8,1,1,10,5,NA,NA,NA,1,2,1,NA,32,20
"Maryland Terrapins, Terps",2025,5,Caitlyn Cornwell,So,OF,-,,48,47,0.194,0.271,0.217,129,20,25,1,1,28,NA,NA,13,1,6,1,1,24,7,1,NA,NA,7,10,3,NA,58,17
"Maryland Terrapins, Terps",2025,11,Grace Carrington,So,3B,-,,3,1,0.667,0.667,1,3,1,2,1,NA,3,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,17,Julia Shearer,So,SP/RP,-,,46,43,0.268,0.393,0.33,97,7,26,3,NA,32,1,NA,18,2,18,NA,NA,24,8,1,NA,NA,1,1,NA,NA,21,22
"Maryland Terrapins, Terps",2025,33,Taylor Borovac,Fr,INF,-,,33,13,0.184,0.255,0.286,49,10,9,3,1,14,NA,NA,4,1,5,1,NA,12,1,NA,NA,NA,NA,NA,NA,NA,14,14
"Maryland Terrapins, Terps",2025,28,Aubrey Wurst,Fr,SP/RP,-,,20,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,22,Matti Benson,Fr,INF,-,,47,44,0.203,0.356,0.322,118,20,24,6,1,38,2,NA,25,4,24,2,4,31,9,3,2,NA,1,1,NA,NA,29,31
"Maryland Terrapins, Terps",2025,12,Meghan Gray,Fr,C,-,,5,0,1,1,1.5,2,1,2,1,NA,3,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland Terrapins, Terps",2025,10,Gracie Wilson,Fr,OF,-,,38,1,0.25,0.5,0.5,4,13,1,1,NA,2,NA,NA,1,1,2,NA,1,3,NA,NA,NA,NA,1,1,NA,NA,1,NA
Creighton Bluejays,2025,22,Hannah Poole,Sr,OF,5-4,R/R,50,47,0.278,0.331,0.451,133,27,37,6,1,60,5,NA,10,1,17,1,3,28,5,2,2,NA,7,7,NA,NA,24,44
Creighton Bluejays,2025,16,Kenzie Schopfer,Sr,SP/RP,5-8,R/R,34,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2025,3,Sydra Seville,Sr,OF,5-7,L/R,55,55,0.391,0.448,0.475,202,46,79,9,1,96,2,NA,21,NA,24,NA,2,24,9,NA,NA,NA,21,27,6,NA,64,23
Creighton Bluejays,2025,7,Ashley Smetter,Jr,INF,5-4,R/R,32,15,0.191,0.236,0.25,68,9,13,2,1,17,NA,NA,4,NA,1,NA,1,9,2,2,1,NA,NA,NA,NA,NA,21,24
Creighton Bluejays,2025,6,Kaelan Schultz,So,UT,5-8,R/R,40,39,0.342,0.446,0.772,114,24,39,7,NA,88,14,NA,21,2,39,2,NA,10,2,NA,NA,NA,1,1,NA,NA,17,46
Creighton Bluejays,2025,13,Ella Dalton,Jr,OF,5-9,L/L,54,50,0.265,0.37,0.412,136,29,36,9,1,56,3,NA,19,5,19,2,2,27,14,1,NA,NA,8,8,NA,NA,31,43
Creighton Bluejays,2025,17,Elliot Smith,Jr,OF,5-6,L/R,17,0,1,1,1,1,10,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2025,8,Lily West,Jr,C,5-5,R/R,55,55,0.339,0.395,0.455,189,39,64,6,2,86,4,NA,16,3,44,2,4,13,3,1,NA,NA,9,9,NA,NA,50,59
Creighton Bluejays,2025,12,Erika Perez,Jr,INF,5-3,L/R,52,51,0.326,0.463,0.541,135,22,44,11,NA,73,6,NA,32,5,34,3,1,29,8,1,1,NA,1,2,1,NA,32,25
Creighton Bluejays,2025,19,Avery Barnard,So,OF,5-5,R/R,41,13,0.291,0.31,0.418,79,15,23,2,1,33,2,NA,2,1,17,2,NA,5,1,1,NA,NA,3,3,NA,NA,18,31
Creighton Bluejays,2025,4,Ashten Pierson,So,INF,5-2,R/R,55,55,0.288,0.385,0.336,146,28,42,3,2,49,NA,NA,13,12,20,3,11,13,5,NA,NA,NA,17,20,3,NA,39,64
Creighton Bluejays,2025,10,Brooke Shifflett,So,SP/RP,5-5,R/R,21,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2025,14,Kenzie Nakasawa,So,INF,5-5,R/R,40,28,0.25,0.348,0.375,80,19,20,4,NA,30,2,NA,12,NA,9,NA,1,8,2,NA,NA,NA,1,1,NA,NA,17,32
Creighton Bluejays,2025,15,Brooklyn Patchen,So,SP/RP,5-3,R/R,36,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2025,18,Sydney Potter,So,UT,5-7,R/R,55,55,0.307,0.382,0.626,179,26,55,7,1,112,16,NA,16,7,60,2,NA,44,8,2,NA,NA,NA,NA,NA,NA,28,49
Creighton Bluejays,2025,26,Lynn Davis,So,OF,5-4,R/R,42,31,0.225,0.279,0.263,80,10,18,3,NA,21,NA,NA,5,1,7,NA,1,4,2,2,1,NA,4,5,1,NA,28,29
Creighton Bluejays,2025,1,Reese Ramos,Fr,INF,5-5,L/R,33,0,0.111,0.111,0.111,9,9,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,6,1
Creighton Bluejays,2025,2,Sydney Fullerton,Fr,UT,5-3,R/R,14,0,0,0,0,4,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Creighton Bluejays,2025,9,Abby Rusher,Fr,SP/RP,5-8,R/R,18,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2025,11,Meghan McCutcheon,Fr,INF,5-3,R/R,32,1,0.143,0.143,0.143,7,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3
Creighton Bluejays,2025,25,Annika Dugenske,Fr,C,5-6,R/R,2,0,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach St. Beach,2025,22,Shannon Haddad,Sr,SP,5-8,R/R,19,15,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach St. Beach,2025,9,Eryka Gonzales,Sr,SP/RP,5-3,R/R,15,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach St. Beach,2025,12,Carly Robbins,Sr,INF,5-6,R/R,42,41,0.317,0.393,0.45,120,26,38,6,2,54,2,NA,8,7,15,NA,7,9,3,3,3,NA,1,1,NA,NA,48,29
Long Beach St. Beach,2025,2,Jacquelyn Bickar,Sr,INF,5-4,R/R,49,49,0.297,0.429,0.446,148,40,44,10,3,66,2,NA,28,7,17,1,6,9,6,2,1,NA,7,9,2,NA,43,57
Long Beach St. Beach,2025,11,Savannah Magadan,Sr,C,5-8,R/R,27,10,0.2,0.351,0.2,30,4,6,NA,NA,6,NA,NA,2,5,4,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,9,13
Long Beach St. Beach,2025,30,Corissa Sweet,Sr,OF,5-6,L/R,47,40,0.324,0.423,0.369,111,16,36,5,NA,41,NA,NA,11,8,9,NA,3,7,3,1,NA,NA,10,14,4,NA,37,27
Long Beach St. Beach,2025,27,Rebekah Durazo,Sr,C,5-9,R/R,35,29,0.384,0.495,0.581,86,17,33,8,NA,50,3,NA,14,5,19,NA,NA,13,5,3,1,NA,NA,NA,NA,NA,13,24
Long Beach St. Beach,2025,7,Selena Perez,Jr,INF,5-4,R/R,49,49,0.167,0.245,0.271,96,15,16,5,1,26,1,NA,11,NA,11,3,1,11,4,2,1,NA,NA,NA,NA,NA,31,39
Long Beach St. Beach,2025,25,Makayla Medellin,Jr,OF,5-4,R/R,48,46,0.308,0.376,0.493,146,28,45,13,1,72,4,3,13,4,33,2,2,12,6,4,1,NA,1,2,1,NA,39,48
Long Beach St. Beach,2025,26,Lindsey Cowans,Sr,SP/RP,5-4,R/R,13,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach St. Beach,2025,10,Avery Weisbrook,So,INF,5-6,R/R,37,30,0.227,0.282,0.373,75,8,17,5,NA,28,2,NA,6,1,16,3,6,12,6,2,1,NA,NA,NA,NA,NA,17,35
Long Beach St. Beach,2025,4,Kate Barnett,So,SP,5-10,L/R,18,7,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach St. Beach,2025,24,Sophia Stein,So,INF,5-3,R/R,4,1,0,0,0,2,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA
Long Beach St. Beach,2025,1,Malayna Terrones,So,OF,5-0,L/R,28,13,0.281,0.323,0.333,57,4,16,3,NA,19,NA,NA,4,NA,9,1,NA,8,4,NA,NA,NA,NA,NA,NA,NA,14,18
Long Beach St. Beach,2025,14,Emily Dowden,So,OF,5-7,R/R,7,0,0.125,0.125,0.25,8,NA,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,3,1
Long Beach St. Beach,2025,20,KaLeena Gonzales,So,INF,5-2,R/R,27,16,0.298,0.389,0.489,47,13,14,2,2,23,1,NA,4,3,11,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,14,9
Long Beach St. Beach,2025,28,Erica Estrada,So,OF,5-1,L/R,26,0,0.5,0.667,0.5,2,10,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,NA
Long Beach St. Beach,2025,17,Brooklyn Lee,So,C,5-11,R/R,46,43,0.304,0.373,0.393,135,14,41,6,NA,53,2,NA,11,5,28,2,NA,15,3,1,NA,NA,NA,NA,NA,NA,34,43
Long Beach St. Beach,2025,3,Priscilla Iniguez,Fr,INF,5-6,R/R,44,38,0.268,0.364,0.464,112,18,30,7,NA,52,5,NA,11,6,25,NA,1,12,6,3,2,NA,1,1,NA,NA,28,36
Long Beach St. Beach,2025,5,Brynne Nally,Fr,SP/RP,5-9,R/R,22,12,0,0.111,0,8,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3
Long Beach St. Beach,2025,6,Lina Apodaca,Fr,C,5-3,L/L,37,29,0.292,0.4,0.348,89,11,26,5,NA,31,NA,NA,13,3,8,NA,NA,11,5,NA,NA,NA,2,2,NA,NA,31,19
Long Beach St. Beach,2025,13,Alyssa Aguilar,Fr,INF,5-10,L/R,17,3,0.158,0.2,0.263,19,1,3,2,NA,5,NA,NA,1,NA,2,NA,1,6,1,NA,NA,NA,NA,NA,NA,NA,9,2
Long Beach St. Beach,2025,18,Macie Lawrence,Fr,INF,5-7,R/R,7,1,0,0.333,0,2,2,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1
Long Beach St. Beach,2025,19,Maddy Martin,Fr,SP/RP,5-9,L/R,21,4,0.133,0.381,0.133,15,3,2,NA,NA,2,NA,NA,5,1,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,8,1
Pittsburgh Panthers,2025,2,Kaitlyn Brannstrom,Sr,INF,5-9,L/L,51,51,0.228,0.39,0.404,136,16,31,9,NA,55,5,NA,29,7,28,NA,2,29,5,1,NA,NA,1,1,NA,NA,32,40
Pittsburgh Panthers,2025,8,Kyra Pittman,Sr,SP/RP,-,R/R,35,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Panthers,2025,00,Tieley Vaughn,Jr,INF,5-7,R/R,51,51,0.277,0.389,0.412,148,29,41,11,NA,61,3,NA,27,NA,21,NA,5,19,4,1,NA,NA,10,12,2,NA,29,54
Pittsburgh Panthers,2025,1,Kylie Griggs,Sr,UT,-,R/R,52,52,0.305,0.415,0.526,154,34,47,14,1,81,6,1,23,8,16,3,5,17,3,2,NA,NA,10,11,1,NA,38,57
Pittsburgh Panthers,2025,22,Ana Hernandez,Sr,INF,-,R/R,47,45,0.225,0.311,0.417,120,17,27,8,NA,50,5,NA,15,NA,25,NA,7,26,3,NA,NA,NA,NA,NA,NA,NA,32,37
Pittsburgh Panthers,2025,25,Amanda Ramirez,Sr,C,-,R/R,43,36,0.183,0.306,0.29,93,4,17,1,NA,27,3,NA,15,2,6,1,3,15,4,1,NA,1,NA,NA,NA,NA,31,31
Pittsburgh Panthers,2025,44,Kendall Brown,Sr,SP,-,L/L,25,4,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Panthers,2025,7,Saleyna Daniel,Sr,OF,5-7,R/R,39,28,0.25,0.268,0.38,92,10,23,6,NA,35,2,NA,2,1,9,2,1,27,6,NA,NA,NA,1,1,NA,NA,12,29
Pittsburgh Panthers,2025,27,Desirae Martinez,Sr,INF,-,R/R,51,50,0.185,0.272,0.252,135,16,25,6,NA,34,1,NA,12,4,12,NA,4,16,5,2,NA,NA,2,2,NA,NA,29,63
Pittsburgh Panthers,2025,4,KK Esparza,Jr,C,-,R/R,32,30,0.216,0.266,0.527,74,10,16,2,NA,39,7,NA,4,1,10,NA,3,19,4,4,2,NA,NA,NA,NA,NA,16,25
Pittsburgh Panthers,2025,3,Shelby Frazier,Fr,INF,-,R/R,42,22,0.27,0.321,0.5,74,12,20,2,NA,37,5,NA,6,NA,20,1,NA,22,5,NA,NA,NA,2,3,1,NA,15,15
Pittsburgh Panthers,2025,6,Alena Ball,Jr,OF,-,L/R,31,14,0.067,0.152,0.1,30,8,2,1,NA,3,NA,NA,3,NA,1,NA,1,7,3,NA,NA,NA,NA,NA,NA,NA,15,4
Pittsburgh Panthers,2025,14,Camryn Murphy,Jr,OF,5-6,R/R,48,42,0.244,0.35,0.521,119,25,29,4,1,62,9,NA,19,1,31,1,5,40,10,1,NA,NA,3,4,1,NA,22,31
Pittsburgh Panthers,2025,13,Ahmari Braden,So,OF,-,L/L,50,46,0.315,0.37,0.441,127,24,40,6,2,56,2,NA,10,1,9,NA,1,44,14,NA,NA,NA,13,15,2,NA,27,14
Pittsburgh Panthers,2025,10,Bekah Duck,Fr,SP,-,L/L,38,8,NA,NA,NA,NA,8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
Pittsburgh Panthers,2025,11,Amaya Pitt,Fr,INF,-,R/R,9,0,0.333,0.333,0.556,9,NA,3,NA,1,5,NA,NA,NA,NA,1,NA,NA,5,1,1,1,NA,NA,NA,NA,NA,1,NA
Pittsburgh Panthers,2025,12,Mikayla Jankovic,So,SP/RP,-,R/R,9,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Panthers,2025,31,Gwen Sparks,Fr,SP,-,R/R,23,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Panthers,2025,33,Mackenzie Reese,Fr,C,-,R/R,16,1,0.111,0.111,0.111,9,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,2,4
Fordham Rams,2025,22,Emilee Watkins,Sr,SP,5-7,,19,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fordham Rams,2025,2,Mallory McClellan,Sr,OF,5-10,,55,55,0.292,0.355,0.377,154,18,45,8,1,58,1,NA,13,2,20,NA,2,37,13,2,1,NA,1,1,NA,NA,48,25
Fordham Rams,2025,3,Allie Clark,Sr,INF,5-7,,45,38,0.202,0.319,0.273,99,13,20,4,NA,27,1,NA,15,2,8,NA,3,30,13,2,NA,NA,NA,NA,NA,NA,26,24
Fordham Rams,2025,46,Sydney Wells,Sr,C,5-9,,56,56,0.362,0.533,0.783,152,41,55,11,1,119,17,1,51,6,52,1,1,26,3,2,2,NA,2,2,NA,NA,31,40
Fordham Rams,2025,00,Eva Koratsis,Jr,INF,5-8,,56,56,0.324,0.393,0.438,176,21,57,11,NA,77,3,NA,14,8,37,3,NA,24,6,1,NA,NA,NA,NA,NA,NA,36,58
Fordham Rams,2025,16,Holly Beeman,Jr,SP/RP,5-10,,28,23,0.429,0.429,0.571,7,NA,3,1,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Fordham Rams,2025,20,Neleh Nogay,Jr,OF,5-6,,56,56,0.368,0.398,0.421,209,52,77,5,3,88,NA,NA,10,1,20,1,NA,15,5,NA,NA,NA,46,50,4,NA,75,35
Fordham Rams,2025,25,Kate McGuire,Jr,INF,5-3,,36,36,0.303,0.361,0.367,109,14,33,4,NA,40,1,NA,10,NA,18,NA,1,13,10,1,1,NA,NA,NA,NA,NA,20,39
Fordham Rams,2025,51,Nicki Sudall,Jr,C,5-3,,56,52,0.331,0.394,0.512,166,20,55,12,NA,85,6,NA,13,6,32,3,NA,19,2,2,1,NA,NA,NA,NA,NA,33,57
Fordham Rams,2025,24,Mikayla Swan,So,OF,5-5,L/R,51,51,0.228,0.356,0.243,136,26,31,2,NA,33,NA,NA,27,NA,5,NA,4,17,3,1,NA,NA,12,13,1,NA,63,24
Fordham Rams,2025,55,Olivia Simcoe,So,SP/RP,5-5,L/R,14,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fordham Rams,2025,7,Erin Hoppe,So,INF,6-0,R/R,55,55,0.271,0.36,0.335,155,23,42,5,1,52,1,NA,13,9,20,1,2,39,9,1,1,NA,1,2,1,NA,31,40
Fordham Rams,2025,17,Annie Sullivan,So,OF,5-9,,35,0,0,0,0,4,17,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,1,3
Fordham Rams,2025,9,Gianna Spinelli,Fr,INF,5-5,R/R,18,0,0.2,0.2,0.2,5,4,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Fordham Rams,2025,11,Elizabeth Gaisior,Fr,SP/RP,5-7,L/L,17,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fordham Rams,2025,15,Victoria Klimaszewski,Fr,UT,5-11,L/R,16,3,0.167,0.333,0.25,12,2,2,1,NA,3,NA,NA,3,NA,2,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,3,2
Fordham Rams,2025,44,Sophie Nesturrick,Fr,C,5-9,R/R,37,35,0.168,0.24,0.232,95,3,16,3,NA,22,1,NA,8,1,11,NA,4,19,3,3,1,NA,NA,NA,NA,NA,31,31
Fordham Rams,2025,88,Ava Vandernoth,Fr,INF,5-5,,11,5,0.154,0.214,0.385,13,1,2,NA,NA,5,1,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,3
Fordham Rams,2025,92,Morgan Volgraf,Fr,OF,5-8,L/R,24,7,0.107,0.107,0.107,28,6,3,NA,NA,3,NA,NA,NA,NA,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,6,6
UNLV Rebels,2025,14,Destinee Noury,Sr,INF,5-6,R/R,29,10,0.132,0.267,0.184,38,4,5,2,NA,7,NA,NA,5,2,3,NA,NA,9,3,1,NA,NA,NA,NA,NA,NA,10,13
UNLV Rebels,2025,3,Karmyna Becerra,Sr,3B,-,,49,49,0.323,0.385,0.563,158,27,51,12,1,89,8,NA,11,7,37,3,1,14,1,2,1,NA,NA,1,1,NA,33,60
UNLV Rebels,2025,2,Sofia Morales,Sr,OF,5-7,,49,49,0.29,0.329,0.323,155,19,45,3,1,50,NA,NA,9,NA,16,NA,7,12,2,2,NA,NA,1,1,NA,NA,55,41
UNLV Rebels,2025,00,Ariana Martinez,Sr,INF,5-8,,49,49,0.408,0.511,0.743,152,35,62,15,NA,113,12,NA,28,5,48,1,NA,10,2,2,1,NA,1,1,NA,NA,29,49
UNLV Rebels,2025,24,Bri Williams,Jr,UT,5-5,,44,38,0.262,0.358,0.408,103,16,27,3,NA,42,4,NA,9,7,15,1,3,17,6,1,NA,NA,1,1,NA,NA,22,40
UNLV Rebels,2025,41,Ameila Weber,Jr,SP/RP,5-8,,34,19,0.222,0.222,0.222,9,3,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5
UNLV Rebels,2025,25,Jesse Farrell,So,C,-,,49,49,0.313,0.402,0.585,147,38,46,12,2,86,8,NA,23,1,28,3,NA,23,6,2,NA,NA,1,3,2,NA,25,55
