Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,24,2023-02-02,James Madison Dukes Men's,Old Dominion,@,W,78,73,29,54,0.537,10,20,0.5,10,16,0.625,7,24,18,5,2,9,19,26,58,0.448,9,26,0.346,12,17,0.706,11,29,11,6,4,11,16,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-0.41,-0.64
2022-2023,25,2023-02-04,James Madison Dukes Men's,Appalachian State,@,W,63,57,20,56,0.357,11,29,0.379,12,16,0.75,10,39,13,4,1,11,16,23,59,0.39,6,19,0.316,5,14,0.357,8,36,12,5,4,9,13,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-1.5,-0.98
2022-2023,26,2023-02-09,James Madison Dukes Men's,Georgia Southern,@,L,73,76,23,58,0.397,8,25,0.32,19,22,0.864,6,29,13,9,3,15,19,29,66,0.439,6,18,0.333,12,15,0.8,12,42,18,8,4,12,20,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-3.25,-2.02
2022-2023,27,2023-02-11,James Madison Dukes Men's,Coastal Carolina,@,W,73,66,26,65,0.4,8,25,0.32,13,19,0.684,12,39,16,6,3,14,10,25,66,0.379,7,28,0.25,9,11,0.818,11,41,10,9,3,15,16,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-8.93,-1.75
2022-2023,28,2023-02-16,James Madison Dukes Men's,Old Dominion,,W,76,67,23,51,0.451,8,26,0.308,22,29,0.759,11,33,18,8,4,12,20,22,53,0.415,7,20,0.35,16,21,0.762,7,26,11,6,2,13,23,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-0.41,-0.64
2022-2023,29,2023-02-18,James Madison Dukes Men's,Louisiana,,W,74,68,25,58,0.431,8,20,0.4,16,21,0.762,7,28,13,6,4,9,18,24,53,0.453,8,19,0.421,12,20,0.6,5,29,15,6,0,12,21,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,4.27,-0.51
2022-2023,30,2023-02-22,James Madison Dukes Men's,Marshall,,L,83,92,29,72,0.403,11,27,0.407,14,19,0.737,10,37,12,6,3,14,22,30,63,0.476,5,16,0.313,27,34,0.794,7,38,15,8,6,12,21,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,7.13,-2.84
2022-2023,31,2023-02-24,James Madison Dukes Men's,Georgia State,,W,90,69,30,65,0.462,11,26,0.423,19,26,0.731,15,39,18,5,4,7,20,21,51,0.412,6,16,0.375,21,29,0.724,8,28,9,4,4,11,21,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,-6.79,-0.93
2022-2023,32,2023-03-04,James Madison Dukes Men's,Troy,N,W,75,72,29,64,0.453,6,21,0.286,11,18,0.611,14,43,10,4,5,14,20,24,62,0.387,5,26,0.192,19,27,0.704,7,30,7,10,2,9,18,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,1.39,-1.25
2022-2023,33,2023-03-05,James Madison Dukes Men's,South Alabama,N,L,66,75,25,63,0.397,2,16,0.125,14,22,0.636,10,35,7,3,5,7,17,29,55,0.527,8,18,0.444,9,13,0.692,3,30,9,4,3,7,20,/cbb/schools/james-madison/men/2023.html,Sun Belt MBB,James Madison,4.96,-2.31,3.58,-0.49
2022-2023,1,2022-11-07,Kansas Jayhawks Men's,Omaha,,W,89,64,36,69,0.522,9,22,0.409,8,15,0.533,15,41,24,8,5,9,13,22,57,0.386,5,21,0.238,15,19,0.789,7,26,10,4,1,13,9,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,-10.8,-1.83
2022-2023,2,2022-11-10,Kansas Jayhawks Men's,North Dakota State,,W,82,59,35,72,0.486,7,20,0.35,5,10,0.5,13,45,22,8,6,9,16,21,58,0.362,9,32,0.281,8,13,0.615,7,31,13,2,3,13,10,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,-4.56,-2.11
2022-2023,3,2022-11-15,Kansas Jayhawks Men's,Duke,N,W,69,64,31,67,0.463,3,19,0.158,4,7,0.571,12,34,21,5,13,15,18,24,67,0.358,3,21,0.143,13,16,0.813,16,38,8,3,2,18,16,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.83,7.44
2022-2023,4,2022-11-18,Kansas Jayhawks Men's,Southern Utah,,W,82,76,33,65,0.508,6,15,0.4,10,16,0.625,5,38,16,9,6,14,14,28,74,0.378,9,28,0.321,11,16,0.688,13,43,13,9,5,11,17,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,3.39,1.42
2022-2023,5,2022-11-23,Kansas Jayhawks Men's,NC State,N,W,80,74,24,58,0.414,10,21,0.476,22,29,0.759,7,35,14,7,0,12,17,24,62,0.387,8,22,0.364,18,22,0.818,11,36,8,9,3,11,17,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,12.5,5.58
2022-2023,6,2022-11-24,Kansas Jayhawks Men's,Wisconsin,N,W (1 OT),69,68,24,62,0.387,9,29,0.31,12,21,0.571,12,43,15,5,2,13,18,24,62,0.387,6,19,0.316,14,19,0.737,6,34,10,8,1,6,19,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,10.98,9.29
2022-2023,7,2022-11-25,Kansas Jayhawks Men's,Tennessee,N,L,50,64,17,53,0.321,5,21,0.238,11,17,0.647,10,26,11,11,1,15,14,22,53,0.415,12,27,0.444,8,10,0.8,12,40,13,10,4,22,16,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,20.84,7.98
2022-2023,8,2022-11-28,Kansas Jayhawks Men's,Texas Southern,,W,87,55,30,55,0.545,13,29,0.448,14,23,0.609,10,31,23,9,3,11,11,23,53,0.434,4,17,0.235,5,9,0.556,6,23,7,3,1,16,18,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,-10.56,-5.05
2022-2023,9,2022-12-01,Kansas Jayhawks Men's,Seton Hall,,W,91,65,33,58,0.569,7,17,0.412,18,21,0.857,10,33,16,15,3,10,22,21,48,0.438,4,19,0.211,19,32,0.594,8,23,11,4,2,16,17,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,11,8.5
2022-2023,10,2022-12-10,Kansas Jayhawks Men's,Missouri,@,W,95,67,35,61,0.574,10,22,0.455,15,19,0.789,7,34,24,13,1,13,19,23,57,0.404,6,20,0.3,15,23,0.652,10,29,8,5,2,21,20,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,11.41,6.89
2022-2023,11,2022-12-17,Kansas Jayhawks Men's,Indiana,,W,84,62,35,68,0.515,7,16,0.438,7,7,1,9,34,19,17,4,14,15,20,53,0.377,6,19,0.316,16,20,0.8,7,30,13,9,9,23,10,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,14.94,8.88
2022-2023,12,2022-12-22,Kansas Jayhawks Men's,Harvard,,W,68,54,28,60,0.467,4,20,0.2,8,8,1,10,38,14,11,8,10,15,21,53,0.396,7,22,0.318,5,14,0.357,7,26,12,3,4,15,13,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,-0.71,-2.02
2022-2023,13,2022-12-31,Kansas Jayhawks Men's,Oklahoma State,,W,69,67,26,56,0.464,11,23,0.478,6,10,0.6,10,33,17,7,2,12,17,23,54,0.426,13,29,0.448,8,11,0.727,7,29,13,5,5,11,15,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,12.62,10.18
2022-2023,14,2023-01-03,Kansas Jayhawks Men's,Texas Tech,@,W,75,72,31,63,0.492,11,24,0.458,2,4,0.5,10,28,22,8,3,12,11,26,55,0.473,10,21,0.476,10,12,0.833,7,28,10,6,5,14,6,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,12.58,8.24
2022-2023,15,2023-01-07,Kansas Jayhawks Men's,West Virginia,@,W,76,62,24,57,0.421,11,24,0.458,17,19,0.895,10,40,12,6,3,12,24,20,57,0.351,4,20,0.2,18,28,0.643,9,29,10,3,3,11,14,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.95,10.89
2022-2023,16,2023-01-10,Kansas Jayhawks Men's,Oklahoma,,W,79,75,22,59,0.373,4,11,0.364,31,39,0.795,11,33,10,8,4,6,16,27,57,0.474,2,17,0.118,19,23,0.826,6,34,8,3,4,11,22,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,11.38,11.25
2022-2023,17,2023-01-14,Kansas Jayhawks Men's,Iowa State,,W,62,60,22,48,0.458,6,21,0.286,12,20,0.6,5,30,15,9,6,12,12,23,60,0.383,8,20,0.4,6,10,0.6,11,34,12,9,5,13,16,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.36,10.39
2022-2023,18,2023-01-17,Kansas Jayhawks Men's,Kansas State,@,L (1 OT),82,83,26,60,0.433,6,29,0.207,24,34,0.706,8,32,21,9,4,15,25,25,60,0.417,7,17,0.412,26,33,0.788,11,38,12,12,3,13,24,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.79,9.48
2022-2023,19,2023-01-21,Kansas Jayhawks Men's,TCU,,L,60,83,23,59,0.39,7,21,0.333,7,11,0.636,9,28,15,8,3,17,15,31,57,0.544,8,15,0.533,13,16,0.813,8,35,18,9,4,14,15,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.61,8.78
2022-2023,20,2023-01-23,Kansas Jayhawks Men's,Baylor,@,L,69,75,24,52,0.462,5,19,0.263,16,16,1,7,31,11,5,4,13,21,23,62,0.371,9,30,0.3,20,25,0.8,13,27,11,9,2,9,16,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,17.3,10.54
2022-2023,21,2023-01-28,Kansas Jayhawks Men's,Kentucky,@,W,77,68,31,63,0.492,6,16,0.375,9,10,0.9,6,31,18,9,2,10,18,25,51,0.49,2,13,0.154,16,23,0.696,2,26,16,7,3,10,14,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,14.76,8.08
2022-2023,22,2023-01-31,Kansas Jayhawks Men's,Kansas State,,W,90,78,27,67,0.403,11,27,0.407,25,35,0.714,11,42,15,8,9,9,23,20,59,0.339,7,21,0.333,31,36,0.861,7,39,10,4,2,13,23,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.79,9.48
2022-2023,23,2023-02-04,Kansas Jayhawks Men's,Iowa State,@,L,53,68,17,44,0.386,6,23,0.261,13,18,0.722,5,32,12,5,4,20,16,28,61,0.459,7,23,0.304,5,9,0.556,7,30,19,9,0,9,19,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.36,10.39
2022-2023,24,2023-02-06,Kansas Jayhawks Men's,Texas,,W,88,80,32,65,0.492,2,10,0.2,22,28,0.786,12,36,16,8,3,11,17,30,63,0.476,6,19,0.316,14,18,0.778,8,29,6,6,4,12,20,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,20.56,10.43
2022-2023,25,2023-02-11,Kansas Jayhawks Men's,Oklahoma,@,W,78,55,33,60,0.55,5,10,0.5,7,14,0.5,7,32,19,16,4,16,14,20,56,0.357,4,17,0.235,11,14,0.786,9,31,5,11,1,22,16,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,11.38,11.25
2022-2023,26,2023-02-14,Kansas Jayhawks Men's,Oklahoma State,@,W,87,76,35,65,0.538,8,22,0.364,9,13,0.692,5,24,26,11,1,9,20,27,54,0.5,8,17,0.471,14,22,0.636,10,30,9,2,2,15,15,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,12.62,10.18
2022-2023,27,2023-02-18,Kansas Jayhawks Men's,Baylor,,W,87,71,29,57,0.509,6,21,0.286,23,27,0.852,7,33,17,6,3,4,14,26,59,0.441,10,25,0.4,9,16,0.563,7,27,8,1,0,10,20,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,17.3,10.54
2022-2023,28,2023-02-20,Kansas Jayhawks Men's,TCU,@,W,63,58,26,66,0.394,3,16,0.188,8,12,0.667,9,40,19,6,3,10,17,20,66,0.303,5,18,0.278,13,21,0.619,12,39,13,5,5,7,14,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.61,8.78
2022-2023,29,2023-02-25,Kansas Jayhawks Men's,West Virginia,,W,76,74,28,51,0.549,10,20,0.5,10,17,0.588,6,26,17,12,2,18,16,28,61,0.459,6,21,0.286,12,14,0.857,13,31,9,8,2,21,17,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.95,10.89
2022-2023,30,2023-02-28,Kansas Jayhawks Men's,Texas Tech,,W,67,63,22,56,0.393,5,23,0.217,18,22,0.818,3,28,13,6,8,5,12,25,61,0.41,3,16,0.188,10,14,0.714,9,41,9,3,0,8,15,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,12.58,8.24
2022-2023,31,2023-03-04,Kansas Jayhawks Men's,Texas,@,L,59,75,21,58,0.362,7,22,0.318,10,15,0.667,5,27,10,6,1,11,20,25,55,0.455,6,21,0.286,19,24,0.792,3,35,19,6,5,7,14,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,20.56,10.43
2022-2023,32,2023-03-09,Kansas Jayhawks Men's,West Virginia,N,W,78,61,33,63,0.524,7,20,0.35,5,12,0.417,7,34,15,9,1,11,18,25,56,0.446,4,19,0.211,7,11,0.636,3,29,13,6,2,12,11,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.95,10.89
2022-2023,33,2023-03-10,Kansas Jayhawks Men's,Iowa State,N,W,71,58,23,44,0.523,6,19,0.316,19,26,0.731,7,27,12,13,4,17,14,22,55,0.4,5,12,0.417,9,13,0.692,15,33,8,8,3,22,21,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.36,10.39
2022-2023,34,2023-03-11,Kansas Jayhawks Men's,Texas,N,L,56,76,24,58,0.414,4,17,0.235,4,6,0.667,8,31,8,6,2,15,11,31,62,0.5,4,17,0.235,10,12,0.833,10,36,16,6,0,10,9,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,20.56,10.43
2022-2023,35,2023-03-16,Kansas Jayhawks Men's,Howard,N,W,96,68,38,73,0.521,9,22,0.409,11,13,0.846,14,37,22,13,7,12,11,26,67,0.388,10,32,0.313,6,10,0.6,10,31,18,8,1,18,14,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,-5.04,-5.14
2022-2023,36,2023-03-18,Kansas Jayhawks Men's,Arkansas,N,L,71,72,24,50,0.48,5,13,0.385,18,25,0.72,6,27,9,5,4,9,23,24,58,0.414,3,15,0.2,21,26,0.808,14,34,8,5,3,9,25,/cbb/schools/kansas/men/2023.html,Big 12 MBB,Kansas,19.2,11.84,15.99,9.87
2022-2023,1,2022-11-07,Kansas City Roos Men's,Lincoln (MO),,L,56,59,21,54,0.389,5,25,0.2,9,17,0.529,10,35,9,6,6,21,19,21,60,0.35,6,16,0.375,11,20,0.55,14,36,10,9,4,17,18,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,NA,NA
2022-2023,2,2022-11-09,Kansas City Roos Men's,LSU,@,L,63,74,19,58,0.328,4,25,0.16,21,27,0.778,9,35,12,6,1,14,20,24,57,0.421,8,21,0.381,18,26,0.692,12,42,16,11,4,15,23,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,NA,NA
2022-2023,3,2022-11-11,Kansas City Roos Men's,Illinois,@,L,48,86,20,64,0.313,3,21,0.143,5,7,0.714,12,36,8,5,2,23,21,30,64,0.469,8,27,0.296,18,26,0.692,11,39,15,11,8,11,11,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,14.81,7.65
2022-2023,4,2022-11-14,Kansas City Roos Men's,Calvary,,W,113,54,43,79,0.544,17,32,0.531,10,12,0.833,21,54,26,16,4,18,12,20,62,0.323,8,30,0.267,6,8,0.75,7,21,11,13,4,21,11,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,NA,NA
2022-2023,5,2022-11-17,Kansas City Roos Men's,Kansas State,@,L,53,69,20,49,0.408,4,15,0.267,9,15,0.6,11,30,10,6,4,22,17,24,58,0.414,7,20,0.35,14,17,0.824,11,29,18,11,1,14,13,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,15.79,9.48
2022-2023,6,2022-11-21,Kansas City Roos Men's,Toledo,N,W,83,71,27,50,0.54,6,14,0.429,23,28,0.821,9,35,11,4,4,10,12,26,66,0.394,8,29,0.276,11,13,0.846,11,25,9,6,3,8,17,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,5.76,-2.57
2022-2023,7,2022-11-22,Kansas City Roos Men's,Indiana State,N,W,63,61,18,50,0.36,4,16,0.25,23,31,0.742,12,36,5,7,4,13,18,19,51,0.373,13,35,0.371,10,19,0.526,9,30,10,5,0,17,22,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,4.86,-4.02
2022-2023,8,2022-11-23,Kansas City Roos Men's,Florida Gulf Coast,N,L,59,73,20,59,0.339,8,25,0.32,11,18,0.611,13,38,6,2,5,11,14,27,64,0.422,9,31,0.29,10,14,0.714,11,35,14,6,3,2,12,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-2.63,-3.08
2022-2023,9,2022-11-26,Kansas City Roos Men's,SIU-Edwardsville,,L,54,64,19,59,0.322,3,16,0.188,13,22,0.591,10,36,6,6,6,14,17,21,67,0.313,4,21,0.19,18,21,0.857,16,42,7,9,4,10,16,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,NA,NA
2022-2023,10,2022-11-29,Kansas City Roos Men's,Idaho State,,L,65,75,22,57,0.386,2,23,0.087,19,25,0.76,10,30,8,3,4,8,16,23,53,0.434,11,19,0.579,18,20,0.9,7,29,11,2,1,6,20,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-6.56,-2.96
2022-2023,11,2022-12-03,Kansas City Roos Men's,Lindenwood,,W,61,47,19,48,0.396,7,18,0.389,16,24,0.667,13,44,11,7,4,19,15,16,58,0.276,6,25,0.24,9,12,0.75,8,24,8,9,0,11,15,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-14.8,-6.35
2022-2023,12,2022-12-06,Kansas City Roos Men's,Oklahoma,@,L,53,75,19,53,0.358,4,18,0.222,11,17,0.647,13,26,6,8,1,16,17,26,45,0.578,7,17,0.412,16,21,0.762,3,25,13,7,3,13,14,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,11.38,11.25
2022-2023,13,2022-12-10,Kansas City Roos Men's,Green Bay,@,L,64,70,23,64,0.359,5,19,0.263,13,17,0.765,14,31,10,10,2,12,24,21,40,0.525,3,11,0.273,25,30,0.833,5,26,11,6,7,15,16,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-20.3,-3.14
2022-2023,14,2022-12-19,Kansas City Roos Men's,South Dakota,,W,62,45,21,53,0.396,6,16,0.375,14,19,0.737,14,37,6,11,7,10,13,13,43,0.302,8,22,0.364,11,17,0.647,8,24,8,4,3,16,14,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-9.87,-3.32
2022-2023,15,2023-01-30,Kansas City Roos Men's,South Dakota State,,L,66,67,26,60,0.433,3,19,0.158,11,13,0.846,9,30,9,4,3,8,20,24,47,0.511,6,15,0.4,13,21,0.619,6,25,8,3,1,9,13,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-1.82,-2.07
2022-2023,16,2022-12-29,Kansas City Roos Men's,Denver,@,L (3 OT),83,85,30,81,0.37,9,30,0.3,14,18,0.778,10,34,12,6,9,9,29,26,66,0.394,5,14,0.357,28,36,0.778,12,47,9,4,7,15,19,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-9.56,-5.89
2022-2023,17,2022-12-31,Kansas City Roos Men's,Omaha,@,W,75,59,27,46,0.587,8,19,0.421,13,17,0.765,6,26,12,8,3,13,14,20,45,0.444,6,18,0.333,13,15,0.867,3,17,17,9,5,12,15,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-10.8,-1.83
2022-2023,18,2023-01-07,Kansas City Roos Men's,Oral Roberts,@,L,71,74,28,57,0.491,10,21,0.476,5,9,0.556,8,28,15,5,1,11,22,23,48,0.479,11,27,0.407,17,24,0.708,6,24,14,4,4,12,12,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,8.55,-2.84
2022-2023,19,2023-01-12,Kansas City Roos Men's,St. Thomas,,W,81,60,26,54,0.481,9,22,0.409,20,27,0.741,11,38,11,5,2,9,20,17,56,0.304,5,24,0.208,21,27,0.778,11,27,7,4,0,9,21,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-3.1,-4.65
2022-2023,20,2023-01-14,Kansas City Roos Men's,Western Illinois,,L,52,60,21,67,0.313,3,25,0.12,7,9,0.778,18,37,10,4,4,10,20,20,50,0.4,5,17,0.294,15,22,0.682,11,36,10,4,3,14,13,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-7.59,-4.73
2022-2023,21,2023-01-19,Kansas City Roos Men's,North Dakota,@,L,60,77,19,54,0.352,7,23,0.304,15,21,0.714,8,29,10,8,3,14,15,24,56,0.429,18,42,0.429,11,16,0.688,8,35,12,6,0,14,16,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-7.6,-3.09
2022-2023,22,2023-01-21,Kansas City Roos Men's,North Dakota State,@,W,75,73,25,55,0.455,10,29,0.345,15,25,0.6,9,26,10,5,3,9,25,27,49,0.551,5,13,0.385,14,21,0.667,6,28,10,2,3,12,19,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-4.56,-2.11
2022-2023,23,2023-01-26,Kansas City Roos Men's,Omaha,,W,64,61,22,59,0.373,3,20,0.15,17,20,0.85,15,38,6,6,6,12,19,17,50,0.34,9,24,0.375,18,24,0.75,6,25,11,7,1,9,21,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-10.8,-1.83
2022-2023,24,2023-01-28,Kansas City Roos Men's,Denver,,W,70,60,26,65,0.4,4,19,0.211,14,19,0.737,17,32,14,8,8,9,24,16,46,0.348,1,13,0.077,27,32,0.844,12,30,2,5,2,18,18,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-9.56,-5.89
2022-2023,25,2023-02-04,Kansas City Roos Men's,Oral Roberts,,L,57,85,19,60,0.317,3,11,0.273,16,24,0.667,14,29,5,8,2,11,15,33,63,0.524,10,27,0.37,9,12,0.75,10,34,11,8,8,13,18,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,8.55,-2.84
2022-2023,26,2023-02-09,Kansas City Roos Men's,Western Illinois,@,W,76,64,29,51,0.569,8,15,0.533,10,14,0.714,8,32,11,4,2,9,17,22,50,0.44,7,21,0.333,13,19,0.684,3,13,12,5,1,5,14,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-7.59,-4.73
2022-2023,27,2023-02-11,Kansas City Roos Men's,St. Thomas,@,L,43,73,14,51,0.275,2,15,0.133,13,21,0.619,10,27,5,2,2,13,21,24,52,0.462,8,26,0.308,17,21,0.81,9,33,13,4,4,7,22,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-3.1,-4.65
2022-2023,28,2023-02-16,Kansas City Roos Men's,North Dakota State,,L,58,69,20,66,0.303,6,22,0.273,12,16,0.75,15,37,8,7,6,11,15,24,54,0.444,7,15,0.467,14,16,0.875,8,38,7,4,6,15,15,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-4.56,-2.11
2022-2023,29,2023-02-18,Kansas City Roos Men's,North Dakota,,L,73,81,22,54,0.407,3,15,0.2,26,33,0.788,11,39,5,3,3,14,28,22,53,0.415,5,22,0.227,32,39,0.821,4,23,6,5,6,6,23,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-7.6,-3.09
2022-2023,30,2023-02-23,Kansas City Roos Men's,South Dakota State,@,L,50,73,19,58,0.328,7,29,0.241,5,5,1,9,27,7,8,2,13,13,30,53,0.566,7,17,0.412,6,11,0.545,5,32,10,4,2,10,10,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-1.82,-2.07
2022-2023,31,2023-02-25,Kansas City Roos Men's,South Dakota,@,L,48,82,18,49,0.367,5,19,0.263,7,13,0.538,8,26,4,1,2,10,16,29,51,0.569,12,23,0.522,12,18,0.667,4,25,16,5,2,3,17,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-9.87,-3.32
2022-2023,32,2023-03-03,Kansas City Roos Men's,Omaha,N,L,61,73,21,60,0.35,10,29,0.345,9,15,0.6,8,30,12,3,2,8,17,25,53,0.472,6,15,0.4,17,24,0.708,6,32,13,4,2,5,16,/cbb/schools/missouri-kansas-city/men/2023.html,Summit MBB,Kansas City,-9.78,-3.28,-10.8,-1.83
2022-2023,1,2022-11-07,Kansas State Wildcats Men's,Texas-Rio Grande Valley,,W,93,59,30,66,0.455,12,27,0.444,21,29,0.724,12,37,25,9,2,14,20,20,51,0.392,4,15,0.267,15,22,0.682,7,33,9,5,2,25,22,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-6.48,-0.55
