Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,33,2023-03-08,La Salle Explorers,Duquesne,N,W,81,70,26,51,0.51,5,12,0.417,24,32,0.75,7,35,12,8,4,14,17,24,68,0.353,10,33,0.303,12,20,0.6,18,35,12,9,5,12,22,/cbb/schools/la-salle/men/2023.html,A-10,La Salle,-2.79,-0.02,3.48,-0.16
2022-2023,34,2023-03-09,La Salle Explorers,Fordham,N,L,61,69,24,64,0.375,5,20,0.25,8,12,0.667,7,34,15,5,3,11,22,26,56,0.464,6,21,0.286,11,24,0.458,8,40,11,3,10,12,13,/cbb/schools/la-salle/men/2023.html,A-10,La Salle,-2.79,-0.02,2.26,-2.14
2022-2023,1,2022-11-07,Lafayette Leopards,Miami (FL),@,L,54,67,19,52,0.365,10,34,0.294,6,16,0.375,8,32,14,4,2,14,21,21,58,0.362,10,34,0.294,15,25,0.6,17,43,13,9,1,9,17,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,13.98,6.84
2022-2023,2,2022-11-12,Lafayette Leopards,St. John's (NY),@,L,68,83,25,59,0.424,14,35,0.4,4,9,0.444,9,28,14,5,0,11,18,28,54,0.519,10,20,0.5,17,20,0.85,6,33,19,5,2,10,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,8.64,6.49
2022-2023,3,2022-11-14,Lafayette Leopards,St. Joseph's,@,L,59,63,21,49,0.429,13,31,0.419,4,7,0.571,3,20,17,9,3,13,14,21,50,0.42,14,33,0.424,7,10,0.7,6,28,15,7,1,19,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,NA,NA
2022-2023,4,2022-11-18,Lafayette Leopards,UMBC,@,L,63,71,24,49,0.49,6,21,0.286,9,11,0.818,2,25,15,4,2,13,17,22,51,0.431,11,31,0.355,16,22,0.727,5,23,13,7,2,10,14,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,NA,NA
2022-2023,5,2022-11-19,Lafayette Leopards,Central Connecticut,N,W,55,50,19,45,0.422,9,23,0.391,8,9,0.889,4,27,17,4,2,13,12,17,51,0.333,8,25,0.32,8,10,0.8,4,25,10,5,2,10,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,NA,NA
2022-2023,6,2022-11-22,Lafayette Leopards,Penn,NA,L (1 OT),68,74,21,56,0.375,8,31,0.258,18,23,0.783,6,34,11,2,4,10,17,27,62,0.435,5,22,0.227,15,25,0.6,10,42,10,6,1,8,18,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,NA,NA
2022-2023,7,2022-11-25,Lafayette Leopards,Penn State,@,L,57,70,18,58,0.31,9,28,0.321,12,18,0.667,15,38,13,4,1,11,9,27,56,0.482,11,27,0.407,5,6,0.833,5,30,17,6,2,8,14,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,13.04,9.02
2022-2023,8,2022-11-30,Lafayette Leopards,Drexel,@,L,56,64,24,50,0.48,6,25,0.24,2,2,1,4,17,17,6,2,11,14,26,53,0.491,5,19,0.263,7,8,0.875,6,26,8,9,2,12,7,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-2.27,-5.43
2022-2023,9,2022-12-04,Lafayette Leopards,Cornell,@,L,68,73,24,60,0.4,11,27,0.407,9,11,0.818,7,32,18,3,3,11,18,26,61,0.426,8,26,0.308,13,18,0.722,9,33,13,8,4,8,15,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,0.63,-2.41
2022-2023,10,2022-12-06,Lafayette Leopards,Princeton,@,L,58,69,21,57,0.368,6,24,0.25,10,12,0.833,5,25,10,6,2,7,17,24,52,0.462,5,17,0.294,16,20,0.8,6,35,13,4,3,8,10,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,4.76,-0.97
2022-2023,11,2022-12-10,Lafayette Leopards,Quinnipiac,@,L,63,76,21,56,0.375,12,36,0.333,9,15,0.6,9,23,15,7,5,10,16,29,55,0.527,8,19,0.421,10,16,0.625,11,40,17,6,3,15,17,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-2.43,-5.2
2022-2023,12,2022-12-12,Lafayette Leopards,Columbia,NA,L,45,57,19,58,0.328,7,33,0.212,0,6,0,3,24,13,7,5,9,13,20,51,0.392,5,15,0.333,12,16,0.75,10,45,9,5,1,15,12,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-14.37,-2.37
2022-2023,13,2022-12-21,Lafayette Leopards,La Salle,@,W,90,65,32,52,0.615,15,26,0.577,11,14,0.786,7,33,24,6,7,12,16,23,56,0.411,6,18,0.333,13,19,0.684,6,19,11,8,0,6,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-2.79,-0.02
2022-2023,14,2022-12-30,Lafayette Leopards,American,NA,L,47,60,17,52,0.327,9,30,0.3,4,8,0.5,3,16,16,12,1,15,21,21,35,0.6,4,16,0.25,14,23,0.609,7,36,12,11,4,24,10,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-8.26,-7.73
2022-2023,15,2023-01-02,Lafayette Leopards,Army,NA,L,65,82,25,61,0.41,7,23,0.304,8,12,0.667,9,25,20,6,1,5,11,31,53,0.585,12,18,0.667,8,9,0.889,7,35,20,2,2,12,14,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-7.13,-7.58
2022-2023,16,2023-01-05,Lafayette Leopards,Boston University,@,L (1 OT),69,73,23,61,0.377,13,35,0.371,10,10,1,7,27,14,4,5,10,19,26,60,0.433,8,22,0.364,13,18,0.722,12,41,9,4,5,11,14,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-8.1,-6.52
2022-2023,17,2023-01-08,Lafayette Leopards,Bucknell,NA,W (1 OT),74,67,27,63,0.429,10,28,0.357,10,21,0.476,11,36,20,9,5,12,17,24,56,0.429,7,24,0.292,12,17,0.706,8,36,11,6,0,18,18,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-9.93,-6.96
2022-2023,18,2023-01-11,Lafayette Leopards,Navy,@,W,59,50,18,45,0.4,8,20,0.4,15,25,0.6,4,30,14,5,5,10,17,20,52,0.385,4,19,0.211,6,13,0.462,7,29,12,5,2,9,22,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-2.79,-6.12
2022-2023,19,2023-01-14,Lafayette Leopards,Holy Cross,NA,W,62,48,21,55,0.382,10,28,0.357,10,17,0.588,7,33,14,5,3,8,14,17,52,0.327,5,19,0.263,9,14,0.643,5,33,7,3,4,12,19,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-14.27,-6.4
2022-2023,20,2023-01-18,Lafayette Leopards,American,@,W,70,59,30,55,0.545,9,21,0.429,1,2,0.5,7,21,17,10,1,7,13,23,41,0.561,8,19,0.421,5,6,0.833,2,21,14,4,7,15,10,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-8.26,-7.73
2022-2023,21,2023-01-21,Lafayette Leopards,Lehigh,@,L,49,61,18,59,0.305,8,30,0.267,5,10,0.5,2,25,10,9,4,7,15,21,50,0.42,4,13,0.308,15,18,0.833,6,41,9,3,2,14,14,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-9.08,-6.04
2022-2023,22,2023-01-25,Lafayette Leopards,Loyola (MD),NA,W,62,46,22,48,0.458,8,22,0.364,10,15,0.667,6,38,16,8,2,12,12,18,55,0.327,6,25,0.24,4,14,0.286,9,30,9,10,5,11,17,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-12.05,-6.14
2022-2023,23,2023-01-28,Lafayette Leopards,Colgate,@,L,57,69,24,61,0.393,6,24,0.25,3,5,0.6,11,34,15,4,4,11,16,25,56,0.446,7,21,0.333,12,19,0.632,8,35,17,5,2,7,9,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,2.2,-5.86
2022-2023,24,2023-02-01,Lafayette Leopards,Navy,NA,L,34,53,14,49,0.286,4,21,0.19,2,7,0.286,6,28,11,4,2,14,10,20,46,0.435,6,21,0.286,7,10,0.7,2,33,10,10,2,10,10,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-2.79,-6.12
2022-2023,25,2023-02-04,Lafayette Leopards,Lehigh,NA,L,64,66,21,56,0.375,6,31,0.194,16,23,0.696,9,38,14,7,6,11,19,21,53,0.396,7,20,0.35,17,22,0.773,3,30,14,7,0,9,20,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-9.08,-6.04
2022-2023,26,2023-02-06,Lafayette Leopards,Holy Cross,@,W,72,58,27,52,0.519,7,14,0.5,11,25,0.44,7,34,16,5,4,8,15,19,58,0.328,11,29,0.379,9,11,0.818,6,27,11,3,5,14,20,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-14.27,-6.4
2022-2023,27,2023-02-11,Lafayette Leopards,Boston University,NA,W (1 OT),69,65,24,53,0.453,9,26,0.346,12,19,0.632,7,26,19,13,1,12,14,23,54,0.426,8,24,0.333,11,13,0.846,8,33,12,5,4,19,18,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-8.1,-6.52
2022-2023,28,2023-02-15,Lafayette Leopards,Loyola (MD),@,L,70,73,26,55,0.473,8,22,0.364,10,17,0.588,10,30,20,5,1,11,19,25,47,0.532,8,23,0.348,15,17,0.882,3,26,14,8,2,10,16,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-12.05,-6.14
2022-2023,29,2023-02-18,Lafayette Leopards,Army,@,L,43,53,16,63,0.254,6,30,0.2,5,9,0.556,17,42,12,2,3,9,15,20,52,0.385,5,24,0.208,8,16,0.5,7,37,10,2,3,9,12,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-7.13,-7.58
2022-2023,30,2023-02-22,Lafayette Leopards,Colgate,NA,L,69,73,29,61,0.475,8,29,0.276,3,7,0.429,8,33,20,2,4,6,11,28,54,0.519,9,17,0.529,8,16,0.5,4,28,16,4,1,7,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,2.2,-5.86
2022-2023,31,2023-02-25,Lafayette Leopards,Bucknell,@,L,65,75,24,55,0.436,10,23,0.435,7,15,0.467,6,27,14,3,2,14,16,26,53,0.491,9,27,0.333,14,19,0.737,4,31,20,7,4,8,13,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-9.93,-6.96
2022-2023,32,2023-03-02,Lafayette Leopards,Lehigh,@,W,71,64,23,51,0.451,7,21,0.333,18,24,0.75,5,31,11,6,4,10,16,21,55,0.382,5,14,0.357,17,21,0.81,4,29,7,7,4,11,17,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-9.08,-6.04
2022-2023,33,2023-03-05,Lafayette Leopards,American,NA,W (2 OT),84,76,25,52,0.481,14,27,0.519,20,26,0.769,10,40,24,6,5,22,15,29,81,0.358,11,34,0.324,7,9,0.778,17,37,18,18,1,9,18,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,-8.26,-7.73
2022-2023,34,2023-03-08,Lafayette Leopards,Colgate,@,L,61,79,25,73,0.342,5,32,0.156,6,10,0.6,12,36,13,4,0,4,16,31,53,0.585,7,18,0.389,10,17,0.588,1,35,22,3,6,7,11,/cbb/schools/lafayette/men/2023.html,Patriot,Lafayette,-7.83,-4.53,2.2,-5.86
2022-2023,1,2022-11-07,Lamar Cardinals,St. Thomas (TX),NA,W,63,61,21,54,0.389,5,20,0.25,16,24,0.667,13,37,12,6,5,14,13,22,65,0.338,9,28,0.321,8,10,0.8,15,37,14,5,4,13,20,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,2,2022-11-11,Lamar Cardinals,TCU,@,L,66,77,25,64,0.391,4,17,0.235,12,18,0.667,10,31,12,8,4,14,14,30,69,0.435,8,32,0.25,9,14,0.643,16,42,20,6,7,13,13,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,15.61,8.78
2022-2023,3,2022-11-14,Lamar Cardinals,Huston-Tillotson,NA,W,98,69,37,68,0.544,7,22,0.318,17,29,0.586,14,46,19,8,3,12,17,21,59,0.356,12,35,0.343,15,25,0.6,8,27,12,7,2,16,21,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,4,2022-11-18,Lamar Cardinals,Lindenwood,N,W,73,71,28,64,0.438,5,20,0.25,12,14,0.857,11,32,21,10,6,12,12,25,61,0.41,7,29,0.241,14,16,0.875,12,35,12,5,6,14,14,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-14.8,-6.35
2022-2023,5,2022-11-19,Lamar Cardinals,Western Carolina,N,L (1 OT),91,98,39,63,0.619,1,13,0.077,12,15,0.8,6,26,16,7,5,14,18,33,61,0.541,16,36,0.444,16,23,0.696,11,28,24,4,1,14,14,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-6.34,-4.08
2022-2023,6,2022-11-20,Lamar Cardinals,McNeese State,@,L,57,66,24,61,0.393,4,24,0.167,5,7,0.714,12,33,15,4,2,14,14,22,53,0.415,12,35,0.343,10,16,0.625,9,34,16,9,3,13,18,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-13.63,-5.48
2022-2023,7,2022-11-27,Lamar Cardinals,SMU,@,L,50,75,18,53,0.34,6,20,0.3,8,15,0.533,8,32,14,4,3,13,13,28,61,0.459,7,29,0.241,12,16,0.75,8,35,20,9,8,10,13,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,8,2022-12-01,Lamar Cardinals,Texas State,NA,L,55,65,20,54,0.37,6,20,0.3,9,12,0.75,6,25,14,8,5,11,14,26,54,0.481,5,12,0.417,8,16,0.5,7,32,18,7,7,9,10,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-2.32,-0.7
2022-2023,9,2022-12-05,Lamar Cardinals,Our Lady of the Lake,NA,W,91,56,33,76,0.434,13,34,0.382,12,16,0.75,17,35,24,15,3,11,10,21,53,0.396,7,21,0.333,7,13,0.538,11,36,14,6,0,26,15,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,10,2022-12-10,Lamar Cardinals,Southern Miss,@,L,59,95,24,62,0.387,6,19,0.316,5,8,0.625,12,34,12,4,1,25,15,35,69,0.507,12,29,0.414,13,18,0.722,13,31,22,21,3,9,15,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,11,2022-12-13,Lamar Cardinals,Southern Miss,NA,L,65,91,26,61,0.426,7,22,0.318,6,15,0.4,8,33,16,6,4,13,15,32,69,0.464,14,42,0.333,13,22,0.591,12,42,20,6,2,10,14,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,NA,NA
2022-2023,12,2022-12-17,Lamar Cardinals,Louisiana-Monroe,@,L,59,83,25,66,0.379,3,18,0.167,6,9,0.667,14,33,14,10,2,14,13,32,58,0.552,10,23,0.435,9,15,0.6,7,32,27,8,6,13,9,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-8.64,-0.57
2022-2023,13,2022-12-20,Lamar Cardinals,Pacific,NA,L,65,74,23,58,0.397,2,13,0.154,17,29,0.586,16,38,8,11,1,13,15,28,57,0.491,11,29,0.379,7,11,0.636,10,36,20,3,6,17,24,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-0.56,2.05
2022-2023,14,2022-12-31,Lamar Cardinals,McNeese State,NA,L,62,81,18,44,0.409,5,17,0.294,21,28,0.75,6,26,13,5,0,14,8,32,63,0.508,13,32,0.406,4,9,0.444,11,36,16,11,0,12,21,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-13.63,-5.48
2022-2023,15,2023-01-05,Lamar Cardinals,New Orleans,@,L,55,81,22,64,0.344,5,15,0.333,6,12,0.5,10,31,11,5,2,11,18,27,57,0.474,8,27,0.296,19,23,0.826,9,38,18,5,3,9,16,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-14.23,-7.36
2022-2023,16,2023-01-07,Lamar Cardinals,Southeastern Louisiana,@,L (1 OT),84,89,32,62,0.516,12,24,0.5,8,11,0.727,9,34,17,4,3,19,24,28,68,0.412,10,29,0.345,23,33,0.697,17,37,16,10,2,11,13,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-8,-6.73
2022-2023,17,2023-01-12,Lamar Cardinals,Nicholls State,NA,W,69,66,19,47,0.404,3,5,0.6,28,34,0.824,11,42,10,1,5,15,22,21,67,0.313,7,33,0.212,17,28,0.607,15,32,11,9,5,4,25,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-8.54,-5.46
2022-2023,18,2023-01-14,Lamar Cardinals,Texas A&M-Commerce,@,L,66,81,20,50,0.4,3,14,0.214,23,30,0.767,12,37,5,5,1,15,20,28,58,0.483,13,27,0.481,12,23,0.522,10,27,23,5,4,5,17,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-11.09,-7.53
2022-2023,19,2023-01-19,Lamar Cardinals,Texas A&M-Corpus Christi,NA,W,68,66,22,46,0.478,4,13,0.308,20,34,0.588,10,38,11,8,5,17,19,27,65,0.415,4,16,0.25,8,14,0.571,13,35,15,10,1,14,24,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-2.57,-7.02
2022-2023,20,2023-01-21,Lamar Cardinals,Incarnate Word,NA,L,64,70,23,52,0.442,5,12,0.417,13,18,0.722,11,40,8,3,7,21,18,26,63,0.413,5,16,0.313,13,20,0.65,11,28,15,18,6,7,15,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-15.06,-8.28
2022-2023,21,2023-01-26,Lamar Cardinals,Texas A&M-Commerce,NA,L,57,62,21,47,0.447,4,16,0.25,11,18,0.611,8,23,10,6,1,10,12,20,42,0.476,10,27,0.37,12,15,0.8,5,22,11,7,4,12,16,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-11.09,-7.53
2022-2023,22,2023-01-28,Lamar Cardinals,Northwestern State,@,L,65,80,24,54,0.444,3,11,0.273,14,20,0.7,11,25,9,7,3,15,13,33,57,0.579,9,20,0.45,5,10,0.5,4,23,18,9,1,10,17,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-4.72,-7.04
2022-2023,23,2023-02-02,Lamar Cardinals,McNeese State,@,W,70,63,21,53,0.396,7,17,0.412,21,22,0.955,11,41,9,9,5,15,16,22,63,0.349,7,35,0.2,12,19,0.632,14,34,14,7,5,12,22,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-13.63,-5.48
2022-2023,24,2023-02-04,Lamar Cardinals,Northwestern State,NA,L,68,72,25,58,0.431,9,20,0.45,9,12,0.75,7,28,16,2,4,13,14,24,50,0.48,12,26,0.462,12,15,0.8,4,26,18,4,2,11,15,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-4.72,-7.04
2022-2023,25,2023-02-09,Lamar Cardinals,Incarnate Word,@,W,68,59,25,57,0.439,9,17,0.529,9,15,0.6,13,40,12,4,3,9,20,20,57,0.351,5,20,0.25,14,22,0.636,12,34,9,4,6,10,16,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-15.06,-8.28
2022-2023,26,2023-02-11,Lamar Cardinals,Texas A&M-Corpus Christi,@,L,52,61,18,50,0.36,10,29,0.345,6,9,0.667,5,25,14,7,2,17,17,23,50,0.46,4,16,0.25,11,14,0.786,8,34,18,12,3,16,14,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-2.57,-7.02
2022-2023,27,2023-02-16,Lamar Cardinals,Houston Christian,NA,W,91,75,34,52,0.654,6,14,0.429,17,25,0.68,6,32,21,5,3,7,21,22,49,0.449,12,25,0.48,19,28,0.679,6,23,18,5,1,10,21,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-17.18,-6.94
2022-2023,28,2023-02-18,Lamar Cardinals,Houston Christian,@,L,74,93,27,66,0.409,3,10,0.3,17,23,0.739,10,30,10,10,3,10,23,34,63,0.54,8,22,0.364,17,27,0.63,11,42,19,7,10,13,19,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-17.18,-6.94
2022-2023,29,2023-02-23,Lamar Cardinals,Southeastern Louisiana,NA,L,60,83,22,54,0.407,6,19,0.316,10,14,0.714,4,25,12,6,2,10,11,33,60,0.55,10,21,0.476,7,10,0.7,6,36,25,7,0,7,16,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-8,-6.73
2022-2023,30,2023-02-25,Lamar Cardinals,New Orleans,NA,L,79,84,25,52,0.481,8,20,0.4,21,24,0.875,12,28,10,6,5,20,19,28,60,0.467,4,21,0.19,24,29,0.828,14,26,13,14,2,11,19,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-14.23,-7.36
2022-2023,31,2023-03-01,Lamar Cardinals,Nicholls State,@,L,60,64,20,55,0.364,7,21,0.333,13,14,0.929,8,31,14,5,7,16,10,24,71,0.338,8,26,0.308,8,10,0.8,16,35,15,11,8,9,13,/cbb/schools/lamar/men/2023.html,Southland,Lamar,-17.4,-7.65,-8.54,-5.46
2022-2023,1,2022-11-07,Lehigh Mountain Hawks,Syracuse,@,L,72,90,27,63,0.429,8,21,0.381,10,13,0.769,6,22,16,7,2,12,19,30,55,0.545,6,12,0.5,24,31,0.774,7,34,13,8,7,13,10,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,5.39,4.17
2022-2023,2,2022-11-10,Lehigh Mountain Hawks,Virginia Tech,@,L,52,78,23,63,0.365,5,21,0.238,1,2,0.5,6,28,12,4,1,11,17,31,58,0.534,5,18,0.278,11,16,0.688,4,34,15,3,4,5,7,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,9.36,5.3
2022-2023,3,2022-11-13,Lehigh Mountain Hawks,Misericordia,NA,W,97,58,36,79,0.456,9,32,0.281,16,22,0.727,14,49,21,13,7,6,17,20,59,0.339,8,29,0.276,10,17,0.588,3,28,11,3,3,18,17,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,NA,NA
2022-2023,4,2022-11-16,Lehigh Mountain Hawks,Marist,NA,W,64,54,20,53,0.377,7,25,0.28,17,23,0.739,3,41,12,7,3,18,22,18,64,0.281,8,34,0.235,10,18,0.556,8,37,9,10,4,14,20,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-8.44,-5.68
2022-2023,5,2022-11-21,Lehigh Mountain Hawks,Saint Francis (PA),@,W,82,76,30,58,0.517,6,14,0.429,16,30,0.533,4,36,17,6,3,13,24,28,65,0.431,4,18,0.222,16,24,0.667,6,35,17,4,1,11,24,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-13.41,-9.27
2022-2023,6,2022-11-27,Lehigh Mountain Hawks,Monmouth,NA,W,80,76,24,50,0.48,11,21,0.524,21,25,0.84,9,32,9,5,4,21,19,30,61,0.492,5,15,0.333,11,23,0.478,10,25,13,14,5,11,19,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-15.64,-2.61
2022-2023,7,2022-11-30,Lehigh Mountain Hawks,Maryland-Eastern Shore,@,L,60,64,21,61,0.344,7,21,0.333,11,14,0.786,12,33,9,7,1,19,18,22,57,0.386,6,19,0.316,14,21,0.667,12,35,8,12,2,18,11,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.63,-5.48
2022-2023,8,2022-12-03,Lehigh Mountain Hawks,UMBC,NA,L,62,88,20,53,0.377,13,28,0.464,9,12,0.75,3,18,17,7,1,16,11,35,64,0.547,11,27,0.407,7,10,0.7,9,38,14,6,0,16,14,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,NA,NA
2022-2023,9,2022-12-15,Lehigh Mountain Hawks,Wisconsin,@,L,56,78,25,51,0.49,4,14,0.286,2,2,1,3,20,9,6,3,13,11,31,60,0.517,11,21,0.524,5,8,0.625,10,32,16,6,1,9,6,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,10.98,9.29
2022-2023,10,2022-12-17,Lehigh Mountain Hawks,St. Elizabeth,NA,W,94,36,36,71,0.507,14,32,0.438,8,13,0.615,7,52,21,11,4,7,15,11,66,0.167,3,15,0.2,11,16,0.688,9,33,5,1,4,13,11,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,NA,NA
2022-2023,11,2022-12-20,Lehigh Mountain Hawks,Cornell,@,L,64,96,24,55,0.436,7,23,0.304,9,14,0.643,3,28,12,3,4,15,13,38,74,0.514,15,34,0.441,5,6,0.833,8,37,22,10,1,3,14,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,0.63,-2.41
2022-2023,12,2022-12-30,Lehigh Mountain Hawks,Army,@,L,78,80,29,61,0.475,10,23,0.435,10,16,0.625,8,29,14,9,2,7,18,28,51,0.549,11,21,0.524,13,19,0.684,3,29,14,3,7,10,16,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.13,-7.58
2022-2023,13,2023-01-02,Lehigh Mountain Hawks,Colgate,NA,L,60,76,23,53,0.434,6,20,0.3,8,10,0.8,0,24,9,3,0,11,14,30,59,0.508,6,16,0.375,10,11,0.909,2,28,10,3,3,8,13,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,2.2,-5.86
2022-2023,14,2023-01-05,Lehigh Mountain Hawks,Bucknell,@,W,72,64,27,50,0.54,9,19,0.474,9,11,0.818,1,23,14,14,4,15,14,27,63,0.429,4,20,0.2,6,9,0.667,10,30,18,11,4,16,13,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-9.93,-6.96
2022-2023,15,2023-01-08,Lehigh Mountain Hawks,Navy,@,W,78,73,28,58,0.483,9,20,0.45,13,17,0.765,5,29,15,5,4,9,21,27,59,0.458,8,21,0.381,11,17,0.647,8,34,17,4,5,11,16,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-2.79,-6.12
