Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,26,2023-02-12,Mount St. Mary's,Fairfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,-7.87,-4.79
2022-2023,27,2023-02-17,Mount St. Mary's,Niagara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,-6.52,-4.23
2022-2023,28,2023-02-19,Mount St. Mary's,Canisius,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,-7.41,-0.48
2022-2023,29,2023-02-24,Mount St. Mary's,Iona,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,10.2,0.2
2022-2023,30,2023-02-26,Mount St. Mary's,Rider,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,-4.8,-3.3
2022-2023,31,2023-03-04,Mount St. Mary's,Manhattan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,-7.65,-4.78,-13.27,-5.91
2022-2023,1,2022-11-07,Murray State,Saint Louis,@,L,68,91,23,62,0.371,7,22,0.318,15,22,0.682,9,31,7,3,2,10,17,35,74,0.473,10,31,0.323,11,16,0.688,15,46,23,5,1,8,16,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,7.02,4.02
2022-2023,2,2022-11-12,Murray State,Lindsey Wilson,,W,90,53,34,59,0.576,9,15,0.6,13,21,0.619,6,32,20,13,6,8,12,22,53,0.415,5,15,0.333,4,9,0.444,5,23,11,7,2,17,17,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,NA,NA
2022-2023,3,2022-11-17,Murray State,Texas A&M,N,W,88,79,25,50,0.5,10,22,0.455,28,36,0.778,3,29,15,8,4,15,22,27,71,0.38,6,27,0.222,19,28,0.679,16,38,12,10,3,11,26,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,8.67,1.47
2022-2023,4,2022-11-18,Murray State,UMass,N,L,69,71,26,57,0.456,5,24,0.208,12,17,0.706,5,33,15,3,4,10,23,24,74,0.324,11,26,0.423,12,19,0.632,15,43,15,3,2,7,17,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,NA,NA
2022-2023,5,2022-11-20,Murray State,Tulsa,N,W,77,60,29,63,0.46,4,23,0.174,15,22,0.682,12,50,20,6,3,14,14,26,68,0.382,4,29,0.138,4,11,0.364,6,29,14,7,2,8,20,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-6.17,1.36
2022-2023,6,2022-11-26,Murray State,Chattanooga,@,L,66,69,26,67,0.388,6,26,0.231,8,11,0.727,10,37,8,4,2,6,15,21,60,0.35,13,40,0.325,14,17,0.824,11,40,15,4,2,7,14,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-0.43,-2
2022-2023,7,2022-12-01,Murray State,Illinois State,,W (1 OT),70,67,26,61,0.426,8,26,0.308,10,15,0.667,7,31,11,2,3,8,10,27,60,0.45,8,28,0.286,5,6,0.833,4,31,11,7,3,13,16,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-5.37,-3.49
2022-2023,8,2022-12-04,Murray State,Valparaiso,@,W (1 OT),77,70,28,60,0.467,7,17,0.412,14,21,0.667,10,34,15,6,4,13,13,29,68,0.426,4,18,0.222,8,11,0.727,12,36,13,4,1,11,16,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-10.62,-1.79
2022-2023,9,2022-12-10,Murray State,Bellarmine,@,L,58,69,18,48,0.375,4,18,0.222,18,22,0.818,7,27,8,7,0,14,19,24,53,0.453,6,22,0.273,15,18,0.833,6,27,12,5,1,11,21,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-6.65,0.49
2022-2023,10,2022-12-13,Murray State,Chicago State,,W,66,65,24,57,0.421,6,19,0.316,12,21,0.571,13,35,9,5,4,13,15,23,56,0.411,7,24,0.292,12,16,0.75,10,32,11,8,0,12,23,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-10.35,-1.58
2022-2023,11,2022-12-16,Murray State,Austin Peay,,W,68,60,27,58,0.466,4,14,0.286,10,14,0.714,6,30,14,7,3,10,11,25,57,0.439,4,12,0.333,6,7,0.857,8,31,11,6,4,13,11,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-6.16,-0.16
2022-2023,12,2022-12-21,Murray State,Middle Tennessee,@,L,67,83,23,45,0.511,5,14,0.357,16,20,0.8,4,20,13,3,0,15,11,32,57,0.561,8,22,0.364,11,14,0.786,7,25,13,7,3,10,19,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,1.34,0.05
2022-2023,13,2022-12-29,Murray State,Southern Illinois,,L,57,63,19,47,0.404,5,16,0.313,14,20,0.7,10,30,6,1,2,10,13,24,53,0.453,7,26,0.269,8,14,0.571,6,27,16,5,2,4,16,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,2.69,-1.62
2022-2023,14,2023-01-01,Murray State,Evansville,@,W,78,61,29,61,0.475,8,23,0.348,12,14,0.857,5,31,15,7,3,5,16,20,51,0.392,5,15,0.333,16,22,0.727,2,27,6,3,1,11,13,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-11.81,-0.87
2022-2023,15,2023-01-04,Murray State,Bradley,,W,67,58,22,51,0.431,3,13,0.231,20,24,0.833,11,35,8,7,3,13,14,20,58,0.345,7,26,0.269,11,16,0.688,10,28,10,9,2,13,17,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,8.53,-0.03
2022-2023,16,2023-01-07,Murray State,Drake,@,L,64,82,25,56,0.446,5,16,0.313,9,11,0.818,2,25,9,6,3,10,17,30,62,0.484,11,27,0.407,11,14,0.786,10,37,16,3,2,11,11,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,3.67,-1.33
2022-2023,17,2023-01-10,Murray State,Northern Iowa,@,L,67,75,24,59,0.407,10,28,0.357,9,12,0.75,5,34,9,4,3,12,16,26,61,0.426,10,25,0.4,13,20,0.65,7,34,15,8,1,8,10,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,0.11,-0.96
2022-2023,18,2023-01-14,Murray State,UIC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,NA,NA
2022-2023,19,2023-01-17,Murray State,Belmont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,0.7,-1.83
2022-2023,20,2023-01-21,Murray State,Indiana State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,5.3,-4.64
2022-2023,21,2023-01-24,Murray State,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,2.69,-1.62
2022-2023,22,2023-01-28,Murray State,Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,3.67,1.47
2022-2023,23,2023-02-01,Murray State,Belmont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,0.7,-1.83
2022-2023,24,2023-02-04,Murray State,Indiana State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,5.3,-4.64
2022-2023,25,2023-02-07,Murray State,Drake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,3.67,-1.33
2022-2023,26,2023-02-11,Murray State,Bradley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,8.53,-0.03
2022-2023,27,2023-02-15,Murray State,Illinois State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-5.37,-3.49
2022-2023,28,2023-02-18,Murray State,Evansville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-11.81,-0.87
2022-2023,29,2023-02-21,Murray State,Missouri State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,3.67,1.47
2022-2023,30,2023-02-26,Murray State,Valparaiso,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/murray-state/2023.html,MVC,Murray State,-2.46,-1.46,-10.62,-1.79
2022-2023,1,2022-11-07,Navy,William & Mary,@,W,74,59,30,62,0.484,10,21,0.476,4,6,0.667,11,34,15,3,2,9,11,23,57,0.404,6,21,0.286,7,10,0.7,9,27,9,4,5,9,12,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.05,1.16
2022-2023,2,2022-11-11,Navy,Princeton,,W,74,73,26,49,0.531,9,16,0.563,13,21,0.619,3,22,15,6,3,11,19,30,56,0.536,6,19,0.316,7,17,0.412,10,32,11,5,2,15,18,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,4.27,-4.59
2022-2023,3,2022-11-14,Navy,Coppin State,@,L,68,75,25,55,0.455,12,34,0.353,6,12,0.5,8,36,16,7,3,20,23,23,59,0.39,10,28,0.357,19,25,0.76,9,30,10,12,1,11,16,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-10.29,0.71
2022-2023,4,2022-11-18,Navy,UC-San Diego,,W (1 OT),78,69,28,75,0.373,11,31,0.355,11,13,0.846,13,38,18,8,1,10,11,24,58,0.414,10,27,0.37,11,15,0.733,4,33,15,3,5,17,18,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,NA,NA
2022-2023,5,2022-11-20,Navy,Youngstown State,,W,80,67,29,49,0.592,10,20,0.5,12,16,0.75,3,27,19,6,2,10,12,25,66,0.379,8,26,0.308,9,15,0.6,11,26,11,8,4,11,20,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,3.48,-5.45
2022-2023,6,2022-11-26,Navy,Mount St. Mary's,,W,75,59,32,62,0.516,8,24,0.333,3,8,0.375,9,30,16,8,0,7,17,24,50,0.48,2,10,0.2,9,12,0.75,6,25,10,3,2,14,13,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.65,-4.78
2022-2023,7,2022-11-30,Navy,Lipscomb,@,L,77,82,27,55,0.491,11,21,0.524,12,15,0.8,12,37,15,2,2,18,22,28,61,0.459,7,26,0.269,19,25,0.76,10,26,14,9,3,7,18,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-4.92,-3.35
2022-2023,8,2022-12-03,Navy,VMI,@,L,72,80,29,61,0.475,9,28,0.321,5,5,1,8,31,14,3,7,11,14,28,59,0.475,14,25,0.56,10,14,0.714,6,26,13,7,1,6,6,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-13.2,-2.13
2022-2023,9,2022-12-07,Navy,West Virginia,@,L,64,85,26,56,0.464,9,23,0.391,3,8,0.375,5,23,14,5,2,9,18,32,58,0.552,11,24,0.458,10,16,0.625,10,37,22,4,3,8,13,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,15.54,5.27
2022-2023,10,2022-12-11,Navy,Towson,@,W (1 OT),71,69,29,62,0.468,7,22,0.318,6,8,0.75,9,30,14,8,0,13,20,23,53,0.434,6,20,0.3,17,24,0.708,10,32,15,7,2,17,16,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-1.35,-3.91
2022-2023,11,2022-12-18,Navy,Washington College,,W,93,54,37,60,0.617,11,26,0.423,8,11,0.727,9,37,26,11,5,16,12,18,55,0.327,11,34,0.324,7,9,0.778,4,15,14,6,1,18,10,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,NA,NA
2022-2023,12,2022-12-21,Navy,VCU,@,L,52,74,20,55,0.364,8,17,0.471,4,6,0.667,12,29,11,5,0,17,16,29,56,0.518,6,17,0.353,10,14,0.714,7,25,21,9,5,9,9,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,NA,NA
2022-2023,13,2022-12-30,Navy,Boston University,@,W,75,58,23,50,0.46,8,20,0.4,21,23,0.913,7,30,9,6,2,8,14,22,62,0.355,8,36,0.222,6,14,0.429,13,33,12,5,2,9,22,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-6.31,-5.25
2022-2023,14,2023-01-02,Navy,Holy Cross,,L,63,74,21,64,0.328,7,19,0.368,14,19,0.737,13,37,16,7,2,10,13,27,52,0.519,13,28,0.464,7,11,0.636,4,28,17,6,6,12,15,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-12.3,-4.7
2022-2023,15,2023-01-05,Navy,Colgate,@,L,73,87,27,59,0.458,13,27,0.481,6,6,1,7,33,16,6,3,12,18,32,58,0.552,9,16,0.563,14,23,0.609,7,26,19,8,4,8,13,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,0.87,-5.25
2022-2023,16,2023-01-08,Navy,Lehigh,,L,73,78,27,59,0.458,8,21,0.381,11,17,0.647,8,34,17,4,5,11,16,28,58,0.483,9,20,0.45,13,17,0.765,5,29,15,5,4,9,21,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-12.08,-3.39
2022-2023,17,2023-01-11,Navy,Lafayette,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.44,-1.26
2022-2023,18,2023-01-14,Navy,Loyola (MD),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-15.73,-4.47
2022-2023,19,2023-01-18,Navy,Boston University,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-6.31,-5.25
2022-2023,20,2023-01-21,Navy,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-6.89,-7.56
2022-2023,21,2023-01-25,Navy,Bucknell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.75,-6.38
2022-2023,22,2023-01-28,Navy,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-1.91,-7.64
2022-2023,23,2023-02-01,Navy,Lafayette,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.44,-1.26
2022-2023,24,2023-02-04,Navy,Holy Cross,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-12.3,-4.7
2022-2023,25,2023-02-08,Navy,Bucknell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-7.75,-6.38
2022-2023,26,2023-02-11,Navy,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-6.89,-7.56
2022-2023,27,2023-02-15,Navy,Lehigh,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-12.08,-3.39
2022-2023,28,2023-02-18,Navy,Loyola (MD),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-15.73,-4.47
2022-2023,29,2023-02-22,Navy,American,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,-1.91,-7.64
2022-2023,30,2023-02-25,Navy,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/navy/2023.html,Patriot,Navy,-4.9,-3.57,0.87,-5.25
2022-2023,1,2022-11-07,NC State,Austin Peay,,W,99,50,40,65,0.615,11,28,0.393,8,10,0.8,8,36,20,10,6,14,20,16,52,0.308,1,8,0.125,17,20,0.85,6,20,8,6,1,19,14,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-6.16,-0.16
2022-2023,2,2022-11-11,NC State,Campbell,,W,73,67,24,49,0.49,4,17,0.235,21,32,0.656,7,32,14,12,5,14,19,25,53,0.472,10,19,0.526,7,18,0.389,6,28,16,8,1,16,22,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-6.38,-2.45
2022-2023,3,2022-11-15,NC State,Florida International,,W,107,74,39,76,0.513,15,33,0.455,14,17,0.824,11,37,21,17,4,13,16,31,58,0.534,5,18,0.278,7,15,0.467,4,26,14,9,4,22,16,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-4.91,-1.21
2022-2023,4,2022-11-19,NC State,Elon,,W,74,63,29,69,0.42,11,33,0.333,5,6,0.833,9,39,15,6,4,7,13,23,59,0.39,7,25,0.28,10,13,0.769,4,33,14,4,2,9,12,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-14.18,-2.11
2022-2023,5,2022-11-23,NC State,Kansas,N,L,74,80,24,62,0.387,8,22,0.364,18,22,0.818,11,36,8,9,3,11,17,24,58,0.414,10,21,0.476,22,29,0.759,7,35,14,7,0,12,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,21.09,8.78
2022-2023,6,2022-11-24,NC State,Dayton,N,W,76,64,28,57,0.491,6,22,0.273,14,19,0.737,10,29,12,7,4,11,17,26,53,0.491,2,11,0.182,10,16,0.625,7,21,13,7,0,15,18,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,10.99,0.81
2022-2023,7,2022-11-25,NC State,Butler,N,W,76,61,29,65,0.446,5,15,0.333,13,16,0.813,9,31,13,8,3,5,12,26,62,0.419,6,20,0.3,3,4,0.75,7,32,10,1,5,12,14,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,9.55,6.16
2022-2023,8,2022-11-29,NC State,William & Mary,,W,85,64,31,63,0.492,12,28,0.429,11,19,0.579,13,41,18,11,7,14,15,22,57,0.386,7,19,0.368,13,20,0.65,10,32,8,11,2,16,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-7.05,1.16
2022-2023,9,2022-12-02,NC State,Pitt,,L,60,68,21,60,0.35,6,27,0.222,12,19,0.632,12,37,9,8,2,12,19,25,54,0.463,6,22,0.273,12,15,0.8,4,32,10,5,4,13,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,NA,NA
2022-2023,10,2022-12-06,NC State,Coppin State,,W,94,72,36,69,0.522,13,29,0.448,9,16,0.563,12,40,21,11,7,12,16,25,66,0.379,6,27,0.222,16,24,0.667,14,38,10,5,1,14,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-10.29,0.71
2022-2023,11,2022-12-10,NC State,Miami (FL),@,L,73,80,29,64,0.453,8,24,0.333,7,12,0.583,7,32,16,4,5,8,18,30,66,0.455,6,19,0.316,14,17,0.824,8,36,22,4,0,5,11,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,11.3,2.3
2022-2023,12,2022-12-13,NC State,Furman,,W,92,73,31,66,0.47,12,31,0.387,18,24,0.75,13,38,16,17,4,14,16,27,62,0.435,9,32,0.281,10,17,0.588,10,37,18,11,3,20,18,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,2.83,-3.24
2022-2023,13,2022-12-17,NC State,Vanderbilt,N,W,70,66,24,58,0.414,7,22,0.318,15,20,0.75,13,36,11,4,5,7,17,25,60,0.417,6,21,0.286,10,14,0.714,8,24,7,4,3,8,16,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,7.18,4.43
2022-2023,14,2022-12-22,NC State,Louisville,,W,76,64,26,62,0.419,10,26,0.385,14,21,0.667,10,29,17,6,3,8,18,23,45,0.511,4,8,0.5,14,24,0.583,6,33,5,8,5,18,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-7.75,4.07
2022-2023,15,2022-12-30,NC State,Clemson,@,L,64,78,21,68,0.309,8,31,0.258,14,18,0.778,10,36,11,4,3,8,22,25,60,0.417,6,20,0.3,22,24,0.917,8,38,13,3,5,7,17,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,10.4,1.71
2022-2023,16,2023-01-04,NC State,Duke,,W,84,60,33,70,0.471,10,26,0.385,8,15,0.533,11,34,14,10,9,6,20,19,48,0.396,5,15,0.333,17,26,0.654,9,35,10,5,2,21,18,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,14.9,4.96
2022-2023,17,2023-01-07,NC State,Virginia Tech,@,W,73,69,24,58,0.414,5,21,0.238,20,25,0.8,11,37,7,7,3,11,18,24,53,0.453,5,18,0.278,16,21,0.762,6,26,12,5,4,11,21,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,12.12,2.56
