Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
12,2021-11-27,@,Oregon,L (29-38),25,39,64.1,308,2,21,85,4,2,60,393,6.6,18,4,1,23,3,30,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,L,29,38,23,28,82.1,275,2,41,231,5.6,3,69,506,7.3,14,12,0,26,10,52,0,0,0,Oregon State,Pac-12 Conference
13,2021-12-18,N,Utah State*,L (13-24),21,30,70,263,0,36,152,4.2,1,66,415,6.3,10,11,2,23,13,91,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,L,13,24,18,31,58.1,273,2,44,110,2.5,1,75,383,5.1,12,9,6,27,5,46,1,2,3,Oregon State,Pac-12 Conference
1,2021-09-04,,Nevada,L (17-22),25,38,65.8,177,1,27,153,5.7,1,65,330,5.1,7,8,2,17,5,56,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,L,17,22,22,39,56.4,312,2,26,61,2.3,0,65,373,5.7,12,5,2,19,4,45,0,1,1,California,Pac-12 Conference
2,2021-09-11,@,Texas Christian,L (32-34),16,27,59.3,309,2,27,133,4.9,2,54,442,8.2,8,6,2,16,8,74,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,L,32,34,17,31,54.8,234,3,50,271,5.4,2,81,505,6.2,11,16,4,31,6,59,0,1,1,California,Pac-12 Conference
3,2021-09-18,,Sacramento State,W (42-30),22,34,64.7,288,2,33,246,7.5,3,67,534,8,13,14,2,29,6,70,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,W,42,30,29,55,52.7,408,2,22,59,2.7,2,77,467,6.1,18,2,4,24,8,57,0,1,1,California,Pac-12 Conference
4,2021-09-25,@,Washington,L (24-31),30,42,71.4,319,2,37,138,3.7,1,79,457,5.8,13,6,2,21,8,69,1,2,3,California Golden Bears,/cfb/schools/california/2021.html,L,24,31,19,32,59.4,234,2,30,92,3.1,2,62,326,5.3,11,5,2,18,7,62,1,0,1,California,Pac-12 Conference
5,2021-10-02,,Washington State,L (6-21),14,30,46.7,152,0,34,121,3.6,1,64,273,4.3,5,9,0,14,5,30,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,L,6,21,25,42,59.5,219,3,34,113,3.3,0,76,332,4.4,12,8,1,21,3,20,0,2,2,California,Pac-12 Conference
6,2021-10-15,@,Oregon,L (17-24),25,44,56.8,247,2,36,155,4.3,0,80,402,5,12,10,1,23,10,77,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,L,17,24,20,28,71.4,244,1,35,210,6,2,63,454,7.2,9,13,1,23,9,82,2,0,2,California,Pac-12 Conference
7,2021-10-23,,Colorado,W (26-3),22,30,73.3,225,2,40,213,5.3,0,70,438,6.3,11,12,0,23,7,75,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,W,26,3,9,18,50,69,0,28,35,1.3,0,46,104,2.3,2,4,1,7,2,15,0,1,1,California,Pac-12 Conference
8,2021-10-30,,Oregon State,W (39-25),17,26,65.4,262,3,45,258,5.7,2,71,520,7.3,13,11,1,25,1,15,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,W,39,25,15,26,57.7,243,2,31,159,5.1,1,57,402,7.1,8,10,0,18,5,47,1,2,3,California,Pac-12 Conference
9,2021-11-06,@,Arizona,L (3-10),11,29,37.9,94,0,24,28,1.2,0,53,122,2.3,3,2,4,9,7,53,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,L,3,10,16,30,53.3,129,0,49,211,4.3,1,79,340,4.3,7,13,1,21,7,85,0,3,3,California,Pac-12 Conference
10,2021-11-20,@,Stanford,W (41-11),19,29,65.5,284,2,34,352,10.4,3,63,636,10.1,10,12,0,22,9,107,1,1,2,California Golden Bears,/cfb/schools/california/2021.html,W,41,11,27,44,61.4,247,0,26,43,1.7,1,70,290,4.1,14,4,4,22,4,25,0,2,2,California,Pac-12 Conference
11,2021-11-27,@,UCLA,L (14-42),16,31,51.6,125,0,32,92,2.9,2,63,217,3.4,8,6,2,16,3,25,0,2,2,California Golden Bears,/cfb/schools/california/2021.html,L,14,42,19,28,67.9,164,3,44,282,6.4,2,72,446,6.2,7,18,1,26,6,47,1,0,1,California,Pac-12 Conference
12,2021-12-04,,Southern California,W (24-14),18,21,85.7,177,0,31,88,2.8,2,52,265,5.1,8,5,0,13,6,53,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,W,24,14,25,39,64.1,265,2,40,144,3.6,0,79,409,5.2,13,10,2,25,7,39,2,0,2,California,Pac-12 Conference
1,2021-09-04,,Montana,L (7-13),27,46,58.7,226,0,27,65,2.4,1,73,291,4,14,4,3,21,3,30,0,3,3,Washington Huskies,/cfb/schools/washington/2021.html,L,7,13,12,23,52.2,105,0,34,127,3.7,1,57,232,4.1,4,5,1,10,7,81,0,0,0,Washington,Pac-12 Conference
2,2021-09-11,@,Michigan,L (10-31),20,37,54.1,293,1,32,50,1.6,0,69,343,5,12,5,2,19,6,59,1,0,1,Washington Huskies,/cfb/schools/washington/2021.html,L,10,31,7,15,46.7,44,0,56,343,6.1,4,71,387,5.5,2,17,1,20,6,60,0,0,0,Washington,Pac-12 Conference
3,2021-09-18,,Arkansas State,W (52-3),25,44,56.8,398,3,39,200,5.1,3,83,598,7.2,17,10,3,30,6,57,1,2,3,Washington Huskies,/cfb/schools/washington/2021.html,W,52,3,22,49,44.9,220,0,23,48,2.1,0,72,268,3.7,9,5,1,15,6,49,2,1,3,Washington,Pac-12 Conference
4,2021-09-25,,California,W (31-24),19,32,59.4,234,2,30,92,3.1,2,62,326,5.3,11,5,2,18,7,62,1,0,1,Washington Huskies,/cfb/schools/washington/2021.html,W,31,24,30,42,71.4,319,2,37,138,3.7,1,79,457,5.8,13,6,2,21,8,69,1,2,3,Washington,Pac-12 Conference
5,2021-10-02,@,Oregon State,L (24-27),17,26,65.4,142,1,35,176,5,2,61,318,5.2,4,11,0,15,2,15,1,1,2,Washington Huskies,/cfb/schools/washington/2021.html,L,24,27,7,15,46.7,48,0,50,242,4.8,3,65,290,4.5,3,15,0,18,3,14,1,1,2,Washington,Pac-12 Conference
6,2021-10-16,,UCLA,L (17-24),20,30,66.7,184,1,30,108,3.6,1,60,292,4.9,9,7,3,19,3,20,0,2,2,Washington Huskies,/cfb/schools/washington/2021.html,L,17,24,21,26,80.8,183,2,37,246,6.6,1,63,429,6.8,7,15,0,22,6,60,0,0,0,Washington,Pac-12 Conference
7,2021-10-22,@,Arizona,W (21-16),13,22,59.1,217,2,38,88,2.3,1,60,305,5.1,6,7,3,16,4,45,0,0,0,Washington Huskies,/cfb/schools/washington/2021.html,W,21,16,13,21,61.9,62,0,40,218,5.5,1,61,280,4.6,3,10,2,15,10,73,0,2,2,Washington,Pac-12 Conference
8,2021-10-30,@,Stanford,W (20-13),17,25,68,146,1,41,230,5.6,0,66,376,5.7,6,15,0,21,4,29,0,0,0,Washington Huskies,/cfb/schools/washington/2021.html,W,20,13,21,32,65.6,194,0,28,67,2.4,1,60,261,4.4,10,5,2,17,4,25,1,2,3,Washington,Pac-12 Conference
9,2021-11-06,,Oregon,L (16-26),15,27,55.6,111,0,24,55,2.3,2,51,166,3.3,4,2,1,7,6,48,0,1,1,Washington Huskies,/cfb/schools/washington/2021.html,L,16,26,10,20,50,98,1,56,329,5.9,2,76,427,5.6,3,17,2,22,8,70,0,1,1,Washington,Pac-12 Conference
10,2021-11-13,,Arizona State,L (30-35),19,33,57.6,171,1,30,95,3.2,3,63,266,4.2,8,6,3,17,1,3,1,1,2,Washington Huskies,/cfb/schools/washington/2021.html,L,30,35,10,16,62.5,90,1,57,286,5,3,73,376,5.2,6,18,0,24,9,94,1,1,2,Washington,Pac-12 Conference
11,2021-11-20,@,Colorado,L (17-20),34,56,60.7,388,2,28,38,1.4,0,84,426,5.1,16,5,1,22,7,70,2,2,4,Washington Huskies,/cfb/schools/washington/2021.html,L,17,20,14,25,56,112,0,27,71,2.6,1,52,183,3.5,4,3,2,9,5,45,0,0,0,Washington,Pac-12 Conference
12,2021-11-26,,Washington State,L (13-40),17,31,54.8,190,1,14,10,0.7,1,45,200,4.4,8,2,0,10,3,41,0,4,4,Washington Huskies,/cfb/schools/washington/2021.html,L,13,40,27,32,84.4,245,0,41,209,5.1,3,73,454,6.2,13,11,2,26,10,95,0,0,0,Washington,Pac-12 Conference
1,2021-09-04,N,Kansas State,L (7-24),23,30,76.7,194,1,22,39,1.8,0,52,233,4.5,9,3,2,14,9,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,7,24,9,14,64.3,144,0,31,200,6.5,3,45,344,7.6,5,8,2,15,9,80,0,1,1,Stanford,Pac-12 Conference
2,2021-09-11,@,Southern California,W (42-28),16,23,69.6,234,2,30,141,4.7,3,53,375,7.1,9,4,5,18,5,27,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,42,28,27,42,64.3,223,1,33,185,5.6,2,75,408,5.4,10,13,1,24,9,111,0,1,1,Stanford,Pac-12 Conference
3,2021-09-18,@,Vanderbilt,W (41-23),19,29,65.5,218,2,27,204,7.6,3,56,422,7.5,10,7,3,20,8,53,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,41,23,18,40,45,151,1,44,247,5.6,1,84,398,4.7,10,13,0,23,7,66,0,1,1,Stanford,Pac-12 Conference
4,2021-09-25,,UCLA,L (24-35),19,32,59.4,293,3,22,67,3,0,54,360,6.7,9,2,0,11,4,25,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,24,35,18,29,62.1,251,2,48,216,4.5,3,77,467,6.1,11,13,0,24,6,105,0,0,0,Stanford,Pac-12 Conference
5,2021-10-02,,Oregon,W (31-24),20,36,55.6,230,3,35,124,3.5,1,71,354,5,12,7,4,23,10,59,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,31,24,14,26,53.8,186,0,54,228,4.2,3,80,414,5.2,9,12,0,21,10,99,0,1,1,Stanford,Pac-12 Conference
6,2021-10-08,@,Arizona State,L (10-28),27,45,60,356,1,20,13,0.7,0,65,369,5.7,16,1,3,20,4,40,0,3,3,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,10,28,14,23,60.9,175,0,41,265,6.5,3,64,440,6.9,8,12,1,21,5,53,1,0,1,Stanford,Pac-12 Conference
7,2021-10-16,@,Washington State,L (31-34),23,32,71.9,273,2,35,76,2.2,1,67,349,5.2,12,6,2,20,8,60,2,0,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,31,34,17,30,56.7,289,3,27,100,3.7,2,57,389,6.8,11,7,2,20,8,72,0,0,0,Stanford,Pac-12 Conference
8,2021-10-30,,Washington,L (13-20),21,32,65.6,194,0,28,67,2.4,1,60,261,4.4,10,5,2,17,4,25,1,2,3,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,13,20,17,25,68,146,1,41,230,5.6,0,66,376,5.7,6,15,0,21,4,29,0,0,0,Stanford,Pac-12 Conference
9,2021-11-05,,Utah,L (7-52),15,23,65.2,85,0,31,82,2.6,1,54,167,3.1,6,4,1,11,2,18,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,7,52,13,22,59.1,140,0,46,441,9.6,6,68,581,8.5,7,23,1,31,2,10,1,0,1,Stanford,Pac-12 Conference
10,2021-11-13,@,Oregon State,L (14-35),10,22,45.5,94,1,27,136,5,1,49,230,4.7,5,9,1,15,7,58,1,2,3,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,14,35,19,25,76,257,2,51,218,4.3,3,76,475,6.3,11,14,4,29,6,55,0,0,0,Stanford,Pac-12 Conference
11,2021-11-20,,California,L (11-41),27,44,61.4,247,0,26,43,1.7,1,70,290,4.1,14,4,4,22,4,25,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,11,41,19,29,65.5,284,2,34,352,10.4,3,63,636,10.1,10,12,0,22,9,107,1,1,2,Stanford,Pac-12 Conference
12,2021-11-27,,Notre Dame,L (14-45),20,25,80,172,1,22,55,2.5,1,47,227,4.8,5,5,1,11,9,64,2,0,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,14,45,27,36,75,341,2,34,168,4.9,4,70,509,7.3,13,10,4,27,4,34,0,1,1,Stanford,Pac-12 Conference
1,2021-09-02,,Weber State,W (40-17),21,29,72.4,262,3,31,188,6.1,2,60,450,7.5,15,10,3,28,3,30,1,1,2,Utah Utes,/cfb/schools/utah/2021.html,W,40,17,21,33,63.6,213,1,30,57,1.9,0,63,270,4.3,10,4,0,14,11,98,1,1,2,Utah,Pac-12 Conference
2,2021-09-11,@,Brigham Young,L (17-26),15,26,57.7,147,1,25,193,7.7,1,51,340,6.7,5,7,3,15,6,40,1,1,2,Utah Utes,/cfb/schools/utah/2021.html,L,17,26,18,30,60,149,3,46,224,4.9,0,76,373,4.9,5,15,1,21,8,75,0,0,0,Utah,Pac-12 Conference
3,2021-09-18,@,San Diego State,L (31-33),33,58,56.9,257,3,31,70,2.3,0,89,327,3.7,15,3,3,21,6,51,0,1,1,Utah Utes,/cfb/schools/utah/2021.html,L,31,33,10,19,52.6,44,1,45,204,4.5,2,64,248,3.9,2,8,2,12,5,49,1,0,1,Utah,Pac-12 Conference
4,2021-09-25,,Washington State,W (24-13),13,23,56.5,137,0,31,215,6.9,2,54,352,6.5,7,9,3,19,4,40,3,0,3,Utah Utes,/cfb/schools/utah/2021.html,W,24,13,25,38,65.8,248,1,37,70,1.9,0,75,318,4.2,13,7,2,22,7,55,0,3,3,Utah,Pac-12 Conference
5,2021-10-09,@,Southern California,W (42-26),22,28,78.6,306,3,35,180,5.1,3,63,486,7.7,13,7,3,23,2,30,0,0,0,Utah Utes,/cfb/schools/utah/2021.html,W,42,26,33,53,62.3,401,2,25,92,3.7,1,78,493,6.3,22,5,0,27,9,95,0,1,1,Utah,Pac-12 Conference
6,2021-10-16,,Arizona State,W (35-21),21,33,63.6,247,2,36,208,5.8,3,69,455,6.6,14,11,3,28,5,45,0,2,2,Utah Utes,/cfb/schools/utah/2021.html,W,35,21,20,31,64.5,237,2,35,148,4.2,1,66,385,5.8,11,9,0,20,13,115,1,0,1,Utah,Pac-12 Conference
7,2021-10-23,@,Oregon State,L (34-42),22,36,61.1,267,2,41,188,4.6,2,77,455,5.9,12,11,5,28,4,35,0,0,0,Utah Utes,/cfb/schools/utah/2021.html,L,34,42,14,19,73.7,208,2,41,260,6.3,3,60,468,7.8,8,13,1,22,11,114,1,0,1,Utah,Pac-12 Conference
8,2021-10-30,,UCLA,W (44-24),17,27,63,179,1,44,290,6.6,5,71,469,6.6,9,17,1,27,5,53,0,0,0,Utah Utes,/cfb/schools/utah/2021.html,W,44,24,27,44,61.4,265,2,35,146,4.2,1,79,411,5.2,12,9,3,24,7,45,0,1,1,Utah,Pac-12 Conference
9,2021-11-05,@,Stanford,W (52-7),13,22,59.1,140,0,46,441,9.6,6,68,581,8.5,7,23,1,31,2,10,1,0,1,Utah Utes,/cfb/schools/utah/2021.html,W,52,7,15,23,65.2,85,0,31,82,2.6,1,54,167,3.1,6,4,1,11,2,18,1,1,2,Utah,Pac-12 Conference
10,2021-11-13,@,Arizona,W (38-29),19,30,63.3,294,2,44,174,4,3,74,468,6.3,14,9,3,26,8,85,0,0,0,Utah Utes,/cfb/schools/utah/2021.html,W,38,29,20,35,57.1,227,1,30,102,3.4,1,65,329,5.1,9,3,4,16,5,33,0,0,0,Utah,Pac-12 Conference
11,2021-11-20,,Oregon,W (38-7),10,18,55.6,178,0,50,208,4.2,4,68,386,5.7,8,15,1,24,5,45,0,0,0,Utah Utes,/cfb/schools/utah/2021.html,W,38,7,17,35,48.6,231,1,23,63,2.7,0,58,294,5.1,8,8,2,18,6,45,0,0,0,Utah,Pac-12 Conference
12,2021-11-26,,Colorado,W (28-13),14,23,60.9,179,3,44,266,6,1,67,445,6.6,10,13,0,23,2,20,0,1,1,Utah Utes,/cfb/schools/utah/2021.html,W,28,13,9,23,39.1,84,0,32,64,2,0,55,148,2.7,3,6,0,9,4,25,0,0,0,Utah,Pac-12 Conference
13,2021-12-03,N,Oregon,W (38-10),15,24,62.5,170,1,40,191,4.8,3,64,361,5.6,7,11,3,21,10,89,0,2,2,Utah Utes,/cfb/schools/utah/2021.html,W,38,10,13,24,54.2,147,0,29,74,2.6,1,53,221,4.2,5,7,2,14,9,87,0,2,2,Utah,Pac-12 Conference
14,2022-01-01,N,Ohio State*,L (45-48),19,24,79.2,237,3,44,226,5.1,2,68,463,6.8,11,10,4,25,5,50,1,0,1,Utah Utes,/cfb/schools/utah/2021.html,L,45,48,37,47,78.7,573,6,20,110,5.5,0,67,683,10.2,21,5,2,28,7,70,1,1,2,Utah,Pac-12 Conference
1,2021-08-28,,Hawaii,W (44-10),12,22,54.5,148,1,43,244,5.7,4,65,392,6,8,12,0,20,7,85,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,W,44,10,28,53,52.8,243,1,21,26,1.2,0,74,269,3.6,8,4,4,16,5,25,0,2,2,UCLA,Pac-12 Conference
2,2021-09-04,,Louisiana State,W (38-27),9,16,56.3,260,3,43,223,5.2,2,59,483,8.2,7,12,0,19,8,73,0,1,1,UCLA Bruins,/cfb/schools/ucla/2021.html,W,38,27,26,46,56.5,330,3,25,49,2,0,71,379,5.3,17,4,3,24,2,10,0,1,1,UCLA,Pac-12 Conference
3,2021-09-18,,Fresno State,L (37-40),14,24,58.3,278,3,29,117,4,2,53,395,7.5,9,7,1,17,5,29,2,0,2,UCLA Bruins,/cfb/schools/ucla/2021.html,L,37,40,39,53,73.6,455,2,37,114,3.1,3,90,569,6.3,20,10,2,32,8,55,2,1,3,UCLA,Pac-12 Conference
4,2021-09-25,@,Stanford,W (35-24),18,29,62.1,251,2,48,216,4.5,3,77,467,6.1,11,13,0,24,6,105,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,W,35,24,19,32,59.4,293,3,22,67,3,0,54,360,6.7,9,2,0,11,4,25,0,0,0,UCLA,Pac-12 Conference
5,2021-10-02,,Arizona State,L (23-42),21,32,65.6,235,1,51,218,4.3,1,83,453,5.5,12,9,2,23,8,89,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,L,23,42,13,19,68.4,286,2,31,181,5.8,3,50,467,9.3,8,7,2,17,6,51,1,0,1,UCLA,Pac-12 Conference
6,2021-10-09,@,Arizona,W (34-16),8,19,42.1,82,1,47,329,7,3,66,411,6.2,6,14,2,22,8,95,1,1,2,UCLA Bruins,/cfb/schools/ucla/2021.html,W,34,16,26,38,68.4,240,1,42,122,2.9,0,80,362,4.5,11,11,5,27,12,81,2,0,2,UCLA,Pac-12 Conference
7,2021-10-16,@,Washington,W (24-17),21,26,80.8,183,2,37,246,6.6,1,63,429,6.8,7,15,0,22,6,60,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,W,24,17,20,30,66.7,184,1,30,108,3.6,1,60,292,4.9,9,7,3,19,3,20,0,2,2,UCLA,Pac-12 Conference
8,2021-10-23,,Oregon,L (31-34),24,46,52.2,242,1,45,110,2.4,3,91,352,3.9,14,11,3,28,8,50,1,2,3,UCLA Bruins,/cfb/schools/ucla/2021.html,L,31,34,29,39,74.4,296,0,24,121,5,5,63,417,6.6,14,7,1,22,9,57,1,2,3,UCLA,Pac-12 Conference
9,2021-10-30,@,Utah,L (24-44),27,44,61.4,265,2,35,146,4.2,1,79,411,5.2,12,9,3,24,7,45,0,1,1,UCLA Bruins,/cfb/schools/ucla/2021.html,L,24,44,17,27,63,179,1,44,290,6.6,5,71,469,6.6,9,17,1,27,5,53,0,0,0,UCLA,Pac-12 Conference
10,2021-11-13,,Colorado,W (44-20),18,27,66.7,257,0,41,245,6,5,68,502,7.4,10,13,4,27,9,67,0,1,1,UCLA Bruins,/cfb/schools/ucla/2021.html,W,44,20,18,29,62.1,166,0,47,193,4.1,2,76,359,4.7,6,12,2,20,7,48,1,0,1,UCLA,Pac-12 Conference
11,2021-11-20,@,Southern California,W (62-33),16,22,72.7,349,4,44,260,5.9,4,66,609,9.2,14,13,3,30,8,74,0,2,2,UCLA Bruins,/cfb/schools/ucla/2021.html,W,62,33,27,47,57.4,325,1,39,159,4.1,3,86,484,5.6,13,12,2,27,8,78,0,2,2,UCLA,Pac-12 Conference
12,2021-11-27,,California,W (42-14),19,28,67.9,164,3,44,282,6.4,2,72,446,6.2,7,18,1,26,6,47,1,0,1,UCLA Bruins,/cfb/schools/ucla/2021.html,W,42,14,16,31,51.6,125,0,32,92,2.9,2,63,217,3.4,8,6,2,16,3,25,0,2,2,UCLA,Pac-12 Conference
1,2021-09-02,,Southern Utah,W (41-14),14,18,77.8,199,0,40,222,5.6,6,58,421,7.3,6,12,4,22,13,135,2,0,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,41,14,19,31,61.3,146,0,26,78,3,2,57,224,3.9,7,4,4,15,8,64,1,3,4,Arizona State,Pac-12 Conference
2,2021-09-11,,Nevada-Las Vegas,W (37-10),20,29,69,175,2,47,290,6.2,3,76,465,6.1,10,18,1,29,7,63,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,37,10,7,19,36.8,67,0,32,88,2.8,1,51,155,3,4,6,1,11,3,25,0,0,0,Arizona State,Pac-12 Conference
3,2021-09-18,@,Brigham Young,L (17-27),21,29,72.4,265,0,33,161,4.9,2,62,426,6.9,11,8,0,19,16,121,2,2,4,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,17,27,16,28,57.1,217,3,39,144,3.7,1,67,361,5.4,9,11,3,23,3,25,0,2,2,Arizona State,Pac-12 Conference
4,2021-09-25,,Colorado,W (35-13),20,27,74.1,272,1,32,167,5.2,4,59,439,7.4,12,10,3,25,7,90,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,35,13,7,17,41.2,67,0,44,183,4.2,1,61,250,4.1,4,11,4,19,8,84,0,0,0,Arizona State,Pac-12 Conference
5,2021-10-02,@,UCLA,W (42-23),13,19,68.4,286,2,31,181,5.8,3,50,467,9.3,8,7,2,17,6,51,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,42,23,21,32,65.6,235,1,51,218,4.3,1,83,453,5.5,12,9,2,23,8,89,0,0,0,Arizona State,Pac-12 Conference
6,2021-10-08,,Stanford,W (28-10),14,23,60.9,175,0,41,265,6.5,3,64,440,6.9,8,12,1,21,5,53,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,28,10,27,45,60,356,1,20,13,0.7,0,65,369,5.7,16,1,3,20,4,40,0,3,3,Arizona State,Pac-12 Conference
7,2021-10-16,@,Utah,L (21-35),20,31,64.5,237,2,35,148,4.2,1,66,385,5.8,11,9,0,20,13,115,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,21,35,21,33,63.6,247,2,36,208,5.8,3,69,455,6.6,14,11,3,28,5,45,0,2,2,Arizona State,Pac-12 Conference
8,2021-10-30,,Washington State,L (21-34),26,39,66.7,275,2,32,131,4.1,1,71,406,5.7,11,9,0,20,6,35,3,2,5,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,21,34,17,27,63,234,2,42,166,4,2,69,400,5.8,7,10,2,19,4,32,0,1,1,Arizona State,Pac-12 Conference
9,2021-11-06,,Southern California,W (31-16),11,20,55,145,0,39,291,7.5,4,59,436,7.4,6,11,2,19,5,48,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,31,16,24,45,53.3,220,0,27,92,3.4,1,72,312,4.3,11,5,4,20,5,55,0,2,2,Arizona State,Pac-12 Conference
10,2021-11-13,@,Washington,W (35-30),10,16,62.5,90,1,57,286,5,3,73,376,5.2,6,18,0,24,9,94,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,35,30,19,33,57.6,171,1,30,95,3.2,3,63,266,4.2,8,6,3,17,1,3,1,1,2,Arizona State,Pac-12 Conference
11,2021-11-20,@,Oregon State,L (10-24),16,27,59.3,166,0,30,100,3.3,1,57,266,4.7,7,7,1,15,10,64,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,10,24,12,18,66.7,90,1,46,237,5.2,2,64,327,5.1,4,14,2,20,3,40,1,0,1,Arizona State,Pac-12 Conference
12,2021-11-27,,Arizona,W (38-15),10,14,71.4,86,2,37,228,6.2,2,51,314,6.2,4,12,0,16,10,119,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,38,15,28,39,71.8,346,1,34,50,1.5,0,73,396,5.4,14,6,2,22,12,96,1,1,2,Arizona State,Pac-12 Conference
13,2021-12-30,N,Wisconsin*,L (13-20),11,21,52.4,159,0,33,60,1.8,1,54,219,4.1,6,8,0,13,6,27,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,13,20,11,15,73.3,137,1,43,157,3.7,1,58,294,5.1,8,7,2,17,2,10,0,1,1,Arizona State,Pac-12 Conference
1,2021-09-03,,Northern Colorado,W (35-7),10,15,66.7,102,1,49,281,5.7,4,64,383,6,5,16,1,22,12,118,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,W,35,7,24,42,57.1,236,1,18,20,1.1,0,60,256,4.3,9,2,5,16,6,50,0,1,1,Colorado,Pac-12 Conference
2,2021-09-11,N,Texas A&M,L (7-10),13,25,52,89,0,38,171,4.5,1,63,260,4.1,3,9,2,14,2,17,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,7,10,19,40,47.5,191,1,29,97,3.3,0,69,288,4.2,8,6,0,14,7,65,1,0,1,Colorado,Pac-12 Conference
3,2021-09-18,,Minnesota,L (0-30),12,24,50,82,0,21,-19,-0.9,0,45,63,1.4,3,3,0,6,3,30,2,0,2,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,0,30,11,17,64.7,164,0,53,277,5.2,4,70,441,6.3,8,13,1,22,4,34,0,0,0,Colorado,Pac-12 Conference
4,2021-09-25,@,Arizona State,L (13-35),7,17,41.2,67,0,44,183,4.2,1,61,250,4.1,4,11,4,19,8,84,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,13,35,20,27,74.1,272,1,32,167,5.2,4,59,439,7.4,12,10,3,25,7,90,0,0,0,Colorado,Pac-12 Conference
5,2021-10-02,,Southern California,L (14-37),10,17,58.8,162,1,39,80,2.1,1,56,242,4.3,5,4,2,11,7,79,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,14,37,19,29,65.5,276,3,35,218,6.2,1,64,494,7.7,10,9,1,20,12,125,1,0,1,Colorado,Pac-12 Conference
6,2021-10-16,,Arizona,W (34-0),12,19,63.2,248,2,39,117,3,0,58,365,6.3,9,6,3,18,6,76,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,W,34,0,20,39,51.3,153,0,31,127,4.1,0,70,280,4,6,9,4,19,8,63,0,2,2,Colorado,Pac-12 Conference
