GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
19,16,25,Sarah Kelley,Sr.,D,5-6,"Lakeland, FL",McKeel Academy of Technology,Queens (NC),ASUN,2024,Sr,D,5-6,1169:00,NA,2,2,2,NA,6,NA,1,NA,NA,NA,NA
2,0,0,Kelsey Dunne,Jr.,GK,5-4,"Coral Springs, FL",Coral Springs Charter School,Queens (NC),ASUN,2024,Jr,GK,5-4,44:01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,10,Savannah Stuart,Jr.,D,5-6,"Alpharetta, GA",Alpharetta High School,Queens (NC),ASUN,2024,Jr,D,5-6,1690:55,1,NA,2,7,3,2,NA,NA,NA,NA,NA,1
12,3,24,Lucie Platt,So.,M,-,,Great Sankey High School,Queens (NC),ASUN,2024,So,M,-,332:51,NA,NA,0,1,NA,3,NA,1,NA,NA,NA,NA
15,7,5,Mia Banchero,Jr.,F,5-10,"Seattle, WA",Holy Names Academy,Queens (NC),ASUN,2024,Jr,F,5-10,561:34,1,1,3,6,3,10,NA,NA,NA,NA,NA,NA
3,3,12,Mikaela Rossi,So.,M,-,"Matthews, NC",Porter Ridge High School,Queens (NC),ASUN,2024,So,M,-,270:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,9,Connie Dutton,Jr.,F,5-6,,,Queens (NC),ASUN,2024,Jr,F,5-6,197:09,NA,NA,0,2,1,1,NA,2,NA,NA,NA,NA
14,6,7,Madeline Cheatham,So.,M,-,"Richmond, VA",Clover Hill High School,Queens (NC),ASUN,2024,So,M,-,453:25,1,NA,2,3,1,5,NA,NA,NA,1,1,1
17,14,11,Sejla Podzic,So.,F,5-9,"Carlisle, PA",Carlisle HS,Queens (NC),ASUN,2024,So,F,5-9,1290:55,2,NA,4,7,3,7,NA,NA,NA,NA,NA,NA
0,0,99,Mason Riley,Fr.,GK,-,"Warrenton, VA",,Queens (NC),ASUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,6,Girah Durant,Sr.,F,5-2,"Charlotte, NC",South Mecklenburg HS,Queens (NC),ASUN,2024,Sr,F,5-2,1132:36,NA,4,4,12,5,13,NA,NA,NA,NA,NA,NA
19,19,30,Sophia Muetterties,Sr.,M,5-4,"Wayne, PA",,Queens (NC),ASUN,2024,Sr,M,5-4,1460:58,5,NA,10,25,15,10,NA,1,NA,NA,NA,2
19,19,1,Kelsey Jargstorf,Jr.,GK,5-7,"Meridian, ID",,Queens (NC),ASUN,2024,Jr,GK,5-7,1665:59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,4,Mika Katz,Fr.,D,-,"Tel Aviv, Israel",,Queens (NC),ASUN,2024,Fr,D,-,246:49,NA,NA,0,3,1,7,NA,NA,NA,NA,NA,NA
1,0,2,Ella Glover,So.,D,-,,,Queens (NC),ASUN,2024,So,D,-,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,0,3,Alivia McCain,Fr.,,-,"Concord, NC",,Queens (NC),ASUN,2024,Fr,,-,207:48,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
5,0,13,Brooke Gallo,So.,M,-,"Holbrook, NY",,Queens (NC),ASUN,2024,So,M,-,73:20,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
1,0,14,Kennedy Simon,Fr.,D,-,"Raleigh, NC",,Queens (NC),ASUN,2024,Fr,D,-,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,4,21,Hailey Pereira,Sr.,M,-,,,Queens (NC),ASUN,2024,Sr,M,-,555:34,1,NA,2,2,1,5,NA,NA,NA,1,1,1
19,19,22,Ansleigh Prell,Fr.,D,-,"Bogart, GA",,Queens (NC),ASUN,2024,Fr,D,-,1517:19,NA,1,1,5,5,2,NA,NA,NA,NA,1,NA
19,19,23,Juliana Hunter,Fr.,M,-,"Babylon, NY",,Queens (NC),ASUN,2024,Fr,M,-,1413:12,1,NA,2,13,5,22,NA,1,NA,NA,NA,NA
7,3,26,Avery Miller,Fr.,M,-,"Columbus, OH",,Queens (NC),ASUN,2024,Fr,M,-,151:33,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,NA
0,0,27,Rachel Zetina,Fr.,F,-,"Cumming, GA",,Queens (NC),ASUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,29,Lindsay Durham,Jr.,F,5-8,"Troutman, NC",South Iredell,Queens (NC),ASUN,2024,Jr,F,5-8,327:15,1,NA,2,4,2,4,NA,NA,NA,NA,NA,NA
0,0,0,Reagan Donnelly,Fr.,GK,5-6,"Jacksonville, NC",Jacksonville HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,13,2,Jasmine Barry,Sr.,D,5-5,"Brisbane, Australia",Rocky Mountain College,UNC Asheville,Big South,2024,Sr,D,5-5,915:58,NA,NA,0,4,2,4,NA,NA,NA,NA,NA,NA
0,0,4,Lily Schultz,Fr.,M,5-5,"Franklin, TN",Franklin HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,10,6,Akari Kishida,Jr.,M,5-6,"Tokyo, Japan",Daytona State College,UNC Asheville,Big South,2024,Jr,M,5-6,941:50,NA,1,1,11,4,6,NA,NA,NA,NA,NA,NA
17,16,7,Manuela Schreier,Fr.,M,5-4,"Rotenburg, Germany",Werder Bremen,UNC Asheville,Big South,2024,Fr,M,5-4,1184:24,NA,1,1,17,6,13,NA,1,NA,NA,NA,NA
17,15,9,Mercedes McNabb,Fr.,F,5-7,"Maitland, Australia",Broadmeadow Magic,UNC Asheville,Big South,2024,Fr,F,5-7,1025:40,6,1,13,18,14,22,NA,NA,NA,NA,NA,3
10,2,11,Luca Holzl Tronchoni,Fr.,M,5-7,"Fellbach, Germany",VFL Sindelfingen,UNC Asheville,Big South,2024,Fr,M,5-7,294:16,NA,NA,0,5,3,NA,NA,NA,NA,NA,NA,NA
6,0,12,Alexa Francis,Fr.,F,5-7,"Durham, NC",Durham School of the Arts,UNC Asheville,Big South,2024,Fr,F,5-7,136:08,1,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA
5,0,23,Aliya Roberts,Fr.,D,5-7,"Sanford, FL",Lake Mary HS,UNC Asheville,Big South,2024,Fr,D,5-7,199:42,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA
17,2,30,Reina Herndon,Fr.,D,5-4,"Rocklin, CA",Rocklin HS,UNC Asheville,Big South,2024,Fr,D,5-4,638:28,NA,1,1,8,4,6,NA,1,NA,NA,NA,NA
4,4,32,Alison Little,Fr.,GK,5-5,"Asheville, NC",Owen HS,UNC Asheville,Big South,2024,Fr,GK,5-5,360:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,18,Lizzie Ball,Sr.,M,5-7,"Chapel Hill, NC",Chapel Hill HS,UNC Asheville,Big South,2024,Sr,M,5-7,13:28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,1,Gracie Murray,Jr.,GK,5-10,"Harrisburg, NC",Hickory Ridge HS,UNC Asheville,Big South,2024,Jr,GK,5-10,1170:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,19,Kendall Powell,Jr.,F,5-8,"Raleigh, NC",Millbrook HS,UNC Asheville,Big South,2024,Jr,F,5-8,34:37,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
17,12,14,Daysha Chaney,Sr.,M,5-9,"Wilmington, NC",North Brunswick HS,UNC Asheville,Big South,2024,Sr,M,5-9,858:45,2,2,6,11,7,12,NA,NA,NA,NA,NA,NA
0,0,28,Sage Branch,So.,D,5-5,"Cornelius, NC",Hough HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16,5,Anna Doane,Sr.,M,5-7,"Jackson, MI",Lumen Christi Catholic HS,UNC Asheville,Big South,2024,Sr,M,5-7,1358:24,NA,NA,0,3,2,21,NA,2,NA,NA,NA,NA
17,15,21,Ava Bjorkman-Tracy,Sr.,M,5-7,"St. Paul, MN",St. Paul Central HS,UNC Asheville,Big South,2024,Sr,M,5-7,1155:03,4,2,10,19,12,10,NA,NA,NA,NA,1,1
10,0,22,Jordan Schaetzly,Jr.,D,5-3,"Henderson, MD",Troy / North Caroline HS,UNC Asheville,Big South,2024,Jr,D,5-3,265:53,NA,1,1,2,1,3,NA,NA,NA,NA,NA,NA
0,0,3,Emilee Nooney,So.,D,5-4,"Kennesaw, GA",Harrison HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,13,Addie Cooper,Sr.,M,5-3,"Cary, NC",Appalachian State / Green Hope HS,UNC Asheville,Big South,2024,Sr,M,5-3,1050:03,1,2,4,18,7,8,NA,2,NA,NA,NA,NA
17,17,15,Julia Hüsch,So.,D,5-10,"Koln, Germany",Bayer Leverkusen,UNC Asheville,Big South,2024,So,D,5-10,1226:53,NA,3,3,9,3,11,NA,NA,NA,NA,NA,NA
17,2,25,Karlee Benz,So.,F,5-7,"Waxhaw, NC",Cuthbertson HS,UNC Asheville,Big South,2024,So,F,5-7,489:56,1,NA,2,3,2,5,NA,NA,NA,NA,NA,NA
2,0,10,Taylor Gardner,Sr.,F,5-6,"Cherry Hill, NJ",Camden Catholic HS,UNC Asheville,Big South,2024,Sr,F,5-6,37:24,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
11,2,16,Ashley Macfarlane,Jr.,D,5-5,"Raleigh, NC",Wakefield HS,UNC Asheville,Big South,2024,Jr,D,5-5,359:27,NA,NA,0,4,3,6,NA,NA,NA,NA,NA,NA
16,13,8,Azalea Mihailovich,Jr.,M,5-2,"Cumberland, MD",Homeschooled,UNC Asheville,Big South,2024,Jr,M,5-2,977:54,1,2,4,17,9,25,NA,4,NA,NA,NA,NA
17,2,27,Nao Kawasaki,Jr.,FM,5-8,"Oita, Japan",Davis & Elkins / Jumonji,UNC Asheville,Big South,2024,Jr,FM,5-8,562:46,NA,1,1,15,10,1,NA,1,NA,NA,NA,NA
0,0,0,Alexis Dooley,Sr.,GK,5-8,"Shamong, NJ",Drexel / Seneca HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,16,17,Shae Hassig,Jr.,D,5-7,"Fuquay Varina, NC",Fuquay Varina HS,UNC Asheville,Big South,2024,Jr,D,5-7,1171:31,NA,NA,0,3,1,2,NA,1,NA,NA,NA,NA
0,0,20,Estella Gajarsky-Prado,So.,FM,5-4,"Richmond, VA",Hanover HS,UNC Asheville,Big South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,24,Kylie Kroese,So.,FM,5-10,"Melissa, TX",Melissa HS,UNC Asheville,Big South,2024,So,FM,5-10,401:30,NA,2,2,3,2,2,NA,NA,NA,NA,NA,NA
22,11,11,Makenna Dominguez,Sr.,M,5-3,"Sierra Madre, CA",Flintridge Preparatory School,North Carolina,ACC,2024,Sr,M,5-3,882:42,NA,2,2,16,5,4,NA,1,NA,NA,NA,NA
4,0,31,Ella Smith,So.,FM,5-4,"Charlotte, NC",Charlotte Latin,North Carolina,ACC,2024,So,FM,5-4,40:42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,17,5,Maddie Dahlien,Jr.,F,5-9,"Edina, MN",Edina,North Carolina,ACC,2024,Jr,F,5-9,1495:06,2,7,11,49,21,9,NA,2,NA,1,1,NA
19,16,33,Olivia Thomas,So.,F,5-10,"Grosse Pointe, MI",University Liggett School,North Carolina,ACC,2024,So,F,5-10,1246:09,9,2,20,77,34,13,NA,NA,NA,NA,NA,1
12,0,39,Asha Means,Sr.,F,5-7,"Charlotte, NC",Lake Norman Charter,North Carolina,ACC,2024,Sr,F,5-7,143:39,1,NA,2,6,5,2,NA,NA,NA,1,1,NA
27,27,34,Tessa Dellarose,Jr.,D,5-5,"Grindstone, PA",Brownsville,North Carolina,ACC,2024,Jr,D,5-5,2265:47,4,7,15,19,8,12,NA,2,NA,NA,NA,3
0,0,40,Abby Gundry,So.,GK,5-6,"Wake Forest, NC",Wake Forest,North Carolina,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27,13,Kate Faasse,Jr.,FM,5-7,"Phoenix, AZ",Pinnacle,North Carolina,ACC,2024,Jr,FM,5-7,2293:23,20,4,44,67,33,23,NA,1,NA,3,3,8
26,25,6,Emerson Elgin,Sr.,MD,5-7,"Franklin Lakes, NJ",Ramapo,North Carolina,ACC,2024,Sr,MD,5-7,2143:02,1,1,3,19,6,5,NA,1,NA,NA,NA,NA
27,23,18,Bella Sember,Sr.,FM,5-7,"Centerport, NY",Harborfields,North Carolina,ACC,2024,Sr,FM,5-7,1841:43,8,4,20,70,29,17,NA,1,NA,4,5,5
10,0,2,Evelyn Shores,So.,MD,5-9,"Atlanta, GA",Westminster School,North Carolina,ACC,2024,So,MD,5-9,403:00,1,1,3,2,2,2,NA,NA,NA,NA,NA,NA
11,1,17,Caitlin Mara,Fr.,D,5-10,"Winchester, MA",Buckingham Browne & Nichols,North Carolina,ACC,2024,Fr,D,5-10,419:29,1,NA,2,4,1,4,NA,NA,NA,NA,NA,NA
27,27,19,Aria Nagai,Sr.,M,5-3,"Herndon, VA",Chantilly,North Carolina,ACC,2024,Sr,M,5-3,2173:48,3,3,9,14,8,18,NA,1,NA,NA,NA,NA
23,0,20,Ashley Pennie,Fr.,M,5-4,"Miami, FL",Our Lady of Lourdes Academy,North Carolina,ACC,2024,Fr,M,5-4,654:04,NA,1,1,5,1,6,NA,NA,NA,NA,NA,NA
0,0,21,Marisa Shorrock,Sr.,GK,5-8,"Westport, CT",Staples,North Carolina,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,22,Avery Look,Sr.,D,5-10,"Chapel Hill, NC",Chapel Hill,North Carolina,ACC,2024,Sr,D,5-10,20:12,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
3,0,23,Raegan Williams,So.,MD,5-6,"Winston Salem, NC",West Forsyth,North Carolina,ACC,2024,So,MD,5-6,30:29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,25,Logan Tongberg,Fr.,F,5-7,"Chevy Chase, MD",Bethesda Chevy Chase,North Carolina,ACC,2024,Fr,F,5-7,43:02,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
7,0,44,Alexa Wojnovich,Sr.,MD,5-7,"Chapel Hill, NC",Cardinal Gibbons,North Carolina,ACC,2024,Sr,MD,5-7,98:32,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA
27,27,0,Clare Gagne,Sr.,GK,5-10,"Orono, MN",Orono,North Carolina,ACC,2024,Sr,GK,5-10,2387:11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,1,Hannah Johann,Fr.,GK,5-9,"Bamberg, Germany",,North Carolina,ACC,2024,Fr,GK,5-9,50:01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,3,Trinity Armstrong,Fr.,D,5-6,"Frisco, TX",IMG Academy,North Carolina,ACC,2024,Fr,D,5-6,1731:03,1,NA,2,11,3,7,NA,1,NA,NA,NA,1
27,13,4,Aven Alvarez,Fr.,D,5-8,"New Hill, NC",Crossroads Flex,North Carolina,ACC,2024,Fr,D,5-8,1613:38,1,1,3,1,1,12,NA,NA,NA,NA,NA,NA
27,27,7,Linda Ullmark,Fr.,M,5-5,"Buffalo, NY",Nichols,North Carolina,ACC,2024,Fr,M,5-5,2109:37,6,5,17,64,30,25,NA,NA,NA,NA,NA,2
27,25,8,Bella Gaetino,Fr.,FM,5-8,"Dexter, MI",Dexter,North Carolina,ACC,2024,Fr,FM,5-8,2068:13,5,2,12,20,10,15,NA,5,NA,NA,NA,2
0,0,14,Eden Bretzer,Jr.,M,5-7,"Edmonton, Canada",Strathcona,North Carolina,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,10,16,Olivia Migli,Sr.,M,5-4,"Haymarket, VA",Battlefield,North Carolina,ACC,2024,Sr,M,5-4,654:39,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
0,0,13,Maggie Stephens,Jr.,M,5-8,"Wilmington, NC",John T. Hoggard HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,17,Hayden Hord,Sr.,M,5-3,"Waxhaw, NC",Cuthbertson HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,10,35,Laura Cate Westerbeek,Jr.,F,5-7,"Raleigh, NC",Athens Drive Magnet HS,Charlotte,The American,2024,Jr,F,5-7,944:20,NA,2,2,7,1,11,NA,NA,NA,NA,NA,NA
0,0,1,Emily Protiva,So.,GK,5-9,"Hermosa Beach, CA",Mira Costa HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,11,Autumn Webb,So.,D,5-4,"Frisco, TX",Lone Star HS,Charlotte,The American,2024,So,D,5-4,51:42,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
6,6,7,Payton Patrick,Sr.,F,5-9,"Parkton, MD",Hereford HS,Charlotte,The American,2024,Sr,F,5-9,440:39,1,1,3,7,5,2,NA,NA,NA,NA,NA,NA
19,19,6,Macey Bader,Sr.,F,5-6,"Apex, NC",Friendship HS,Charlotte,The American,2024,Sr,F,5-6,1549:31,5,NA,10,56,24,14,NA,NA,NA,1,1,1
19,18,10,Braelynn Francher,Sr.,M,5-8,"Wake Forest, NC",Heritage HS,Charlotte,The American,2024,Sr,M,5-8,1678:51,NA,1,1,4,3,20,NA,3,NA,NA,NA,NA
3,0,5,Emily Ford,So.,F,5-3,"Wake Forest, NC",Heritage HS,Charlotte,The American,2024,So,F,5-3,46:00,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA
13,0,25,Kandis Calvin,So.,D,5-6,"Charlotte, NC",South Mecklenburg HS,Charlotte,The American,2024,So,D,5-6,315:58,NA,2,2,5,3,4,NA,NA,NA,NA,NA,NA
17,6,4,Bailey Manfredi,Jr.,M,5-6,"Greenville, SC",St. Joseph's Catholic School,Charlotte,The American,2024,Jr,M,5-6,516:40,NA,1,1,17,5,9,NA,NA,NA,NA,NA,NA
0,0,27,Madison Walpole,So.,D,5-10,"Raleigh, NC",Broughton HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,16,16,Serena Spitz,Sr.,D,5-5,"Raleigh, NC",Raleigh Carter HS,Charlotte,The American,2024,Sr,D,5-5,1418:19,NA,1,1,6,2,15,NA,4,NA,NA,NA,NA
7,1,18,Penelope Rich,Fr.,D,5-6,"Pine Island, NY",Chapel Field Christian School,Charlotte,The American,2024,Fr,D,5-6,159:32,NA,NA,0,1,1,3,NA,1,NA,NA,NA,NA
0,0,21,Abby Makela,Fr.,GK,5-11,"Gambrills, MD",Crofton HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,15,30,Reese Black,Fr.,M,5-3,"Brookhaven, GA",Greater Atlanta Christian School,Charlotte,The American,2024,Fr,M,5-3,1099:53,1,NA,2,21,6,9,NA,NA,NA,NA,NA,NA
19,19,28,Charlotte Harris,Sr.,D,5-4,"Liverpool, United Kingdom",Connell College,Charlotte,The American,2024,Sr,D,5-4,1654:17,NA,1,1,5,3,19,NA,2,NA,NA,NA,NA
19,19,1,Emma Wakeman,Sr.,GK,5-6,"Harrisburg, NC",Hickory Ridge HS,Charlotte,The American,2024,Sr,GK,5-6,1720:56,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
19,19,20,Sydney Smith,Sr.,D,5-9,"Huntersville, NC",Cox Mill HS,Charlotte,The American,2024,Sr,D,5-9,1675:56,1,NA,2,7,1,8,NA,2,NA,NA,NA,1
19,19,52,Amelia Brown,Jr.,M,5-10,"Cary, NC",Crossroads Flex,Charlotte,The American,2024,Jr,M,5-10,1501:47,1,NA,2,18,8,12,NA,1,NA,NA,NA,NA
7,0,9,Addyson Earl,Fr.,F,5-6,"West Granby, CT",Granby Memorial HS,Charlotte,The American,2024,Fr,F,5-6,154:38,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
11,0,23,Carly Lashley,Fr.,MD,5-3,"Wake Forest, NC",Heritage HS,Charlotte,The American,2024,Fr,MD,5-3,251:50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,13,29,Grace Keighley,Fr.,MD,5-1,"Clayton, NC",Cleveland HS,Charlotte,The American,2024,Fr,MD,5-1,799:30,1,NA,2,14,7,13,1,1,NA,NA,NA,NA
8,3,2,Lilly Touhey,So.,M,5-5,"Fishers, IN",Fishers HS,Charlotte,The American,2024,So,M,5-5,175:36,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
16,7,14,Annabelle Walker,Fr.,FM,5-5,"Charlotte, NC",Virginia Academy,Charlotte,The American,2024,Fr,FM,5-5,573:02,NA,NA,0,7,1,10,NA,1,NA,NA,NA,NA
3,0,19,Jesse Smith,Fr.,F,5-9,"Asheville, NC",Asheville HS,Charlotte,The American,2024,Fr,F,5-9,23:50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0,22,Evie Craven,So.,F,5-6,"Manchester, United Kingdom",Loreto Grammar School,Charlotte,The American,2024,So,F,5-6,349:58,1,2,4,9,4,3,NA,1,NA,NA,NA,1
0,0,31,Marianne Maxon,Fr.,MD,5-7,"Hendersonville, NC",West Henderson HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,12,Erin Hopewell,Jr.,D,5-2,"Glen Allen, VA",WT Woodson HS,Charlotte,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,24,Allie Metcalf,Fr.,M,5-3,"New Albany, OH",New Albany HS,Charlotte,The American,2024,Fr,M,5-3,93:41,1,NA,2,1,1,3,NA,NA,NA,NA,NA,1
19,19,8,Tuva Hodne,Jr.,D,5-10,"Kristiansand, Norway",Lillesand Videregaende Skol,Charlotte,The American,2024,Jr,D,5-10,1720:56,1,1,3,10,2,16,NA,NA,NA,NA,NA,NA
17,0,23,Claire Esse,So.,F,5-6,"Charleston, SC",Philip Simmons,UNC Greensboro,SoCon,2024,So,F,5-6,306:48,NA,NA,0,6,2,3,NA,NA,NA,NA,NA,NA
19,9,9,Ryen Ortiz,Jr.,F,5-4,"Hollister, CA",San Benito,UNC Greensboro,SoCon,2024,Jr,F,5-4,835:23,NA,2,2,11,4,14,NA,2,NA,NA,NA,NA
0,0,21,Katie Koncal,So.,F,5-5,"Safety Harbor, FL",East Lake,UNC Greensboro,SoCon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,16,Natalie McCullough,So.,D,5-7,"Raleigh, NC",North Raleigh Christian Acadmey,UNC Greensboro,SoCon,2024,So,D,5-7,1647:52,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,NA
10,6,3,Chloe Lausell,Sr.,D,5-10,"Lakeland, FL",Sante Fe Catholic,UNC Greensboro,SoCon,2024,Sr,D,5-10,510:39,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
19,19,10,Rachel Poplin,Sr.,M,5-8,"Winston Salem, NC",Wesleyan Christian,UNC Greensboro,SoCon,2024,Sr,M,5-8,1602:05,2,NA,4,29,9,22,NA,3,NA,NA,NA,1
19,19,14,Mel Herrera,Sr.,M,5-3,"Bradenton, FL",Braden River,UNC Greensboro,SoCon,2024,Sr,M,5-3,1584:26,1,1,3,19,8,39,NA,4,NA,NA,NA,NA
12,10,24,Mairead Gayer,So.,F,5-8,"Northport, NY",Northport,UNC Greensboro,SoCon,2024,So,F,5-8,655:05,NA,2,2,11,5,8,NA,NA,NA,NA,NA,NA
19,19,20,Bailey Gourdine,So.,F,5-5,"Mukiteo, WA",Kamiak,UNC Greensboro,SoCon,2024,So,F,5-5,1105:03,1,2,4,18,8,5,NA,NA,NA,NA,NA,NA
19,18,0,Emma Malone,Jr.,GK,5-8,"Wallingford, CT",Mark T. Sheehan,UNC Greensboro,SoCon,2024,Jr,GK,5-8,1663:48,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA
14,3,5,Morgan Brubaker,Jr.,F,5-4,"Melbourne, FL",Viera,UNC Greensboro,SoCon,2024,Jr,F,5-4,460:31,3,NA,6,7,4,2,NA,NA,NA,1,1,NA
1,1,1,Jill Ginn,Sr.,GK,5-8,"Concord, NC",Cox Mill,UNC Greensboro,SoCon,2024,Sr,GK,5-8,1:12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2,17,Charlotte Sobotka,Jr.,M,5-8,"Troy, MI",Troy,UNC Greensboro,SoCon,2024,Jr,M,5-8,369:41,NA,NA,0,4,2,6,NA,NA,NA,NA,NA,NA
10,0,4,Haydan Erck,So.,D,5-6,"Katy, TX",Seven Lakes,UNC Greensboro,SoCon,2024,So,D,5-6,127:37,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,NA
13,10,12,Taylor Mentzer,Jr.,M,5-4,"Reading, PA",Exeter Township,UNC Greensboro,SoCon,2024,Jr,M,5-4,795:22,5,NA,10,28,11,8,NA,1,NA,NA,NA,1
3,0,8,Paige Sawicki-Farias,Jr.,M,5-4,"Makawao, HI",King Kekaulike,UNC Greensboro,SoCon,2024,Jr,M,5-4,35:46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,16,6,Ava Kiss,Jr.,M,5-8,"Las Vegas, NV",West Career and Technical Academy,UNC Greensboro,SoCon,2024,Jr,M,5-8,1179:51,3,3,9,27,12,6,NA,NA,NA,NA,NA,2
4,0,15,Campbell Granack,So.,M,5-4,"Bradenton, FL",IMG Academy,UNC Greensboro,SoCon,2024,So,M,5-4,67:24,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
7,0,2,Sophie Joly,Jr.,D,5-7,"Oakville, Canada",Garth Webb Secondary School,UNC Greensboro,SoCon,2024,Jr,D,5-7,234:51,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
19,12,7,Nicole Hutchinson,Fr.,F,5-4,"Piedmont, SC",Powdersville,UNC Greensboro,SoCon,2024,Fr,F,5-4,1325:09,NA,2,2,4,2,7,NA,1,NA,NA,NA,NA
18,9,11,Merle Greulich,Fr.,F,-,"Dortmund, Germany",,UNC Greensboro,SoCon,2024,Fr,F,-,965:52,4,1,9,18,7,10,NA,NA,NA,1,1,1
12,1,13,Bryanna Parkes,Fr.,M,5-6,"Wake Forest, NC",Heritage,UNC Greensboro,SoCon,2024,Fr,M,5-6,257:21,NA,1,1,6,2,3,NA,NA,NA,NA,NA,NA
