Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-16,Loyola Marymount Lions,Saint Louis,@,L,71,77,23,62,0.371,10,29,0.345,15,19,0.789,12,39,8,6,6,11,17,27,61,0.443,11,29,0.379,12,19,0.632,8,33,13,3,1,10,16,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,0.51,-1.32
2024-2025,4,2024-11-22,Loyola Marymount Lions,North Dakota,,L,73,77,25,71,0.352,8,31,0.258,15,22,0.682,14,39,13,7,7,6,17,30,67,0.448,7,19,0.368,10,15,0.667,12,41,13,4,5,11,17,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,-8.83,0.01
2024-2025,5,2024-11-26,Loyola Marymount Lions,Belmont,N,W,77,63,31,70,0.443,10,28,0.357,5,12,0.417,10,41,13,8,5,7,15,23,63,0.365,9,29,0.31,8,11,0.727,7,36,13,2,3,13,14,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,1.54,0.47
2024-2025,6,2024-11-27,Loyola Marymount Lions,Wyoming,N,W,73,70,28,57,0.491,8,25,0.32,9,11,0.818,4,30,14,8,6,10,12,27,63,0.429,5,16,0.313,11,14,0.786,10,34,8,4,3,9,10,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,1.3,1.46
2024-2025,7,2024-12-04,Loyola Marymount Lions,Colorado State,@,L,54,83,19,56,0.339,4,21,0.19,12,16,0.75,5,29,6,5,3,10,14,30,67,0.448,14,36,0.389,9,10,0.9,10,41,14,6,1,8,13,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,6.65,2.8
2024-2025,8,2024-12-07,Loyola Marymount Lions,Nevada,,W,68,64,21,50,0.42,11,31,0.355,15,21,0.714,9,31,13,3,4,11,20,21,60,0.35,5,20,0.25,17,21,0.81,11,33,9,5,1,5,20,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,13.15,4.87
2024-2025,9,2024-12-14,Loyola Marymount Lions,Prairie View,,W,76,75,25,52,0.481,8,22,0.364,18,25,0.72,11,33,19,4,6,18,23,25,51,0.49,3,13,0.231,22,25,0.88,2,19,16,9,0,9,24,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,-15.25,5.75
2024-2025,10,2024-12-18,Loyola Marymount Lions,UCSB,,W,60,58,26,55,0.473,5,19,0.263,3,4,0.75,4,28,13,6,4,14,8,25,57,0.439,6,13,0.462,2,2,1,5,29,10,8,0,12,8,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,NA,NA
2024-2025,11,2024-12-20,Loyola Marymount Lions,Southern,,W,89,73,30,60,0.5,16,28,0.571,13,20,0.65,13,38,22,5,5,11,18,26,68,0.382,3,21,0.143,18,26,0.692,15,35,11,6,1,8,15,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,-7.98,5.52
2024-2025,12,2024-12-22,Loyola Marymount Lions,North Alabama,,W,85,69,33,65,0.508,13,33,0.394,6,8,0.75,9,36,20,3,3,9,19,23,64,0.359,3,20,0.15,20,25,0.8,13,34,8,8,1,7,14,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,-1.52,-2.43
2024-2025,13,2024-12-28,Loyola Marymount Lions,San Francisco,@,L,55,70,19,54,0.352,3,19,0.158,14,22,0.636,6,34,8,4,2,10,15,24,63,0.381,11,34,0.324,11,16,0.688,13,41,14,5,3,9,16,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,12.82,0.61
2024-2025,14,2024-12-30,Loyola Marymount Lions,Washington State,@,L,59,73,23,58,0.397,3,21,0.143,10,15,0.667,5,27,8,9,4,15,21,28,57,0.491,7,19,0.368,10,14,0.714,8,38,17,6,1,16,15,/cbb/schools/loyola-marymount/men/2025.html,WCC,Loyola Marymount,-0.35,1.73,10.32,2.85
2024-2025,1,2024-11-04,Maine Black Bears,Duke,@,L,62,96,21,57,0.368,3,14,0.214,17,18,0.944,6,24,4,9,0,13,19,35,63,0.556,11,29,0.379,15,20,0.75,10,39,17,10,3,12,18,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,28.91,8.29
2024-2025,2,2024-11-06,Maine Black Bears,Maine-Fort Kent,,W,98,47,33,64,0.516,5,22,0.227,27,33,0.818,16,54,19,7,8,12,13,16,75,0.213,7,29,0.241,8,16,0.5,16,33,10,5,1,12,23,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,NA,NA
2024-2025,3,2024-11-10,Maine Black Bears,Brown,@,W,69,67,27,58,0.466,4,14,0.286,11,15,0.733,6,28,10,7,5,13,21,23,51,0.451,7,20,0.35,14,27,0.519,7,29,10,7,2,13,14,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-4.72,-4.72
2024-2025,4,2024-11-15,Maine Black Bears,Quinnipiac,@,L,55,58,22,61,0.361,7,27,0.259,4,8,0.5,14,35,10,10,2,17,11,25,58,0.431,4,21,0.19,4,6,0.667,9,34,10,13,3,13,12,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-8.99,-4.24
2024-2025,5,2024-11-20,Maine Black Bears,Richmond,@,L,66,70,21,58,0.362,6,30,0.2,18,23,0.783,7,29,7,9,1,6,20,21,47,0.447,8,20,0.4,20,25,0.8,6,39,13,4,0,14,17,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-7.61,-1.19
2024-2025,6,2024-11-24,Maine Black Bears,Holy Cross,,W,80,55,32,62,0.516,9,24,0.375,7,8,0.875,5,31,21,8,1,9,13,21,60,0.35,3,20,0.15,10,10,1,10,29,10,5,0,14,10,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-10.73,-3.92
2024-2025,7,2024-11-29,Maine Black Bears,Elon,N,W,69,56,26,59,0.441,7,22,0.318,10,11,0.909,7,26,21,11,2,7,15,18,48,0.375,6,24,0.25,14,18,0.778,9,31,12,5,5,18,12,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,0.02,-3.8
2024-2025,8,2024-11-30,Maine Black Bears,Penn,@,L,64,77,27,57,0.474,6,14,0.429,4,5,0.8,3,19,18,7,2,8,17,25,54,0.463,6,18,0.333,21,24,0.875,10,35,14,6,0,13,8,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,NA,NA
2024-2025,9,2024-12-01,Maine Black Bears,Navy,N,W,71,66,27,51,0.529,4,12,0.333,13,17,0.765,4,23,14,10,3,12,15,25,54,0.463,6,17,0.353,10,15,0.667,8,27,12,6,2,14,13,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-14.6,-8.43
2024-2025,10,2024-12-03,Maine Black Bears,Maine-Augusta,,W,103,51,44,79,0.557,10,23,0.435,5,6,0.833,13,42,34,17,4,8,10,19,53,0.358,5,17,0.294,8,10,0.8,4,26,10,6,6,23,11,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,NA,NA
2024-2025,11,2024-12-08,Maine Black Bears,Fordham,@,L,72,87,26,66,0.394,3,12,0.25,17,19,0.895,7,28,11,9,1,13,17,31,61,0.508,9,19,0.474,16,25,0.64,12,42,19,10,5,14,17,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-5,-2.46
2024-2025,12,2024-12-11,Maine Black Bears,Duquesne,@,W,61,56,22,48,0.458,4,9,0.444,13,16,0.813,8,24,8,13,4,14,13,20,58,0.345,11,26,0.423,5,11,0.455,17,36,13,7,5,18,16,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-0.09,-0.47
2024-2025,13,2024-12-14,Maine Black Bears,Canisius,@,W,84,79,33,53,0.623,7,16,0.438,11,16,0.688,5,26,21,2,1,8,11,29,54,0.537,9,21,0.429,12,14,0.857,3,18,16,6,2,6,12,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-18.48,0.44
2024-2025,14,2024-12-21,Maine Black Bears,Stony Brook,@,L,72,74,25,55,0.455,12,27,0.444,10,13,0.769,8,24,19,10,3,10,16,23,49,0.469,7,14,0.5,21,22,0.955,7,29,12,7,1,12,14,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-13.95,-1.45
2024-2025,15,2024-12-29,Maine Black Bears,Boston University,,L,56,59,18,48,0.375,5,16,0.313,15,22,0.682,3,22,13,7,5,8,20,20,48,0.417,7,21,0.333,12,20,0.6,8,35,15,4,1,13,19,/cbb/schools/maine/men/2025.html,AEC,Maine,-7.3,-5.84,-7.3,-4.8
2024-2025,1,2024-11-04,Manhattan Jaspers,Maryland,@,L,49,79,16,59,0.271,5,27,0.185,12,15,0.8,6,31,8,3,2,11,15,31,70,0.443,5,23,0.217,12,17,0.706,16,51,13,7,9,9,17,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,24.1,-2.05
2024-2025,2,2024-11-12,Manhattan Jaspers,Mercy,,W,88,71,30,60,0.5,9,22,0.409,19,23,0.826,14,40,16,6,3,14,13,24,59,0.407,11,21,0.524,12,16,0.75,8,21,16,9,6,8,20,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,NA,NA
2024-2025,3,2024-11-15,Manhattan Jaspers,Fordham,,W,78,76,26,62,0.419,6,19,0.316,20,28,0.714,14,40,17,7,4,14,15,27,72,0.375,11,34,0.324,11,14,0.786,11,36,13,11,2,10,22,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-5,-2.46
2024-2025,4,2024-11-17,Manhattan Jaspers,FDU,@,L,82,85,31,64,0.484,12,23,0.522,8,13,0.615,12,32,18,5,2,13,11,32,64,0.5,10,23,0.435,11,16,0.688,10,30,13,7,4,10,11,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-12.89,0.44
2024-2025,5,2024-11-22,Manhattan Jaspers,Army,,W,80,79,31,70,0.443,8,24,0.333,10,13,0.769,10,33,18,11,0,6,12,30,61,0.492,10,19,0.526,9,13,0.692,9,34,24,3,5,13,12,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-10.13,-3.93
2024-2025,6,2024-11-26,Manhattan Jaspers,Virginia,@,L,65,74,23,53,0.434,11,26,0.423,8,10,0.8,10,29,11,2,1,14,17,29,54,0.537,6,14,0.429,10,15,0.667,7,24,15,12,2,8,13,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,5.8,4.41
2024-2025,7,2024-11-29,Manhattan Jaspers,Le Moyne,,L,77,81,23,63,0.365,8,31,0.258,23,28,0.821,14,36,13,8,1,14,18,32,53,0.604,4,14,0.286,13,21,0.619,4,29,22,9,7,14,21,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-14.78,-1.86
2024-2025,8,2024-12-06,Manhattan Jaspers,St. Peter's,@,W,70,67,25,62,0.403,5,26,0.192,15,21,0.714,11,38,12,4,7,8,14,23,67,0.343,9,24,0.375,12,20,0.6,13,38,9,8,4,8,19,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,NA,NA
2024-2025,9,2024-12-08,Manhattan Jaspers,Marist,,L,75,82,28,61,0.459,7,21,0.333,12,17,0.706,10,25,13,9,4,12,16,32,60,0.533,6,18,0.333,12,12,1,10,33,16,6,2,13,14,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-6.44,-10.35
2024-2025,10,2024-12-18,Manhattan Jaspers,Wagner,@,W,80,66,26,50,0.52,13,30,0.433,15,19,0.789,5,30,19,5,2,12,11,22,60,0.367,10,29,0.345,12,16,0.75,9,27,14,6,0,7,17,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-13.72,-4.28
2024-2025,11,2024-12-21,Manhattan Jaspers,Presbyterian,@,W (1 OT),86,81,26,63,0.413,9,26,0.346,25,32,0.781,9,34,14,6,6,10,21,25,63,0.397,11,31,0.355,20,29,0.69,13,37,17,6,3,10,22,/cbb/schools/manhattan/men/2025.html,MAAC,Manhattan,-7.4,-4.6,-7.44,-3.52
2024-2025,1,2024-11-04,Marist Red Foxes,Harvard,@,L,66,79,26,63,0.413,8,20,0.4,6,10,0.6,8,23,10,10,1,8,14,30,48,0.625,7,17,0.412,12,16,0.75,5,27,12,6,3,12,15,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-9.33,-4.58
2024-2025,2,2024-11-09,Marist Red Foxes,Richmond,@,W,79,72,26,60,0.433,14,28,0.5,13,17,0.765,10,35,12,2,2,10,21,20,51,0.392,8,22,0.364,24,31,0.774,8,33,9,6,5,10,18,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-7.61,-1.19
2024-2025,3,2024-11-15,Marist Red Foxes,Army,,W (1 OT),91,88,35,65,0.538,9,25,0.36,12,18,0.667,12,33,19,6,4,11,15,34,64,0.531,11,25,0.44,9,16,0.563,8,24,16,4,1,9,19,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-10.13,-3.93
2024-2025,4,2024-11-19,Marist Red Foxes,Dartmouth,,W,75,62,28,59,0.475,8,25,0.32,11,19,0.579,6,35,17,7,4,11,14,23,61,0.377,8,30,0.267,8,10,0.8,7,30,8,9,1,11,17,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-9.92,-6.56
2024-2025,5,2024-11-23,Marist Red Foxes,New Hampshire,,W,54,49,18,43,0.419,4,19,0.211,14,21,0.667,3,29,9,3,6,10,13,17,53,0.321,5,19,0.263,10,12,0.833,8,31,7,4,3,11,16,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-21.13,-3.67
2024-2025,6,2024-11-30,Marist Red Foxes,Lehigh,@,L,69,74,28,66,0.424,7,25,0.28,6,8,0.75,7,32,8,5,3,4,21,26,53,0.491,5,12,0.417,17,25,0.68,4,31,15,2,1,8,15,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-8.39,2.06
2024-2025,7,2024-12-06,Marist Red Foxes,Mount St. Mary's,,W,53,50,22,54,0.407,7,23,0.304,2,4,0.5,8,29,10,7,2,15,11,20,55,0.364,3,17,0.176,7,11,0.636,10,33,11,7,1,13,10,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-6.01,-3.01
2024-2025,8,2024-12-08,Marist Red Foxes,Manhattan,@,W,82,75,32,60,0.533,6,18,0.333,12,12,1,10,33,16,6,2,13,14,28,61,0.459,7,21,0.333,12,17,0.706,10,25,13,9,4,12,16,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-7.4,-4.6
2024-2025,9,2024-12-17,Marist Red Foxes,Stony Brook,@,W,68,66,28,61,0.459,8,24,0.333,4,10,0.4,12,30,18,8,2,7,15,20,45,0.444,8,23,0.348,18,22,0.818,5,26,7,3,3,10,14,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-13.95,-1.45
2024-2025,10,2024-12-21,Marist Red Foxes,UMBC,,W (1 OT),76,73,29,64,0.453,3,16,0.188,15,20,0.75,14,46,10,8,5,11,14,25,61,0.41,12,29,0.414,11,16,0.688,8,30,14,7,6,13,14,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,NA,NA
2024-2025,11,2024-12-29,Marist Red Foxes,Binghamton,,W,69,51,28,56,0.5,7,16,0.438,6,9,0.667,6,39,16,7,4,12,13,18,59,0.305,5,20,0.25,10,21,0.476,8,27,9,7,1,8,7,/cbb/schools/marist/men/2025.html,MAAC,Marist,-6.44,-10.35,-13.35,-6.02
2024-2025,1,2024-11-04,Marquette Golden Eagles,Stony Brook,,W,102,62,40,68,0.588,9,31,0.29,13,17,0.765,10,39,22,10,2,7,16,22,60,0.367,7,25,0.28,11,15,0.733,10,26,12,3,1,13,14,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,-13.95,-1.45
2024-2025,2,2024-11-08,Marquette Golden Eagles,George Mason,,W,82,63,26,67,0.388,11,35,0.314,19,26,0.731,11,35,16,13,7,9,15,22,58,0.379,8,24,0.333,11,15,0.733,9,35,13,4,2,18,18,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,9.16,-1.76
2024-2025,3,2024-11-11,Marquette Golden Eagles,Central Michigan,,W,70,62,20,55,0.364,10,36,0.278,20,25,0.8,4,24,16,19,6,11,21,21,52,0.404,6,25,0.24,14,21,0.667,7,39,15,6,1,24,20,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,-4.55,7.95
2024-2025,4,2024-11-15,Marquette Golden Eagles,Maryland,@,W,78,74,26,58,0.448,8,23,0.348,18,24,0.75,9,27,10,7,0,6,18,29,55,0.527,7,19,0.368,9,14,0.643,7,30,10,4,3,12,18,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,24.1,-2.05
2024-2025,5,2024-11-19,Marquette Golden Eagles,Purdue,,W,76,58,27,60,0.45,8,25,0.32,14,15,0.933,6,33,13,11,5,6,17,20,50,0.4,6,18,0.333,12,18,0.667,4,29,16,2,0,13,13,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,17.71,11.87
2024-2025,6,2024-11-23,Marquette Golden Eagles,Georgia,N,W,80,69,29,58,0.5,11,27,0.407,11,15,0.733,8,28,13,13,2,13,18,24,54,0.444,8,25,0.32,13,19,0.684,6,28,13,11,2,17,16,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,16.67,-1.79
2024-2025,7,2024-11-27,Marquette Golden Eagles,Stonehill,,W,94,59,37,61,0.607,10,21,0.476,10,17,0.588,12,31,15,11,2,10,7,24,54,0.444,6,24,0.25,5,7,0.714,3,18,22,7,1,14,13,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,-9.51,-4.59
2024-2025,8,2024-11-30,Marquette Golden Eagles,Western Carolina,,W,94,62,37,72,0.514,14,40,0.35,6,10,0.6,8,35,21,15,5,13,16,23,60,0.383,8,27,0.296,8,12,0.667,5,31,15,7,2,18,13,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,-17.77,2.23
2024-2025,9,2024-12-04,Marquette Golden Eagles,Iowa State,@,L,70,81,27,70,0.386,11,31,0.355,5,10,0.5,11,30,15,4,5,10,19,30,59,0.508,6,15,0.4,15,21,0.714,8,34,16,6,6,12,14,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,23.13,1.29
2024-2025,10,2024-12-07,Marquette Golden Eagles,Wisconsin,,W,88,74,31,62,0.5,8,26,0.308,18,21,0.857,10,28,17,9,3,5,17,24,52,0.462,10,26,0.385,16,18,0.889,11,30,16,3,1,14,18,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,17.24,6.7
2024-2025,11,2024-12-14,Marquette Golden Eagles,Dayton,@,L,63,71,22,54,0.407,9,29,0.31,10,15,0.667,9,28,8,2,4,13,17,29,61,0.475,4,19,0.211,9,16,0.563,15,37,19,10,2,7,11,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,15.9,6.44
2024-2025,12,2024-12-18,Marquette Golden Eagles,Butler,,W,80,70,32,75,0.427,6,30,0.2,10,12,0.833,18,36,12,6,2,2,14,24,47,0.511,9,22,0.409,13,15,0.867,3,25,13,1,3,14,13,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,11.61,8.75
2024-2025,13,2024-12-21,Marquette Golden Eagles,Xavier,@,W,72,70,29,59,0.492,7,19,0.368,7,11,0.636,4,27,16,10,4,10,20,24,52,0.462,6,19,0.316,16,20,0.8,4,26,16,7,3,13,14,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,13.92,2.77
2024-2025,14,2024-12-31,Marquette Golden Eagles,Providence,@,W,78,50,29,66,0.439,11,36,0.306,9,11,0.818,13,33,16,15,3,5,12,17,50,0.34,8,28,0.286,8,14,0.571,14,35,11,5,2,20,14,/cbb/schools/marquette/men/2025.html,Big East,Marquette,22.42,7.99,8.22,5.29
2024-2025,1,2024-11-04,Marshall Thundering Herd,Davis & Elkins,,W,90,57,32,68,0.471,8,34,0.235,18,23,0.783,16,42,18,16,4,16,20,21,58,0.362,2,14,0.143,13,22,0.591,10,29,7,6,3,22,17,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,NA,NA
2024-2025,2,2024-11-09,Marshall Thundering Herd,Toledo,,L,80,90,29,72,0.403,9,32,0.281,13,17,0.765,13,35,15,3,5,9,21,31,59,0.525,4,12,0.333,24,32,0.75,7,35,10,5,3,9,16,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-5.38,1.08
2024-2025,3,2024-11-11,Marshall Thundering Herd,Southern Indiana,,W,77,63,21,46,0.457,5,16,0.313,30,50,0.6,9,32,12,12,3,11,26,18,50,0.36,3,10,0.3,24,36,0.667,10,32,2,6,3,17,32,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-11.09,-6.18
2024-2025,4,2024-11-16,Marshall Thundering Herd,Bellarmine,,W,83,62,29,60,0.483,9,25,0.36,16,17,0.941,7,32,17,8,2,9,22,18,49,0.367,5,18,0.278,21,25,0.84,3,23,8,8,1,14,17,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-17.07,-2.52
2024-2025,5,2024-11-23,Marshall Thundering Herd,Purdue,@,L,45,80,16,53,0.302,4,32,0.125,9,17,0.529,14,30,6,8,2,19,26,24,48,0.5,6,16,0.375,26,33,0.788,6,28,18,8,1,13,17,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,17.71,11.87
2024-2025,6,2024-11-27,Marshall Thundering Herd,South Carolina State,,W,82,53,26,60,0.433,11,32,0.344,19,27,0.704,14,44,19,8,6,12,21,21,64,0.328,3,16,0.188,8,17,0.471,14,30,6,9,3,12,23,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-6.26,-2.49
2024-2025,7,2024-11-30,Marshall Thundering Herd,Western Kentucky,@,L,82,90,26,67,0.388,7,30,0.233,23,28,0.821,12,36,14,9,2,13,27,28,48,0.583,7,15,0.467,27,40,0.675,0,25,10,9,4,14,23,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,3.07,2.16
2024-2025,8,2024-12-04,Marshall Thundering Herd,Morehead State,,W,80,77,27,57,0.474,7,26,0.269,19,26,0.731,5,25,15,8,6,7,19,26,59,0.441,8,19,0.421,17,26,0.654,13,35,12,5,3,14,19,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-13.42,-4.6
2024-2025,9,2024-12-07,Marshall Thundering Herd,UNC Wilmington,@,L,69,78,26,64,0.406,7,30,0.233,10,24,0.417,14,36,14,7,8,13,22,26,55,0.473,4,17,0.235,22,27,0.815,7,39,15,6,5,13,19,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,0.31,-3.96
2024-2025,10,2024-12-11,Marshall Thundering Herd,Wright State,@,L,79,88,28,64,0.438,9,25,0.36,14,20,0.7,5,29,10,7,1,10,24,31,54,0.574,8,18,0.444,18,24,0.75,3,32,12,4,5,14,18,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-4.08,-2.31
2024-2025,11,2024-12-14,Marshall Thundering Herd,Ohio,,W,79,70,29,55,0.527,8,19,0.421,13,19,0.684,3,30,10,10,3,11,16,25,65,0.385,9,30,0.3,11,11,1,7,29,17,7,0,10,16,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,-2.46,-2.64
2024-2025,12,2024-12-16,Marshall Thundering Herd,West Virginia Wesleyan,,W,93,63,37,67,0.552,13,32,0.406,6,9,0.667,10,35,30,10,4,12,10,24,56,0.429,9,19,0.474,6,7,0.857,3,23,10,8,1,15,11,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,NA,NA
2024-2025,13,2024-12-21,Marshall Thundering Herd,Southern Miss,@,L,66,68,25,48,0.521,4,14,0.286,12,21,0.571,9,28,9,2,5,11,16,27,56,0.482,6,20,0.3,8,18,0.444,12,29,14,3,3,8,18,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,NA,NA
2024-2025,14,2024-12-28,Marshall Thundering Herd,Elon,@,L,59,73,21,68,0.309,6,30,0.2,11,14,0.786,14,29,14,6,4,12,24,23,57,0.404,8,24,0.333,19,25,0.76,10,39,14,6,6,10,15,/cbb/schools/marshall/men/2025.html,Sun Belt,Marshall,-5,-4.09,0.02,-3.8
2024-2025,1,2024-11-04,Maryland Terrapins,Manhattan,,W,79,49,31,70,0.443,5,23,0.217,12,17,0.706,16,51,13,7,9,9,17,16,59,0.271,5,27,0.185,12,15,0.8,6,31,8,3,2,11,15,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-7.4,-4.6
2024-2025,2,2024-11-08,Maryland Terrapins,Mount St. Mary's,,W,86,52,28,65,0.431,9,23,0.391,21,30,0.7,12,34,13,16,1,6,16,17,42,0.405,6,13,0.462,12,20,0.6,5,29,11,4,1,25,23,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-6.01,-3.01
2024-2025,3,2024-11-11,Maryland Terrapins,Florida A&M,,W,84,53,31,64,0.484,8,29,0.276,14,21,0.667,8,33,11,11,3,6,16,20,51,0.392,6,21,0.286,7,17,0.412,9,36,10,3,2,20,19,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-15.23,11.55
2024-2025,4,2024-11-15,Maryland Terrapins,Marquette,,L,74,78,29,55,0.527,7,19,0.368,9,14,0.643,7,30,10,4,3,12,18,26,58,0.448,8,23,0.348,18,24,0.75,9,27,10,7,0,6,18,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,22.42,7.99
2024-2025,5,2024-11-19,Maryland Terrapins,Canisius,,W,108,37,39,72,0.542,9,31,0.29,21,25,0.84,15,53,18,9,3,9,5,14,55,0.255,5,25,0.2,4,6,0.667,3,22,5,7,2,18,21,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-18.48,0.44
2024-2025,6,2024-11-24,Maryland Terrapins,Villanova,N,W,76,75,28,56,0.5,6,19,0.316,14,19,0.737,14,29,17,3,3,13,15,29,62,0.468,9,29,0.31,8,9,0.889,13,28,9,9,2,8,18,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,11.63,0.7
