Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,12,2024-12-18,Northeastern Huskies,UMass,@,L,72,77,27,74,0.365,5,22,0.227,13,18,0.722,14,42,14,7,5,14,21,26,63,0.413,6,18,0.333,19,31,0.613,10,33,11,12,11,11,15,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,NA,NA
2024-2025,13,2024-12-29,Northeastern Huskies,Northwestern,@,L,60,85,24,47,0.511,9,22,0.409,3,4,0.75,5,22,15,3,1,21,19,30,56,0.536,9,25,0.36,16,22,0.727,8,25,17,15,1,6,13,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,13.65,9.9
2024-2025,14,2025-01-02,Northeastern Huskies,Delaware,,W,80,77,29,69,0.42,5,16,0.313,17,23,0.739,19,44,11,8,8,11,18,26,56,0.464,6,16,0.375,19,25,0.76,5,25,9,6,1,9,16,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-6.63,-4.5
2024-2025,15,2025-01-04,Northeastern Huskies,Hofstra,,L,37,55,13,61,0.213,3,25,0.12,8,15,0.533,15,37,5,9,3,13,18,17,41,0.415,5,13,0.385,16,21,0.762,3,34,6,8,5,13,13,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-3.58,-1.1
2024-2025,16,2025-01-09,Northeastern Huskies,Towson,@,L,73,80,28,62,0.452,11,25,0.44,6,12,0.5,14,30,10,6,7,9,13,28,61,0.459,11,24,0.458,13,17,0.765,13,34,17,6,3,8,11,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-2.42,-2.63
2024-2025,17,2025-01-11,Northeastern Huskies,Stony Brook,@,W,70,66,21,52,0.404,9,26,0.346,19,21,0.905,5,27,14,9,7,13,15,25,54,0.463,8,20,0.4,8,13,0.615,6,27,11,7,4,17,20,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-12.93,-2.85
2024-2025,18,2025-01-16,Northeastern Huskies,UNC Wilmington,@,L,72,80,29,54,0.537,8,21,0.381,6,9,0.667,7,28,14,8,4,16,16,31,65,0.477,8,20,0.4,10,14,0.714,14,30,20,8,2,11,13,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,2.09,-4.22
2024-2025,19,2025-01-18,Northeastern Huskies,College of Charleston,@,L,85,87,37,72,0.514,8,18,0.444,3,5,0.6,9,35,17,5,3,9,19,31,60,0.517,11,21,0.524,14,21,0.667,3,25,22,4,5,6,11,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,0.33,-2.38
2024-2025,20,2025-01-23,Northeastern Huskies,Drexel,,W,70,61,26,53,0.491,6,11,0.545,12,24,0.5,13,26,12,11,6,9,15,24,54,0.444,3,18,0.167,10,14,0.714,14,31,9,4,2,13,18,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-3.24,-5.15
2024-2025,21,2025-01-27,Northeastern Huskies,Towson,,L,65,75,23,56,0.411,6,19,0.316,13,17,0.765,14,33,11,8,3,16,13,29,54,0.537,11,19,0.579,6,12,0.5,5,25,11,10,5,14,14,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-2.42,-2.63
2024-2025,22,2025-01-30,Northeastern Huskies,Hampton,@,W,78,69,31,58,0.534,10,25,0.4,6,8,0.75,6,32,20,11,6,15,15,27,63,0.429,9,21,0.429,6,12,0.5,10,28,14,10,4,15,13,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-7.57,-3.44
2024-2025,23,2025-02-01,Northeastern Huskies,Elon,@,L,60,71,21,54,0.389,6,24,0.25,12,17,0.706,8,21,9,10,3,10,19,23,55,0.418,4,18,0.222,21,23,0.913,15,38,10,5,6,13,13,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-1.81,-3.64
2024-2025,24,2025-02-06,Northeastern Huskies,Hofstra,@,W,77,68,25,52,0.481,6,20,0.3,21,26,0.808,6,35,10,1,6,10,20,22,60,0.367,5,17,0.294,19,25,0.76,12,32,10,9,3,4,20,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-3.58,-1.1
2024-2025,25,2025-02-08,Northeastern Huskies,Hampton,,L,75,84,24,47,0.511,5,15,0.333,22,27,0.815,3,18,7,5,1,7,17,30,51,0.588,5,13,0.385,19,24,0.792,8,28,13,5,0,8,15,/cbb/schools/northeastern/men/2025.html,CAA,Northeastern,-4.15,-4.11,-7.57,-3.44
2024-2025,1,2024-11-04,Northern Arizona Lumberjacks,Park (AZ),,W,100,49,37,74,0.5,10,33,0.303,16,22,0.727,14,47,22,16,3,8,14,16,56,0.286,7,25,0.28,10,14,0.714,4,22,13,4,4,22,15,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,NA,NA
2024-2025,2,2024-11-08,Northern Arizona Lumberjacks,SW Assembl. of God,,W,115,67,44,75,0.587,8,19,0.421,19,24,0.792,15,53,25,7,4,11,14,25,69,0.362,8,30,0.267,9,13,0.692,6,20,9,10,3,12,18,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,NA,NA
2024-2025,3,2024-11-12,Northern Arizona Lumberjacks,Stanford,@,L,64,90,25,56,0.446,8,22,0.364,6,8,0.75,8,20,14,3,2,10,13,32,57,0.561,12,23,0.522,14,16,0.875,8,29,17,9,2,5,14,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,9.63,4.84
2024-2025,4,2024-11-14,Northern Arizona Lumberjacks,Pacific,@,W,60,57,23,65,0.354,5,30,0.167,9,14,0.643,14,36,13,6,1,11,14,20,51,0.392,8,21,0.381,9,16,0.563,8,34,14,4,5,17,16,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-7.19,2.41
2024-2025,5,2024-11-19,Northern Arizona Lumberjacks,Embry–Riddle (AZ),,W,82,47,31,54,0.574,6,18,0.333,14,29,0.483,14,40,16,7,4,10,16,16,55,0.291,8,27,0.296,7,10,0.7,5,19,10,5,2,12,21,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,NA,NA
2024-2025,6,2024-11-22,Northern Arizona Lumberjacks,Incarnate Word,,W,75,74,24,62,0.387,9,27,0.333,18,28,0.643,14,39,18,5,4,9,16,27,65,0.415,11,22,0.5,9,15,0.6,10,26,17,5,3,8,23,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-6.73,-4.88
2024-2025,7,2024-11-26,Northern Arizona Lumberjacks,Eastern Michigan,N,L,68,72,27,65,0.415,7,27,0.259,7,12,0.583,16,44,10,5,2,14,19,24,55,0.436,5,20,0.25,19,28,0.679,8,29,11,7,6,8,14,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-10.99,-4.86
2024-2025,8,2024-11-27,Northern Arizona Lumberjacks,Houston Christian,@,W,74,71,30,60,0.5,6,21,0.286,8,10,0.8,5,29,12,6,0,7,11,28,54,0.519,5,17,0.294,10,13,0.769,4,25,10,5,4,9,14,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-6.68,-2.05
2024-2025,9,2024-12-04,Northern Arizona Lumberjacks,Oral Roberts,@,L,76,83,28,64,0.438,8,29,0.276,12,22,0.545,10,37,11,4,3,7,20,22,55,0.4,13,31,0.419,26,32,0.813,7,31,9,4,1,6,18,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-11.11,0.1
2024-2025,10,2024-12-07,Northern Arizona Lumberjacks,South Dakota,,W,95,82,31,55,0.564,9,20,0.45,24,35,0.686,5,35,20,4,1,9,23,27,62,0.435,6,22,0.273,22,33,0.667,10,33,11,7,1,9,25,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-6.5,-4.14
2024-2025,11,2024-12-14,Northern Arizona Lumberjacks,Pepperdine,@,L,76,86,28,67,0.418,12,28,0.429,8,14,0.571,13,34,17,4,1,12,16,32,59,0.542,7,13,0.538,15,20,0.75,5,28,21,6,3,7,15,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-2.33,1.54
2024-2025,12,2024-12-21,Northern Arizona Lumberjacks,Southern Utah,@,W,83,75,34,72,0.472,7,21,0.333,8,13,0.615,10,35,18,8,1,6,19,28,58,0.483,6,19,0.316,13,18,0.722,8,35,14,3,4,13,14,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-8.38,-0.86
2024-2025,13,2024-12-30,Northern Arizona Lumberjacks,Benedictine,,W,110,74,46,76,0.605,14,28,0.5,4,6,0.667,9,41,30,11,3,8,11,28,65,0.431,9,23,0.391,9,11,0.818,5,23,16,6,1,14,11,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,NA,NA
2024-2025,14,2025-01-02,Northern Arizona Lumberjacks,Idaho State,,L,67,72,23,58,0.397,10,27,0.37,11,19,0.579,10,29,15,5,3,14,20,26,56,0.464,5,13,0.385,15,25,0.6,11,33,14,7,5,11,17,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-3.1,-2.57
2024-2025,15,2025-01-04,Northern Arizona Lumberjacks,Weber State,,W,80,77,29,57,0.509,8,18,0.444,14,18,0.778,6,27,12,4,1,7,19,26,58,0.448,7,24,0.292,18,20,0.9,9,27,9,4,1,9,19,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-9.24,-1.56
2024-2025,16,2025-01-09,Northern Arizona Lumberjacks,Montana,@,L,76,81,29,69,0.42,7,18,0.389,11,16,0.688,11,37,16,7,3,9,13,31,60,0.517,9,20,0.45,10,13,0.769,3,29,18,4,5,10,14,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-2.66,-0.2
2024-2025,17,2025-01-11,Northern Arizona Lumberjacks,Montana State,@,L,53,58,22,61,0.361,3,22,0.136,6,13,0.462,7,40,7,5,1,12,13,23,59,0.39,6,23,0.261,6,12,0.5,3,33,8,5,3,9,12,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-2.68,-1.47
2024-2025,18,2025-01-16,Northern Arizona Lumberjacks,Sacramento State,,W,77,53,27,59,0.458,12,27,0.444,11,18,0.611,11,37,18,8,0,16,20,19,56,0.339,5,29,0.172,10,17,0.588,10,33,10,7,4,15,20,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-13.22,-3.31
2024-2025,19,2025-01-18,Northern Arizona Lumberjacks,Portland State,,L,69,80,25,57,0.439,7,20,0.35,12,16,0.75,10,32,14,3,1,12,16,27,58,0.466,7,15,0.467,19,24,0.792,6,31,16,6,2,4,16,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-4.71,-4.67
2024-2025,20,2025-01-23,Northern Arizona Lumberjacks,Eastern Washington,@,W,70,61,21,52,0.404,8,24,0.333,20,28,0.714,10,33,16,7,0,12,16,23,54,0.426,6,22,0.273,9,17,0.529,6,25,14,9,5,11,22,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-5.76,-0.76
2024-2025,21,2025-01-25,Northern Arizona Lumberjacks,Idaho,@,W,80,72,26,62,0.419,12,28,0.429,16,20,0.8,10,34,19,3,1,6,16,25,53,0.472,8,24,0.333,14,21,0.667,5,29,14,3,6,4,17,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-6.69,-2.56
2024-2025,22,2025-02-01,Northern Arizona Lumberjacks,Northern Colorado,@,L,69,87,25,62,0.403,2,16,0.125,17,24,0.708,10,39,6,0,4,7,13,29,56,0.518,14,30,0.467,15,21,0.714,2,29,18,5,3,6,19,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,0.78,-2.31
2024-2025,23,2025-02-03,Northern Arizona Lumberjacks,Weber State,@,L,73,77,26,68,0.382,12,34,0.353,9,16,0.563,11,41,15,8,1,8,19,27,57,0.474,7,20,0.35,16,25,0.64,5,35,9,5,3,8,16,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-9.24,-1.56
2024-2025,24,2025-02-06,Northern Arizona Lumberjacks,Montana State,,W,69,64,27,57,0.474,4,17,0.235,11,16,0.688,8,34,17,2,0,6,13,22,58,0.379,7,23,0.304,13,15,0.867,8,28,14,4,3,5,13,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-2.68,-1.47
2024-2025,25,2025-02-08,Northern Arizona Lumberjacks,Montana,,L,80,83,29,58,0.5,10,25,0.4,12,16,0.75,10,27,18,4,0,11,16,30,49,0.612,10,20,0.5,13,18,0.722,2,17,16,7,1,7,13,/cbb/schools/northern-arizona/men/2025.html,Big Sky,Northern Arizona,-6.34,-5.34,-2.66,-0.2
2024-2025,1,2024-11-04,Northern Colorado Bears,Colorado College,,W,75,55,27,59,0.458,7,26,0.269,14,19,0.737,16,44,13,9,5,15,16,20,57,0.351,7,27,0.259,8,16,0.5,6,22,10,6,1,13,17,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,NA,NA
2024-2025,2,2024-11-08,Northern Colorado Bears,Colorado,@,L (2 OT),88,90,32,74,0.432,13,36,0.361,11,17,0.647,12,33,18,12,0,17,28,27,58,0.466,5,18,0.278,31,41,0.756,10,43,9,12,5,21,19,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,8.1,9.41
2024-2025,3,2024-11-12,Northern Colorado Bears,Colorado Christian,,W,113,56,44,65,0.677,21,35,0.6,4,5,0.8,7,37,33,5,6,8,11,21,57,0.368,6,18,0.333,8,9,0.889,3,14,10,5,2,9,7,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,NA,NA
2024-2025,4,2024-11-14,Northern Colorado Bears,South Dakota State,N,W,78,69,31,64,0.484,9,29,0.31,7,8,0.875,4,32,10,5,2,6,17,23,71,0.324,5,27,0.185,18,20,0.9,12,41,8,2,2,8,11,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,5.3,-0.47
2024-2025,5,2024-11-18,Northern Colorado Bears,Washington State,@,L,69,83,25,68,0.368,8,30,0.267,11,17,0.647,10,30,13,8,3,6,19,32,57,0.561,7,22,0.318,12,16,0.75,5,34,16,4,7,12,15,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,6.17,3.59
2024-2025,6,2024-11-20,Northern Colorado Bears,California Baptist,@,W,79,68,33,65,0.508,7,19,0.368,6,8,0.75,10,43,19,5,1,15,23,25,65,0.385,3,22,0.136,15,21,0.714,11,31,10,11,4,10,10,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,0.96,-0.96
2024-2025,7,2024-11-23,Northern Colorado Bears,Prairie View,,W,114,98,44,70,0.629,8,21,0.381,18,20,0.9,7,33,25,3,4,13,13,40,77,0.519,8,19,0.421,10,11,0.909,3,19,9,10,5,3,16,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-16.22,-3.81
2024-2025,8,2024-11-26,Northern Colorado Bears,Northern New Mexico,,W,92,50,31,52,0.596,10,20,0.5,20,30,0.667,4,33,23,11,3,9,8,21,57,0.368,5,18,0.278,3,6,0.5,4,25,7,5,3,14,19,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,NA,NA
2024-2025,9,2024-11-29,Northern Colorado Bears,Texas Tech,@,L,64,89,24,61,0.393,6,23,0.261,10,16,0.625,8,26,9,12,2,11,19,26,56,0.464,13,23,0.565,24,26,0.923,13,43,14,6,2,15,16,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,23.11,8.28
2024-2025,10,2024-12-04,Northern Colorado Bears,St. Thomas,,L,75,87,25,49,0.51,9,25,0.36,16,24,0.667,9,29,12,6,2,16,16,36,56,0.643,7,14,0.5,8,13,0.615,4,20,10,8,2,6,14,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,1.68,-3.76
2024-2025,11,2024-12-07,Northern Colorado Bears,North Dakota State,@,L,70,82,26,72,0.361,6,38,0.158,12,14,0.857,3,26,11,11,0,3,21,29,54,0.537,9,22,0.409,15,19,0.789,2,37,13,2,1,15,17,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,2.32,-2.68
2024-2025,12,2024-12-16,Northern Colorado Bears,Air Force,,W,81,76,28,53,0.528,5,13,0.385,20,23,0.87,7,38,12,0,1,13,25,28,55,0.509,1,18,0.056,19,33,0.576,3,20,5,8,1,6,19,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-7.02,2.61
2024-2025,13,2024-12-21,Northern Colorado Bears,Denver,@,W,82,75,27,50,0.54,5,15,0.333,23,29,0.793,5,23,16,5,1,6,20,24,47,0.511,12,20,0.6,15,21,0.714,2,21,11,1,1,9,21,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-12.39,-3.08
2024-2025,14,2025-01-02,Northern Colorado Bears,Weber State,,W,89,72,30,51,0.588,12,24,0.5,17,21,0.81,5,27,23,9,3,13,16,25,54,0.463,9,21,0.429,13,19,0.684,5,23,9,7,3,12,16,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-9.24,-1.56
2024-2025,15,2025-01-04,Northern Colorado Bears,Idaho State,,W (1 OT),93,92,36,58,0.621,4,16,0.25,17,25,0.68,6,25,22,7,3,15,19,35,64,0.547,11,25,0.44,11,17,0.647,8,27,12,8,4,16,21,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-3.1,-2.57
2024-2025,16,2025-01-09,Northern Colorado Bears,Montana State,@,W,83,82,36,63,0.571,9,18,0.5,2,6,0.333,6,27,17,4,2,8,16,30,56,0.536,9,21,0.429,13,18,0.722,7,29,15,6,5,9,13,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-2.68,-1.47
2024-2025,17,2025-01-11,Northern Colorado Bears,Montana,@,W,81,57,34,60,0.567,7,16,0.438,6,10,0.6,9,43,22,4,3,13,21,20,58,0.345,4,21,0.19,13,22,0.591,5,21,10,5,5,11,13,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-2.66,-0.2
2024-2025,18,2025-01-16,Northern Colorado Bears,Portland State,,W,72,69,26,52,0.5,4,16,0.25,16,24,0.667,7,34,15,4,3,12,15,24,57,0.421,11,27,0.407,10,15,0.667,7,32,11,5,2,11,18,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-4.71,-4.67
2024-2025,19,2025-01-18,Northern Colorado Bears,Sacramento State,,W,68,64,19,45,0.422,8,23,0.348,22,27,0.815,7,27,12,5,7,13,17,23,51,0.451,6,19,0.316,12,15,0.8,6,24,8,7,7,11,22,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-13.22,-3.31
2024-2025,20,2025-01-23,Northern Colorado Bears,Idaho,@,L,76,77,28,53,0.528,4,17,0.235,16,21,0.762,10,31,14,7,2,12,22,22,48,0.458,7,19,0.368,26,30,0.867,5,21,5,7,1,8,17,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-6.69,-2.56
2024-2025,21,2025-01-25,Northern Colorado Bears,Eastern Washington,@,W,67,62,22,54,0.407,5,23,0.217,18,26,0.692,6,26,13,4,1,8,14,23,48,0.479,7,19,0.368,9,16,0.563,4,29,17,4,2,12,21,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-5.76,-0.76
2024-2025,22,2025-02-01,Northern Colorado Bears,Northern Arizona,,W,87,69,29,56,0.518,14,30,0.467,15,21,0.714,2,29,18,5,3,6,19,25,62,0.403,2,16,0.125,17,24,0.708,10,39,6,0,4,7,13,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-6.34,-5.34
2024-2025,23,2025-02-03,Northern Colorado Bears,Idaho State,@,W,86,72,33,54,0.611,10,20,0.5,10,19,0.526,5,33,14,4,5,12,23,24,64,0.375,7,18,0.389,17,22,0.773,11,29,11,5,6,5,18,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-3.1,-2.57
2024-2025,24,2025-02-06,Northern Colorado Bears,Montana,,L,78,86,29,61,0.475,13,27,0.481,7,9,0.778,2,21,14,7,3,9,16,31,50,0.62,10,16,0.625,14,20,0.7,4,27,11,6,5,12,10,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-2.66,-0.2
2024-2025,25,2025-02-08,Northern Colorado Bears,Montana State,,W,73,66,23,57,0.404,6,16,0.375,21,31,0.677,13,41,15,6,0,6,15,23,56,0.411,6,16,0.375,14,17,0.824,5,34,7,4,2,8,24,/cbb/schools/northern-colorado/men/2025.html,Big Sky,Northern Colorado,0.78,-2.31,-2.68,-1.47
2024-2025,1,2024-11-04,Northern Illinois Huskies,Georgia Southern,@,L,65,80,22,58,0.379,8,30,0.267,13,17,0.765,8,34,12,9,5,19,15,31,64,0.484,12,27,0.444,6,12,0.5,8,32,17,14,2,15,21,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-7.9,-5.32
2024-2025,2,2024-11-07,Northern Illinois Huskies,Holy Cross (IN),,W,105,37,42,63,0.667,13,26,0.5,8,15,0.533,9,44,21,7,7,13,17,11,49,0.224,5,18,0.278,10,16,0.625,3,18,5,6,1,18,17,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,NA,NA
2024-2025,3,2024-11-12,Northern Illinois Huskies,Monmouth,,W,79,66,23,48,0.479,9,20,0.45,24,35,0.686,6,27,11,3,9,14,24,19,61,0.311,4,16,0.25,24,36,0.667,15,39,6,5,1,10,27,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-8.44,-2.12
2024-2025,4,2024-11-16,Northern Illinois Huskies,Bradley,@,L,60,76,22,55,0.4,5,23,0.217,11,14,0.786,4,20,7,7,3,12,21,25,43,0.581,7,14,0.5,19,24,0.792,3,28,14,7,3,16,15,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,6.66,-0.59
2024-2025,5,2024-11-20,Northern Illinois Huskies,Elon,,L,48,75,18,59,0.305,9,27,0.333,3,10,0.3,6,23,13,8,2,12,20,23,49,0.469,7,21,0.333,22,27,0.815,12,51,9,8,6,14,14,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-1.81,-3.64
2024-2025,6,2024-11-23,Northern Illinois Huskies,DePaul,@,L,52,98,17,67,0.254,6,29,0.207,12,15,0.8,3,25,12,9,3,6,12,36,66,0.545,15,29,0.517,11,15,0.733,10,54,22,4,4,11,14,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,5.68,4.98
2024-2025,7,2024-11-27,Northern Illinois Huskies,Valparaiso,@,L,82,87,25,55,0.455,10,22,0.455,22,30,0.733,7,39,11,3,4,13,32,23,59,0.39,6,21,0.286,35,44,0.795,9,31,8,5,3,4,20,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-4.6,-0.34
2024-2025,8,2024-11-29,Northern Illinois Huskies,Eastern Illinois,@,L,59,72,16,54,0.296,11,37,0.297,16,17,0.941,1,24,13,6,5,10,20,26,58,0.448,3,13,0.231,17,22,0.773,8,41,11,8,4,10,15,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-14.15,-4.74
2024-2025,9,2024-12-03,Northern Illinois Huskies,Benedictine (IL),,W,89,70,36,71,0.507,12,31,0.387,5,6,0.833,4,31,16,9,3,9,15,24,66,0.364,11,32,0.344,11,17,0.647,15,42,13,7,1,19,12,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,NA,NA
2024-2025,10,2024-12-07,Northern Illinois Huskies,Northern Iowa,@,L,57,101,18,56,0.321,6,30,0.2,15,20,0.75,6,21,10,5,0,8,21,34,55,0.618,12,24,0.5,21,29,0.724,9,43,21,5,2,8,13,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,5.37,-0.3
2024-2025,11,2024-12-18,Northern Illinois Huskies,Illinois State,@,L,60,81,22,60,0.367,6,29,0.207,10,12,0.833,4,24,10,6,2,10,18,30,60,0.5,10,24,0.417,11,14,0.786,10,42,19,6,0,14,14,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,2.69,0.07
2024-2025,12,2024-12-30,Northern Illinois Huskies,East-West,,W,117,50,45,90,0.5,10,29,0.345,17,24,0.708,19,58,20,16,4,8,21,15,57,0.263,5,24,0.208,15,23,0.652,4,27,6,5,4,22,21,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,NA,NA
2024-2025,13,2025-01-04,Northern Illinois Huskies,Eastern Michigan,@,L,71,75,21,53,0.396,10,23,0.435,19,21,0.905,3,28,12,4,2,13,20,27,60,0.45,5,23,0.217,16,22,0.727,9,34,14,5,1,10,15,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-10.99,-4.86
2024-2025,14,2025-01-07,Northern Illinois Huskies,Kent State,,L,50,68,18,59,0.305,7,27,0.259,7,15,0.467,6,25,11,4,3,11,12,29,62,0.468,3,17,0.176,7,13,0.538,13,47,12,10,6,14,14,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,0.98,-2.59
2024-2025,15,2025-01-11,Northern Illinois Huskies,Ohio,@,L,70,108,26,67,0.388,10,30,0.333,8,18,0.444,2,22,13,7,1,9,22,37,60,0.617,17,31,0.548,17,25,0.68,6,42,25,3,2,15,18,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-1.44,-3.89
2024-2025,16,2025-01-14,Northern Illinois Huskies,Miami (OH),,L,69,84,23,59,0.39,11,33,0.333,12,17,0.706,9,22,11,3,5,15,23,26,51,0.51,10,22,0.455,22,26,0.846,10,32,12,8,3,19,21,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-0.6,-4.6
