Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2
15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1
15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0
15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,24,379,3,228,1
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1
16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2
16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1
16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3
16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34,10,324,0,192,2
16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,24,317,0,331,0
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,17,13,342,3,158,0
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36,10,381,0,303,3
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,56,14,497,0,257,2
16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,20,3,259,1,164,2
17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,29,15,351,3,265,1
17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,18,10,280,0,178,2
17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,29,3,249,2,155,4
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326,2,262,0
17,Sun,2022-01-02,1:00PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1
17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,50,10,471,0,253,3
17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,34,3,308,0,256,2
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,28,24,467,1,374,1
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,20,16,330,0,312,1
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,13,341,0,319,1
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,23,7,416,1,222,1
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,51,29,497,0,357,3
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,20,19,373,3,327,2
17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,37,10,481,0,206,0
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,14,299,1,232,2
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,28,24,390,0,364,1
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,51,26,475,0,315,1
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,30,20,369,0,257,3
18,Sun,2022-01-09,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409,0,317,2
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31,17,331,0,356,2
18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,21,16,376,2,182,0
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26,11,318,0,233,2
18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,37,30,404,0,378,3
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,28,25,405,0,353,0
18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,33,24,298,0,379,3
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,314,1,381,3
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,30,431,2,305,1
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,449,2,265,2
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35,32,346,0,440,2
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19,308,0,385,2
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,47,17,482,0,305,2
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15,349,0,339,3
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17,341,1,307,1
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,478,2,257,1
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11,375,0,183,2
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16,345,1,353,3
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10,212,1,263,1
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27,428,4,359,2
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36,552,0,422,0
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,359,1,375,2
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,396,1,282,1
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,313,2,305,0
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0
10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0
10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1
10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1
10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5
10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2
10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3
10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2
11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2
11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3
11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1
11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1
11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5
12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0
