game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
19,2026-01-17,H,Loyola (MD) Greyhounds,Boston University,REG (Conf),W,74,57,NA,27,61,0.443,7,25,0.28,20,36,0.556,0.5,13,21,0.619,7,25,32,6,9,4,7,15,18,55,0.327,6,29,0.207,12,26,0.462,0.382,15,17,0.882,5,23,28,10,5,3,15,18,/cbb/schools/loyola-md/men/2026.html,2025-2026,Patriot
20,2026-01-19,@,Loyola (MD) Greyhounds,Lehigh,REG (Conf),L,81,88,NA,29,62,0.468,13,32,0.406,16,30,0.533,0.573,10,16,0.625,10,17,27,15,3,1,8,18,31,54,0.574,7,19,0.368,24,35,0.686,0.639,19,20,0.95,4,23,27,18,5,0,9,17,/cbb/schools/loyola-md/men/2026.html,2025-2026,Patriot
21,2026-01-24,H,Loyola (MD) Greyhounds,Bucknell,REG (Conf),W,67,62,NA,20,48,0.417,7,25,0.28,13,23,0.565,0.49,20,22,0.909,7,26,33,9,3,8,14,12,24,59,0.407,6,27,0.222,18,32,0.563,0.458,8,11,0.727,8,19,27,15,6,0,8,17,/cbb/schools/loyola-md/men/2026.html,2025-2026,Patriot
1,2025-11-03,H,Loyola Marymount Lions,Lincoln (CA),REG (Non-Conf),W,137,54,NA,52,74,0.703,9,22,0.409,43,52,0.827,0.764,24,27,0.889,11,39,50,26,10,9,9,19,18,61,0.295,7,35,0.2,11,26,0.423,0.352,11,15,0.733,3,11,14,9,3,1,20,19,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
2,2025-11-05,H,Loyola Marymount Lions,Eastern Washington,REG (Non-Conf),W,70,62,NA,24,56,0.429,9,26,0.346,15,30,0.5,0.509,13,21,0.619,8,26,34,14,6,3,13,21,21,52,0.404,3,11,0.273,18,41,0.439,0.433,17,25,0.68,5,25,30,13,8,1,11,18,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
3,2025-11-08,H,Loyola Marymount Lions,Arkansas–Pine Bluff,REG (Non-Conf),W,94,72,NA,30,62,0.484,18,39,0.462,12,23,0.522,0.629,16,28,0.571,11,23,34,23,8,3,6,11,28,65,0.431,5,19,0.263,23,46,0.5,0.469,11,11,1,12,24,36,11,3,1,12,23,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
4,2025-11-11,@,Loyola Marymount Lions,UTEP,REG (Non-Conf),W,71,58,NA,28,52,0.538,11,24,0.458,17,28,0.607,0.644,4,5,0.8,6,26,32,15,3,1,14,14,20,57,0.351,9,21,0.429,11,36,0.306,0.43,9,12,0.75,7,15,22,12,9,2,8,12,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
5,2025-11-14,H,Loyola Marymount Lions,Troy,REG (Non-Conf),W,74,63,NA,31,59,0.525,7,20,0.35,24,39,0.615,0.585,5,11,0.455,6,20,26,14,10,1,10,17,20,49,0.408,7,23,0.304,13,26,0.5,0.48,16,20,0.8,7,25,32,12,7,2,20,14,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
6,2025-11-17,@,Loyola Marymount Lions,UC Santa Barbara,REG (Non-Conf),W,78,74,OT,26,60,0.433,11,25,0.44,15,35,0.429,0.525,15,29,0.517,11,27,38,14,1,6,11,18,27,71,0.38,8,28,0.286,19,43,0.442,0.437,12,17,0.706,11,28,39,14,5,4,6,22,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
9,2025-11-28,H,Loyola Marymount Lions,Stony Brook,REG (Non-Conf),L,68,71,NA,22,58,0.379,8,29,0.276,14,29,0.483,0.448,16,20,0.8,11,25,36,11,5,3,13,19,23,53,0.434,7,22,0.318,16,31,0.516,0.5,18,22,0.818,6,17,23,10,9,4,10,18,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
10,2025-12-02,H,Loyola Marymount Lions,Saint Louis,REG (Non-Conf),L,70,91,NA,26,64,0.406,6,27,0.222,20,37,0.541,0.453,12,17,0.706,6,16,22,13,11,3,13,16,35,69,0.507,9,29,0.31,26,40,0.65,0.572,12,15,0.8,14,28,42,24,8,0,18,13,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
11,2025-12-16,H,Loyola Marymount Lions,UC San Diego,REG (Non-Conf),L,57,67,NA,22,56,0.393,9,30,0.3,13,26,0.5,0.473,4,10,0.4,7,21,28,15,7,8,16,16,27,59,0.458,4,17,0.235,23,42,0.548,0.492,9,19,0.474,10,29,39,13,10,0,16,12,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
12,2025-12-19,H,Loyola Marymount Lions,North Alabama,REG (Non-Conf),W,91,57,NA,32,63,0.508,16,32,0.5,16,31,0.516,0.635,11,17,0.647,8,30,38,22,6,8,9,24,19,64,0.297,3,15,0.2,16,49,0.327,0.32,16,25,0.64,11,20,31,7,6,5,7,14,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
13,2025-12-23,H,Loyola Marymount Lions,Morgan State,REG (Non-Conf),W,83,56,NA,29,54,0.537,8,23,0.348,21,31,0.677,0.611,17,28,0.607,9,23,32,19,10,7,13,19,19,65,0.292,6,18,0.333,13,47,0.277,0.338,12,19,0.632,12,19,31,13,1,2,16,24,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
14,2025-12-28,H,Loyola Marymount Lions,St. Mary's (CA),REG (Conf),L,73,78,NA,28,56,0.5,8,19,0.421,20,37,0.541,0.571,9,14,0.643,9,16,25,11,1,3,5,20,29,56,0.518,7,14,0.5,22,42,0.524,0.58,13,19,0.684,11,17,28,12,2,3,6,18,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
15,2025-12-30,H,Loyola Marymount Lions,Pacific,REG (Conf),W,80,71,NA,27,55,0.491,10,24,0.417,17,31,0.548,0.582,16,23,0.696,3,23,26,12,4,9,9,21,22,60,0.367,7,15,0.467,15,45,0.333,0.425,20,26,0.769,13,23,36,13,7,1,12,18,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
16,2026-01-02,@,Loyola Marymount Lions,Washington State,REG (Conf),L,76,78,NA,27,61,0.443,8,22,0.364,19,39,0.487,0.508,14,20,0.7,6,20,26,10,7,1,8,14,28,55,0.509,10,23,0.435,18,32,0.563,0.6,12,13,0.923,5,29,34,13,1,4,12,16,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
17,2026-01-04,@,Loyola Marymount Lions,Gonzaga,REG (Conf),L,47,82,NA,19,63,0.302,6,23,0.261,13,40,0.325,0.349,3,7,0.429,8,20,28,7,3,2,11,9,36,67,0.537,6,20,0.3,30,47,0.638,0.582,4,10,0.4,10,29,39,20,9,2,8,13,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
18,2026-01-08,H,Loyola Marymount Lions,San Francisco,REG (Conf),W,84,82,2OT,34,74,0.459,7,21,0.333,27,53,0.509,0.507,9,9,1,4,26,30,10,9,7,8,20,26,71,0.366,10,28,0.357,16,43,0.372,0.437,20,25,0.8,14,28,42,12,5,6,13,14,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
19,2026-01-10,@,Loyola Marymount Lions,Santa Clara,REG (Conf),L,72,103,NA,26,59,0.441,7,24,0.292,19,35,0.543,0.5,13,20,0.65,7,23,30,14,5,2,15,18,37,78,0.474,13,33,0.394,24,45,0.533,0.558,16,21,0.762,17,26,43,14,10,2,7,20,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
20,2026-01-14,@,Loyola Marymount Lions,Oregon State,REG (Conf),L,70,76,NA,20,55,0.364,6,20,0.3,14,35,0.4,0.418,24,25,0.96,10,24,34,10,3,4,15,27,20,57,0.351,7,26,0.269,13,31,0.419,0.412,29,31,0.935,9,22,31,10,11,2,9,19,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
21,2026-01-17,H,Loyola Marymount Lions,Portland,REG (Conf),L,58,71,NA,18,57,0.316,8,28,0.286,10,29,0.345,0.386,14,18,0.778,8,24,32,11,2,3,15,17,24,56,0.429,8,17,0.471,16,39,0.41,0.5,15,20,0.75,7,30,37,14,6,2,11,22,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
22,2026-01-21,@,Loyola Marymount Lions,Seattle,REG (Conf),L,59,69,NA,21,47,0.447,7,21,0.333,14,26,0.538,0.521,10,16,0.625,4,28,32,14,6,3,20,16,25,61,0.41,5,20,0.25,20,41,0.488,0.451,14,17,0.824,7,23,30,10,12,1,6,18,/cbb/schools/loyola-marymount/men/2026.html,2025-2026,WCC
1,2025-11-03,@,Maine Black Bears,George Washington,REG (Non-Conf),L,47,67,NA,16,51,0.314,5,22,0.227,11,29,0.379,0.363,10,12,0.833,4,17,21,8,10,3,14,16,27,59,0.458,2,20,0.1,25,39,0.641,0.475,11,17,0.647,14,29,43,12,9,4,15,15,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
2,2025-11-08,@,Maine Black Bears,Stony Brook,REG (Non-Conf),L,60,71,NA,21,51,0.412,3,15,0.2,18,36,0.5,0.441,15,25,0.6,4,27,31,5,2,3,11,20,26,62,0.419,4,20,0.2,22,42,0.524,0.452,15,23,0.652,8,29,37,14,3,4,7,21,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
3,2025-11-10,@,Maine Black Bears,Rutgers,REG (Non-Conf),L,60,72,NA,22,46,0.478,9,20,0.45,13,26,0.5,0.576,7,13,0.538,6,14,20,14,10,4,18,26,23,50,0.46,8,19,0.421,15,31,0.484,0.54,18,29,0.621,11,22,33,14,9,2,13,18,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
4,2025-11-16,H,Maine Black Bears,Quinnipiac,REG (Non-Conf),L,64,70,NA,22,56,0.393,6,21,0.286,16,35,0.457,0.446,14,21,0.667,7,22,29,16,9,8,11,26,23,63,0.365,3,18,0.167,20,45,0.444,0.389,21,31,0.677,15,27,42,11,7,6,11,19,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
5,2025-11-19,@,Maine Black Bears,Merrimack,REG (Non-Conf),L,65,72,NA,20,43,0.465,4,15,0.267,16,28,0.571,0.512,21,30,0.7,11,21,32,12,6,2,15,24,23,49,0.469,6,22,0.273,17,27,0.63,0.531,20,31,0.645,8,15,23,13,9,2,10,19,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
6,2025-11-23,H,Maine Black Bears,Brown,REG (Non-Conf),L,53,58,NA,21,49,0.429,5,20,0.25,16,29,0.552,0.48,6,11,0.545,4,21,25,11,8,4,15,13,21,54,0.389,4,17,0.235,17,37,0.459,0.426,12,16,0.75,9,24,33,12,10,0,13,16,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
7,2025-11-28,@,Maine Black Bears,American,REG (Non-Conf),L,61,74,NA,21,42,0.5,4,13,0.308,17,29,0.586,0.548,15,29,0.517,7,21,28,8,3,4,18,19,24,53,0.453,10,26,0.385,14,27,0.519,0.547,16,24,0.667,3,20,23,11,10,0,7,24,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
10,2025-12-03,@,Maine Black Bears,Ohio,REG (Non-Conf),L,57,79,NA,23,55,0.418,4,16,0.25,19,39,0.487,0.455,7,10,0.7,7,14,21,8,8,4,15,14,33,71,0.465,6,22,0.273,27,49,0.551,0.507,7,7,1,16,23,39,18,7,3,11,14,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
11,2025-12-06,@,Maine Black Bears,Miami (OH),REG (Non-Conf),L,61,93,NA,23,52,0.442,7,18,0.389,16,34,0.471,0.51,8,13,0.615,7,17,24,12,12,4,20,11,34,67,0.507,14,32,0.438,20,35,0.571,0.612,11,13,0.846,12,25,37,22,12,2,15,11,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
12,2025-12-10,@,Maine Black Bears,Boston University,REG (Non-Conf),W,69,59,NA,25,46,0.543,7,12,0.583,18,34,0.529,0.62,12,15,0.8,5,20,25,11,9,4,13,15,20,56,0.357,9,35,0.257,11,21,0.524,0.438,10,16,0.625,16,16,32,11,7,3,14,11,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
13,2025-12-13,H,Maine Black Bears,Canisius,REG (Non-Conf),L,43,70,NA,16,51,0.314,4,19,0.211,12,32,0.375,0.353,7,14,0.5,7,19,26,11,5,6,16,13,25,56,0.446,9,20,0.45,16,36,0.444,0.527,11,17,0.647,9,28,37,18,9,5,12,17,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
14,2025-12-21,@,Maine Black Bears,Drexel,REG (Non-Conf),L,56,74,NA,23,48,0.479,2,13,0.154,21,35,0.6,0.5,8,11,0.727,6,15,21,11,9,2,12,12,28,49,0.571,14,29,0.483,14,20,0.7,0.714,4,7,0.571,7,17,24,20,4,3,13,13,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
15,2025-12-30,H,Maine Black Bears,Maine-Fort Kent,REG (Non-Conf),W,104,66,NA,41,68,0.603,14,32,0.438,27,36,0.75,0.706,8,14,0.571,5,30,35,28,10,4,13,15,24,62,0.387,9,24,0.375,15,38,0.395,0.46,9,14,0.643,9,24,33,13,9,0,25,14,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
16,2026-01-03,H,Maine Black Bears,Bryant,REG (Conf),L,51,56,NA,18,57,0.316,2,18,0.111,16,39,0.41,0.333,13,24,0.542,13,22,35,12,10,2,15,15,20,60,0.333,4,23,0.174,16,37,0.432,0.367,12,18,0.667,12,27,39,7,7,7,15,21,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
17,2026-01-08,@,Maine Black Bears,UMBC,REG (Conf),L,62,69,NA,26,59,0.441,4,18,0.222,22,41,0.537,0.475,6,11,0.545,5,22,27,6,4,4,9,14,24,56,0.429,4,10,0.4,20,46,0.435,0.464,17,23,0.739,9,28,37,7,2,2,8,8,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
18,2026-01-10,@,Maine Black Bears,NJIT,REG (Conf),W,74,70,NA,24,45,0.533,9,20,0.45,15,25,0.6,0.633,17,24,0.708,4,25,29,13,5,1,12,17,22,56,0.393,4,14,0.286,18,42,0.429,0.429,22,26,0.846,9,21,30,10,7,1,6,19,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
19,2026-01-15,@,Maine Black Bears,Vermont,REG (Conf),L,62,67,NA,19,53,0.358,6,22,0.273,13,31,0.419,0.415,18,25,0.72,4,23,27,13,6,4,2,15,25,51,0.49,7,20,0.35,18,31,0.581,0.559,10,14,0.714,2,33,35,12,1,9,8,16,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
20,2026-01-19,H,Maine Black Bears,New Hampshire,REG (Conf),L,48,65,NA,14,41,0.341,1,14,0.071,13,27,0.481,0.354,19,23,0.826,1,22,23,6,5,5,13,16,26,59,0.441,5,18,0.278,21,41,0.512,0.483,8,15,0.533,10,27,37,15,7,2,8,21,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
21,2026-01-22,H,Maine Black Bears,Albany (NY),REG (Conf),W,52,49,NA,18,46,0.391,3,14,0.214,15,32,0.469,0.424,13,18,0.722,2,19,21,14,6,4,7,11,20,53,0.377,4,23,0.174,16,30,0.533,0.415,5,8,0.625,10,25,35,13,2,1,11,19,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
22,2026-01-24,H,Maine Black Bears,Binghamton,REG (Conf),W,79,63,NA,29,52,0.558,11,22,0.5,18,30,0.6,0.663,10,12,0.833,2,15,17,23,12,3,7,14,23,44,0.523,3,11,0.273,20,33,0.606,0.557,14,16,0.875,3,20,23,15,5,3,16,15,/cbb/schools/maine/men/2026.html,2025-2026,AmEast
1,2025-11-04,H,Manhattan Jaspers,St. Joseph's–Brk,REG (Non-Conf),W,125,59,NA,44,75,0.587,13,31,0.419,31,44,0.705,0.673,24,31,0.774,17,35,52,31,10,4,7,13,22,64,0.344,9,28,0.321,13,36,0.361,0.414,6,13,0.462,7,13,20,10,5,1,14,20,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
2,2025-11-09,@,Manhattan Jaspers,Southern California,REG (Non-Conf),L,83,114,NA,24,61,0.393,6,22,0.273,18,39,0.462,0.443,29,36,0.806,10,20,30,11,9,2,12,22,41,81,0.506,8,21,0.381,33,60,0.55,0.556,24,32,0.75,23,29,52,24,6,7,12,27,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
4,2025-11-15,@,Manhattan Jaspers,Hawaii,REG (Non-Conf),L,56,86,NA,21,56,0.375,4,11,0.364,17,45,0.378,0.411,10,20,0.5,5,22,27,9,7,3,12,21,29,66,0.439,9,20,0.45,20,46,0.435,0.508,19,26,0.731,12,34,46,14,6,4,10,17,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
6,2025-11-21,@,Manhattan Jaspers,Texas A&M,REG (Non-Conf),L,68,109,NA,24,55,0.436,9,20,0.45,15,35,0.429,0.518,11,19,0.579,5,17,22,14,4,1,15,14,39,67,0.582,18,37,0.486,21,30,0.7,0.716,13,17,0.765,6,29,35,32,7,3,8,20,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
7,2025-11-26,H,Manhattan Jaspers,Wagner,REG (Non-Conf),L,101,103,OT,31,69,0.449,12,27,0.444,19,42,0.452,0.536,27,35,0.771,11,15,26,17,11,6,9,20,37,64,0.578,9,16,0.563,28,48,0.583,0.648,20,27,0.741,14,26,40,17,5,8,13,21,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
8,2025-11-29,@,Manhattan Jaspers,Army,REG (Non-Conf),L,78,81,OT,27,65,0.415,9,28,0.321,18,37,0.486,0.485,15,17,0.882,8,23,31,9,8,3,10,13,30,66,0.455,15,32,0.469,15,34,0.441,0.568,6,6,1,7,30,37,20,7,2,15,16,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
9,2025-12-05,H,Manhattan Jaspers,Fairfield,REG (Conf),W,70,66,NA,24,56,0.429,5,19,0.263,19,37,0.514,0.473,17,21,0.81,4,23,27,15,14,7,12,8,26,73,0.356,8,30,0.267,18,43,0.419,0.411,6,7,0.857,19,24,43,14,8,4,15,16,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
10,2025-12-07,@,Manhattan Jaspers,Marist,REG (Conf),L,68,80,NA,22,58,0.379,6,19,0.316,16,39,0.41,0.431,18,24,0.75,7,28,35,6,8,2,14,19,31,72,0.431,8,32,0.25,23,40,0.575,0.486,10,15,0.667,13,30,43,22,2,2,12,20,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
11,2025-12-13,@,Manhattan Jaspers,Fordham,REG (Non-Conf),L,53,82,NA,20,58,0.345,4,19,0.211,16,39,0.41,0.379,9,9,1,6,12,18,11,5,2,9,8,36,66,0.545,7,22,0.318,29,44,0.659,0.598,3,4,0.75,14,31,45,20,6,2,11,14,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
12,2025-12-18,H,Manhattan Jaspers,Furman,REG (Non-Conf),L,68,75,NA,25,64,0.391,7,26,0.269,18,38,0.474,0.445,11,16,0.688,13,22,35,14,14,2,12,16,30,60,0.5,10,28,0.357,20,32,0.625,0.583,5,14,0.357,13,25,38,20,9,4,17,17,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
13,2025-12-21,H,Manhattan Jaspers,Presbyterian,REG (Non-Conf),W,87,81,NA,32,62,0.516,9,24,0.375,23,38,0.605,0.589,14,20,0.7,9,23,32,20,6,3,7,12,32,69,0.464,8,22,0.364,24,47,0.511,0.522,9,11,0.818,14,24,38,23,3,7,11,17,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
14,2025-12-29,@,Manhattan Jaspers,Rider,REG (Conf),W,74,71,NA,23,58,0.397,7,20,0.35,16,38,0.421,0.457,21,27,0.778,13,21,34,6,9,1,10,13,28,68,0.412,7,23,0.304,21,45,0.467,0.463,8,13,0.615,18,22,40,17,7,5,12,21,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
15,2026-01-02,H,Manhattan Jaspers,Quinnipiac,REG (Conf),W,80,79,NA,29,62,0.468,7,21,0.333,22,41,0.537,0.524,15,16,0.938,6,20,26,12,8,3,11,12,30,65,0.462,9,22,0.409,21,43,0.488,0.531,10,10,1,13,24,37,21,8,4,15,12,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
16,2026-01-04,@,Manhattan Jaspers,Merrimack,REG (Conf),L,66,73,NA,28,66,0.424,3,12,0.25,25,54,0.463,0.447,7,8,0.875,10,22,32,11,6,1,9,15,26,54,0.481,8,26,0.308,18,28,0.643,0.556,13,20,0.65,5,27,32,15,6,3,7,11,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
17,2026-01-09,H,Manhattan Jaspers,Canisius,REG (Conf),L,64,70,NA,24,61,0.393,7,23,0.304,17,38,0.447,0.451,9,10,0.9,8,25,33,14,2,4,10,12,25,62,0.403,5,17,0.294,20,45,0.444,0.444,15,18,0.833,14,28,42,21,6,6,8,12,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
18,2026-01-11,H,Manhattan Jaspers,Niagara,REG (Conf),W,79,70,NA,27,56,0.482,6,15,0.4,21,41,0.512,0.536,19,21,0.905,11,20,31,18,7,1,4,7,27,55,0.491,10,25,0.4,17,30,0.567,0.582,6,7,0.857,7,16,23,22,2,5,9,14,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
19,2026-01-14,@,Manhattan Jaspers,Fairfield,REG (Conf),L,62,98,NA,20,56,0.357,3,18,0.167,17,38,0.447,0.384,19,24,0.792,6,17,23,8,5,0,13,19,36,63,0.571,12,24,0.5,24,39,0.615,0.667,14,22,0.636,10,28,38,22,5,10,10,19,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
20,2026-01-17,H,Manhattan Jaspers,Siena,REG (Conf),L,59,74,NA,22,59,0.373,7,28,0.25,15,31,0.484,0.432,8,12,0.667,9,18,27,13,8,2,8,13,30,57,0.526,13,24,0.542,17,33,0.515,0.64,1,3,0.333,9,27,36,22,5,3,12,14,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
21,2026-01-19,@,Manhattan Jaspers,Quinnipiac,REG (Conf),L,92,98,OT,31,71,0.437,9,20,0.45,22,51,0.431,0.5,21,23,0.913,12,19,31,11,12,6,8,20,33,66,0.5,11,24,0.458,22,42,0.524,0.583,21,32,0.656,15,24,39,19,7,5,13,18,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
22,2026-01-24,@,Manhattan Jaspers,Iona,REG (Conf),L,57,66,NA,20,60,0.333,5,26,0.192,15,34,0.441,0.375,12,15,0.8,10,21,31,12,9,2,10,14,23,56,0.411,8,28,0.286,15,28,0.536,0.482,12,16,0.75,8,28,36,11,7,5,10,15,/cbb/schools/manhattan/men/2026.html,2025-2026,MAAC
1,2025-11-03,@,Marist Red Foxes,Xavier,REG (Non-Conf),L,62,66,NA,21,44,0.477,3,10,0.3,18,34,0.529,0.511,17,25,0.68,6,25,31,14,5,6,17,21,18,53,0.34,7,26,0.269,11,27,0.407,0.406,23,32,0.719,8,18,26,13,11,2,11,20,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
2,2025-11-09,@,Marist Red Foxes,Dartmouth,REG (Non-Conf),W,75,56,NA,31,66,0.47,9,27,0.333,22,39,0.564,0.538,4,5,0.8,7,24,31,19,15,2,10,22,17,49,0.347,3,20,0.15,14,29,0.483,0.378,19,28,0.679,7,27,34,9,6,3,19,10,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
3,2025-11-12,H,Marist Red Foxes,Vassar,REG (Non-Conf),W,93,61,NA,36,66,0.545,12,26,0.462,24,40,0.6,0.636,9,10,0.9,11,28,39,24,5,3,7,10,25,64,0.391,5,25,0.2,20,39,0.513,0.43,6,10,0.6,9,17,26,10,2,2,8,8,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
4,2025-11-16,H,Marist Red Foxes,Harvard,REG (Non-Conf),L,54,56,NA,19,50,0.38,6,19,0.316,13,31,0.419,0.44,10,15,0.667,8,23,31,12,8,9,15,16,16,45,0.356,6,16,0.375,10,29,0.345,0.422,18,23,0.783,8,24,32,9,7,2,14,13,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
5,2025-11-21,H,Marist Red Foxes,Army,REG (Non-Conf),W,76,65,NA,30,68,0.441,5,24,0.208,25,44,0.568,0.478,11,12,0.917,14,24,38,16,7,2,8,16,22,58,0.379,7,32,0.219,15,26,0.577,0.44,14,18,0.778,11,20,31,8,4,2,11,15,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
6,2025-11-25,H,Marist Red Foxes,Lehigh,REG (Non-Conf),W,78,55,NA,28,60,0.467,9,26,0.346,19,34,0.559,0.542,13,17,0.765,10,31,41,14,4,2,9,16,21,59,0.356,2,19,0.105,19,40,0.475,0.373,11,18,0.611,7,22,29,7,5,1,9,14,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
7,2025-12-05,H,Marist Red Foxes,Mount St. Mary's,REG (Conf),W,64,56,NA,23,53,0.434,7,19,0.368,16,34,0.471,0.5,11,13,0.846,6,22,28,11,15,2,18,18,19,55,0.345,6,22,0.273,13,33,0.394,0.4,12,21,0.571,14,22,36,12,11,5,21,17,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
8,2025-12-07,H,Marist Red Foxes,Manhattan,REG (Conf),W,80,68,NA,31,72,0.431,8,32,0.25,23,40,0.575,0.486,10,15,0.667,13,30,43,22,2,2,12,20,22,58,0.379,6,19,0.316,16,39,0.41,0.431,18,24,0.75,7,28,35,6,8,2,14,19,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
9,2025-12-13,@,Marist Red Foxes,Bryant,REG (Non-Conf),W,82,74,NA,28,55,0.509,6,16,0.375,22,39,0.564,0.564,20,21,0.952,7,22,29,15,11,0,10,15,26,52,0.5,11,31,0.355,15,21,0.714,0.606,11,16,0.688,4,16,20,14,8,2,15,17,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
10,2025-12-16,@,Marist Red Foxes,Georgia Tech,REG (Non-Conf),L,76,87,NA,28,62,0.452,13,27,0.481,15,35,0.429,0.556,7,14,0.5,9,14,23,21,9,2,10,14,33,57,0.579,8,11,0.727,25,46,0.543,0.649,13,17,0.765,9,25,34,21,6,1,13,16,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
11,2025-12-21,H,Marist Red Foxes,Stony Brook,REG (Non-Conf),W,70,51,NA,26,61,0.426,7,25,0.28,19,36,0.528,0.484,11,14,0.786,9,29,38,14,6,2,8,17,17,54,0.315,6,23,0.261,11,31,0.355,0.37,11,18,0.611,8,26,34,6,5,1,13,12,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
12,2025-12-29,@,Marist Red Foxes,Quinnipiac,REG (Conf),L,58,64,NA,24,61,0.393,3,16,0.188,21,45,0.467,0.418,7,9,0.778,11,23,34,11,9,3,15,13,22,61,0.361,7,21,0.333,15,40,0.375,0.418,13,20,0.65,15,26,41,7,8,6,14,11,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
13,2026-01-02,@,Marist Red Foxes,Saint Peter's,REG (Conf),L,59,69,NA,18,56,0.321,3,17,0.176,15,39,0.385,0.348,20,23,0.87,9,26,35,10,5,0,11,19,21,57,0.368,5,22,0.227,16,35,0.457,0.412,22,28,0.786,12,30,42,9,7,5,11,20,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
