date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-10-17,6390884,final,FALSE,Samford,,7-11,The Citadel,,0-17,3,0,25,17,25,23,25,21,,,,
2025-10-17,6390961,final,FALSE,SMU,,13-4,Louisville,,14-3,3,2,25,22,19,25,24,26,25,21,19,17
2025-10-17,6391059,final,FALSE,Georgia St.,,10-8,Old Dominion,,4-14,2,3,27,29,25,20,21,25,25,21,9,15
2025-10-17,6391075,final,FALSE,Tulsa,,16-3,Memphis,,10-12,3,2,23,25,20,25,25,16,25,11,16,14
2025-10-17,6391324,final,FALSE,Arizona,,10-6,UCF,,11-7,3,1,26,24,18,25,25,20,25,17,,
2025-10-17,6391529,final,FALSE,Clemson,,12-7,NC State,,10-7,1,3,25,21,12,25,17,25,17,25,,
2025-10-17,6391548,final,FALSE,ETSU,,13-5,Wofford,,9-10,3,0,25,23,26,24,25,19,,,,
2025-10-17,6391728,final,FALSE,Milwaukee,,3-18,Wright St.,,13-6,0,3,10,25,17,25,21,25,,,,
2025-10-17,6391778,final,FALSE,Ball St.,,13-8,Bowling Green,,12-9,3,0,25,20,25,20,25,23,,,,
2025-10-17,6392064,final,FALSE,Texas St.,,8-10,Arkansas St.,,12-6,2,3,25,23,12,25,23,25,25,21,10,15
2025-10-17,6392133,final,FALSE,Belmont,,13-5,Valparaiso,,15-5,2,3,25,22,25,17,21,25,13,25,9,15
2025-10-17,6392703,final,FALSE,New Haven,,2-15,Mercyhurst,,4-15,2,3,25,19,26,28,20,25,25,21,11,15
2025-10-17,6392985,final,FALSE,Kansas St.,,10-6,TCU,,16-3,1,3,24,26,23,25,34,32,17,25,,
2025-10-17,6393187,final,FALSE,Western Caro.,,6-12,Mercer,,6-14,0,3,16,25,24,26,20,25,,,,
2025-10-17,6393229,final,FALSE,Rhode Island,,3-17,Saint Louis,,9-10,1,3,25,19,18,25,18,25,17,25,,
2025-10-17,6393355,final,FALSE,Green Bay,,7-12,Oakland,,5-15,3,1,27,25,24,26,25,23,25,22,,
2025-10-17,6393778,final,FALSE,Jacksonville St.,,9-10,Kennesaw St.,,11-6,1,3,25,21,19,25,17,25,22,25,,
2025-10-17,6393916,final,FALSE,North Ala.,,11-9,West Ga.,,2-18,3,0,25,16,25,19,25,15,,,,
2025-10-17,6394189,final,FALSE,Little Rock,,11-8,Southern Ind.,,8-11,1,3,20,25,7,25,25,20,23,25,,
2025-10-17,6394702,final,FALSE,Norfolk St.,,1-19,Howard,,11-7,0,3,20,25,16,25,21,25,,,,
2025-10-17,6396871,final,FALSE,Illinois,,11-5,Ohio St.,,3-12,3,1,25,22,20,25,25,21,26,24,,
2025-10-17,6397750,final,FALSE,Xavier,,17-2,Marquette,,11-6,3,2,25,20,14,25,25,21,19,25,15,13
2025-10-17,6397984,final,FALSE,Georgetown,,10-10,UConn,,15-4,0,3,11,25,24,26,23,25,,,,
2025-10-17,6397991,final,FALSE,Drake,,8-10,Illinois St.,,8-11,3,0,25,15,25,22,25,22,,,,
2025-10-17,6398400,final,FALSE,SIUE,,10-9,UT Martin,,2-16,3,1,25,21,25,22,16,25,25,21,,
2025-10-17,6398865,final,FALSE,Charlotte,,14-5,South Fla.,,10-8,0,3,23,25,19,25,20,25,,,,
2025-10-17,6398890,final,FALSE,North Carolina,,14-2,Boston College,,13-6,3,0,25,22,25,15,25,22,,,,
2025-10-17,6399155,final,FALSE,LSU,,10-8,Vanderbilt,,5-11,3,2,18,25,25,15,19,25,25,21,15,10
2025-10-17,6400082,final,FALSE,Villanova,,14-4,Providence,,10-10,3,1,25,21,16,25,25,19,25,17,,
2025-10-17,6400409,final,FALSE,Hawaii,,6-12,Long Beach St.,,14-5,0,3,16,25,23,25,19,25,,,,
2025-10-17,6400456,final,FALSE,Southern Miss.,,13-5,South Alabama,,11-7,0,3,20,25,21,25,18,25,,,,
2025-10-17,6400796,final,FALSE,Liberty,,15-5,Middle Tenn.,,10-9,2,3,17,25,25,20,26,24,25,27,13,15
2025-10-17,6400938,final,FALSE,Winthrop,,10-6,Charleston So.,,10-10,3,0,25,20,25,20,25,18,,,,
2025-10-17,6400942,final,FALSE,Cal St. Fullerton,,7-12,UC Santa Barbara,,13-6,0,3,16,25,12,25,11,25,,,,
2025-10-17,6401349,final,FALSE,Bellarmine,,8-11,Jacksonville,,16-3,0,3,18,25,17,25,19,25,,,,
2025-10-17,6401860,final,FALSE,Texas Southern,,7-14,Bethune-Cookman,,9-11,1,3,19,25,25,20,20,25,18,25,,
2025-10-17,6401974,final,FALSE,Arkansas,,5-13,Texas,,15-0,0,3,17,25,14,25,25,27,,,,
2025-10-17,6402106,final,FALSE,Southeast Mo. St.,,12-8,Eastern Ill.,,10-6,1,3,13,25,27,25,21,25,23,25,,
2025-10-17,6402249,final,FALSE,New Hampshire,,8-10,Binghamton,,8-11,2,3,21,25,25,13,25,9,21,25,15,17
2025-10-17,6402631,final,FALSE,Lipscomb,,7-10,FGCU,,11-6,2,3,22,25,25,22,18,25,25,20,13,15
2025-10-17,6403215,final,FALSE,Akron,,9-10,Central Mich.,,6-14,0,3,21,25,14,25,27,29,,,,
2025-10-17,6403257,final,FALSE,Weber St.,,12-6,Idaho St.,,7-11,1,3,27,25,8,25,30,32,23,25,,
2025-10-17,6403947,final,FALSE,Lindenwood,,7-9,Tennessee St.,,1-20,3,0,25,22,25,16,25,14,,,,
2025-10-17,6404471,final,FALSE,UMES,,7-13,Delaware St.,,7-13,0,3,18,25,19,25,20,25,,,,
2025-10-17,6405023,final,FALSE,Wichita St.,,13-6,UTSA,,10-8,3,1,25,18,25,15,23,25,25,17,,
2025-10-17,6405314,final,FALSE,St. John's (NY),,6-15,Creighton,,14-5,0,3,12,25,24,26,15,25,,,,
2025-10-17,6405592,final,FALSE,Dayton,,13-6,George Washington,,13-7,3,2,25,16,25,27,16,25,25,17,15,8
2025-10-17,6405694,final,FALSE,Cincinnati,,10-7,Baylor,,11-6,1,3,16,25,13,25,30,28,20,25,,
2025-10-17,6406257,final,FALSE,Temple,,11-10,Fla. Atlantic,,14-6,1,3,25,23,13,25,19,25,15,25,,
2025-10-17,6406271,final,FALSE,Merrimack,,5-12,Marist,,7-13,1,3,25,22,27,29,19,25,23,25,,
2025-10-17,6407574,final,FALSE,Eastern Mich.,,10-12,Ohio,,7-14,1,3,15,25,21,25,27,25,18,25,,
2025-10-17,6407763,final,FALSE,Stony Brook,,8-8,Hofstra,,14-2,0,3,28,30,13,25,16,25,,,,
2025-10-17,6408245,final,FALSE,Elon,,4-14,Towson,,18-2,0,3,18,25,15,25,19,25,,,,
2025-10-17,6408511,final,FALSE,Murray St.,,3-13,UIC,,10-7,2,3,15,25,19,25,25,22,25,23,17,19
2025-10-17,6408679,final,FALSE,Northern Colo.,,9-11,Eastern Wash.,,2-17,3,1,18,25,25,18,25,16,25,14,,
2025-10-17,6408917,final,FALSE,East Carolina,,10-8,North Texas,,14-5,1,3,19,25,25,17,20,25,15,25,,
2025-10-17,6408940,final,FALSE,Toledo,,15-5,NIU,,10-7,3,1,21,25,25,13,25,18,25,15,,
2025-10-17,6409824,final,FALSE,High Point,,8-8,UNC Asheville,,6-13,3,1,25,23,26,28,25,23,25,22,,
2025-10-17,6410089,final,FALSE,James Madison,,13-6,Coastal Carolina,,14-5,3,1,25,20,22,25,25,22,25,22,,
2025-10-17,6410295,final,FALSE,UC Riverside,,6-11,CSUN,,11-7,0,3,14,25,22,25,14,25,,,,
2025-10-17,6410513,final,FALSE,Eastern Ky.,,13-6,North Florida,,8-12,3,0,25,14,29,27,25,20,,,,
2025-10-17,6411162,final,FALSE,Delaware,,7-9,FIU,,11-8,0,3,21,25,20,25,12,25,,,,
2025-10-17,6411460,final,FALSE,UCLA,,10-7,Wisconsin,,13-2,0,3,14,25,20,25,21,25,,,,
2025-10-17,6411972,final,FALSE,Mississippi St.,,14-3,South Carolina,,7-10,3,0,25,22,25,16,25,17,,,,
2025-10-17,6412159,final,FALSE,New Mexico St.,,11-9,Missouri St.,,7-11,0,3,18,25,20,25,24,26,,,,
2025-10-17,6412165,final,FALSE,William & Mary,,6-12,N.C. A&T,,8-8,1,3,18,25,14,25,26,24,21,25,,
2025-10-17,6412286,final,FALSE,Pittsburgh,,14-3,Notre Dame,,7-8,3,2,25,27,25,27,25,21,25,23,15,4
2025-10-17,6412846,final,FALSE,Duke,,5-13,Syracuse,,12-5,0,3,22,25,17,25,20,25,,,,
2025-10-17,6413971,final,FALSE,Dartmouth,,5-11,Yale,,8-6,0,3,14,25,13,25,21,25,,,,
2025-10-17,6414246,final,FALSE,UC Irvine,,7-12,Cal Poly,,14-5,0,3,21,25,19,25,14,25,,,,
2025-10-17,6414765,final,FALSE,Rider,,7-11,Canisius,,7-11,2,3,16,25,21,25,25,19,25,22,11,15
2025-10-17,6416415,final,FALSE,Austin Peay,,3-16,Stetson,,6-13,3,2,17,25,26,24,25,20,21,25,15,9
2025-10-17,6416478,final,FALSE,Gardner-Webb,,8-13,Presbyterian,,5-13,0,3,26,28,18,25,21,25,,,,
2025-10-17,6417028,final,FALSE,Butler,,9-11,DePaul,,11-7,3,1,25,21,23,25,25,22,26,24,,
2025-10-17,6417123,final,FALSE,ULM,,9-13,Marshall,,11-10,0,3,23,25,13,25,17,25,,,,
2025-10-17,6417360,final,FALSE,Tennessee Tech,,7-13,Morehead St.,,13-5,0,3,21,25,23,25,21,25,,,,
2025-10-17,6417459,final,FALSE,Robert Morris,,6-13,Northern Ky.,,11-8,0,3,13,25,17,25,12,25,,,,
2025-10-17,6418129,final,FALSE,Quinnipiac,,9-11,Siena,,9-13,3,1,25,17,25,14,33,35,25,17,,
2025-10-17,6418257,final,FALSE,Saint Peter's,,5-14,Niagara,,7-9,1,3,12,25,23,25,25,21,22,25,,
2025-10-17,6418404,final,FALSE,N.C. Central,,6-13,South Carolina St.,,4-15,3,0,25,14,25,22,25,18,,,,
2025-10-17,6420484,final,FALSE,Cleveland St.,,3-16,Purdue Fort Wayne,,3-16,3,2,26,24,23,25,15,25,25,13,15,7
2025-10-17,6420514,final,FALSE,Oklahoma,,12-5,Texas A&M,,14-3,0,3,24,26,21,25,20,25,,,,
2025-10-17,6420603,final,FALSE,Kent St.,,8-12,Miami (OH),,10-11,3,0,25,19,26,24,25,22,,,,
2025-10-17,6420695,final,FALSE,George Mason,,14-5,VCU,,8-8,3,1,25,12,15,25,25,20,25,22,,
2025-10-17,6421725,final,FALSE,Bryant,,12-9,NJIT,,4-16,3,0,25,23,25,23,25,13,,,,
2025-10-17,6422197,final,FALSE,Duquesne,,10-9,Fordham,,7-11,3,1,25,9,25,11,23,25,25,11,,
2025-10-17,6422613,final,FALSE,Tulane,,9-10,UAB,,8-11,0,3,19,25,20,25,16,25,,,,
2025-10-17,6422635,final,FALSE,FDU,,13-8,Chicago St.,,0-17,3,1,25,13,25,18,24,26,25,21,,
2025-10-17,6422672,final,FALSE,Ole Miss,,9-9,Missouri,,11-7,0,3,19,25,19,25,22,25,,,,
2025-10-17,6422836,final,FALSE,Penn St.,,10-7,Washington,,9-8,2,3,11,25,17,25,25,23,25,20,13,15
2025-10-17,6423384,final,FALSE,Nebraska,,17-0,Michigan St.,,14-3,3,0,25,15,25,18,25,20,,,,
2025-10-17,6425417,final,FALSE,Minnesota,,14-4,Oregon,,12-5,1,3,20,25,25,23,14,25,19,25,,
2025-10-17,6426320,final,FALSE,LIU,,11-7,Central Conn. St.,,4-14,3,0,25,15,25,20,25,20,,,,
2025-10-17,6426508,final,FALSE,Columbia,,2-14,Penn,,8-8,0,3,20,25,22,25,23,25,,,,
2025-10-17,6427774,final,FALSE,Manhattan,,2-15,Sacred Heart,,6-14,0,3,18,25,24,26,21,25,,,,
2025-10-17,6429132,final,FALSE,Le Moyne,,3-15,Stonehill,,3-19,2,3,16,25,26,24,25,21,15,25,11,15
2025-10-17,6429685,final,FALSE,Loyola Chicago,,10-10,Davidson,,7-11,3,1,17,25,25,19,25,20,25,19,,
2025-10-17,6439778,final,FALSE,Hampton,,1-18,Campbell,,13-5,0,3,11,25,11,25,11,25,,,,
2025-10-17,6483686,final,FALSE,Central Ark.,,9-8,Queens (NC),,12-8,3,0,25,22,25,14,25,13,,,,
2025-10-18,6386877,final,FALSE,Kansas City,,3-17,Oral Roberts,,2-18,3,0,25,20,25,14,25,19,,,,
2025-10-18,6386888,final,FALSE,Iona,,7-16,Sacred Heart,,7-14,1,3,10,25,14,25,25,19,19,25,,
2025-10-18,6387478,final,FALSE,Drake,,9-10,Bradley,,8-12,3,2,25,23,14,25,25,17,31,33,15,13
2025-10-18,6387635,final,FALSE,Western Caro.,,6-13,Furman,,14-6,0,3,21,25,19,25,18,25,,,,
2025-10-18,6387759,final,FALSE,Omaha,,5-11,Denver,,13-5,1,3,14,25,25,20,24,26,18,25,,
2025-10-18,6387878,final,FALSE,UC Davis,,12-4,CSUN,,11-8,3,0,25,7,25,16,25,16,,,,
2025-10-18,6388312,final,FALSE,Youngstown St.,,9-11,IU Indy,,11-10,3,1,25,20,24,26,25,17,25,23,,
2025-10-18,6388719,final,FALSE,Western Mich.,,9-13,Buffalo,,6-12,3,0,25,11,25,11,25,21,,,,
2025-10-18,6389568,final,FALSE,Sam Houston,,8-13,Western Ky.,,17-4,2,3,25,21,16,25,15,25,25,21,8,15
2025-10-18,6389711,final,FALSE,Santa Clara,,9-9,Pacific,,7-11,3,0,27,25,25,20,25,23,,,,
2025-10-18,6389969,final,FALSE,ETSU,,14-5,UNC Greensboro,,12-7,3,2,25,21,18,25,25,22,22,25,15,13
2025-10-18,6390068,final,FALSE,High Point,,9-8,USC Upstate,,11-9,3,1,25,17,27,25,21,25,28,26,,
2025-10-18,6390128,final,FALSE,UNI,,15-5,Evansville,,6-14,3,0,25,20,26,24,25,10,,,,
2025-10-18,6390493,final,FALSE,Louisiana Tech,,7-15,UTEP,,18-2,1,3,19,25,21,25,29,27,13,25,,
2025-10-18,6390509,final,FALSE,Columbia,,2-15,Princeton,,10-5,0,3,21,25,15,25,19,25,,,,
2025-10-18,6390838,final,FALSE,Northwestern St.,,1-21,Nicholls,,11-10,0,3,21,25,17,25,23,25,,,,
2025-10-18,6390866,final,FALSE,Dartmouth,,5-12,Brown,,10-6,0,3,16,25,13,25,11,25,,,,
2025-10-18,6390890,final,FALSE,Chattanooga,,12-8,The Citadel,,0-18,3,0,25,20,25,19,25,16,,,,
2025-10-18,6391061,final,FALSE,Georgia St.,,11-8,Old Dominion,,4-15,3,1,21,25,25,13,25,23,27,25,,
2025-10-18,6391726,final,FALSE,Milwaukee,,4-18,Wright St.,,13-7,3,0,25,22,27,25,25,20,,,,
2025-10-18,6392066,final,FALSE,Texas St.,,8-11,Arkansas St.,,13-6,0,3,19,25,17,25,17,25,,,,
2025-10-18,6392136,final,FALSE,Murray St.,,3-14,Valparaiso,,16-5,1,3,25,22,17,25,19,25,22,25,,
2025-10-18,6392704,final,FALSE,New Haven,,2-16,Mercyhurst,,5-15,1,3,24,26,19,25,25,19,24,26,,
2025-10-18,6392896,final,FALSE,West Virginia,,13-6,Colorado,,16-3,2,3,25,19,20,25,25,19,19,25,8,15
2025-10-18,6393028,final,FALSE,UAlbany,,10-9,UMBC,,6-10,3,1,25,14,14,25,25,20,25,15,,
2025-10-18,6393231,final,FALSE,Rhode Island,,3-18,Saint Louis,,10-10,0,3,25,27,23,25,15,25,,,,
2025-10-18,6393358,final,FALSE,Green Bay,,8-12,Oakland,,5-16,3,1,22,25,25,14,25,17,25,17,,
2025-10-18,6393397,final,FALSE,Utah Valley,,9-9,Southern Utah,,2-15,3,0,25,20,25,17,25,14,,,,
2025-10-18,6393782,final,FALSE,Jacksonville St.,,9-11,Kennesaw St.,,12-6,0,3,21,25,18,25,20,25,,,,
2025-10-18,6394124,final,FALSE,Pepperdine,,11-7,Portland,,9-9,3,0,25,13,25,19,25,15,,,,
2025-10-18,6394190,final,FALSE,Little Rock,,11-9,Southern Ind.,,9-11,2,3,25,20,22,25,21,25,25,23,10,15
2025-10-18,6394296,final,FALSE,Col. of Charleston,,12-7,Northeastern,,7-9,3,1,11,25,25,20,25,21,25,15,,
2025-10-18,6394789,final,FALSE,East Texas A&M,,6-13,McNeese,,6-14,3,2,18,25,19,25,25,22,25,19,17,15
2025-10-18,6395798,final,FALSE,Radford,,8-13,UNC Asheville,,7-13,0,3,16,25,22,25,21,25,,,,
2025-10-18,6396537,final,FALSE,Navy,,8-10,Bucknell,,7-11,3,1,23,25,25,23,25,19,25,17,,
2025-10-18,6397761,final,FALSE,Butler,,9-12,Marquette,,12-6,0,3,15,25,20,25,9,25,,,,
2025-10-18,6398037,final,FALSE,Villanova,,15-4,UConn,,15-5,3,1,25,22,25,23,23,25,26,24,,
2025-10-18,6398166,final,FALSE,North Dakota St.,,11-6,St. Thomas (MN),,12-6,0,3,15,25,20,25,20,25,,,,
2025-10-18,6398276,final,FALSE,South Dakota St.,,13-3,South Dakota,,12-7,3,1,22,25,25,19,25,18,25,19,,
2025-10-18,6398432,final,FALSE,SIUE,,11-9,UT Martin,,2-17,3,1,25,23,22,25,25,19,25,20,,
2025-10-18,6398503,final,FALSE,UIW,,10-10,SFA,,12-7,3,2,25,20,26,24,16,25,18,25,19,17
2025-10-18,6400233,final,FALSE,Utah Tech,,14-4,UT Arlington,,10-8,1,3,14,25,25,17,26,28,22,25,,
2025-10-18,6400466,final,FALSE,Southern Miss.,,13-6,South Alabama,,12-7,0,3,30,32,22,25,23,25,,,,
2025-10-18,6400810,final,FALSE,Liberty,,16-5,Middle Tenn.,,10-10,3,2,24,26,25,23,19,25,25,15,15,8
2025-10-18,6400945,final,FALSE,Gardner-Webb,,8-14,Charleston So.,,11-10,2,3,25,18,21,25,25,22,18,25,11,15
2025-10-18,6400947,final,FALSE,UC Irvine,,7-13,UC Santa Barbara,,14-6,1,3,16,25,20,25,25,19,12,25,,
2025-10-18,6401355,final,FALSE,Eastern Ky.,,13-7,Jacksonville,,17-3,0,3,17,25,20,25,20,25,,,,
2025-10-18,6401588,final,FALSE,Florida St.,,9-8,California,,6-12,3,2,22,25,25,15,25,20,22,25,16,14
2025-10-18,6402096,final,FALSE,Southeast Mo. St.,,12-9,Eastern Ill.,,11-6,1,3,18,25,19,25,25,23,21,25,,
2025-10-18,6403077,final,FALSE,Arizona St.,,16-2,Utah,,9-9,3,1,25,23,25,22,20,25,25,20,,
2025-10-18,6403221,final,FALSE,Akron,,9-11,Central Mich.,,7-14,0,3,21,25,23,25,22,25,,,,
2025-10-18,6403359,final,FALSE,BYU,,16-3,Texas Tech,,8-11,3,0,25,17,25,17,26,24,,,,
2025-10-18,6403578,final,FALSE,Army West Point,,13-5,Loyola Maryland,,4-14,3,1,25,19,25,17,17,25,25,15,,
2025-10-18,6403949,final,FALSE,Lindenwood,,8-9,Tennessee St.,,1-21,3,0,25,20,25,16,25,15,,,,
2025-10-18,6405600,final,FALSE,Dayton,,14-6,George Washington,,13-8,3,1,21,25,25,19,25,23,25,19,,
2025-10-18,6406181,final,FALSE,Lehigh,,9-9,Colgate,,14-6,2,3,17,25,25,21,25,12,14,25,11,15
2025-10-18,6406277,final,FALSE,Merrimack,,5-13,Siena,,10-13,1,3,22,25,18,25,25,19,21,25,,
2025-10-18,6407525,final,FALSE,Cal St. Fullerton,,7-13,Cal Poly,,15-5,0,3,17,25,23,25,15,25,,,,
2025-10-18,6407766,final,FALSE,Saint Mary's (CA),,5-13,Gonzaga,,10-8,3,1,20,25,25,19,25,20,25,18,,
2025-10-18,6407771,final,FALSE,Stony Brook,,8-9,Hofstra,,15-2,0,3,18,25,21,25,23,25,,,,
2025-10-18,6408249,final,FALSE,Elon,,5-14,Towson,,18-3,3,2,25,23,25,21,16,25,15,25,17,15
2025-10-18,6408514,final,FALSE,Belmont,,13-6,UIC,,11-7,2,3,28,26,12,25,17,25,25,21,9,15
2025-10-18,6408790,final,FALSE,Hawaii,,7-12,UC San Diego,,4-16,3,0,25,19,25,19,25,21,,,,
2025-10-18,6408942,final,FALSE,Toledo,,16-5,NIU,,10-8,3,2,28,30,26,28,25,19,25,21,21,19
2025-10-18,6409145,final,FALSE,Southeastern La.,,14-6,A&M-Corpus Christi,,7-13,3,0,26,24,25,22,25,21,,,,
2025-10-18,6409653,final,FALSE,Xavier,,18-2,DePaul,,11-8,3,0,25,22,29,27,25,19,,,,
2025-10-18,6410093,final,FALSE,James Madison,,14-6,Coastal Carolina,,14-6,3,0,25,22,25,16,25,19,,,,
2025-10-18,6410300,final,FALSE,UC Riverside,,7-11,CSU Bakersfield,,4-16,3,2,23,25,25,21,25,22,18,25,15,8
2025-10-18,6410519,final,FALSE,Bellarmine,,9-11,North Florida,,8-13,3,1,20,25,25,22,25,22,25,22,,
2025-10-18,6410984,final,FALSE,Montana,,12-6,Portland St.,,7-11,3,2,28,26,26,24,19,25,19,25,15,9
2025-10-18,6411166,final,FALSE,Delaware,,7-10,FIU,,12-8,0,3,20,25,8,25,20,25,,,,
2025-10-18,6411266,final,FALSE,Wyoming,,9-10,Air Force,,11-9,3,1,25,15,25,14,16,25,25,18,,
2025-10-18,6411430,final,FALSE,Montana St.,,9-9,Sacramento St.,,11-8,0,3,21,25,18,25,12,25,,,,
2025-10-18,6411554,final,FALSE,Utah St.,,11-7,Boise St.,,13-6,3,1,25,13,25,20,18,25,25,9,,
2025-10-18,6412171,final,FALSE,William & Mary,,6-13,N.C. A&T,,9-8,1,3,18,25,25,15,23,25,20,25,,
2025-10-18,6412178,final,FALSE,New Mexico St.,,11-10,Missouri St.,,8-11,2,3,25,23,25,22,20,25,21,25,5,15
2025-10-18,6413975,final,FALSE,Harvard,,3-12,Yale,,9-6,0,3,21,25,21,25,10,25,,,,
2025-10-18,6414149,final,FALSE,Colorado St.,,12-6,Nevada,,6-12,3,1,25,23,22,25,25,20,25,21,,
2025-10-18,6414195,final,FALSE,Houston Christian,,10-11,Lamar University,,12-11,1,3,25,16,23,25,14,25,26,28,,
2025-10-18,6414767,final,FALSE,Saint Peter's,,5-15,Canisius,,8-11,0,3,17,25,17,25,20,25,,,,
2025-10-18,6416991,final,FALSE,Georgetown,,11-10,Providence,,10-11,3,1,25,16,25,21,16,25,26,24,,
2025-10-18,6417462,final,FALSE,Robert Morris,,6-14,Northern Ky.,,12-8,2,3,25,21,25,21,11,25,26,28,13,15
2025-10-18,6418185,final,FALSE,Manhattan,,2-16,Fairfield,,15-4,0,3,17,25,19,25,14,25,,,,
2025-10-18,6418270,final,FALSE,New Orleans,,7-14,UTRGV,,12-7,1,3,22,25,25,21,15,25,14,25,,
2025-10-18,6418316,final,FALSE,Grand Canyon,,11-8,New Mexico,,9-10,1,3,25,21,13,25,17,25,28,30,,
2025-10-18,6418503,final,FALSE,LMU (CA),,5-12,Washington St.,,12-6,1,3,24,26,25,21,20,25,22,25,,
2025-10-18,6420176,final,FALSE,Quinnipiac,,10-11,Marist,,7-14,3,0,25,23,25,21,25,16,,,,
2025-10-18,6420488,final,FALSE,Cleveland St.,,4-16,Purdue Fort Wayne,,3-17,3,0,25,23,25,21,25,14,,,,
2025-10-18,6420699,final,FALSE,George Mason,,14-6,VCU,,9-8,1,3,24,26,25,15,21,25,22,25,,
2025-10-18,6420966,final,FALSE,San Diego,,15-4,Seattle U,,6-12,3,1,25,17,25,10,21,25,25,20,,
2025-10-18,6421150,final,FALSE,Southern Ill.,,10-12,Illinois St.,,8-12,3,0,25,21,25,23,25,23,,,,
2025-10-18,6422150,final,FALSE,San Diego St.,,11-8,UNLV,,10-8,1,3,15,25,27,29,25,18,20,25,,
2025-10-18,6422199,final,FALSE,Duquesne,,11-9,Fordham,,7-12,3,0,25,16,26,24,25,19,,,,
2025-10-18,6422239,final,FALSE,Rider,,8-11,Niagara,,7-10,3,1,22,25,25,17,25,22,25,22,,
2025-10-18,6422636,final,FALSE,FDU,,14-8,Chicago St.,,0-18,3,0,25,20,25,17,25,23,,,,
2025-10-18,6422837,final,FALSE,Minnesota,,15-4,Washington,,9-9,3,1,14,25,25,17,25,20,25,12,,
2025-10-18,6422932,final,FALSE,Fresno St.,,5-14,San Jose St.,,9-10,0,3,21,25,20,25,12,25,,,,
2025-10-18,6423112,final,FALSE,Winthrop,,11-6,Presbyterian,,5-14,3,0,25,20,25,21,25,17,,,,
2025-10-18,6425025,final,FALSE,American,,15-4,Holy Cross,,6-18,3,0,25,19,25,17,25,11,,,,
2025-10-18,6426210,final,FALSE,Penn St.,,11-7,Oregon,,12-6,3,1,25,22,23,25,25,23,27,25,,
2025-10-18,6426321,final,FALSE,LIU,,12-7,Central Conn. St.,,4-15,3,0,25,20,25,23,25,20,,,,
2025-10-18,6426507,final,FALSE,Cornell,,11-6,Penn,,9-8,0,3,27,29,16,25,16,25,,,,
2025-10-18,6427199,final,FALSE,Tarleton St.,,10-8,Abilene Christian,,8-13,3,2,19,25,25,20,14,25,25,23,15,11
2025-10-18,6427414,final,FALSE,Samford,,8-11,Mercer,,6-15,3,2,25,23,16,25,25,20,13,25,15,13
2025-10-18,6429133,final,FALSE,Le Moyne,,3-16,Stonehill,,4-19,2,3,25,23,25,20,21,25,26,28,11,15
2025-10-18,6429524,final,FALSE,Northern Ariz.,,16-5,Idaho,,4-15,3,2,25,16,21,25,25,23,23,25,15,12
2025-10-18,6429686,final,FALSE,Loyola Chicago,,10-11,Davidson,,8-11,1,3,21,25,25,15,13,25,16,25,,
2025-10-18,6439779,final,FALSE,Hampton,,1-19,Campbell,,14-5,0,3,21,25,16,25,21,25,,,,
2025-10-19,6387240,final,FALSE,Mississippi St.,,14-4,Georgia,,13-5,2,3,26,24,22,25,23,25,27,25,14,16
2025-10-19,6387338,final,FALSE,Ohio St.,,3-13,Indiana,,15-3,1,3,22,25,25,18,22,25,16,25,,
2025-10-19,6387339,final,FALSE,Illinois,,12-5,Northwestern,,13-7,3,0,25,22,25,22,27,25,,,,
2025-10-19,6388597,final,FALSE,UCLA,,11-7,Iowa,,10-10,3,0,25,14,25,23,25,9,,,,
2025-10-19,6389022,final,FALSE,Arizona,,11-6,Houston,,8-11,3,1,25,18,20,25,26,24,25,19,,
2025-10-19,6390185,final,FALSE,Clemson,,12-8,Wake Forest,,9-10,0,3,19,25,22,25,16,25,,,,
2025-10-19,6390963,final,FALSE,SMU,,14-4,Notre Dame,,7-9,3,0,25,21,26,24,25,19,,,,
2025-10-19,6391077,final,FALSE,Tulsa,,17-3,UAB,,8-12,3,0,33,31,25,21,25,19,,,,
2025-10-19,6391599,final,FALSE,San Francisco,,3-15,Oregon St.,,12-5,0,3,18,25,21,25,15,25,,,,
2025-10-19,6393770,final,FALSE,North Texas,,15-5,Memphis,,10-13,3,1,17,25,25,20,25,15,25,17,,
2025-10-19,6393921,final,FALSE,North Ala.,,11-10,Queens (NC),,13-8,2,3,25,17,21,25,17,25,25,23,7,15
2025-10-19,6394297,final,FALSE,Col. of Charleston,,13-7,Northeastern,,7-10,3,1,18,25,25,22,25,19,25,20,,
2025-10-19,6394622,final,FALSE,Miami (FL),,15-4,Stanford,,16-3,1,3,23,25,27,25,24,26,16,25,,
2025-10-19,6396103,final,FALSE,Florida,,10-7,Kentucky,,14-2,2,3,16,25,25,21,25,19,21,25,6,15
2025-10-19,6398896,final,FALSE,Temple,,11-11,South Fla.,,11-8,0,3,18,25,20,25,17,25,,,,
2025-10-19,6398914,final,FALSE,North Carolina,,15-2,Syracuse,,12-6,3,1,25,23,23,25,25,14,25,13,,
2025-10-19,6399170,final,FALSE,Ole Miss,,10-9,Vanderbilt,,5-12,3,2,19,25,25,15,28,26,19,25,15,11
