Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
292,Southern Mississippi,25,8,17,0.32,-6.88,-2.1,4,13,6,7,2,9,1605,1668,1005,603,1396,0.432,134,421,0.318,265,392,0.676,208,878,303,148,52,352,398,2020-2021
293,Southern Utah,24,20,4,0.833,0.63,-5.69,12,2,14,0,5,3,2021,1669,965,699,1475,0.474,211,618,0.341,412,551,0.748,263,946,338,168,63,290,405,2020-2021
294,Southern,19,8,11,0.421,-13.49,-13.07,8,6,5,2,3,7,1327,1335,775,465,1077,0.432,104,322,0.323,293,436,0.672,184,690,267,155,49,309,391,2020-2021
295,St. Bonaventure,21,16,5,0.762,13.44,4.49,11,4,8,1,4,3,1471,1283,840,542,1224,0.443,134,390,0.344,253,343,0.738,238,775,306,123,83,225,322,2020-2021
296,St. Francis (NY),19,9,10,0.474,-10.23,-8.38,9,9,4,6,5,4,1476,1511,765,542,1215,0.446,118,356,0.331,274,373,0.735,216,688,271,153,66,229,383,2020-2021
297,St. John's (NY),27,16,11,0.593,9.41,7.19,10,9,11,3,4,6,2132,2072,1095,779,1744,0.447,200,580,0.345,374,499,0.749,302,971,440,246,105,340,493,2020-2021
298,Stanford,27,14,13,0.519,10.15,10.01,10,10,5,4,6,6,1883,1879,1100,678,1461,0.464,145,451,0.322,382,533,0.717,209,905,332,191,92,403,448,2020-2021
299,Stephen F. Austin,21,16,5,0.762,-1.63,-8.46,13,3,10,1,6,4,1686,1484,850,622,1195,0.521,100,297,0.337,342,503,0.68,243,749,331,199,73,348,419,2020-2021
300,Stetson,27,12,15,0.444,-7.26,-4.51,7,9,7,5,3,8,1925,1896,1090,687,1587,0.433,246,667,0.369,305,438,0.696,282,957,370,188,74,357,443,2020-2021
301,Stony Brook,23,9,14,0.391,-6.14,-4.73,7,9,5,5,4,8,1522,1509,930,543,1318,0.412,140,473,0.296,296,434,0.682,262,875,278,129,114,318,387,2020-2021
302,Syracuse,28,18,10,0.643,13.27,8.59,9,7,13,1,2,7,2095,1964,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,2020-2021
303,Tarleton State,20,10,10,0.5,-7.28,-3.02,5,7,6,3,4,7,1467,1246,800,530,1129,0.469,110,291,0.378,297,412,0.721,170,639,294,209,53,231,391,2020-2021
304,Temple,16,5,11,0.313,2.57,5.57,4,10,3,5,2,5,1053,1101,640,348,868,0.401,115,336,0.342,242,338,0.716,148,580,214,67,39,213,281,2020-2021
305,Tennessee-Martin,24,8,16,0.333,-19.41,-5.89,6,14,6,7,2,9,1571,1847,970,556,1393,0.399,165,495,0.333,294,409,0.719,260,775,289,172,62,343,429,2020-2021
306,Tennessee State,23,4,19,0.174,-14.1,-7.23,3,17,4,8,0,11,1573,1702,930,568,1342,0.423,138,480,0.288,299,438,0.683,215,775,268,170,73,353,478,2020-2021
307,Tennessee Tech,27,5,22,0.185,-14.13,-3.84,5,15,5,6,0,16,1797,2075,1085,656,1517,0.432,208,648,0.321,277,410,0.676,245,908,382,176,62,430,430,2020-2021
308,Tennessee,27,18,9,0.667,16.87,8.46,10,7,13,3,4,4,1941,1714,1080,682,1554,0.439,178,538,0.331,399,535,0.746,294,968,401,196,130,337,444,2020-2021
309,Texas A&M-Corpus Christi,24,5,19,0.208,-16.77,-6.1,2,13,4,8,1,10,1554,1716,960,542,1296,0.418,153,463,0.33,317,462,0.686,206,815,308,165,74,401,425,2020-2021
310,Texas A&M,18,8,10,0.444,2.2,4.86,2,8,6,4,2,4,1157,1205,720,401,966,0.415,117,391,0.299,238,328,0.726,198,602,218,124,34,266,304,2020-2021
311,Texas-Arlington,26,13,13,0.5,-7.23,-4.57,9,8,9,4,3,8,1916,1827,1045,677,1659,0.408,235,659,0.357,327,444,0.736,303,973,356,215,124,311,434,2020-2021
312,Texas Christian,26,12,14,0.462,2.61,6.99,5,11,6,7,3,6,1738,1852,1045,625,1428,0.438,175,518,0.338,311,463,0.672,255,900,338,157,90,369,407,2020-2021
313,Texas-El Paso,24,12,12,0.5,1.07,1.26,8,8,10,2,2,9,1698,1644,965,608,1432,0.425,171,524,0.326,311,416,0.748,210,828,285,150,67,262,421,2020-2021
314,Texas-Rio Grande Valley,19,9,10,0.474,-9.63,-5.23,2,5,8,3,1,6,1376,1287,760,476,1164,0.409,126,429,0.294,298,468,0.637,256,743,289,169,81,281,409,2020-2021
315,Texas-San Antonio,26,15,11,0.577,-1.22,-0.17,9,7,12,2,2,8,2050,1906,1040,768,1717,0.447,209,625,0.334,305,401,0.761,300,1001,383,161,83,302,475,2020-2021
316,Texas Southern,26,17,9,0.654,-6.15,-9.03,10,3,8,2,5,6,1921,1806,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,2020-2021
317,Texas State,25,18,7,0.72,-3.85,-7.37,12,3,8,3,9,3,1660,1543,1015,629,1361,0.462,139,366,0.38,263,372,0.707,231,822,339,172,73,332,422,2020-2021
318,Texas Tech,29,18,11,0.621,16.59,7.28,9,8,11,4,5,4,2103,1833,1170,734,1672,0.439,185,523,0.354,450,634,0.71,333,1014,377,207,116,313,502,2020-2021
319,Texas,27,19,8,0.704,15.51,9.36,11,6,8,5,6,2,2008,1842,1095,702,1547,0.454,232,652,0.356,372,524,0.71,291,1036,357,176,110,393,531,2020-2021
320,Toledo,30,21,9,0.7,6.59,-1.88,15,4,12,1,7,5,2433,2179,1215,852,1869,0.456,314,843,0.372,415,532,0.78,322,1129,480,184,74,332,458,2020-2021
321,Towson,18,4,14,0.222,-9.83,-2.33,3,9,4,4,0,6,1214,1349,730,434,1055,0.411,90,311,0.289,256,352,0.727,225,666,170,90,50,224,318,2020-2021
322,Troy,28,11,17,0.393,-12.06,-4.06,4,12,7,4,2,11,1829,1942,1125,636,1596,0.398,171,619,0.276,386,555,0.695,302,1056,320,175,87,417,480,2020-2021
323,Tulane,23,10,13,0.435,1.03,3.59,4,12,6,6,3,6,1470,1529,920,486,1269,0.383,151,507,0.298,347,465,0.746,191,752,269,172,71,258,361,2020-2021
324,Tulsa,23,11,12,0.478,4.19,5.43,7,9,7,5,4,4,1573,1509,920,566,1262,0.448,159,504,0.315,282,416,0.678,204,781,327,146,46,307,379,2020-2021
325,UCLA,32,22,10,0.688,16.3,11.34,13,6,11,1,5,6,2349,2190,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,2020-2021
326,Utah State,29,20,9,0.69,10.99,1.32,13,4,10,2,5,3,2105,1808,1160,773,1732,0.446,185,557,0.332,374,518,0.722,361,1180,469,193,145,403,436,2020-2021
327,Utah Valley,22,11,11,0.5,-3.41,-1.61,9,4,8,4,3,6,1632,1635,885,592,1246,0.475,116,335,0.346,332,526,0.631,239,854,370,115,101,329,431,2020-2021
328,Utah,25,12,13,0.48,11.86,9.54,8,11,8,5,3,7,1803,1745,1010,656,1398,0.469,172,484,0.355,319,403,0.792,185,782,378,136,85,314,419,2020-2021
329,Valparaiso,28,10,18,0.357,-4.21,1.14,7,11,6,6,4,11,1821,1902,1130,660,1576,0.419,189,635,0.298,312,429,0.727,196,920,356,183,97,346,445,2020-2021
330,Vanderbilt,25,9,16,0.36,6.14,6.74,3,13,6,7,2,8,1794,1809,1000,609,1416,0.43,233,667,0.349,343,466,0.736,246,843,318,175,65,346,440,2020-2021
331,Vermont,15,10,5,0.667,1.99,-7.61,10,4,6,3,4,2,1095,951,610,383,828,0.463,116,337,0.344,213,273,0.78,126,524,211,75,39,183,266,2020-2021
332,Villanova,25,18,7,0.72,17.47,9.19,11,4,9,0,4,4,1870,1663,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,2020-2021
333,Virginia Commonwealth,27,19,7,0.731,11.3,4.76,10,4,12,2,5,3,1864,1694,1085,659,1460,0.451,168,510,0.329,378,497,0.761,238,890,347,240,140,380,485,2020-2021
334,VMI,25,13,12,0.52,-0.41,-0.78,7,7,11,1,1,10,2001,1897,1010,706,1517,0.465,270,711,0.38,319,413,0.772,203,963,393,134,75,314,364,2020-2021
335,Virginia Tech,22,15,7,0.682,12.59,6.5,9,4,10,2,3,3,1585,1451,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,2020-2021
336,Virginia,25,18,7,0.72,15.27,7.59,13,4,10,1,6,3,1705,1513,1005,629,1326,0.474,212,566,0.375,235,288,0.816,162,791,345,123,111,229,323,2020-2021
337,Wagner,20,13,7,0.65,-5.35,-7.9,13,5,7,3,6,4,1425,1374,815,533,1205,0.442,117,368,0.318,242,337,0.718,247,713,258,147,51,246,406,2020-2021
338,Wake Forest,22,6,16,0.273,1.72,8.06,3,15,5,6,1,9,1458,1583,885,501,1222,0.41,195,562,0.347,261,359,0.727,198,718,252,136,48,300,365,2020-2021
339,Washington State,27,14,13,0.519,8.12,6.93,7,12,11,5,3,6,1853,1821,1110,633,1539,0.411,208,610,0.341,379,534,0.71,304,1027,328,167,95,412,496,2020-2021
340,Washington,26,5,21,0.192,1.88,11.61,4,16,4,7,1,9,1759,2012,1040,641,1513,0.424,197,593,0.332,280,397,0.705,213,811,280,158,95,355,472,2020-2021
341,Weber State,23,17,6,0.739,3.14,-5.22,12,3,11,0,6,5,1881,1594,920,656,1300,0.505,193,496,0.389,376,478,0.787,148,754,345,154,69,288,376,2020-2021
342,West Virginia,29,19,10,0.655,15.36,10.05,11,6,8,5,7,2,2243,2089,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,2020-2021
343,Western Carolina,27,11,16,0.407,-7.43,-2.03,4,13,6,5,4,9,2039,2129,1105,716,1577,0.454,226,662,0.341,381,525,0.726,211,928,359,133,75,382,455,2020-2021
344,Western Illinois,22,7,15,0.318,-12.48,-4.62,5,9,2,5,4,9,1606,1746,880,550,1362,0.404,157,497,0.316,349,488,0.715,258,838,225,116,67,286,444,2020-2021
345,Western Kentucky,29,21,8,0.724,5.19,0.5,11,3,11,2,5,3,2108,1972,1170,733,1634,0.449,185,536,0.345,457,580,0.788,305,1093,395,187,134,413,410,2020-2021
346,Western Michigan,21,5,16,0.238,-11.51,-1.21,4,12,2,9,3,7,1325,1511,840,499,1153,0.433,141,427,0.33,186,291,0.639,167,710,245,93,42,305,346,2020-2021
347,Wichita State,22,16,6,0.727,9.36,6.91,11,2,10,2,5,2,1572,1469,890,533,1317,0.405,178,530,0.336,328,482,0.68,261,834,286,135,82,246,342,2020-2021
348,William & Mary,17,7,10,0.412,-11.23,-3.99,4,6,1,3,5,6,1101,1224,685,388,948,0.409,98,342,0.287,227,303,0.749,170,574,183,90,56,232,265,2020-2021
349,Winthrop,25,23,2,0.92,4.69,-7.15,17,1,11,1,10,0,1972,1676,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,2020-2021
350,Wisconsin,31,18,13,0.581,17.22,11.93,10,10,11,5,5,6,2167,2003,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,2020-2021
351,Wofford,24,15,9,0.625,1.76,-0.24,12,5,9,3,6,4,1784,1627,965,646,1374,0.47,246,692,0.355,246,349,0.705,216,829,351,160,48,306,380,2020-2021
352,Wright State,24,18,6,0.75,6.89,-7.65,16,4,9,4,9,2,1967,1618,965,710,1471,0.483,179,484,0.37,368,508,0.724,284,1015,369,142,87,314,328,2020-2021
353,Wyoming,25,14,11,0.56,-1.23,-2.31,5,9,7,5,4,5,1915,1888,1010,649,1442,0.45,251,704,0.357,366,509,0.719,203,816,351,145,54,281,468,2020-2021
354,Xavier,21,13,8,0.619,11.09,6.47,6,7,11,2,2,5,1571,1474,850,589,1285,0.458,162,498,0.325,231,333,0.694,200,792,369,145,85,235,325,2020-2021
355,Yale,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-2021
356,Youngstown State,27,15,12,0.556,-9.78,-8.17,9,11,10,5,5,7,2010,1950,1095,717,1672,0.429,186,606,0.307,390,537,0.726,346,991,349,163,44,310,441,2020-2021
