season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,CHI,P,P,19,E14,Tory Taylor,Tory,Taylor,1997-07-10,76,225,Iowa,00-0039745,4686889,48df6eca-81f4-49ce-8908-48196a041c57,NA,17925,129481,TaylTo01,25110,11732,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hzzvpzjiab6znxvkp6la",NA,1,REG,E14,Tory,TAY752367,57243,32005441-5975-2367-ed49-a9dcc28c40dd,2024,2024,CHI,122
2026,PHI,RB,RB,28,ACT,Will Shipley,Will,Shipley,2002-08-29,71,210,Clemson,00-0039746,4431545,796e223d-e8d5-42ab-afb4-557fa6183357,41002,17802,144138,ShipWi00,25102,11577,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdps3spkhbztc2mbd6ty",NA,1,REG,A01,Will,SHI386967,57248,32005348-4938-6967-5869-f740d03ae02a,2024,2024,PHI,127
2026,CAR,WR,WR,80,ACT,Ainias Smith,Ainias,Smith,2001-05-31,69,190,Texas A&M,00-0039747,4428532,83a78cfb-5e71-4131-b706-3661bb6396e1,41030,17015,99207,SmitAi00,23144,11615,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iaetfkaakeblxepssyj9",NA,1,REG,A01,Ainias,SMI024570,57273,3200534d-4902-4570-58a4-c92360387358,2024,2024,PHI,152
2026,LA,DL,DT,90,ACT,Tyler Davis,Tyler,Davis,2000-11-01,74,300,Clemson,00-0039749,4568217,4adfc559-1138-4476-a095-3bbaa7ba18b3,NA,17799,97610,DaviTy05,25224,11799,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbwaqwv5imuhydw4vkzc",NA,1,REG,A01,Tyler,DAV781781,57316,32004441-5678-1781-8e6a-1ff7fbcc25b1,2024,2024,LAR,196
2026,LA,WR,WR,88,ACT,Jordan Whittington,Jordan,Whittington,2000-10-01,73,204,Texas,00-0039751,4569382,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,41083,17688,97623,WhitJo04,25201,11623,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5h5q9jwyaimdjlnracx",NA,1,REG,A01,Jordan,WHI807684,57333,32005748-4980-7684-d81b-d4fd81b04bcb,2024,2024,LAR,213
2026,CIN,DL,DE,52,ACT,Cedric Johnson,Cedric,Johnson,2002-09-06,75,265,Mississippi,00-0039752,4430065,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,NA,17847,124136,JohnCe01,25177,11785,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8vnhfnnacug6nhwgg91",NA,1,REG,A01,Cedric,JOH103362,57334,32004a4f-4810-3362-5117-3332c8f949c9,2024,2024,CIN,214
2026,LA,OL,C,50,ACT,Beaux Limmer,Beaux,Limmer,2001-06-10,77,307,Arkansas,00-0039753,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bopewz77rbml5wtk6k9g",NA,1,REG,A01,Beaux,LIM523267,57337,32004c49-4d52-3267-2601-cef2d3c962cd,2024,2024,LAR,217
2026,TB,TE,TE,82,ACT,Devin Culp,Devin,Culp,2000-02-02,76,237,Washington,00-0039754,4361112,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,41120,17965,84080,CulpDe00,25144,11820,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p5mk3qxwrbwdr3y3kt6u",NA,1,REG,A01,Devin,CUL534924,57366,32004355-4c53-4924-6111-acbfbc1f6900,2024,2024,TB,246
2026,CLE,OL,T,72,ACT,KT Leveston,Kaitori,Leveston,1999-08-28,76,330,Kansas State,00-0039755,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxb4bdtphlyualqund7c",NA,1,REG,A01,K.T.,LEV473045,57374,32004c45-5647-3045-89cf-0f53ccac82e5,2024,2024,LAR,254
2026,NE,RB,RB,26,ACT,Terrell Jennings,Terrell,Jennings,2001-01-03,72,225,Florida A&M,00-0039757,4427600,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,NA,18368,102408,JennTe00,25090,12412,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iddgabjbju6ye5s9mmjg",NA,1,REG,A01,Terrell,JEN627185,57841,32004a45-4e62-7185-d6ac-81311d406644,2024,2024,NA,NA
2026,BUF,LB,MLB,44,ACT,Joe Andreessen,Joe,Andreessen,2000-02-07,73,232,Buffalo,00-0039763,4366349,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,NA,18329,108177,AndrJo02,25771,12397,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dxjiepgx7txqoyftigxy",NA,1,REG,A01,Joe,AND641325,57902,3200414e-4464-1325-166a-eb840c77ad81,2024,2024,NA,NA
2026,CLE,DL,DE,62,ACT,Elijah Chatman,Elijah,Chatman,2000-12-05,72,278,SMU,00-0039764,4429392,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,NA,18333,97568,ChatEl00,25738,12319,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cal1mv8sgmirpeamwt40",NA,1,REG,A01,Elijah,CHA734689,57903,32004348-4173-4689-9e61-c00472c63aa7,2024,2024,NA,NA
2026,NE,DB,CB,22,ACT,Charles Woods,Charles,Woods,2000-06-17,71,191,SMU; West Virginia; Illinois State,00-0039770,4368113,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,NA,18387,89148,WoodCh01,25673,12137,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykruciq8bomy0ez2t7gc",NA,1,REG,A01,Charles,WOO433487,57909,3200574f-4f43-3487-dcd4-969147bc0a7b,2024,2024,NA,NA
2026,LA,DB,CB,30,ACT,Josh Wallace,Josh,Wallace,2000-07-05,72,190,Michigan; UMass Amherst,00-0039772,4572371,424e1560-07c5-11ef-96b2-79ba17dd049f,NA,17937,97676,WallJo00,25131,12132,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/budszyjdjn52puloxjc7",NA,1,REG,A01,Josh,WAL463437,57911,32005741-4c46-3437-5d1d-34c8f1403e41,2024,2024,NA,NA
2026,LA,LB,ILB,48,ACT,Omar Speights,Omar,Speights,2001-03-02,73,235,LSU; Oregon State,00-0039774,4428550,c24e8e40-07c3-11ef-b253-11c65affe8a4,NA,17914,97723,SpeiOm00,25542,12140,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amlicxegqeiqvmg9gko0",NA,1,REG,A01,Omar,SPE286083,57913,32005350-4528-6083-9730-b6ffade66008,2024,2024,NA,NA
2026,LA,LB,ILB,58,ACT,Elias Neal,Eli,Neal,2001-09-11,72,226,Marshall,00-0039775,4428098,NA,NA,18386,97693,NealEl00,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fteuyr6ahmsckhvdn9rx",NA,1,REG,A01,Eli,NEA161334,57915,32004e45-4116-1334-91f3-28c98432d681,2024,2024,NA,NA
2026,LA,DB,SS,2,ACT,Jaylen McCollough,Jaylen,McCollough,2000-10-12,72,206,Tennessee,00-0039776,4427120,e3f6e380-07c3-11ef-8c61-79ad930f01f9,NA,18385,98845,McCoJa02,25560,12142,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofhqho42cem1dxzez96u",NA,1,REG,A01,Jaylen,MCC485248,57916,32004d43-4348-5248-50e4-d1d6a302c4cc,2024,2024,NA,NA
2026,LA,DB,CB,21,ACT,Cam Lampkin,Cam,Lampkin,2001-07-31,71,173,Washington State; Utah State,00-0039780,4427752,b2986c00-08ae-11ef-aa35-dd89832b46ac,NA,18381,101146,LampCa00,25635,12230,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5acqxfjpahjqktpcupg",NA,1,REG,A01,Cam,LAM764081,57920,32004c41-4d76-4081-588e-a0a3fd2543cc,2024,2024,NA,NA
2026,PIT,DL,DE,72,ACT,Anthony Goodlow,Anthony,Goodlow,2000-07-25,77,286,Oklahoma State,00-0039783,4372378,NA,NA,18380,77164,GoodAn00,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t0hwhg8j0fqbmwi2i5sd",NA,1,REG,A01,Anthony,GOO276234,57923,3200474f-4f27-6234-5899-7c3a7e83c83a,2024,2024,NA,NA
2026,LA,OL,G,67,ACT,Justin Dedich,Justin,Dedich,2000-04-21,74,295,USC,00-0039784,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sr4uaptfcy3lcmzawhck",NA,1,REG,A01,Justin,DED284513,57924,32004445-4428-4513-3bd8-6f95492eb5e4,2024,2024,NA,NA
2026,NYJ,DB,CB,37,ACT,Qwan'tez Stiggers,Qwan'tez,Stiggers,2002-01-08,72,197,,00-0039789,5208977,3c69c44b-9d3c-478d-82a5-42852df8ddd7,NA,17940,169764,StigQw00,25334,11755,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiiqa5sbaclz4bvnpvul",NA,1,REG,A01,Qwan'tez,STI351543,56903,32005354-4935-1543-9ae0-94207f32c46c,2024,2024,NYJ,176
2026,NYJ,OL,T,74,ACT,Olumuyiwa Fashanu,Olumuyiwa,Fashanu,2002-12-09,78,312,Penn State,00-0039790,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/clf1wkkpzzsrnffv8wew",NA,1,REG,A01,Olu,FAS215841,57132,32004641-5321-5841-928a-eb3cf26b2462,2024,2024,NYJ,11
2026,BAL,LB,OLB,50,ACT,Adisa Isaac,Adisa,Isaac,2001-10-04,76,249,Penn State,00-0039791,4426372,ba7ea327-3c96-4470-bd72-cad811f4e1df,NA,17749,101406,IsaaAd00,25162,11722,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fpvlobhp5quijr95riqk",NA,1,REG,A01,Adisa,ISA069215,57214,32004953-4106-9215-25ad-e3a4021a3f62,2024,2024,BAL,93
2026,BAL,WR,WR,81,ACT,Devontez Walker,Devontez,Walker,2001-06-19,73,200,North Carolina; Kent State; North Carolina Central,00-0039792,4696882,b5d1ed29-c72a-45ff-ae60-337e13728b2f,40991,17728,145773,WalkDe01,24978,11629,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8qrpenynncwink7dqs2",NA,1,REG,A01,Devontez,WAL125280,57234,32005741-4c12-5280-b9cc-679bea874bd8,2024,2024,BAL,113
2026,SEA,TE,TE,88,ACT,AJ Barner,A.J.,Barner,2002-05-03,78,251,Michigan; Indiana,00-0039793,4576297,e96127b4-d381-43d4-b0ae-8790c706756f,41001,17811,129433,BarnAJ00,25106,11603,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ul77k5rqbqzd5zzqsaea",NA,1,REG,A01,A.J.,BAR235889,57242,32004241-5223-5889-95d9-0ba3aeeb36ed,2024,2024,SEA,121
2026,NYJ,RB,RB,0,ACT,Braelon Allen,Braelon,Allen,2004-01-20,73,235,Wisconsin,00-0039794,4685247,d7f72deb-c1e2-47a2-b651-887f0e33dc44,40981,17702,145159,AlleBr05,24934,11576,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdaa8u0x2qepyklabdr3",NA,1,REG,A01,Braelon,ALL063734,57255,3200414c-4c06-3734-6e11-4c57194f79b4,2024,2024,NYJ,134
2026,SEA,DB,CB,28,ACT,Nehemiah Pritchett,Nehemiah,Pritchett,2001-02-11,72,184,Auburn,00-0039795,4567222,06418ca3-6c11-4654-ad86-59bac5370e23,NA,17783,98875,PritNe00,25154,11753,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ao9rpvbwn2ckx5ejcodx",NA,1,REG,A01,Nehemiah,PRI790475,57257,32005052-4979-0475-45d7-4f092566c86a,2024,2024,SEA,136
2026,BAL,RB,RB,26,ACT,Rasheen Ali,Rasheen,Ali,2001-02-16,71,209,Marshall,00-0039796,4690013,9aeb79b0-e55b-4341-8c6b-233971b667a7,41033,17026,121717,AlixRa00,25045,11570,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",NA,1,REG,A01,Rasheen,ALI140900,57286,3200414c-4914-0900-a1c1-afdcb9da9c39,2024,2024,BAL,165
2026,NYJ,RB,RB,32,ACT,Isaiah Davis,Isaiah,Davis,2002-02-21,73,220,South Dakota State,00-0039798,4695404,849789be-b8f0-4d97-a777-2fcf336efa6a,41031,17057,138299,DaviIs00,25064,11571,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsozhwgsuffsfrc4qdp2",NA,1,REG,A01,Isaiah,DAV410574,57294,32004441-5641-0574-531b-0bc55bd5bc41,2024,2024,NYJ,173
2026,ARI,DB,CB,16,ACT,Max Melton,Max,Melton,2002-04-15,71,190,Rutgers,00-0039807,4698113,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,NA,17817,129889,MeltMa00,25165,11693,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inf9atuivxldaqlq8xdi",NA,1,REG,A01,Max,MEL610078,57164,32004d45-4c61-0078-d54e-f88d1ef7246e,2024,2024,ARI,43
2026,ARI,OL,G,74,ACT,Isaiah Adams,Isaiah,Adams,2000-07-21,76,315,Illinois; Garden City CC,00-0039808,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhbpzmpvgkkun2onlp9s",NA,1,REG,A01,Isaiah,ADA373948,57192,32004144-4137-3948-a77f-ac8f4d02b20f,2024,2024,ARI,71
2026,DEN,LB,OLB,52,ACT,Jonah Elliss,Jonah,Elliss,2003-04-03,74,246,Utah,00-0039809,4687592,c33c2e37-fc99-4ab3-b609-d588c9141e9a,NA,17730,146458,ElliJo03,24970,11714,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3dukr2ntse8qnsyhu3b",NA,1,REG,A01,Jonah,ELL749388,57197,3200454c-4c74-9388-4f20-87da6cc5ab27,2024,2024,DEN,76
2026,GB,RB,RB,32,ACT,MarShawn Lloyd,MarShawn,Lloyd,2001-01-05,69,210,USC; South Carolina,00-0039811,4429023,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,40971,17795,124247,LloyMa00,23211,11581,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ufhthbjqbgb6mggscdc9",NA,1,REG,A01,MarShawn,LLO673464,57209,32004c4c-4f67-3464-78d4-33609054aa9a,2024,2024,GB,88
2026,GB,LB,OLB,59,ACT,Ty'Ron Hopper,Ty'Ron,Hopper,2001-04-26,74,221,Missouri; Florida,00-0039812,4567406,9fb2ac11-8c14-4039-9a3f-32d11343b73d,NA,17859,98781,HoppTy00,25249,11712,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/taqdlsfufqh99ucbl5zm",NA,1,REG,A01,Ty'Ron,HOP640560,57212,3200484f-5064-0560-858f-6453d28a5167,2024,2024,GB,91
2026,GB,DB,FS,33,ACT,Evan Williams,Evan,Williams,2001-07-28,71,194,Oregon; Fresno State,00-0039813,4428863,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,NA,18003,73864,WillEv00,25125,11739,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/phwdofvsdjhqecxyx1kb",NA,1,REG,A01,Evan,WIL277058,57232,32005749-4c27-7058-ee24-9b66ebbbc9c8,2024,2024,GB,111
2026,CIN,TE,TE,83,ACT,Erick All,Erick,All,2000-09-13,77,255,Iowa; Michigan,00-0039814,4427834,5523779b-db60-4158-b232-8391bc7db65b,40989,17696,52595,AllxEr00,25208,11592,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",NA,1,REG,A01,Erick,ALL004828,57236,3200414c-4c00-4828-f0d3-e53762691665,2024,2024,CIN,115
2026,SEA,LB,ILB,48,ACT,Tyrice Knight,Tyrice,Knight,1999-12-20,72,235,Texas-El Paso; Independence Comm. College,00-0039815,4686540,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,NA,17963,122025,KnigTy00,25246,11734,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqhzoc3hrxk94vxolfws",NA,1,REG,A01,Tyrice,KNI756662,57239,32004b4e-4975-6662-8893-60383370e77f,2024,2024,SEA,118
2026,IND,WR,WR,6,ACT,Anthony Gould,Anthony,Gould,2001-04-06,68,172,Oregon State,00-0039816,4429684,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,41046,17971,97078,GoulAn00,25126,11762,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kplzuye1iocg1vyec3ru",NA,1,REG,A01,Anthony,GOU228729,57263,3200474f-5522-8729-5dc4-7b9f21129015,2024,2024,IND,142
2026,GB,OL,C,62,ACT,Jacob Monk,Jacob,Monk,2001-06-04,75,320,Duke,00-0039817,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/djkllxmjl8nexngwzoe8",NA,1,REG,A01,Jacob,MON229580,57284,32004d4f-4e22-9580-3239-cea8dbb601f0,2024,2024,GB,163
2026,GB,DB,SS,27,ACT,Kitan Oladapo,Kitan,Oladapo,2000-10-10,74,217,Oregon State,00-0039818,4374037,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,NA,17884,83349,OladKi00,25161,11763,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxt0byaznbu2o42n2ft7",NA,1,REG,A01,Kitan,OLA083057,57290,32004f4c-4108-3057-70ea-361ad5227056,2024,2024,GB,169
2026,GB,OL,T,79,ACT,Travis Glover,Travis,Glover,2000-08-17,78,323,Georgia State,00-0039819,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prqijh0olxjpcq1clcj2",NA,1,REG,A01,Travis,GLO698900,57322,3200474c-4f69-8900-6094-b60bdbb333ca,2024,2024,GB,202
2026,NYG,DB,CB,22,ACT,Andru Phillips,Andru,Phillips,2001-11-30,71,180,Kentucky,00-0039821,4431321,3e7f9f29-7288-4963-b858-e284f051387a,NA,17846,124075,PhilAn02,25157,11700,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kh3iigah1t49ywg0scb9",NA,1,REG,A01,Andru,PHI113751,57191,32005048-4911-3751-9395-e8d40a3e1534,2024,2024,NYG,70
2026,CHI,OL,G,72,ACT,Kiran Amegadjie,Kiran,Amegadjie,2002-02-01,77,326,Yale,00-0039822,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpm4zz5v7xgnaqqwfxta",NA,1,REG,A01,Kiran,AME283781,57196,3200414d-4528-3781-117b-20e12d587385,2024,2024,CHI,75
2026,ARI,DB,CB,28,ACT,Elijah Jones,Elijah,Jones,2000-01-08,73,184,Boston College,00-0039823,4360203,6e1e18d1-3dab-4333-aa02-97354d316c6f,NA,18071,76632,JoneEl00,25173,11717,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tti0os0zrmotgh6icpls",NA,1,REG,A01,Elijah,JON275726,57211,32004a4f-4e27-5726-7a49-e84a04ed3b1f,2024,2024,ARI,90
2026,KC,TE,TE,12,ACT,Jared Wiley,Jared,Wiley,2000-11-02,78,260,TCU; Texas,00-0039824,4430723,a952a370-a43f-45ec-8371-0665f0b9551e,40978,17894,98508,WileJa00,25112,11595,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dd7n41tzytkvgbrqvtda",NA,1,REG,A01,Jared,WIL054234,57252,32005749-4c05-4234-3a6b-be0cb1a9ec84,2024,2024,KC,131
2026,KC,DB,SS,21,ACT,Jaden Hicks,Jaden,Hicks,2002-08-16,73,212,Washington State,00-0039825,4685232,3e4f799d-5567-4239-9513-86a16a674073,NA,17797,146512,HickJa01,24969,11728,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvcirt1ekbyj97v6mdzx",NA,1,REG,A01,Jaden,HIC502297,57254,32004849-4350-2297-11d9-fa778a10e70e,2024,2024,KC,133
2026,PHI,LB,ILB,54,ACT,Jeremiah Trotter Jr.,Jeremiah,Trotter,2002-12-24,72,230,Clemson,00-0039826,4432777,1159549f-4be1-440b-a950-a6bfab44d5ce,NA,17755,144142,TrotJe01,24932,11752,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbgpf6iqljasd4h1miw2",NA,1,REG,A01,Jeremiah,TRO498404,57276,32005452-4f49-8404-fca0-14fc270b6c67,2024,2024,PHI,155
2026,KC,OL,C,60,ACT,Hunter Nourzad,Hunter,Nourzad,2000-11-26,75,320,Penn State; Cornell,00-0039827,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bya9repc8ahypqokozbd",NA,1,REG,A01,Hunter,NOU415291,57280,32004e4f-5541-5291-467e-22dbf261fa56,2024,2024,KC,159
2026,MIN,OL,T,73,ACT,Walter Rouse,Walter,Rouse,2001-03-09,78,323,Oklahoma; Stanford,00-0039828,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/orggdqqfg9dnr0sjfo2y",NA,1,REG,A01,Walter,ROU504348,57297,3200524f-5550-4348-8c9d-23bda84dfb69,2024,2024,MIN,177
2026,NYG,LB,ILB,53,ACT,Darius Muasau,Darius,Muasau,2001-02-10,72,230,UCLA; Hawaii,00-0039829,4428072,9ed90b2b-c650-41c0-9cee-2fbd8fc95546,NA,17868,86008,MuasDa00,25243,11807,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jp2tinbi0erohx4jdtta",NA,1,REG,A01,Darius,MUA504282,57303,32004d55-4150-4282-5c7d-35d1ebfc7709,2024,2024,NYG,183
2026,LA,OL,C,63,ACT,Dylan McMahon,Dylan,McMahon,2001-01-22,75,305,N.C. State,00-0039830,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/leco1c20tura5d1xcqna",NA,1,REG,A01,Dylan,MCM094922,57310,32004d43-4d09-4922-64fb-5d63d88d9d9f,2024,2024,PHI,190
2026,GB,DB,CB,36,ACT,Kamal Hadden,Kamal,Hadden,2001-01-17,73,197,Tennessee; Independence Comm. College; Auburn,00-0039831,4427356,ae33b86e-d67d-4b38-87e8-f7c666b4a88b,NA,17832,146931,HaddKa00,25190,11787,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3ty1m9rac4bqcysjwqp",NA,1,REG,A01,Kamal,HAD230716,57331,32004841-4423-0716-2b52-5ce6bc2fb341,2024,2024,KC,211
2026,HOU,OL,T,63,ACT,Jarrett Kingston,Jarrett,Kingston,1999-12-02,76,302,USC; Washington State,00-0039832,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/orbaqigx4j1gwsae5sec",NA,1,REG,A01,Jarrett,KIN700686,57335,32004b49-4e70-0686-5485-4ea570daf481,2024,2024,SF,215
2026,KC,OL,G,61,ACT,C.J. Hanson,C.J.,Hanson,2001-03-03,77,305,Holy Cross,00-0039833,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sem0xiz0jubhx5nww1ma",NA,1,REG,A01,C.J.,HAN641526,57368,32004841-4e64-1526-f2d7-7385c0fd0090,2024,2024,KC,248
2026,LA,DB,FS,5,ACT,Kamren Kinchens,Kamren,Kinchens,2002-09-29,72,205,Miami,00-0039834,4596363,c4c31524-3ac6-4337-bd99-4085f92d4a13,NA,17722,143946,KincKa00,25027,11726,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixanabxmodk5m1xp8u8s",NA,1,REG,A01,Kamren,KIN099099,57220,32004b49-4e09-9099-7562-5ccc68eaf694,2024,2024,LAR,99
2026,LAC,DL,DE,92,ACT,Justin Eboigbe,Justin,Eboigbe,2001-04-09,77,292,Alabama,00-0039835,4567138,ace0e155-59e7-44b1-ad04-cd08ba02209a,NA,17803,98925,EboiJu00,25211,11743,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gb5maqjfoxpesige0io1",NA,1,REG,A01,Justin,EBO415291,57226,32004542-4f41-5291-7d8a-20ad6284064c,2024,2024,LAC,105
2026,LV,LB,OLB,54,ACT,Brennan Jackson,Brennan,Jackson,2000-10-14,76,264,Washington State,00-0039836,4373471,0088498b-6f39-4cc2-9102-4aabd7491674,NA,17842,82474,JackBr02,25164,11751,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aacqz576jq1ykkanftmc",NA,1,REG,A01,Brennan,JAC055625,57275,32004a41-4305-5625-f062-306e30ea43cc,2024,2024,LAR,154
2026,ATL,LB,OLB,48,ACT,Bralen Trice,Bralen,Trice,2001-02-26,76,274,Washington,00-0039837,4428713,1c5dddf1-b744-4019-b57b-4fc8a3798dee,NA,17676,100550,TricBr00,25033,11721,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gky2k8v2wu87yxfsmp4f",NA,1,REG,A01,Bralen,TRI034508,57195,32005452-4903-4508-bbeb-b6c5aac80eca,2024,2024,ATL,74
2026,HOU,DB,FS,2,ACT,Calen Bullock,Calen,Bullock,2003-04-30,75,190,USC,00-0039838,4431517,f53fd561-f47b-4db2-8318-022246e447ae,NA,17737,146424,BullCa00,24961,11710,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmntsl9qah1vffuguarz",NA,1,REG,A01,Calen,BUL475420,57199,32004255-4c47-5420-e681-392e513abf49,2024,2024,HOU,78
2026,SEA,OL,G,64,ACT,Christian Haynes,Christian,Haynes,2000-04-13,75,313,Connecticut,00-0039839,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sq5n5s8fi0xgc1udqygl",NA,1,REG,A01,Christian,HAY586893,57202,32004841-5958-6893-e64a-1f011921652d,2024,2024,SEA,81
2026,CHI,DL,DE,94,ACT,Austin Booker,Austin,Booker,2002-12-14,78,245,Kansas; Minnesota,00-0039840,4683553,e062739b-9948-47aa-aa50-604483c45b8b,NA,17839,144990,BookAu00,24942,11760,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxs1vf40thpixmxwdvmc",NA,1,REG,A01,Austin,BOO005373,57265,3200424f-4f00-5373-700b-a9f16bc56e46,2024,2024,CHI,144
2026,PHI,DB,CB,33,ACT,Cooper DeJean,Cooper,DeJean,2003-02-09,72,198,Iowa,00-0039841,4682618,f213bbc9-1294-4bce-84b0-3752e63ff363,NA,17705,144867,DeJeCo00,24968,11678,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/meqy50bhzwvghrwbtjg5",NA,1,REG,A01,Cooper,DEJ226521,57161,32004445-4a22-6521-966b-4b5a2f95ff19,2024,2024,PHI,40
2026,ATL,OL,T,72,ACT,Michael Jerrell,Michael,Jerrell,1999-08-18,77,294,Findlay,00-0039842,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sb2h7jazorwloacnwj2z",NA,1,REG,A01,Michael,JER477236,57327,32004a45-5247-7236-6333-a1bdf940c65e,2024,2024,SEA,207
