season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_tb,opponent_pts,opponent_bhe
2022,Oral Roberts,Summit League,1332,636,4203,0.166,1220,158,190,1795,2357,198,50,340,45,220,1710,21,1470,559,4102,0.222,1369,198,176,1947,2104,158,49,369,40,233.5,1901.5,13
2022,Oregon St.,Pac-12,1392,711,3860,0.176,1314,106,168,1582,2338,199,65,330,52,230,1728,18,1497,493,3798,0.264,1385,199,272,1475,2159,106,64,421,28,274.5,1970.5,18
2022,Oregon,Pac-12,1808,552,4291,0.293,1705,184,306,1776,2296,130,46,465,58,278.5,2270.5,15,1487,634,4209,0.203,1406,130,246,1669,2578,184,57,327,55,220.5,1837.5,20
2022,Pacific,WCC,1578,820,4201,0.18,1446,222,306,1690,2406,179,42,195,35,139.5,1939.5,41,1260,483,3684,0.211,1174,179,245,1480,2300,222,42,492,41,288,1727,43
2022,UTRGV,WAC,1733,636,4609,0.238,1611,174,208,1972,2273,135,72,410,27,277,2184,15,1623,747,4679,0.187,1519,135,241,1897,2522,174,88,389,41,282.5,2040.5,41
2022,Penn St.,Big Ten,1684,733,4263,0.223,1577,171,235,1645,2363,117,81,532,73,347,2202,32,1515,738,4236,0.183,1425,117,308,1555,2688,171,52,530,41,317,1949,16
2022,Penn,Ivy League,1013,538,3080,0.154,957,108,156,1276,1927,160,19,200,52,119,1240,18,1240,428,3125,0.26,1153,160,202,1295,1676,108,56,390,34,251,1651,15
2022,Pepperdine,WCC,1482,586,3936,0.228,1382,163,218,1589,2124,144,52,419,64,261.5,1906.5,25,1346,605,3829,0.194,1255,144,236,1499,2308,165,37,444,76,259,1749,22
2022,Pittsburgh,ACC,1764,629,4314,0.263,1640,178,176,1687,2240,134,53,503,58,304.5,2246.5,22,1440,732,4221,0.168,1359,134,234,1531,2747,178,55,535,79,322.5,1896.5,26
2022,Portland St.,Big Sky,1577,632,4167,0.227,1472,188,245,1812,2279,174,44,314,21,201,1966,38,1377,597,4080,0.191,1276,174,226,1692,2395,188,59,391,59,254.5,1805.5,35
2022,Portland,WCC,1285,577,3634,0.195,1177,197,242,1433,2226,209,57,320,28,217,1699,30,1396,519,3654,0.24,1276,209,254,1500,2108,197,48,358,33,227,1832,33
2022,Prairie View,SWAC,1238,724,3830,0.134,1138,144,207,1629,2322,235,32,251,23,157.5,1539.5,42,1322,518,3827,0.21,1191,236,212,1561,1951,144,92,275,17,229.5,1787.5,39
2022,Princeton,Ivy League,1282,410,3173,0.275,1201,132,150,1416,1588,126,61,218,25,170,1584,19,1008,453,3063,0.181,926,126,167,1232,1914,132,52,254,43,179,1313,26
2022,Providence,Big East,1338,600,4068,0.181,1229,189,242,1823,2288,177,39,308,38,193,1720,24,1445,569,4091,0.214,1318,177,218,1894,2148,189,46,352,58,222,1844,23
2022,Purdue,Big Ten,1569,652,4221,0.217,1436,168,217,1732,2340,134,62,510,69,317,2054,12,1535,701,4294,0.194,1455,134,246,1735,2526,169,47,440,46,267,1936,22
2022,Quinnipiac,MAAC,1334,614,3755,0.192,1226,195,147,1604,2086,152,44,258,28,173,1702,45,1244,513,3647,0.2,1135,152,175,1521,2146,195,43,335,35,210.5,1606.5,31
2022,Radford,Big South,1187,646,3704,0.146,1113,128,197,1632,2099,164,34,274,18,171,1486,41,1205,537,3616,0.185,1090,164,201,1602,1924,128,40,372,27,226,1595,24
2022,Rhode Island,Atlantic 10,1133,655,3620,0.132,1048,169,199,1370,2328,263,32,310,34,187,1489,34,1419,548,3625,0.24,1300,263,250,1578,1967,169,49,407,62,252.5,1934.5,24
2022,Rice,CUSA,1670,499,4171,0.281,1539,155,210,1980,2063,120,63,314,52,220,2045,11,1369,633,4256,0.173,1265,120,213,1701,2483,155,47,321,58,207.5,1696.5,23
2022,Rider,MAAC,1361,679,3979,0.171,1271,192,215,1707,2240,220,25,293,38,171.5,1724.5,30,1340,527,3841,0.212,1229,220,235,1664,2155,193,43,412,56,249,1809,26
2022,Robert Morris,Horizon,1237,639,3825,0.156,1145,171,192,1592,2308,211,25,236,31,143,1551,26,1459,500,3748,0.256,1353,211,239,1676,2047,171,54,396,44,252,1922,24
2022,Rutgers,Big Ten,1184,597,3574,0.164,1100,131,268,1335,2299,187,49,357,44,227.5,1542.5,29,1434,549,3586,0.247,1304,187,227,1536,1898,131,56,432,40,272,1893,19
2022,Sacred Heart,NEC,1572,637,4069,0.23,1446,169,205,1637,2172,181,48,382,34,239,1980,18,1445,605,3972,0.211,1345,181,246,1491,2356,169,59,424,30,271,1897,30
2022,St. Francis Brooklyn,NEC,1263,578,3658,0.187,1156,171,192,1530,2176,178,71,282,52,212,1646,24,1388,604,3758,0.209,1271,178,229,1582,2178,171,67,241,58,187.5,1753.5,36
2022,Saint Francis,NEC,1367,676,3834,0.18,1291,193,288,1565,2180,120,30,231,45,145.5,1705.5,47,1180,482,3427,0.204,1094,120,176,1550,1995,193,35,305,38,187.5,1487.5,32
2022,St. John's (NY),Big East,1747,766,4211,0.233,1646,181,233,1534,2564,165,41,497,56,289.5,2217.5,29,1520,653,3986,0.218,1421,165,217,1373,2607,181,80,558,37,359,2044,22
2022,Saint Louis,Atlantic 10,1525,682,4194,0.201,1428,250,243,1755,2373,194,37,375,55,224.5,1999.5,14,1419,644,4119,0.188,1318,194,215,1694,2452,250,34,419,56,243.5,1856.5,31
2022,Saint Mary's (CA),WCC,1077,435,3169,0.203,1013,143,206,1160,1890,181,30,299,35,179.5,1399.5,19,1222,437,3027,0.259,1141,181,185,1366,1699,143,30,357,41,208.5,1611.5,24
2022,Saint Peter's,MAAC,927,576,3450,0.102,840,137,203,1337,2401,287,48,226,49,161,1225,35,1491,511,3573,0.274,1358,287,202,1710,1683,137,55,269,33,189.5,1967.5,21
2022,Sam Houston,WAC,1234,604,3809,0.165,1146,120,164,1595,2226,160,45,333,30,211.5,1565.5,24,1477,561,3913,0.234,1385,160,208,1726,2047,120,40,370,39,225,1862,46
2022,Samford,SoCon,1603,620,4333,0.227,1434,226,286,1801,2337,143,49,306,48,202,2031,23,1374,555,4063,0.202,1225,143,163,1753,2313,226,56,380,46,246,1763,29
2022,San Diego St.,Mountain West,1486,737,3901,0.192,1389,160,251,1433,2459,209,61,327,53,224.5,1870.5,36,1432,534,3617,0.248,1303,209,253,1317,2267,160,44,563,55,325.5,1966.5,38
2022,San Diego,WCC,1603,501,3860,0.285,1518,183,257,1550,2038,117,58,525,22,320.5,2106.5,8,1333,698,3957,0.16,1255,117,233,1470,2488,183,57,338,42,226,1676,20
2022,San Francisco,WCC,1328,578,3746,0.2,1193,164,258,1470,2207,190,78,304,27,230,1722,17,1347,596,3686,0.204,1231,188,253,1512,2154,164,56,330,34,221,1756,11
2022,San Jose St.,Mountain West,1625,687,3953,0.237,1515,209,261,1539,2234,129,72,389,47,266.5,2100.5,17,1347,564,3727,0.21,1227,129,262,1341,2448,209,64,389,51,258.5,1734.5,23
2022,Santa Clara,WCC,1415,518,3676,0.244,1325,177,273,1426,2329,221,36,322,46,197,1789,18,1508,529,3747,0.261,1390,221,240,1468,2149,177,40,314,30,197,1926,18
2022,Seton Hall,Big East,1316,562,3773,0.2,1206,170,240,1535,2226,175,42,327,11,205.5,1691.5,21,1367,569,3792,0.21,1296,175,204,1629,2079,170,58,272,23,194,1736,15
2022,Siena,MAAC,1359,612,4073,0.183,1257,209,252,1714,2225,192,32,317,43,190.5,1758.5,19,1292,577,3891,0.184,1219,192,179,1787,2170,209,51,301,23,201.5,1685.5,31
2022,South Alabama,Sun Belt,1567,549,4281,0.238,1450,162,224,1856,2236,130,96,397,43,294.5,2023.5,16,1478,667,4329,0.187,1373,130,210,1852,2452,162,38,406,55,241,1849,26
2022,South Carolina St.,MEAC,389,449,1916,-0.031,351,79,238,586,1127,256,40,95,27,87.5,555.5,42,932,276,1939,0.338,849,253,201,964,484,80,51,158,16,130,1315,18
2022,South Carolina,SEC,1300,611,3574,0.193,1215,144,229,1300,2126,138,76,405,44,278.5,1722.5,17,1324,566,3445,0.22,1247,138,226,1413,2063,144,37,506,55,290,1752,33
2022,South Dakota St.,Summit League,1701,620,4735,0.228,1566,183,227,2099,2551,179,44,459,48,273.5,2157.5,8,1728,732,4944,0.201,1600,179,245,2069,2716,184,42,407,28,245.5,2152.5,29
2022,South Dakota,Summit League,1696,567,4406,0.256,1584,192,210,2067,2333,191,89,455,39,316.5,2204.5,41,1522,716,4635,0.174,1401,191,246,1851,2685,192,29,400,52,229,1942,35
2022,South Fla.,The American,1444,660,3984,0.197,1327,160,253,1542,2382,198,54,338,44,223,1827,40,1389,540,3756,0.226,1281,198,204,1583,2158,160,62,408,33,266,1853,23
2022,Southeast Mo. St.,OVC,1636,703,4905,0.19,1526,172,188,2239,2591,188,66,451,35,291.5,2099.5,17,1673,753,4959,0.186,1564,188,222,2226,2688,172,45,496,50,293,2154,25
2022,Southeastern La.,Southland,1657,631,4473,0.229,1559,194,191,1906,2300,148,82,310,52,237,2088,20,1461,617,4274,0.197,1339,148,203,1807,2583,194,58,426,36,271,1880,67
2022,Southern California,Pac-12,1752,570,4106,0.288,1642,209,376,1632,2423,208,52,395,63,249.5,2210.5,23,1503,584,3997,0.23,1388,208,298,1523,2488,209,49,364,62,231,1942,16
2022,Southern Ill.,MVC,1707,613,4411,0.248,1595,231,236,1835,2365,163,20,289,34,164.5,2102.5,17,1542,554,4164,0.237,1436,163,186,1806,2429,231,37,433,42,253.5,1958.5,30
2022,SIUE,OVC,1435,667,4219,0.182,1341,155,210,1754,2320,156,50,354,66,227,1817,30,1450,590,4143,0.208,1341,156,240,1777,2295,155,69,418,43,278,1884,30
2022,SMU,The American,1603,565,4265,0.243,1487,176,283,1856,2210,129,47,430,29,262,2041,7,1380,624,4144,0.182,1247,129,213,1785,2376,176,53,368,38,237,1746,29
2022,Southern Miss.,Sun Belt,1706,644,4627,0.23,1541,215,282,1928,2264,155,70,286,62,213,2134,22,1571,584,4429,0.223,1449,155,284,1889,2406,215,104,315,56,261.5,1987.5,21
2022,Southern U.,SWAC,905,597,3154,0.098,804,113,156,1235,2079,227,74,260,15,204,1222,71,1221,547,3323,0.203,1090,227,198,1357,1710,113,58,246,16,181,1629,60
2022,Southern Utah,WAC,1125,501,3297,0.189,980,84,158,1337,1948,126,70,194,88,167,1376,20,1250,483,3359,0.228,1109,126,130,1371,1739,84,83,256,99,211,1587,18
2022,Missouri St.,MVC,1455,637,4317,0.189,1370,195,144,1898,2306,186,49,375,27,236.5,1886.5,7,1636,641,4498,0.221,1545,186,220,1952,2336,195,54,439,33,273.5,2095.5,15
2022,Texas St.,Sun Belt,1682,526,3972,0.291,1584,174,249,1733,2074,162,71,330,52,236,2092,11,1445,582,4005,0.215,1358,162,249,1523,2339,174,91,262,48,222,1829,23
2022,Merrimack,NEC,834,485,2678,0.13,765,125,194,950,1815,197,62,98,25,111,1070,32,1022,365,2534,0.259,927,197,167,1060,1393,125,86,176,28,174,1393,12
2022,Utah Tech,WAC,1079,432,3295,0.196,975,91,158,1484,1752,142,46,251,28,171.5,1341.5,46,1134,479,3325,0.197,1065,142,184,1543,1723,91,50,200,25,150,1426,28
2022,Old Dominion,Sun Belt,1275,515,3424,0.222,1177,162,237,1383,1957,199,53,374,47,240,1677,12,1341,552,3547,0.222,1245,199,216,1408,1929,162,31,305,41,183.5,1723.5,33
2022,East Texas A&M,Southland,1470,675,4656,0.171,1337,191,217,2076,2593,201,73,392,54,269,1930,31,1671,690,4753,0.206,1535,201,248,2179,2480,191,66,320,39,226,2098,40
2022,Southern Ind.,OVC,1168,571,3800,0.157,1054,119,201,1620,2299,175,25,346,30,198,1485,43,1525,586,3989,0.235,1398,175,220,1852,1979,119,44,334,24,211,1911,17
2022,Stonehill,NEC,1089,597,3279,0.15,999,165,306,1105,2132,221,53,213,44,159.5,1413.5,23,1238,432,3024,0.267,1120,221,209,1321,1640,165,51,261,30,181.5,1640.5,14
2022,Queens (NC),ASUN,1098,492,3605,0.168,1020,134,160,1530,2152,158,61,218,38,170,1402,31,1505,527,3801,0.257,1390,158,192,1813,1863,134,40,275,43,177.5,1840.5,20
2022,Lindenwood,OVC,1351,517,3929,0.212,1259,199,325,1628,2247,161,45,294,34,192,1742,18,1359,560,3848,0.208,1241,161,182,1741,2052,199,48,320,35,208,1728,17
