season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2022,Prairie View,SWAC,Leila Smalls,11,Fr.,RS,5-9,32,23,109,244,139,686,0.153,7,4,10,138,21,6,25,0,266.5,0,NA,NA,344,20.5,NA,NA
2022,Prairie View,SWAC,Caiya Artis,12,Fr.,OH,5-11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Prairie View,SWAC,Avanii Allen,22,Jr.,OH,5-7,10,0,28,11,7,36,0.111,0,3,1,9,0,0,2,0,15,0,NA,NA,1,1,NA,NA
2022,Prairie View,SWAC,Delaney Esterling,13,Jr.,MB,5-10,23,11,56,38,20,155,0.116,4,5,8,28,0,5,19,0,57.5,1,NA,NA,3,16.5,NA,NA
2022,Princeton,Ivy League,Cameron Dames,2,Sr.,L,5-9,25,0,87,2,1,13,0.077,76,8,12,445,10,0,0,0,10,1,NA,NA,284,0,NA,NA
2022,Princeton,Ivy League,Olivia Schewe,7,Sr.,MB,6-2,10,4,16,22,7,49,0.306,1,3,0,0,0,3,6,0,31,0,NA,NA,0,6,NA,NA
2022,Princeton,Ivy League,Lindsey Kelly,12,Sr.,S,5-9,23,23,81,24,6,81,0.222,980,33,20,235,1,2,15,2,66.5,9,NA,NA,4,10.5,NA,NA
2022,Princeton,Ivy League,Avery Luoma,18,Sr.,RS,6-1,23,23,81,278,74,643,0.317,18,11,17,201,24,4,34,4,310,0,NA,NA,363,26,NA,NA
2022,Princeton,Ivy League,Mariah Haislip,23,So.,MB,6-0,23,23,80,166,45,319,0.379,3,2,3,24,0,11,27,4,192.5,1,NA,NA,5,29.5,NA,NA
2022,Princeton,Ivy League,Julia Cabri,6,Jr.,MB,6-1,3,1,5,4,2,12,0.167,0,0,0,1,0,0,1,0,4.5,0,NA,NA,0,0.5,NA,NA
2022,Princeton,Ivy League,Gracie Wood,11,So.,S,5-10,9,2,14,2,0,12,0.167,81,6,5,10,0,0,0,0,8,3,NA,NA,1,0,NA,NA
2022,Princeton,Ivy League,Maya Satchell,27,Jr.,OH,5-11,20,9,56,52,21,155,0.2,5,9,12,110,8,0,2,0,62,1,NA,NA,218,1,NA,NA
2022,Princeton,Ivy League,Nicole Dankinova,17,So.,OH,6-3,3,0,5,4,3,20,0.05,2,1,5,4,2,0,2,0,6,0,NA,NA,14,1,NA,NA
2022,Princeton,Ivy League,Kathleen Bishop,4,Jr.,RS,6-3,7,2,13,30,7,63,0.365,0,0,1,9,0,2,5,1,34.5,0,NA,NA,1,5.5,NA,NA
2022,Princeton,Ivy League,Elena Montgomery,19,Sr.,OH,6-2,8,1,24,63,33,185,0.162,0,0,1,5,2,3,10,0,71,1,NA,NA,31,9,NA,NA
2022,Princeton,Ivy League,Shelby Fulton,14,So.,OH,6-1,7,1,10,10,2,25,0.32,1,3,1,7,1,1,5,0,16.5,0,NA,NA,8,3.5,NA,NA
2022,Princeton,Ivy League,Melina Mahood,13,Sr.,OH,5-11,22,21,73,272,103,692,0.244,4,0,0,43,8,5,25,3,289.5,1,NA,NA,73,21,NA,NA
2022,Princeton,Ivy League,Valerie Nutakor,8,Fr.,OH,5-11,23,18,64,165,72,488,0.191,7,16,8,122,22,0,11,0,186.5,1,NA,NA,244,5.5,NA,NA
2022,Princeton,Ivy League,Ella Bunde,16,Fr.,L/DS,5-5,25,0,87,4,1,16,0.188,14,25,41,154,25,0,1,0,29.5,0,NA,NA,315,0.5,NA,NA
2022,Princeton,Ivy League,Lucia Scalamandre,15,Fr.,MB,6-3,24,22,82,184,33,400,0.378,9,15,24,46,1,30,74,11,266,1,NA,NA,5,80.5,NA,NA
2022,Providence,Big East,Niah Tucker,6,So.,MB,6-0,8,0,9,5,7,18,-0.111,0,0,1,0,0,1,1,0,6.5,0,NA,NA,0,1.5,NA,NA
2022,Providence,Big East,Jiji Lykins,0,So.,OH,5-9,27,7,94,10,9,71,0.014,7,12,15,207,27,0,0,0,22,0,NA,NA,386,0,NA,NA
2022,Providence,Big East,Brielle Mullally,7,Sr.,S,6-0,30,30,114,289,121,841,0.2,401,46,54,302,1,1,56,8,364,11,NA,NA,6,38.5,NA,NA
2022,Providence,Big East,Caroline LaMacchia,13,Sr.,DS,5-4,30,12,105,3,3,14,0,12,25,44,197,26,0,0,0,28,0,NA,NA,395,0,NA,NA
2022,Providence,Big East,Alicja Pokrzywa,16,So.,DS,5-8,16,1,39,0,0,0,0,9,1,8,77,18,0,0,0,1,0,NA,NA,172,0,NA,NA
2022,Providence,Big East,Emma Nelson,10,Sr.,OH,6-1,29,18,109,291,138,857,0.179,4,0,2,63,16,5,30,5,311,0,NA,NA,313,28,NA,NA
2022,Providence,Big East,Maryanne Boyle,2,Jr.,MB,5-11,28,0,90,94,51,296,0.145,2,0,0,29,0,2,28,3,110,0,NA,NA,1,19,NA,NA
2022,Providence,Big East,Sammie Ruggles,9,Jr.,S,6-0,30,30,113,47,10,151,0.245,645,40,16,286,1,0,10,1,92,10,NA,NA,11,6.5,NA,NA
2022,Providence,Big East,Sasha Rudich,1,Sr.,MB,6-1,30,30,111,105,52,300,0.177,8,34,37,49,1,10,75,10,186.5,0,NA,NA,11,60,NA,NA
2022,Providence,Big East,Shaliyah Rhoden,14,So.,OH,5-9,30,20,114,274,140,988,0.136,7,0,2,73,22,4,26,3,291,1,NA,NA,345,19.5,NA,NA
2022,Providence,Big East,Elena Leontaridou,18,Sr.,MB,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Providence,Big East,Jennifer Leitman,4,Sr.,OH,6-1,2,2,6,17,10,58,0.121,0,2,2,13,0,0,4,0,21,0,NA,NA,30,2,NA,NA
2022,Providence,Big East,Ava Enriquez,8,Fr.,S,5-8,4,0,4,0,0,0,0,6,0,1,3,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Providence,Big East,Mackenzie Taylor,11,Sr.,DS,5-5,30,0,111,2,4,16,-0.125,127,29,60,504,39,0,0,0,31,1,NA,NA,582,0,NA,NA
2022,Providence,Big East,Kayla Grant,17,So.,MB,6-2,30,30,114,201,55,458,0.319,1,0,0,20,0,16,78,8,256,1,NA,NA,10,67,NA,NA
2022,Purdue,Big Ten,Eva Hudson,17,Fr.,OH,6-1,32,32,122,515,176,1420,0.239,10,34,15,249,21,7,54,5,583,0,NA,NA,412,45.5,NA,NA
2022,Purdue,Big Ten,Emily Rastovski,22,Fr.,OH,6-2,8,1,10,8,4,20,0.2,0,0,0,0,0,0,2,0,9,0,NA,NA,0,1.5,NA,NA
2022,Purdue,Big Ten,Raven Colvin,7,So.,MB,6-1,32,32,122,269,98,599,0.285,6,43,59,74,1,22,151,19,409.5,1,NA,NA,17,131.5,NA,NA
2022,Purdue,Big Ten,Sydney Yim,19,Fr.,S,6-1,4,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0.5,0,NA,NA,0,0.5,NA,NA
2022,Purdue,Big Ten,Emma Ellis,12,Sr.,OH,6-2,28,0,93,194,125,557,0.124,0,0,0,36,3,7,30,4,216,0,NA,NA,15,30,NA,NA
2022,Purdue,Big Ten,Megan Renner,3,Sr.,S,6-2,29,19,99,51,16,139,0.252,712,3,13,123,0,2,51,5,81.5,8,NA,NA,3,33.5,NA,NA
2022,Purdue,Big Ten,Maddy Chinn,5,Sr.,OH,6-3,28,9,85,133,56,437,0.176,1,0,0,26,7,4,47,6,160.5,0,NA,NA,52,39.5,NA,NA
2022,Purdue,Big Ten,Ava Torrance,1,Sr.,DS,5-2,23,3,61,0,0,1,0,16,8,19,98,16,0,0,0,8,0,NA,NA,201,0,NA,NA
2022,Purdue,Big Ten,Grace Balensiefer,4,Sr.,S,5-10,26,13,73,18,7,55,0.2,511,9,14,100,0,0,18,1,36,0,NA,NA,2,15.5,NA,NA
2022,Purdue,Big Ten,Madeline Koch,16,Sr.,OH,6-2,29,22,92,188,97,480,0.19,2,0,1,35,0,6,56,16,222,2,NA,NA,6,51.5,NA,NA
2022,Purdue,Big Ten,Maddie Schermerhorn,8,Sr.,DS,5-10,29,0,110,3,1,23,0.087,110,23,34,508,32,0,0,0,26,0,NA,NA,566,0,NA,NA
2022,Purdue,Big Ten,Lourdes Myers,9,So.,MB,6-3,16,1,29,25,8,54,0.315,0,0,0,3,0,0,16,3,33,0,NA,NA,3,13.5,NA,NA
2022,Purdue,Big Ten,Ali Hornung,10,So.,DS,5-10,32,29,122,2,4,17,-0.118,29,28,26,303,15,0,0,1,30,0,NA,NA,541,1,NA,NA
2022,Purdue,Big Ten,Lizzie Carr,15,Fr.,MB,6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Purdue,Big Ten,Brielle Warren,18,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Purdue,Big Ten,Emily Brown,11,Jr.,DS,5-7,31,0,96,0,0,6,0,33,20,36,165,25,0,0,0,20,1,NA,NA,505,0,NA,NA
2022,Purdue,Big Ten,Hannah Clayton,20,Sr.,MB,6-2,31,31,114,163,60,413,0.249,4,0,0,10,1,14,84,9,219,0,NA,NA,4,69.5,NA,NA
2022,Quinnipiac,MAAC,Aryanah Diaz,1,Sr.,OH,5-4,29,28,106,337,138,1000,0.199,37,37,20,321,17,1,20,4,385,1,NA,NA,514,19,NA,NA
2022,Quinnipiac,MAAC,Alisa Mejia,4,Sr.,RS,5-10,16,2,29,27,19,64,0.125,0,0,1,5,0,0,10,1,32,1,NA,NA,0,6,NA,NA
2022,Quinnipiac,MAAC,Chloe Ka'ahanui,12,Jr.,S,5-8,21,5,41,6,1,30,0.167,216,1,6,73,0,0,9,0,11.5,5,NA,NA,4,5.5,NA,NA
2022,Quinnipiac,MAAC,Alexandra Tennon,3,So.,MB,5-8,27,22,88,249,148,738,0.137,9,10,9,168,5,2,34,2,278,3,NA,NA,31,24,NA,NA
2022,Quinnipiac,MAAC,Fa'avae Kimsel Moe,6,So.,L,5-6,26,0,88,1,1,6,0,45,26,25,308,34,0,0,1,27,7,NA,NA,525,0,NA,NA
2022,Quinnipiac,MAAC,Lexi Morse,22,Jr.,MB,6-0,26,26,87,123,49,288,0.257,3,0,0,9,1,13,39,3,155.5,2,NA,NA,6,40,NA,NA
2022,Quinnipiac,MAAC,Giorgia Donghi,9,Fr.,OPP,6-0,20,3,58,90,52,242,0.157,1,4,6,33,18,4,16,1,106,0,NA,NA,182,13,NA,NA
2022,Quinnipiac,MAAC,Ginevra Giovagnoni,16,Fr.,OH,5-8,15,13,52,160,89,507,0.14,12,15,10,152,11,2,8,0,181,2,NA,NA,265,8,NA,NA
2022,Quinnipiac,MAAC,Yagmur Gunes,7,Fr.,OH,5-8,29,20,104,79,51,292,0.096,26,32,29,282,28,1,6,1,115,3,NA,NA,502,5.5,NA,NA
2022,Quinnipiac,MAAC,Milena Silva,8,Fr.,MB,5-11,16,1,28,37,14,66,0.348,1,1,2,9,0,3,15,0,48.5,0,NA,NA,1,11,NA,NA
2022,Quinnipiac,MAAC,Nicole Legg,14,Sr.,MB,6-3,29,28,93,175,37,365,0.378,9,34,26,67,1,13,59,8,251.5,0,NA,NA,15,54.5,NA,NA
2022,Quinnipiac,MAAC,Damla Gunes,18,Fr.,S,5-8,28,23,95,21,8,90,0.144,865,35,13,164,0,4,27,5,73.5,21,NA,NA,2,24.5,NA,NA
2022,Quinnipiac,MAAC,Bailey Brashear,24,Fr.,MB,6-0,20,3,39,29,7,67,0.328,2,0,0,13,0,1,15,2,37.5,0,NA,NA,2,11,NA,NA
2022,Radford,Big South,Taylor Jefferson,11,So.,OH,5-11,26,21,79,208,111,626,0.155,13,24,39,200,30,5,17,1,245.5,1,NA,NA,476,17,NA,NA
2022,Radford,Big South,Tytianna Roberts,6,Jr.,RS,5-10,23,9,71,111,41,338,0.207,0,0,1,37,0,4,30,0,130,1,NA,NA,2,21,NA,NA
2022,Radford,Big South,Meredith Page,14,So.,RS,6-2,9,1,21,14,18,71,-0.056,0,0,1,3,0,0,5,1,16.5,0,NA,NA,1,3.5,NA,NA
2022,Radford,Big South,Shelby Hernandez,5,Jr.,DS,5-4,28,0,92,1,2,18,-0.056,60,25,13,420,18,0,0,0,26,2,NA,NA,445,0,NA,NA
2022,Radford,Big South,Emma Young,20,Jr.,OH,5-8,17,5,36,52,38,184,0.076,0,1,12,60,19,2,6,0,58,0,NA,NA,201,5,NA,NA
2022,Radford,Big South,Raella Papes,13,Jr.,OH,5-11,3,0,4,2,2,12,0,0,0,1,1,2,0,0,0,2,0,NA,NA,13,0,NA,NA
2022,Radford,Big South,Grace Tulevech,22,Sr.,OH,6-2,28,18,91,182,71,593,0.187,1,0,1,55,0,6,44,1,210,1,NA,NA,13,31.5,NA,NA
2022,Radford,Big South,Madison Monahan,0,Sr.,OH,5-10,12,4,24,26,26,129,0,0,2,4,21,5,1,4,1,31,1,NA,NA,88,4,NA,NA
2022,Radford,Big South,Sara Johnson,1,Fr.,OH,5-9,3,0,4,0,1,2,-0.5,0,0,0,2,0,0,0,0,0,0,NA,NA,2,0,NA,NA
2022,Radford,Big South,Fiona Baker,2,Jr.,S,5-10,28,17,97,4,2,39,0.051,531,10,18,174,0,0,2,0,15,22,NA,NA,3,1,NA,NA
2022,Radford,Big South,Summer Campbell,8,Fr.,MB,6-0,19,8,40,38,32,114,0.053,1,3,8,8,0,1,22,1,53,0,NA,NA,2,14,NA,NA
2022,Radford,Big South,Baylyn Johnson,17,Jr.,DS,5-4,5,0,7,1,0,2,0.5,2,0,0,22,1,0,0,0,1,0,NA,NA,32,0,NA,NA
2022,Radford,Big South,Tori Britton,21,Sr.,OH,5-11,27,26,91,116,57,329,0.179,4,22,22,68,0,3,62,6,172,1,NA,NA,8,45.5,NA,NA
2022,Radford,Big South,Estella Sawyer,3,Fr.,S,5-8,10,1,19,0,0,4,0,69,2,4,22,0,0,0,0,2,3,NA,NA,1,0,NA,NA
2022,Radford,Big South,Jackeline Nerro,9,Fr.,S,5-8,26,10,81,3,1,19,0.105,402,11,28,163,0,0,0,1,14,7,NA,NA,6,1,NA,NA
2022,Radford,Big South,Macy Pace,15,Fr.,MB,6-3,8,0,12,2,4,14,-0.143,0,0,2,2,0,0,4,1,4,0,NA,NA,2,3,NA,NA
2022,Radford,Big South,Sophie Paspal,4,So.,RS,6-2,24,22,81,177,49,390,0.328,0,0,0,9,0,5,49,2,206.5,0,NA,NA,25,34.5,NA,NA
2022,Radford,Big South,Peyton Ferree,10,Fr.,OH,5-9,9,3,14,18,22,83,-0.048,0,0,6,20,1,0,7,0,21.5,0,NA,NA,55,4,NA,NA
2022,Radford,Big South,Kennedy Robinson,12,Fr.,OH,5-11,22,4,43,37,49,144,-0.083,3,8,13,61,10,0,8,1,49,0,NA,NA,93,5.5,NA,NA
2022,Radford,Big South,Miranda Howard,19,Fr.,DS,5-9,28,0,76,1,0,8,0.125,19,17,8,109,18,0,0,0,18,0,NA,NA,141,0,NA,NA
2022,Radford,Big South,Crystal Childs,7,Sr.,OH,5-8,25,19,77,194,120,585,0.126,8,3,16,175,26,7,14,2,211,2,NA,NA,401,16.5,NA,NA
2022,Rhode Island,Atlantic 10,Brynne Wright,3,Jr.,OH,5-11,31,30,109,278,172,937,0.113,12,30,52,200,83,0,28,3,322,1,NA,NA,686,27,NA,NA
2022,Rhode Island,Atlantic 10,Claire Wagner,2,Sr.,OH,5-10,18,16,64,197,114,630,0.132,13,14,25,125,28,0,24,1,223,0,NA,NA,300,20.5,NA,NA
2022,Rhode Island,Atlantic 10,Harper McDonald,18,So.,OH,6-0,4,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1,0,NA,NA,0,0,NA,NA
2022,Rhode Island,Atlantic 10,Gillian Klise,6,Sr.,MB,6-2,18,6,38,26,14,90,0.133,2,4,12,8,2,2,9,0,36.5,0,NA,NA,7,9.5,NA,NA
2022,Rhode Island,Atlantic 10,Hope Passerello,10,Fr.,S,6-0,19,15,57,31,17,88,0.159,357,11,8,75,0,0,10,4,47,9,NA,NA,7,12.5,NA,NA
2022,Rhode Island,Atlantic 10,Samantha Blahut,16,Jr.,MB,6-0,14,10,38,29,31,110,-0.018,3,12,9,19,2,4,27,1,58.5,1,NA,NA,17,24,NA,NA
2022,Rhode Island,Atlantic 10,Hannah Blaney,5,So.,L/DS,5-5,28,0,103,1,0,13,0.077,88,37,34,397,47,0,0,0,38,0,NA,NA,596,0,NA,NA
2022,Rhode Island,Atlantic 10,Emma Vente,15,Fr.,OH,6-1,18,4,44,41,31,156,0.064,2,6,3,22,9,1,18,4,57,2,NA,NA,96,17.5,NA,NA
2022,Rhode Island,Atlantic 10,Adel Gage,8,Sr.,S,5-8,27,5,85,2,1,15,0.067,39,17,4,134,1,0,4,0,21,2,NA,NA,3,2.5,NA,NA
2022,Rhode Island,Atlantic 10,Lauren Nelson,20,Fr.,OH,6-0,18,8,43,65,40,191,0.131,1,3,7,18,4,2,16,6,78,0,NA,NA,68,16.5,NA,NA
2022,Rhode Island,Atlantic 10,Gabrielle Shilling,9,Sr.,OH,6-0,31,29,111,177,61,447,0.26,9,3,2,18,1,15,80,4,235,2,NA,NA,8,80.5,NA,NA
2022,Rhode Island,Atlantic 10,Ryleigh Powers,1,Fr.,L,5-6,22,2,65,1,1,7,0,12,9,13,84,29,0,0,0,10,0,NA,NA,197,0,NA,NA
2022,Rhode Island,Atlantic 10,Karlee Pinell,11,Fr.,OH,5-11,31,23,108,175,130,611,0.074,9,3,15,77,24,2,37,7,198.5,1,NA,NA,244,36.5,NA,NA
2022,Rhode Island,Atlantic 10,Katie Butler,21,So.,S,5-11,17,17,65,41,8,127,0.26,490,10,13,122,1,0,16,0,59,16,NA,NA,3,13.5,NA,NA
2022,Rhode Island,Atlantic 10,Abby Fillion,4,Sr.,L/DS,5-8,4,1,12,0,0,1,0,6,1,0,41,4,0,0,0,1,0,NA,NA,58,0,NA,NA
2022,Rhode Island,Atlantic 10,Mariah Paulette,7,Sr.,MB,6-2,26,20,74,68,35,196,0.168,5,9,1,30,3,6,41,4,103.5,0,NA,NA,11,42.5,NA,NA
2022,Rice,CUSA,Lola Foord,17,So.,OH,5-11,29,5,66,82,26,211,0.265,3,0,0,15,0,1,21,5,93.5,0,NA,NA,1,17.5,NA,NA
2022,Rice,CUSA,Ellie Bichelmeyer,1,Sr.,OH,6-2,28,11,101,284,82,645,0.313,3,2,2,69,2,3,43,4,310.5,0,NA,NA,32,33,NA,NA
2022,Rice,CUSA,Maddie Fowler,33,Sr.,OPP,6-3,1,0,3,1,0,2,0.5,0,0,0,0,0,0,0,0,1,0,NA,NA,0,0,NA,NA
2022,Rice,CUSA,Satasha Kostelecky,12,Sr.,MB,6-4,31,31,113,153,24,343,0.376,3,2,3,24,0,14,75,9,206.5,0,NA,NA,11,60,NA,NA
2022,Rice,CUSA,Anota Adekunle,16,Sr.,MB,5-11,31,31,115,363,75,698,0.413,8,11,42,66,0,18,77,14,430.5,0,NA,NA,13,74.5,NA,NA
2022,Rice,CUSA,Sahara Maruska,19,Jr.,OH,5-8,31,31,118,333,137,980,0.2,31,28,44,311,37,9,30,4,385,0,NA,NA,464,30,NA,NA
2022,Rice,CUSA,Danyle Courtley,14,Jr.,OH,6-1,31,17,114,315,112,909,0.223,8,16,18,148,3,15,33,9,362.5,0,NA,NA,26,41.5,NA,NA
2022,Rice,CUSA,Carly Graham,22,Sr.,S,6-0,31,31,118,107,26,273,0.297,1246,22,19,266,0,1,28,7,144,8,NA,NA,7,22.5,NA,NA
2022,Rice,CUSA,Nia McCardell,5,Jr.,L,5-7,31,0,118,2,0,16,0.125,114,34,42,553,29,0,0,0,36,1,NA,NA,649,0,NA,NA
2022,Rice,CUSA,Izzy Rawlings,3,Jr.,S,5-11,28,0,62,1,0,3,0.333,12,12,14,14,0,0,1,0,13.5,1,NA,NA,0,0.5,NA,NA
2022,Rice,CUSA,Gaby Mansfield,2,Fr.,L/DS,5-4,31,14,118,1,1,7,0,22,10,12,231,24,0,0,0,11,0,NA,NA,428,0,NA,NA
2022,Rice,CUSA,Lademi Ogunlana,8,Fr.,MB,5-11,11,0,15,19,7,39,0.308,0,0,0,1,0,1,4,0,22,0,NA,NA,1,3,NA,NA
2022,Rice,CUSA,Taylor Johnson,9,Fr.,OH,6-0,11,0,12,8,8,31,0,0,1,2,7,2,1,2,0,11,0,NA,NA,8,2.5,NA,NA
2022,Rice,CUSA,Darby Harris,11,Fr.,S,5-9,31,15,118,1,1,14,0,89,17,12,275,14,0,0,0,18,1,NA,NA,414,0,NA,NA
2022,Rider,MAAC,Brynn Johnson,4,Fr.,OH,6-1,19,1,53,53,49,225,0.018,0,0,0,13,0,1,16,6,62,1,NA,NA,6,15.5,NA,NA
2022,Rider,MAAC,Nicole Wilkinson,9,So.,MH,6-0,14,5,32,45,16,105,0.276,4,1,2,12,0,0,15,3,53.5,0,NA,NA,3,10.5,NA,NA
2022,Rider,MAAC,Tori Schrader,24,Jr.,OH,6-1,24,23,82,192,119,637,0.115,5,2,5,69,14,3,21,1,207.5,0,NA,NA,166,17,NA,NA
2022,Rider,MAAC,Alicia Iafrate,8,Sr.,L/DS,5-7,24,2,73,0,1,10,-0.1,30,12,12,237,25,0,0,0,12,2,NA,NA,332,0,NA,NA
2022,Rider,MAAC,Sydney Bond,7,So.,S,5-8,29,10,97,11,11,71,0,516,15,21,118,0,0,22,5,37,17,NA,NA,7,18,NA,NA
2022,Rider,MAAC,Molly Strah,3,Jr.,L/DS,5-6,27,2,76,0,0,9,0,11,6,20,162,28,0,0,0,6,0,NA,NA,347,0,NA,NA
2022,Rider,MAAC,Christina Blount,17,So.,MH,6-1,26,21,76,115,60,301,0.183,2,0,2,15,0,5,47,7,143.5,0,NA,NA,6,36.5,NA,NA
2022,Rider,MAAC,Jenna Amaro,23,Jr.,OH,5-11,23,20,74,166,98,463,0.147,8,14,36,133,22,4,13,2,190.5,0,NA,NA,301,14,NA,NA
2022,Rider,MAAC,Morgan Koch,16,Sr.,MB,6-4,16,11,43,64,18,143,0.322,1,10,5,24,0,1,32,1,91,0,NA,NA,3,22.5,NA,NA
2022,Rider,MAAC,Pamela Loh,13,Sr.,L/DS,5-3,27,2,89,1,3,8,-0.25,46,23,27,212,39,0,0,0,24,0,NA,NA,367,0,NA,NA
2022,Rider,MAAC,Jordan Taylor,0,So.,OH,5-11,9,1,16,21,17,76,0.053,0,0,0,8,0,0,2,1,22,0,NA,NA,27,2,NA,NA
2022,Rider,MAAC,Morgan Romano,5,Sr.,RS,5-10,31,30,113,353,145,947,0.22,72,31,19,217,27,2,46,1,409,3,NA,NA,243,30.5,NA,NA
2022,Rider,MAAC,Julia Slivka,22,So.,S,5-9,29,19,99,16,3,47,0.277,529,30,10,197,2,1,10,3,52,6,NA,NA,27,8,NA,NA
2022,Rider,MAAC,Ella Weinbeck,6,Jr.,MH,6-0,3,2,6,7,2,15,0.333,0,0,2,2,0,1,2,0,9,0,NA,NA,0,3,NA,NA
2022,Rider,MAAC,Kiannisha Santiago,11,Fr.,OH,5-11,22,12,59,128,73,463,0.119,5,11,12,73,3,3,15,3,149.5,1,NA,NA,105,13.5,NA,NA
2022,Rider,MAAC,Kendall Hewitt,1,Fr.,OPP,6-0,4,2,7,7,11,28,-0.143,0,0,0,8,0,0,1,1,7.5,0,NA,NA,3,1.5,NA,NA
2022,Rider,MAAC,Keegan O'Connor,2,Fr.,L/DS,5-4,22,0,62,1,0,6,0.167,36,15,9,164,27,0,0,0,16,0,NA,NA,253,0,NA,NA
2022,Rider,MAAC,Carley McAleavey,12,Fr.,MH,6-1,26,24,92,181,53,425,0.301,6,22,33,43,3,4,51,4,232.5,0,NA,NA,15,38,NA,NA
2022,Robert Morris,Horizon,Ashleigh Wallin,7,So.,S,5-10,19,17,71,4,3,22,0.045,358,23,20,117,0,0,0,1,27,12,NA,NA,3,1,NA,NA
2022,Robert Morris,Horizon,Tatum Otolski,5,So.,MB,6-0,14,5,28,15,8,61,0.115,0,0,0,2,0,1,13,0,22.5,0,NA,NA,0,8,NA,NA
2022,Robert Morris,Horizon,Allena Carmody,16,Sr.,L/DS,5-7,30,0,112,2,0,7,0.286,101,26,19,447,29,0,0,1,28,1,NA,NA,491,1,NA,NA
2022,Robert Morris,Horizon,Abby Powers,17,So.,MB,6-2,18,11,53,67,34,174,0.19,1,4,3,29,0,2,21,3,83.5,1,NA,NA,7,15.5,NA,NA
2022,Robert Morris,Horizon,Ally Christman,6,So.,RS,5-10,28,13,71,158,85,465,0.157,9,26,16,176,36,1,13,2,191.5,0,NA,NA,402,9.5,NA,NA
2022,Robert Morris,Horizon,Annie Monaco,10,Jr.,OH,5-10,27,19,87,187,120,659,0.102,15,28,29,183,34,7,21,2,232.5,2,NA,NA,521,19.5,NA,NA
2022,Robert Morris,Horizon,Abby Ryan,18,Jr.,OH,5-11,30,28,101,332,180,1008,0.151,9,16,38,230,53,0,12,6,354,0,NA,NA,591,12,NA,NA
2022,Robert Morris,Horizon,Jaidan Hockman,3,So.,L/DS,5-5,21,2,55,0,0,4,0,7,2,8,43,19,0,0,0,2,0,NA,NA,194,0,NA,NA
2022,Robert Morris,Horizon,Emma Brown,14,Jr.,MB,5-11,30,30,107,119,46,311,0.235,8,0,0,21,0,4,57,4,151.5,1,NA,NA,16,37,NA,NA
2022,Robert Morris,Horizon,Page Gross,15,So.,MB,6-2,26,21,79,65,31,180,0.189,3,18,26,22,1,5,42,6,109,0,NA,NA,6,32.5,NA,NA
2022,Robert Morris,Horizon,Kaitlyn Brown,1,Fr.,S,5-8,30,13,111,55,12,149,0.289,624,21,22,241,1,2,6,4,81,9,NA,NA,2,9,NA,NA
2022,Robert Morris,Horizon,Macy McNamara,2,Fr.,L/DS,5-6,12,0,30,0,0,0,0,1,5,5,18,2,0,0,0,5,0,NA,NA,29,0,NA,NA
2022,Robert Morris,Horizon,Hillarie Adams,8,Fr.,RS,5-10,20,2,65,68,50,241,0.075,4,0,0,21,0,1,17,0,77.5,0,NA,NA,3,9.5,NA,NA
2022,Robert Morris,Horizon,Alyssa Hudak,9,Sr.,OH,6-0,24,19,85,165,70,544,0.175,5,2,6,42,0,2,34,2,186,0,NA,NA,5,21.5,NA,NA
2022,Rutgers,Big Ten,Lauren DeLo,4,Jr.,S,6-2,32,29,103,41,16,105,0.238,673,20,43,123,0,6,44,11,89,17,NA,NA,4,41.5,NA,NA
2022,Rutgers,Big Ten,Madyson Chitty,2,Jr.,L,5-5,32,6,110,0,0,8,0,59,17,31,305,34,0,0,0,17,0,NA,NA,513,0,NA,NA
2022,Rutgers,Big Ten,Rachel Tam,15,Sr.,L/DS,5-4,25,6,69,1,0,1,1,4,4,10,88,11,0,0,0,5,0,NA,NA,158,0,NA,NA
2022,Rutgers,Big Ten,Tina Grkovic,16,Jr.,MB,6-2,29,29,101,216,100,500,0.232,5,34,47,51,0,15,88,6,309,0,NA,NA,23,69,NA,NA
2022,Rutgers,Big Ten,Alissa Kinkela,22,Fr.,OH,6-4,32,20,109,301,106,898,0.217,4,12,25,99,11,3,59,10,345.5,3,NA,NA,106,48,NA,NA
2022,Rutgers,Big Ten,Jaden Rice,9,So.,OH,6-0,8,0,9,4,6,20,-0.1,0,0,2,3,1,0,0,0,4,0,NA,NA,3,0,NA,NA
2022,Rutgers,Big Ten,Megan Vernon,14,Sr.,MB,6-2,31,31,107,139,40,379,0.261,2,0,0,17,0,18,88,9,201,0,NA,NA,12,75.5,NA,NA
