season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Montana St.,Big Sky,Afton Thomsen,12,Fr.,DS,5-7,"Parker, CO",Chaparral,8,0,14,0,0,0,0,0,0,1,6,13,2,0,0,0,0,0,0
2024,Montana St.,Big Sky,Jourdain Kamps,9,Sr.,OH,6-1,"Ennis, MT",Ennis,28,26,110,288,100,796,0.236,4,5,7,90,6,1,5,136,10,366,0,0
2024,Montana,Big Sky,Alexis Batezel,7,Jr.,DS,5-8,"Las Vegas, NV",Nevada State H.S.,27,0,91,0,1,12,-0.083,83,5,12,371,380,16,0,0,0,5,0,0
2024,Montana,Big Sky,Ginny Pace,18,Jr.,DS,5-8,"Brevard, NC",Brevard H.S.,12,0,18,7,9,35,-0.057,1,0,3,4,15,1,0,1,0,7.5,0,0
2024,Montana,Big Sky,Olivia Liermann,1,So.,OH,5-10,"Coeur d'Alene, ID",Lake City HS,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2024,Montana,Big Sky,Sierra Dennison,11,Jr.,MB,6-1,"Missoula, MT",Sentinel H.S.,23,20,77,66,38,215,0.13,3,0,0,13,3,0,5,75,5,108.5,0,0
2024,Montana,Big Sky,Calista Ousley,15,So.,MB,6-2,"Palmer, AK",Colony HS,2,0,2,1,0,2,0.5,0,0,0,0,0,0,0,0,1,1,0,0
2024,Montana,Big Sky,Gracie Cagle,9,So.,S,5-11,"Frisco, TX",Reedy HS,24,7,66,19,4,50,0.3,251,7,8,75,0,0,0,1,1,26.5,0,0
2024,Montana,Big Sky,Maddie Pyles,8,Jr.,OH,5-10,"Kennedale, TX",Kennedale H.S.,27,27,95,197,101,553,0.174,14,22,34,178,157,20,3,69,3,256.5,1,0
2024,Montana,Big Sky,Brenley Hansen,6,Jr.,MB,5-11,"Twin Falls, ID",Twin Falls HS,22,20,74,83,38,210,0.214,5,7,18,35,4,0,4,81,5,134.5,0,0
2024,Montana,Big Sky,Casi Newman,20,Sr.,S,5-10,"San Clemente, CA",San Juan Hills HS,27,20,92,53,24,157,0.185,658,27,13,171,6,0,2,31,2,97.5,2,0
2024,Montana,Big Sky,Alex Stone,5,Fr.,OH,5-10,"Dana Point, CA",San Juan Hills HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Montana,Big Sky,Josie Blazina,4,Fr.,OH,5-9,"Belgrade, MT",Belgrade HS,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2024,Montana,Big Sky,Emma Williams,12,Fr.,OH,6-0,"Portland, OR",Jesuit HS,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024,Montana,Big Sky,Jackie Howell,3,Sr.,OH,5-9,"Mission, TX",Veterans Memorial H.S.,25,0,74,2,3,18,-0.056,15,1,4,103,243,6,0,0,0,3,0,0
2024,Montana,Big Sky,Halle Walker,21,Fr.,S,5-9,"Twin Falls, ID",Twin Falls HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Montana,Big Sky,Delaney Russell,10,Fr.,OH,5-8,"Greenwood Village, CO",Valor Christian,26,7,74,72,33,187,0.209,4,21,21,49,59,9,0,10,0,98,0,0
2024,Montana,Big Sky,Sydney Pierce,13,Fr.,MB,6-4,"Billings, MT",Billings West HS,19,7,46,47,12,119,0.294,2,3,4,15,5,0,4,22,4,65,0,0
2024,Montana,Big Sky,Paige Clark,2,Sr.,OH,6-1,"Idaho Falls, ID",Thunder Ridge H.S.,27,27,95,318,151,880,0.19,9,32,31,169,384,22,8,33,2,374.5,0,0
2024,Montana,Big Sky,Maddie Kremer,22,Sr.,OH,5-10,"Red Bluff, CA",,27,27,95,278,99,924,0.194,23,15,22,232,614,43,3,37,4,314.5,1,0
2024,Morehead St.(),OVC,Brenna Bommer,11,Sr.,S,5-10,"Manhattan Beach, CA",Mira Costa HS,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Amelia Nott,9,So.,MB,6-1,"Centerville, OH",Centerville HS,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Sydney Sennett,17,So.,S,6-0,"Normal, IL",Community West HS,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Shea Hefner,22,Jr.,L/DS,5-6,"Bridgeport, WV",West Virginia / Bridgeport HS,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Irene Wogenstahl,16,Sr.,MB,6-1,"Crestview Hills, KY",Dixie Heights HS,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Sydney Wyman,8,Jr.,MB,6-0,"Auberry, CA",Nevada / Sierra HS,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Hollan Everett,14,So.,MB,6-3,"Norris City, IL",Norris City-Omaha-Enfield High School,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Peighton Isley,1,Sr.,DS,5-6,"Westfield, IN",Westfield HS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Courtney Fitzgerald,6,So.,DS,5-8,"Cleves, OH",Seton HS,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Maycie Welborn,7,Sr.,RS,6-3,"Heyworth, IL",University HS,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,M.E. Hargan,5,Jr.,OH,6-1,"Elizabethtown, KY",Elizabethtown HS,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Avery Ray,12,So.,OH,5-10,"Chattanooga, TN",Chattanooga Christian School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Ellie Whiteside,10,So.,DS,5-6,"Paducah, KY",McCracken County HS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Ruby Klusman,4,Fr.,OH,5-9,"Cincinnati, OH",Mercy McAuley HS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Sarah Heath,2,Jr.,OH,6-0,"Colonial Heights, VA",Richard Bland College (Va.),16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morehead St.(),OVC,Tinsley Brown,3,Fr.,DS,5-9,"Knoxville, TN",Hardin Valley Academy,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Morgan St.,MEAC,Mya Karrick,2,So.,S,5-9,"Shorewood, MN",Minnetonka,27,25,99,28,9,94,0.202,524,43,33,143,6,1,0,4,1,73,4,0
2024,Morgan St.,MEAC,Jada Williams,1,So.,MB,6-2,"Fredericksburg, VA",Stafford,29,28,112,169,55,446,0.256,9,10,16,41,89,2,29,89,10,252.5,1,0
2024,Morgan St.,MEAC,Trinity Carruthers,4,Sr.,S,5-9,"Grand Prairie, TX",Lake Ridge,26,3,82,19,8,55,0.2,345,14,16,81,5,2,3,21,2,46.5,0,0
2024,Morgan St.,MEAC,Tyrah Weems,14,So.,MH,6-0,"Virginia Beach, VA",Poquoson,15,0,21,10,24,58,-0.241,1,0,1,1,1,1,0,2,0,11,1,0
2024,Morgan St.,MEAC,Erin Carpenter,6,Sr.,S,5-9,"Atlanta, GA",Chamblee Charter,24,1,52,1,0,3,0.333,87,4,7,54,33,3,1,1,0,6.5,2,0
2024,Morgan St.,MEAC,Jordan WILLIAMS,18,Fr.,,-,,,4,0,5,2,2,6,0,0,0,0,0,0,0,1,1,0,3.5,1,0
2024,Morgan St.,MEAC,Paula SIGURANI,15,Fr.,,-,,,19,0,46,0,1,3,-0.333,15,2,2,54,143,27,0,0,0,2,0,0
2024,Morgan St.,MEAC,Selah BRASHEAR,13,Fr.,,-,,,21,7,61,24,23,79,0.013,2,16,14,66,169,32,0,2,0,41,0,0
2024,Morgan St.,MEAC,Mikaela ESPARZA,17,Jr.,,-,,,29,6,93,3,0,7,0.429,20,13,12,124,212,30,0,0,1,16,0,0
2024,Morgan St.,MEAC,Addison Metts,8,Sr.,OH,6-0,"Hobart, IN",Hobart,29,28,109,218,93,685,0.182,12,16,9,204,340,36,9,45,4,265.5,3,0
2024,Morgan St.,MEAC,Hannah Chappelle,5,Jr.,OH,5-11,"Cedar Hill, TX",Duncanville,25,0,92,2,3,15,-0.067,42,18,15,155,405,45,0,0,0,20,0,0
2024,Morgan St.,MEAC,Aubrey Wilson,11,Fr.,MB,6-2,"Fayetteville, GA",Sandy Creek,28,27,106,109,65,295,0.149,9,10,22,36,14,2,17,79,14,175.5,0,0
2024,Morgan St.,MEAC,Piper Newton,20,---,,-,,,4,3,10,6,6,28,0,1,1,0,1,0,0,0,1,0,7.5,0,0
2024,Morgan St.,MEAC,Daniela Ferreira,9,Jr.,OH,6-2,"Lisbon, Portugal",,29,29,114,305,134,747,0.229,19,25,20,206,68,14,12,53,6,368.5,1,0
2024,Morgan St.,MEAC,Ainara Fernandes,7,Sr.,OH,5-11,"Belo Horizonte, Brazil",,20,8,64,90,60,274,0.109,5,10,19,38,71,14,6,19,3,115.5,1,0
2024,Morgan St.,MEAC,Madison Grace,19,Sr.,OH,5-10,"Clinton Township, MI",Fraser,29,9,106,212,133,568,0.139,7,1,5,39,63,13,9,30,4,237,1,0
2024,Morgan St.,MEAC,Ellis Spencer,12,Sr.,L/DS,5-9,"Lone Tree, CO",Rock Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Murray St.,MVC,Federica Nuccio,10,Jr.,OH,5-10,"Frossasco, Italy",Via De'Rochis,28,28,108,216,102,726,0.157,46,25,26,285,814,30,12,19,4,262.5,0,0
2024,Murray St.,MVC,Haidi Miliou,12,Jr.,MB,6-0,"Athens, Greece",Lyceum of Gerakas,28,28,108,212,79,489,0.272,25,4,4,61,12,1,17,47,3,256.5,0,0
2024,Murray St.,MVC,Bailey DeMier,17,Sr.,S,6-0,"Bloomington, IN",Bloomington South,28,28,111,98,11,277,0.314,1099,11,7,295,2,0,5,14,1,121,0,0
2024,Murray St.,MVC,Alexa Watts,15,So.,OH,6-0,"Rocklin, CA",Rocklin,3,0,5,1,3,11,-0.182,0,1,0,6,0,0,0,0,0,2,0,0
2024,Murray St.,MVC,Paige Brock,2,So.,S,5-7,"Morgantown, WV",Morgantown,13,0,29,1,0,6,0.167,11,6,2,40,1,0,0,1,0,7.5,0,0
2024,Murray St.,MVC,Ella Vogel,11,Jr.,OH,6-2,"Cape Girardeau, MO",Cape Central,28,28,110,431,168,1094,0.24,20,16,14,255,9,1,19,50,2,491,1,0
2024,Murray St.,MVC,Duru Ozkan,3,Sr.,L/DS,5-4,"Ankara, Turkey",Ankara Ataturk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Murray St.,MVC,Lily Burnett,14,So.,OH,6-0,"Murray, KY",Christian Fellowship,26,19,96,237,94,770,0.186,10,7,9,165,484,23,9,22,1,264,2,0
2024,Murray St.,MVC,Bailey Keusch,22,So.,DS,5-10,"Huntingburg, IN",Southridge,20,0,68,1,1,6,0,2,14,15,32,0,0,0,0,0,15,0,0
2024,Murray St.,MVC,Morgan McClure,4,Jr.,MH,6-3,"Canton, GA",Creekview,18,14,58,41,15,104,0.25,4,0,0,10,2,0,10,32,3,67,0,0
2024,Murray St.,MVC,Dahlia Miller,5,Sr.,L/DS,5-7,"Pearland, TX",Glenda Dawson,28,0,111,1,1,46,0,116,21,7,601,445,17,0,0,0,22,0,0
2024,Murray St.,MVC,Josie Newcom,9,Jr.,OH,5-11,"Owensboro, KY",Daviess County,9,0,11,8,7,31,0.032,0,1,3,15,22,1,0,3,1,10.5,0,0
2024,Murray St.,MVC,Darci Metzger,13,Sr.,MB,5-11,"Collinsville, IL",Collinsville,27,23,95,225,94,592,0.221,8,5,11,109,107,14,16,32,3,262,1,0
2024,UNC Asheville,Big South,Kat Davis,18,So.,S,5-7,"Raleigh, NC",Needham Broughton HS,14,0,32,2,2,17,0,111,6,11,56,0,0,0,0,0,8,2,0
2024,UNC Asheville,Big South,Sydney Bradley,30,So.,RS,6-3,"Dallas, TX",Duncanville HS,3,0,6,8,4,18,0.222,1,0,0,2,0,0,0,2,2,9,0,0
2024,UNC Asheville,Big South,Albertine van der Goot,32,So.,RS,6-6,"Oosthem, Netherlands",RSG Magister Alvinus Sneek,23,18,87,183,61,501,0.244,5,0,0,36,1,1,13,57,8,224.5,1,0
2024,UNC Asheville,Big South,Megan Oppegard,15,So.,OH,5-10,"Durham, NC",Cardinal Gibbons HS,15,0,41,1,0,4,0.25,3,9,17,29,43,5,0,0,0,10,0,0
2024,UNC Asheville,Big South,Kylie Cackovic,11,Jr.,OH,6-1,"Raleigh, NC",Holly Springs HS,23,23,90,297,130,1033,0.162,16,28,31,240,586,33,5,12,1,336,1,0
2024,UNC Asheville,Big South,Katie Nichols,24,Jr.,DS,5-9,"Wilkesboro, NC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Remington Doggett,12,So.,MB,6-1,"Raleigh, NC",Cardinal Gibbons HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Ella Stroehmann,26,So.,MB,6-2,"Emerald Isle, NC",Croatan HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Elle Thigpen,5,Sr.,DS,5-2,"Greensboro, NC",Northwest Guilford HS,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Baylor Herlehy,22,Sr.,MB,6-3,"Auburn, CA",,6,6,22,46,13,104,0.317,2,9,14,14,2,2,6,15,5,68.5,0,0
2024,UNC Asheville,Big South,Shelby Connor,1,Fr.,OH,6-1,"Fayetteville, NC",Jack Britt HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Michelle Thao,10,Sr.,OH,5-8,"Hickory, NC",Surry CC / Fred T. Foard HS,23,1,90,6,5,44,0.023,90,31,31,440,458,18,0,0,0,37,1,0
2024,UNC Asheville,Big South,Lydia Pate,14,Jr.,MB,6-0,"Wilmington, NC",Coastal Christian HS,22,18,73,90,29,213,0.286,5,2,12,24,2,0,13,50,19,130,0,0
2024,UNC Asheville,Big South,Kimberly Czepukaitis,28,Jr.,MB,6-1,"Dover, DE",Dover HS,22,20,80,115,26,245,0.363,3,1,6,9,7,3,14,49,2,154.5,0,0
2024,UNC Asheville,Big South,Catherine Hubiak,17,Fr.,L/DS,5-6,"Delray Beach, FL",Boca Raton HS,15,0,36,0,0,0,0,1,2,6,51,67,3,0,0,0,2,0,0
2024,UNC Asheville,Big South,Alise Evans,33,Fr.,MH,6-1,"Pensacola, FL",Oak Park HS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Payton Leidy,21,Fr.,L/DS,5-4,"Zephyrhills, FL",Zephyrhills HS,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Avery Schwieger,35,Fr.,OH,5-10,"Winter Park, FL",Bishop Moore Catholic HS,7,0,10,2,2,15,0,0,0,3,6,23,1,0,1,1,2.5,0,0
2024,UNC Asheville,Big South,Arianna Warner Torres,2,Jr.,L,5-3,"Bayamón, Puerto Rico",,4,0,7,0,1,1,-1,0,0,1,6,14,3,0,0,0,0,0,0
2024,UNC Asheville,Big South,Grace Ryland,4,Fr.,DS,5-5,"North Platte, NE",North Platte HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Riley Barr,19,Fr.,S,6-2,"Laguna Niguel, CA",Aliso Niguel HS,15,0,35,0,1,16,-0.063,126,5,7,49,4,0,0,0,1,5,0,0
2024,UNC Asheville,Big South,Suzuka Kato,20,Fr.,DS,5-5,"Shizuoka, Japan",Blacksburg HS,2,0,5,0,0,0,0,0,1,2,0,5,4,0,0,0,1,0,0
2024,UNC Asheville,Big South,Ana Djurovic,23,Jr.,OH,6-0,"Belgrade, Serbia",Peta Beogradska Giuinazija,13,8,36,71,37,232,0.147,3,14,17,91,215,13,1,7,0,89.5,1,0
2024,UNC Asheville,Big South,Payton Rolfsen,8,Jr.,S,5-11,"Fort Wayne, IN",,23,23,90,29,10,105,0.181,610,24,55,209,6,2,3,9,3,60.5,6,0
2024,UNC Asheville,Big South,Alison Goldberg,27,Fr.,MH,6-2,"Orlando, FL",Lake Highland Prep,1,0,1,0,1,3,-0.333,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Sage Sutulovich,25,Jr.,OH,6-0,"Flowery Branch, GA",USC Upstate / Cherokee Bluff HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Asheville,Big South,Matilde Teixeira,7,Sr.,OH,5-11,"Porto, Portugal",,16,15,62,152,74,415,0.188,11,16,38,144,331,36,0,11,3,173.5,1,0
2024,UNC Asheville,Big South,Avery Loeback,6,Jr.,OH,6-2,"Raleigh, NC",Millbrook HS,23,6,74,101,62,337,0.116,3,0,2,36,1,0,5,21,4,116.5,0,0
2024,UNC Asheville,Big South,Mackensie Baldridge,16,So.,RS,5-10,"Brevard, NC",Brevard HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Carolina,ACC,Safi Hampton,22,So.,OH,6-1,"Jessup, MD",Hammond,29,27,105,291,126,789,0.209,11,31,51,193,867,57,3,36,3,343,0,0
2024,North Carolina,ACC,Zoe Behrendt,1,So.,S,6-0,"Whitefish Bay, WI",Whitefish Bay,31,27,115,4,3,21,0.048,712,39,51,237,1,0,0,2,0,44,0,0
2024,North Carolina,ACC,Lauren Schutter,3,So.,MB,6-2,"Alma, KS",Wabaunsee,6,0,9,11,2,18,0.5,0,0,0,2,0,0,1,8,0,16,0,0
2024,North Carolina,ACC,Maddy May,25,Jr.,L/DS,5-10,"Winterville, NC",DH Conley,31,0,115,4,0,9,0.444,146,19,19,428,574,26,0,0,0,23,0,0
2024,North Carolina,ACC,Sadie Swift,7,Jr.,MB,6-3,"Austin, TX",Stephen F. Austin,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2024,North Carolina,ACC,Carson Overbeck,20,Jr.,L/DS,5-8,"Chapel Hill, NC",Carrboro,22,0,41,0,0,0,0,2,3,14,6,0,0,0,0,0,3,0,0
2024,North Carolina,ACC,Marissa Meyerhoefer,24,Sr.,L/DS,5-7,"Mooresville, NC",South Iredell,16,0,44,0,0,0,0,1,6,2,15,0,0,0,0,0,6,0,0
2024,North Carolina,ACC,Cadence Shea,36,Jr.,OH,6-1,"Westlake, OH",St. Joseph's Academy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Carolina,ACC,Mabrey Shaffmaster,9,Sr.,OH,6-1,"New Castle, IN",New Castle,31,31,115,386,152,952,0.246,20,57,91,275,462,22,3,29,3,460.5,0,0
2024,North Carolina,ACC,Alexis Engelbrecht,12,Sr.,MB,6-2,"Durham, NC",Green Hope,31,31,109,160,46,343,0.332,6,0,2,23,25,2,11,86,8,214,1,0
2024,North Carolina,ACC,Julia Bohlinger,6,Fr.,L/DS,5-11,"Windsor, CO",Windsor,18,0,43,1,0,2,0.5,6,6,10,36,120,5,0,0,0,7,0,0
2024,North Carolina,ACC,Jackie Taylor,21,Fr.,MB,6-1,"Miami, FL",Gulliver Prep,31,31,115,145,55,323,0.279,7,11,33,40,16,0,8,103,8,215.5,1,0
2024,North Carolina,ACC,Peyman Yardimci,11,Sr.,OH,6-0,"Istanbul, Turkey",Ted Istanbul Koleji,4,0,10,16,8,42,0.19,0,0,0,5,0,0,1,4,0,19,0,0
2024,North Carolina,ACC,Emani' Foster,8,Sr.,OH,5-10,"Henderson, NC",Vance County,31,8,114,250,84,624,0.266,3,0,1,56,32,2,5,73,9,291.5,1,0
2024,North Carolina,ACC,Chelsea Thorpe,77,So.,OPP,6-3,"Chicago, IL",Whitney M. Young,31,26,115,290,132,712,0.222,9,1,2,65,7,0,2,53,3,319.5,0,0
2024,North Carolina,ACC,Taylor Eisert,23,Sr.,S,5-8,"Louisville, KY",Sacred Heart Academy,31,4,115,5,2,11,0.273,546,18,26,208,3,0,0,0,0,23,1,0
2024,North Carolina,ACC,Erin Curtis,4,Fr.,OH,6-0,"Los Altos, CA",Saint Francis,20,1,47,9,2,27,0.259,1,9,8,14,49,1,0,2,0,19,0,0
2024,Charlotte,The American,Florencia Wolkowyski,3,Sr.,OH,6-1,"Malaga, Spain",IES Virgen de Valme,21,8,52,39,22,187,0.091,3,13,2,56,173,27,2,11,0,59.5,0,0
2024,Charlotte,The American,Jessica Ricks,6,Sr.,OH,5-10,"Reynoldsburg, OH",Reynoldsburg,29,24,105,264,102,779,0.208,25,12,28,160,307,20,7,37,6,301.5,2,0
2024,Charlotte,The American,Sydney Baham,18,Jr.,MB,6-3,"Roswell, GA",Centennial,7,1,15,3,1,10,0.2,0,0,0,4,3,1,1,3,0,5.5,0,0
2024,Charlotte,The American,Lauren Nixon,1,Jr.,S,5-10,"Middletown, IN",Burris School,27,14,89,7,7,31,0,386,20,23,161,3,0,0,5,1,29.5,2,0
2024,Charlotte,The American,Erin Lehman,4,Fr.,L,5-7,"Mooresville, NC",Cannon School,28,0,75,0,0,4,0,15,3,3,77,270,18,0,0,0,3,0,0
2024,Charlotte,The American,Audrey Berkebile,8,Fr.,OH,6-1,"Willow Spring, NC",Cary Crowns,21,14,54,36,32,179,0.022,5,8,17,63,131,19,4,4,1,50,0,0
2024,Charlotte,The American,Victoria Santana,5,Fr.,L,5-9,"Windermere, FL",Calvary Christian Academy,29,0,90,2,2,16,0,25,2,8,183,278,23,0,0,0,4,0,0
2024,Charlotte,The American,Maddie Stuesser,9,Fr.,S,5-11,"Austin, TX",Anderson,27,15,96,11,6,49,0.102,498,25,17,134,4,0,2,4,1,40,0,0
2024,Charlotte,The American,Kristen Birmingham,10,Sr.,OH,6-1,"Kansas City, MO",Park Hill,29,29,105,349,165,1032,0.178,6,13,36,270,542,50,11,30,5,388,0,0
2024,Charlotte,The American,Sania McCoy,11,Sr.,OH,5-11,"Charlotte, NC",Ardrey Kell,7,0,12,2,5,21,-0.143,2,0,3,8,33,2,0,1,0,2.5,0,0
2024,Charlotte,The American,Azavia Thomas,12,Fr.,OH,6-4,"Waldorf, MD",Archbishop Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Charlotte,The American,Selanny Puente,14,So.,MB,6-4,,,29,27,102,160,49,337,0.329,14,30,51,76,81,8,30,58,10,249,0,0
2024,Charlotte,The American,Lara Kretschmer,15,Sr.,MB,6-3,"Berlin, Germany",Berlin SLZB,29,28,100,140,57,391,0.212,28,32,25,158,230,26,25,65,13,229.5,0,0
2024,Charlotte,The American,Millai Madison,7,Sr.,MB,5-11,"Evansville, IN",Bosse,19,3,53,25,9,67,0.239,1,0,2,16,6,1,5,20,6,40,0,0
2024,Charlotte,The American,Jaya Moore,16,Fr.,RS,6-1,"Kennesaw, GA",Marietta,13,3,30,16,12,52,0.077,3,0,2,12,13,2,3,11,1,24.5,0,0
2024,Charlotte,The American,Amaya Roberson,17,Jr.,OH,6-1,"Fort Lauderdale, FL",Mater Academy Charter,19,8,45,36,29,146,0.048,1,1,9,22,73,15,4,13,1,47.5,0,0
2024,Charlotte,The American,Miyu Tsurumaki,2,Sr.,L,5-3,"Takeo, Japan",Takeo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Greensboro,SoCon,Mya Wood,17,Jr.,OH,5-8,"Orlando, FL",Lake Highland Preparatory,18,5,53,3,3,10,0,9,0,3,120,193,25,0,1,0,3.5,0,0
2024,UNC Greensboro,SoCon,Avery Sziksai,6,Sr.,L/DS,5-7,"Apex, NC",Middle Creek,14,3,23,1,1,3,0,0,2,4,23,67,9,0,0,0,3,0,0
2024,UNC Greensboro,SoCon,Lauren Janosy,7,So.,OH,6-1,"Chardon, OH",Notre Dame Cathedral Latin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNC Greensboro,SoCon,America Anderson,13,Sr.,OH,6-0,"Fletcher, NC",West Henderson,24,20,75,75,27,196,0.245,1,0,1,19,7,2,7,60,4,112,0,0
2024,UNC Greensboro,SoCon,Madeline Timmerman,4,Jr.,MB,6-2,"Crystal Lake, IL",Crystal Lake Central,28,26,102,207,66,472,0.299,3,20,33,60,0,0,12,69,6,273.5,0,0
2024,UNC Greensboro,SoCon,Izora Gragg,3,So.,S,6-1,"Morganton, NC",Robert L. Patton,30,28,110,26,7,77,0.247,1022,24,33,234,5,0,5,33,2,71.5,0,0
2024,UNC Greensboro,SoCon,Aylin Baran,11,So.,OH,5-9,"Istanbul, Turkey",Istanbul Ky Hizmetleri Anatolian,9,0,16,20,17,62,0.048,0,2,1,7,29,3,0,2,0,23,0,0
2024,UNC Greensboro,SoCon,Graylinn Serge,14,Fr.,L/DS,5-8,"Hillsborough, NC",Cedar Ridge,13,3,31,0,0,0,0,2,4,6,47,117,9,0,0,0,4,0,0
2024,UNC Greensboro,SoCon,Bloom Princell,1,Fr.,S,5-10,"Cornelius, NC",Williams Amos Hough,10,2,20,0,0,4,0,53,1,3,39,0,0,0,1,0,1.5,0,0
2024,UNC Greensboro,SoCon,Chloe Nussbaum,10,Fr.,L/DS,5-9,"La Canada Flintridge, CA",La Canada,30,0,110,4,3,29,0.034,96,26,17,443,500,18,0,0,0,30,0,0
2024,UNC Greensboro,SoCon,McKenna Timmerman,2,Jr.,OH,6-0,"Crystal Lake, IL",Crystal Lake Central,27,16,88,203,103,730,0.137,7,15,23,143,406,24,1,18,1,228,1,0
2024,UNC Greensboro,SoCon,Kendall Lanclos,18,Fr.,OH,5-11,"Augusta, GA",Lakeside,21,3,45,48,34,215,0.065,0,7,15,42,130,12,0,4,1,57,0,0
2024,UNC Greensboro,SoCon,Emily Hanlon,21,Sr.,OH,6-3,"Chico, CA",Chico Senior,30,15,110,230,76,534,0.288,4,0,6,49,4,1,3,67,7,266.5,1,0
2024,UNC Greensboro,SoCon,Megan Carron,5,Sr.,L/DS,5-8,"Saint Louis, MO",Cor Jesu Academy,30,18,105,0,1,5,-0.2,14,13,26,194,477,25,0,0,0,13,0,0
2024,UNC Greensboro,SoCon,Sydney Harrington,9,So.,S,5-10,"Albany, OR",West Albany,21,0,65,0,0,0,0,1,17,20,25,1,0,0,0,0,17,0,0
2024,UNC Greensboro,SoCon,Allie Sweet,8,Fr.,OH,6-2,"Woodstock, GA",River Bridge,30,27,110,458,176,1504,0.188,11,23,19,219,340,29,12,55,13,520.5,1,0
2024,UNC Greensboro,SoCon,Cece Fitz,22,Sr.,MB,6-0,"Boise, ID",Bishop Kelly,20,14,56,57,21,158,0.228,3,4,10,14,8,2,7,47,6,91.5,0,0
2024,UNCW,CAA,Karlee Soderberg,6,Sr.,OPP,6-3,"Saskatoon, Canada",Centennial College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
