Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Oregon Ducks Men's,Brandon Angel,21,SR,F,6-8,210,"San Diego, CA",Torrey Pines HS,"10.3 Pts, 3.9 Reb, 1.2 Ast",4,F,13,13,322,45,70,0.643,12,26,0.462,33,44,0.75,0.729,32,36,0.889,13,38,51,16,9,3,25,27,134,4,17.7,0.769,0.729,0.371,0.514,118,4.9,12.3,8.9,9.3,1.6,1.1,22.3,17.3,0.8,0.7,1.5,0.189,4.1,2.6,6.7,Big Ten MBB,2024-2025
Oregon Ducks Men's,Keeshawn Barthelemy,9,SR,G,6-2,163,"Montréal, Canada",Thornlea Secondary (ON),"10.0 Pts, 2.1 Reb, 2.4 Ast",5,G,13,0,315,44,102,0.431,25,53,0.472,19,49,0.388,0.554,17,21,0.81,6,21,27,31,22,3,12,14,130,3,18.7,0.58,0.554,0.52,0.206,124,2.3,7,4.8,18.3,4,1.1,9.7,19.6,0.8,0.8,1.6,0.198,5.5,5,10.5,Big Ten MBB,2024-2025
Oregon Ducks Men's,Jadrian Tracey,2,SR,F,6-5,190,"Fort Myers, FL",West Oaks Academy,"9.3 Pts, 3.2 Reb, 2.1 Ast",6,F,13,8,309,46,83,0.554,16,39,0.41,30,44,0.682,0.651,13,18,0.722,12,30,42,27,14,3,9,28,121,2,19.3,0.661,0.651,0.47,0.217,114,4.7,10.1,7.6,16.6,2.6,1.1,9,16.2,1,0.7,1.7,0.218,5.9,4,9.9,Big Ten MBB,2024-2025
Oregon Ducks Men's,Kwame Evans,10,SO,F,6-9,200,"Baltimore, MD",Baltimore Poly (MD); Montverde Academy (FL),"6.5 Pts, 4.2 Reb, 1.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Oregon Ducks Men's,Supreme Cook,7,SR,F,6-9,200,"East Orange, NJ",The Peddie School,"6.5 Pts, 3.1 Reb, 0.2 Ast",8,F,10,0,115,25,42,0.595,0,0,NA,25,42,0.595,0.595,15,25,0.6,14,17,31,2,3,2,7,19,65,8,22.3,0.603,0.595,0,0.595,59,14.8,15.4,15.1,3.8,1.5,2,11.5,26.4,0.3,0.3,0.6,0.212,2.6,1.1,3.8,Big Ten MBB,2024-2025
Oregon Ducks Men's,Ra'Heim Moss,0,SR,G,6-4,205,"Springfield, OH",Springfield (OH),"1.8 Pts, 2.0 Reb, 0.9 Ast",9,G,12,2,154,6,21,0.286,1,9,0.111,5,12,0.417,0.31,9,12,0.75,3,21,24,11,6,0,10,15,22,9,4.9,0.412,0.31,0.429,0.571,27,2.4,14.2,8.8,11.2,2.2,0,27.2,11.9,-0.1,0.4,0.3,0.069,-4.1,3.6,-0.6,Big Ten MBB,2024-2025
Oregon Ducks Men's,Jamari Phillips,24,FR,G,6-3,185,"Modesto, CA",Modesto Christian (CA); Dream City Christian (AZ),"1.9 Pts, 0.6 Reb, 0.2 Ast",10,G,9,0,49,4,14,0.286,4,10,0.4,0,4,0,0.429,5,7,0.714,0,5,5,2,1,0,6,10,17,14,1.6,0.491,0.429,0.714,0.5,15,0,10.7,5.7,6.9,1.2,0,25.7,23.7,-0.1,0.1,0,0.029,-6.4,0.6,-5.8,Big Ten MBB,2024-2025
Oregon Ducks Men's,Mookie Cook,11,SO,F,6-7,200,"Portland, OR",Jefferson (OR); AZ Compass Prep (AZ),"1.2 Pts, 0.6 Reb, 0.0 Ast",11,F,12,0,65,5,7,0.714,1,2,0.5,4,5,0.8,0.786,3,6,0.5,2,5,7,0,1,3,1,10,14,10,9.9,0.711,0.786,0.286,0.857,11,3.7,8,6,0,0.9,5.3,9.2,8.3,0.1,0.1,0.2,0.14,-0.6,4.1,3.5,Big Ten MBB,2024-2025
Oregon Ducks Men's,Drew Carter,22,JR,G,6-3,200,"Portland, OR",Tigard (OR),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,G,3,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,11,-14.3,0,0,1,0,0,0,0,0,0,0,0,0,12.4,0,0,0,-0.111,-16.4,-1.6,-18,Big Ten MBB,2024-2025
Oregon Ducks Men's,James Cooper,12,SR,F,6-7,210,"Mauldin, SC",Mauldin HS,"0.0 Pts, 0.3 Reb, 0.5 Ast",13,F,4,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,1,0,0,2,0,12,14.5,NA,NA,NA,NA,1,0,13,7,37,7.2,0,NA,0,0,0,0,0.225,1.9,14.6,16.4,Big Ten MBB,2024-2025
Oregon Ducks Men's,Luke Johnson,13,FR,F,6-7,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,F,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.048,-0.1,1.6,1.5,Big Ten MBB,2024-2025
Oregon Ducks Men's,Jayson Williams-Johnson,14,SR,G,6-0,165,"Scotch Plains, NJ",The Peddie School (NJ),"0.0 Pts, 0.0 Reb, 0.3 Ast",14,G,4,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,1,0,1,2,0,15,-6,0,0,0,0,1,0,0,0,24.6,9.6,0,50,16.6,0,0,0,-0.088,-13.4,9,-4.5,Big Ten MBB,2024-2025
Oregon Ducks Men's,Oleksandr Kobzystyi,6,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Oregon Ducks Men's,Dezdrick Lindsay,4,JR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Oregon Ducks Men's,Andre Warren,15,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Oral Roberts Golden Eagles Men's,Issac McBride,10,SR,G,6-1,190,"Little Rock, AR",Baptist Prep,"16.2 Pts, 2.3 Reb, 3.2 Ast",1,G,13,13,442,61,154,0.396,30,78,0.385,31,76,0.408,0.494,59,65,0.908,4,26,30,41,12,1,31,17,211,1,16,0.571,0.494,0.506,0.422,207,1,7.2,4,19,1.6,0.3,14.4,24.7,0.9,0.3,1.3,0.116,2.6,-2.8,-0.2,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Sam Alajiki,64,SR,F,6-7,225,"Dundalk, Republic of Ireland",St. Benedict's Preparatory School,"13.7 Pts, 6.7 Reb, 0.6 Ast",2,F,10,9,273,45,96,0.469,19,50,0.38,26,46,0.565,0.568,28,34,0.824,8,59,67,6,9,3,19,14,137,2,19.3,0.611,0.568,0.521,0.354,119,3.4,26.4,14.5,4.8,1.9,1.3,14.5,24.3,0.5,0.4,0.9,0.136,2.8,-2.1,0.7,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Darius Robinson,5,JR,G,6-1,155,"Chicago, IL",Kenwood Academy (IL),"9.6 Pts, 1.7 Reb, 1.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Jalen Miller,12,SR,G,6-2,200,"Frederick, MD",Bishop Walsh HS,"7.7 Pts, 2.2 Reb, 2.0 Ast",4,G,13,13,362,35,78,0.449,13,29,0.448,22,49,0.449,0.532,17,27,0.63,9,20,29,26,9,1,13,24,100,3,10.8,0.551,0.532,0.372,0.346,104,2.9,6.7,4.7,13.6,1.4,0.3,12.5,14.5,0.5,0.3,0.8,0.085,-2.6,-2.6,-5.2,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,JoJo Moore,0,FR,G,6-5,200,"Leander, TX",Rouse (TX),"8.0 Pts, 2.9 Reb, 2.1 Ast",5,G,11,1,239,37,69,0.536,6,15,0.4,31,54,0.574,0.58,8,13,0.615,12,20,32,23,8,3,10,18,88,4,17.4,0.585,0.58,0.217,0.188,92,5.8,10.2,7.9,20.5,1.9,1.5,11.7,18,0.6,0.2,0.8,0.136,0.8,-0.5,0.3,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Carlos Rosario,13,JR,F,6-7,180,"Santo Domingo, Dominican Republic",Veritas Prep,"6.3 Pts, 2.7 Reb, 0.8 Ast",6,F,12,6,230,25,54,0.463,9,24,0.375,16,30,0.533,0.546,16,23,0.696,9,23,32,9,9,3,19,27,75,6,10.8,0.578,0.546,0.444,0.426,72,4.5,12.2,8.2,7.6,2.3,1.5,22.6,18.4,0.1,0.3,0.4,0.066,-4.2,-2.3,-6.5,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Josh Jones,22,SO,C,6-10,240,"Austin, TX","St. Michael's Catholic (Austin, TX)","5.5 Pts, 3.9 Reb, 0.8 Ast",7,C,13,12,272,30,52,0.577,3,9,0.333,27,43,0.628,0.606,9,13,0.692,20,31,51,10,4,4,30,44,72,9,7.8,0.619,0.606,0.173,0.25,76,8.4,13.9,11.1,7.1,0.8,1.7,34,16.4,0,0.3,0.2,0.033,-10.2,-2.9,-13.1,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Jackson Skipper,4,SO,F,6-7,170,"Tulsa, OK",Sapulpa (OK); Link Year Prep (MO),"5.6 Pts, 1.8 Reb, 0.3 Ast",8,F,9,1,109,16,35,0.457,13,28,0.464,3,7,0.429,0.643,5,9,0.556,4,12,16,3,2,0,5,4,50,8,16.7,0.637,0.643,0.8,0.257,43,4.2,13.4,8.7,5.8,1.1,0,11.3,20.5,0.3,0.1,0.3,0.126,1.1,-3.9,-2.9,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Luke Gray,25,FR,F,6-7,235,"Edmond, OK",Oklahoma Christian (OK),"3.4 Pts, 2.3 Reb, 0.4 Ast",9,F,13,1,125,13,34,0.382,2,10,0.2,11,24,0.458,0.412,16,23,0.696,11,19,30,5,4,4,7,20,44,7,13.9,0.49,0.412,0.294,0.676,48,10.1,18.6,14.2,7.7,1.8,3.7,13.5,21,0.1,0.2,0.3,0.099,-3.1,-1,-4,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Pablo Navarro,7,SO,G,6-6,205,"Valencia, Spain",IES Font de Sant Lluís (Spain),"3.2 Pts, 2.4 Reb, 0.5 Ast",10,G,13,3,128,12,30,0.4,3,9,0.333,9,21,0.429,0.45,15,24,0.625,8,23,31,6,4,2,10,13,42,10,12.2,0.507,0.45,0.3,0.8,44,7.2,21.9,14.3,8.8,1.8,1.8,19.5,20.3,0,0.2,0.2,0.072,-4.9,-3.3,-8.2,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Braeden Moore,1,SO,F,6-9,210,"Nashville, TN",Christ Presbyterian (TN); Donda Academy (CA),"2.3 Pts, 1.2 Reb, 0.2 Ast",11,F,6,0,27,5,10,0.5,4,7,0.571,1,3,0.333,0.7,0,0,NA,1,6,7,1,0,0,1,3,14,11,20.4,0.7,0.7,0.7,0,11,4.3,27.1,15.3,8.4,0,0,9.1,20.6,0.1,0,0.1,0.176,-0.9,-5.1,-6.1,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Mathok Majok,11,SO,C,7-3,210,"Rumbek, South Sudan",Bridgeport Prep (CT),"0.4 Pts, 1.3 Reb, 0.1 Ast",12,C,10,0,58,2,7,0.286,0,1,0,2,6,0.333,0.286,0,0,NA,3,10,13,1,2,1,5,10,4,13,0.3,0.286,0.286,0.143,0,6,5.9,21,13.3,2.9,2,2,41.7,10.4,-0.1,0.1,0,-0.032,-9.5,-0.9,-10.4,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Seth Kruse,33,SO,G,6-3,176,"Tulsa, OK",Lincoln Christian (OK),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,1,0,2,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-20.9,0,0,1,0,0,0,0,0,0,0,0,0,25.2,0,0,0,-0.357,NA,NA,NA,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Sir Issac Herron,23,SR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Naim Ibroci,34,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Nevin Ibroci,35,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Oral Roberts Golden Eagles Men's,Chase Martin,2,JR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Omaha Mavericks Men's,Marquel Sutton,10,SR,F,6-7,205,"Tulsa, OK",Will Rogers (OK),"16.1 Pts, 7.4 Reb, 1.1 Ast",1,F,15,15,470,86,197,0.437,12,46,0.261,74,151,0.49,0.467,57,77,0.74,22,89,111,17,14,3,24,28,241,1,18.3,0.516,0.467,0.234,0.391,222,5.2,22.5,13.6,8.3,1.7,0.8,9.3,27.6,0.7,0.6,1.3,0.109,0.7,-2.3,-1.5,Summit MBB,2024-2025
Omaha Mavericks Men's,Tony Osburn,32,JR,G,6-2,180,"Fairfax, MO",Mound City (MO),"11.1 Pts, 2.6 Reb, 1.0 Ast",2,G,14,14,354,52,113,0.46,27,71,0.38,25,42,0.595,0.58,25,30,0.833,5,32,37,14,16,1,17,19,156,2,16.6,0.613,0.58,0.628,0.265,134,1.6,10.7,6,8.4,2.6,0.3,11.8,20.6,0.7,0.4,1.1,0.123,2.4,-0.2,2.2,Summit MBB,2024-2025
Omaha Mavericks Men's,Lance Waddles,7,JR,G,6-3,180,"Shreveport, LA",Evangel Christian (AL),"9.4 Pts, 4.2 Reb, 2.7 Ast",3,G,15,10,359,52,144,0.361,21,71,0.296,31,73,0.425,0.434,16,22,0.727,14,49,63,40,10,3,27,25,141,7,12.4,0.456,0.434,0.493,0.153,148,4.3,16.2,10.1,23.5,1.6,1,14.9,25.5,0,0.4,0.4,0.047,-1.3,-2.2,-3.5,Summit MBB,2024-2025
Omaha Mavericks Men's,JJ White,1,SR,G,6-2,185,"Lawrenceville, GA",Norman North (OK),"8.5 Pts, 2.5 Reb, 2.2 Ast",4,G,15,5,339,44,107,0.411,16,45,0.356,28,62,0.452,0.486,24,33,0.727,8,30,38,33,12,0,23,33,128,5,12.5,0.522,0.486,0.421,0.308,129,2.6,10.5,6.4,19.9,2.1,0,15.8,21.7,0.3,0.3,0.6,0.075,-2.3,-1.5,-3.8,Summit MBB,2024-2025
Omaha Mavericks Men's,Ja'Sean Glover,5,JR,G,6-4,190,"Madelia, MN",Madelia (MN),"7.6 Pts, 3.3 Reb, 1.8 Ast",5,G,15,6,343,38,85,0.447,16,39,0.41,22,46,0.478,0.541,22,26,0.846,18,31,49,27,14,3,21,23,114,3,14.9,0.586,0.541,0.459,0.306,118,5.8,10.7,8.2,15.5,2.4,1.1,17.7,17.4,0.5,0.4,0.9,0.106,0.4,-0.7,-0.3,Summit MBB,2024-2025
Omaha Mavericks Men's,Kamryn Thomas,22,JR,F,6-8,200,"Chicago, IL",Dream City Christian (AZ),"7.1 Pts, 4.2 Reb, 1.2 Ast",6,F,15,10,371,37,91,0.407,18,53,0.34,19,38,0.5,0.505,14,19,0.737,17,46,63,18,6,7,16,30,106,4,11.2,0.53,0.505,0.582,0.209,106,5.1,14.7,9.7,9.4,0.9,2.3,13.8,15.8,0.3,0.4,0.7,0.075,-0.4,-1.4,-1.8,Summit MBB,2024-2025
Omaha Mavericks Men's,Isaac Ondekane,24,SR,F,6-8,275,"Kinshasa, Democratic Republic of the Congo",Sunrise Christian (KS),"5.3 Pts, 3.3 Reb, 0.7 Ast",7,F,15,15,247,28,54,0.519,0,0,NA,28,54,0.519,0.519,24,46,0.522,24,26,50,10,5,6,23,38,80,8,10.8,0.527,0.519,0,0.852,85,10.8,12.5,11.6,8,1.2,3,23.3,20.2,0,0.3,0.3,0.047,-5,-2.2,-7.2,Summit MBB,2024-2025
Omaha Mavericks Men's,Joshua Streit,23,JR,F,6-8,230,"Watkins, ND",Eden Valley-Watkins HS,"2.5 Pts, 2.9 Reb, 0.9 Ast",8,F,15,0,278,18,28,0.643,0,0,NA,18,28,0.643,0.643,2,7,0.286,19,24,43,14,7,8,10,27,38,6,9.7,0.607,0.643,0,0.25,48,7.6,10.3,8.9,9.1,1.5,3.6,24.2,7.5,0.2,0.3,0.5,0.075,-3.4,0.3,-3.1,Summit MBB,2024-2025
Omaha Mavericks Men's,Grant Stubblefield,3,SO,G,6-1,180,"Overland Park, KS",Blue Valley Northwest (KS),"1.8 Pts, 1.1 Reb, 0.5 Ast",9,G,12,0,100,7,22,0.318,2,11,0.182,5,11,0.455,0.364,5,6,0.833,2,11,13,6,8,1,9,18,21,12,5.5,0.423,0.364,0.5,0.273,22,2.2,13.1,7.5,10.9,4.7,1.2,26.6,17.1,-0.2,0.2,0,0.007,-14.2,-0.4,-14.6,Summit MBB,2024-2025
Omaha Mavericks Men's,Khamani Cooper,25,SO,G,6-4,189,"Pine Bluff, AR",Watson Chapel (AR),"1.8 Pts, 1.1 Reb, 0.4 Ast",10,G,10,0,86,5,19,0.263,4,15,0.267,1,4,0.25,0.368,4,7,0.571,1,10,11,4,3,1,4,12,18,9,4.5,0.403,0.368,0.789,0.368,18,1.3,13.8,7.3,8.3,2,1.4,15.2,15.4,-0.1,0.1,0,0.014,-4.5,0.1,-4.4,Summit MBB,2024-2025
Omaha Mavericks Men's,Pablo Soumare,27,FR,C,6-9,250,"Dakar, Senegal",Veritas Academy (CA),"0.6 Pts, 0.3 Reb, 0.0 Ast",11,C,9,0,40,2,6,0.333,0,0,NA,2,6,0.333,0.333,1,4,0.25,1,2,3,0,2,2,5,13,5,13,-5.4,0.316,0.333,0,0.667,5,2.8,5.9,4.3,0,2.9,6.2,38.8,16.3,-0.2,0.1,-0.1,-0.103,-20.5,-5.2,-25.7,Summit MBB,2024-2025
Omaha Mavericks Men's,Lincoln Palbicki,55,SO,C,6-9,235,"Maple Grove, MN",Maple Grove (MN),"0.7 Pts, 0.3 Reb, 0.0 Ast",12,C,3,0,6,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,0,1,0,0,0,1,1,2,10,-3.7,0.333,0.333,0,0,2,18.5,0,9.6,0,0,0,25,33.6,0,0,0,-0.188,-18.5,-5.2,-23.7,Summit MBB,2024-2025
Omaha Mavericks Men's,Sebastian Perry,4,SO,G,6-1,170,"Oklahoma City, OK",Heritage Hall (OK),"0.7 Pts, 0.0 Reb, 0.0 Ast",13,G,3,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,2,0,0,0,0,0,1,0,0,0,2,11,9.5,0.339,0.5,0,1,2,0,0,0,0,8.3,0,0,21.3,0,0,0,-0.017,1,-3.6,-2.7,Summit MBB,2024-2025
Omaha Mavericks Men's,Tucker Mills,11,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Omaha Mavericks Men's,Valentino Simon,21,JR,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Omaha Mavericks Men's,Aidan Skradis,12,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit MBB,2024-2025
Old Dominion Monarchs Men's,Robert Davis,4,SO,G,6-6,175,"Detroit, MI",Hamtramck (MI),"14.8 Pts, 2.4 Reb, 2.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Sean Durugordon,6,JR,F,6-7,210,"Queens, NY",Putnam Science Academy,"12.5 Pts, 6.8 Reb, 0.8 Ast",2,F,13,12,338,60,123,0.488,11,33,0.333,49,90,0.544,0.533,32,39,0.821,46,43,89,10,8,5,23,25,163,1,21,0.576,0.533,0.268,0.317,157,13.9,13.8,13.8,6.4,1.4,1.5,14,23.4,0.8,0.4,1.2,0.143,2,-2.8,-0.9,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Devin Ceaser,13,JR,G,6-1,172,"Waldorf, MD",St. Mary's Ryken (MD); St. Stephen's & St. Agnes (VA),"11.5 Pts, 2.5 Reb, 0.8 Ast",3,G,12,0,245,54,138,0.391,11,41,0.268,43,97,0.443,0.431,19,26,0.731,4,26,30,10,9,0,14,24,138,5,13.6,0.459,0.431,0.297,0.188,120,1.7,11.5,6.4,9.7,2.1,0,8.5,32.2,0.1,0.3,0.4,0.067,-1.3,-1.3,-2.7,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Jaden Johnson,10,FR,G,6-2,206,"Waldorf, MD",Bishop McNamara (MD); Fork Union Military Academy (VA),"8.0 Pts, 2.8 Reb, 4.2 Ast",4,G,13,13,432,40,102,0.392,5,16,0.313,35,86,0.407,0.417,19,36,0.528,8,28,36,54,11,0,41,36,104,15,5.9,0.437,0.417,0.157,0.353,119,1.9,7,4.4,22.8,1.5,0,25.6,17.8,-0.3,0.3,0,-0.001,-5.4,-2.5,-7.9,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Stephaun Walker,0,JR,F,6-7,205,"Washington, DC",Calvin Coolidge (DC),"6.8 Pts, 8.2 Reb, 1.5 Ast",5,F,13,12,384,38,85,0.447,2,17,0.118,36,68,0.529,0.459,11,18,0.611,40,66,106,19,7,1,28,33,89,3,10.2,0.476,0.459,0.2,0.212,101,10.6,18.6,14.5,9.1,1.1,0.3,23,15.2,0,0.5,0.5,0.048,-4.5,-2.5,-7,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Caelum Swanton-Rodger,35,JR,C,6-11,220,"Calgary, Canada",Edge School (AB),"5.4 Pts, 4.7 Reb, 0.8 Ast",6,C,13,12,260,30,55,0.545,0,1,0,30,54,0.556,0.545,10,19,0.526,18,43,61,11,5,24,25,32,70,6,12.8,0.547,0.545,0.018,0.345,70,7.1,17.9,12.3,8.1,1.1,9.4,28.1,16.4,-0.1,0.4,0.3,0.053,-6.4,1.1,-5.3,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,R.J. Blakney,23,SR,F,6-6,195,"Haberstown, MD",Loomis Chaffee School,"5.4 Pts, 3.9 Reb, 0.7 Ast",7,F,12,4,210,25,67,0.373,4,26,0.154,21,41,0.512,0.403,11,23,0.478,16,31,47,8,9,3,7,14,65,4,12.5,0.417,0.403,0.388,0.343,65,7.8,16,11.8,7.3,2.5,1.5,8.2,19.4,0.1,0.3,0.4,0.069,-2.1,-1.7,-3.8,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Dani Pounds,11,SO,F,6-7,220,"Atlanta, GA",Forest Park (GA); Spire Institute (OH),"3.4 Pts, 2.8 Reb, 0.4 Ast",8,F,11,0,95,13,42,0.31,1,15,0.067,12,27,0.444,0.321,10,14,0.714,11,20,31,4,5,4,4,22,37,8,13.8,0.38,0.321,0.357,0.333,39,11.8,22.8,17.1,8.4,3.1,4.3,7.6,26.6,0,0.2,0.2,0.082,-3.8,-0.7,-4.6,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Caden Diggs,1,FR,F,6-7,197,"Waldorf, MD",Bullis School (MD),"1.5 Pts, 0.9 Reb, 0.2 Ast",9,F,13,0,90,6,18,0.333,1,3,0.333,5,15,0.333,0.361,6,8,0.75,2,10,12,2,0,0,4,8,19,11,3.9,0.436,0.361,0.167,0.444,18,2.3,12,7,3.9,0,0,15.5,13.8,0,0.1,0,0.017,-6.5,-3.5,-10,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Ben Nacey,42,FR,C,6-8,264,"Virginia Beach, VA",Cox (VA),"3.2 Pts, 1.7 Reb, 0.3 Ast",10,C,6,0,53,8,14,0.571,0,0,NA,8,14,0.571,0.571,3,4,0.75,4,6,10,2,0,3,2,6,19,7,16.9,0.597,0.571,0,0.286,18,7.7,12.3,9.9,7.7,0,5.8,11.2,16.2,0.1,0.1,0.2,0.125,0.2,-0.1,0.1,Sun Belt MBB,2024-2025
